begin_date,phone,location,jobs,workforce_region,letter,email,notes,total_notified,received_date,end_date,contact,occupations,dropdown,furloughs,reason,notice_date,temporary_job_losses,permanent_job_losses,naics,reduced_hours,at_the_location,company,fein,workforce_area
6/10/24,,,92,,Checkr,,,,4/9/24,6/10/24,,Various (See WARN),,0,Reduction in Force,4/9/24,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,,Denver
6/16/24,,,65,,Wheels Up Partners LLC,,,,4/17/24,6/16/24,,Various (See WARN),,0,Closure (Cease Operations),4/17/24,0,65,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,,Rural Consortium (Broomfield)
6/28/24,,,25,,Carestream Health,,,,4/25/24,6/28/24,,Varous (See WARN),,0,Reduction in Force,4/25/24,0,25,Sector 33: Manufacturing,0,,Carestream Health,,Weld
6/30/24,,,118,,University of Denver,,,,4/30/24,6/30/24,,Custodian positions,,0,Contract with Sodexo,4/30/24,0,118,Sector 61: Educational Services,0,,University of Denver,,Denver
6/28/24,,,84,,Radial,,,,5/1/24,6/28/24,,See WARN.,,0,Selling Customer Care Unit,5/1/24,0,84,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,Remote Workforce
6/30/24,,,330,,Rocky Mountain Crisis Partners,,,,5/1/24,6/30/24,,All positions/ job titles not specified,,0,Loss of state funding,5/1/24,0,330,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,,Denver
7/1/24,,,103,,NewRez LLC,,,,5/2/24,7/1/24,,See WARN.,,0,Reduction in Force,5/2/24,0,103,Sector 52: Finance and Insurance,0,,Newrez LLC,,Arapahoe/Douglas
6/7/24,,,141,,Walmart #6178,,,,5/13/24,6/7/24,,Associates,,0,Closure,5/13/24,0,141,Sector 45: Retail Trade,0,,Walmart Store #6178,,Arapahoe/Douglas
7/15/24,,,,,Pfizer,,,,5/15/24,8/24/2024,,Not specified,,0,Reduction in Force,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer Research,,Boulder
7/1/24,,,11,,Amentum,,,,5/21/24,7/31/24,,See WARN,,0,Closure (end of Milestone 7),5/21/24,0,11,"Sector: 56,2910: Remediation Services",0,,Amentum,,Pueblo
7/22/24,,,18,,Carestream,,,,5/21/24,8/5/24,,See WARN.,,0,Reduction in Force,5/21/24,0,18,Sector 33: Manufacturing,0,,Carestream (Update),,Weld
5/31/24,,,71,,Mindspring,,,,5/31/24,6/3/24,,See WARN.,,0,Reduction in Force,5/31/24,6,65,Sector 62: Healthcare & Social Assistance,0,,Mindspring,,Mesa
6/4/24,,,49,,See note below.,,,,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,,0,Reduction in Force,6/4/24,0,49,Sector 62: Healthcare & Social Assistance,0,,Mindspring (Update),,Mesa
8/2/24,,,317,,NewRez LLC CORRECTION,,,,6/3/24,8/2/24,,See WARN.,,0,Reduction in Force,6/3/24,0,317,Sector 52: Finance and Insurance,0,,NewRez LLC,,Arapahoe/Douglas
6/14/24,,,63,,TSG Ski & Golf,,,,6/14/24,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,13,Reduction in Force,6/14/24,47,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,TSG Ski & Golf,,Rural Southwest
9/1/24,,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,9/1/24,,Various. See WARN.,,0,End of Contract,6/18/24,0,131,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Center,,Denver
8/1/24,,,80,,Wells Fargo,,,,6/18/24,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Reduction in Force,6/18/24,0,80,Sector 52: Finance and Insurance,0,,Wells Fargo,,Denver
8/26/24,,,187,,NewRez LLC Update,,,,6/27/24,8/26/24,,See WARN.,,0,Reduction in Force,6/27/24,0,187,Sector 52: Finance and Insurance,0,,Newrez LLC,,Arapahoe/Douglas
8/4/24,,,7,,Sodexo-St Francis Interquest,,,,7/8/24,8/4/24,,Various (See WARN),,0,Closure (Cease Operations),7/8/24,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Interquest,,Pikes Peak
8/4/24,,,48,,Sodexo-St Francis Medical Center,,,,7/8/24,8/4/24,,Various (See WARN),,0,Closure (Cease Operations),7/8/24,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - St. Francis Medical Center,,Pikes Peak
8/4/24,,,52,,Sodexo-Penrose Hospital,,,,7/8/24,8/4/24,,Various (See WARN),,0,Closure (Cease Operations),7/8/24,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo - Penrose Hospital,,Pikes Peak
9/9/24,,,80,,LogRhythm,,,,7/17/24,9/14/24,,Not disclosed,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,80,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,,RC: Broomfield
9/16/24,,,21,,Carestream Health,,,,7/17/24,9/16/24,,Various (See WARN),,0,Reduction in Force,7/17/24,0,21,Sector 33: Manufacturing,0,,Carestream Health,,Weld
9/30/24,,,72,,Amentum,,,,7/29/24,9/30/24,,Various,,0,Closure (upon completion of project),7/29/24,0,72,"Sector 56,2910: Remediation Services",0,,Amentum,,Pueblo
9/30/24,,,79,,Radial,,,,7/30/24,9/30/24,,Various,,0,Closure,7/30/24,0,79,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,Remote locations in CO
9/30/24,,,79,,TPS Parking Mgmt,,,,7/31/24,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Mass Layoff,8/1/24,0,85,"Sector 81, 2930: Parking Lots and Garages",0,,TPS Parking Mgmt,,Adams
9/6/24,,,49,,True Value,,,,8/8/24,11/1/24,,Merchandise Handlers,,0,Change in Business,8/8/24,0,49,"Sector 44,4130: Hardware Stores",0,,True Value,,Denver
10/18/24,,,63,,Caseys Pond,,,,8/20/24,11/30/24,,Not specified,,0,Sale of Business,8/19/24,0,63,Sector 62: Healthcare and Social Assistance,0,,Casey's Pond,,RC: Rural Resort
11/20/24,,,70,,Wells Fargo,,,,8/20/24,12/31/24,,Not specified,,0,Not specified,8/20/24,0,70,"Sector 52,2110 Commercial Banking",0,,Wells Fargo,,Arapahoe Douglas
10/29/24,,,5,,ImmunityBio Inc,,,,8/30/24,10/29/24,,See WARN,,0,See WARN.,8/30/24,0,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,ImmunityBio Inc.,,Boulder
9/9/24,,,3,,Lost Boys Interactive,,,,9/9/24,9/9/24,,See WARN,,0,See WARN.,9/6/24,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Lost Boys Interactive LLC,,RC: Boulder & Larimer
11/9/24,,,55,,Sodexo Service West,,,,9/13/24,11/9/24,,See WARN,,0,See WARN.,9/13/24,0,55,"Sector 72,2319: Food Service Contractors",0,,Sodexo Service West (SDH),,Adams
11/22/24,,,85,,"AGC Biologics, Inc.",,,,9/18/24,11/22/24,,Various (See WARN),,0,Restructure and Partial Closure-See WARN,9/18/24,0,85,Sector 541714: Research and Development in Biotechnology,0,,"AGC Biologics, Inc.",,Boulder
12/30/26,,,64,,Sinton Dairy Foods Company,,,,9/26/24,12/30/26,,Various (See WARN),,0,Closure,9/26/24,0,64,Sector 31-33: Manufacturing,0,,Sinton Dairy Foods Company,,Colo Springs
11/30/24,,,1,,Kaleo Inc.,,,,9/30/24,11/30/24,,See WARN,,0,Medical Sales Specialist,9/30/24,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Kaleo Inc.,,Remote location in CO
11/28/24,,,112,,Thiess,,,,10/29/24,12/28/24,,Predominately Heavy equipment operators,,0,Closure,10/29/24,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Thiess,,Rural Consortium
11/4/24,,,313,,Chord Energy,,,,11/4/24,5/23/25,,Various (See WARN),,0,Discontinuing Operations,11/4/24,0,313,"Sector: 56,2910: Remediation Services",0,,Chord Energy,,Denver
1/15/25,,,404,,UPS,,,,11/14/24,1/15/25,,Not specified,,0,"Partial, Temporary Closure",11/14/24,0,404,Sector:  492110: Couriers & Express Delivery Services,0,,UPS,,Adams
1/17/25,,,63,,Boeing,,,,11/15/24,1/17/25,,Not specified,,0,Not disclosed,11/15/24,0,62,"Sector 33,6411: Aircraft Manufacturing",0,,Boeing,,"Arapahoe, Denver, El Paso"
12/6/24,,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,12/31/24,,Various,,0,Closure,12/2/24,0,121,Sector 23: Construction,0,,Brown Brothers Resources Holding,,Adams
1/31/25,,,109,,Russ Davis Wholesale,,,,12/2/24,2/1/25,,Various,,0,Closure,12/2/24,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Russ Davis Wholesale,,Pueblo
2/8/25,,,1,,Natural Fiber Welding,,,,12/10/24,2/8/25,,Sr. Program Manager,,0,Unforseen business circumstance,12/10/24,0,1,"Sector 31,314: Broadwoven Fabric Mills",0,,Natural Fiber Welding,,Denver
2/19/25,,,1,,GetInsured,,,,12/20/24,2/19/25,,Customer Service Representative I,,0,Not specified,12/20/24,0,1,Sector 52: Finance and Insurance,0,,GetInsured,,Arapahoe
1/3/23,,,,,Wanzek Construction,,,,1/3/23,1/3/23,,,,0,Sudden Contract Loss,1/3/23,0,666,Sector 23: Construction,0,,Wanzek Construction,,Pueblo
3/10/23,,,67,,Gymshark,,,,1/16/23,3/24/23,,,,0,Ceasing Operations in some areas of the company,1/9/23,0,67,Sector 31: Manufacturing,0,,Gymshark,,Denver
1/13/23,,,15,,Specialized Bicycle Components,,,,1/1123,1/13/23,,,,0,Downsizing,1/11/23,0,15,Sector 42: Wholesale Trade,0,,Specialized Bicycle Components,,Boulder
3/31/23,,,136,,DCP Midstream,,,,1/31/23,4/1/24,,,,0,Not Stated,1/25/23,0,136,Sector 22: Natural Gas Distribution,0,,DCP Midstream,,Denver
3/26/23,,,47,,Curaleaf,,,,1/31/23,3/26/23,,,,0,RIF/Change in Business,1/26/23,0,47,Sector 32: Manufacturing,0,,Curaleaf,,Pueblo
6/30/23,,,151,,Pinnacle Architectural Lighting,,,,2/1/23,3/1/24,,,,0,Restructuring & Reorganization,2/1/23,0,151,Sector  541490: Other Specialized Design Services,0,,Pinnacle Architectural Lighting Inc.,,Denver
4/14/23,,,49,,Covercraft Industries,,,,2/14/23,4/14/23,,,,0,Closure,2/9/23,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Covercraft Industries LLC,,Arapahoe/Douglas
2/15/23,,,62,,WiX 2-15-23,,,,2/15/23,2/15/23,,,,0,Unforseen Business Circumstances,2/15/23,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,WIX.com,,Denver
02/17/23,,,5,,Chipper Cash,,,,2/16/23,2/17/23,,,,0,Not Stated,2/16/23,0,5,Sector 51: Information,0,,Chipper Cash,,Various
,,,4,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,
,,,13,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,
,,,9,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,
,,,4,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,
,,,3,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,
,,,5,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,
,,,6,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,
,,,3,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,
,,,5,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,
,,,10,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,
,,,7,,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,
4/30/23,,,98,,Friday Health Plans,,,,3/1/23,4/30/23,,,,0,Reduction in Business,3/1/23,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver
5/26/2023,,,,,Aspiration,,,,,6/1/23,,,,0,Restructing and streamlining,3/24/23,0,,Sector:55 Management of Companies & Enterprises,0,,Aspiration Partners Inc.,,"Denver, Broomfield"
,,,,,Laramar Group LLC,,,,,,,,,0,Not stated,3/30/23,0,76,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,,"Denver, Broomfield"
3/31/2023,,,,,Prescient LLC,,,,,12/31/23,,,,0,Mass layoff,3/31/23,0,50,Sector 33: Manufacturing,0,,Prescient LLC,,Jefferson
,,,,,David's Bridal,,,,,,,,,0,Bankrupcy,4/14/23,0,138,Sector 44: Retail Trade,0,,David's Bridal,,Multi area
6/30/23,,,,,MV Transportation,,,,,6/30/23,,,,0,Not specified,4/27/23,0,198,Sector 48: Transportation & Warehousing,0,,MV Transportation,,Denver
7/1/2023,,,,,Via Mobility Services,,,,5/22/23,7/1/23,,,,0,Loss of Contract,5/1/23,0,120,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,,Denver
6/23/23,,,,,Davids Bridal Update,,,,,6/30/23,,,,0,Bankrupcy,5/24/23,0,138,Sector 44: Retail Trade,0,,Davids Bridal (Update),,Multi area
7/27/2023,,,19,,Amentum,,,,5/26/23,7/28/2023,,,,0,Closure (Phase 1),5/26/23,0,19,"Sector: 56,2910: Remediation Services",0,,Amentum,,Pueblo
7/29/2023,,,54,,Hard Rock Cafe,,,,5/30/23,7/29/23,,,,0,Closure,5/30/23,0,54,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe International STD,,Denver
8/20/2023,,,138,,Davids Bridal Update,,,,6/12/23,9/2/2023,,,,0,Bankrupcy,6/12/23,0,138,Sector 44: Retail Trade,0,,Davids Bridal (Update),,Multi Area
8/14/2023,,,50,,Gannett Pueblo Chieftain,,,,6/13/23,8/14/23,,,,0,Closure of production & distribution operations,6/13/23,0,50,Sector 2022: Publishing,0,,Gannett (Pueblo Chieftian),,Pueblo
8/14/2023,,,13,,Bitwise Industries,,,,6/14/23,8/14/23,,,,0,Mass layoff,6/14/23,0,13,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,,Multi Area
6/23/2023,,,323,,Friday Health Plans Update 6-19-23,,,,6/19/23,7/6/23,,,,0,Mass Layoff,6/19/23,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver"
8/21/2023,,,70,,Autism Home Support Srvs Greeley,,,,6/20/23,9/19/23,,,,0,Mass Layoff,6/20/23,0,70,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Greeley),,Weld
8/21/2023,,,68,,Autism Home Support Svs Westminster,,,,6/20/23,9/19/23,,,,0,Mass Layoff,6/20/23,0,68,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Services (Westminster),,Adams
8/21/2023,,,101,,Autism Home Support Services Centennial,,,,6/20/23,9/19/21,,,,0,Mass Layoff,6/20/23,0,101,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services (Centennial),,ADWorks
7/17/2023,,,0,,Davids Bridal Update 6-29-23,,,,6/29/23,7/31/23,,,,0,Mass Layoff,6/29/23,0,138,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,Multi-Area
8/31/2023,,,120,,Community Development Institute Head Start,,,,6/30/23,8/31/33,,,,0,Mass Layoff,6/30/23,0,120,Sector 62: Health Care and Social Assistance,0,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver"
8/31/2023,,,27,,Amentum,,,,7/3/23,8/31/23,,,,0,Reduction in Force (End Project),7/3/23,0,27,"Sector: 56,2910: Remediation Services",0,,Amentum,,Rural Consortium  (Pueblo)
9/15/2023,,,56,,Bank of the West,,,,7/11/23,9/15/23,,,,0,Reduction in Force (End Project),7/11/23,0,56,"Sector 52,2110: Commercial Banking",0,,Bank of the West,,Adams
10/1/2023,,,64,,Namaste Alzheimer Center,,,,7/20/23,10/1/23,,,,0,Closure,7/20/23,0,64,Sector: 62: Healthcare and Social Assistance,0,,Namasté Alzheimer Center,,Pikes Peak
9/22/2023,,,15,,DePuy Spine Limited Partnership,,,,7/24/23,10/5/2023,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak
9/30/2023,,,,,Novembal,,,,7/28/23,1/31/24,,,,0,Closure,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,,Unknown (possibly rural & remote)
7/30/2023,,,331,,Yellow Corporation,,,,8/1/23,7/30/23,,,,0,Closure,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation & Operating Affiliates,,Unknown
7/30/23,,,,,Yellow Corporation,,,,8/1/23,,,,,0,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,YRC Inc dba YRC Freight,,Unknown
7/30/23,,,,,Yellow Corporation,,,,8/1/23,,,,,0,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,USF Holland,,Unknown
7/30/23,,,,,Yellow Corporation,,,,8/1/23,,,,,0,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,New Penn Motor Express LLC,,Unknown
7/30/23,,,,,Yellow Corporation,,,,8/1/23,,,,,0,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,"USF Reddaway, Inc.",,Unknown
11/3/2023,,,24,,KeHE,,,,8/2/23,11/3/23,,,,0,Contract loss,8/2/23,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,"KeHe Distributors, Inc.",,Arapahoe/Douglas
10/6/2023,,,10,,DePuy Spine Limited Partnership,,,,8/7/23,10/19/23,,,,0,Mass Layoff,8/7/23,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas
8/4/2023,,,61,,Astra Space Ops,,,,8/7/23,8/4/23,,,,0,RIF,8/7/23,0,61,Sector 33: Manufacturing,0,,Astra Space Operations,,Unknown
11/3/2023,,,94,,Federal Express,,,,8/9/23,11/3/23,,,,0,Closure,8/9/23,0,94,Sector 49: Transportation and Warehousing,0,,Federal Express - Colorado Springs,,Pikes Peak
11/3/2023,,,53,,Federal Express,,,,8/10/23,11/3/23,,,,0,Closure,8/10/23,0,53,Sector 49: Transportation and Warehousing,0,,Federal Express  - Pueblo,,Pueblo
10/12/2023,,,14,,Amentum,,,,8/11/23,10/12/23,,,,0,Closure (completion of milestone),8/11/23,0,14,"Sector: 56,2910: Remediation Services",0,,Amentum,,Pueblo
10/17/2023,,,154,,Ouray Sportsware,,-,,8/18/23,12/31/23,,,,0,Closure,8/18/23,0,2,Sector 45: Retail Trade,0,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas
10/17/2023,,,,,Immunity Bio Inc.,,,,8/18/23,10/17/23,,,,0,Streamline Operations,8/18/23,0,59,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,,Unknown
10/31/2023,,,,,Chevron,,Max * (most all will be offered jobs),,8/25/23,10/31/23,,,,0,Restructuring following acquisition,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",0,,Chevron USA,,"Denver, Weld"
10/26/2023,,,110,,PSSI,,,,8/29/23,10/26/23,,,,0,Contract ending,8/29/23,0,110,Sector: 562212 - Solid Waste Landfill,0,,Packers Sanitation Services (PSSI),,Rural Consortium
8/25/23,,,70,,Aktiv Pharma,,-,,8/29/23,8/25/23,,,,0,,8/29/23,0,70,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Phama,,Larimer & Rural Consortium
8/31/23,,,60,,Prescient,,-,,8/31/23,8/31/23,,,,0,Closure,8/31/23,0,60,Sector 33: Manufacturing,0,,Prescient LLC,,Jefferson
12/31/23,,,25,,American Nursery Services,,,,9/12/23,12/31/23,,,,0,Closure,9/5/23,0,25,Sector 44: Retail Trade,0,,American Nursery Services,,Unspecified
11/7/23,,,,,Divvy Homes Inc.,,,,9/8/23,11/7/23,,,,0,,9/7/23,0,10,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,Unspecified
11/17/23,,,31,,Amentum,,,,9/15/23,11/17/23,,,,0,Completion of Project Milestone 4,9/15/23,0,21,"Sector: 56,2910: Remediation Services",0,,Amentum,,Pueblo
11/30/23,,,2,,First Savings Bank,,,,9/29/23,11/30/23,,,,0,Reduction in Force,9/29/23,0,2,Sector: 52: Finance & Insurance,0,,First Savings Bank,,Remote workers
,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,10/2/23,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,Unknown
12/4/23,,,,,Pfizer,,,,10/3/23,12/4/23,,,,0,Reduction in Force,10/3/23,0,,Sector 32: Manufacturing,0,,Pfizer,,Boulder
12/17/2023,,,84,,SMX Cargo LLC,,,,10/11/23,12/17/2023,,,,0,,10/9/23,0,84,561320/ Temporary Help Services,0,,SMX Cargo LLC,,Denver
12/15/23,,,51,,Cygnus Home Services dba Yelloh,,,,10/25/23,12/15/23,,,,0,Closure,10/25/23,0,51,"72,2330: Mobile Food Service",0,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
12/29/23,,,67,,DePuy Spine LP,,,,10/30/23,1/11/23,,,,0,Closure,10/30/23,0,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso)
1/7/24,,,466,,Dish Network LLC,,,,11/8/23,7/21/24,,,,0,Reduction in Force,11/8/23,0,466,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,,Arapahoe/Douglas
1/8/24,,,33,,Dish Network Supplement,,,,11/9/23,7/22/23,,,,0,Reduction in Force,11/9/23,0,33,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC Supplement,,Arapahoe/Douglas
1/1/24,,,54,,Amentum,,,,11/21/23,1/31/2024,,,,0,Completion of PCAPP Milestones,11/21/23,0,54,"Sector: 56,2910: Remediation Services",0,,Amentum,,Pueblo
1/26/24,,,184,,Broadcomm - VM Ware,,,,11/27/23,1/26/24,,,,0,Merger Related,11/27/23,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcom / VM Ware,,Broomfield
1/31/24,,,60,,Matheson Flight Extenders Inc,,,,12/1/23,1/31/24,,,,0,Closure,12/1/23,0,60,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc.,,Denver
12/1/23,,,1,,FSC Edge,,All employees hired by new owner,,12/1/23,12/1/23,,,,0,Closure,12/1/23,0,1,Sector  51: Information,0,,FSC Edge,,Broomfield
12/31/23,,,149,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,12/31/23,,,,0,Unforseen - Contracts ending,12/28/23,0,149,Sector 61: Educational Services,0,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas
12/31/23,,,87,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,12/31/23,,,,0,Unforseen - Contracts ending,12/28/23,0,87,Sector 61: Educational Services,0,,Ascent Classical Academy of Northern Colorado,,Larimer
12/31/23,,,33,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,12/31/23,,,,0,Unforseen - Contracts ending,12/28/23,0,33,Sector 61: Educational Services,0,,Ascent Classical Academy of Norther Denver,,Adams
12/31/23,,,37,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,12/31/23,,,,0,Unforseen - Contracts ending,12/28/23,0,37,Sector 61: Educational Services,0,,Ascent Classical Academy of Grand Junction,,Mesa
12/31/23,,,7,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23,12/31/23,,,,0,Unforseen - Contracts ending,12/28/23,0,7,Sector 61: Educational Services,0,,Ascent Classical Academies of Corporate Office,,Jefferson
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
5/10/22,,,122,,DPI Specialty Foods,,,,,5/10/22,,,,0,Loss of Service Contract,3/11/21,0,122,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,,Adams
12/31/21,,,160,,513 Hotel Operating,,,,,12/31/21,,,,0,Sale of Company,12/30/21,0,160,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,,Pikes Peak/Teller
3/5/22,,,143,,Good Samaritan,,,,,3/5/22,,,,0,Closure,1/3/22,0,143,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan - Bonell Community,,Weld
1/4/2023,,,,,Twitter Boulder,,,,,1/4/23,,,,0,Not disclossed,1-4-22,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter (Boulder),,Boulder
11/18/2022,,,,,American Financing,,,,,12/23/22,,,,0,Unforeseeable business circumstances,1-16-22,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing Company,,AdWorks
1/3/22,,,36,,Zillow Group,,,,,3/21/22,,,,0,Closure,1/20/22,0,36,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,ADWorks
3/21/22,,,39,,Zillow Group,,,,,4/18/22,,,,0,Closure,2/17/22,0,39,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group - Supplemental,,ADWorks
