company,fein,at_the_location,received_date,reason,end_date,dropdown,begin_date,temporary_job_losses,naics,reduced_hours,contact,workforce_area,notice_date,jobs,permanent_job_losses,notes,workforce_region,location,occupations,letter,furloughs,phone,total_notified,email
Wells Fargo,,,6/18/24,Reduction in Force,12/21/24,,8/1/24,0,Sector 52: Finance and Insurance,0,,Denver,6/18/24,80,80,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0,,,
Newrez LLC,,,6/27/24,Reduction in Force,8/26/24,,8/26/24,0,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,6/27/24,187,187,,,,See WARN.,NewRez LLC Update,0,,,
Sodexo - St. Francis Interquest,,,7/8/24,Closure (Cease Operations),8/4/24,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,7/8/24,7,7,,,,Various (See WARN),Sodexo-St Francis Interquest,0,,,
Sodexo - St. Francis Medical Center,,,7/8/24,Closure (Cease Operations),8/4/24,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,7/8/24,48,48,,,,Various (See WARN),Sodexo-St Francis Medical Center,0,,,
Sodexo - Penrose Hospital,,,7/8/24,Closure (Cease Operations),8/4/24,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,7/8/24,52,52,,,,Various (See WARN),Sodexo-Penrose Hospital,0,,,
LogRhythm,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,RC: Broomfield,7/16/24,80,80,,,,Not disclosed,LogRhythm,0,,,
Carestream Health,,,7/17/24,Reduction in Force,9/16/24,,9/16/24,0,Sector 33: Manufacturing,0,,Weld,7/17/24,21,21,,,,Various (See WARN),Carestream Health,0,,,
Amentum,,,7/29/24,Closure (upon completion of project),9/30/24,,9/30/24,0,"Sector 56,2910: Remediation Services",0,,Pueblo,7/29/24,72,72,,,,Various,Amentum,0,,,
Radial,,,7/30/24,Closure,9/30/24,,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,Remote locations in CO,7/30/24,79,79,,,,Various,Radial,0,,,
TPS Parking Mgmt,,,7/31/24,Mass Layoff,9/30/24,,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",0,,Adams,8/1/24,79,85,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0,,,
True Value,,,8/8/24,Change in Business,11/1/24,,9/6/24,0,"Sector 44,4130: Hardware Stores",0,,Denver,8/8/24,49,49,,,,Merchandise Handlers,True Value,0,,,
Casey's Pond,,,8/20/24,Sale of Business,11/30/24,,10/18/24,0,Sector 62: Healthcare and Social Assistance,0,,RC: Rural Resort,8/19/24,63,63,,,,Not specified,Caseys Pond,0,,,
Wells Fargo,,,8/20/24,Not specified,12/31/24,,11/20/24,0,"Sector 52,2110 Commercial Banking",0,,Arapahoe Douglas,8/20/24,70,70,,,,Not specified,Wells Fargo,0,,,
ImmunityBio Inc.,,,8/30/24,See WARN.,10/29/24,,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Boulder,8/30/24,5,25,,,,See WARN,ImmunityBio Inc,0,,,
Lost Boys Interactive LLC,,,9/9/24,See WARN.,9/9/24,,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,RC: Boulder & Larimer,9/6/24,3,3,,,,See WARN,Lost Boys Interactive,0,,,
Sodexo Service West (SDH),,,9/13/24,See WARN.,11/9/24,,11/9/24,0,"Sector 72,2319: Food Service Contractors",0,,Adams,9/13/24,55,55,,,,See WARN,Sodexo Service West,0,,,
"AGC Biologics, Inc.",,,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,,11/22/24,0,Sector 541714: Research and Development in Biotechnology,0,,Boulder,9/18/24,85,85,,,,Various (See WARN),"AGC Biologics, Inc.",0,,,
Sinton Dairy Foods Company,,,9/26/24,Closure,12/30/26,,12/30/26,0,Sector 31-33: Manufacturing,0,,Colo Springs,9/26/24,64,64,,,,Various (See WARN),Sinton Dairy Foods Company,0,,,
Kaleo Inc.,,,9/30/24,Medical Sales Specialist,11/30/24,,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Remote location in CO,9/30/24,1,1,,,,See WARN,Kaleo Inc.,0,,,
Thiess,,,10/29/24,Closure,12/28/24,,11/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Rural Consortium,10/29/24,112,112,,,,Predominately Heavy equipment operators,Thiess,0,,,
Chord Energy,,,11/4/24,Discontinuing Operations,5/23/25,,11/4/24,0,"Sector: 56,2910: Remediation Services",0,,Denver,11/4/24,313,313,,,,Various (See WARN),Chord Energy,0,,,
UPS,,,11/14/24,"Partial, Temporary Closure",1/15/25,,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,0,,Adams,11/14/24,404,404,,,,Not specified,UPS,0,,,
Boeing,,,11/15/24,Not disclosed,1/17/25,,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",0,,"Arapahoe, Denver, El Paso",11/15/24,63,62,,,,Not specified,Boeing,0,,,
Brown Brothers Resources Holding,,,12/2/24,Closure,12/31/24,,12/6/24,0,Sector 23: Construction,0,,Adams,12/2/24,121,121,,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,
Russ Davis Wholesale,,,12/2/24,Closure,2/1/25,,1/31/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Pueblo,12/2/24,109,109,,,,Various,Russ Davis Wholesale,0,,,
Natural Fiber Welding,,,12/10/24,Unforseen business circumstance,2/8/25,,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",0,,Denver,12/10/24,1,1,,,,Sr. Program Manager,Natural Fiber Welding,0,,,
GetInsured,,,12/20/24,Not specified,2/19/25,,2/19/25,0,Sector 52: Finance and Insurance,0,,Arapahoe,12/20/24,1,1,,,,Customer Service Representative I,GetInsured,0,,,
Wanzek Construction,,,1/3/23,Sudden Contract Loss,1/3/23,,1/3/23,0,Sector 23: Construction,0,,Pueblo,1/3/23,,666,,,,,Wanzek Construction,0,,,
Gymshark,,,1/16/23,Ceasing Operations in some areas of the company,3/24/23,,3/10/23,0,Sector 31: Manufacturing,0,,Denver,1/9/23,67,67,,,,,Gymshark,0,,,
Specialized Bicycle Components,,,1/1123,Downsizing,1/13/23,,1/13/23,0,Sector 42: Wholesale Trade,0,,Boulder,1/11/23,15,15,,,,,Specialized Bicycle Components,0,,,
DCP Midstream,,,1/31/23,Not Stated,4/1/24,,3/31/23,0,Sector 22: Natural Gas Distribution,0,,Denver,1/25/23,136,136,,,,,DCP Midstream,0,,,
Curaleaf,,,1/31/23,RIF/Change in Business,3/26/23,,3/26/23,0,Sector 32: Manufacturing,0,,Pueblo,1/26/23,47,47,,,,,Curaleaf,0,,,
Pinnacle Architectural Lighting Inc.,,,2/1/23,Restructuring & Reorganization,3/1/24,,6/30/23,0,Sector  541490: Other Specialized Design Services,0,,Denver,2/1/23,151,151,,,,,Pinnacle Architectural Lighting,0,,,
Covercraft Industries LLC,,,2/14/23,Closure,4/14/23,,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Arapahoe/Douglas,2/9/23,49,49,,,,,Covercraft Industries,0,,,
WIX.com,,,2/15/23,Unforseen Business Circumstances,2/15/23,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Denver,2/15/23,62,62,,,,,WiX 2-15-23,0,,,
Chipper Cash,,,2/16/23,Not Stated,2/17/23,,02/17/23,0,Sector 51: Information,0,,Various,2/16/23,5,5,,,,,Chipper Cash,0,,,
Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,,
Aspen Sports Snowmass Mall,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,13,,,,,,SSI Venture-Aspen Sports,,,,
Aspen Sports St. Regis Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,9,,,,,,SSI Venture-Aspen Sports,,,,
Aspen Sports Viewline Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,,
Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,,
Aspen Sports Demo,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,,
Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,6,,,,,,SSI Venture-Aspen Sports,,,,
Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,,
Burton Telluride Retail,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,,
Neve Sports - Telluride,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,,
Patagonia Snowmass,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,7,,,,,,SSI Venture-Aspen Sports,,,,
Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,
Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,
Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,
The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,
The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,
Friday Health Plans,,,3/1/23,Reduction in Business,4/30/23,,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Rural Consortium (Alamosa) & Denver,3/1/23,98,98,,,,,Friday Health Plans,0,,,
Aspiration Partners Inc.,,,,Restructing and streamlining,6/1/23,,5/26/2023,0,Sector:55 Management of Companies & Enterprises,0,,"Denver, Broomfield",3/24/23,,,,,,,Aspiration,0,,,
Laramar Group LLC,,,,Not stated,,,,0,Sector 53: Real Estate and Rental & Leasing,0,,"Denver, Broomfield",3/30/23,,76,,,,,Laramar Group LLC,0,,,
Prescient LLC,,,,Mass layoff,12/31/23,,3/31/2023,0,Sector 33: Manufacturing,0,,Jefferson,3/31/23,,50,,,,,Prescient LLC,0,,,
David's Bridal,,,,Bankrupcy,,,,0,Sector 44: Retail Trade,0,,Multi area,4/14/23,,138,,,,,David's Bridal,0,,,
MV Transportation,,,,Not specified,6/30/23,,6/30/23,0,Sector 48: Transportation & Warehousing,0,,Denver,4/27/23,,198,,,,,MV Transportation,0,,,
Via Mobility Services,,,5/22/23,Loss of Contract,7/1/23,,7/1/2023,0,Sector 48: Transporation and Warehousing,0,,Denver,5/1/23,,120,,,,,Via Mobility Services,0,,,
Davids Bridal (Update),,,,Bankrupcy,6/30/23,,6/23/23,0,Sector 44: Retail Trade,0,,Multi area,5/24/23,,138,,,,,Davids Bridal Update,0,,,
Amentum,,,5/26/23,Closure (Phase 1),7/28/2023,,7/27/2023,0,"Sector: 56,2910: Remediation Services",0,,Pueblo,5/26/23,19,19,,,,,Amentum,0,,,
Hard Rock Cafe International STD,,,5/30/23,Closure,7/29/23,,7/29/2023,0,Sector 72: Accommodation & Food Services,0,,Denver,5/30/23,54,54,,,,,Hard Rock Cafe,0,,,
Davids Bridal (Update),,,6/12/23,Bankrupcy,9/2/2023,,8/20/2023,0,Sector 44: Retail Trade,0,,Multi Area,6/12/23,138,138,,,,,Davids Bridal Update,0,,,
Gannett (Pueblo Chieftian),,,6/13/23,Closure of production & distribution operations,8/14/23,,8/14/2023,0,Sector 2022: Publishing,0,,Pueblo,6/13/23,50,50,,,,,Gannett Pueblo Chieftain,0,,,
Bitwise Industries,,,6/14/23,Mass layoff,8/14/23,,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",0,,Multi Area,6/14/23,13,13,,,,,Bitwise Industries,0,,,
Friday Health Plans Update (6-19-23),,,6/19/23,Mass Layoff,7/6/23,,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,"Rural Consortium, Denver",6/19/23,323,323,,,,,Friday Health Plans Update 6-19-23,0,,,
Autism Home Support Services (Greeley),,,6/20/23,Mass Layoff,9/19/23,,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",0,,Weld,6/20/23,70,70,,,,,Autism Home Support Srvs Greeley,0,,,
Autism Home Support Services (Westminster),,,6/20/23,Mass Layoff,9/19/23,,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",0,,Adams,6/20/23,68,68,,,,,Autism Home Support Svs Westminster,0,,,
Autism Home Support Services (Centennial),,,6/20/23,Mass Layoff,9/19/21,,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",0,,ADWorks,6/20/23,101,101,,,,,Autism Home Support Services Centennial,0,,,
Davids Bridal Update 6-29-23,,,6/29/23,Mass Layoff,7/31/23,,7/17/2023,0,Sector 44: Retail Trade,0,,Multi-Area,6/29/23,0,138,,,,,Davids Bridal Update 6-29-23,0,,,
CDI HS (Community Development Institute Head Start),,,6/30/23,Mass Layoff,8/31/33,,8/31/2023,0,Sector 62: Health Care and Social Assistance,0,,"Rural Consortium, Denver",6/30/23,120,120,,,,,Community Development Institute Head Start,0,,,
Amentum,,,7/3/23,Reduction in Force (End Project),8/31/23,,8/31/2023,0,"Sector: 56,2910: Remediation Services",0,,Rural Consortium  (Pueblo),7/3/23,27,27,,,,,Amentum,0,,,
Bank of the West,,,7/11/23,Reduction in Force (End Project),9/15/23,,9/15/2023,0,"Sector 52,2110: Commercial Banking",0,,Adams,7/11/23,56,56,,,,,Bank of the West,0,,,
Namasté Alzheimer Center,,,7/20/23,Closure,10/1/23,,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,0,,Pikes Peak,7/20/23,64,64,,,,,Namaste Alzheimer Center,0,,,
DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak,7/24/23,15,15,,,,,DePuy Spine Limited Partnership,0,,,
Novembal,,,7/28/23,Closure,1/31/24,,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown (possibly rural & remote),7/28/23,,,,,,,Novembal,0,,,
Yellow Corporation & Operating Affiliates,,,8/1/23,Closure,7/30/23,,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,331,,,,,,Yellow Corporation,0,,,
YRC Inc dba YRC Freight,,,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,,,,,,Yellow Corporation,0,,,
USF Holland,,,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,,,,,,Yellow Corporation,0,,,
New Penn Motor Express LLC,,,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,,,,,,Yellow Corporation,0,,,
"USF Reddaway, Inc.",,,8/1/23,,,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,,,,,,Yellow Corporation,0,,,
"KeHe Distributors, Inc.",,,8/2/23,Contract loss,11/3/23,,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Arapahoe/Douglas,8/2/23,24,24,,,,,KeHE,0,,,
DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,Mass Layoff,10/19/23,,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Arapahoe/Douglas,8/7/23,10,10,,,,,DePuy Spine Limited Partnership,0,,,
Astra Space Operations,,,8/7/23,RIF,8/4/23,,8/4/2023,0,Sector 33: Manufacturing,0,,Unknown,8/7/23,61,61,,,,,Astra Space Ops,0,,,
Federal Express - Colorado Springs,,,8/9/23,Closure,11/3/23,,11/3/2023,0,Sector 49: Transportation and Warehousing,0,,Pikes Peak,8/9/23,94,94,,,,,Federal Express,0,,,
Federal Express  - Pueblo,,,8/10/23,Closure,11/3/23,,11/3/2023,0,Sector 49: Transportation and Warehousing,0,,Pueblo,8/10/23,53,53,,,,,Federal Express,0,,,
Amentum,,,8/11/23,Closure (completion of milestone),10/12/23,,10/12/2023,0,"Sector: 56,2910: Remediation Services",0,,Pueblo,8/11/23,14,14,,,,,Amentum,0,,,
Ouray Sportsware - L2 Brands,,,8/18/23,Closure,12/31/23,,10/17/2023,0,Sector 45: Retail Trade,0,,Arapahoe/Douglas,8/18/23,154,2,-,,,,Ouray Sportsware,0,,,
Immunity Bio Inc.,,,8/18/23,Streamline Operations,10/17/23,,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",0,,Unknown,8/18/23,,59,,,,,Immunity Bio Inc.,0,,,
Chevron USA,,,8/25/23,Restructuring following acquisition,10/31/23,,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",0,,"Denver, Weld",8/25/23,,,Max * (most all will be offered jobs),,,,Chevron,0,,,
Packers Sanitation Services (PSSI),,,8/29/23,Contract ending,10/26/23,,10/26/2023,0,Sector: 562212 - Solid Waste Landfill,0,,Rural Consortium,8/29/23,110,110,,,,,PSSI,0,,,
Aktiv Phama,,,8/29/23,,8/25/23,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,0,,Larimer & Rural Consortium,8/29/23,70,70,-,,,,Aktiv Pharma,0,,,
Prescient LLC,,,8/31/23,Closure,8/31/23,,8/31/23,0,Sector 33: Manufacturing,0,,Jefferson,8/31/23,60,60,-,,,,Prescient,0,,,
American Nursery Services,,,9/12/23,Closure,12/31/23,,12/31/23,0,Sector 44: Retail Trade,0,,Unspecified,9/5/23,25,25,,,,,American Nursery Services,0,,,
Divvy Homes Inc.,,,9/8/23,,11/7/23,,11/7/23,0,Sector 52: Finance & Insurance,0,,Unspecified,9/7/23,,10,,,,,Divvy Homes Inc.,0,,,
Amentum,,,9/15/23,Completion of Project Milestone 4,11/17/23,,11/17/23,0,"Sector: 56,2910: Remediation Services",0,,Pueblo,9/15/23,31,21,,,,,Amentum,0,,,
First Savings Bank,,,9/29/23,Reduction in Force,11/30/23,,11/30/23,0,Sector: 52: Finance & Insurance,0,,Remote workers,9/29/23,2,2,,,,,First Savings Bank,0,,,
Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,Sector 2022: Publishing,,,Unknown,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,
Pfizer,,,10/3/23,Reduction in Force,12/4/23,,12/4/23,0,Sector 32: Manufacturing,0,,Boulder,10/3/23,,,,,,,Pfizer,0,,,
SMX Cargo LLC,,,10/11/23,,12/17/2023,,12/17/2023,0,561320/ Temporary Help Services,0,,Denver,10/9/23,84,84,,,,,SMX Cargo LLC,0,,,
Cygnus Home Service dba Yelloh,,,10/25/23,Closure,12/15/23,,12/15/23,0,"72,2330: Mobile Food Service",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,51,,,,,Cygnus Home Services dba Yelloh,0,,,
Depuy Spine LP (Johnson & Johnson),,,10/30/23,Closure,1/11/23,,12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak (El Paso),10/30/23,67,5,,,,,DePuy Spine LP,0,,,
Dish Network LLC,,,11/8/23,Reduction in Force,7/21/24,,1/7/24,0,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,11/8/23,466,466,,,,,Dish Network LLC,0,,,
Dish Network LLC Supplement,,,11/9/23,Reduction in Force,7/22/23,,1/8/24,0,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,11/9/23,33,33,,,,,Dish Network Supplement,0,,,
Amentum,,,11/21/23,Completion of PCAPP Milestones,1/31/2024,,1/1/24,0,"Sector: 56,2910: Remediation Services",0,,Pueblo,11/21/23,54,54,,,,,Amentum,0,,,
Broadcom / VM Ware,,,11/27/23,Merger Related,1/26/24,,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broomfield,11/27/23,184,184,,,,,Broadcomm - VM Ware,0,,,
Matheson Flight Extenders Inc.,,,12/1/23,Closure,1/31/24,,1/31/24,0,Sector 49: Transportation and Warehousing,0,,Denver,12/1/23,60,60,,,,,Matheson Flight Extenders Inc,0,,,
FSC Edge,,,12/1/23,Closure,12/1/23,,12/1/23,0,Sector  51: Information,0,,Broomfield,12/1/23,1,1,All employees hired by new owner,,,,FSC Edge,0,,,
Ascent Classical Academy of Douglas County,,,12/28/23,Unforseen - Contracts ending,12/31/23,,12/31/23,0,Sector 61: Educational Services,0,,Arapahoe/Douglas,12/28/23,149,149,All employees hired by new owner,,,,Ascent Classical Academies,0,,,
Ascent Classical Academy of Northern Colorado,,,12/28/23,Unforseen - Contracts ending,12/31/23,,12/31/23,0,Sector 61: Educational Services,0,,Larimer,12/28/23,87,87,All employees hired by new owner,,,,Ascent Classical Academies,0,,,
Ascent Classical Academy of Norther Denver,,,12/28/23,Unforseen - Contracts ending,12/31/23,,12/31/23,0,Sector 61: Educational Services,0,,Adams,12/28/23,33,33,All employees hired by new owner,,,,Ascent Classical Academies,0,,,
Ascent Classical Academy of Grand Junction,,,12/28/23,Unforseen - Contracts ending,12/31/23,,12/31/23,0,Sector 61: Educational Services,0,,Mesa,12/28/23,37,37,All employees hired by new owner,,,,Ascent Classical Academies,0,,,
Ascent Classical Academies of Corporate Office,,,12/28/23,Unforseen - Contracts ending,12/31/23,,12/31/23,0,Sector 61: Educational Services,0,,Jefferson,12/28/23,7,7,All employees hired by new owner,,,,Ascent Classical Academies,0,,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,Loss of Service Contract,5/10/22,,5/10/22,0,Sector 42: Wholesale Trade,0,,Adams,3/11/21,122,122,,,,,DPI Specialty Foods,0,,,
513 Hotel Operating,,,,Sale of Company,12/31/21,,12/31/21,0,Sector 72: Accomodation & Food Services,0,,Pikes Peak/Teller,12/30/21,160,160,,,,,513 Hotel Operating,0,,,
Good Samaritan - Bonell Community,,,,Closure,3/5/22,,3/5/22,0,Sector 62: Healthcare & Social Assistance,0,,Weld,1/3/22,143,143,,,,,Good Samaritan,0,,,
Twitter (Boulder),,,,Not disclossed,1/4/23,,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,1-4-22,,87,,,,,Twitter Boulder,0,,,
American Financing Company,,,,Unforeseeable business circumstances,12/23/22,,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,AdWorks,1-16-22,,194,,,,,American Financing,0,,,
Zillow Group - Supplemental,,,,Closure,3/21/22,,1/3/22,0,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,1/20/22,36,36,,,,,Zillow Group,0,,,
Zillow Group - Supplemental,,,,Closure,4/18/22,,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,0,,ADWorks,2/17/22,39,39,,,,,Zillow Group,0,,,
Ready Responders Inc.,,,,Not disclosed,2/16/22,,2/1/22,0,Sector 62 Healthcare  & Social Services,0,,Not Disclosed,2/18/22,1,1,,,,,Ready Responders Inc.,0,,,
Watsonville Community Hospital,,,,Closure,5/23/22,,5/16/22,,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),3-17-22,,,,,,,Watsonville Community Hospital,,,,
Zillow Group - Supplemental,,,,Closure,5/20/22,,1/2/22,0,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,3/21/22,44,44,,,,,Zillow Group,0,,,
Cripple Creek Care Center,,,,Closure,7/30/2022,,3/3/2022,0,Sector 62: Healthcare & Social Assistance,9,,Pikes Peak/Teller,4/15/2022,9,0,,,,,Cripple Creek,0,,,
Sparboe Farms,,,,Closure (Temporary),6/2/22,,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Weld,5/2/22,95,0,,,,,Sparboe Farms,0,,,
Watsonville Community Hospital (Update),,,,Closure (Sale of Business),7/21/22,,7/14/22,0,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),5/11/22,658,658,,,,,Watsonville Community Hospital,0,,,
All Money Financial Group,allofme0291@gmail.com,Colorado,,COVID/Pandemic,9/26/22,,9/26/2024,0,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,Denver,6/1/2022,10,10,,,464761460,,,0,Raynell cox,,7252604471
Total Energy Solutions,ashj@totalenergysolutions.co,66 N Laser Drive,,Lost funding,6/24/22,,6/13/2022,6,Sector 22: Utilities,0,Sector 22: Utilities,PikePeak/Teller,6/13/22,6,0,,,850822158,,Total Energy Solutions,0,Ashley Johnson,,4016597560
"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,8/22/2022,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,6/23/2022,144,144,,,521847254,,Integrated Health,0,Patty Sanches,,7202849398
Vivage,,,,Closure,8/22/22,,8/22/2022,0,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,6/23/22,144,144,,,,,Vivage,0,,,
Watsonville Community Hospital (Update),,,,Closure (Sale of Business),8/31/2022,,8/17/2022,0,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),7/11/2022,673,673,,,,,Watsonville Community Hospital (Update),0,,,
HSS Inc.,,,,Loss of Contract w/City of Denver,9/30/22,,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Denver,7/12/22,230,230,,,,,HSS Inc.,0,,,
Metco Landscaping (Arvada),,,,Unforseen Business Circumstance,7/28/22,,7/28/22,0,Sector 561730: Landscaping,0,,Jefferson,8/1/22,60,60,,,,,Metco Arvada,0,,,
Metco Landscaping (Aurora HQ),,,,Unforseen Business Circumstance,7/28/22,,7/28/22,0,Sector 561730: Landscaping,0,,ADWorks,8/1/22,165,165,,,,,Metco Aurora HQ,0,,,
Metco Landscaping (Aurora),,,,Unforseen Business Circumstance,7/28/22,,7/28/22,0,Sector 561730: Landscaping,0,,ADWorks,8/1/22,44,44,,,,,Metco Aurora,0,,,
