end_date,jobs,location,company,at_the_location,received_date,dropdown,workforce_region,notes,temporary_job_losses,reason,email,notice_date,fein,workforce_area,begin_date,naics,phone,contact,furloughs,letter,reduced_hours,permanent_job_losses,occupations,total_notified
11/22/24,85,,"AGC Biologics, Inc.",,9/18/24,,,,0,Restructure and Partial Closure-See WARN,,9/18/24,,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology,,,0,"AGC Biologics, Inc.",0,85,Various (See WARN),
12/30/26,64,,Sinton Dairy Foods Company,,9/26/24,,,,0,Closure,,9/26/24,,Colo Springs,12/30/26,Sector 31-33: Manufacturing,,,0,Sinton Dairy Foods Company,0,64,Various (See WARN),
11/30/24,1,,Kaleo Inc.,,9/30/24,,,,0,Medical Sales Specialist,,9/30/24,,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Kaleo Inc.,0,1,See WARN,
12/28/24,112,,Thiess,,10/29/24,,,,0,Closure,,10/29/24,,Rural Consortium,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Thiess,0,112,Predominately Heavy equipment operators,
5/23/25,313,,Chord Energy,,11/4/24,,,,0,Discontinuing Operations,,11/4/24,,Denver,11/4/24,"Sector: 56,2910: Remediation Services",,,0,Chord Energy,0,313,Various (See WARN),
1/15/25,404,,UPS,,11/14/24,,,,0,"Partial, Temporary Closure",,11/14/24,,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,0,UPS,0,404,Not specified,
1/17/25,63,,Boeing,,11/15/24,,,,0,Not disclosed,,11/15/24,,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,0,Boeing,0,62,Not specified,
12/31/24,121,,Brown Brothers Resources Holding,,12/2/24,,,,0,Closure,,12/2/24,,Adams,12/6/24,Sector 23: Construction,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,Various,
2/1/25,109,,Russ Davis Wholesale,,12/2/24,,,,0,Closure,,12/2/24,,Pueblo,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Russ Davis Wholesale,0,109,Various,
2/8/25,1,,Natural Fiber Welding,,12/10/24,,,,0,Unforseen business circumstance,,12/10/24,,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,0,Natural Fiber Welding,0,1,Sr. Program Manager,
2/19/25,1,,GetInsured,,12/20/24,,,,0,Not specified,,12/20/24,,Arapahoe,2/19/25,Sector 52: Finance and Insurance,,,0,GetInsured,0,1,Customer Service Representative I,
1/3/23,,,Wanzek Construction,,1/3/23,,,,0,Sudden Contract Loss,,1/3/23,,Pueblo,1/3/23,Sector 23: Construction,,,0,Wanzek Construction,0,666,,
3/24/23,67,,Gymshark,,1/16/23,,,,0,Ceasing Operations in some areas of the company,,1/9/23,,Denver,3/10/23,Sector 31: Manufacturing,,,0,Gymshark,0,67,,
1/13/23,15,,Specialized Bicycle Components,,1/1123,,,,0,Downsizing,,1/11/23,,Boulder,1/13/23,Sector 42: Wholesale Trade,,,0,Specialized Bicycle Components,0,15,,
4/1/24,136,,DCP Midstream,,1/31/23,,,,0,Not Stated,,1/25/23,,Denver,3/31/23,Sector 22: Natural Gas Distribution,,,0,DCP Midstream,0,136,,
3/26/23,47,,Curaleaf,,1/31/23,,,,0,RIF/Change in Business,,1/26/23,,Pueblo,3/26/23,Sector 32: Manufacturing,,,0,Curaleaf,0,47,,
3/1/24,151,,Pinnacle Architectural Lighting Inc.,,2/1/23,,,,0,Restructuring & Reorganization,,2/1/23,,Denver,6/30/23,Sector  541490: Other Specialized Design Services,,,0,Pinnacle Architectural Lighting,0,151,,
4/14/23,49,,Covercraft Industries LLC,,2/14/23,,,,0,Closure,,2/9/23,,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Covercraft Industries,0,49,,
2/15/23,62,,WIX.com,,2/15/23,,,,0,Unforseen Business Circumstances,,2/15/23,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,WiX 2-15-23,0,62,,
2/17/23,5,,Chipper Cash,,2/16/23,,,,0,Not Stated,,2/16/23,,Various,02/17/23,Sector 51: Information,,,0,Chipper Cash,0,5,,
,4,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,13,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,9,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,4,,Aspen Sports Viewline Retail,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,3,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,5,,Aspen Sports Demo,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,6,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,3,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,5,,Burton Telluride Retail,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,10,,Neve Sports - Telluride,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,7,,Patagonia Snowmass,,3/2/23,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,The North Face - Snowmass,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
4/30/23,98,,Friday Health Plans,,3/1/23,,,,0,Reduction in Business,,3/1/23,,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Friday Health Plans,0,98,,
6/1/23,,,Aspiration Partners Inc.,,,,,,0,Restructing and streamlining,,3/24/23,,"Denver, Broomfield",5/26/2023,Sector:55 Management of Companies & Enterprises,,,0,Aspiration,0,,,
,,,Laramar Group LLC,,,,,,0,Not stated,,3/30/23,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,0,Laramar Group LLC,0,76,,
12/31/23,,,Prescient LLC,,,,,,0,Mass layoff,,3/31/23,,Jefferson,3/31/2023,Sector 33: Manufacturing,,,0,Prescient LLC,0,50,,
,,,David's Bridal,,,,,,0,Bankrupcy,,4/14/23,,Multi area,,Sector 44: Retail Trade,,,0,David's Bridal,0,138,,
6/30/23,,,MV Transportation,,,,,,0,Not specified,,4/27/23,,Denver,6/30/23,Sector 48: Transportation & Warehousing,,,0,MV Transportation,0,198,,
7/1/23,,,Via Mobility Services,,5/22/23,,,,0,Loss of Contract,,5/1/23,,Denver,7/1/2023,Sector 48: Transporation and Warehousing,,,0,Via Mobility Services,0,120,,
6/30/23,,,Davids Bridal (Update),,,,,,0,Bankrupcy,,5/24/23,,Multi area,6/23/23,Sector 44: Retail Trade,,,0,Davids Bridal Update,0,138,,
7/28/2023,19,,Amentum,,5/26/23,,,,0,Closure (Phase 1),,5/26/23,,Pueblo,7/27/2023,"Sector: 56,2910: Remediation Services",,,0,Amentum,0,19,,
7/29/23,54,,Hard Rock Cafe International STD,,5/30/23,,,,0,Closure,,5/30/23,,Denver,7/29/2023,Sector 72: Accommodation & Food Services,,,0,Hard Rock Cafe,0,54,,
9/2/2023,138,,Davids Bridal (Update),,6/12/23,,,,0,Bankrupcy,,6/12/23,,Multi Area,8/20/2023,Sector 44: Retail Trade,,,0,Davids Bridal Update,0,138,,
8/14/23,50,,Gannett (Pueblo Chieftian),,6/13/23,,,,0,Closure of production & distribution operations,,6/13/23,,Pueblo,8/14/2023,Sector 2022: Publishing,,,0,Gannett Pueblo Chieftain,0,50,,
8/14/23,13,,Bitwise Industries,,6/14/23,,,,0,Mass layoff,,6/14/23,,Multi Area,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,Bitwise Industries,0,13,,
7/6/23,323,,Friday Health Plans Update (6-19-23),,6/19/23,,,,0,Mass Layoff,,6/19/23,,"Rural Consortium, Denver",6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Friday Health Plans Update 6-19-23,0,323,,
9/19/23,70,,Autism Home Support Services (Greeley),,6/20/23,,,,0,Mass Layoff,,6/20/23,,Weld,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Srvs Greeley,0,70,,
9/19/23,68,,Autism Home Support Services (Westminster),,6/20/23,,,,0,Mass Layoff,,6/20/23,,Adams,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,0,Autism Home Support Svs Westminster,0,68,,
9/19/21,101,,Autism Home Support Services (Centennial),,6/20/23,,,,0,Mass Layoff,,6/20/23,,ADWorks,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,0,Autism Home Support Services Centennial,0,101,,
7/31/23,0,,Davids Bridal Update 6-29-23,,6/29/23,,,,0,Mass Layoff,,6/29/23,,Multi-Area,7/17/2023,Sector 44: Retail Trade,,,0,Davids Bridal Update 6-29-23,0,138,,
8/31/33,120,,CDI HS (Community Development Institute Head Start),,6/30/23,,,,0,Mass Layoff,,6/30/23,,"Rural Consortium, Denver",8/31/2023,Sector 62: Health Care and Social Assistance,,,0,Community Development Institute Head Start,0,120,,
8/31/23,27,,Amentum,,7/3/23,,,,0,Reduction in Force (End Project),,7/3/23,,Rural Consortium  (Pueblo),8/31/2023,"Sector: 56,2910: Remediation Services",,,0,Amentum,0,27,,
9/15/23,56,,Bank of the West,,7/11/23,,,,0,Reduction in Force (End Project),,7/11/23,,Adams,9/15/2023,"Sector 52,2110: Commercial Banking",,,0,Bank of the West,0,56,,
10/1/23,64,,Namasté Alzheimer Center,,7/20/23,,,,0,Closure,,7/20/23,,Pikes Peak,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,0,Namaste Alzheimer Center,0,64,,
10/5/2023,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,Pikes Peak,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership,0,15,,
1/31/24,,,Novembal,,7/28/23,,,,0,Closure,,7/28/23,,Unknown (possibly rural & remote),9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Novembal,0,,,
7/30/23,331,,Yellow Corporation & Operating Affiliates,,8/1/23,,,,0,Closure,,7/30/23,,Unknown,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation,0,,,
,,,YRC Inc dba YRC Freight,,8/1/23,,,,0,,,7/30/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation,0,,,
,,,USF Holland,,8/1/23,,,,0,,,7/30/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation,0,,,
,,,New Penn Motor Express LLC,,8/1/23,,,,0,,,7/30/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation,0,,,
,,,"USF Reddaway, Inc.",,8/1/23,,,,0,,,7/30/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation,0,,,
11/3/23,24,,"KeHe Distributors, Inc.",,8/2/23,,,,0,Contract loss,,8/2/23,,Arapahoe/Douglas,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,KeHE,0,24,,
10/19/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,,0,Mass Layoff,,8/7/23,,Arapahoe/Douglas,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership,0,10,,
8/4/23,61,,Astra Space Operations,,8/7/23,,,,0,RIF,,8/7/23,,Unknown,8/4/2023,Sector 33: Manufacturing,,,0,Astra Space Ops,0,61,,
11/3/23,94,,Federal Express - Colorado Springs,,8/9/23,,,,0,Closure,,8/9/23,,Pikes Peak,11/3/2023,Sector 49: Transportation and Warehousing,,,0,Federal Express,0,94,,
11/3/23,53,,Federal Express  - Pueblo,,8/10/23,,,,0,Closure,,8/10/23,,Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,,,0,Federal Express,0,53,,
10/12/23,14,,Amentum,,8/11/23,,,,0,Closure (completion of milestone),,8/11/23,,Pueblo,10/12/2023,"Sector: 56,2910: Remediation Services",,,0,Amentum,0,14,,
12/31/23,154,,Ouray Sportsware - L2 Brands,,8/18/23,,,-,0,Closure,,8/18/23,,Arapahoe/Douglas,10/17/2023,Sector 45: Retail Trade,,,0,Ouray Sportsware,0,2,,
10/17/23,,,Immunity Bio Inc.,,8/18/23,,,,0,Streamline Operations,,8/18/23,,Unknown,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,0,Immunity Bio Inc.,0,59,,
10/31/23,,,Chevron USA,,8/25/23,,,Max * (most all will be offered jobs),0,Restructuring following acquisition,,8/25/23,,"Denver, Weld",10/31/2023,"Sector 32,4110: Petroleum Refineries",,,0,Chevron,0,,,
10/26/23,110,,Packers Sanitation Services (PSSI),,8/29/23,,,,0,Contract ending,,8/29/23,,Rural Consortium,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,0,PSSI,0,110,,
8/25/23,70,,Aktiv Phama,,8/29/23,,,-,0,,,8/29/23,,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,0,Aktiv Pharma,0,70,,
8/31/23,60,,Prescient LLC,,8/31/23,,,-,0,Closure,,8/31/23,,Jefferson,8/31/23,Sector 33: Manufacturing,,,0,Prescient,0,60,,
12/31/23,25,,American Nursery Services,,9/12/23,,,,0,Closure,,9/5/23,,Unspecified,12/31/23,Sector 44: Retail Trade,,,0,American Nursery Services,0,25,,
11/7/23,,,Divvy Homes Inc.,,9/8/23,,,,0,,,9/7/23,,Unspecified,11/7/23,Sector 52: Finance & Insurance,,,0,Divvy Homes Inc.,0,10,,
11/17/23,31,,Amentum,,9/15/23,,,,0,Completion of Project Milestone 4,,9/15/23,,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services",,,0,Amentum,0,21,,
11/30/23,2,,First Savings Bank,,9/29/23,,,,0,Reduction in Force,,9/29/23,,Remote workers,11/30/23,Sector: 52: Finance & Insurance,,,0,First Savings Bank,0,2,,
,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,10/2/23,,Unknown,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,
12/4/23,,,Pfizer,,10/3/23,,,,0,Reduction in Force,,10/3/23,,Boulder,12/4/23,Sector 32: Manufacturing,,,0,Pfizer,0,,,
12/17/2023,84,,SMX Cargo LLC,,10/11/23,,,,0,,,10/9/23,,Denver,12/17/2023,561320/ Temporary Help Services,,,0,SMX Cargo LLC,0,84,,
12/15/23,51,,Cygnus Home Service dba Yelloh,,10/25/23,,,,0,Closure,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service",,,0,Cygnus Home Services dba Yelloh,0,51,,
1/11/23,67,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,,0,Closure,,10/30/23,,Pikes Peak (El Paso),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine LP,0,5,,
7/21/24,466,,Dish Network LLC,,11/8/23,,,,0,Reduction in Force,,11/8/23,,Arapahoe/Douglas,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network LLC,0,466,,
7/22/23,33,,Dish Network LLC Supplement,,11/9/23,,,,0,Reduction in Force,,11/9/23,,Arapahoe/Douglas,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network Supplement,0,33,,
1/31/2024,54,,Amentum,,11/21/23,,,,0,Completion of PCAPP Milestones,,11/21/23,,Pueblo,1/1/24,"Sector: 56,2910: Remediation Services",,,0,Amentum,0,54,,
1/26/24,184,,Broadcom / VM Ware,,11/27/23,,,,0,Merger Related,,11/27/23,,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Broadcomm - VM Ware,0,184,,
1/31/24,60,,Matheson Flight Extenders Inc.,,12/1/23,,,,0,Closure,,12/1/23,,Denver,1/31/24,Sector 49: Transportation and Warehousing,,,0,Matheson Flight Extenders Inc,0,60,,
12/1/23,1,,FSC Edge,,12/1/23,,,All employees hired by new owner,0,Closure,,12/1/23,,Broomfield,12/1/23,Sector  51: Information,,,0,FSC Edge,0,1,,
12/31/23,149,,Ascent Classical Academy of Douglas County,,12/28/23,,,All employees hired by new owner,0,Unforseen - Contracts ending,,12/28/23,,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academies,0,149,,
12/31/23,87,,Ascent Classical Academy of Northern Colorado,,12/28/23,,,All employees hired by new owner,0,Unforseen - Contracts ending,,12/28/23,,Larimer,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academies,0,87,,
12/31/23,33,,Ascent Classical Academy of Norther Denver,,12/28/23,,,All employees hired by new owner,0,Unforseen - Contracts ending,,12/28/23,,Adams,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academies,0,33,,
12/31/23,37,,Ascent Classical Academy of Grand Junction,,12/28/23,,,All employees hired by new owner,0,Unforseen - Contracts ending,,12/28/23,,Mesa,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academies,0,37,,
12/31/23,7,,Ascent Classical Academies of Corporate Office,,12/28/23,,,All employees hired by new owner,0,Unforseen - Contracts ending,,12/28/23,,Jefferson,12/31/23,Sector 61: Educational Services,,,0,Ascent Classical Academies,0,7,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
5/10/22,122,,DPI Specialty Foods,,,,,,0,Loss of Service Contract,,3/11/21,,Adams,5/10/22,Sector 42: Wholesale Trade,,,0,DPI Specialty Foods,0,122,,
12/31/21,160,,513 Hotel Operating,,,,,,0,Sale of Company,,12/30/21,,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,,,0,513 Hotel Operating,0,160,,
3/5/22,143,,Good Samaritan - Bonell Community,,,,,,0,Closure,,1/3/22,,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,,,0,Good Samaritan,0,143,,
1/4/23,,,Twitter (Boulder),,,,,,0,Not disclossed,,1-4-22,,Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter Boulder,0,87,,
12/23/22,,,American Financing Company,,,,,,0,Unforeseeable business circumstances,,1-16-22,,AdWorks,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,American Financing,0,194,,
3/21/22,36,,Zillow Group - Supplemental,,,,,,0,Closure,,1/20/22,,ADWorks,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group,0,36,,
4/18/22,39,,Zillow Group - Supplemental,,,,,,0,Closure,,2/17/22,,ADWorks,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,0,Zillow Group,0,39,,
2/16/22,1,,Ready Responders Inc.,,,,,,0,Not disclosed,,2/18/22,,Not Disclosed,2/1/22,Sector 62 Healthcare  & Social Services,,,0,Ready Responders Inc.,0,1,,
5/23/22,,,Watsonville Community Hospital,,,,,,,Closure,,3-17-22,,Rural Consortium (Salida),5/16/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,0,,,
5/20/22,44,,Zillow Group - Supplemental,,,,,,0,Closure,,3/21/22,,ADWorks,1/2/22,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group,0,44,,
7/30/2022,9,,Cripple Creek Care Center,,,,,,0,Closure,,4/15/2022,,Pikes Peak/Teller,3/3/2022,Sector 62: Healthcare & Social Assistance,,,0,Cripple Creek,9,0,,
6/2/22,95,,Sparboe Farms,,,,,,95,Closure (Temporary),,5/2/22,,Weld,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Sparboe Farms,0,0,,
7/21/22,658,,Watsonville Community Hospital (Update),,,,,,0,Closure (Sale of Business),,5/11/22,,Rural Consortium (Salida),7/14/22,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital,0,658,,
9/26/22,10,464761460,All Money Financial Group,Colorado,,,,,0,COVID/Pandemic,7252604471,6/1/2022,allofme0291@gmail.com,Denver,9/26/2024,Sector 52: Finance and Insurance,Raynell cox,Sector 52: Finance and Insurance,0,,0,10,,
6/24/22,6,850822158,Total Energy Solutions,66 N Laser Drive,,,,,6,Lost funding,4016597560,6/13/22,ashj@totalenergysolutions.co,PikePeak/Teller,6/13/2022,Sector 22: Utilities,Ashley Johnson,Sector 22: Utilities,0,Total Energy Solutions,0,0,,
8/22/2022,144,521847254,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,,0,Closure,7202849398,6/23/2022,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,Patty Sanches,Sector 62: Healthcare and social assistance,0,Integrated Health,0,144,,
8/22/22,144,,Vivage,,,,,,0,Closure,,6/23/22,,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,,0,Vivage,0,144,,
8/31/2022,673,,Watsonville Community Hospital (Update),,,,,,0,Closure (Sale of Business),,7/11/2022,,Rural Consortium (Salida),8/17/2022,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update),0,673,,
9/30/22,230,,HSS Inc.,,,,,,0,Loss of Contract w/City of Denver,,7/12/22,,Denver,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,HSS Inc.,0,230,,
7/28/22,60,,Metco Landscaping (Arvada),,,,,,0,Unforseen Business Circumstance,,8/1/22,,Jefferson,7/28/22,Sector 561730: Landscaping,,,0,Metco Arvada,0,60,,
7/28/22,165,,Metco Landscaping (Aurora HQ),,,,,,0,Unforseen Business Circumstance,,8/1/22,,ADWorks,7/28/22,Sector 561730: Landscaping,,,0,Metco Aurora HQ,0,165,,
7/28/22,44,,Metco Landscaping (Aurora),,,,,,0,Unforseen Business Circumstance,,8/1/22,,ADWorks,7/28/22,Sector 561730: Landscaping,,,0,Metco Aurora,0,44,,
7/28/22,36,,Metco Landscaping (Colo Springs),,,,,,0,Unforseen Business Circumstance,,8/1/22,,El Paso,7/28/22,Sector 561730: Landscaping,,,0,Metco Colo Springs,0,36,,
7/28/22,38,,Metco Landscaping (Englewood),,,,,,0,Unforseen Business Circumstance,,8/1/22,,ADWorks,7/28/22,Sector 561730: Landscaping,,,0,Metco Englewood,0,38,,
6/30/2023,,,Chord Energy,,,,,,0,Merger wth Whiting & Oasis,,9/29/22,,Denver,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Chord Energy,0,104,,
12/20/22,,,Platerra Foods,,,,,,0,Closure - Cease Operations,,9/29/22,,"Denver, Boulder",11/30/2022,"Sector 31, 311: Food Manufacturing",,,0,Platerra,0,121,,
10/21/22,,,Starry Inc.,,,,,,0,Business Changes,,10/20/22,,ADWorks,10/21/2022,Sector 51: Information,,,0,Starry Inc.,0,41,,
11/9/22,,,Astra Space Inc.,,,,,,0,Refocus business operations,,11/9/22,,Pikes Peak/Teller,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Astra Space inc.,0,,,
1/20/23,,,Rume Health,,,,,,0,Unknown,,11/21/22,,Denver,1/20/2023,Sector 62:Healthcare & Social Assistance,,,0,,0,1,,
1/20/23,,,Twitter (Boulder) Supplemental,,,,,,0,Voluntary Resignation,,11/25/22,,Boulder,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter Supplemental,0,,,
,,,Inscripta,,,,,,0,Closure/Reduction in Force,,12/2/22,,Boulder,,"Sector 54: Professional, Scientific Services",,,0,Inscripta,0,43,,
2/17/23,,,Centura Porter Place,,,,,,0,Closure of Retirement Center,,12/14/22,,Denver,2/17/2023,Sector 62: Healthcare & Social Assistance,,,0,Centura Porter Place,0,55,,
1/3/23,,,Wanzek Construction,,,,,,0,Cancellation of Contract,,1/3/23,,Pueblo,1/3/2023,Sector 23: Construction,,,0,Wanzek Construction,0,666,,
4/21/2021,,570 7th Ave W,SSDI,5,,,,,2,Other,ericboyer588@gmail.com,4/21/2019,,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),9706200979,Angela Boyer,4,,,3,4,
12/31/2020,,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,2,,,,,2,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,851204158,Boulder,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,3036507428,Kristi,0,,,0,Administrative,
10/1/2021,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,1,,,,,0,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2020,252877709,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",4783200396,Haley A Jackson,0,,,1,House cleaning,
,,,Southwest Airlines - Update,,,,,,0,Layoffs Rescinded,,1/8/2021,,Denver,,Sector 48: Transportation & Warehousing,,,0,,,0,556 furloughs were rescinded,
3/28/21,,,Strive Communities Management,,,,,,0,Closure due to sale,,1/14/21,,Arapahoe/Douglas,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,76,Various: See WARN,
3/31/21,,,Concentrix,,,,,,0,Closure,,1/25/21,,Pueblo,3/31/21,Sector 51: Information,,,0,,,107,Not dislclosed,
3/31/21,,,United Airlines,,,,,,0,COVID-19 Decrease in air travel,,1/29/21,,Denver,3/31/21,Sector 48: Transportation & Warehousing,,,983,,,10,"Front line employees, management & administration positions",
4/17/21,,,Vestas Blades America Inc.,,,,,,0,Reduction in Force,,2/17/21,,Weld,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,280,Not dislclosed,
