begin_date,occupations,location,company,dropdown,letter,fein,naics,jobs,email,reduced_hours,reason,end_date,temporary_job_losses,phone,permanent_job_losses,received_date,furloughs,workforce_area,contact,at_the_location,notice_date,workforce_region
10/1/20,Not Disclosed,,American Airlines,,American Airlines,,48,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,107,Denver,,,7/15/2020,
1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,American Pathology Partners,,62,154,,,Permanent,,,,154,,,Denver,,,11/6/2020,
11/1/20,Various,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,72,58,,,COVID - Permanent,,,,58,,,Jefferson,,,8/28/2020,
9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,72,117,,,Mass Layoff- Permanent,,,,117,,,Gilpin/Jefferson,,,6/11/2020,
12/4/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,Anheuser-Busch,,31,71,,,Sale of Company,,,,71,,,Larimer,,,9/29/2020,
12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,Anheuser-Busch,,31,59,,,Sale of Company,,,,59,,,Pikes Peak,,,9/29/2020,
12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,Anheuser-Busch,,31,220,,,Sale of Company,,,,220,,,Denver,,,9/29/2020,
12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,Anheuser-Busch,,31,50,,,Sale of Company,,,,50,,,Arapahoe/Works,,,9/29/2020,
9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,72,28,,,"COVID 19 - 8 permanent, 20 temporary",,20,,8,,,Pikes Peak,,,9/10/2020,
3/26/20,Various,,Aqua Hot Heating Systems,,Aqua,,33,10,,,Furlough,,,,,,10,Weld,,,4/13/2020,
Not available,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Arabelle,,72,17,,,COVID - Temporary,,17,,,,,Rural Resort,,,5/4/2020,
Unknown,Various,,Aramark at Coors Field,,Aramark Coors Field,,72,71,,,COVID-Temporary,,71,,,,,Denver,,,10/16/2020,
Unknown,Various,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,72,904,,,COVID-Temporary,,904,,,,,Denver,,,10/16/2020,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Arapahoe Fitness,,71,97,,,Furlough,,,,,,97,Arapahoe/Dougless,,,3/31/2020,
4/6/20,Unspecified,,Arrabelle at Vail Square,,Arrabelle at Vail,,72,82,,,COVID-19 Temporary Closure,,82,,,,,Rural Consortium,,,4/6/2020,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Aurora Health & Fitness,,71,52,,,Furlough,,,,,,52,Arapahoe/Dougless,,,3/31/2020,
8/31/20,Technicians,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,53,2,,,COVID 19 Extended Furlough,,,,,,2,ADW,,,8/31/2020,
8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,Avis Budget Group,,53,2,,,COVID 19 Extended Furlough,,,,,,2,Denver,,,8/31/2020,
3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,53,260,,,Fulough and Permanent,,,,260,,,Denver,,,4/10/2020,
3/18/20,Not Disclosed,,Barcelona Wine Bar,,Barcelona Wine Bar,,72,69,,,COVID-19: Mass Layoff,,69,,,,,Denver,,,5/2/2020,
3/21/20,Not disclosed,,Bartaco,,Bartaco,,72,53,,,Mass Layoff- Temporary,,53,,,,,Boulder,,,4/1/2020,
4/15/20,Various: Managers & Supervisors,,Basic Energy Services,,Basic Energy Srvs,,21,51,,,Permanent,,,,51,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,
4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,Basic Energy Services,,21,26,,,Permanent,,,,26,,,Ft. Morgan,,,4/23/2020,
4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,Basic Energy Update,,21,26,,,Permanent,,,,26,,,Rural Consortium - Eastern,,,4/23/2020,
4/6/20,Unspecified,,Beaver Creek Resort,,Beaver Creek,,72,297,,,COVID-19 - Temporary Closure,,297,,,,,Rural Consortium,,,4/6/2020,
Not available,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Beaver Creek Resort,,72,26,,,COVID - Temporary,,26,,,,,Rural Resort,,,5/4/2020,
4/4/20,Not Disclosed,,Bed Bath & Beyond,,Bed Bath & Beyond,,44,98,,,COVID-19 - Furloughs,,,,,,98,Araphaoe/Douglas,,,4/17/2020,
4/6/20,Unspecified,,Bicycle Village,,Bicycle Village,,45,65,,,COVID-19 - Temporary Closure,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,
Not available,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Bicycle Village,,45,1,,,COVID - Temporary,,1,,,,,Rural Resort,,,5/4/2020,
7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,Bluprint,,54,137,,,Closure - Permanent,,,,137,,,Denver,,,5/22/2020,
Not available,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,71,24,,,COVID - Temporary,,24,,,,,Rural Resort,,,5/4/2020,
Not available,Not Disclosed,,Breckenridge SSBRK,,Breckenridge SSBRK,,71,55,,,COVID - Temporary,,55,,,,,Rural Resort,,,5/4/2020,
4/6,Unspecfiied,,Brekenridge Ski Resort,,Breckenridge Ski,,71,105,,,COVID-19 - Temporary Closure,,105,,,,,Rural Consortium,,,4/6/2020,
5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,Brown Palace,,72,298,,,COVID-19 Temporary,,298,,,,,Denver,,,5/21/2020,
3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,72,65,,,COVID-19/Temporary Closure,,65,,,,,Adams,,,3/23/20,
11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,72,56,,,COVID Temporary,,56,,,,,Arapahoe/Douglas,,,12/8/2020,
11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,72,70,,,COVID - Temporary,,70,,,,,Denver,,,12/8/2020,
12/16/20,Various,,Centerplate Sodexo,,Centerplate Sodexo,,42,276,,,COVID - Temporary,,276,,,,,Denver,,,11/17/2020,
4/18/20,,,City of Fort Lupton,,Ft Lupton,,92,78,,,Furlough,,,,,,78,Weld,,,4/8/2020,
3/23/20,55 layoffs and 13 furloughs,,ClearChoice,,Clear Choice,,62,120,,,COVID-19/Temporary Closure,,120,,,,,ADWorks,,,3/23/2020,
3/29/20,undisclosed,,Colombo,,Columbo,,72,21,,,COVID-19 - Temporary Closure,,21,,,,,Denver DIA,,,3/26/2020,
3/20/20,Not disclosed,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,79,186,,,Furlough,,,,,,186,Boulder,,,3/30/2020,
3/20/20,Not disclosed,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,79,115,,,Furlough,,,,,,115,Arapahoe/Dougless,,,3/30/2020,
3/20/20,Not disclosed,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,79,115,,,Furlough,,,,,,115,Boulder,,,3/30/2020,
3/20/20,Not disclosed,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,79,135,,,Furlough,,,,,,135,Arapahoe/Dougless,,,3/30/2020,
3/20/20,Not disclosed,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,79,192,,,Furlough,,,,,,192,Denver,,,3/30/2020,
3/20/20,Not disclosed,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,79,144,,,Furlough,,,,,,144,Denver,,,3/30/2020,
3/20/20,Not disclosed,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,79,88,,,Furlough,,,,,,88,Denver,,,3/30/2020,
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Col Fitness Holdings,,79,59,,,Furlough,,,,,,59,Pikes Peak,,,3/31/2020,
4/6/20,Unspecified,,Colorado Mountain Express,,CO Mtn Express,,48,198,,,COVID-19 - Temporary Closure,,198,,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,
Not available,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Colorado Mtn Express,,48,13,,,COVID - Temporary,,13,,,,,Rural Resort,,,5/4/2020,
4/6/20,Unspeficied,,Colorado Ski & Golf,,CO Ski & Golf,,45,133,,,COID-19 - Temporary Closure,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,
Not available,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Colorado Ski and Golf,,45,10,,,COVID - Temporary,,10,,,,,Rural Resort,,,5/4/2020,
5-17-20,Not Disclosed,,Cox Automotive,,Cox Automotive,,51,163,,,COVID - Temporary,,163,,,,,Arapahoe/Douglas,,,5/8/2020,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Curtis Hotel,,72,182,,,COVID-19 - Temporary Closure,,182,,,,,Denver,,,3/27/2020,
6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Curtis Hotel Update,,72,136,,,COVID Permanent,,,,,,136,Denver,,,7/6/2020,
"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Czarnowski,,54,53,,,COVID-Temporary,,53,,,,,Denver,,,5/15/2020,
"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Czarnowski - Update,,54,9,,,Temporary furloughs,,,,,,9,Denver,,,6/5/2020,
7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Czarnowski Update,,54,20,,,COVID Temporary,,20,,,,,Denver,,,7/15/2020,
11/8/20,Not specified,,Dave and Busters Denver,,Dave & Busters Denver,,72,136,,,COVID 19 Permanent,,,,,,136,Denver,,,9/8/2020,
11/8/20,Not specified,,Dave and Busters Westminster,,Dave & Busters Westminster,,72,98,,,COVID 19 Permanent,,,,,,98,Adams,,,9/8/2020,
7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Delaware North Company,,72,96,,,COVID Temporary,,96,,,,,Denver,,,7/28/2020,
8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Deliverol Global,,49,53,,,Permanent Mass Layoff (Ending Contract),,,,,,53,Denver,,,8/10/2020,
3/17/20,"cooks, waitresses, management",,Dels Diner,,Del's Diner,,72,14,,,COVID-19-Temporary Closure,,14,,,,,Rural Consortium,,,3/17/2020,
6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver Center for Performing Arts,,72,151,,,Mass Layoff -Temporary/Some Permanent,,151,,,,,Denver,,,5/27/2020,
3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Crown Plaza,,72,69,,,Furloughs,,,,,,69,Denver,,,5/8/2020,
4/8/20 - 5/1/20,Not disclosed,,Discovery Natural Resources,,Discovery,,21,28,,,Furlough,,,,,,28,Denver,,,4/8/2020,
7/31/20,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,72,103,,,COVID Temporary,,103,,,,,Denver,,,7/31/2020,
3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,Doubletree,,72,177,,,COVID-19 Temporary,,177,,,,,Pikes Peak,,,5/15/2020,
3/13/20,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,Doubletree DTC,,72,87,,,COVID-19 - Temporary Closure,,87,,,,,Arapahoe/Douglas,,,4/2/2020,
10/22/20,Not specified,,Doubletree Denver Tech Center,,Doubletree Denver,,72,27,,,COVID-Permanent,,,,27,,,Denver,,,10/20/2020,
3/13/20,Various: Request WARN for detail.,,Doubletree Grand Junction,,Doubletree GJ,,72,52,,,COVID-19 - Temporary Closure,,52,,,,,Mesa,,,4/2/2020,
3/13/20,undisclosed,,Dynalectric Company,,Dynalectric,,23,2,,,COVID 19- Temporary Closure,,2,,,,,Boulder,,,3/27/2020,
3/30/20,Various: Request WARN for detail.,,Dynalectric Company,,Dynalectric,,23,1,,,COVID-19 - Temporary Closure,,1,,,,,Denver,,,4/2/2020,
4/18/20,Not Disclosed,,Dynalectric Company,,Dynalectric,,23,1,,,Furlough,,,,,,1,Pikes Peak,,,4/10/2020,
3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,Earls,,72,134,,,COVID-19 - Temporary Closure,,134,,,,,Denver & Arapahoe/Douglas,,,3/25/2020,
3/19/20,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,Embassy Suites,,72,118,,,COVID-19 Temporary Closure,,118,,,,,Denver,,,3/30/2020,
6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,EcoGen,,33,101,,,Mass Layoff- Permanent,,,,,,101,Grand Junction (Mesa),,,6/19/2020,
5/26/20-July/22/20,Not specified,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,33,101,,,COVID Permanent,,,,,,101,Mesa,,,7/23/2020,
7/23/20,Not disclosed,,Ecogen Laboratories Update,,Ecogen Update,,33,168,,,COVID Permanent,,,,,,168,Mesa,,,7/23/2020,
3/29/20,undisclosed,,Einstein Brothers,,Einstein Brothers,,72,34,,,COVID-19 - Temporary Closure,,34,,,,,Denver DIA,,,3/26/2020,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Electro Rent,,53,1,,,COVID Furlough,,,,,,1,Boulder,,,5/16/2019,
7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,Electro Rent Update,,53,55,,,COVID Permanent,,,,55,,,Denver,,,7/1/2020,
3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Electronic Recyclers,,42,26,,,COVID-19 Temporary Closure,,26,,,,,Araphaoe/Douglas,,,3/25/2020,
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Elizabeth Hotel,,72,111,,,COVID-19 - Temporary Closure,,111,,,,,Larimer,,,3/27/2020,
3/27/20,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,126,,,COVID-19 - Temporary Closure,,126,,,,,Boulder,,,3/27/2020,
6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,72,61,,,Reinstate and COVID Temporary,,61,,,,,Boulder,,,5/15/2020,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,72,57,,,COVID-19 Permanent RIF,,,,,,57,Pikes Peak,,,6/26/2020,
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,72,56,,,COVID-19 Permanent RIF,,,,,,56,Denver,,,6/26/2020,
6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,72,112,,,COVID Permanent,,,,,,112,Denver,,,6/29/2020,
4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,53,83,,,Mass Layoff - Permanent,,,,,,83,Denver,,,4/30/2020,
3/22/19,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,,210,,,Closure,,,,,,,Boulder & Longmont,,,1/8/2019,
12/23/19,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,,86,,,Closure,,,,,,,Boulder,,,10/23/2019,
11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,,136,,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,,,9/23/2019,
5/24/19 - 3/20/20,Not reported,,"Conagra Brands, Inc.",,,,,100,,,Closure,,,,,,,Boulder,,,2/5/19,
6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,,283,,,Closure,,,,,,,Arapahoe/Douglas,,,4/26/2019,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,,121,,,Closure,,,,,,,Larimer,,,10/30/2019,
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,,196,,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,
10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,,178,,,Mass Layoff,,,,,,,Mesa,,,10/7/2019,
1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,,229,,,Closure,,,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
5/25/19 (thru 18 mo following),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,,850,,,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),
Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,,92,,,Closure/Sale of Company/Restructuring,,,,,,,Denver,,,12/10/2019,
9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,,56,,,Loss of Pepsi Center Contract,,,,,,,Denver,,,9/30/2019,
12/31/19,Not disclosed in WARN,,Molson Coors,,,,,300,,,Downsizing,,,,,,,Denver,,,10/30/2019,
6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,,60,,,Closure,,,,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),
10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,Restructuring/Closure of site,,,,,,,Denver,,,8/16/2019,
12/30/2019,Operations Manager,,Oakwood Worldwide,,,,,1,,,Mass Layoff,,,,,,,Denver,,,10/29/2019,
9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,,439,,,Loss of Contract with United Airlines,,,,,,,Denver,,,7/15/19 (received 7/16/19),
4/15/19,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,,134,,,Closure,,,,,,,Denver,,,1/18/2019,
11/29/19 - 1/31/2020,Unknown,,QCData,,,,,40-60,,,Loss of Contract,,,,,,,Arapahoe/Douglas,,,10/4/19,
3/1/19,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,,57,,,Merger,,,,,,,Denver,,,1/15/2019,
Downsize 1/26/20,Various: IT positions,,S4 Inc.,,,,,77,,,Loss of Contract,,,,,,,Pikes Peak,,,1/26/2020,
5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,Closure,,,,,,,Broomfield,,,3/18/2019,
4/13/19-5/30/19,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,Closure,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,
7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,,24,,,Closure,,,,,,,Broomfield,,,7/6/19-7/31/19,
9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,,67,,,Closure,,,,,,,Broomfield,,,7/8/2019,
10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,,37,,,Closure,,,,,,,Broomfield,,,8/5/19,
4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,Closure,,,,,,,Broomfield,,,2/11/2019,
12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,,68,,,Closure,,,,,,,Denver,,,10/24/19,
4/12/19,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,2/13/2019,
"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,,18,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,1/2/2019,
12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,,80,,,Change in Business Circumstances,,,,,,,Arapahoe/Douglas,,,8/29/2019,
10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,,174,,,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,,,10/5/2019,
8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,,74,,,Closure,,,,,,,Denver,,,5/10/2019,
"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Westrock,,,,,61,,,Closure,,,,,,,Arapahoe/Douglas,,,3/25/2019,
3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,Downsize,,,,,,,Colorado Springs,,,1/9/2019,
3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,,54,,,Reorganization and relocation,,,,,,,Jefferson (Golden),,,1/7/2020,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,Closure (Cease Operations),,,,,,,,,,2/2/2019,Arapahoe/Douglas
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,Closure (Cease Operations),,,,,,,,,,2/2/2019,Pikes Peak
,,,Ameritrade Holding Company,,,,,8,,,Reorganization,,,,,,,,,,8/9/2018,Adams
,,,AstraZeneca,,,,,210,,,Closure,,,,,,,,,,1/8/2019,Boulder & Longmont
,,,Chipotle Mexican Grill,,,,,399,,,Closure,,,,,,,,,,6/29/2018,Denver
,,,"Conagra Brands, Inc.",,,,,100,,,Closure,,,,,,,,,,05/24/19 - 3/20/2020,Boulder
,,,Conduent Commercial Solutions LLC,,,,,410,,,Change in business conditions,,,,,,,,,,8/10/2018,Pikes Peak
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,Closure,,,,,,,,,,12/1/2018,Mesa County
,,,Covenant Care at Home,,,,,67,,,Closure,,,,,,,,,,3/6/2018,Adams
,,,CPI Card Group,,,,,79,,,Closure,,,,,,,,,,2/12/2018,Arapahoe/Douglas
,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,Cease operations,,,,,,,,,,10/22/2018,Adams
,,,Davita Clinical Research,,,,,41,,,Other,,,,,,,,,,2/12/2018,Jefferson
,,,Davita Clinical Research,,,,,41,,,Closure,,,,,,,,,,6/1/2018,Jefferson
,,,DCT Industrial,,,,,55-59,,,Closure,,,,,,,,,,5/31/2018,Denver
,,,Dex YP,,,,,39,,,Closure,,,,,,,,,,7/27/2018,Arapahoe/Douglas
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,Closure,,,,,,,,,,6/29/2018,Denver
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,Closure,,,,,,,,,,7/20/2018,Denver
,,,First Data - Update 1/2/18,,,,,149,,,Reduction in Force,,,,,,,,,,1/2/2018,Arapahoe Douglas
,,,Fluor,,,,,54,,,Other-Loss of Contract,,,,,,,,,,1/22/2018,Boulder
,,,General Dynamics,,,,,75,,,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,Pikes Peak
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,Ceasing operations on a contract,,,,,,,,,,8/22/2018,Colorado Springs
,,,Jackson National Life Insurance Company,,,,,370,,,Closure,,,,,,,,,,2/8/2018,Denver
,,,Jackson National Life Insurance Company,,,,,156,,,Closure,,,,,,,,,,8/13/2018,Pikes Peak
,,,Media News Group dba Digital First,,,,,107,,,Downsize,,,,,,,,,,9/28/2018,Pikes Peak
,,,National Planning Holdings,,,,,7,,,Downsize due to sale,,,,,,,,,,1/26/2018,Denver
,,,Northrop Grumman - Update 1/15/18,,,,,38,,,Other-Loss of Contract,,,,,,,,,,1/15/2018,Pikes Peak
,,,Northrop Grumman - Updated 1/2/18,,,,,85,,,Other - Loss of Contract,,,,,,,,,,1/2/2018,Pikes Peak
,,,Peak Reliability,,,,,69,,,Terminate Operations,,,,,,,,,,1/7/19 & 4/6/2020,Larimer
,,,Pura Vida Fitness & Spa,,,,,134,,,Closure,,,,,,,,,,4/15/2019,Denver
,,,Sandoz Inc.,,,,,65,,,Closure,,,,,,,,,,2/6/2018,Broomfield
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,Closure,,,,,,,,,,1/7/19 & 4/6/2020,Broomfield
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,Closure,,,,,,,,,,2/11/2019,Broomfield
,,,Schneider National Carriers Inc.,,,,,119,,,Other - Loss of Contract,,,,,,,,,,2/15/2018,Arapahoe/Douglas
,,,Scottrade - Ameritrade,,,,,63,,,Other,,,,,,,,,,1/18/2018,Adams
