location,company,fein,letter,jobs,contact,phone,end_date,permanent_job_losses,at_the_location,received_date,reason,total_notified,dropdown,furloughs,occupations,reduced_hours,notice_date,notes,begin_date,workforce_area,workforce_region,email,temporary_job_losses,naics
,Mindspring (Update),,See note below.,49,,,6/4/24,49,,6/4/24,Reduction in Force,,,0,See WARN. Updated from 65 to 49,0,6/4/24,,6/4/24,Mesa,,,0,Sector 62: Healthcare & Social Assistance
,NewRez LLC,,NewRez LLC CORRECTION,317,,,8/2/24,317,,6/3/24,Reduction in Force,,,0,See WARN.,0,6/3/24,,8/2/24,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance
,TSG Ski & Golf,,TSG Ski & Golf,63,,,12/1/24,3,,6/14/24,Reduction in Force,,,13,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,,6/14/24,Rural Southwest,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,9/1/24,131,,6/18/24,End of Contract,,,0,Various. See WARN.,0,6/18/24,,9/1/24,Denver,,,0,Sector 62: Healthcare and Social Assistance
,Wells Fargo,,Wells Fargo,80,,,12/21/24,80,,6/18/24,Reduction in Force,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,8/1/24,Denver,,,0,Sector 52: Finance and Insurance
,Newrez LLC,,NewRez LLC Update,187,,,8/26/24,187,,6/27/24,Reduction in Force,,,0,See WARN.,0,6/27/24,,8/26/24,Arapahoe/Douglas,,,0,Sector 52: Finance and Insurance
,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7,,,8/4/24,7,,7/8/24,Closure (Cease Operations),,,0,Various (See WARN),0,7/8/24,,8/4/24,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,48,,,8/4/24,48,,7/8/24,Closure (Cease Operations),,,0,Various (See WARN),0,7/8/24,,8/4/24,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,52,,,8/4/24,52,,7/8/24,Closure (Cease Operations),,,0,Various (See WARN),0,7/8/24,,8/4/24,Pikes Peak,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,LogRhythm,,LogRhythm,80,,,9/14/24,80,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,Not disclosed,0,7/16/24,,9/9/24,RC: Broomfield,,,0,"Sector 54: Professional, Scientific & Technical Services"
,Carestream Health,,Carestream Health,21,,,9/16/24,21,,7/17/24,Reduction in Force,,,0,Various (See WARN),0,7/17/24,,9/16/24,Weld,,,0,Sector 33: Manufacturing
,Amentum,,Amentum,72,,,9/30/24,72,,7/29/24,Closure (upon completion of project),,,0,Various,0,7/29/24,,9/30/24,Pueblo,,,0,"Sector 56,2910: Remediation Services"
,Radial,,Radial,79,,,9/30/24,79,,7/30/24,Closure,,,0,Various,0,7/30/24,,9/30/24,Remote locations in CO,,,0,"Sector 54: Professional, Scientific & Technical Services"
,TPS Parking Mgmt,,TPS Parking Mgmt,79,,,9/30/24,85,,7/31/24,Mass Layoff,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,,9/30/24,Adams,,,0,"Sector 81, 2930: Parking Lots and Garages"
,True Value,,True Value,49,,,11/1/24,49,,8/8/24,Change in Business,,,0,Merchandise Handlers,0,8/8/24,,9/6/24,Denver,,,0,"Sector 44,4130: Hardware Stores"
,Casey's Pond,,Caseys Pond,63,,,11/30/24,63,,8/20/24,Sale of Business,,,0,Not specified,0,8/19/24,,10/18/24,RC: Rural Resort,,,0,Sector 62: Healthcare and Social Assistance
,Wells Fargo,,Wells Fargo,70,,,12/31/24,70,,8/20/24,Not specified,,,0,Not specified,0,8/20/24,,11/20/24,Arapahoe Douglas,,,0,"Sector 52,2110 Commercial Banking"
,ImmunityBio Inc.,,ImmunityBio Inc,5,,,10/29/24,25,,8/30/24,See WARN.,,,0,See WARN,0,8/30/24,,10/29/24,Boulder,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,Lost Boys Interactive LLC,,Lost Boys Interactive,3,,,9/9/24,3,,9/9/24,See WARN.,,,0,See WARN,0,9/6/24,,9/9/24,RC: Boulder & Larimer,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,Sodexo Service West (SDH),,Sodexo Service West,55,,,11/9/24,55,,9/13/24,See WARN.,,,0,See WARN,0,9/13/24,,11/9/24,Adams,,,0,"Sector 72,2319: Food Service Contractors"
,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",85,,,11/22/24,85,,9/18/24,Restructure and Partial Closure-See WARN,,,0,Various (See WARN),0,9/18/24,,11/22/24,Boulder,,,0,Sector 541714: Research and Development in Biotechnology
,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,64,,,12/30/26,64,,9/26/24,Closure,,,0,Various (See WARN),0,9/26/24,,12/30/26,Colo Springs,,,0,Sector 31-33: Manufacturing
,Kaleo Inc.,,Kaleo Inc.,1,,,11/30/24,1,,9/30/24,Medical Sales Specialist,,,0,See WARN,0,9/30/24,,11/30/24,Remote location in CO,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
,Thiess,,Thiess,112,,,12/28/24,112,,10/29/24,Closure,,,0,Predominately Heavy equipment operators,0,10/29/24,,11/28/24,Rural Consortium,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,Chord Energy,,Chord Energy,313,,,5/23/25,313,,11/4/24,Discontinuing Operations,,,0,Various (See WARN),0,11/4/24,,11/4/24,Denver,,,0,"Sector: 56,2910: Remediation Services"
,UPS,,UPS,404,,,1/15/25,404,,11/14/24,"Partial, Temporary Closure",,,0,Not specified,0,11/14/24,,1/15/25,Adams,,,0,Sector:  492110: Couriers & Express Delivery Services
,Boeing,,Boeing,63,,,1/17/25,62,,11/15/24,Not disclosed,,,0,Not specified,0,11/15/24,,1/17/25,"Arapahoe, Denver, El Paso",,,0,"Sector 33,6411: Aircraft Manufacturing"
,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,12/31/24,121,,12/2/24,Closure,,,0,Various,0,12/2/24,,12/6/24,Adams,,,0,Sector 23: Construction
,Russ Davis Wholesale,,Russ Davis Wholesale,109,,,2/1/25,109,,12/2/24,Closure,,,0,Various,0,12/2/24,,1/31/25,Pueblo,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,Natural Fiber Welding,,Natural Fiber Welding,1,,,2/8/25,1,,12/10/24,Unforseen business circumstance,,,0,Sr. Program Manager,0,12/10/24,,2/8/25,Denver,,,0,"Sector 31,314: Broadwoven Fabric Mills"
,GetInsured,,GetInsured,1,,,2/19/25,1,,12/20/24,Not specified,,,0,Customer Service Representative I,0,12/20/24,,2/19/25,Arapahoe,,,0,Sector 52: Finance and Insurance
,Wanzek Construction,,Wanzek Construction,,,,1/3/23,666,,1/3/23,Sudden Contract Loss,,,0,,0,1/3/23,,1/3/23,Pueblo,,,0,Sector 23: Construction
,Gymshark,,Gymshark,67,,,3/24/23,67,,1/16/23,Ceasing Operations in some areas of the company,,,0,,0,1/9/23,,3/10/23,Denver,,,0,Sector 31: Manufacturing
,Specialized Bicycle Components,,Specialized Bicycle Components,15,,,1/13/23,15,,1/1123,Downsizing,,,0,,0,1/11/23,,1/13/23,Boulder,,,0,Sector 42: Wholesale Trade
,DCP Midstream,,DCP Midstream,136,,,4/1/24,136,,1/31/23,Not Stated,,,0,,0,1/25/23,,3/31/23,Denver,,,0,Sector 22: Natural Gas Distribution
,Curaleaf,,Curaleaf,47,,,3/26/23,47,,1/31/23,RIF/Change in Business,,,0,,0,1/26/23,,3/26/23,Pueblo,,,0,Sector 32: Manufacturing
,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,151,,,3/1/24,151,,2/1/23,Restructuring & Reorganization,,,0,,0,2/1/23,,6/30/23,Denver,,,0,Sector  541490: Other Specialized Design Services
,Covercraft Industries LLC,,Covercraft Industries,49,,,4/14/23,49,,2/14/23,Closure,,,0,,0,2/9/23,,4/14/23,Arapahoe/Douglas,,,0,Sector 1: 314910: Textile Bag and Canvas Mills
,WIX.com,,WiX 2-15-23,62,,,2/15/23,62,,2/15/23,Unforseen Business Circumstances,,,0,,0,2/15/23,,2/15/23,Denver,,,0,"Sector 51,5182: Data Processing Hosting & Related Services"
,Chipper Cash,,Chipper Cash,5,,,2/17/23,5,,2/16/23,Not Stated,,,0,,0,2/16/23,,02/17/23,Various,,,0,Sector 51: Information
,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,13,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,9,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,4,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Demo,,SSI Venture-Aspen Sports,5,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,6,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Burton Telluride Retail,,SSI Venture-Aspen Sports,5,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Neve Sports - Telluride,,SSI Venture-Aspen Sports,10,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Patagonia Snowmass,,SSI Venture-Aspen Sports,7,,,,,,3/2/23,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods"
,Friday Health Plans,,Friday Health Plans,98,,,4/30/23,98,,3/1/23,Reduction in Business,,,0,,0,3/1/23,,4/30/23,Rural Consortium (Alamosa) & Denver,,,0,"Sector 52,411: Direct Life, Health & Med Insurance"
,Aspiration Partners Inc.,,Aspiration,,,,6/1/23,,,,Restructing and streamlining,,,0,,0,3/24/23,,5/26/2023,"Denver, Broomfield",,,0,Sector:55 Management of Companies & Enterprises
,Laramar Group LLC,,Laramar Group LLC,,,,,76,,,Not stated,,,0,,0,3/30/23,,,"Denver, Broomfield",,,0,Sector 53: Real Estate and Rental & Leasing
,Prescient LLC,,Prescient LLC,,,,12/31/23,50,,,Mass layoff,,,0,,0,3/31/23,,3/31/2023,Jefferson,,,0,Sector 33: Manufacturing
,David's Bridal,,David's Bridal,,,,,138,,,Bankrupcy,,,0,,0,4/14/23,,,Multi area,,,0,Sector 44: Retail Trade
,MV Transportation,,MV Transportation,,,,6/30/23,198,,,Not specified,,,0,,0,4/27/23,,6/30/23,Denver,,,0,Sector 48: Transportation & Warehousing
,Via Mobility Services,,Via Mobility Services,,,,7/1/23,120,,5/22/23,Loss of Contract,,,0,,0,5/1/23,,7/1/2023,Denver,,,0,Sector 48: Transporation and Warehousing
,Davids Bridal (Update),,Davids Bridal Update,,,,6/30/23,138,,,Bankrupcy,,,0,,0,5/24/23,,6/23/23,Multi area,,,0,Sector 44: Retail Trade
,Amentum,,Amentum,19,,,7/28/2023,19,,5/26/23,Closure (Phase 1),,,0,,0,5/26/23,,7/27/2023,Pueblo,,,0,"Sector: 56,2910: Remediation Services"
,Hard Rock Cafe International STD,,Hard Rock Cafe,54,,,7/29/23,54,,5/30/23,Closure,,,0,,0,5/30/23,,7/29/2023,Denver,,,0,Sector 72: Accommodation & Food Services
,Davids Bridal (Update),,Davids Bridal Update,138,,,9/2/2023,138,,6/12/23,Bankrupcy,,,0,,0,6/12/23,,8/20/2023,Multi Area,,,0,Sector 44: Retail Trade
,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,50,,,8/14/23,50,,6/13/23,Closure of production & distribution operations,,,0,,0,6/13/23,,8/14/2023,Pueblo,,,0,Sector 2022: Publishing
,Bitwise Industries,,Bitwise Industries,13,,,8/14/23,13,,6/14/23,Mass layoff,,,0,,0,6/14/23,,8/14/2023,Multi Area,,,0,"Sector 54: Professional, Scientific, & Technical Services"
,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,323,,,7/6/23,323,,6/19/23,Mass Layoff,,,0,,0,6/19/23,,6/23/2023,"Rural Consortium, Denver",,,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,70,,,9/19/23,70,,6/20/23,Mass Layoff,,,0,,0,6/20/23,,8/21/2023,Weld,,,0,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,68,,,9/19/23,68,,6/20/23,Mass Layoff,,,0,,0,6/20/23,,8/21/2023,Adams,,,0,"Sector 62,1600: Home Healthcare Services"
,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,101,,,9/19/21,101,,6/20/23,Mass Layoff,,,0,,0,6/20/23,,8/21/2023,ADWorks,,,0,"Sector: 62,1600 Home Healthcare Services"
,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,,,7/31/23,138,,6/29/23,Mass Layoff,,,0,,0,6/29/23,,7/17/2023,Multi-Area,,,0,Sector 44: Retail Trade
,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,120,,,8/31/33,120,,6/30/23,Mass Layoff,,,0,,0,6/30/23,,8/31/2023,"Rural Consortium, Denver",,,0,Sector 62: Health Care and Social Assistance
,Amentum,,Amentum,27,,,8/31/23,27,,7/3/23,Reduction in Force (End Project),,,0,,0,7/3/23,,8/31/2023,Rural Consortium  (Pueblo),,,0,"Sector: 56,2910: Remediation Services"
,Bank of the West,,Bank of the West,56,,,9/15/23,56,,7/11/23,Reduction in Force (End Project),,,0,,0,7/11/23,,9/15/2023,Adams,,,0,"Sector 52,2110: Commercial Banking"
,Namasté Alzheimer Center,,Namaste Alzheimer Center,64,,,10/1/23,64,,7/20/23,Closure,,,0,,0,7/20/23,,10/1/2023,Pikes Peak,,,0,Sector: 62: Healthcare and Social Assistance
,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,15,,,10/5/2023,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,0,7/24/23,,9/22/2023,Pikes Peak,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Novembal,,Novembal,,,,1/31/24,,,7/28/23,Closure,,,0,,0,7/28/23,,9/30/2023,Unknown (possibly rural & remote),,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,Yellow Corporation & Operating Affiliates,,Yellow Corporation,331,,,7/30/23,,,8/1/23,Closure,,,0,,0,7/30/23,,7/30/2023,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,YRC Inc dba YRC Freight,,Yellow Corporation,,,,,,,8/1/23,,,,0,,0,7/30/23,,7/30/23,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,USF Holland,,Yellow Corporation,,,,,,,8/1/23,,,,0,,0,7/30/23,,7/30/23,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,New Penn Motor Express LLC,,Yellow Corporation,,,,,,,8/1/23,,,,0,,0,7/30/23,,7/30/23,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,"USF Reddaway, Inc.",,Yellow Corporation,,,,,,,8/1/23,,,,0,,0,7/30/23,,7/30/23,Unknown,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,"KeHe Distributors, Inc.",,KeHE,24,,,11/3/23,24,,8/2/23,Contract loss,,,0,,0,8/2/23,,11/3/2023,Arapahoe/Douglas,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,10,,,10/19/23,10,,8/7/23,Mass Layoff,,,0,,0,8/7/23,,10/6/2023,Arapahoe/Douglas,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Astra Space Operations,,Astra Space Ops,61,,,8/4/23,61,,8/7/23,RIF,,,0,,0,8/7/23,,8/4/2023,Unknown,,,0,Sector 33: Manufacturing
,Federal Express - Colorado Springs,,Federal Express,94,,,11/3/23,94,,8/9/23,Closure,,,0,,0,8/9/23,,11/3/2023,Pikes Peak,,,0,Sector 49: Transportation and Warehousing
,Federal Express  - Pueblo,,Federal Express,53,,,11/3/23,53,,8/10/23,Closure,,,0,,0,8/10/23,,11/3/2023,Pueblo,,,0,Sector 49: Transportation and Warehousing
,Amentum,,Amentum,14,,,10/12/23,14,,8/11/23,Closure (completion of milestone),,,0,,0,8/11/23,,10/12/2023,Pueblo,,,0,"Sector: 56,2910: Remediation Services"
,Ouray Sportsware - L2 Brands,,Ouray Sportsware,154,,,12/31/23,2,,8/18/23,Closure,,,0,,0,8/18/23,-,10/17/2023,Arapahoe/Douglas,,,0,Sector 45: Retail Trade
,Immunity Bio Inc.,,Immunity Bio Inc.,,,,10/17/23,59,,8/18/23,Streamline Operations,,,0,,0,8/18/23,,10/17/2023,Unknown,,,0,"Sector 54: Professional, Scientific, & Technical Services"
,Chevron USA,,Chevron,,,,10/31/23,,,8/25/23,Restructuring following acquisition,,,0,,0,8/25/23,Max * (most all will be offered jobs),10/31/2023,"Denver, Weld",,,0,"Sector 32,4110: Petroleum Refineries"
,Packers Sanitation Services (PSSI),,PSSI,110,,,10/26/23,110,,8/29/23,Contract ending,,,0,,0,8/29/23,,10/26/2023,Rural Consortium,,,0,Sector: 562212 - Solid Waste Landfill
,Aktiv Phama,,Aktiv Pharma,70,,,8/25/23,70,,8/29/23,,,,0,,0,8/29/23,-,8/25/23,Larimer & Rural Consortium,,,0,Sector 33: Manufacturing/Pharmaceuticals
,Prescient LLC,,Prescient,60,,,8/31/23,60,,8/31/23,Closure,,,0,,0,8/31/23,-,8/31/23,Jefferson,,,0,Sector 33: Manufacturing
,American Nursery Services,,American Nursery Services,25,,,12/31/23,25,,9/12/23,Closure,,,0,,0,9/5/23,,12/31/23,Unspecified,,,0,Sector 44: Retail Trade
,Divvy Homes Inc.,,Divvy Homes Inc.,,,,11/7/23,10,,9/8/23,,,,0,,0,9/7/23,,11/7/23,Unspecified,,,0,Sector 52: Finance & Insurance
,Amentum,,Amentum,31,,,11/17/23,21,,9/15/23,Completion of Project Milestone 4,,,0,,0,9/15/23,,11/17/23,Pueblo,,,0,"Sector: 56,2910: Remediation Services"
,First Savings Bank,,First Savings Bank,2,,,11/30/23,2,,9/29/23,Reduction in Force,,,0,,0,9/29/23,,11/30/23,Remote workers,,,0,Sector: 52: Finance & Insurance
,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,,,,,10/2/23,,,Unknown,,,,Sector 2022: Publishing
,Pfizer,,Pfizer,,,,12/4/23,,,10/3/23,Reduction in Force,,,0,,0,10/3/23,,12/4/23,Boulder,,,0,Sector 32: Manufacturing
,SMX Cargo LLC,,SMX Cargo LLC,84,,,12/17/2023,84,,10/11/23,,,,0,,0,10/9/23,,12/17/2023,Denver,,,0,561320/ Temporary Help Services
,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,51,,,12/15/23,51,,10/25/23,Closure,,,0,,0,10/25/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,"72,2330: Mobile Food Service"
,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,67,,,1/11/23,5,,10/30/23,Closure,,,0,,0,10/30/23,,12/29/23,Pikes Peak (El Paso),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,Dish Network LLC,,Dish Network LLC,466,,,7/21/24,466,,11/8/23,Reduction in Force,,,0,,0,11/8/23,,1/7/24,Arapahoe/Douglas,,,0,Sector 517111: Wired Telecommunications Carriers
,Dish Network LLC Supplement,,Dish Network Supplement,33,,,7/22/23,33,,11/9/23,Reduction in Force,,,0,,0,11/9/23,,1/8/24,Arapahoe/Douglas,,,0,Sector 517111: Wired Telecommunications Carriers
,Amentum,,Amentum,54,,,1/31/2024,54,,11/21/23,Completion of PCAPP Milestones,,,0,,0,11/21/23,,1/1/24,Pueblo,,,0,"Sector: 56,2910: Remediation Services"
,Broadcom / VM Ware,,Broadcomm - VM Ware,184,,,1/26/24,184,,11/27/23,Merger Related,,,0,,0,11/27/23,,1/26/24,Broomfield,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,60,,,1/31/24,60,,12/1/23,Closure,,,0,,0,12/1/23,,1/31/24,Denver,,,0,Sector 49: Transportation and Warehousing
,FSC Edge,,FSC Edge,1,,,12/1/23,1,,12/1/23,Closure,,,0,,0,12/1/23,All employees hired by new owner,12/1/23,Broomfield,,,0,Sector  51: Information
,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,149,,,12/31/23,149,,12/28/23,Unforseen - Contracts ending,,,0,,0,12/28/23,All employees hired by new owner,12/31/23,Arapahoe/Douglas,,,0,Sector 61: Educational Services
,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,87,,,12/31/23,87,,12/28/23,Unforseen - Contracts ending,,,0,,0,12/28/23,All employees hired by new owner,12/31/23,Larimer,,,0,Sector 61: Educational Services
,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,33,,,12/31/23,33,,12/28/23,Unforseen - Contracts ending,,,0,,0,12/28/23,All employees hired by new owner,12/31/23,Adams,,,0,Sector 61: Educational Services
,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,37,,,12/31/23,37,,12/28/23,Unforseen - Contracts ending,,,0,,0,12/28/23,All employees hired by new owner,12/31/23,Mesa,,,0,Sector 61: Educational Services
,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,7,,,12/31/23,7,,12/28/23,Unforseen - Contracts ending,,,0,,0,12/28/23,All employees hired by new owner,12/31/23,Jefferson,,,0,Sector 61: Educational Services
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,DPI Specialty Foods,122,,,5/10/22,122,,,Loss of Service Contract,,,0,,0,3/11/21,,5/10/22,Adams,,,0,Sector 42: Wholesale Trade
,513 Hotel Operating,,513 Hotel Operating,160,,,12/31/21,160,,,Sale of Company,,,0,,0,12/30/21,,12/31/21,Pikes Peak/Teller,,,0,Sector 72: Accomodation & Food Services
,Good Samaritan - Bonell Community,,Good Samaritan,143,,,3/5/22,143,,,Closure,,,0,,0,1/3/22,,3/5/22,Weld,,,0,Sector 62: Healthcare & Social Assistance
,Twitter (Boulder),,Twitter Boulder,,,,1/4/23,87,,,Not disclossed,,,0,,0,1-4-22,,1/4/2023,Boulder,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,American Financing Company,,American Financing,,,,12/23/22,194,,,Unforeseeable business circumstances,,,0,,0,1-16-22,,11/18/2022,AdWorks,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Zillow Group - Supplemental,,Zillow Group,36,,,3/21/22,36,,,Closure,,,0,,0,1/20/22,,1/3/22,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing
,Zillow Group - Supplemental,,Zillow Group,39,,,4/18/22,39,,,Closure,,,0,,0,2/17/22,,3/21/22,ADWorks,,,0,Sector: 53: Real Estate Rental & Leasing
,Ready Responders Inc.,,Ready Responders Inc.,1,,,2/16/22,1,,,Not disclosed,,,0,,0,2/18/22,,2/1/22,Not Disclosed,,,0,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,,Watsonville Community Hospital,,,,5/23/22,,,,Closure,,,,,0,3-17-22,,5/16/22,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance
,Zillow Group - Supplemental,,Zillow Group,44,,,5/20/22,44,,,Closure,,,0,,0,3/21/22,,1/2/22,ADWorks,,,0,Sector 53: Real Estate Rental & Leasing
,Cripple Creek Care Center,,Cripple Creek,9,,,7/30/2022,0,,,Closure,,,0,,9,4/15/2022,,3/3/2022,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance
,Sparboe Farms,,Sparboe Farms,95,,,6/2/22,0,,,Closure (Temporary),,,0,,0,5/2/22,,05/04/22,Weld,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Watsonville Community Hospital (Update),,Watsonville Community Hospital,658,,,7/21/22,658,,,Closure (Sale of Business),,,0,,0,5/11/22,,7/14/22,Rural Consortium (Salida),,,0,Sector 62: Healthcare & Social Assistance
464761460,All Money Financial Group,allofme0291@gmail.com,,10,Sector 52: Finance and Insurance,Raynell cox,9/26/22,10,Colorado,,COVID/Pandemic,,,0,,0,6/1/2022,,9/26/2024,Denver,,7252604471,0,Sector 52: Finance and Insurance
850822158,Total Energy Solutions,ashj@totalenergysolutions.co,Total Energy Solutions,6,Sector 22: Utilities,Ashley Johnson,6/24/22,0,66 N Laser Drive,,Lost funding,,,0,,0,6/13/22,,6/13/2022,PikePeak/Teller,,4016597560,6,Sector 22: Utilities
521847254,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Integrated Health,144,Sector 62: Healthcare and social assistance,Patty Sanches,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,,,0,,0,6/23/2022,,8/22/2022,Pikes Peak/Teller,,7202849398,0,Sector 62: Healthcare & Social Assistance
,Vivage,,Vivage,144,,,8/22/22,144,,,Closure,,,0,,0,6/23/22,,8/22/2022,Pikes Peak/Teller,,,0,Sector 62: Healthcare & Social Assistance
