workforce_area,workforce_region,total_notified,at_the_location,letter,temporary_job_losses,reason,begin_date,received_date,location,occupations,jobs,notice_date,fein,company,reduced_hours,end_date,notes,contact,phone,email,permanent_job_losses,furloughs,dropdown,naics
San Diego (remote CO Workers),,,,Bionano Genomics Inc.,0,Reduction in Force,5/24/24,3/22/24,,See WARN,76,3/21/24,,Bionano Genomics Inc.,0,5/24/24,,,,,76,0,,Sector 33: Manufacturing
Jefferson,,,,DDRC,0,Reduction in Force,6/30/24,3/28/24,,See WARN,46,3/11/24,,Developmental Disabilities Resource Center,0,6/30/24,,,,,46,0,,Sector 62: Healthcare and Social Assistance
Denver,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,5/31/24,3/27/24,,See WARN,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,,,56,0,,Sector 72: Accommodation & Food Services
Not Stated,,,,Volta/Volta Charging Industries,0,Closure,5/31/24,4/3/24,,See WARN (Various Positions),1,3/29/24,,Volta/Volta Charging Industries,0,5/31/24,,,,,1,0,,Sector 33: Manufacturing
Arapahoe/Douglas,,,,HealthHelp,0,Reduction in Force,6/2/24,4/9/24,,Various (See WARN),1,4/3/24,,HealthHelp (a WNS Company),0,8/2/24,,,,,1,0,,Sector  55: Management of Companies & Enterprises
Denver,,,,Checkr,0,Reduction in Force,6/10/24,4/9/24,,Various (See WARN),92,4/9/24,,Checkr,0,6/10/24,,,,,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Rural Consortium (Broomfield),,,,Wheels Up Partners LLC,0,Closure (Cease Operations),6/16/24,4/17/24,,Various (See WARN),65,4/17/24,,Wheels Up Partners LLC,0,6/16/24,,,,,65,0,,Sector 48: Transportation and Warehousing
Weld,,,,Carestream Health,0,Reduction in Force,6/28/24,4/25/24,,Varous (See WARN),25,4/25/24,,Carestream Health,0,6/28/24,,,,,25,0,,Sector 33: Manufacturing
Denver,,,,University of Denver,0,Contract with Sodexo,6/30/24,4/30/24,,Custodian positions,118,4/30/24,,University of Denver,0,6/30/24,,,,,118,0,,Sector 61: Educational Services
Remote Workforce,,,,Radial,0,Selling Customer Care Unit,6/28/24,5/1/24,,See WARN.,84,5/1/24,,Radial,0,6/28/24,,,,,84,0,,"Sector 54: Professional, Scientific & Technical Services"
Denver,,,,Rocky Mountain Crisis Partners,0,Loss of state funding,6/30/24,5/1/24,,All positions/ job titles not specified,330,5/1/24,,Rocky Mountain Crisis Partners,0,6/30/24,,,,,330,0,,Sector 62: Healthccare & Social Assistance
Arapahoe/Douglas,,,,NewRez LLC,0,Reduction in Force,7/1/24,5/2/24,,See WARN.,103,5/2/24,,Newrez LLC,0,7/1/24,,,,,103,0,,Sector 52: Finance and Insurance
Arapahoe/Douglas,,,,Walmart #6178,0,Closure,6/7/24,5/13/24,,Associates,141,5/13/24,,Walmart Store #6178,0,6/7/24,,,,,141,0,,Sector 45: Retail Trade
Boulder,,,,Pfizer,0,Reduction in Force,7/15/24,5/15/24,,Not specified,,5/15/24,,Pfizer Research,0,8/24/2024,,,,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Pueblo,,,,Amentum,0,Closure (end of Milestone 7),7/1/24,5/21/24,,See WARN,11,5/21/24,,Amentum,0,7/31/24,,,,,11,0,,"Sector: 56,2910: Remediation Services"
Weld,,,,Carestream,0,Reduction in Force,7/22/24,5/21/24,,See WARN.,18,5/21/24,,Carestream (Update),0,8/5/24,,,,,18,0,,Sector 33: Manufacturing
Mesa,,,,Mindspring,6,Reduction in Force,5/31/24,5/31/24,,See WARN.,71,5/31/24,,Mindspring,0,6/3/24,,,,,65,0,,Sector 62: Healthcare & Social Assistance
Mesa,,,,See note below.,0,Reduction in Force,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,49,6/4/24,,Mindspring (Update),0,6/4/24,,,,,49,0,,Sector 62: Healthcare & Social Assistance
Arapahoe/Douglas,,,,NewRez LLC CORRECTION,0,Reduction in Force,8/2/24,6/3/24,,See WARN.,317,6/3/24,,NewRez LLC,0,8/2/24,,,,,317,0,,Sector 52: Finance and Insurance
Rural Southwest,,,,TSG Ski & Golf,47,Reduction in Force,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,,TSG Ski & Golf,0,12/1/24,,,,,3,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Denver,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,9/1/24,6/18/24,,Various. See WARN.,131,6/18/24,,Saint Paul Health Center,0,9/1/24,,,,,131,0,,Sector 62: Healthcare and Social Assistance
Denver,,,,Wells Fargo,0,Reduction in Force,8/1/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,,Wells Fargo,0,12/21/24,,,,,80,0,,Sector 52: Finance and Insurance
Arapahoe/Douglas,,,,NewRez LLC Update,0,Reduction in Force,8/26/24,6/27/24,,See WARN.,187,6/27/24,,Newrez LLC,0,8/26/24,,,,,187,0,,Sector 52: Finance and Insurance
Pikes Peak,,,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),7,7/8/24,,Sodexo - St. Francis Interquest,0,8/4/24,,,,,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Pikes Peak,,,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),48,7/8/24,,Sodexo - St. Francis Medical Center,0,8/4/24,,,,,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Pikes Peak,,,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),52,7/8/24,,Sodexo - Penrose Hospital,0,8/4/24,,,,,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
RC: Broomfield,,,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/17/24,,Not disclosed,80,7/16/24,,LogRhythm,0,9/14/24,,,,,80,0,,"Sector 54: Professional, Scientific & Technical Services"
Weld,,,,Carestream Health,0,Reduction in Force,9/16/24,7/17/24,,Various (See WARN),21,7/17/24,,Carestream Health,0,9/16/24,,,,,21,0,,Sector 33: Manufacturing
Pueblo,,,,Amentum,0,Closure (upon completion of project),9/30/24,7/29/24,,Various,72,7/29/24,,Amentum,0,9/30/24,,,,,72,0,,"Sector 56,2910: Remediation Services"
Remote locations in CO,,,,Radial,0,Closure,9/30/24,7/30/24,,Various,79,7/30/24,,Radial,0,9/30/24,,,,,79,0,,"Sector 54: Professional, Scientific & Technical Services"
Adams,,,,TPS Parking Mgmt,0,Mass Layoff,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,8/1/24,,TPS Parking Mgmt,0,9/30/24,,,,,85,0,,"Sector 81, 2930: Parking Lots and Garages"
Denver,,,,True Value,0,Change in Business,9/6/24,8/8/24,,Merchandise Handlers,49,8/8/24,,True Value,0,11/1/24,,,,,49,0,,"Sector 44,4130: Hardware Stores"
RC: Rural Resort,,,,Caseys Pond,0,Sale of Business,10/18/24,8/20/24,,Not specified,63,8/19/24,,Casey's Pond,0,11/30/24,,,,,63,0,,Sector 62: Healthcare and Social Assistance
Arapahoe Douglas,,,,Wells Fargo,0,Not specified,11/20/24,8/20/24,,Not specified,70,8/20/24,,Wells Fargo,0,12/31/24,,,,,70,0,,"Sector 52,2110 Commercial Banking"
Boulder,,,,ImmunityBio Inc,0,See WARN.,10/29/24,8/30/24,,See WARN,5,8/30/24,,ImmunityBio Inc.,0,10/29/24,,,,,25,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
RC: Boulder & Larimer,,,,Lost Boys Interactive,0,See WARN.,9/9/24,9/9/24,,See WARN,3,9/6/24,,Lost Boys Interactive LLC,0,9/9/24,,,,,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Adams,,,,Sodexo Service West,0,See WARN.,11/9/24,9/13/24,,See WARN,55,9/13/24,,Sodexo Service West (SDH),0,11/9/24,,,,,55,0,,"Sector 72,2319: Food Service Contractors"
Boulder,,,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,,Various (See WARN),85,9/18/24,,"AGC Biologics, Inc.",0,11/22/24,,,,,85,0,,Sector 541714: Research and Development in Biotechnology
Colo Springs,,,,Sinton Dairy Foods Company,0,Closure,12/30/26,9/26/24,,Various (See WARN),64,9/26/24,,Sinton Dairy Foods Company,0,12/30/26,,,,,64,0,,Sector 31-33: Manufacturing
Remote location in CO,,,,Kaleo Inc.,0,Medical Sales Specialist,11/30/24,9/30/24,,See WARN,1,9/30/24,,Kaleo Inc.,0,11/30/24,,,,,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Rural Consortium,,,,Thiess,0,Closure,11/28/24,10/29/24,,Predominately Heavy equipment operators,112,10/29/24,,Thiess,0,12/28/24,,,,,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Denver,,,,Chord Energy,0,Discontinuing Operations,11/4/24,11/4/24,,Various (See WARN),313,11/4/24,,Chord Energy,0,5/23/25,,,,,313,0,,"Sector: 56,2910: Remediation Services"
Adams,,,,UPS,0,"Partial, Temporary Closure",1/15/25,11/14/24,,Not specified,404,11/14/24,,UPS,0,1/15/25,,,,,404,0,,Sector:  492110: Couriers & Express Delivery Services
"Arapahoe, Denver, El Paso",,,,Boeing,0,Not disclosed,1/17/25,11/15/24,,Not specified,63,11/15/24,,Boeing,0,1/17/25,,,,,62,0,,"Sector 33,6411: Aircraft Manufacturing"
Adams,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,12/6/24,12/2/24,,Various,121,12/2/24,,Brown Brothers Resources Holding,0,12/31/24,,,,,121,0,,Sector 23: Construction
Pueblo,,,,Russ Davis Wholesale,0,Closure,1/31/25,12/2/24,,Various,109,12/2/24,,Russ Davis Wholesale,0,2/1/25,,,,,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Denver,,,,Natural Fiber Welding,0,Unforseen business circumstance,2/8/25,12/10/24,,Sr. Program Manager,1,12/10/24,,Natural Fiber Welding,0,2/8/25,,,,,1,0,,"Sector 31,314: Broadwoven Fabric Mills"
Arapahoe,,,,GetInsured,0,Not specified,2/19/25,12/20/24,,Customer Service Representative I,1,12/20/24,,GetInsured,0,2/19/25,,,,,1,0,,Sector 52: Finance and Insurance
Pueblo,,,,Wanzek Construction,0,Sudden Contract Loss,1/3/23,1/3/23,,,,1/3/23,,Wanzek Construction,0,1/3/23,,,,,666,0,,Sector 23: Construction
Denver,,,,Gymshark,0,Ceasing Operations in some areas of the company,3/10/23,1/16/23,,,67,1/9/23,,Gymshark,0,3/24/23,,,,,67,0,,Sector 31: Manufacturing
Boulder,,,,Specialized Bicycle Components,0,Downsizing,1/13/23,1/1123,,,15,1/11/23,,Specialized Bicycle Components,0,1/13/23,,,,,15,0,,Sector 42: Wholesale Trade
Denver,,,,DCP Midstream,0,Not Stated,3/31/23,1/31/23,,,136,1/25/23,,DCP Midstream,0,4/1/24,,,,,136,0,,Sector 22: Natural Gas Distribution
Pueblo,,,,Curaleaf,0,RIF/Change in Business,3/26/23,1/31/23,,,47,1/26/23,,Curaleaf,0,3/26/23,,,,,47,0,,Sector 32: Manufacturing
Denver,,,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,6/30/23,2/1/23,,,151,2/1/23,,Pinnacle Architectural Lighting Inc.,0,3/1/24,,,,,151,0,,Sector  541490: Other Specialized Design Services
Arapahoe/Douglas,,,,Covercraft Industries,0,Closure,4/14/23,2/14/23,,,49,2/9/23,,Covercraft Industries LLC,0,4/14/23,,,,,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills
Denver,,,,WiX 2-15-23,0,Unforseen Business Circumstances,2/15/23,2/15/23,,,62,2/15/23,,WIX.com,0,2/15/23,,,,,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
Various,,,,Chipper Cash,0,Not Stated,02/17/23,2/16/23,,,5,2/16/23,,Chipper Cash,0,2/17/23,,,,,5,0,,Sector 51: Information
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,13,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,9,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,3,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,5,2/27/23,,Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,6,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,3,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,5,2/27/23,,Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,10,2/27/23,,Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,7,2/27/23,,Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods"
Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,0,Reduction in Business,4/30/23,3/1/23,,,98,3/1/23,,Friday Health Plans,0,4/30/23,,,,,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
"Denver, Broomfield",,,,Aspiration,0,Restructing and streamlining,5/26/2023,,,,,3/24/23,,Aspiration Partners Inc.,0,6/1/23,,,,,,0,,Sector:55 Management of Companies & Enterprises
"Denver, Broomfield",,,,Laramar Group LLC,0,Not stated,,,,,,3/30/23,,Laramar Group LLC,0,,,,,,76,0,,Sector 53: Real Estate and Rental & Leasing
Jefferson,,,,Prescient LLC,0,Mass layoff,3/31/2023,,,,,3/31/23,,Prescient LLC,0,12/31/23,,,,,50,0,,Sector 33: Manufacturing
Multi area,,,,David's Bridal,0,Bankrupcy,,,,,,4/14/23,,David's Bridal,0,,,,,,138,0,,Sector 44: Retail Trade
Denver,,,,MV Transportation,0,Not specified,6/30/23,,,,,4/27/23,,MV Transportation,0,6/30/23,,,,,198,0,,Sector 48: Transportation & Warehousing
Denver,,,,Via Mobility Services,0,Loss of Contract,7/1/2023,5/22/23,,,,5/1/23,,Via Mobility Services,0,7/1/23,,,,,120,0,,Sector 48: Transporation and Warehousing
Multi area,,,,Davids Bridal Update,0,Bankrupcy,6/23/23,,,,,5/24/23,,Davids Bridal (Update),0,6/30/23,,,,,138,0,,Sector 44: Retail Trade
Pueblo,,,,Amentum,0,Closure (Phase 1),7/27/2023,5/26/23,,,19,5/26/23,,Amentum,0,7/28/2023,,,,,19,0,,"Sector: 56,2910: Remediation Services"
Denver,,,,Hard Rock Cafe,0,Closure,7/29/2023,5/30/23,,,54,5/30/23,,Hard Rock Cafe International STD,0,7/29/23,,,,,54,0,,Sector 72: Accommodation & Food Services
Multi Area,,,,Davids Bridal Update,0,Bankrupcy,8/20/2023,6/12/23,,,138,6/12/23,,Davids Bridal (Update),0,9/2/2023,,,,,138,0,,Sector 44: Retail Trade
Pueblo,,,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,8/14/2023,6/13/23,,,50,6/13/23,,Gannett (Pueblo Chieftian),0,8/14/23,,,,,50,0,,Sector 2022: Publishing
Multi Area,,,,Bitwise Industries,0,Mass layoff,8/14/2023,6/14/23,,,13,6/14/23,,Bitwise Industries,0,8/14/23,,,,,13,0,,"Sector 54: Professional, Scientific, & Technical Services"
"Rural Consortium, Denver",,,,Friday Health Plans Update 6-19-23,0,Mass Layoff,6/23/2023,6/19/23,,,323,6/19/23,,Friday Health Plans Update (6-19-23),0,7/6/23,,,,,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Weld,,,,Autism Home Support Srvs Greeley,0,Mass Layoff,8/21/2023,6/20/23,,,70,6/20/23,,Autism Home Support Services (Greeley),0,9/19/23,,,,,70,0,,"Sector 62,1600: Home Healthcare Services"
Adams,,,,Autism Home Support Svs Westminster,0,Mass Layoff,8/21/2023,6/20/23,,,68,6/20/23,,Autism Home Support Services (Westminster),0,9/19/23,,,,,68,0,,"Sector 62,1600: Home Healthcare Services"
ADWorks,,,,Autism Home Support Services Centennial,0,Mass Layoff,8/21/2023,6/20/23,,,101,6/20/23,,Autism Home Support Services (Centennial),0,9/19/21,,,,,101,0,,"Sector: 62,1600 Home Healthcare Services"
Multi-Area,,,,Davids Bridal Update 6-29-23,0,Mass Layoff,7/17/2023,6/29/23,,,0,6/29/23,,Davids Bridal Update 6-29-23,0,7/31/23,,,,,138,0,,Sector 44: Retail Trade
"Rural Consortium, Denver",,,,Community Development Institute Head Start,0,Mass Layoff,8/31/2023,6/30/23,,,120,6/30/23,,CDI HS (Community Development Institute Head Start),0,8/31/33,,,,,120,0,,Sector 62: Health Care and Social Assistance
Rural Consortium  (Pueblo),,,,Amentum,0,Reduction in Force (End Project),8/31/2023,7/3/23,,,27,7/3/23,,Amentum,0,8/31/23,,,,,27,0,,"Sector: 56,2910: Remediation Services"
Adams,,,,Bank of the West,0,Reduction in Force (End Project),9/15/2023,7/11/23,,,56,7/11/23,,Bank of the West,0,9/15/23,,,,,56,0,,"Sector 52,2110: Commercial Banking"
Pikes Peak,,,,Namaste Alzheimer Center,0,Closure,10/1/2023,7/20/23,,,64,7/20/23,,Namasté Alzheimer Center,0,10/1/23,,,,,64,0,,Sector: 62: Healthcare and Social Assistance
Pikes Peak,,,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,,,15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,,,,,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown (possibly rural & remote),,,,Novembal,0,Closure,9/30/2023,7/28/23,,,,7/28/23,,Novembal,0,1/31/24,,,,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Unknown,,,,Yellow Corporation,0,Closure,7/30/2023,8/1/23,,,331,7/30/23,,Yellow Corporation & Operating Affiliates,0,7/30/23,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,,,Yellow Corporation,0,,7/30/23,8/1/23,,,,7/30/23,,YRC Inc dba YRC Freight,0,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,,,Yellow Corporation,0,,7/30/23,8/1/23,,,,7/30/23,,USF Holland,0,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,,,Yellow Corporation,0,,7/30/23,8/1/23,,,,7/30/23,,New Penn Motor Express LLC,0,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,,,Yellow Corporation,0,,7/30/23,8/1/23,,,,7/30/23,,"USF Reddaway, Inc.",0,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Arapahoe/Douglas,,,,KeHE,0,Contract loss,11/3/2023,8/2/23,,,24,8/2/23,,"KeHe Distributors, Inc.",0,11/3/23,,,,,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Arapahoe/Douglas,,,,DePuy Spine Limited Partnership,0,Mass Layoff,10/6/2023,8/7/23,,,10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,,,,,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown,,,,Astra Space Ops,0,RIF,8/4/2023,8/7/23,,,61,8/7/23,,Astra Space Operations,0,8/4/23,,,,,61,0,,Sector 33: Manufacturing
Pikes Peak,,,,Federal Express,0,Closure,11/3/2023,8/9/23,,,94,8/9/23,,Federal Express - Colorado Springs,0,11/3/23,,,,,94,0,,Sector 49: Transportation and Warehousing
Pueblo,,,,Federal Express,0,Closure,11/3/2023,8/10/23,,,53,8/10/23,,Federal Express  - Pueblo,0,11/3/23,,,,,53,0,,Sector 49: Transportation and Warehousing
Pueblo,,,,Amentum,0,Closure (completion of milestone),10/12/2023,8/11/23,,,14,8/11/23,,Amentum,0,10/12/23,,,,,14,0,,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,,,,Ouray Sportsware,0,Closure,10/17/2023,8/18/23,,,154,8/18/23,,Ouray Sportsware - L2 Brands,0,12/31/23,-,,,,2,0,,Sector 45: Retail Trade
Unknown,,,,Immunity Bio Inc.,0,Streamline Operations,10/17/2023,8/18/23,,,,8/18/23,,Immunity Bio Inc.,0,10/17/23,,,,,59,0,,"Sector 54: Professional, Scientific, & Technical Services"
"Denver, Weld",,,,Chevron,0,Restructuring following acquisition,10/31/2023,8/25/23,,,,8/25/23,,Chevron USA,0,10/31/23,Max * (most all will be offered jobs),,,,,0,,"Sector 32,4110: Petroleum Refineries"
Rural Consortium,,,,PSSI,0,Contract ending,10/26/2023,8/29/23,,,110,8/29/23,,Packers Sanitation Services (PSSI),0,10/26/23,,,,,110,0,,Sector: 562212 - Solid Waste Landfill
Larimer & Rural Consortium,,,,Aktiv Pharma,0,,8/25/23,8/29/23,,,70,8/29/23,,Aktiv Phama,0,8/25/23,-,,,,70,0,,Sector 33: Manufacturing/Pharmaceuticals
Jefferson,,,,Prescient,0,Closure,8/31/23,8/31/23,,,60,8/31/23,,Prescient LLC,0,8/31/23,-,,,,60,0,,Sector 33: Manufacturing
Unspecified,,,,American Nursery Services,0,Closure,12/31/23,9/12/23,,,25,9/5/23,,American Nursery Services,0,12/31/23,,,,,25,0,,Sector 44: Retail Trade
Unspecified,,,,Divvy Homes Inc.,0,,11/7/23,9/8/23,,,,9/7/23,,Divvy Homes Inc.,0,11/7/23,,,,,10,0,,Sector 52: Finance & Insurance
Pueblo,,,,Amentum,0,Completion of Project Milestone 4,11/17/23,9/15/23,,,31,9/15/23,,Amentum,0,11/17/23,,,,,21,0,,"Sector: 56,2910: Remediation Services"
Remote workers,,,,First Savings Bank,0,Reduction in Force,11/30/23,9/29/23,,,2,9/29/23,,First Savings Bank,0,11/30/23,,,,,2,0,,Sector: 52: Finance & Insurance
Unknown,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Sector 2022: Publishing
Boulder,,,,Pfizer,0,Reduction in Force,12/4/23,10/3/23,,,,10/3/23,,Pfizer,0,12/4/23,,,,,,0,,Sector 32: Manufacturing
Denver,,,,SMX Cargo LLC,0,,12/17/2023,10/11/23,,,84,10/9/23,,SMX Cargo LLC,0,12/17/2023,,,,,84,0,,561320/ Temporary Help Services
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Services dba Yelloh,0,Closure,12/15/23,10/25/23,,,51,10/25/23,,Cygnus Home Service dba Yelloh,0,12/15/23,,,,,51,0,,"72,2330: Mobile Food Service"
Pikes Peak (El Paso),,,,DePuy Spine LP,0,Closure,12/29/23,10/30/23,,,67,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,1/11/23,,,,,5,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Arapahoe/Douglas,,,,Dish Network LLC,0,Reduction in Force,1/7/24,11/8/23,,,466,11/8/23,,Dish Network LLC,0,7/21/24,,,,,466,0,,Sector 517111: Wired Telecommunications Carriers
Arapahoe/Douglas,,,,Dish Network Supplement,0,Reduction in Force,1/8/24,11/9/23,,,33,11/9/23,,Dish Network LLC Supplement,0,7/22/23,,,,,33,0,,Sector 517111: Wired Telecommunications Carriers
Pueblo,,,,Amentum,0,Completion of PCAPP Milestones,1/1/24,11/21/23,,,54,11/21/23,,Amentum,0,1/31/2024,,,,,54,0,,"Sector: 56,2910: Remediation Services"
Broomfield,,,,Broadcomm - VM Ware,0,Merger Related,1/26/24,11/27/23,,,184,11/27/23,,Broadcom / VM Ware,0,1/26/24,,,,,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Denver,,,,Matheson Flight Extenders Inc,0,Closure,1/31/24,12/1/23,,,60,12/1/23,,Matheson Flight Extenders Inc.,0,1/31/24,,,,,60,0,,Sector 49: Transportation and Warehousing
Broomfield,,,,FSC Edge,0,Closure,12/1/23,12/1/23,,,1,12/1/23,,FSC Edge,0,12/1/23,All employees hired by new owner,,,,1,0,,Sector  51: Information
Arapahoe/Douglas,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,12/28/23,,,149,12/28/23,,Ascent Classical Academy of Douglas County,0,12/31/23,All employees hired by new owner,,,,149,0,,Sector 61: Educational Services
Larimer,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,12/28/23,,,87,12/28/23,,Ascent Classical Academy of Northern Colorado,0,12/31/23,All employees hired by new owner,,,,87,0,,Sector 61: Educational Services
Adams,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,12/28/23,,,33,12/28/23,,Ascent Classical Academy of Norther Denver,0,12/31/23,All employees hired by new owner,,,,33,0,,Sector 61: Educational Services
Mesa,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,12/28/23,,,37,12/28/23,,Ascent Classical Academy of Grand Junction,0,12/31/23,All employees hired by new owner,,,,37,0,,Sector 61: Educational Services
Jefferson,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,12/28/23,,,7,12/28/23,,Ascent Classical Academies of Corporate Office,0,12/31/23,All employees hired by new owner,,,,7,0,,Sector 61: Educational Services
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
