contact,company,temporary_job_losses,letter,workforce_area,permanent_job_losses,begin_date,naics,jobs,total_notified,workforce_region,notes,at_the_location,reason,notice_date,furloughs,received_date,fein,occupations,reduced_hours,email,end_date,phone,location,dropdown
,Wells Fargo,0,Wells Fargo,Denver,80,8/1/24,Sector 52: Finance and Insurance,80,,,,,Reduction in Force,6/18/24,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,,,
,Newrez LLC,0,NewRez LLC Update,Arapahoe/Douglas,187,8/26/24,Sector 52: Finance and Insurance,187,,,,,Reduction in Force,6/27/24,0,6/27/24,,See WARN.,0,,8/26/24,,,
,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,Pikes Peak,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,,Closure (Cease Operations),7/8/24,0,7/8/24,,Various (See WARN),0,,8/4/24,,,
,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,Pikes Peak,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,,Closure (Cease Operations),7/8/24,0,7/8/24,,Various (See WARN),0,,8/4/24,,,
,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,Pikes Peak,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,,Closure (Cease Operations),7/8/24,0,7/8/24,,Various (See WARN),0,,8/4/24,,,
,LogRhythm,0,LogRhythm,RC: Broomfield,80,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,7/17/24,,Not disclosed,0,,9/14/24,,,
,Carestream Health,0,Carestream Health,Weld,21,9/16/24,Sector 33: Manufacturing,21,,,,,Reduction in Force,7/17/24,0,7/17/24,,Various (See WARN),0,,9/16/24,,,
,Amentum,0,Amentum,Pueblo,72,9/30/24,"Sector 56,2910: Remediation Services",72,,,,,Closure (upon completion of project),7/29/24,0,7/29/24,,Various,0,,9/30/24,,,
,Radial,0,Radial,Remote locations in CO,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,,,,Closure,7/30/24,0,7/30/24,,Various,0,,9/30/24,,,
,TPS Parking Mgmt,0,TPS Parking Mgmt,Adams,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,,,,,Mass Layoff,8/1/24,0,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,,,
,True Value,0,True Value,Denver,49,9/6/24,"Sector 44,4130: Hardware Stores",49,,,,,Change in Business,8/8/24,0,8/8/24,,Merchandise Handlers,0,,11/1/24,,,
,Casey's Pond,0,Caseys Pond,RC: Rural Resort,63,10/18/24,Sector 62: Healthcare and Social Assistance,63,,,,,Sale of Business,8/19/24,0,8/20/24,,Not specified,0,,11/30/24,,,
,Wells Fargo,0,Wells Fargo,Arapahoe Douglas,70,11/20/24,"Sector 52,2110 Commercial Banking",70,,,,,Not specified,8/20/24,0,8/20/24,,Not specified,0,,12/31/24,,,
,ImmunityBio Inc.,0,ImmunityBio Inc,Boulder,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,,See WARN.,8/30/24,0,8/30/24,,See WARN,0,,10/29/24,,,
,Lost Boys Interactive LLC,0,Lost Boys Interactive,RC: Boulder & Larimer,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,,See WARN.,9/6/24,0,9/9/24,,See WARN,0,,9/9/24,,,
,Sodexo Service West (SDH),0,Sodexo Service West,Adams,55,11/9/24,"Sector 72,2319: Food Service Contractors",55,,,,,See WARN.,9/13/24,0,9/13/24,,See WARN,0,,11/9/24,,,
,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",Boulder,85,11/22/24,Sector 541714: Research and Development in Biotechnology,85,,,,,Restructure and Partial Closure-See WARN,9/18/24,0,9/18/24,,Various (See WARN),0,,11/22/24,,,
,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,Colo Springs,64,12/30/26,Sector 31-33: Manufacturing,64,,,,,Closure,9/26/24,0,9/26/24,,Various (See WARN),0,,12/30/26,,,
,Kaleo Inc.,0,Kaleo Inc.,Remote location in CO,1,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,,Medical Sales Specialist,9/30/24,0,9/30/24,,See WARN,0,,11/30/24,,,
,Thiess,0,Thiess,Rural Consortium,112,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,,Closure,10/29/24,0,10/29/24,,Predominately Heavy equipment operators,0,,12/28/24,,,
,Chord Energy,0,Chord Energy,Denver,313,11/4/24,"Sector: 56,2910: Remediation Services",313,,,,,Discontinuing Operations,11/4/24,0,11/4/24,,Various (See WARN),0,,5/23/25,,,
,UPS,0,UPS,Adams,404,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,,,,,"Partial, Temporary Closure",11/14/24,0,11/14/24,,Not specified,0,,1/15/25,,,
,Boeing,0,Boeing,"Arapahoe, Denver, El Paso",62,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,,,,,Not disclosed,11/15/24,0,11/15/24,,Not specified,0,,1/17/25,,,
,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,12/6/24,Sector 23: Construction,121,,,,,Closure,12/2/24,0,12/2/24,,Various,0,,12/31/24,,,
,Russ Davis Wholesale,0,Russ Davis Wholesale,Pueblo,109,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,,Closure,12/2/24,0,12/2/24,,Various,0,,2/1/25,,,
,Natural Fiber Welding,0,Natural Fiber Welding,Denver,1,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,,,,,Unforseen business circumstance,12/10/24,0,12/10/24,,Sr. Program Manager,0,,2/8/25,,,
,GetInsured,0,GetInsured,Arapahoe,1,2/19/25,Sector 52: Finance and Insurance,1,,,,,Not specified,12/20/24,0,12/20/24,,Customer Service Representative I,0,,2/19/25,,,
,Wanzek Construction,0,Wanzek Construction,Pueblo,666,1/3/23,Sector 23: Construction,,,,,,Sudden Contract Loss,1/3/23,0,1/3/23,,,0,,1/3/23,,,
,Gymshark,0,Gymshark,Denver,67,3/10/23,Sector 31: Manufacturing,67,,,,,Ceasing Operations in some areas of the company,1/9/23,0,1/16/23,,,0,,3/24/23,,,
,Specialized Bicycle Components,0,Specialized Bicycle Components,Boulder,15,1/13/23,Sector 42: Wholesale Trade,15,,,,,Downsizing,1/11/23,0,1/1123,,,0,,1/13/23,,,
,DCP Midstream,0,DCP Midstream,Denver,136,3/31/23,Sector 22: Natural Gas Distribution,136,,,,,Not Stated,1/25/23,0,1/31/23,,,0,,4/1/24,,,
,Curaleaf,0,Curaleaf,Pueblo,47,3/26/23,Sector 32: Manufacturing,47,,,,,RIF/Change in Business,1/26/23,0,1/31/23,,,0,,3/26/23,,,
,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,Denver,151,6/30/23,Sector  541490: Other Specialized Design Services,151,,,,,Restructuring & Reorganization,2/1/23,0,2/1/23,,,0,,3/1/24,,,
,Covercraft Industries LLC,0,Covercraft Industries,Arapahoe/Douglas,49,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,Closure,2/9/23,0,2/14/23,,,0,,4/14/23,,,
,WIX.com,0,WiX 2-15-23,Denver,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,Unforseen Business Circumstances,2/15/23,0,2/15/23,,,0,,2/15/23,,,
,Chipper Cash,0,Chipper Cash,Various,5,02/17/23,Sector 51: Information,5,,,,,Not Stated,2/16/23,0,2/16/23,,,0,,2/17/23,,,
,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,3/2/23,,,,,,,,
,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",13,,,,,,2/27/23,,3/2/23,,,,,,,,
,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",9,,,,,,2/27/23,,3/2/23,,,,,,,,
,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,3/2/23,,,,,,,,
,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,3/2/23,,,,,,,,
,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,3/2/23,,,,,,,,
,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",6,,,,,,2/27/23,,3/2/23,,,,,,,,
,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,3/2/23,,,,,,,,
,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,3/2/23,,,,,,,,
,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,3/2/23,,,,,,,,
,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",7,,,,,,2/27/23,,3/2/23,,,,,,,,
,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,,
,Friday Health Plans,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,Reduction in Business,3/1/23,0,3/1/23,,,0,,4/30/23,,,
,Aspiration Partners Inc.,0,Aspiration,"Denver, Broomfield",,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,,,Restructing and streamlining,3/24/23,0,,,,0,,6/1/23,,,
,Laramar Group LLC,0,Laramar Group LLC,"Denver, Broomfield",76,,Sector 53: Real Estate and Rental & Leasing,,,,,,Not stated,3/30/23,0,,,,0,,,,,
,Prescient LLC,0,Prescient LLC,Jefferson,50,3/31/2023,Sector 33: Manufacturing,,,,,,Mass layoff,3/31/23,0,,,,0,,12/31/23,,,
,David's Bridal,0,David's Bridal,Multi area,138,,Sector 44: Retail Trade,,,,,,Bankrupcy,4/14/23,0,,,,0,,,,,
,MV Transportation,0,MV Transportation,Denver,198,6/30/23,Sector 48: Transportation & Warehousing,,,,,,Not specified,4/27/23,0,,,,0,,6/30/23,,,
,Via Mobility Services,0,Via Mobility Services,Denver,120,7/1/2023,Sector 48: Transporation and Warehousing,,,,,,Loss of Contract,5/1/23,0,5/22/23,,,0,,7/1/23,,,
,Davids Bridal (Update),0,Davids Bridal Update,Multi area,138,6/23/23,Sector 44: Retail Trade,,,,,,Bankrupcy,5/24/23,0,,,,0,,6/30/23,,,
,Amentum,0,Amentum,Pueblo,19,7/27/2023,"Sector: 56,2910: Remediation Services",19,,,,,Closure (Phase 1),5/26/23,0,5/26/23,,,0,,7/28/2023,,,
,Hard Rock Cafe International STD,0,Hard Rock Cafe,Denver,54,7/29/2023,Sector 72: Accommodation & Food Services,54,,,,,Closure,5/30/23,0,5/30/23,,,0,,7/29/23,,,
,Davids Bridal (Update),0,Davids Bridal Update,Multi Area,138,8/20/2023,Sector 44: Retail Trade,138,,,,,Bankrupcy,6/12/23,0,6/12/23,,,0,,9/2/2023,,,
,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,Pueblo,50,8/14/2023,Sector 2022: Publishing,50,,,,,Closure of production & distribution operations,6/13/23,0,6/13/23,,,0,,8/14/23,,,
,Bitwise Industries,0,Bitwise Industries,Multi Area,13,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,Mass layoff,6/14/23,0,6/14/23,,,0,,8/14/23,,,
,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,Mass Layoff,6/19/23,0,6/19/23,,,0,,7/6/23,,,
,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,Weld,70,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,,,,,Mass Layoff,6/20/23,0,6/20/23,,,0,,9/19/23,,,
,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,Adams,68,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,,,,,Mass Layoff,6/20/23,0,6/20/23,,,0,,9/19/23,,,
,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,ADWorks,101,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,,,,,Mass Layoff,6/20/23,0,6/20/23,,,0,,9/19/21,,,
,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Multi-Area,138,7/17/2023,Sector 44: Retail Trade,0,,,,,Mass Layoff,6/29/23,0,6/29/23,,,0,,7/31/23,,,
,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,"Rural Consortium, Denver",120,8/31/2023,Sector 62: Health Care and Social Assistance,120,,,,,Mass Layoff,6/30/23,0,6/30/23,,,0,,8/31/33,,,
,Amentum,0,Amentum,Rural Consortium  (Pueblo),27,8/31/2023,"Sector: 56,2910: Remediation Services",27,,,,,Reduction in Force (End Project),7/3/23,0,7/3/23,,,0,,8/31/23,,,
,Bank of the West,0,Bank of the West,Adams,56,9/15/2023,"Sector 52,2110: Commercial Banking",56,,,,,Reduction in Force (End Project),7/11/23,0,7/11/23,,,0,,9/15/23,,,
,Namasté Alzheimer Center,0,Namaste Alzheimer Center,Pikes Peak,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,,,,,Closure,7/20/23,0,7/20/23,,,0,,10/1/23,,,
,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,Pikes Peak,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,7/24/23,,,0,,10/5/2023,,,
,Novembal,0,Novembal,Unknown (possibly rural & remote),,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,Closure,7/28/23,0,7/28/23,,,0,,1/31/24,,,
,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,Unknown,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,,Closure,7/30/23,0,8/1/23,,,0,,7/30/23,,,
,YRC Inc dba YRC Freight,0,Yellow Corporation,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,0,8/1/23,,,0,,,,,
,USF Holland,0,Yellow Corporation,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,0,8/1/23,,,0,,,,,
,New Penn Motor Express LLC,0,Yellow Corporation,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,0,8/1/23,,,0,,,,,
,"USF Reddaway, Inc.",0,Yellow Corporation,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,0,8/1/23,,,0,,,,,
,"KeHe Distributors, Inc.",0,KeHE,Arapahoe/Douglas,24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,Contract loss,8/2/23,0,8/2/23,,,0,,11/3/23,,,
,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,Mass Layoff,8/7/23,0,8/7/23,,,0,,10/19/23,,,
,Astra Space Operations,0,Astra Space Ops,Unknown,61,8/4/2023,Sector 33: Manufacturing,61,,,,,RIF,8/7/23,0,8/7/23,,,0,,8/4/23,,,
,Federal Express - Colorado Springs,0,Federal Express,Pikes Peak,94,11/3/2023,Sector 49: Transportation and Warehousing,94,,,,,Closure,8/9/23,0,8/9/23,,,0,,11/3/23,,,
,Federal Express  - Pueblo,0,Federal Express,Pueblo,53,11/3/2023,Sector 49: Transportation and Warehousing,53,,,,,Closure,8/10/23,0,8/10/23,,,0,,11/3/23,,,
,Amentum,0,Amentum,Pueblo,14,10/12/2023,"Sector: 56,2910: Remediation Services",14,,,,,Closure (completion of milestone),8/11/23,0,8/11/23,,,0,,10/12/23,,,
,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,Arapahoe/Douglas,2,10/17/2023,Sector 45: Retail Trade,154,,,-,,Closure,8/18/23,0,8/18/23,,,0,,12/31/23,,,
,Immunity Bio Inc.,0,Immunity Bio Inc.,Unknown,59,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,,,Streamline Operations,8/18/23,0,8/18/23,,,0,,10/17/23,,,
,Chevron USA,0,Chevron,"Denver, Weld",,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),,Restructuring following acquisition,8/25/23,0,8/25/23,,,0,,10/31/23,,,
,Packers Sanitation Services (PSSI),0,PSSI,Rural Consortium,110,10/26/2023,Sector: 562212 - Solid Waste Landfill,110,,,,,Contract ending,8/29/23,0,8/29/23,,,0,,10/26/23,,,
,Aktiv Phama,0,Aktiv Pharma,Larimer & Rural Consortium,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,,,-,,,8/29/23,0,8/29/23,,,0,,8/25/23,,,
,Prescient LLC,0,Prescient,Jefferson,60,8/31/23,Sector 33: Manufacturing,60,,,-,,Closure,8/31/23,0,8/31/23,,,0,,8/31/23,,,
,American Nursery Services,0,American Nursery Services,Unspecified,25,12/31/23,Sector 44: Retail Trade,25,,,,,Closure,9/5/23,0,9/12/23,,,0,,12/31/23,,,
,Divvy Homes Inc.,0,Divvy Homes Inc.,Unspecified,10,11/7/23,Sector 52: Finance & Insurance,,,,,,,9/7/23,0,9/8/23,,,0,,11/7/23,,,
,Amentum,0,Amentum,Pueblo,21,11/17/23,"Sector: 56,2910: Remediation Services",31,,,,,Completion of Project Milestone 4,9/15/23,0,9/15/23,,,0,,11/17/23,,,
,First Savings Bank,0,First Savings Bank,Remote workers,2,11/30/23,Sector: 52: Finance & Insurance,2,,,,,Reduction in Force,9/29/23,0,9/29/23,,,0,,11/30/23,,,
,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,Unknown,,,Sector 2022: Publishing,,,,,,,10/2/23,,10/2/23,,,,,,,,
,Pfizer,0,Pfizer,Boulder,,12/4/23,Sector 32: Manufacturing,,,,,,Reduction in Force,10/3/23,0,10/3/23,,,0,,12/4/23,,,
,SMX Cargo LLC,0,SMX Cargo LLC,Denver,84,12/17/2023,561320/ Temporary Help Services,84,,,,,,10/9/23,0,10/11/23,,,0,,12/17/2023,,,
,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,12/15/23,"72,2330: Mobile Food Service",51,,,,,Closure,10/25/23,0,10/25/23,,,0,,12/15/23,,,
,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,Pikes Peak (El Paso),5,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,,Closure,10/30/23,0,10/30/23,,,0,,1/11/23,,,
,Dish Network LLC,0,Dish Network LLC,Arapahoe/Douglas,466,1/7/24,Sector 517111: Wired Telecommunications Carriers,466,,,,,Reduction in Force,11/8/23,0,11/8/23,,,0,,7/21/24,,,
,Dish Network LLC Supplement,0,Dish Network Supplement,Arapahoe/Douglas,33,1/8/24,Sector 517111: Wired Telecommunications Carriers,33,,,,,Reduction in Force,11/9/23,0,11/9/23,,,0,,7/22/23,,,
,Amentum,0,Amentum,Pueblo,54,1/1/24,"Sector: 56,2910: Remediation Services",54,,,,,Completion of PCAPP Milestones,11/21/23,0,11/21/23,,,0,,1/31/2024,,,
,Broadcom / VM Ware,0,Broadcomm - VM Ware,Broomfield,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,Merger Related,11/27/23,0,11/27/23,,,0,,1/26/24,,,
,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,Denver,60,1/31/24,Sector 49: Transportation and Warehousing,60,,,,,Closure,12/1/23,0,12/1/23,,,0,,1/31/24,,,
,FSC Edge,0,FSC Edge,Broomfield,1,12/1/23,Sector  51: Information,1,,,All employees hired by new owner,,Closure,12/1/23,0,12/1/23,,,0,,12/1/23,,,
,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,Arapahoe/Douglas,149,12/31/23,Sector 61: Educational Services,149,,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,0,12/28/23,,,0,,12/31/23,,,
,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,Larimer,87,12/31/23,Sector 61: Educational Services,87,,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,0,12/28/23,,,0,,12/31/23,,,
,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,Adams,33,12/31/23,Sector 61: Educational Services,33,,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,0,12/28/23,,,0,,12/31/23,,,
,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,Mesa,37,12/31/23,Sector 61: Educational Services,37,,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,0,12/28/23,,,0,,12/31/23,,,
,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,Jefferson,7,12/31/23,Sector 61: Educational Services,7,,,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,0,12/28/23,,,0,,12/31/23,,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,DPI Specialty Foods,Adams,122,5/10/22,Sector 42: Wholesale Trade,122,,,,,Loss of Service Contract,3/11/21,0,,,,0,,5/10/22,,,
,513 Hotel Operating,0,513 Hotel Operating,Pikes Peak/Teller,160,12/31/21,Sector 72: Accomodation & Food Services,160,,,,,Sale of Company,12/30/21,0,,,,0,,12/31/21,,,
,Good Samaritan - Bonell Community,0,Good Samaritan,Weld,143,3/5/22,Sector 62: Healthcare & Social Assistance,143,,,,,Closure,1/3/22,0,,,,0,,3/5/22,,,
,Twitter (Boulder),0,Twitter Boulder,Boulder,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Not disclossed,1-4-22,0,,,,0,,1/4/23,,,
,American Financing Company,0,American Financing,AdWorks,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,Unforeseeable business circumstances,1-16-22,0,,,,0,,12/23/22,,,
,Zillow Group - Supplemental,0,Zillow Group,ADWorks,36,1/3/22,Sector 53: Real Estate Rental & Leasing,36,,,,,Closure,1/20/22,0,,,,0,,3/21/22,,,
,Zillow Group - Supplemental,0,Zillow Group,ADWorks,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,,,,,Closure,2/17/22,0,,,,0,,4/18/22,,,
,Ready Responders Inc.,0,Ready Responders Inc.,Not Disclosed,1,2/1/22,Sector 62 Healthcare  & Social Services,1,,,,,Not disclosed,2/18/22,0,,,,0,,2/16/22,,,
,Watsonville Community Hospital,,Watsonville Community Hospital,Rural Consortium (Salida),,5/16/22,Sector 62: Healthcare & Social Assistance,,,,,,Closure,3-17-22,,,,,0,,5/23/22,,,
,Zillow Group - Supplemental,0,Zillow Group,ADWorks,44,1/2/22,Sector 53: Real Estate Rental & Leasing,44,,,,,Closure,3/21/22,0,,,,0,,5/20/22,,,
,Cripple Creek Care Center,0,Cripple Creek,Pikes Peak/Teller,0,3/3/2022,Sector 62: Healthcare & Social Assistance,9,,,,,Closure,4/15/2022,0,,,,9,,7/30/2022,,,
,Sparboe Farms,95,Sparboe Farms,Weld,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,Closure (Temporary),5/2/22,0,,,,0,,6/2/22,,,
,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,Rural Consortium (Salida),658,7/14/22,Sector 62: Healthcare & Social Assistance,658,,,,,Closure (Sale of Business),5/11/22,0,,,,0,,7/21/22,,,
Sector 52: Finance and Insurance,All Money Financial Group,0,,Denver,10,9/26/2024,Sector 52: Finance and Insurance,10,,,,Colorado,COVID/Pandemic,6/1/2022,0,,allofme0291@gmail.com,,0,7252604471,9/26/22,Raynell cox,464761460,
Sector 22: Utilities,Total Energy Solutions,6,Total Energy Solutions,PikePeak/Teller,0,6/13/2022,Sector 22: Utilities,6,,,,66 N Laser Drive,Lost funding,6/13/22,0,,ashj@totalenergysolutions.co,,0,4016597560,6/24/22,Ashley Johnson,850822158,
Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,Pikes Peak/Teller,144,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,6/23/2022,0,,psanches@vivage.com,,0,7202849398,8/22/2022,Patty Sanches,521847254,
,Vivage,0,Vivage,Pikes Peak/Teller,144,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,,,,Closure,6/23/22,0,,,,0,,8/22/22,,,
,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,8/17/2022,Sector 62: Healthcare & Social Assistance,673,,,,,Closure (Sale of Business),7/11/2022,0,,,,0,,8/31/2022,,,
,HSS Inc.,0,HSS Inc.,Denver,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,Loss of Contract w/City of Denver,7/12/22,0,,,,0,,9/30/22,,,
,Metco Landscaping (Arvada),0,Metco Arvada,Jefferson,60,7/28/22,Sector 561730: Landscaping,60,,,,,Unforseen Business Circumstance,8/1/22,0,,,,0,,7/28/22,,,
,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,ADWorks,165,7/28/22,Sector 561730: Landscaping,165,,,,,Unforseen Business Circumstance,8/1/22,0,,,,0,,7/28/22,,,
,Metco Landscaping (Aurora),0,Metco Aurora,ADWorks,44,7/28/22,Sector 561730: Landscaping,44,,,,,Unforseen Business Circumstance,8/1/22,0,,,,0,,7/28/22,,,
