received_date,workforce_region,naics,end_date,occupations,reason,reduced_hours,begin_date,phone,contact,dropdown,jobs,at_the_location,fein,notice_date,company,location,temporary_job_losses,letter,email,furloughs,workforce_area,permanent_job_losses
,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,3/22/20,,,,145,,,3/25/2020,Pappas Restaurants,,145,Pappas,,,Arapahoe/Douglas,
,,56,,Various,COVID-19 Temporary Closure,,3/19/20-4/1/20,,,,76,,,3/25/2020,Prestige Maintenance,,76,Prestige Maint,,,Various,
,,72,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,,,,21,,,3/26/2020,Colombo,,21,Columbo,,,Denver DIA,
,,72,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,,,,34,,,3/26/2020,Einstein Brothers,,34,Einstein Brothers,,,Denver DIA,
,,72,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,,,,32,,,3/26/2020,Etias,,32,Etias,,,Denver DIA,
,,72,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,,,,24,,,3/26/2020,Que Bueno,,24,Que Bueno,,,Denver DIA,
,,72,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,,,,121,,,3/26/2020,Root Down,,121,Root Down,,,Denver DIA,
,,72,,undisclosed,COVID-19 - Temporary Closure,,3/29,,,,27,,,3/26/2020,Sara Lee,,27,Sara Lee,,,Denver DIA,
,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,3/26/20,,,,14,,,3/26/2020,Suitsupply,,,Suitsupply,,14,Denver,
,,72,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,,,,116,,,3/26/2020,Timberline Steaks and Grill,,116,Timberline Steaks & Grill,,,Denver DIA,
,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20,,,,182,,,3/27/2020,Curtis Hotel,,182,Curtis Hotel,,,Denver,
,,23,,undisclosed,COVID 19- Temporary Closure,,3/13/20,,,,2,,,3/27/2020,Dynalectric Company,,2,Dynalectric,,,Boulder,
,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20,,,,111,,,3/27/2020,Elizabeth Hotel,,111,Elizabeth Hotel,,,Larimer,
,,72,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/20,,,,126,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,Boulder,
,,56,,Not Disclosed,Furlough,,3/27/20,,,,26,,,3/27/2020,Factual Data,,,Factual Data,,26,Boulder,
,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/16/20,,,,446,,,3/27/2020,Great Wolf Lodge,,446,Great Wolf,,,Pikes Peak,
,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,3/31/20,,,,37,,,3/27/2020,International Car Wash Group,,,ICWG,,37,Arapahoe/Douglas,
,,72,,undisclosed,COVID-19 - Temporary Closure,,3/29/20,,,,16,,,3/27/2020,KFC-PHX,,16,KFC,,,Denver DIA,
,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20,,,,97,,,3/27/2020,Maven Hotel at Dairy Block,,97,Maven Hotel,,,Denver,
,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20,,,,186,,,3/27/2020,Oxford Hotel,,186,Oxford Hotel,,,Denver,
,,32,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,3/29/20,,,,12,,,3/27/2020,Paper Source,,12,Paper Source Denver,,,Denver,
,,32,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/29/20,,,,6,,,3/27/2020,Paper Source,,6,Paper Source AD,,,Arapahoe/Douglas,
,,32,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/29/20,,,,13,,,3/27/2020,Paper Source,,13,Paper Source Pikes Peak,,,Pikes Peak,
,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,6/26/20 & 12/29/20,,,,80,,,3/27/2020,Septodont Inc.,,,Septodont,,,Boulder,80
,,92,,66 +14,Furlough,,3/27/20,,,,3,,,3/27/2020,Town of Nederland,,,Nederland,,3,Boulder,
,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20,,,,33,,,3/28/2020,Stevinson Chevrolet West,,33,Stevinson Chevrolet West,,,Jefferson (Lakewood),
,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20,,,,32,,,3/28/2020,Stevinson Imports Inc.,,32,Stevinson Imports,,,Arapahoe/Douglas,
,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20,,,,34,,,3/28/2020,Stevinson Lexus of Frederick,,34,Stevison Lexus of Frederick,,,Weld,
,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20,,,,71,,,3/28/2020,Stevinson Lexus of Lakewood,,71,Stevinson of Lakewood,,,Jefferson (Golden),
,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20,,,,73,,,3/28/2020,Stevinson Toyota East,,73,Stevinson Toyota East,,,Arapahoe/Douglas,
,,44,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20,,,,93,,,3/28/2020,Stevinson Toyota West,,93,Stevinson Toyota West,,,Jefferson (Lakewood),
,,79,,Not disclosed,Furlough,,3/20/20,,,,186,,,3/30/2020,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,186,Boulder,
,,79,,Not disclosed,Furlough,,3/20/20,,,,115,,,3/30/2020,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,115,Arapahoe/Dougless,
,,79,,Not disclosed,Furlough,,3/20/20,,,,115,,,3/30/2020,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,115,Boulder,
,,79,,Not disclosed,Furlough,,3/20/20,,,,135,,,3/30/2020,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,135,Arapahoe/Dougless,
,,79,,Not disclosed,Furlough,,3/20/20,,,,192,,,3/30/2020,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,192,Denver,
,,79,,Not disclosed,Furlough,,3/20/20,,,,144,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,144,Denver,
,,79,,Not disclosed,Furlough,,3/20/20,,,,88,,,3/30/2020,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,88,Denver,
,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/19/20,,,,118,,,3/30/2020,Ebassy Suites Denver Downtown,,118,Embassy Suites,,,Denver,
,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/23/20,,,,112,,,3/30/2020,JW Marriott Denver Cherry Creek,,112,JW Marriott,,,Denver,
,,72,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,3/17/20,,,,196,,,3/30/2020,Mariott Denver Tech Center,,196,Denver Marriott Tech Ctr,,,Denver,
,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,,,,97,,,3/31/2020,Arapahoe Fitness LLC,,,Arapahoe Fitness,,97,Arapahoe/Dougless,
,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,,,,52,,,3/31/2020,Aurora Health & Fitness,,,Aurora Health & Fitness,,52,Arapahoe/Dougless,
,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,,,,59,,,3/31/2020,Colorado Fitness Holdings,,,Col Fitness Holdings,,59,Pikes Peak,
,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20,,,,107,,,3/31/2020,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,107,Pikes Peak,
,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/29/20,,,,"1,411",,,3/31/2020,The Broadmoor,,1411,Broadmoor,,,Pikes Peak,
,,72,,Not disclosed,Mass Layoff- Temporary,,3/21/20,,,,53,,,4/1/2020,Bartaco,,53,Bartaco,,,Boulder,
,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,"3/20/20, 3/24/20, & 3/26/20",,,,61,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,61,Mercedes of Littleton,,,Arapahoe/Douglas,
,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,"3/24/20, 3/26/20 & 3/30/20",,,,63,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,63,Mile High Honda,,,Denver,
,,72,,Not disclosed,COVID-19 Temporary Closure,,4/3/20,,,,11,,,4/1/2020,Outrigger Marketing,,11,Outrigger,,,Arapahoe/Douglas,
,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,"3/23/20, 3/24/20, & 3/26/20",,,,45,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,45,Prestige Imp.,,,Jefferson,
,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/17/20,,,,48,,,4/1/2020,Sage Hospitality Group,,48,Sage Hospitality,,,Denver,
,,42,,Not disclosed,COVID-19 Temporary Closure,,,,,,134,,,4/1/2020,Shamrock Foods,,134,Shamrock Denver,,,Adams,
,,42,,Not disclosed,COVID-19 Temporary Closure,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,11,,,4/1/2020,Shamrock Foods,,11,Shamrock Commerce C,,,Denver,
,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20,,,,87,,,4/2/2020,Doubletree Denver Tech Center,,87,Doubletree DTC,,,Arapahoe/Douglas,
,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20,,,,52,,,4/2/2020,Doubletree Grand Junction,,52,Doubletree GJ,,,Mesa,
,,23,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/30/20,,,,1,,,4/2/2020,Dynalectric Company,,1,Dynalectric,,,Denver,
,,54,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/20,,,,183,,,4/2/2020,Liberty Oilfield Services,,183,Liberty Oilfield,,,Adams,
,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20,,,,111,,,4/2/2020,Renaissance Hotel Denver Downton,,111,Renaissance,,,Denver,
,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20,,,,102,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,102,Jacquard,,,Denver,
,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,3/16/20,,,,101,,,4/3/2020,Marriott Colorado Springs,,101,Marriott CS,,,Pikes Peak,
,,44,,Unspecified,COVID-19 - Temporary Closure,,4/3/20,,,,42,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,42,Mike Shaw,,,Weld,
,,,,"Quality Control, technicians, engineers & others",Closure,,3/22/19,,,,210,,,1/8/2019,AstraZeneca,,,,,,Boulder & Longmont,
,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,18,,,1/2/2019,The Inn at Cherry Creek,,,,,,Denver,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,3/10/19  (184) & 5/31/19  (19),,,,203,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,
,,,,"Production workers, auditors, technicians & others",Closure,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,3/25/2019,Westrock,,,,,,Arapahoe/Douglas,
,,,,"Managers/Directors, therapists, instructors, & others",Closure,,4/15/19,,,,134,,,1/18/2019,Pura Vida Fitness & Spa,,,,,,Denver,
,,,,Not reported,Closure,,5/24/19 - 3/20/20,,,,100,,,2/5/19,"Conagra Brands, Inc.",,,,,,Boulder,
,,,,"Production technicians, chemists, process & others",Closure,,4/13/19 - 5/19/19,,,,116,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,
,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,3,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,Denver,
,,,,"Various: administration, engineers, & others",Merger,,3/1/19,,,,57,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,Denver,
,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,5/18/19 - 6/1/19,,,,56,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,6/30/19,,,,60,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,Pikes Peak,
,,,,Not disclosed in WARN,Downsizing,,5/25/19 (thru 18 mo following),,,,850,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,6/30/19,,,,283,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,7/6/19 - 7/31/19,,,,24,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,,Broomfield,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,8/2/19 - 3/31/20,,,,74,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,Denver,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,9/7/19 - 12/31/19,,,,67,,,7/8/2019,Sandoz-Novartis,,,,,,Broomfield,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,9/18/19,,,,439,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,Denver,
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,9/22/19,,,,79,,,9/22/2019,"ABM Aviation, Inc.",,,,,,Denver,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/19,,,,56,,,9/30/2019,Levy Premium Foodservice LP,,,,,,Denver,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,9/25/19,,,,185,,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,,,Denver,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,10/5/19-12/31/19,,,,37,,,8/5/19,Sandoz-Novartis,,,,,,Broomfield,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/19,,,,174,,,10/5/2019,TTEC Services Corporation,,,,,,Arapahoe/Douglas,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,10/18/19-12/31/19,,,,56,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,12/15/19,,,,80,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,
,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,136,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,
,,,,Unknown,Loss of Contract,,11/29/19 - 1/31/2020,,,,40-60,,,10/4/19,QCData,,,,,,Arapahoe/Douglas,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/19,,,,178,,,10/7/2019,Halliburton Energy Services Inc.,,,,,,Mesa,
,,,,"Various: creative roles, management, engineers, product managers",Closure,,12/23/19,,,,86,,,10/23/2019,Backflip Studios,,,,,,Boulder,
,,,,Operations Manager,Mass Layoff,,12/30/2019,,,,1,,,10/29/2019,Oakwood Worldwide,,,,,,Denver,
,,,,"Various: Construction, Maintenece, Admin",Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,10/30/2019,"Energes Services, LLC",,,,,,Larimer,
,,,,Not disclosed in WARN,Downsizing,,12/31/19,,,,300,,,10/30/2019,Molson Coors,,,,,,Denver,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,12/31/19 to 3/26/20,,,,68,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,Denver,
,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,1/1/20 to 1/14/20,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,Pikes Peak,
,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,92,,,12/10/2019,Jagged Peak Energy Inc,,,,,,Denver,
,,,,Various: IT positions,Loss of Contract,,Downsize 1/26/20,,,,77,,,1/26/2020,S4 Inc.,,,,,,Pikes Peak,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,3/9/2020,,,,54,,,1/7/2020,Zahn Dental,,,,,,Jefferson (Golden),
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,3/6/2020,,,,196,,,1/7/2020,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),
,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,,272,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,Pikes Peak,,,,Closure (Cease Operations),,,,,,475,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,Adams,,,,Reorganization,,,,,,8,,,8/9/2018,Ameritrade Holding Company,,,,,,,
,Boulder & Longmont,,,,Closure,,,,,,210,,,1/8/2019,AstraZeneca,,,,,,,
,Denver,,,,Closure,,,,,,399,,,6/29/2018,Chipotle Mexican Grill,,,,,,,
,Boulder,,,,Closure,,,,,,100,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,
,Pikes Peak,,,,Change in business conditions,,,,,,410,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,
,Mesa County,,,,Closure,,,,,,51,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,Adams,,,,Closure,,,,,,67,,,3/6/2018,Covenant Care at Home,,,,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,79,,,2/12/2018,CPI Card Group,,,,,,,
,Adams,,,,Cease operations,,,,,,65,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,Jefferson,,,,Other,,,,,,41,,,2/12/2018,Davita Clinical Research,,,,,,,
,Jefferson,,,,Closure,,,,,,41,,,6/1/2018,Davita Clinical Research,,,,,,,
,Denver,,,,Closure,,,,,,55-59,,,5/31/2018,DCT Industrial,,,,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,39,,,7/27/2018,Dex YP,,,,,,,
,Denver,,,,Closure,,,,,,160,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,Denver,,,,Closure,,,,,,160,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,Arapahoe Douglas,,,,Reduction in Force,,,,,,149,,,1/2/2018,First Data - Update 1/2/18,,,,,,,
,Boulder,,,,Other-Loss of Contract,,,,,,54,,,1/22/2018,Fluor,,,,,,,
,Pikes Peak,,,,Ceasing Operations on a contract,,,,,,75,,,8/1/2018,General Dynamics,,,,,,,
,Colorado Springs,,,,Ceasing operations on a contract,,,,,,75,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,Denver,,,,Closure,,,,,,370,,,2/8/2018,Jackson National Life Insurance Company,,,,,,,
,Pikes Peak,,,,Closure,,,,,,156,,,8/13/2018,Jackson National Life Insurance Company,,,,,,,
,Pikes Peak,,,,Downsize,,,,,,107,,,9/28/2018,Media News Group dba Digital First,,,,,,,
,Denver,,,,Downsize due to sale,,,,,,7,,,1/26/2018,National Planning Holdings,,,,,,,
,Pikes Peak,,,,Other-Loss of Contract,,,,,,38,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,
,Pikes Peak,,,,Other - Loss of Contract,,,,,,85,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,
,Larimer,,,,Terminate Operations,,,,,,69,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,
,Denver,,,,Closure,,,,,,134,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,
,Broomfield,,,,Closure,,,,,,65,,,2/6/2018,Sandoz Inc.,,,,,,,
,Broomfield,,,,Closure,,,,,,24,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,Broomfield,,,,Closure,,,,,,116,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,,119,,,2/15/2018,Schneider National Carriers Inc.,,,,,,,
,Adams,,,,Other,,,,,,63,,,1/18/2018,Scottrade - Ameritrade,,,,,,,
,Adams,,,,Downsize,,,,,,10,,,5/3/2018,Scottrade - Ameritrade,,,,,,,
,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,
,Pueblo,,,,Downsize,,,,,,272,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,
,Pikes Peak,,,,Downsize,,,,,,261,,,1/31/2018,Startek,,,,,,,
,Weld,,,,Reduction in Force,,,,,,186,,,8/17/2018,Startek Inc.,,,,,,,
,Boulder,,,,Closure,,,,,,96,,,10/24/2018,The Cheesecake Factory,,,,,,,
,Denver,,,,Closure (Temporary 18-24 mo),,,,,,18,,,1/2/2019,The Inn at Cherry Creek,,,,,,,
,Pikes Peak,,,,Closure of Unit,,,,,,53,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,61,,,3/25/2019,Westrock,,,,,,,
,Colorado Springs,,,,Downsize,,,,,,203,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,Rural (Durango),,,,Selling assets,,,,,,Unknown,,,7/31/2018,Williams Field Services Group LLC,,,,,,,
,Adams,,,,Loss of Contract,,,,,,Unknown - Previous submission 117,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,Pikes Peak,,,,Closure,,,,,,288,,,10/30/2017,Alorica,,,,,,,
,Denver,,,,Loss of Contract/Downsize,,,,,,52,,,12/4/2017,CA Concessions of Colorado,,,,,,,
,Pikes Peak,,,,Closure,,,,,,60,,,1/3/2017,Cardon Outreach,,,,,,,
,Arapahoe Douglas,,,,Downsize,,,,,,244,,,5/19/2017,Conduent Inc.,,,,,,,
,Various,,,,Closure,,,,,,37,,,3/30/2017,Dollar Express,,,,,,,
,Pueblo,,,,Closure,,,,,,338,,,2/22/2017,Express Scripts,,,,,,,
,Arapahoe Douglas,,,,Reduction in Force,,,,,,201,,,10/13/2017,First Data,,,,,,,
,Arapahoe Douglas,,,,Reduction in Force,,,,,,149,,,1/2/2018,First Data - Update 1/2/18,,,,,,,
,Pikes Peak,,,,Closure,,,,,,81,,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,
,Pikes Peak,,,,Reduction in Force,,,,,,79,,,11/1/2017,Lockheed Martin,,,,,,,
,Arapahoe Douglas,,,,Closure,,,,,,98,,,7/25/2017,Multi Packaging Solutions,,,,,,,
,Boulder,,,,Reduction in Force,,,,,,55,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,Denver,,,,Sale of business/Reduction in Force,,,,,,13,,,12/14/2017,National Planning Holdings Inc.,,,,,,,
,Denver,,,,Sale of business/Reduction in Force,,,,,,42,,,8/30/2017,National Planning Holdings Inc.,,,,,,,
,Pikes Peak,,,,Reduction in Force,,,,,,50,,,11/2/2017,Northrop Grumman,,,,,,,
,Pikes Peak,,,,Other - Loss of Contract,,,,,,85,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,
,Boulder,,,,Closure,,,,,,27,,,1/5/2017,Pinnacle Foods,,,,,,,
,Arapahoe Douglas,,,,Closure,,,,,,62,,,3/2/2017,Savers,,,,,,,
,Adams,,,,Company Reorganization/Downsize,,,,,,84,,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,
,Adams,,,,Company Wide Reorganization,,,,,,32,,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,
,Arapahoe Douglas,,,,Downsize,,,,,,119,,,2/15/2017,UnitedHealth Group,,,,,,,
,Tri-County,,,,Loss of Contract/Closure,,,,,,78,,,12/8/2017,UtiliQuest,,,,,,,
,Arapahoe Douglas,,,,Restructuring,,,,,,49,,,6/27/2017,Verizon/XO Communications,,,,,,,
,Pikes Peak,,,,Corporate Restructuring,,,,,,61,,,2/7/2017,Viavi Solutions Inc.,,,,,,,
,Denver,,,,Closure,,,,,,68,,,1/17/2017,WalMart,,,,,,,
,Jefferson,,,,Closure,,,,,,153,,,6/5/2017,Walmart Store #1208,,,,,,,
,Jefferson,,,,Closure,,,,,,65,,,6/5/2017,Walmart Store #3020,,,,,,,
,Boulder,,,,Closure,,,,,,74,,,5/23/2017,Walmart Store #3096,,,,,,,
,Arapahoe Douglas,,,,Closure - Move to other Company locations,,,,,,113,,,6/20/2017,XTO Energy Western Div Office,,,,,,,
,Adams,,,,Closure,,,,,,27,,,11/3/2017,Zenith Education Group,,,,,,,
,Pikes Peak,,,,Closure,,,,,,26,,,11/3/2017,Zenith Education Group,,,,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,70,,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,
,Denver,,,,Closure,,,,,,220,,,12/31/2016,SMA America Production LLC,,,,,,,
,Jefferson,,,,Closure,,,,,,54,,,12/20/2016,Coleman,,,,,,,
,Mesa,,,,Closure,,,,,,52,,,10/21/2016,MV Public Transportation,,,,,,,
,Jefferson,,,,Revision,,,,,,N/A,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,
,Denver,,,,Downsize,,,,,,187,,,9/16/2016,Swissport,,,,,,,
,Jefferson,,,,Revision,,,,,,200,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,
,Arapahoe/Douglas,,,,Closure,,,,,,144,,,8/26/2016,Sports Authority - Store Support Center,,,,,,,
