letter,furloughs,reason,begin_date,fein,location,end_date,dropdown,received_date,reduced_hours,at_the_location,notes,company,total_notified,workforce_area,naics,notice_date,temporary_job_losses,phone,occupations,jobs,permanent_job_losses,email,contact,workforce_region
TSG Ski & Golf,13,Reduction in Force,6/14/24,,,12/1/24,,6/14/24,0,,,TSG Ski & Golf,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,,"Bartenders, cooks, dishwashers, supervisor",63,3,,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,9/1/24,,,9/1/24,,6/18/24,0,,,Saint Paul Health Center,,Denver,Sector 62: Healthcare and Social Assistance,6/18/24,0,,Various. See WARN.,131,131,,,
Wells Fargo,0,Reduction in Force,8/1/24,,,12/21/24,,6/18/24,0,,,Wells Fargo,,Denver,Sector 52: Finance and Insurance,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,80,,,
NewRez LLC Update,0,Reduction in Force,8/26/24,,,8/26/24,,6/27/24,0,,,Newrez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/27/24,0,,See WARN.,187,187,,,
Sodexo-St Francis Interquest,0,Closure (Cease Operations),8/4/24,,,8/4/24,,7/8/24,0,,,Sodexo - St. Francis Interquest,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Various (See WARN),7,7,,,
Sodexo-St Francis Medical Center,0,Closure (Cease Operations),8/4/24,,,8/4/24,,7/8/24,0,,,Sodexo - St. Francis Medical Center,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Various (See WARN),48,48,,,
Sodexo-Penrose Hospital,0,Closure (Cease Operations),8/4/24,,,8/4/24,,7/8/24,0,,,Sodexo - Penrose Hospital,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Various (See WARN),52,52,,,
LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,,9/14/24,,7/17/24,0,,,LogRhythm,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,,Not disclosed,80,80,,,
Carestream Health,0,Reduction in Force,9/16/24,,,9/16/24,,7/17/24,0,,,Carestream Health,,Weld,Sector 33: Manufacturing,7/17/24,0,,Various (See WARN),21,21,,,
Amentum,0,Closure (upon completion of project),9/30/24,,,9/30/24,,7/29/24,0,,,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",7/29/24,0,,Various,72,72,,,
Radial,0,Closure,9/30/24,,,9/30/24,,7/30/24,0,,,Radial,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,Various,79,79,,,
TPS Parking Mgmt,0,Mass Layoff,9/30/24,,,9/30/24,,7/31/24,0,,,TPS Parking Mgmt,,Adams,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,85,,,
True Value,0,Change in Business,9/6/24,,,11/1/24,,8/8/24,0,,,True Value,,Denver,"Sector 44,4130: Hardware Stores",8/8/24,0,,Merchandise Handlers,49,49,,,
Caseys Pond,0,Sale of Business,10/18/24,,,11/30/24,,8/20/24,0,,,Casey's Pond,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,8/19/24,0,,Not specified,63,63,,,
Wells Fargo,0,Not specified,11/20/24,,,12/31/24,,8/20/24,0,,,Wells Fargo,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",8/20/24,0,,Not specified,70,70,,,
ImmunityBio Inc,0,See WARN.,10/29/24,,,10/29/24,,8/30/24,0,,,ImmunityBio Inc.,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,See WARN,5,25,,,
Lost Boys Interactive,0,See WARN.,9/9/24,,,9/9/24,,9/9/24,0,,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,,See WARN,3,3,,,
Sodexo Service West,0,See WARN.,11/9/24,,,11/9/24,,9/13/24,0,,,Sodexo Service West (SDH),,Adams,"Sector 72,2319: Food Service Contractors",9/13/24,0,,See WARN,55,55,,,
"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,11/22/24,,,11/22/24,,9/18/24,0,,,"AGC Biologics, Inc.",,Boulder,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,Various (See WARN),85,85,,,
Sinton Dairy Foods Company,0,Closure,12/30/26,,,12/30/26,,9/26/24,0,,,Sinton Dairy Foods Company,,Colo Springs,Sector 31-33: Manufacturing,9/26/24,0,,Various (See WARN),64,64,,,
Kaleo Inc.,0,Medical Sales Specialist,11/30/24,,,11/30/24,,9/30/24,0,,,Kaleo Inc.,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,See WARN,1,1,,,
Thiess,0,Closure,11/28/24,,,12/28/24,,10/29/24,0,,,Thiess,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,Predominately Heavy equipment operators,112,112,,,
Chord Energy,0,Discontinuing Operations,11/4/24,,,5/23/25,,11/4/24,0,,,Chord Energy,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,0,,Various (See WARN),313,313,,,
UPS,0,"Partial, Temporary Closure",1/15/25,,,1/15/25,,11/14/24,0,,,UPS,,Adams,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,Not specified,404,404,,,
Boeing,0,Not disclosed,1/17/25,,,1/17/25,,11/15/24,0,,,Boeing,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,Not specified,63,62,,,
Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,12/6/24,,,12/31/24,,12/2/24,0,,,Brown Brothers Resources Holding,,Adams,Sector 23: Construction,12/2/24,0,,Various,121,121,,,
Russ Davis Wholesale,0,Closure,1/31/25,,,2/1/25,,12/2/24,0,,,Russ Davis Wholesale,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,Various,109,109,,,
Natural Fiber Welding,0,Unforseen business circumstance,2/8/25,,,2/8/25,,12/10/24,0,,,Natural Fiber Welding,,Denver,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,Sr. Program Manager,1,1,,,
GetInsured,0,Not specified,2/19/25,,,2/19/25,,12/20/24,0,,,GetInsured,,Arapahoe,Sector 52: Finance and Insurance,12/20/24,0,,Customer Service Representative I,1,1,,,
Wanzek Construction,0,Sudden Contract Loss,1/3/23,,,1/3/23,,1/3/23,0,,,Wanzek Construction,,Pueblo,Sector 23: Construction,1/3/23,0,,,,666,,,
Gymshark,0,Ceasing Operations in some areas of the company,3/10/23,,,3/24/23,,1/16/23,0,,,Gymshark,,Denver,Sector 31: Manufacturing,1/9/23,0,,,67,67,,,
Specialized Bicycle Components,0,Downsizing,1/13/23,,,1/13/23,,1/1123,0,,,Specialized Bicycle Components,,Boulder,Sector 42: Wholesale Trade,1/11/23,0,,,15,15,,,
DCP Midstream,0,Not Stated,3/31/23,,,4/1/24,,1/31/23,0,,,DCP Midstream,,Denver,Sector 22: Natural Gas Distribution,1/25/23,0,,,136,136,,,
Curaleaf,0,RIF/Change in Business,3/26/23,,,3/26/23,,1/31/23,0,,,Curaleaf,,Pueblo,Sector 32: Manufacturing,1/26/23,0,,,47,47,,,
Pinnacle Architectural Lighting,0,Restructuring & Reorganization,6/30/23,,,3/1/24,,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,,Denver,Sector  541490: Other Specialized Design Services,2/1/23,0,,,151,151,,,
Covercraft Industries,0,Closure,4/14/23,,,4/14/23,,2/14/23,0,,,Covercraft Industries LLC,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,,,49,49,,,
WiX 2-15-23,0,Unforseen Business Circumstances,2/15/23,,,2/15/23,,2/15/23,0,,,WIX.com,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,,62,62,,,
Chipper Cash,0,Not Stated,02/17/23,,,2/17/23,,2/16/23,0,,,Chipper Cash,,Various,Sector 51: Information,2/16/23,0,,,5,5,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,13,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,9,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,4,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,6,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,3,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,5,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,10,,,,
SSI Venture-Aspen Sports,,,,,,,,3/2/23,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,7,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
Friday Health Plans,0,Reduction in Business,4/30/23,,,4/30/23,,3/1/23,0,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,,98,98,,,
Aspiration,0,Restructing and streamlining,5/26/2023,,,6/1/23,,,0,,,Aspiration Partners Inc.,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,0,,,,,,,
Laramar Group LLC,0,Not stated,,,,,,,0,,,Laramar Group LLC,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,,,76,,,
Prescient LLC,0,Mass layoff,3/31/2023,,,12/31/23,,,0,,,Prescient LLC,,Jefferson,Sector 33: Manufacturing,3/31/23,0,,,,50,,,
David's Bridal,0,Bankrupcy,,,,,,,0,,,David's Bridal,,Multi area,Sector 44: Retail Trade,4/14/23,0,,,,138,,,
MV Transportation,0,Not specified,6/30/23,,,6/30/23,,,0,,,MV Transportation,,Denver,Sector 48: Transportation & Warehousing,4/27/23,0,,,,198,,,
Via Mobility Services,0,Loss of Contract,7/1/2023,,,7/1/23,,5/22/23,0,,,Via Mobility Services,,Denver,Sector 48: Transporation and Warehousing,5/1/23,0,,,,120,,,
Davids Bridal Update,0,Bankrupcy,6/23/23,,,6/30/23,,,0,,,Davids Bridal (Update),,Multi area,Sector 44: Retail Trade,5/24/23,0,,,,138,,,
Amentum,0,Closure (Phase 1),7/27/2023,,,7/28/2023,,5/26/23,0,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,0,,,19,19,,,
Hard Rock Cafe,0,Closure,7/29/2023,,,7/29/23,,5/30/23,0,,,Hard Rock Cafe International STD,,Denver,Sector 72: Accommodation & Food Services,5/30/23,0,,,54,54,,,
Davids Bridal Update,0,Bankrupcy,8/20/2023,,,9/2/2023,,6/12/23,0,,,Davids Bridal (Update),,Multi Area,Sector 44: Retail Trade,6/12/23,0,,,138,138,,,
Gannett Pueblo Chieftain,0,Closure of production & distribution operations,8/14/2023,,,8/14/23,,6/13/23,0,,,Gannett (Pueblo Chieftian),,Pueblo,Sector 2022: Publishing,6/13/23,0,,,50,50,,,
Bitwise Industries,0,Mass layoff,8/14/2023,,,8/14/23,,6/14/23,0,,,Bitwise Industries,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,,13,13,,,
Friday Health Plans Update 6-19-23,0,Mass Layoff,6/23/2023,,,7/6/23,,6/19/23,0,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,,323,323,,,
Autism Home Support Srvs Greeley,0,Mass Layoff,8/21/2023,,,9/19/23,,6/20/23,0,,,Autism Home Support Services (Greeley),,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,70,70,,,
Autism Home Support Svs Westminster,0,Mass Layoff,8/21/2023,,,9/19/23,,6/20/23,0,,,Autism Home Support Services (Westminster),,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,,68,68,,,
Autism Home Support Services Centennial,0,Mass Layoff,8/21/2023,,,9/19/21,,6/20/23,0,,,Autism Home Support Services (Centennial),,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,,101,101,,,
Davids Bridal Update 6-29-23,0,Mass Layoff,7/17/2023,,,7/31/23,,6/29/23,0,,,Davids Bridal Update 6-29-23,,Multi-Area,Sector 44: Retail Trade,6/29/23,0,,,0,138,,,
Community Development Institute Head Start,0,Mass Layoff,8/31/2023,,,8/31/33,,6/30/23,0,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,0,,,120,120,,,
Amentum,0,Reduction in Force (End Project),8/31/2023,,,8/31/23,,7/3/23,0,,,Amentum,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,0,,,27,27,,,
Bank of the West,0,Reduction in Force (End Project),9/15/2023,,,9/15/23,,7/11/23,0,,,Bank of the West,,Adams,"Sector 52,2110: Commercial Banking",7/11/23,0,,,56,56,,,
Namaste Alzheimer Center,0,Closure,10/1/2023,,,10/1/23,,7/20/23,0,,,Namasté Alzheimer Center,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,,64,64,,,
DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,10/5/2023,,7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,,15,15,,,
Novembal,0,Closure,9/30/2023,,,1/31/24,,7/28/23,0,,,Novembal,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,,,,,,
Yellow Corporation,0,Closure,7/30/2023,,,7/30/23,,8/1/23,0,,,Yellow Corporation & Operating Affiliates,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,331,,,,
Yellow Corporation,0,,7/30/23,,,,,8/1/23,0,,,YRC Inc dba YRC Freight,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,,
Yellow Corporation,0,,7/30/23,,,,,8/1/23,0,,,USF Holland,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,,
Yellow Corporation,0,,7/30/23,,,,,8/1/23,0,,,New Penn Motor Express LLC,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,,
Yellow Corporation,0,,7/30/23,,,,,8/1/23,0,,,"USF Reddaway, Inc.",,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,,,,,,
KeHE,0,Contract loss,11/3/2023,,,11/3/23,,8/2/23,0,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,,24,24,,,
DePuy Spine Limited Partnership,0,Mass Layoff,10/6/2023,,,10/19/23,,8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,,10,10,,,
Astra Space Ops,0,RIF,8/4/2023,,,8/4/23,,8/7/23,0,,,Astra Space Operations,,Unknown,Sector 33: Manufacturing,8/7/23,0,,,61,61,,,
Federal Express,0,Closure,11/3/2023,,,11/3/23,,8/9/23,0,,,Federal Express - Colorado Springs,,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,0,,,94,94,,,
Federal Express,0,Closure,11/3/2023,,,11/3/23,,8/10/23,0,,,Federal Express  - Pueblo,,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,0,,,53,53,,,
Amentum,0,Closure (completion of milestone),10/12/2023,,,10/12/23,,8/11/23,0,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,0,,,14,14,,,
Ouray Sportsware,0,Closure,10/17/2023,,,12/31/23,,8/18/23,0,,-,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,0,,,154,2,,,
Immunity Bio Inc.,0,Streamline Operations,10/17/2023,,,10/17/23,,8/18/23,0,,,Immunity Bio Inc.,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,,,59,,,
Chevron,0,Restructuring following acquisition,10/31/2023,,,10/31/23,,8/25/23,0,,Max * (most all will be offered jobs),Chevron USA,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,0,,,,,,,
PSSI,0,Contract ending,10/26/2023,,,10/26/23,,8/29/23,0,,,Packers Sanitation Services (PSSI),,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,,110,110,,,
Aktiv Pharma,0,,8/25/23,,,8/25/23,,8/29/23,0,,-,Aktiv Phama,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,,70,70,,,
Prescient,0,Closure,8/31/23,,,8/31/23,,8/31/23,0,,-,Prescient LLC,,Jefferson,Sector 33: Manufacturing,8/31/23,0,,,60,60,,,
American Nursery Services,0,Closure,12/31/23,,,12/31/23,,9/12/23,0,,,American Nursery Services,,Unspecified,Sector 44: Retail Trade,9/5/23,0,,,25,25,,,
Divvy Homes Inc.,0,,11/7/23,,,11/7/23,,9/8/23,0,,,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,9/7/23,0,,,,10,,,
Amentum,0,Completion of Project Milestone 4,11/17/23,,,11/17/23,,9/15/23,0,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,0,,,31,21,,,
First Savings Bank,0,Reduction in Force,11/30/23,,,11/30/23,,9/29/23,0,,,First Savings Bank,,Remote workers,Sector: 52: Finance & Insurance,9/29/23,0,,,2,2,,,
Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Sector 2022: Publishing,10/2/23,,,,,,,,
Pfizer,0,Reduction in Force,12/4/23,,,12/4/23,,10/3/23,0,,,Pfizer,,Boulder,Sector 32: Manufacturing,10/3/23,0,,,,,,,
SMX Cargo LLC,0,,12/17/2023,,,12/17/2023,,10/11/23,0,,,SMX Cargo LLC,,Denver,561320/ Temporary Help Services,10/9/23,0,,,84,84,,,
Cygnus Home Services dba Yelloh,0,Closure,12/15/23,,,12/15/23,,10/25/23,0,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",10/25/23,0,,,51,51,,,
DePuy Spine LP,0,Closure,12/29/23,,,1/11/23,,10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,,67,5,,,
Dish Network LLC,0,Reduction in Force,1/7/24,,,7/21/24,,11/8/23,0,,,Dish Network LLC,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,,466,466,,,
Dish Network Supplement,0,Reduction in Force,1/8/24,,,7/22/23,,11/9/23,0,,,Dish Network LLC Supplement,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,,33,33,,,
Amentum,0,Completion of PCAPP Milestones,1/1/24,,,1/31/2024,,11/21/23,0,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",11/21/23,0,,,54,54,,,
Broadcomm - VM Ware,0,Merger Related,1/26/24,,,1/26/24,,11/27/23,0,,,Broadcom / VM Ware,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,,184,184,,,
Matheson Flight Extenders Inc,0,Closure,1/31/24,,,1/31/24,,12/1/23,0,,,Matheson Flight Extenders Inc.,,Denver,Sector 49: Transportation and Warehousing,12/1/23,0,,,60,60,,,
FSC Edge,0,Closure,12/1/23,,,12/1/23,,12/1/23,0,,All employees hired by new owner,FSC Edge,,Broomfield,Sector  51: Information,12/1/23,0,,,1,1,,,
Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,Sector 61: Educational Services,12/28/23,0,,,149,149,,,
Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,Larimer,Sector 61: Educational Services,12/28/23,0,,,87,87,,,
Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,Adams,Sector 61: Educational Services,12/28/23,0,,,33,33,,,
Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,Mesa,Sector 61: Educational Services,12/28/23,0,,,37,37,,,
Ascent Classical Academies,0,Unforseen - Contracts ending,12/31/23,,,12/31/23,,12/28/23,0,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,Jefferson,Sector 61: Educational Services,12/28/23,0,,,7,7,,,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
DPI Specialty Foods,0,Loss of Service Contract,5/10/22,,,5/10/22,,,0,,,DPI Specialty Foods,,Adams,Sector 42: Wholesale Trade,3/11/21,0,,,122,122,,,
513 Hotel Operating,0,Sale of Company,12/31/21,,,12/31/21,,,0,,,513 Hotel Operating,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,0,,,160,160,,,
Good Samaritan,0,Closure,3/5/22,,,3/5/22,,,0,,,Good Samaritan - Bonell Community,,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,0,,,143,143,,,
Twitter Boulder,0,Not disclossed,1/4/2023,,,1/4/23,,,0,,,Twitter (Boulder),,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,,,,87,,,
American Financing,0,Unforeseeable business circumstances,11/18/2022,,,12/23/22,,,0,,,American Financing Company,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,,,,194,,,
Zillow Group,0,Closure,1/3/22,,,3/21/22,,,0,,,Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,0,,,36,36,,,
Zillow Group,0,Closure,3/21/22,,,4/18/22,,,0,,,Zillow Group - Supplemental,,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,,,39,39,,,
Ready Responders Inc.,0,Not disclosed,2/1/22,,,2/16/22,,,0,,,Ready Responders Inc.,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,0,,,1,1,,,
Watsonville Community Hospital,,Closure,5/16/22,,,5/23/22,,,0,,,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,,,,,,,,
Zillow Group,0,Closure,1/2/22,,,5/20/22,,,0,,,Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,,44,44,,,
Cripple Creek,0,Closure,3/3/2022,,,7/30/2022,,,9,,,Cripple Creek Care Center,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,0,,,9,0,,,
Sparboe Farms,0,Closure (Temporary),05/04/22,,,6/2/22,,,0,,,Sparboe Farms,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,95,,,95,0,,,
Watsonville Community Hospital,0,Closure (Sale of Business),7/14/22,,,7/21/22,,,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,0,,,658,658,,,
,0,COVID/Pandemic,9/26/2024,allofme0291@gmail.com,464761460,9/26/22,,,0,Colorado,,All Money Financial Group,,Denver,Sector 52: Finance and Insurance,6/1/2022,0,Raynell cox,,10,10,7252604471,Sector 52: Finance and Insurance,
Total Energy Solutions,0,Lost funding,6/13/2022,ashj@totalenergysolutions.co,850822158,6/24/22,,,0,66 N Laser Drive,,Total Energy Solutions,,PikePeak/Teller,Sector 22: Utilities,6/13/22,6,Ashley Johnson,,6,0,4016597560,Sector 22: Utilities,
Integrated Health,0,Closure,8/22/2022,psanches@vivage.com,521847254,8/22/2022,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,0,Patty Sanches,,144,144,7202849398,Sector 62: Healthcare and social assistance,
Vivage,0,Closure,8/22/2022,,,8/22/22,,,0,,,Vivage,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,0,,,144,144,,,
Watsonville Community Hospital (Update),0,Closure (Sale of Business),8/17/2022,,,8/31/2022,,,0,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,0,,,673,673,,,
HSS Inc.,0,Loss of Contract w/City of Denver,9/1/2022,,,9/30/22,,,0,,,HSS Inc.,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,,,230,230,,,
Metco Arvada,0,Unforseen Business Circumstance,7/28/22,,,7/28/22,,,0,,,Metco Landscaping (Arvada),,Jefferson,Sector 561730: Landscaping,8/1/22,0,,,60,60,,,
