permanent_job_losses,temporary_job_losses,dropdown,reason,notes,received_date,location,fein,end_date,at_the_location,reduced_hours,email,naics,jobs,letter,phone,occupations,company,notice_date,workforce_region,contact,begin_date,workforce_area,furloughs,total_notified
1,0,,Unforseen business circumstance,,12/10/24,,,2/8/25,,0,,"Sector 31,314: Broadwoven Fabric Mills",1,Natural Fiber Welding,,Sr. Program Manager,Natural Fiber Welding,12/10/24,,,2/8/25,Denver,0,
1,0,,Not specified,,12/20/24,,,2/19/25,,0,,Sector 52: Finance and Insurance,1,GetInsured,,Customer Service Representative I,GetInsured,12/20/24,,,2/19/25,Arapahoe,0,
666,0,,Sudden Contract Loss,,1/3/23,,,1/3/23,,0,,Sector 23: Construction,,Wanzek Construction,,,Wanzek Construction,1/3/23,,,1/3/23,Pueblo,0,
67,0,,Ceasing Operations in some areas of the company,,1/16/23,,,3/24/23,,0,,Sector 31: Manufacturing,67,Gymshark,,,Gymshark,1/9/23,,,3/10/23,Denver,0,
15,0,,Downsizing,,1/1123,,,1/13/23,,0,,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,,,Specialized Bicycle Components,1/11/23,,,1/13/23,Boulder,0,
136,0,,Not Stated,,1/31/23,,,4/1/24,,0,,Sector 22: Natural Gas Distribution,136,DCP Midstream,,,DCP Midstream,1/25/23,,,3/31/23,Denver,0,
47,0,,RIF/Change in Business,,1/31/23,,,3/26/23,,0,,Sector 32: Manufacturing,47,Curaleaf,,,Curaleaf,1/26/23,,,3/26/23,Pueblo,0,
151,0,,Restructuring & Reorganization,,2/1/23,,,3/1/24,,0,,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,2/1/23,,,6/30/23,Denver,0,
49,0,,Closure,,2/14/23,,,4/14/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries,,,Covercraft Industries LLC,2/9/23,,,4/14/23,Arapahoe/Douglas,0,
62,0,,Unforseen Business Circumstances,,2/15/23,,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,WiX 2-15-23,,,WIX.com,2/15/23,,,2/15/23,Denver,0,
5,0,,Not Stated,,2/16/23,,,2/17/23,,0,,Sector 51: Information,5,Chipper Cash,,,Chipper Cash,2/16/23,,,02/17/23,Various,0,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",4,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",13,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",9,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",4,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",3,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",5,SSI Venture-Aspen Sports,,,Aspen Sports Demo,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",6,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",3,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",5,SSI Venture-Aspen Sports,,,Burton Telluride Retail,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",10,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,2/27/23,,,,,,
,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",7,SSI Venture-Aspen Sports,,,Patagonia Snowmass,2/27/23,,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,2/27/23,,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,2/27/23,,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,2/27/23,,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,The North Face - Snowmass,2/27/23,,,,,,
,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,2/27/23,,,,,,
98,0,,Reduction in Business,,3/1/23,,,4/30/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,,,Friday Health Plans,3/1/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,0,
,0,,Restructing and streamlining,,,,,6/1/23,,0,,Sector:55 Management of Companies & Enterprises,,Aspiration,,,Aspiration Partners Inc.,3/24/23,,,5/26/2023,"Denver, Broomfield",0,
76,0,,Not stated,,,,,,,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,Laramar Group LLC,3/30/23,,,,"Denver, Broomfield",0,
50,0,,Mass layoff,,,,,12/31/23,,0,,Sector 33: Manufacturing,,Prescient LLC,,,Prescient LLC,3/31/23,,,3/31/2023,Jefferson,0,
138,0,,Bankrupcy,,,,,,,0,,Sector 44: Retail Trade,,David's Bridal,,,David's Bridal,4/14/23,,,,Multi area,0,
198,0,,Not specified,,,,,6/30/23,,0,,Sector 48: Transportation & Warehousing,,MV Transportation,,,MV Transportation,4/27/23,,,6/30/23,Denver,0,
120,0,,Loss of Contract,,5/22/23,,,7/1/23,,0,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,Via Mobility Services,5/1/23,,,7/1/2023,Denver,0,
138,0,,Bankrupcy,,,,,6/30/23,,0,,Sector 44: Retail Trade,,Davids Bridal Update,,,Davids Bridal (Update),5/24/23,,,6/23/23,Multi area,0,
19,0,,Closure (Phase 1),,5/26/23,,,7/28/2023,,0,,"Sector: 56,2910: Remediation Services",19,Amentum,,,Amentum,5/26/23,,,7/27/2023,Pueblo,0,
54,0,,Closure,,5/30/23,,,7/29/23,,0,,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe,,,Hard Rock Cafe International STD,5/30/23,,,7/29/2023,Denver,0,
138,0,,Bankrupcy,,6/12/23,,,9/2/2023,,0,,Sector 44: Retail Trade,138,Davids Bridal Update,,,Davids Bridal (Update),6/12/23,,,8/20/2023,Multi Area,0,
50,0,,Closure of production & distribution operations,,6/13/23,,,8/14/23,,0,,Sector 2022: Publishing,50,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),6/13/23,,,8/14/2023,Pueblo,0,
13,0,,Mass layoff,,6/14/23,,,8/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,,,Bitwise Industries,6/14/23,,,8/14/2023,Multi Area,0,
323,0,,Mass Layoff,,6/19/23,,,7/6/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),6/19/23,,,6/23/2023,"Rural Consortium, Denver",0,
70,0,,Mass Layoff,,6/20/23,,,9/19/23,,0,,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),6/20/23,,,8/21/2023,Weld,0,
68,0,,Mass Layoff,,6/20/23,,,9/19/23,,0,,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),6/20/23,,,8/21/2023,Adams,0,
101,0,,Mass Layoff,,6/20/23,,,9/19/21,,0,,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),6/20/23,,,8/21/2023,ADWorks,0,
138,0,,Mass Layoff,,6/29/23,,,7/31/23,,0,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,6/29/23,,,7/17/2023,Multi-Area,0,
120,0,,Mass Layoff,,6/30/23,,,8/31/33,,0,,Sector 62: Health Care and Social Assistance,120,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),6/30/23,,,8/31/2023,"Rural Consortium, Denver",0,
27,0,,Reduction in Force (End Project),,7/3/23,,,8/31/23,,0,,"Sector: 56,2910: Remediation Services",27,Amentum,,,Amentum,7/3/23,,,8/31/2023,Rural Consortium  (Pueblo),0,
56,0,,Reduction in Force (End Project),,7/11/23,,,9/15/23,,0,,"Sector 52,2110: Commercial Banking",56,Bank of the West,,,Bank of the West,7/11/23,,,9/15/2023,Adams,0,
64,0,,Closure,,7/20/23,,,10/1/23,,0,,Sector: 62: Healthcare and Social Assistance,64,Namaste Alzheimer Center,,,Namasté Alzheimer Center,7/20/23,,,10/1/2023,Pikes Peak,0,
15,0,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,10/5/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,9/22/2023,Pikes Peak,0,
,0,,Closure,,7/28/23,,,1/31/24,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,Novembal,7/28/23,,,9/30/2023,Unknown (possibly rural & remote),0,
,0,,Closure,,8/1/23,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/2023,Unknown,0,
,0,,,,8/1/23,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,YRC Inc dba YRC Freight,7/30/23,,,7/30/23,Unknown,0,
,0,,,,8/1/23,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,USF Holland,7/30/23,,,7/30/23,Unknown,0,
,0,,,,8/1/23,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,New Penn Motor Express LLC,7/30/23,,,7/30/23,Unknown,0,
,0,,,,8/1/23,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,"USF Reddaway, Inc.",7/30/23,,,7/30/23,Unknown,0,
24,0,,Contract loss,,8/2/23,,,11/3/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,KeHE,,,"KeHe Distributors, Inc.",8/2/23,,,11/3/2023,Arapahoe/Douglas,0,
10,0,,Mass Layoff,,8/7/23,,,10/19/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10/6/2023,Arapahoe/Douglas,0,
61,0,,RIF,,8/7/23,,,8/4/23,,0,,Sector 33: Manufacturing,61,Astra Space Ops,,,Astra Space Operations,8/7/23,,,8/4/2023,Unknown,0,
94,0,,Closure,,8/9/23,,,11/3/23,,0,,Sector 49: Transportation and Warehousing,94,Federal Express,,,Federal Express - Colorado Springs,8/9/23,,,11/3/2023,Pikes Peak,0,
53,0,,Closure,,8/10/23,,,11/3/23,,0,,Sector 49: Transportation and Warehousing,53,Federal Express,,,Federal Express  - Pueblo,8/10/23,,,11/3/2023,Pueblo,0,
14,0,,Closure (completion of milestone),,8/11/23,,,10/12/23,,0,,"Sector: 56,2910: Remediation Services",14,Amentum,,,Amentum,8/11/23,,,10/12/2023,Pueblo,0,
2,0,,Closure,-,8/18/23,,,12/31/23,,0,,Sector 45: Retail Trade,154,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,8/18/23,,,10/17/2023,Arapahoe/Douglas,0,
59,0,,Streamline Operations,,8/18/23,,,10/17/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,Immunity Bio Inc.,8/18/23,,,10/17/2023,Unknown,0,
,0,,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,,,10/31/23,,0,,"Sector 32,4110: Petroleum Refineries",,Chevron,,,Chevron USA,8/25/23,,,10/31/2023,"Denver, Weld",0,
110,0,,Contract ending,,8/29/23,,,10/26/23,,0,,Sector: 562212 - Solid Waste Landfill,110,PSSI,,,Packers Sanitation Services (PSSI),8/29/23,,,10/26/2023,Rural Consortium,0,
70,0,,,-,8/29/23,,,8/25/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Pharma,,,Aktiv Phama,8/29/23,,,8/25/23,Larimer & Rural Consortium,0,
60,0,,Closure,-,8/31/23,,,8/31/23,,0,,Sector 33: Manufacturing,60,Prescient,,,Prescient LLC,8/31/23,,,8/31/23,Jefferson,0,
25,0,,Closure,,9/12/23,,,12/31/23,,0,,Sector 44: Retail Trade,25,American Nursery Services,,,American Nursery Services,9/5/23,,,12/31/23,Unspecified,0,
10,0,,,,9/8/23,,,11/7/23,,0,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,Divvy Homes Inc.,9/7/23,,,11/7/23,Unspecified,0,
21,0,,Completion of Project Milestone 4,,9/15/23,,,11/17/23,,0,,"Sector: 56,2910: Remediation Services",31,Amentum,,,Amentum,9/15/23,,,11/17/23,Pueblo,0,
2,0,,Reduction in Force,,9/29/23,,,11/30/23,,0,,Sector: 52: Finance & Insurance,2,First Savings Bank,,,First Savings Bank,9/29/23,,,11/30/23,Remote workers,0,
,,,,,10/2/23,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,,
,0,,Reduction in Force,,10/3/23,,,12/4/23,,0,,Sector 32: Manufacturing,,Pfizer,,,Pfizer,10/3/23,,,12/4/23,Boulder,0,
84,0,,,,10/11/23,,,12/17/2023,,0,,561320/ Temporary Help Services,84,SMX Cargo LLC,,,SMX Cargo LLC,10/9/23,,,12/17/2023,Denver,0,
51,0,,Closure,,10/25/23,,,12/15/23,,0,,"72,2330: Mobile Food Service",51,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,10/25/23,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,
5,0,,Closure,,10/30/23,,,1/11/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,12/29/23,Pikes Peak (El Paso),0,
466,0,,Reduction in Force,,11/8/23,,,7/21/24,,0,,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,,,Dish Network LLC,11/8/23,,,1/7/24,Arapahoe/Douglas,0,
33,0,,Reduction in Force,,11/9/23,,,7/22/23,,0,,Sector 517111: Wired Telecommunications Carriers,33,Dish Network Supplement,,,Dish Network LLC Supplement,11/9/23,,,1/8/24,Arapahoe/Douglas,0,
54,0,,Completion of PCAPP Milestones,,11/21/23,,,1/31/2024,,0,,"Sector: 56,2910: Remediation Services",54,Amentum,,,Amentum,11/21/23,,,1/1/24,Pueblo,0,
184,0,,Merger Related,,11/27/23,,,1/26/24,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcomm - VM Ware,,,Broadcom / VM Ware,11/27/23,,,1/26/24,Broomfield,0,
60,0,,Closure,,12/1/23,,,1/31/24,,0,,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,12/1/23,,,1/31/24,Denver,0,
1,0,,Closure,All employees hired by new owner,12/1/23,,,12/1/23,,0,,Sector  51: Information,1,FSC Edge,,,FSC Edge,12/1/23,,,12/1/23,Broomfield,0,
149,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,12/31/23,,0,,Sector 61: Educational Services,149,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,12/28/23,,,12/31/23,Arapahoe/Douglas,0,
87,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,12/31/23,,0,,Sector 61: Educational Services,87,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,12/28/23,,,12/31/23,Larimer,0,
33,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,12/31/23,,0,,Sector 61: Educational Services,33,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,12/28/23,,,12/31/23,Adams,0,
37,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,12/31/23,,0,,Sector 61: Educational Services,37,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,12/28/23,,,12/31/23,Mesa,0,
7,0,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,12/31/23,,0,,Sector 61: Educational Services,7,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,12/28/23,,,12/31/23,Jefferson,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
122,0,,Loss of Service Contract,,,,,5/10/22,,0,,Sector 42: Wholesale Trade,122,DPI Specialty Foods,,,DPI Specialty Foods,3/11/21,,,5/10/22,Adams,0,
160,0,,Sale of Company,,,,,12/31/21,,0,,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,,,513 Hotel Operating,12/30/21,,,12/31/21,Pikes Peak/Teller,0,
143,0,,Closure,,,,,3/5/22,,0,,Sector 62: Healthcare & Social Assistance,143,Good Samaritan,,,Good Samaritan - Bonell Community,1/3/22,,,3/5/22,Weld,0,
87,0,,Not disclossed,,,,,1/4/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,Twitter (Boulder),1-4-22,,,1/4/2023,Boulder,0,
194,0,,Unforeseeable business circumstances,,,,,12/23/22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,American Financing Company,1-16-22,,,11/18/2022,AdWorks,0,
36,0,,Closure,,,,,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,36,Zillow Group,,,Zillow Group - Supplemental,1/20/22,,,1/3/22,ADWorks,0,
39,0,,Closure,,,,,4/18/22,,0,,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group,,,Zillow Group - Supplemental,2/17/22,,,3/21/22,ADWorks,0,
1,0,,Not disclosed,,,,,2/16/22,,0,,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,,,Ready Responders Inc.,2/18/22,,,2/1/22,Not Disclosed,0,
,,,Closure,,,,,5/23/22,,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Watsonville Community Hospital,3-17-22,,,5/16/22,Rural Consortium (Salida),,
44,0,,Closure,,,,,5/20/22,,0,,Sector 53: Real Estate Rental & Leasing,44,Zillow Group,,,Zillow Group - Supplemental,3/21/22,,,1/2/22,ADWorks,0,
0,0,,Closure,,,,,7/30/2022,,9,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,,Cripple Creek Care Center,4/15/2022,,,3/3/2022,Pikes Peak/Teller,0,
0,95,,Closure (Temporary),,,,,6/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,,,Sparboe Farms,5/2/22,,,05/04/22,Weld,0,
658,0,,Closure (Sale of Business),,,,,7/21/22,,0,,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),5/11/22,,,7/14/22,Rural Consortium (Salida),0,
10,0,,COVID/Pandemic,,,464761460,allofme0291@gmail.com,9/26/22,Colorado,0,7252604471,Sector 52: Finance and Insurance,10,,Raynell cox,,All Money Financial Group,6/1/2022,,Sector 52: Finance and Insurance,9/26/2024,Denver,0,
0,6,,Lost funding,,,850822158,ashj@totalenergysolutions.co,6/24/22,66 N Laser Drive,0,4016597560,Sector 22: Utilities,6,Total Energy Solutions,Ashley Johnson,,Total Energy Solutions,6/13/22,,Sector 22: Utilities,6/13/2022,PikePeak/Teller,0,
144,0,,Closure,,,521847254,psanches@vivage.com,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,Sector 62: Healthcare & Social Assistance,144,Integrated Health,Patty Sanches,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller,0,
144,0,,Closure,,,,,8/22/22,,0,,Sector 62: Healthcare & Social Assistance,144,Vivage,,,Vivage,6/23/22,,,8/22/2022,Pikes Peak/Teller,0,
673,0,,Closure (Sale of Business),,,,,8/31/2022,,0,,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),7/11/2022,,,8/17/2022,Rural Consortium (Salida),0,
230,0,,Loss of Contract w/City of Denver,,,,,9/30/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,,,HSS Inc.,7/12/22,,,9/1/2022,Denver,0,
60,0,,Unforseen Business Circumstance,,,,,7/28/22,,0,,Sector 561730: Landscaping,60,Metco Arvada,,,Metco Landscaping (Arvada),8/1/22,,,7/28/22,Jefferson,0,
165,0,,Unforseen Business Circumstance,,,,,7/28/22,,0,,Sector 561730: Landscaping,165,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),8/1/22,,,7/28/22,ADWorks,0,
44,0,,Unforseen Business Circumstance,,,,,7/28/22,,0,,Sector 561730: Landscaping,44,Metco Aurora,,,Metco Landscaping (Aurora),8/1/22,,,7/28/22,ADWorks,0,
36,0,,Unforseen Business Circumstance,,,,,7/28/22,,0,,Sector 561730: Landscaping,36,Metco Colo Springs,,,Metco Landscaping (Colo Springs),8/1/22,,,7/28/22,El Paso,0,
38,0,,Unforseen Business Circumstance,,,,,7/28/22,,0,,Sector 561730: Landscaping,38,Metco Englewood,,,Metco Landscaping (Englewood),8/1/22,,,7/28/22,ADWorks,0,
104,0,,Merger wth Whiting & Oasis,,,,,6/30/2023,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,Chord Energy,9/29/22,,,12/1/2022,Denver,0,
121,0,,Closure - Cease Operations,,,,,12/20/22,,0,,"Sector 31, 311: Food Manufacturing",,Platerra,,,Platerra Foods,9/29/22,,,11/30/2022,"Denver, Boulder",0,
41,0,,Business Changes,,,,,10/21/22,,0,,Sector 51: Information,,Starry Inc.,,,Starry Inc.,10/20/22,,,10/21/2022,ADWorks,0,
,0,,Refocus business operations,,,,,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,Astra Space Inc.,11/9/22,,,11/9/2022,Pikes Peak/Teller,0,
1,0,,Unknown,,,,,1/20/23,,0,,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,11/21/22,,,1/20/2023,Denver,0,
,0,,Voluntary Resignation,,,,,1/20/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,Twitter (Boulder) Supplemental,11/25/22,,,1/20/2023,Boulder,0,
43,0,,Closure/Reduction in Force,,,,,,,0,,"Sector 54: Professional, Scientific Services",,Inscripta,,,Inscripta,12/2/22,,,,Boulder,0,
55,0,,Closure of Retirement Center,,,,,2/17/23,,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,Centura Porter Place,12/14/22,,,2/17/2023,Denver,0,
666,0,,Cancellation of Contract,,,,,1/3/23,,0,,Sector 23: Construction,,Wanzek Construction,,,Wanzek Construction,1/3/23,,,1/3/2023,Pueblo,0,
3,2,,Other,,,570 7th Ave W,,4/21/2021,5,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,,9706200979,4,SSDI,4/21/2019,,Angela Boyer,4/21/2019,Rural Consortium,4,
0,2,,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,851204158,12/31/2020,2,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,,3036507428,Administrative,Monkey's Avatar,9/1/2020,,Kristi,9/15/2020,Boulder,0,
1,0,,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2021,1,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,,4783200396,House cleaning,Haley A Jackson,10/1/2020,,Haley A Jackson,10/1/2020,Boulder,0,
0,0,,Layoffs Rescinded,,,,,,,,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,,,,Denver,0,
76,0,,Closure due to sale,,,,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,Strive Communities Management,1/14/21,,,3/15/21,Arapahoe/Douglas,0,
107,0,,Closure,,,,,3/31/21,,,,Sector 51: Information,,,,Not dislclosed,Concentrix,1/25/21,,,3/31/21,Pueblo,0,
10,0,,COVID-19 Decrease in air travel,,,,,3/31/21,,,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",United Airlines,1/29/21,,,3/31/21,Denver,983,
280,0,,Reduction in Force,,,,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,Vestas Blades America Inc.,2/17/21,,,4/17/21,Weld,0,
93,0,,Change of Management Company,,,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,4/1/21,Denver,0,
107,0,,Closure,,,,,5/4/21,,,,Sector: 61 Educational Services,,,,Not dislclosed,Johnson & Wales University,2/18/21,,,5/4/21,Denver,0,
87,2,,Other,,,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,59,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,,7203970601,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Jacquelyn White,12/27/2020,Adams,0,
44,0,,RIF: Loss of contract,,,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,PomeroyTechnologies,2/26/21,,,4/30/21,Adams,0,
3,3,,COVID/Pandemic Related,,,4801 sweetgrass lane,521599732,3/11/2021,3,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,,7196469281,3,Hill,3/11/2021,,Roxanne Hill,1/17/2019,Pikes Peak/Teller,3,
417,0,,Restructuring  & Closure,,,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,,,12/31/21,Arapahoe/Douglas,0,
400,0,,Closure of facility,,,,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,,,7/9/21,Boulder,0,
252,0,,Closure,,,,,7/10/21,,,,Sector 51: Information,,,,Hourly customer service positions,TTECH Services Corporation,4/13/21,,,6/26/21,Arapahoe/Douglas,0,
5,0,,Loss of Business/COVID related,,,,,4/23/21,,,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,,4/23/21,Pikes Peak/Mesa/Adams,0,
