notice_date,reduced_hours,end_date,occupations,letter,temporary_job_losses,begin_date,contact,location,workforce_area,phone,company,naics,jobs,permanent_job_losses,furloughs,reason,email,fein,dropdown,workforce_region,at_the_location
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,3/27/20,,,Denver,,Curtis Hotel,72,182,,,COVID-19 - Temporary Closure,,,,,
3/27/2020,,,undisclosed,Dynalectric,2,3/13/20,,,Boulder,,Dynalectric Company,23,2,,,COVID 19- Temporary Closure,,,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,3/27/20,,,Larimer,,Elizabeth Hotel,72,111,,,COVID-19 - Temporary Closure,,,,,
3/27/2020,,,Variety of positions - Request WARN for detail,,126,3/27/20,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,72,126,,,COVID-19 - Temporary Closure,,,,,
3/27/2020,,,Not Disclosed,Factual Data,,3/27/20,,,Boulder,,Factual Data,56,26,,26,Furlough,,,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,446,3/16/20,,,Pikes Peak,,Great Wolf Lodge,72,446,,,COVID-19 - Temporary Closure,,,,,
3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,3/31/20,,,Arapahoe/Douglas,,International Car Wash Group,,37,,37,Furlough,,,,,
3/27/2020,,,undisclosed,KFC,16,3/29/20,,,Denver DIA,,KFC-PHX,72,16,,,COVID-19 - Temporary Closure,,,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,97,3/27/20,,,Denver,,Maven Hotel at Dairy Block,72,97,,,COVID-19 - Temporary Closure,,,,,
3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186,3/27/20,,,Denver,,Oxford Hotel,72,186,,,COVID-19 - Temporary Closure,,,,,
3/27/2020,,,Variety of postions - Request WARN for detail,Paper Source Denver,12,3/29/20,,,Denver,,Paper Source,32,12,,,COVID -19 - Temporary Closure,,,,,
3/27/2020,,,Variety of positions - Request WARN for detail,Paper Source AD,6,3/29/20,,,Arapahoe/Douglas,,Paper Source,32,6,,,COVID-19 Temporary Closure,,,,,
3/27/2020,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,13,3/29/20,,,Pikes Peak,,Paper Source,32,13,,,COVID-19 Temporary Closure,,,,,
3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,6/26/20 & 12/29/20,,,Boulder,,Septodont Inc.,32,80,80,,Closure,,,,,
3/27/2020,,,66 +14,Nederland,,3/27/20,,,Boulder,,Town of Nederland,92,3,,3,Furlough,,,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,33,3/30/20,,,Jefferson (Lakewood),,Stevinson Chevrolet West,44,33,,,COVID-19 Temporary Closure,,,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Imports,32,3/30/20,,,Arapahoe/Douglas,,Stevinson Imports Inc.,44,32,,,COVID-19 Temporary Closure,,,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,34,3/30/20,,,Weld,,Stevinson Lexus of Frederick,44,34,,,COVID-19 Temporary Closure,,,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,71,3/30/20,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,44,71,,,COVID-19 Temporary Closure,,,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,73,3/30/20,,,Arapahoe/Douglas,,Stevinson Toyota East,44,73,,,COVID-19 Temporary Closure,,,,,
3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,93,3/30/20,,,Jefferson (Lakewood),,Stevinson Toyota West,44,93,,,COVID-19 Temporary Closure,,,,,
3/30/2020,,,Not disclosed,Colo Athletic Boulder,,3/20/20,,,Boulder,,Colorado Athletic Club - Boulder,79,186,,186,Furlough,,,,,
3/30/2020,,,Not disclosed,Colorado Athletic - DTC,,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,79,115,,115,Furlough,,,,,
3/30/2020,,,Not disclosed,Colorado Athletic Flatiron,,3/20/20,,,Boulder,,Colorado Athletic Club - Flatiron,79,115,,115,Furlough,,,,,
3/30/2020,,,Not disclosed,Colorado Athletic Inverness,,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,79,135,,135,Furlough,,,,,
3/30/2020,,,Not disclosed,Colorado Athletic Monaco,,3/20/20,,,Denver,,Colorado Athletic Club - Monaco,79,192,,192,Furlough,,,,,
3/30/2020,,,Not disclosed,Colo Athletic Tabor Ctr,,3/20/20,,,Denver,,Colorado Athletic Club - Tabor Center,79,144,,144,Furlough,,,,,
3/30/2020,,,Not disclosed,Colorado Athletic Union Station,,3/20/20,,,Denver,,Colorado Athletic Club - Union Station,79,88,,88,Furlough,,,,,
3/30/2020,,,Variety of positions - Request WARN for detail,Embassy Suites,118,3/19/20,,,Denver,,Ebassy Suites Denver Downtown,72,118,,,COVID-19 Temporary Closure,,,,,
3/30/2020,,,Variety of positions - Request WARN for detail,JW Marriott,112,3/23/20,,,Denver,,JW Marriott Denver Cherry Creek,72,112,,,COVID-19 Temporary Closure,,,,,
3/30/2020,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,196,3/17/20,,,Denver,,Mariott Denver Tech Center,72,196,,,COVID-19 Temporary Closure,,,,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,3/31/20,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,71,97,,97,Furlough,,,,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,,,Arapahoe/Dougless,,Aurora Health & Fitness,71,52,,52,Furlough,,,,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,3/31/20,,,Pikes Peak,,Colorado Fitness Holdings,79,59,,59,Furlough,,,,,
3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,3/31/20,,,Pikes Peak,,North Colorado Springs Health & Fitness,71,107,,107,Furlough,,,,,
3/31/2020,,,Variety of positions - Request WARN for detail,Broadmoor,1411,3/29/20,,,Pikes Peak,,The Broadmoor,72,"1,411",,,COVID-19 Temporary Closure,,,,,
4/1/2020,,,Not disclosed,Bartaco,53,3/21/20,,,Boulder,,Bartaco,72,53,,,Mass Layoff- Temporary,,,,,
4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,61,"3/20/20, 3/24/20, & 3/26/20",,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),44,61,,,COVID-19 - Temporary Closure,,,,,
4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,63,"3/24/20, 3/26/20 & 3/30/20",,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),44,63,,,COVID-19 - Temporary Closure,,,,,
4/1/2020,,,Not disclosed,Outrigger,11,4/3/20,,,Arapahoe/Douglas,,Outrigger Marketing,72,11,,,COVID-19 Temporary Closure,,,,,
4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,45,"3/23/20, 3/24/20, & 3/26/20",,,Jefferson,,Prestige Imports (Braman Colorado European Imports),44,45,,,COVID-19- Temporary Closure,,,,,
4/1/2020,,,Variety of positions - Request WARN for detail,Sage Hospitality,48,3/17/20,,,Denver,,Sage Hospitality Group,72,48,,,COVID-19 Temporary Closure,,,,,
4/1/2020,,,Not disclosed,Shamrock Denver,134,,,,Adams,,Shamrock Foods,42,134,,,COVID-19 Temporary Closure,,,,,
4/1/2020,,,Not disclosed,Shamrock Commerce C,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,Denver,,Shamrock Foods,42,11,,,COVID-19 Temporary Closure,,,,,
4/2/2020,,,Various: Request WARN for detail.,Doubletree DTC,87,3/13/20,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,72,87,,,COVID-19 - Temporary Closure,,,,,
4/2/2020,,,Various: Request WARN for detail.,Doubletree GJ,52,3/13/20,,,Mesa,,Doubletree Grand Junction,72,52,,,COVID-19 - Temporary Closure,,,,,
4/2/2020,,,Various: Request WARN for detail.,Dynalectric,1,3/30/20,,,Denver,,Dynalectric Company,23,1,,,COVID-19 - Temporary Closure,,,,,
4/2/2020,,,Various: Request WARN for detail.,Liberty Oilfield,183,4/2/20,,,Adams,,Liberty Oilfield Services,54,183,,,COVID-19 - Temporary Closure,,,,,
4/2/2020,,,Various: Request WARN for detail.,Renaissance,111,3/13/20,,,Denver,,Renaissance Hotel Denver Downton,72,111,,,COVID-19 - Temporary Closure,,,,,
4/2/2020,,,Various: Request WARN for detail.,Jacquard,102,3/13/20,,,Denver,,The Jacquard Hotel & Rooftop - Update,72,102,,,COVID-19 - Temporary Closure,,,,,
4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,101,3/16/20,,,Pikes Peak,,Marriott Colorado Springs,72,101,,,COVID-19 - Temporary Closure,,,,,
4/3/2020,,,Unspecified,Mike Shaw,42,4/3/20,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,44,42,,,COVID-19 - Temporary Closure,,,,,
1/8/2019,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,Boulder & Longmont,,AstraZeneca,,210,,,Closure,,,,,
1/2/2019,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,Denver,,The Inn at Cherry Creek,,18,,,Closure (Temporary 18-24 mo),,,,,
1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,Downsize,,,,,
3/25/2019,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,Westrock,,61,,,Closure,,,,,
1/18/2019,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,Denver,,Pura Vida Fitness & Spa,,134,,,Closure,,,,,
2/5/19,,,Not reported,,,5/24/19 - 3/20/20,,,Boulder,,"Conagra Brands, Inc.",,100,,,Closure,,,,,
2/11/2019,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Closure,,,,,
2/13/2019,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,Denver,,Spectrum Pharmaceuticals,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
1/15/2019,,,"Various: administration, engineers, & others",,,3/1/19,,,Denver,,Resolute Natural Resources Company LLC,,57,,,Merger,,,,,
3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,Closure,,,,,
3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,Pikes Peak,,National Express Transit (NEXT),,60,,,Closure,,,,,
3/21/19 (received  3/22/19),,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,850,,,Downsizing,,,,,
4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,283,,,Closure,,,,,
7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,Broomfield,,Sandoz-Novartis,,24,,,Closure,,,,,
5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,Denver,,Upsher-Smith Laboratories LLC,,74,,,Closure,,,,,
7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,Broomfield,,Sandoz-Novartis,,67,,,Closure,,,,,
7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,Denver,,PrimeFlight Aviation Services Inc.,,439,,,Loss of Contract with United Airlines,,,,,
9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,Denver,,"ABM Aviation, Inc.",,79,,,Loss of Contract with United Airlines,,,,,
9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,Denver,,Levy Premium Foodservice LP,,56,,,Loss of Pepsi Center Contract,,,,,
7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,Denver,,Aramark Sports & Entertainment Services LLC,,185,,,Loss of Pepsi Center Contract,,,,,
8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,Broomfield,,Sandoz-Novartis,,37,,,Closure,,,,,
10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,Arapahoe/Douglas,,TTEC Services Corporation,,174,,,Ending work-from-home ops,,,,,
8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,Restructuring/Closure of site,,,,,
8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,80,,,Change in Business Circumstances,,,,,
9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,136,,,Loss of Contract/Closure,,,,,
10/4/19,,,Unknown,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,QCData,,40-60,,,Loss of Contract,,,,,
10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,Mesa,,Halliburton Energy Services Inc.,,178,,,Mass Layoff,,,,,
10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,Boulder,,Backflip Studios,,86,,,Closure,,,,,
10/29/2019,,,Operations Manager,,,12/30/2019,,,Denver,,Oakwood Worldwide,,1,,,Mass Layoff,,,,,
10/30/2019,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,"Energes Services, LLC",,121,,,Closure,,,,,
10/30/2019,,,Not disclosed in WARN,,,12/31/19,,,Denver,,Molson Coors,,300,,,Downsizing,,,,,
10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,Denver,,Smithfield Fresh Meats Corporation,,68,,,Closure,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,Pikes Peak,,HomeAdvisor,,229,,,Closure,,,,,
12/10/2019,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,Denver,,Jagged Peak Energy Inc,,92,,,Closure/Sale of Company/Restructuring,,,,,
1/26/2020,,,Various: IT positions,,,Downsize 1/26/20,,,Pikes Peak,,S4 Inc.,,77,,,Loss of Contract,,,,,
1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,Jefferson (Golden),,Zahn Dental,,54,,,Reorganization and relocation,,,,,
1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,196,,,Mass Layoff,,,,,
2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,Closure (Cease Operations),,,,Arapahoe/Douglas,
2/2/2019,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,Closure (Cease Operations),,,,Pikes Peak,
8/9/2018,,,,,,,,,,,Ameritrade Holding Company,,8,,,Reorganization,,,,Adams,
1/8/2019,,,,,,,,,,,AstraZeneca,,210,,,Closure,,,,Boulder & Longmont,
6/29/2018,,,,,,,,,,,Chipotle Mexican Grill,,399,,,Closure,,,,Denver,
05/24/19 - 3/20/2020,,,,,,,,,,,"Conagra Brands, Inc.",,100,,,Closure,,,,Boulder,
8/10/2018,,,,,,,,,,,Conduent Commercial Solutions LLC,,410,,,Change in business conditions,,,,Pikes Peak,
12/1/2018,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,Closure,,,,Mesa County,
3/6/2018,,,,,,,,,,,Covenant Care at Home,,67,,,Closure,,,,Adams,
2/12/2018,,,,,,,,,,,CPI Card Group,,79,,,Closure,,,,Arapahoe/Douglas,
10/22/2018,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,Cease operations,,,,Adams,
2/12/2018,,,,,,,,,,,Davita Clinical Research,,41,,,Other,,,,Jefferson,
6/1/2018,,,,,,,,,,,Davita Clinical Research,,41,,,Closure,,,,Jefferson,
5/31/2018,,,,,,,,,,,DCT Industrial,,55-59,,,Closure,,,,Denver,
7/27/2018,,,,,,,,,,,Dex YP,,39,,,Closure,,,,Arapahoe/Douglas,
6/29/2018,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,Closure,,,,Denver,
7/20/2018,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,Closure,,,,Denver,
1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,149,,,Reduction in Force,,,,Arapahoe Douglas,
1/22/2018,,,,,,,,,,,Fluor,,54,,,Other-Loss of Contract,,,,Boulder,
8/1/2018,,,,,,,,,,,General Dynamics,,75,,,Ceasing Operations on a contract,,,,Pikes Peak,
8/22/2018,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,Ceasing operations on a contract,,,,Colorado Springs,
2/8/2018,,,,,,,,,,,Jackson National Life Insurance Company,,370,,,Closure,,,,Denver,
8/13/2018,,,,,,,,,,,Jackson National Life Insurance Company,,156,,,Closure,,,,Pikes Peak,
9/28/2018,,,,,,,,,,,Media News Group dba Digital First,,107,,,Downsize,,,,Pikes Peak,
1/26/2018,,,,,,,,,,,National Planning Holdings,,7,,,Downsize due to sale,,,,Denver,
1/15/2018,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,,Other-Loss of Contract,,,,Pikes Peak,
1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,Other - Loss of Contract,,,,Pikes Peak,
1/7/19 & 4/6/2020,,,,,,,,,,,Peak Reliability,,69,,,Terminate Operations,,,,Larimer,
4/15/2019,,,,,,,,,,,Pura Vida Fitness & Spa,,134,,,Closure,,,,Denver,
2/6/2018,,,,,,,,,,,Sandoz Inc.,,65,,,Closure,,,,Broomfield,
1/7/19 & 4/6/2020,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,Closure,,,,Broomfield,
2/11/2019,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Closure,,,,Broomfield,
2/15/2018,,,,,,,,,,,Schneider National Carriers Inc.,,119,,,Other - Loss of Contract,,,,Arapahoe/Douglas,
1/18/2018,,,,,,,,,,,Scottrade - Ameritrade,,63,,,Other,,,,Adams,
5/3/2018,,,,,,,,,,,Scottrade - Ameritrade,,10,,,Downsize,,,,Adams,
2/13/2019,,,,,,,,,,,Spectrum Pharmaceuticals,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,
3/8/2018,,,,,,,,,,,St. Mary Corwin Medical Center,,272,,,Downsize,,,,Pueblo,
1/31/2018,,,,,,,,,,,Startek,,261,,,Downsize,,,,Pikes Peak,
8/17/2018,,,,,,,,,,,Startek Inc.,,186,,,Reduction in Force,,,,Weld,
10/24/2018,,,,,,,,,,,The Cheesecake Factory,,96,,,Closure,,,,Boulder,
1/2/2019,,,,,,,,,,,The Inn at Cherry Creek,,18,,,Closure (Temporary 18-24 mo),,,,Denver,
8/23/2018,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,Closure of Unit,,,,Pikes Peak,
3/25/2019,,,,,,,,,,,Westrock,,61,,,Closure,,,,Arapahoe/Douglas,
1/9/2019,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,Downsize,,,,Colorado Springs,
7/31/2018,,,,,,,,,,,Williams Field Services Group LLC,,Unknown,,,Selling assets,,,,Rural (Durango),
7/27/2017,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,Loss of Contract,,,,Adams,
10/30/2017,,,,,,,,,,,Alorica,,288,,,Closure,,,,Pikes Peak,
12/4/2017,,,,,,,,,,,CA Concessions of Colorado,,52,,,Loss of Contract/Downsize,,,,Denver,
1/3/2017,,,,,,,,,,,Cardon Outreach,,60,,,Closure,,,,Pikes Peak,
5/19/2017,,,,,,,,,,,Conduent Inc.,,244,,,Downsize,,,,Arapahoe Douglas,
3/30/2017,,,,,,,,,,,Dollar Express,,37,,,Closure,,,,Various,
2/22/2017,,,,,,,,,,,Express Scripts,,338,,,Closure,,,,Pueblo,
10/13/2017,,,,,,,,,,,First Data,,201,,,Reduction in Force,,,,Arapahoe Douglas,
1/2/2018,,,,,,,,,,,First Data - Update 1/2/18,,149,,,Reduction in Force,,,,Arapahoe Douglas,
1/4/2018,,,,,,,,,,,K-Mart Corporation Store #04332,,81,,,Closure,,,,Pikes Peak,
11/1/2017,,,,,,,,,,,Lockheed Martin,,79,,,Reduction in Force,,,,Pikes Peak,
7/25/2017,,,,,,,,,,,Multi Packaging Solutions,,98,,,Closure,,,,Arapahoe Douglas,
11/6/2017,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,Reduction in Force,,,,Boulder,
12/14/2017,,,,,,,,,,,National Planning Holdings Inc.,,13,,,Sale of business/Reduction in Force,,,,Denver,
8/30/2017,,,,,,,,,,,National Planning Holdings Inc.,,42,,,Sale of business/Reduction in Force,,,,Denver,
11/2/2017,,,,,,,,,,,Northrop Grumman,,50,,,Reduction in Force,,,,Pikes Peak,
1/2/2018,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,Other - Loss of Contract,,,,Pikes Peak,
1/5/2017,,,,,,,,,,,Pinnacle Foods,,27,,,Closure,,,,Boulder,
3/2/2017,,,,,,,,,,,Savers,,62,,,Closure,,,,Arapahoe Douglas,
12/6/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,,84,,,Company Reorganization/Downsize,,,,Adams,
10/10/2017,,,,,,,,,,,TD Ameritrade Holding Corporation,,32,,,Company Wide Reorganization,,,,Adams,
2/15/2017,,,,,,,,,,,UnitedHealth Group,,119,,,Downsize,,,,Arapahoe Douglas,
12/8/2017,,,,,,,,,,,UtiliQuest,,78,,,Loss of Contract/Closure,,,,Tri-County,
6/27/2017,,,,,,,,,,,Verizon/XO Communications,,49,,,Restructuring,,,,Arapahoe Douglas,
2/7/2017,,,,,,,,,,,Viavi Solutions Inc.,,61,,,Corporate Restructuring,,,,Pikes Peak,
1/17/2017,,,,,,,,,,,WalMart,,68,,,Closure,,,,Denver,
6/5/2017,,,,,,,,,,,Walmart Store #1208,,153,,,Closure,,,,Jefferson,
6/5/2017,,,,,,,,,,,Walmart Store #3020,,65,,,Closure,,,,Jefferson,
5/23/2017,,,,,,,,,,,Walmart Store #3096,,74,,,Closure,,,,Boulder,
6/20/2017,,,,,,,,,,,XTO Energy Western Div Office,,113,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,
11/3/2017,,,,,,,,,,,Zenith Education Group,,27,,,Closure,,,,Adams,
11/3/2017,,,,,,,,,,,Zenith Education Group,,26,,,Closure,,,,Pikes Peak,
7/13/2017,,,,,,,,,,,Sports Authority - Lone Tree Store,,70,,,Closure,,,,Arapahoe/Douglas,
12/31/2016,,,,,,,,,,,SMA America Production LLC,,220,,,Closure,,,,Denver,
12/20/2016,,,,,,,,,,,Coleman,,54,,,Closure,,,,Jefferson,
10/21/2016,,,,,,,,,,,MV Public Transportation,,52,,,Closure,,,,Mesa,
10/11/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,,Revision,,,,Jefferson,
9/16/2016,,,,,,,,,,,Swissport,,187,,,Downsize,,,,Denver,
8/26/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,Revision,,,,Jefferson,
8/26/2016,,,,,,,,,,,Sports Authority - Store Support Center,,144,,,Closure,,,,Arapahoe/Douglas,
8/18/2016,,,,,,,,,,,General Dynamics Information Technology,,60,,,Ceasing certain operations,,,,Pikes Peak/Teller,
8/10/2016,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,60,,,Closure,,,,Jefferson,
8/4/2016,,,,,,,,,,,Integra,,59,,,Downsize,,,,Denver,
7/28/2016,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,210,,,Potential Downsize,,,,Pikes Peak/Teller,
7/25/2016,,,,,,,,,,,Packaging Corporation of America,,70,,,Closure,,,,Adams,
7/20/2016,,,,,,,,,,,Excelsior,,80,,,Closure,,,,Arapahoe/Douglas,
7/12/2016,,,,,,,,,,,Northwest Pipe Company,,65,,,Selling  Company,,,,Denver,
7/5/2016,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,141,,,Closure,,,,Western,
6/27/2016,,,,,,,,,,,Xerox State Healthcare,,85,,,Other,,,,Arapahoe/Douglas,
6/23/2016,,,,,,,,,,,Sports Authority,,70,,,Closure,,,,Arapahoe/Douglas,
6/15/2016,,,,,,,,,,,Sports Authority,,N/A,,,Revision,,,,Arapahoe/Douglas,
6/14/2016,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,N/A,,,Revision,,,,Jefferson,
6/10/2016,,,,,,,,,,,Sports Authority,,N/A,,,Revision,,,,Arapahoe/Douglas,
6/2/2016,,,,,,,,,,,Honeywell Technology Solutions Inc.,,241,,,Potential Downsize,,,,Pikes Peak/Teller,
5/31/2016,,,,,,,,,,,Sanjel,,54,,,Closure,,,,Denver,
5/31/2016,,,,,,,,,,,Sanjel,,101,,,Closure,,,,Weld,
5/25/2016,,,,,,,,,,,Sports Authority,,461,,,Closing,,,,Arapahoe/Douglas,
5/11/2016,,,,,,,,,,,Gaiam Inc.,,34,,,Sale of Company,,,,Boulder,
5/3/2016,,,,,,,,,,,DAL Global Services,,104,,,Downsize,,,,Denver,
4/25/2016,,,,,,,,,,,XIO Technologies,,107,,,Closure,,,,Pikes Peak/Teller,
