notes,begin_date,occupations,contact,location,workforce_region,reason,naics,end_date,received_date,email,jobs,at_the_location,company,furloughs,temporary_job_losses,fein,workforce_area,notice_date,phone,permanent_job_losses,reduced_hours,letter,dropdown
,8/31/2023,Rural Consortium,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,120,,CDI HS (Community Development Institute Head Start),0,0,,"Rural Consortium, Denver",6/30/23,,120,0,Community Development Institute Head Start,
,8/31/2023,Multiple (See WARN),,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,,27,,Amentum,0,0,,Rural Consortium  (Pueblo),7/3/23,,27,0,Amentum,
,9/15/2023,Not specified in WARN,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,,56,,Bank of the West,0,0,,Adams,7/11/23,,56,0,Bank of the West,
,10/1/2023,Medical Professionals (see WARN),,,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,,64,,Namasté Alzheimer Center,0,0,,Pikes Peak,7/20/23,,64,0,Namaste Alzheimer Center,
,9/22/2023,"Materials Handling, Inspector, Operators",,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,Pikes Peak,7/24/23,,15,0,DePuy Spine Limited Partnership,
,9/30/2023,Unknown,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,,Not Specified,,Novembal,0,0,,Unknown (possibly rural & remote),7/28/23,,Unknown,0,Novembal,
,7/30/2023,Not specified in WARN,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,331,,Yellow Corporation & Operating Affiliates,0,0,,Unknown,7/30/23,,"22,000*",0,Yellow Corporation,
,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,,YRC Inc dba YRC Freight,0,0,,Unknown,7/30/23,,*,0,Yellow Corporation,
,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,,USF Holland,0,0,,Unknown,7/30/23,,*,0,Yellow Corporation,
,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,,New Penn Motor Express LLC,0,0,,Unknown,7/30/23,,*,0,Yellow Corporation,
,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,,"USF Reddaway, Inc.",0,0,,Unknown,7/30/23,,*,0,Yellow Corporation,
,11/3/2023,Not disclosed,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,,24,,"KeHe Distributors, Inc.",0,0,,Arapahoe/Douglas,8/2/23,,24,0,KeHE,
,10/6/2023,Material Handling Distribution Operators 2&3,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,Arapahoe/Douglas,8/7/23,,10,0,DePuy Spine Limited Partnership,
,8/4/2023,See WARN for details.,,,,RIF,Sector 33: Manufacturing,8/4/23,8/7/23,,61,,Astra Space Operations,0,0,,Unknown,8/7/23,,61,0,Astra Space Ops,
,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,,Closure,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,,94,,Federal Express - Colorado Springs,0,0,,Pikes Peak,8/9/23,,94,0,Federal Express,
,11/3/2023,See WARN for details,,,,Closure,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,,53,,Federal Express  - Pueblo,0,0,,Pueblo,8/10/23,,53,0,Federal Express,
,10/12/2023,See WARN for details,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,,14,,Amentum,0,0,,Pueblo,8/11/23,,14,0,Amentum,
-,10/17/2023,See WARN for details.,,,,Closure,Sector 45: Retail Trade,12/31/23,8/18/23,,154,,Ouray Sportsware - L2 Brands,0,0,,Arapahoe/Douglas,8/18/23,,2,0,Ouray Sportsware,
,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,,unknown,,Immunity Bio Inc.,0,0,,Unknown,8/18/23,,59,0,Immunity Bio Inc.,
Max * (most all will be offered jobs),10/31/2023,Not specified,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,,,,Chevron USA,0,0,,"Denver, Weld",8/25/23,,Unknown,0,Chevron,
,10/26/2023,Not specified,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,,110,,Packers Sanitation Services (PSSI),0,0,,Rural Consortium,8/29/23,,110,0,PSSI,
-,8/25/23,,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,70,,Aktiv Phama,0,0,,Larimer & Rural Consortium,8/29/23,,70,0,Aktiv Pharma,
-,8/31/23,Not specified,,,,Closure,Sector 33: Manufacturing,8/31/23,8/31/23,,60,,Prescient LLC,0,0,,Jefferson,8/31/23,,60,0,Prescient,
,12/31/23,Not specified,,,,Closure,Sector 44: Retail Trade,12/31/23,9/12/23,,25,,American Nursery Services,0,0,,Unspecified,9/5/23,,25,0,American Nursery Services,
,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,,Sector 52: Finance & Insurance,11/7/23,9/8/23,,,,Divvy Homes Inc.,0,0,,Unspecified,9/7/23,,10,0,Divvy Homes Inc.,
,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,31,,Amentum,0,0,,Pueblo,9/15/23,,21,0,Amentum,
,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,2,,First Savings Bank,0,0,,Remote workers,9/29/23,,2,0,First Savings Bank,
,,,,,,,Sector 2022: Publishing,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,10/2/23,,Unknown,,Gannett-Pueblo Chieftain Update,
,12/4/23,Not stated,,,,Reduction in Force,Sector 32: Manufacturing,12/4/23,10/3/23,,Unknown,,Pfizer,0,0,,Boulder,10/3/23,,Not Stated,0,Pfizer,
,12/17/2023,,,,,,561320/ Temporary Help Services,12/17/2023,10/11/23,,84,,SMX Cargo LLC,0,0,,Denver,10/9/23,,84,0,SMX Cargo LLC,
,12/15/23,"Various including route sales people, material handlers, service operation",,,,Closure,"72,2330: Mobile Food Service",12/15/23,10/25/23,,51,,Cygnus Home Service dba Yelloh,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,0,Cygnus Home Services dba Yelloh,
,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,,67,,Depuy Spine LP (Johnson & Johnson),0,0,,Pikes Peak (El Paso),10/30/23,,5,0,DePuy Spine LP,
,1/7/24,Various (See WARN),,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,,466,,Dish Network LLC,0,0,,Arapahoe/Douglas,11/8/23,,466,0,Dish Network LLC,
,1/8/24,Various (See WARN),,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,,33,,Dish Network LLC Supplement,0,0,,Arapahoe/Douglas,11/9/23,,33,0,Dish Network Supplement,
,1/1/24,Various (See WARN),,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,,54,,Amentum,0,0,,Pueblo,11/21/23,,54,0,Amentum,
,1/26/24,Not specified,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,184,,Broadcom / VM Ware,0,0,,Broomfield,11/27/23,,184,0,Broadcomm - VM Ware,
,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,Closure,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,60,,Matheson Flight Extenders Inc.,0,0,,Denver,12/1/23,,60,0,Matheson Flight Extenders Inc,
All employees hired by new owner,12/1/23,Not specified,,,,Closure,Sector  51: Information,12/1/23,12/1/23,,1,,FSC Edge,0,0,,Broomfield,12/1/23,,1,0,FSC Edge,
All employees hired by new owner,12/31/23,Not specified,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,149,,Ascent Classical Academy of Douglas County,0,0,,Arapahoe/Douglas,12/28/23,,149,0,Ascent Classical Academies,
All employees hired by new owner,12/31/23,Not specified,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,87,,Ascent Classical Academy of Northern Colorado,0,0,,Larimer,12/28/23,,87,0,Ascent Classical Academies,
All employees hired by new owner,12/31/23,Not specified,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,33,,Ascent Classical Academy of Norther Denver,0,0,,Adams,12/28/23,,33,0,Ascent Classical Academies,
All employees hired by new owner,12/31/23,Not specified,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,37,,Ascent Classical Academy of Grand Junction,0,0,,Mesa,12/28/23,,37,0,Ascent Classical Academies,
All employees hired by new owner,12/31/23,Not specified,,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,7,,Ascent Classical Academies of Corporate Office,0,0,,Jefferson,12/28/23,,7,0,Ascent Classical Academies,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,,122,,DPI Specialty Foods,0,0,,Adams,3/11/21,,122,0,DPI Specialty Foods,
,12/31/21,Various,,,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,,160,,513 Hotel Operating,0,0,,Pikes Peak/Teller,12/30/21,,160,0,513 Hotel Operating,
,3/5/22,Healthcare workers,,,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,,143,,Good Samaritan - Bonell Community,0,0,,Weld,1/3/22,,143,0,Good Samaritan,
,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,87,,Twitter (Boulder),0,0,,Boulder,1-4-22,,87,0,Twitter Boulder,
,11/18/2022,Not provided,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,194,,American Financing Company,0,0,,AdWorks,1-16-22,,194,0,American Financing,
,1/3/22,Not stated,,,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,,36,,Zillow Group - Supplemental,0,0,,ADWorks,1/20/22,,36,0,Zillow Group,
,3/21/22,Not stated,,,,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,39,,Zillow Group - Supplemental,0,0,,ADWorks,2/17/22,,39,0,Zillow Group,
,2/1/22,Director Product Security,,,,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,,1,,Ready Responders Inc.,0,0,,Not Disclosed,2/18/22,,1,0,Ready Responders Inc.,
,5/16/22,Not stated,,,,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,,,Unknown,,Watsonville Community Hospital,Unknown,Unknown,,Rural Consortium (Salida),3-17-22,,Unknown,0,Watsonville Community Hospital,
,1/2/22,Not stated,,,,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,,,44,,Zillow Group - Supplemental,0,0,,ADWorks,3/21/22,,44,0,Zillow Group,
,3/3/2022,Health care professionals,,,,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,,,9,,Cripple Creek Care Center,0,0,,Pikes Peak/Teller,4/15/2022,,0,9,Cripple Creek,
,05/04/22,Various (See WARN),,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,95,,Sparboe Farms,0,95,,Weld,5/2/22,,0,0,Sparboe Farms,
,7/14/22,Various (See WARN),,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,,,658,,Watsonville Community Hospital (Update),0,0,,Rural Consortium (Salida),5/11/22,,658,0,Watsonville Community Hospital,
,9/26/2024,Not stated,,,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,,10,,All Money Financial Group,0,0,,Denver,6/1/2022,,10,0,,
,6/13/2022,Not stated,,,,Lost funding,Sector 22: Utilities,6/24/22,,,6,,Total Energy Solutions,0,6,,PikePeak/Teller,6/13/22,,0,0,Total Energy Solutions,
,8/22/2022,Health care professionals,,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,,144,,"Integrated Health Services at Colorado Springs, Inc.",0,0,,Pikes Peak/Teller,6/23/2022,,144,0,Integrated Health,
,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,,,144,,Vivage,0,0,,Pikes Peak/Teller,6/23/22,,144,0,Vivage,
,8/17/2022,Various (See WARN),,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,,,673,,Watsonville Community Hospital (Update),0,0,,Rural Consortium (Salida),7/11/2022,,673,0,Watsonville Community Hospital (Update),
,9/1/2022,See WARN,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,230,,HSS Inc.,0,0,,Denver,7/12/22,,230,0,HSS Inc.,
,7/28/22,See WARN,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,60,,Metco Landscaping (Arvada),0,0,,Jefferson,8/1/22,,60,0,Metco Arvada,
,7/28/22,See WARN,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,165,,Metco Landscaping (Aurora HQ),0,0,,ADWorks,8/1/22,,165,0,Metco Aurora HQ,
,7/28/22,See WARN,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,44,,Metco Landscaping (Aurora),0,0,,ADWorks,8/1/22,,44,0,Metco Aurora,
,7/28/22,See WARN,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,36,,Metco Landscaping (Colo Springs),0,0,,El Paso,8/1/22,,36,0,Metco Colo Springs,
,7/28/22,See WARN,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,38,,Metco Landscaping (Englewood),0,0,,ADWorks,8/1/22,,38,0,Metco Englewood,
,12/1/2022,Various (See WARN),,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,104,,Chord Energy,0,0,,Denver,9/29/22,,104,0,Chord Energy,
,11/30/2022,Not stated,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,,,121,,Platerra Foods,0,0,,"Denver, Boulder",9/29/22,,121,0,Platerra,
,10/21/2022,Various (See WARN),,,,Business Changes,Sector 51: Information,10/21/22,,,41,,Starry Inc.,0,0,,ADWorks,10/20/22,,41,0,Starry Inc.,
,11/9/2022,Various (See WARN),,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,72 (1 in CO),,Astra Space Inc.,0,0,,Pikes Peak/Teller,11/9/22,,1 (of 72 in CO),0,Astra Space inc.,
,1/20/2023,Trainer,,,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,,,1,,Rume Health,0,0,,Denver,11/21/22,,1,0,,
,1/20/2023,Various (See WARN),,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,0,0,,Boulder,11/25/22,,38 (resigned voluntarily),0,Twitter Supplemental,
,,Various (See WARN),,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,43,,Inscripta,0,0,,Boulder,12/2/22,,43,0,Inscripta,
,2/17/2023,Various (See WARN),,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,,,55,,Centura Porter Place,0,0,,Denver,12/14/22,,55,0,Centura Porter Place,
,1/3/2023,Unknown,,,,Cancellation of Contract,Sector 23: Construction,1/3/23,,,666,,Wanzek Construction,0,0,,Pueblo,1/3/23,,666,0,Wanzek Construction,
,4/21/2019,SSDI,,,,Other,Sector 81: Other services (except public administration),4/21/2021,,,,,SSDI,4,2,,,4/21/2019,,3,,,4
,9/15/2020,Monkeys Avatar,,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,,Monkey's Avatar,0,2,,,9/1/2020,,0,,,Administrative
,10/1/2020,Haley Jackson,,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,,Haley A Jackson,0,0,,,10/1/2020,,1,,,House cleaning
,N/A,Southwest Airlines Update,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,,,,,Southwest Airlines - Update,0,0,,,1/8/2021,,0,,,556 furloughs were rescinded
,3/15/21,Strive Communities Management,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,,Strive Communities Management,0,0,,,1/14/21,,76,,,Various: See WARN
,3/31/21,Concentrix,,,,Closure,Sector 51: Information,3/31/21,,,,,Concentrix,0,0,,,1/25/21,,107,,,Not dislclosed
,3/31/21,United Airlines,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,,,United Airlines,983,0,,,1/29/21,,10,,,"Front line employees, management & administration positions"
,4/17/21,Vestas Blades America,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,Vestas Blades America Inc.,0,0,,,2/17/21,,280,,,Not dislclosed
,4/1/21,Crestview Management LLC,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,0,0,,,2/18/21,,93,,,Not disclosed
,5/4/21,Johnson & Wales University,,,,Closure,Sector: 61 Educational Services,5/4/21,,,,,Johnson & Wales University,0,0,,,2/18/21,,107,,,Not dislclosed
,12/27/2020,Orion Logistics,,,,Other,Sector 48-49: Transportation and warehousing,2/27/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2,,,2/22/2021,,87,,,Delivery Drivers
,4/30/21,Pomeroy Technologies,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,PomeroyTechnologies,0,0,,,2/26/21,,44,,,Various:See WARN
,1/17/2019,Hill,,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,,,,Hill,3,3,,,3/11/2021,,3,,,3
,12/31/21,Santander Consumer USA,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,,,Santander Consumer USA,0,0,,,3/23/21,,417,,,"Primarily collections agents, customer service representatives and management"
,7/9/21,Novartis,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,,"Novartis Gene Therapies, Inc.",0,0,,,3/24/21,,400,,,Not disclosed
,6/26/21,TTECH Services Corporation,,,,Closure,Sector 51: Information,7/10/21,,,,,TTECH Services Corporation,0,0,,,4/13/21,,252,,,Hourly customer service positions
,4/23/21,ART Asset Adjusters,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,,ART Asset Adjusters,0,0,,,4/23/21,,5,,,"Asset Services, data services, and recovery agents"
,5/31/21,ABM,,,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,,,ABM,0,0,,,5/6/21,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,8/1/21,T. Rowe Price,,,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,T. Rowe Price,0,0,,,5/19/21,,287,,,Various:See WARN
,6/4/21,Katerra Inc.,,,,Closure,Sector 23: Construction,8/5/21,,,,,Katerra Inc.,0,0,,,6/1/21,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/4/21,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,,,,,Katerra Inc. Update Supplemental,0,0,,,6/3/21,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/2021,T&H Services LLC,,,,Other,Sector 23: Construction,8/6/2021,,,,,T&H Services LLC,50,50,,,6/4/2021,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,8/31/2021,Computer Task Group,,,,Other,"Sector 54: Professional, scientific and technical services",8/31/21,,,,,"Computer Task Group, Inc",0,0,,,6/22/2021,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,6/4/21,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,Sector 23: Construction,8/5/21,,,,,Katerra Inc. Update Supplemental2,0,0,,,7/2/21,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,7/23/21,Walmart,,,,Closure,Sector 45: Retail Trade,10/8/21,,,,,Walmart Store #6177,0,0,,,7/6/21,,85,,,Not stated
,7/15/2021,Process Solutions,,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,,,,,"Process Solutions of Durango, Inc.",2,0,,,7/15/2021,,0,,,Not disclosed
,10/19/21,United Airlines Update,,,,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,,,,,United Airlines Update,0,0,,,7/30/21,,434,,,Food service workers
,10/2/2021,Continuum of Colorado,,,,Closure,Sector 81: Other services (except public administration),10/2/21,,,,,Continuum of Colorado,0,0,,,8/2/2021,,8,,,Direct Support Professional
,7/20/2020,Beez Kneez,,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,,,,,The beez kneez organic gardens,0,2,,,8/15/2021,,4,,,Gardeners and landscapers
,11/8/2021,Contiuum of Colorado,,,,Closure,Sector 81: Other services (except public administration),11/8/21,,,,,Continuum of Colorado,0,0,,,9/7/2021,,5,,,Direct Support Professional
,11/8/2021,Continuum of Colorado,,,,Closure,Sector 81: Other services (except public administration),11/8/21,,,,,Continuum of Colorado,0,0,,,9/7/2021,,9,,,Direct Support Professionals
,10/15/2021,Crestone Peak Denver,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,0,0,,,9/9/2021,,56,,,All
,10/15/2021,Crestone Peak Weld,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,0,0,,,9/9/2021,,90,,,All
,10/15/2021,Crestone Peak ADW,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,0,0,,,9/9/2021,,13,,,All
,9/13/2021,Moore Bros,,,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,,,Moore Bros,3,0,,,9/13/2021,,3,,,Selling and building
,10/7/21,First Nation,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,,First Nation Group,0,0,,,10/7/2021,,12,,,Unknown
,1/3/22,Zillow Group,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,,Zillow Group,0,0,,,11/4/21,,20,,,Unknown
,1/17/22,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,Zillow Group Update 11-18-21,0,0,,,11/18/21,,1,,,Unknown
,12/22/21,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,Ouray Silver Mines,0,0,,,11/22/21,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,12/31/21,HSS Inc.,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,HSS Inc.,0,0,,,11/29/21,,94,,,"Security Agents and Officers, supervisors, and scheduler"
,10/10/21,Monitronics International - Brinks Home,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,,,Monitronics International- Brinks Home,0,0,,,12/20/21,,"61 total, 4 in CO",,,Field Sales & Management
,12/31/21,513 Hotel Operating LLC,,,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,,,513 Hotel Operating LLC,0,0,,,12/30/21,,160,,,Various hotel staff (See WARN for details)
,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,53,,,,3,,Avis Budget Group,3,,,ADW,8/31/2020,,,,Avis Budget Group,
,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,56,,,,178,,ABM,,178,,Denver,6/30/2020,,,,ABM,
,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",48,,,,45,,Airport Management Services & Hudson Group,,23,,Denver,9/8/2020,,22,,Airport Mgmt Services & Hudson Group,
,8/17/20,Not disclosed,,,,COVID - Temporary,72,,,,87,,Alamo Drafthouse Cinema Littleton - Update,,72,,Arapahoe/Douglas,8/17/2020,,,,Alamo Drafthouse Littleton - Update,
,8/17/20,Not disclosed,,,,COVID - Temporary,72,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Denver,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,
,8/17/20,Not disclosed,,,,COVID - Temporary,72,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Adams,8/17/2020,,,,Alamo Westminster Update,
,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,53,,,,67,,Alamo Rent-A-Car,,67,,Denver,4/30/2020,,,,Alamo Rent-A-Car,
,3/20/20,"Production, Route Sales Representatives",,,,Furlough,81,,,,85,,Alsco,85,,,Denver,3/20/2020,,,,Alsco,
,10/1/20,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,109,,American Airlines,107,,,Denver,7/15/2020,,2,,American Airlines,
,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,62,,,,154,,American Pathology Partners and APP-UniPath,,,,Denver,11/6/2020,,154,,American Pathology Partners,
,11/1/20,Various,,,,COVID - Permanent,72,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,8/28/2020,,58,,Ameristar - Update,
,9/15/2020,Not disclosed,,,,Mass Layoff- Permanent,72,,,,117,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,6/11/2020,,117,,Ameristar Casino Resort Spa,
,12/4/2020,"Various: sales, drivers and more",,,,Sale of Company,31,,,,71,,Anheuser- Busch - Loveland,,,,Larimer,9/29/2020,,71,,Anheuser-Busch,
,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,31,,,,59,,Anheuser-Busch - Colo springs,,,,Pikes Peak,9/29/2020,,59,,Anheuser-Busch,
,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,31,,,,220,,Anheuser-Busch - Denver,,,,Denver,9/29/2020,,220,,Anheuser-Busch,
