begin_date,company,reason,reduced_hours,phone,permanent_job_losses,contact,workforce_region,at_the_location,dropdown,email,end_date,fein,workforce_area,jobs,letter,notice_date,location,notes,temporary_job_losses,furloughs,occupations,received_date,naics
10/17/2023,Immunity Bio Inc.,Streamline Operations,0,,59,,,,,,10/17/23,,Unknown,59 (all locations)*,Immunity Bio Inc.,8/18/23,,,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,"Sector 54: Professional, Scientific, & Technical Services"
10/31/2023,Chevron USA,Restructuring following acquisition,0,,Unknown,,,,,,10/31/23,,"Denver, Weld",199 Max * (most all will be offered jobs),Chevron,8/25/23,,,0,0,Not specified,8/25/23,"Sector 32,4110: Petroleum Refineries"
10/26/2023,Packers Sanitation Services (PSSI),Contract ending,0,,110,,,,,,10/26/23,,Rural Consortium,110,PSSI,8/29/23,,,0,0,Not specified,8/29/23,Sector: 562212 - Solid Waste Landfill
8/25/23,Aktiv Phama,,0,,70,,,,,,8/25/23,,Larimer & Rural Consortium,70,Aktiv Pharma,8/29/23,,,0,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,Prescient LLC,Closure,0,,60,,,,,,8/31/23,,Jefferson,60,Prescient,8/31/23,,,0,0,Not specified,8/31/23,Sector 33: Manufacturing
12/31/23,American Nursery Services,Closure,0,,25,,,,,,12/31/23,,Unspecified,25,American Nursery Services,9/5/23,,,0,0,Not specified,9/12/23,Sector 44: Retail Trade
11/7/23,Divvy Homes Inc.,,0,,10,,,,,,11/7/23,,Unspecified,10 in CO / 95 total all states,Divvy Homes Inc.,9/7/23,,,0,0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,Sector 52: Finance & Insurance
11/17/23,Amentum,Completion of Project Milestone 4,0,,21,,,,,,11/17/23,,Pueblo,21,Amentum,9/15/23,,,0,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,"Sector: 56,2910: Remediation Services"
11/30/23,First Savings Bank,Reduction in Force,0,,2,,,,,,11/30/23,,Remote workers,135 (2 in CO),First Savings Bank,9/29/23,,,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,Sector: 52: Finance & Insurance
,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,10/2/23,Sector 2022: Publishing
12/4/23,Pfizer,Reduction in Force,0,,Not Stated,,,,,,12/4/23,,Boulder,Not stated,Pfizer,10/3/23,,,0,0,Not stated,10/3/23,Sector 32: Manufacturing
12/17/2023,SMX Cargo LLC,,0,,84,,,,,,12/17/2023,,Denver,84,SMX Cargo LLC,10/9/23,,,0,0,,10/11/23,561320/ Temporary Help Services
12/15/23,Cygnus Home Service dba Yelloh,Closure,0,,51,,,,,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Services dba Yelloh,10/25/23,,,0,0,"Various including route sales people, material handlers, service operation",10/25/23,"72,2330: Mobile Food Service"
12/29/23,Depuy Spine LP (Johnson & Johnson),Closure,0,,5,,,,,,1/11/23,,Pikes Peak (El Paso),67,DePuy Spine LP,10/30/23,,,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
1/7/24,Dish Network LLC,Reduction in Force,0,,466,,,,,,7/21/24,,Arapahoe/Douglas,466,Dish Network LLC,11/8/23,,,0,0,Various (See WARN),11/8/23,Sector 517111: Wired Telecommunications Carriers
1/8/24,Dish Network LLC Supplement,Reduction in Force,0,,33,,,,,,7/22/23,,Arapahoe/Douglas,33,Dish Network Supplement,11/9/23,,,0,0,Various (See WARN),11/9/23,Sector 517111: Wired Telecommunications Carriers
1/1/24,Amentum,Completion of PCAPP Milestones,0,,54,,,,,,1/31/2024,,Pueblo,54,Amentum,11/21/23,,,0,0,Various (See WARN),11/21/23,"Sector: 56,2910: Remediation Services"
1/26/24,Broadcom / VM Ware,Merger Related,0,,184,,,,,,1/26/24,,Broomfield,184,Broadcomm - VM Ware,11/27/23,,,0,0,Not specified,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing
1/31/24,Matheson Flight Extenders Inc.,Closure,0,,60,,,,,,1/31/24,,Denver,60,Matheson Flight Extenders Inc,12/1/23,,,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Sector 49: Transportation and Warehousing
12/1/23,FSC Edge,Closure,0,,1,,,,,,12/1/23,,Broomfield,1,FSC Edge,12/1/23,,,0,0,Not specified,12/1/23,Sector  51: Information
12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,0,,313,,,,,,12/31/23,,Multiple locations & Local Areas,313 total all locations,Ascent Classical Academies,12/28/23,,,0,0,Not specified,12/28/23,Sector 61: Educational Services
12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,0,,149,,,,,,12/31/23,,Arapahoe/Douglas,149,Ascent Classical Academies,12/28/23,,,0,0,Not specified,12/28/23,Sector 61: Educational Services
12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,0,,87,,,,,,12/31/23,,Larimer,87,Ascent Classical Academies,12/28/23,,,0,0,Not specified,12/28/23,Sector 61: Educational Services
12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,0,,33,,,,,,12/31/23,,Adams,33,Ascent Classical Academies,12/28/23,,,0,0,Not specified,12/28/23,Sector 61: Educational Services
12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,0,,37,,,,,,12/31/23,,Mesa,37,Ascent Classical Academies,12/28/23,,,0,0,Not specified,12/28/23,Sector 61: Educational Services
12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,0,,7,,,,,,12/31/23,,Jefferson,7,Ascent Classical Academies,12/28/23,,,0,0,Not specified,12/28/23,Sector 61: Educational Services
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,,,,,,,2279,,,,,,,,,
5/10/22,DPI Specialty Foods,Loss of Service Contract,0,,122,,,,,,5/10/22,,Adams,122,DPI Specialty Foods,3/11/21,,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade
12/31/21,513 Hotel Operating,Sale of Company,0,,160,,,,,,12/31/21,,Pikes Peak/Teller,160,513 Hotel Operating,12/30/21,,,0,0,Various,,Sector 72: Accomodation & Food Services
3/5/22,Good Samaritan - Bonell Community,Closure,0,,143,,,,,,3/5/22,,Weld,143,Good Samaritan,1/3/22,,,0,0,Healthcare workers,,Sector 62: Healthcare & Social Assistance
1/4/2023,Twitter (Boulder),Not disclossed,0,,87,,,,,,1/4/23,,Boulder,87,Twitter Boulder,1-4-22,,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services
11/18/2022,American Financing Company,Unforeseeable business circumstances,0,,194,,,,,,12/23/22,,AdWorks,194,American Financing,1-16-22,,,0,0,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1/3/22,Zillow Group - Supplemental,Closure,0,,36,,,,,,3/21/22,,ADWorks,36,Zillow Group,1/20/22,,,0,0,Not stated,,Sector 53: Real Estate Rental & Leasing
3/21/22,Zillow Group - Supplemental,Closure,0,,39,,,,,,4/18/22,,ADWorks,39,Zillow Group,2/17/22,,,0,0,Not stated,,Sector: 53: Real Estate Rental & Leasing
2/1/22,Ready Responders Inc.,Not disclosed,0,,1,,,,,,2/16/22,,Not Disclosed,1,Ready Responders Inc.,2/18/22,,,0,0,Director Product Security,,Sector 62 Healthcare  & Social Services
5/16/22,Watsonville Community Hospital,Closure,0,,Unknown,,,,,,5/23/22,,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,3-17-22,,,Unknown,Unknown,Not stated,,Sector 62: Healthcare & Social Assistance
1/2/22,Zillow Group - Supplemental,Closure,0,,44,,,,,,5/20/22,,ADWorks,44,Zillow Group,3/21/22,,,0,0,Not stated,,Sector 53: Real Estate Rental & Leasing
3/3/2022,Cripple Creek Care Center,Closure,9,,0,,,,,,7/30/2022,,Pikes Peak/Teller,9,Cripple Creek,4/15/2022,,,0,0,Health care professionals,,Sector 62: Healthcare & Social Assistance
05/04/22,Sparboe Farms,Closure (Temporary),0,,0,,,,,,6/2/22,,Weld,95,Sparboe Farms,5/2/22,,,95,0,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting"
7/14/22,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,658,,,,,,7/21/22,,Rural Consortium (Salida),658,Watsonville Community Hospital,5/11/22,,,0,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance
9/26/2024,All Money Financial Group,COVID/Pandemic,0,,10,,,,,,9/26/22,,Denver,10,,6/1/2022,,,0,0,Not stated,,Sector 52: Finance and Insurance
6/13/2022,Total Energy Solutions,Lost funding,0,,0,,,,,,6/24/22,,PikePeak/Teller,6,Total Energy Solutions,6/13/22,,,6,0,Not stated,,Sector 22: Utilities
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,,144,,,,,,8/22/2022,,Pikes Peak/Teller,144,Integrated Health,6/23/2022,,,0,0,Health care professionals,,Sector 62: Healthcare & Social Assistance
8/22/2022,Vivage,Closure,0,,144,,,,,,8/22/22,,Pikes Peak/Teller,144,Vivage,6/23/22,,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance
8/17/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,673,,,,,,8/31/2022,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),7/11/2022,,,0,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance
9/1/2022,HSS Inc.,Loss of Contract w/City of Denver,0,,230,,,,,,9/30/22,,Denver,230,HSS Inc.,7/12/22,,,0,0,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services
7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,60,,,,,,7/28/22,,Jefferson,60,Metco Arvada,8/1/22,,,0,0,See WARN,,Sector 561730: Landscaping
7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,165,,,,,,7/28/22,,ADWorks,165,Metco Aurora HQ,8/1/22,,,0,0,See WARN,,Sector 561730: Landscaping
7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,44,,,,,,7/28/22,,ADWorks,44,Metco Aurora,8/1/22,,,0,0,See WARN,,Sector 561730: Landscaping
7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,36,,,,,,7/28/22,,El Paso,36,Metco Colo Springs,8/1/22,,,0,0,See WARN,,Sector 561730: Landscaping
7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,38,,,,,,7/28/22,,ADWorks,38,Metco Englewood,8/1/22,,,0,0,See WARN,,Sector 561730: Landscaping
12/1/2022,Chord Energy,Merger wth Whiting & Oasis,0,,104,,,,,,6/30/2023,,Denver,104,Chord Energy,9/29/22,,,0,0,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators
11/30/2022,Platerra Foods,Closure - Cease Operations,0,,121,,,,,,12/20/22,,"Denver, Boulder",121,Platerra,9/29/22,,,0,0,Not stated,,"Sector 31, 311: Food Manufacturing"
10/21/2022,Starry Inc.,Business Changes,0,,41,,,,,,10/21/22,,ADWorks,41,Starry Inc.,10/20/22,,,0,0,Various (See WARN),,Sector 51: Information
11/9/2022,Astra Space Inc.,Refocus business operations,0,,1 (of 72 in CO),,,,,,11/9/22,,Pikes Peak/Teller,72 (1 in CO),Astra Space inc.,11/9/22,,,0,0,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1/20/2023,Rume Health,Unknown,0,,1,,,,,,1/20/23,,Denver,1,,11/21/22,,,0,0,Trainer,,Sector 62:Healthcare & Social Assistance
1/20/2023,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,38 (resigned voluntarily),,,,,,1/20/23,,Boulder,38 (voluntarily resigned),Twitter Supplemental,11/25/22,,,0,0,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,Closure/Reduction in Force,0,,43,,,,,,,,Boulder,43,Inscripta,12/2/22,,,0,0,Various (See WARN),,"Sector 54: Professional, Scientific Services"
2/17/2023,Centura Porter Place,Closure of Retirement Center,0,,55,,,,,,2/17/23,,Denver,55,Centura Porter Place,12/14/22,,,0,0,Various (See WARN),,Sector 62: Healthcare & Social Assistance
1/3/2023,Wanzek Construction,Cancellation of Contract,0,,666,,,,,,1/3/23,,Pueblo,666,Wanzek Construction,1/3/23,,,0,0,Unknown,,Sector 23: Construction
,,,,,,,,,,,,,,2857,,TOTAL,,,,,,,
4/21/2019,SSDI,Other,,,3,,,,4,,4/21/2021,,,,,4/21/2019,,,2,4,SSDI,,Sector 81: Other services (except public administration)
9/15/2020,Monkey's Avatar,COVID/Pandemic Related,,,0,,,,Administrative,,12/31/2020,,,,,9/1/2020,,,2,0,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services
10/1/2020,Haley A Jackson,COVID/Pandemic Related,,,1,,,,House cleaning,,10/1/2021,,,,,10/1/2020,,,0,0,Haley Jackson,,"Sector 54: Professional, scientific and technical services"
N/A,Southwest Airlines - Update,Layoffs Rescinded,,,0,,,,556 furloughs were rescinded,,N/A,,,,,1/8/2021,,,0,0,Southwest Airlines Update,,Sector 48: Transportation & Warehousing
3/15/21,Strive Communities Management,Closure due to sale,,,76,,,,Various: See WARN,,3/28/21,,,,,1/14/21,,,0,0,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190
3/31/21,Concentrix,Closure,,,107,,,,Not dislclosed,,3/31/21,,,,,1/25/21,,,0,0,Concentrix,,Sector 51: Information
3/31/21,United Airlines,COVID-19 Decrease in air travel,,,10,,,,"Front line employees, management & administration positions",,3/31/21,,,,,1/29/21,,,0,983,United Airlines,,Sector 48: Transportation & Warehousing
4/17/21,Vestas Blades America Inc.,Reduction in Force,,,280,,,,Not dislclosed,,4/17/21,,,,,2/17/21,,,0,0,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation
4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,93,,,,Not disclosed,,4/1/21,,,,,2/18/21,,,0,0,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
5/4/21,Johnson & Wales University,Closure,,,107,,,,Not dislclosed,,5/4/21,,,,,2/18/21,,,0,0,Johnson & Wales University,,Sector: 61 Educational Services
12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,87,,,,Delivery Drivers,,2/27/2021,,,,,2/22/2021,,,2,0,Orion Logistics,,Sector 48-49: Transportation and warehousing
4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,44,,,,Various:See WARN,,4/30/21,,,,,2/26/21,,,0,0,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail
1/17/2019,Hill,COVID/Pandemic Related,,,3,,,,3,,3/11/2021,,,,,3/11/2021,,,3,3,Hill,,Sector 72: Accommodation and food services
12/31/21,Santander Consumer USA,Restructuring  & Closure,,,417,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,3/23/21,,,0,0,Santander Consumer USA,,Sector 55:  Management of companies & enterprises
7/9/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,400,,,,Not disclosed,,7/29/21,,,,,3/24/21,,,0,0,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
6/26/21,TTECH Services Corporation,Closure,,,252,,,,Hourly customer service positions,,7/10/21,,,,,4/13/21,,,0,0,TTECH Services Corporation,,Sector 51: Information
4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,5,,,,"Asset Services, data services, and recovery agents",,4/23/21,,,,,4/23/21,,,0,0,ART Asset Adjusters,,Sector 56: Asset Adjusters
5/31/21,ABM,Loss of contract,,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,5/6/21,,,0,0,ABM,,Sector 56: Facilities Support Services
8/1/21,T. Rowe Price,Other,,,287,,,,Various:See WARN,,8/1/21,,,,,5/19/21,,,0,0,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing
6/4/21,Katerra Inc.,Closure,,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,6/1/21,,,0,0,Katerra Inc.,,Sector 23: Construction
6/4/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,6/3/21,,,0,0,Katerra Inc. Supplemental,,Sector 23: Construction
8/5/2021,T&H Services LLC,Other,,,0,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,,,6/4/2021,,,50,50,T&H Services LLC,,Sector 23: Construction
8/31/2021,"Computer Task Group, Inc",Other,,,89,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,,,6/22/2021,,,0,0,Computer Task Group,,"Sector 54: Professional, scientific and technical services"
6/4/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,7/2/21,,,0,0,Katerra Inc. Supplemental 2,,Sector 23: Construction
7/23/21,Walmart Store #6177,Closure,,,85,,,,Not stated,,10/8/21,,,,,7/6/21,,,0,0,Walmart,,Sector 45: Retail Trade
7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,0,,,,Not disclosed,,12/31/2021,,,,,7/15/2021,,,0,2,Process Solutions,,Sector 31-33: Manufacturing
10/19/21,United Airlines Update,Outsourcing,,,434,,,,Food service workers,,11/2/21,,,,,7/30/21,,,0,0,United Airlines Update,,Sector 48: Transportation & Warehousing
10/2/2021,Continuum of Colorado,Closure,,,8,,,,Direct Support Professional,,10/2/21,,,,,8/2/2021,,,0,0,Continuum of Colorado,,Sector 81: Other services (except public administration)
7/20/2020,The beez kneez organic gardens,COVID/Pandemic Related,,,4,,,,Gardeners and landscapers,,5/1/2021,,,,,8/15/2021,,,2,0,Beez Kneez,,Sector 81: Other services (except public administration)
11/8/2021,Continuum of Colorado,Closure,,,5,,,,Direct Support Professional,,11/8/21,,,,,9/7/2021,,,0,0,Contiuum of Colorado,,Sector 81: Other services (except public administration)
11/8/2021,Continuum of Colorado,Closure,,,9,,,,Direct Support Professionals,,11/8/21,,,,,9/7/2021,,,0,0,Continuum of Colorado,,Sector 81: Other services (except public administration)
10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,56,,,,All,,10/15/2021,,,,,9/9/2021,,,0,0,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,90,,,,All,,10/15/2021,,,,,9/9/2021,,,0,0,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,13,,,,All,,10/15/2021,,,,,9/9/2021,,,0,0,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,Moore Bros,COVID/Pandemic Related,,,3,,,,Selling and building,,9/13/2021,,,,,9/13/2021,,,0,3,Moore Bros,,Sector 23: Construction
10/7/21,First Nation Group,Unforeseeable Business Circumstances,,,12,,,,Unknown,,11/5/2021,,,,,10/7/2021,,,0,0,First Nation,,Sector 42: Wholesale Trade Durable Goods
1/3/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,20,,,,Unknown,,12/31/22,,,,,11/4/21,,,0,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing
1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1,,,,Unknown,,1/17/22,,,,,11/18/21,,,0,0,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing
12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,11/22/21,,,0,0,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,94,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,11/29/21,,,0,0,HSS Inc.,,Sector 62: Healthcare and Social Assistance
10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,"61 total, 4 in CO",,,,Field Sales & Management,,10/10/21,,,,,12/20/21,,,0,0,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services
12/31/21,513 Hotel Operating LLC,Sale of Company,,,160,,,,Various hotel staff (See WARN for details),,12/31/21,,,,,12/30/21,,,0,0,513 Hotel Operating LLC,,Sector 72: Accomodation and food services
8/31/20,,COVID 19 Extended Furlough,,,,,,,,,,,ADW,3,Avis Budget Group,8/31/2020,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53
4/10/2020,ABM,COVID - Temporary,,,,,,,,,,,Denver,178,ABM,6/30/2020,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56
10/1/20,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,22,,,,,,,,Denver,45,Airport Mgmt Services & Hudson Group,9/8/2020,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48
8/17/20,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,,,,,,,Arapahoe/Douglas,87,Alamo Drafthouse Littleton - Update,8/17/2020,,,72,,Not disclosed,,72
8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,,,,,,,Denver,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,87,,Not disclosed,,72
8/17/20,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,,,,,,,Adams,87,Alamo Westminster Update,8/17/2020,,,87,,Not disclosed,,72
4/3020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,,,,,,Denver,67,Alamo Rent-A-Car,4/30/2020,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53
3/20/20,Alsco,Furlough,,,,,,,,,,,Denver,85,Alsco,3/20/2020,,,,85,"Production, Route Sales Representatives",,81
10/1/20,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,,,,,,Denver,109,American Airlines,7/15/2020,,,,107,Not Disclosed,,48
1/6/21,American Pathology Partners and APP-UniPath,Permanent,,,154,,,,,,,,Denver,154,American Pathology Partners,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62
11/1/20,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,58,,,,,,,,Jefferson,58,Ameristar - Update,8/28/2020,,,,,Various,,72
9/15/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,117,,,,,,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,6/11/2020,,,,,Not disclosed,,72
12/4/2020,Anheuser- Busch - Loveland,Sale of Company,,,71,,,,,,,,Larimer,71,Anheuser-Busch,9/29/2020,,,,,"Various: sales, drivers and more",,31
12/4/2020,Anheuser-Busch - Colo springs,Sale of Company,,,59,,,,,,,,Pikes Peak,59,Anheuser-Busch,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31
12/4/2020,Anheuser-Busch - Denver,Sale of Company,,,220,,,,,,,,Denver,220,Anheuser-Busch,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31
12/4/2020,Anheuser-Busch - Littleton,Sale of Company,,,50,,,,,,,,Arapahoe/Works,50,Anheuser-Busch,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31
9/10/20,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,8,,,,,,,,Pikes Peak,28,Antlers Wyndham Hotel,9/10/2020,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72
3/26/20,Aqua Hot Heating Systems,Furlough,,,,,,,,,,,Weld,10,Aqua,4/13/2020,,,,10,Various,,33
Not available,Arabelle at Vail Square,COVID - Temporary,,,,,,,,,,,Rural Resort,17,Arabelle,5/4/2020,,,17,,17 EMPLOYEES TOTALING 99,,72
Unknown,Aramark at Coors Field,COVID-Temporary,,,,,,,,,,,Denver,71,Aramark Coors Field,10/16/2020,,,71,,Various,,72
Unknown,Aramark at Mission Ballroom,COVID-Temporary,,,,,,,,,,,Denver,904,Aramark Mission Ballroom,10/16/2020,,,904,,Various,,72
3/31/20,Arapahoe Fitness LLC,Furlough,,,,,,,,,,,Arapahoe/Dougless,97,Arapahoe Fitness,3/31/2020,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71
4/6/20,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,,,,,,,Rural Consortium,82,Arrabelle at Vail,4/6/2020,,,82,,Unspecified,,72
3/31/20,Aurora Health & Fitness,Furlough,,,,,,,,,,,Arapahoe/Dougless,52,Aurora Health & Fitness,3/31/2020,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71
8/31/20,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,,,,,,,ADW,2,Avis Budget Group,8/31/2020,,,,2,Technicians,,53
8/31/20,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,,,,,,,Denver,2,Avis Budget Group,8/31/2020,,,,2,"Sales Performance Manager, Territority Performance Manager",,53
3/13/20,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,260,,,,,,,,Denver,260,Avis Budget Group,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53
3/18/20,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,,,,,,Denver,69,Barcelona Wine Bar,5/2/2020,,,69,,Not Disclosed,,72
3/21/20,Bartaco,Mass Layoff- Temporary,,,,,,,,,,,Boulder,53,Bartaco,4/1/2020,,,53,,Not disclosed,,72
4/15/20,Basic Energy Services,Permanent,,,51,,,,,,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs,4/15/2020,,,,,Various: Managers & Supervisors,,21
4/23/20,Basic Energy Services (Updated),Permanent,,,26,,,,,,,,Ft. Morgan,26,Basic Energy Services,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21
4/23/20,Basic Energy Services (Updated),Permanent,,,26,,,,,,,,Rural Consortium - Eastern,26,Basic Energy Update,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21
4/6/20,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,,,,,,,Rural Consortium,297,Beaver Creek,4/6/2020,,,297,,Unspecified,,72
Not available,Beaver Creek Resort,COVID - Temporary,,,,,,,,,,,Rural Resort,26,Beaver Creek Resort,5/4/2020,,,26,,26 ADDITIONAL tOTALING 323,,72
4/4/20,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,,,,,,,Araphaoe/Douglas,98,Bed Bath & Beyond,4/17/2020,,,,98,Not Disclosed,,44
