notes,jobs,end_date,workforce_area,at_the_location,contact,temporary_job_losses,permanent_job_losses,location,fein,naics,phone,furloughs,begin_date,notice_date,workforce_region,email,dropdown,reason,company,letter,reduced_hours,received_date,occupations
,0,7/31/23,Multi-Area,,,0,138,,,Sector 44: Retail Trade,,0,7/17/2023,6/29/23,,,,Mass Layoff,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,6/29/23,Bankrupcy
,120,8/31/33,"Rural Consortium, Denver",,,0,120,,,Sector 62: Health Care and Social Assistance,,0,8/31/2023,6/30/23,,,,Mass Layoff,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,6/30/23,Rural Consortium
,27,8/31/23,Rural Consortium  (Pueblo),,,0,27,,,"Sector: 56,2910: Remediation Services",,0,8/31/2023,7/3/23,,,,Reduction in Force (End Project),Amentum,Amentum,0,7/3/23,Multiple (See WARN)
,56,9/15/23,Adams,,,0,56,,,"Sector 52,2110: Commercial Banking",,0,9/15/2023,7/11/23,,,,Reduction in Force (End Project),Bank of the West,Bank of the West,0,7/11/23,Not specified in WARN
,64,10/1/23,Pikes Peak,,,0,64,,,Sector: 62: Healthcare and Social Assistance,,0,10/1/2023,7/20/23,,,,Closure,Namasté Alzheimer Center,Namaste Alzheimer Center,0,7/20/23,Medical Professionals (see WARN)
,15,10/5/2023,Pikes Peak,,,0,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,9/22/2023,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,7/24/23,"Materials Handling, Inspector, Operators"
,Not Specified,1/31/24,Unknown (possibly rural & remote),,,0,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,9/30/2023,7/28/23,,,,Closure,Novembal,Novembal,0,7/28/23,Unknown
,331,7/30/23,Unknown,,,0,"22,000*",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/2023,7/30/23,,,,Closure,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,8/1/23,Not specified in WARN
,Not Specified,,Unknown,,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,7/30/23,,,,,YRC Inc dba YRC Freight,Yellow Corporation,0,8/1/23,
,Not Specified,,Unknown,,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,7/30/23,,,,,USF Holland,Yellow Corporation,0,8/1/23,
,Not Specified,,Unknown,,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,7/30/23,,,,,New Penn Motor Express LLC,Yellow Corporation,0,8/1/23,
,Not Specified,,Unknown,,,0,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,7/30/23,,,,,"USF Reddaway, Inc.",Yellow Corporation,0,8/1/23,
,24,11/3/23,Arapahoe/Douglas,,,0,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/2023,8/2/23,,,,Contract loss,"KeHe Distributors, Inc.",KeHE,0,8/2/23,Not disclosed
,10,10/19/23,Arapahoe/Douglas,,,0,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/6/2023,8/7/23,,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,8/7/23,Material Handling Distribution Operators 2&3
,61,8/4/23,Unknown,,,0,61,,,Sector 33: Manufacturing,,0,8/4/2023,8/7/23,,,,RIF,Astra Space Operations,Astra Space Ops,0,8/7/23,See WARN for details.
,94,11/3/23,Pikes Peak,,,0,94,,,Sector 49: Transportation and Warehousing,,0,11/3/2023,8/9/23,,,,Closure,Federal Express - Colorado Springs,Federal Express,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads"
,53,11/3/23,Pueblo,,,0,53,,,Sector 49: Transportation and Warehousing,,0,11/3/2023,8/10/23,,,,Closure,Federal Express  - Pueblo,Federal Express,0,8/10/23,See WARN for details
,14,10/12/23,Pueblo,,,0,14,,,"Sector: 56,2910: Remediation Services",,0,10/12/2023,8/11/23,,,,Closure (completion of milestone),Amentum,Amentum,0,8/11/23,See WARN for details
-,154,12/31/23,Arapahoe/Douglas,,,0,2,,,Sector 45: Retail Trade,,0,10/17/2023,8/18/23,,,,Closure,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,8/18/23,See WARN for details.
,unknown,10/17/23,Unknown,,,0,59,,,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/2023,8/18/23,,,,Streamline Operations,Immunity Bio Inc.,Immunity Bio Inc.,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
Max * (most all will be offered jobs),,10/31/23,"Denver, Weld",,,0,Unknown,,,"Sector 32,4110: Petroleum Refineries",,0,10/31/2023,8/25/23,,,,Restructuring following acquisition,Chevron USA,Chevron,0,8/25/23,Not specified
,110,10/26/23,Rural Consortium,,,0,110,,,Sector: 562212 - Solid Waste Landfill,,0,10/26/2023,8/29/23,,,,Contract ending,Packers Sanitation Services (PSSI),PSSI,0,8/29/23,Not specified
-,70,8/25/23,Larimer & Rural Consortium,,,0,70,,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,8/29/23,,,,,Aktiv Phama,Aktiv Pharma,0,8/29/23,
-,60,8/31/23,Jefferson,,,0,60,,,Sector 33: Manufacturing,,0,8/31/23,8/31/23,,,,Closure,Prescient LLC,Prescient,0,8/31/23,Not specified
,25,12/31/23,Unspecified,,,0,25,,,Sector 44: Retail Trade,,0,12/31/23,9/5/23,,,,Closure,American Nursery Services,American Nursery Services,0,9/12/23,Not specified
,,11/7/23,Unspecified,,,0,10,,,Sector 52: Finance & Insurance,,0,11/7/23,9/7/23,,,,,Divvy Homes Inc.,Divvy Homes Inc.,0,9/8/23,"Sales asset Mgmt, escrow and engineer positions"
,31,11/17/23,Pueblo,,,0,21,,,"Sector: 56,2910: Remediation Services",,0,11/17/23,9/15/23,,,,Completion of Project Milestone 4,Amentum,Amentum,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler"
,2,11/30/23,Remote workers,,,0,2,,,Sector: 52: Finance & Insurance,,0,11/30/23,9/29/23,,,,Reduction in Force,First Savings Bank,First Savings Bank,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,Unknown,,Unknown,,,,Unknown,,,Sector 2022: Publishing,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,10/2/23,
,Unknown,12/4/23,Boulder,,,0,Not Stated,,,Sector 32: Manufacturing,,0,12/4/23,10/3/23,,,,Reduction in Force,Pfizer,Pfizer,0,10/3/23,Not stated
,84,12/17/2023,Denver,,,0,84,,,561320/ Temporary Help Services,,0,12/17/2023,10/9/23,,,,,SMX Cargo LLC,SMX Cargo LLC,0,10/11/23,
,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,51,,,"72,2330: Mobile Food Service",,0,12/15/23,10/25/23,,,,Closure,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,10/25/23,"Various including route sales people, material handlers, service operation"
,67,1/11/23,Pikes Peak (El Paso),,,0,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,12/29/23,10/30/23,,,,Closure,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,466,7/21/24,Arapahoe/Douglas,,,0,466,,,Sector 517111: Wired Telecommunications Carriers,,0,1/7/24,11/8/23,,,,Reduction in Force,Dish Network LLC,Dish Network LLC,0,11/8/23,Various (See WARN)
,33,7/22/23,Arapahoe/Douglas,,,0,33,,,Sector 517111: Wired Telecommunications Carriers,,0,1/8/24,11/9/23,,,,Reduction in Force,Dish Network LLC Supplement,Dish Network Supplement,0,11/9/23,Various (See WARN)
,54,1/31/2024,Pueblo,,,0,54,,,"Sector: 56,2910: Remediation Services",,0,1/1/24,11/21/23,,,,Completion of PCAPP Milestones,Amentum,Amentum,0,11/21/23,Various (See WARN)
,184,1/26/24,Broomfield,,,0,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,11/27/23,,,,Merger Related,Broadcom / VM Ware,Broadcomm - VM Ware,0,11/27/23,Not specified
,60,1/31/24,Denver,,,0,60,,,Sector 49: Transportation and Warehousing,,0,1/31/24,12/1/23,,,,Closure,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
All employees hired by new owner,1,12/1/23,Broomfield,,,0,1,,,Sector  51: Information,,0,12/1/23,12/1/23,,,,Closure,FSC Edge,FSC Edge,0,12/1/23,Not specified
All employees hired by new owner,149,12/31/23,Arapahoe/Douglas,,,0,149,,,Sector 61: Educational Services,,0,12/31/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,12/28/23,Not specified
All employees hired by new owner,87,12/31/23,Larimer,,,0,87,,,Sector 61: Educational Services,,0,12/31/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,12/28/23,Not specified
All employees hired by new owner,33,12/31/23,Adams,,,0,33,,,Sector 61: Educational Services,,0,12/31/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,12/28/23,Not specified
All employees hired by new owner,37,12/31/23,Mesa,,,0,37,,,Sector 61: Educational Services,,0,12/31/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,12/28/23,Not specified
All employees hired by new owner,7,12/31/23,Jefferson,,,0,7,,,Sector 61: Educational Services,,0,12/31/23,12/28/23,,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,12/28/23,Not specified
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,122,5/10/22,Adams,,,0,122,,,Sector 42: Wholesale Trade,,0,5/10/22,3/11/21,,,,Loss of Service Contract,DPI Specialty Foods,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,160,12/31/21,Pikes Peak/Teller,,,0,160,,,Sector 72: Accomodation & Food Services,,0,12/31/21,12/30/21,,,,Sale of Company,513 Hotel Operating,513 Hotel Operating,0,,Various
,143,3/5/22,Weld,,,0,143,,,Sector 62: Healthcare & Social Assistance,,0,3/5/22,1/3/22,,,,Closure,Good Samaritan - Bonell Community,Good Samaritan,0,,Healthcare workers
,87,1/4/23,Boulder,,,0,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/2023,1-4-22,,,,Not disclossed,Twitter (Boulder),Twitter Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,194,12/23/22,AdWorks,,,0,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,11/18/2022,1-16-22,,,,Unforeseeable business circumstances,American Financing Company,American Financing,0,,Not provided
,36,3/21/22,ADWorks,,,0,36,,,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,1/20/22,,,,Closure,Zillow Group - Supplemental,Zillow Group,0,,Not stated
,39,4/18/22,ADWorks,,,0,39,,,Sector: 53: Real Estate Rental & Leasing,,0,3/21/22,2/17/22,,,,Closure,Zillow Group - Supplemental,Zillow Group,0,,Not stated
,1,2/16/22,Not Disclosed,,,0,1,,,Sector 62 Healthcare  & Social Services,,0,2/1/22,2/18/22,,,,Not disclosed,Ready Responders Inc.,Ready Responders Inc.,0,,Director Product Security
,Unknown,5/23/22,Rural Consortium (Salida),,,Unknown,Unknown,,,Sector 62: Healthcare & Social Assistance,,Unknown,5/16/22,3-17-22,,,,Closure,Watsonville Community Hospital,Watsonville Community Hospital,0,,Not stated
,44,5/20/22,ADWorks,,,0,44,,,Sector 53: Real Estate Rental & Leasing,,0,1/2/22,3/21/22,,,,Closure,Zillow Group - Supplemental,Zillow Group,0,,Not stated
,9,7/30/2022,Pikes Peak/Teller,,,0,0,,,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,4/15/2022,,,,Closure,Cripple Creek Care Center,Cripple Creek,9,,Health care professionals
,95,6/2/22,Weld,,,95,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,05/04/22,5/2/22,,,,Closure (Temporary),Sparboe Farms,Sparboe Farms,0,,Various (See WARN)
,658,7/21/22,Rural Consortium (Salida),,,0,658,,,Sector 62: Healthcare & Social Assistance,,0,7/14/22,5/11/22,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,Various (See WARN)
,10,9/26/22,Denver,,,0,10,,,Sector 52: Finance and Insurance,,0,9/26/2024,6/1/2022,,,,COVID/Pandemic,All Money Financial Group,,0,,Not stated
,6,6/24/22,PikePeak/Teller,,,6,0,,,Sector 22: Utilities,,0,6/13/2022,6/13/22,,,,Lost funding,Total Energy Solutions,Total Energy Solutions,0,,Not stated
,144,8/22/2022,Pikes Peak/Teller,,,0,144,,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,6/23/2022,,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,,Health care professionals
,144,8/22/22,Pikes Peak/Teller,,,0,144,,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,6/23/22,,,,Closure,Vivage,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,673,8/31/2022,Rural Consortium (Salida),,,0,673,,,Sector 62: Healthcare & Social Assistance,,0,8/17/2022,7/11/2022,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,Various (See WARN)
,230,9/30/22,Denver,,,0,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/1/2022,7/12/22,,,,Loss of Contract w/City of Denver,HSS Inc.,HSS Inc.,0,,See WARN
,60,7/28/22,Jefferson,,,0,60,,,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),Metco Arvada,0,,See WARN
,165,7/28/22,ADWorks,,,0,165,,,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,See WARN
,44,7/28/22,ADWorks,,,0,44,,,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),Metco Aurora,0,,See WARN
,36,7/28/22,El Paso,,,0,36,,,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,See WARN
,38,7/28/22,ADWorks,,,0,38,,,Sector 561730: Landscaping,,0,7/28/22,8/1/22,,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),Metco Englewood,0,,See WARN
,104,6/30/2023,Denver,,,0,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,12/1/2022,9/29/22,,,,Merger wth Whiting & Oasis,Chord Energy,Chord Energy,0,,Various (See WARN)
,121,12/20/22,"Denver, Boulder",,,0,121,,,"Sector 31, 311: Food Manufacturing",,0,11/30/2022,9/29/22,,,,Closure - Cease Operations,Platerra Foods,Platerra,0,,Not stated
,41,10/21/22,ADWorks,,,0,41,,,Sector 51: Information,,0,10/21/2022,10/20/22,,,,Business Changes,Starry Inc.,Starry Inc.,0,,Various (See WARN)
,72 (1 in CO),11/9/22,Pikes Peak/Teller,,,0,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022,11/9/22,,,,Refocus business operations,Astra Space Inc.,Astra Space inc.,0,,Various (See WARN)
,1,1/20/23,Denver,,,0,1,,,Sector 62:Healthcare & Social Assistance,,0,1/20/2023,11/21/22,,,,Unknown,Rume Health,,0,,Trainer
,38 (voluntarily resigned),1/20/23,Boulder,,,0,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023,11/25/22,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,Various (See WARN)
,43,,Boulder,,,0,43,,,"Sector 54: Professional, Scientific Services",,0,,12/2/22,,,,Closure/Reduction in Force,Inscripta,Inscripta,0,,Various (See WARN)
,55,2/17/23,Denver,,,0,55,,,Sector 62: Healthcare & Social Assistance,,0,2/17/2023,12/14/22,,,,Closure of Retirement Center,Centura Porter Place,Centura Porter Place,0,,Various (See WARN)
,666,1/3/23,Pueblo,,,0,666,,,Sector 23: Construction,,0,1/3/2023,1/3/23,,,,Cancellation of Contract,Wanzek Construction,Wanzek Construction,0,,Unknown
,,4/21/2021,,,,2,3,,,Sector 81: Other services (except public administration),,4,4/21/2019,4/21/2019,,,4,Other,SSDI,,,,SSDI
,,12/31/2020,,,,2,0,,,Sector 56: Administrative and support and waste management and remediation services,,0,9/15/2020,9/1/2020,,,Administrative,COVID/Pandemic Related,Monkey's Avatar,,,,Monkeys Avatar
,,10/1/2021,,,,0,1,,,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,10/1/2020,,,House cleaning,COVID/Pandemic Related,Haley A Jackson,,,,Haley Jackson
,,N/A,,,,0,0,,,Sector 48: Transportation & Warehousing,,0,N/A,1/8/2021,,,556 furloughs were rescinded,Layoffs Rescinded,Southwest Airlines - Update,,,,Southwest Airlines Update
,,3/28/21,,,,0,76,,,Sector:53: Real Estate Rental & Leasing/531190,,0,3/15/21,1/14/21,,,Various: See WARN,Closure due to sale,Strive Communities Management,,,,Strive Communities Management
,,3/31/21,,,,0,107,,,Sector 51: Information,,0,3/31/21,1/25/21,,,Not dislclosed,Closure,Concentrix,,,,Concentrix
,,3/31/21,,,,0,10,,,Sector 48: Transportation & Warehousing,,983,3/31/21,1/29/21,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,United Airlines,,,,United Airlines
,,4/17/21,,,,0,280,,,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,2/17/21,,,Not dislclosed,Reduction in Force,Vestas Blades America Inc.,,,,Vestas Blades America
,,4/1/21,,,,0,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,2/18/21,,,Not disclosed,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC
,,5/4/21,,,,0,107,,,Sector: 61 Educational Services,,0,5/4/21,2/18/21,,,Not dislclosed,Closure,Johnson & Wales University,,,,Johnson & Wales University
,,2/27/2021,,,,2,87,,,Sector 48-49: Transportation and warehousing,,0,12/27/2020,2/22/2021,,,Delivery Drivers,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics
,,4/30/21,,,,0,44,,,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,2/26/21,,,Various:See WARN,RIF: Loss of contract,PomeroyTechnologies,,,,Pomeroy Technologies
,,3/11/2021,,,,3,3,,,Sector 72: Accommodation and food services,,3,1/17/2019,3/11/2021,,,3,COVID/Pandemic Related,Hill,,,,Hill
,,12/31/21,,,,0,417,,,Sector 55:  Management of companies & enterprises,,0,12/31/21,3/23/21,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Santander Consumer USA,,,,Santander Consumer USA
,,7/29/21,,,,0,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/9/21,3/24/21,,,Not disclosed,Closure of facility,"Novartis Gene Therapies, Inc.",,,,Novartis
,,7/10/21,,,,0,252,,,Sector 51: Information,,0,6/26/21,4/13/21,,,Hourly customer service positions,Closure,TTECH Services Corporation,,,,TTECH Services Corporation
,,4/23/21,,,,0,5,,,Sector 56: Asset Adjusters,,0,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,ART Asset Adjusters,,,,ART Asset Adjusters
,,5/31/21,,,,0,233,,,Sector 56: Facilities Support Services,,0,5/31/21,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,ABM,,,,ABM
,,8/1/21,,,,0,287,,,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,5/19/21,,,Various:See WARN,Other,T. Rowe Price,,,,T. Rowe Price
,,8/5/21,,,,0,102,,,Sector 23: Construction,,0,6/4/21,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Katerra Inc.,,,,Katerra Inc.
,,8/5/21,,,,0,-,,,Sector 23: Construction,,0,6/4/21,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental
,,8/6/2021,,,,50,0,,,Sector 23: Construction,,50,8/5/2021,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,T&H Services LLC,,,,T&H Services LLC
,,8/31/21,,,,0,89,,,"Sector 54: Professional, scientific and technical services",,0,8/31/2021,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"Computer Task Group, Inc",,,,Computer Task Group
,,8/5/21,,,,0,-,,,Sector 23: Construction,,0,6/4/21,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2
,,10/8/21,,,,0,85,,,Sector 45: Retail Trade,,0,7/23/21,7/6/21,,,Not stated,Closure,Walmart Store #6177,,,,Walmart
,,12/31/2021,,,,0,0,,,Sector 31-33: Manufacturing,,2,7/15/2021,7/15/2021,,,Not disclosed,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,Process Solutions
,,11/2/21,,,,0,434,,,Sector 48: Transportation & Warehousing,,0,10/19/21,7/30/21,,,Food service workers,Outsourcing,United Airlines Update,,,,United Airlines Update
,,10/2/21,,,,0,8,,,Sector 81: Other services (except public administration),,0,10/2/2021,8/2/2021,,,Direct Support Professional,Closure,Continuum of Colorado,,,,Continuum of Colorado
,,5/1/2021,,,,2,4,,,Sector 81: Other services (except public administration),,0,7/20/2020,8/15/2021,,,Gardeners and landscapers,COVID/Pandemic Related,The beez kneez organic gardens,,,,Beez Kneez
,,11/8/21,,,,0,5,,,Sector 81: Other services (except public administration),,0,11/8/2021,9/7/2021,,,Direct Support Professional,Closure,Continuum of Colorado,,,,Contiuum of Colorado
,,11/8/21,,,,0,9,,,Sector 81: Other services (except public administration),,0,11/8/2021,9/7/2021,,,Direct Support Professionals,Closure,Continuum of Colorado,,,,Continuum of Colorado
,,10/15/2021,,,,0,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021,,,All,Acquisition of Company,Crestone Peak Resources LLC,,,,Crestone Peak Denver
,,10/15/2021,,,,0,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021,,,All,Acquisition of Company,Crestone Peak Resources LLC,,,,Crestone Peak Weld
,,10/15/2021,,,,0,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021,,,All,Acquisition of Company,Crestone Peak Resources LLC,,,,Crestone Peak ADW
,,9/13/2021,,,,0,3,,,Sector 23: Construction,,3,9/13/2021,9/13/2021,,,Selling and building,COVID/Pandemic Related,Moore Bros,,,,Moore Bros
,,11/5/2021,,,,0,12,,,Sector 42: Wholesale Trade Durable Goods,,0,10/7/21,10/7/2021,,,Unknown,Unforeseeable Business Circumstances,First Nation Group,,,,First Nation
,,12/31/22,,,,0,20,,,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,11/4/21,,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group,,,,Zillow Group
,,1/17/22,,,,0,1,,,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,11/18/21,,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21
,,12/22/21,,,,0,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Ouray Silver Mines,,,,Ouray Silver Mine
,,12/31/21,,,,0,94,,,Sector 62: Healthcare and Social Assistance,,0,12/31/21,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,HSS Inc.,,,,HSS Inc.
,,10/10/21,,,,0,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,0,10/10/21,12/20/21,,,Field Sales & Management,Eliminating Field Operations,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home
,,12/31/21,,,,0,160,,,Sector 72: Accomodation and food services,,0,12/31/21,12/30/21,,,Various hotel staff (See WARN for details),Sale of Company,513 Hotel Operating LLC,,,,513 Hotel Operating LLC
,3,,ADW,,,,,,,53,,3,8/31/20,8/31/2020,,,,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,178,,Denver,,,178,,,,56,,,4/10/2020,6/30/2020,,,,COVID - Temporary,ABM,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,45,,Denver,,,23,22,,,48,,,10/1/20,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,87,,Arapahoe/Douglas,,,72,,,,72,,,8/17/20,8/17/2020,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,Not disclosed
,87,,Denver,,,87,,,,72,,,8/17/20,8/17/2020,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,Not disclosed
,87,,Adams,,,87,,,,72,,,8/17/20,8/17/2020,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,Not disclosed
,67,,Denver,,,67,,,,53,,,4/3020,4/30/2020,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,85,,Denver,,,,,,,81,,85,3/20/20,3/20/2020,,,,Furlough,Alsco,Alsco,,,"Production, Route Sales Representatives"
,109,,Denver,,,,2,,,48,,107,10/1/20,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,American Airlines,,,Not Disclosed
,154,,Denver,,,,154,,,62,,,1/6/21,11/6/2020,,,,Permanent,American Pathology Partners and APP-UniPath,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,,Jefferson,,,,58,,,72,,,11/1/20,8/28/2020,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,Various
,117,,Gilpin/Jefferson,,,,117,,,72,,,9/15/2020,6/11/2020,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Not disclosed
,71,,Larimer,,,,71,,,31,,,12/4/2020,9/29/2020,,,,Sale of Company,Anheuser- Busch - Loveland,Anheuser-Busch,,,"Various: sales, drivers and more"
