received_date,location,at_the_location,contact,temporary_job_losses,occupations,phone,email,furloughs,fein,jobs,reduced_hours,begin_date,letter,permanent_job_losses,notes,end_date,company,reason,workforce_region,workforce_area,naics,dropdown,notice_date
8/25/23,,,,0,Not specified,,,0,,199 Max * (most all will be offered jobs),0,10/31/2023,Chevron,Unknown,,10/31/23,Chevron USA,Restructuring following acquisition,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,8/25/23
8/29/23,,,,0,Not specified,,,0,,110,0,10/26/2023,PSSI,110,,10/26/23,Packers Sanitation Services (PSSI),Contract ending,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,8/29/23
8/29/23,,,,0,,,,0,,70,0,8/25/23,Aktiv Pharma,70,,8/25/23,Aktiv Phama,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23
8/31/23,,,,0,Not specified,,,0,,60,0,8/31/23,Prescient,60,,8/31/23,Prescient LLC,Closure,,Jefferson,Sector 33: Manufacturing,,8/31/23
9/12/23,,,,0,Not specified,,,0,,25,0,12/31/23,American Nursery Services,25,,12/31/23,American Nursery Services,Closure,,Unspecified,Sector 44: Retail Trade,,9/5/23
9/8/23,,,,0,"Sales asset Mgmt, escrow and engineer positions",,,0,,10 in CO / 95 total all states,0,11/7/23,Divvy Homes Inc.,10,,11/7/23,Divvy Homes Inc.,,,Unspecified,Sector 52: Finance & Insurance,,9/7/23
9/15/23,,,,0,"Operators, technicians, transporter coordinator, scheduler",,,0,,21,0,11/17/23,Amentum,21,,11/17/23,Amentum,Completion of Project Milestone 4,,Pueblo,"Sector: 56,2910: Remediation Services",,9/15/23
9/29/23,,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,,135 (2 in CO),0,11/30/23,First Savings Bank,2,,11/30/23,First Savings Bank,Reduction in Force,,Remote workers,Sector: 52: Finance & Insurance,,9/29/23
10/2/23,,,,,,,,,,2 employees extended until 10/15/23,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,10/2/23
10/3/23,,,,0,Not stated,,,0,,Not stated,0,12/4/23,Pfizer,Not Stated,,12/4/23,Pfizer,Reduction in Force,,Boulder,Sector 32: Manufacturing,,10/3/23
10/11/23,,,,0,,,,0,,84,0,12/17/2023,SMX Cargo LLC,84,,12/17/2023,SMX Cargo LLC,,,Denver,561320/ Temporary Help Services,,10/9/23
10/25/23,,,,0,"Various including route sales people, material handlers, service operation",,,0,,51,0,12/15/23,Cygnus Home Services dba Yelloh,51,,12/15/23,Cygnus Home Service dba Yelloh,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,10/25/23
10/30/23,,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,,67,0,12/29/23,DePuy Spine LP,5,,1/11/23,Depuy Spine LP (Johnson & Johnson),Closure,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23
11/8/23,,,,0,Various (See WARN),,,0,,466,0,1/7/24,Dish Network LLC,466,,7/21/24,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,11/8/23
11/9/23,,,,0,Various (See WARN),,,0,,33,0,1/8/24,Dish Network Supplement,33,,7/22/23,Dish Network LLC Supplement,Reduction in Force,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,11/9/23
11/21/23,,,,0,Various (See WARN),,,0,,54,0,1/1/24,Amentum,54,,1/31/2024,Amentum,Completion of PCAPP Milestones,,Pueblo,"Sector: 56,2910: Remediation Services",,11/21/23
11/27/23,,,,0,Not specified,,,0,,184,0,1/26/24,Broadcomm - VM Ware,184,,1/26/24,Broadcom / VM Ware,Merger Related,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23
12/1/23,,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,,60,0,1/31/24,Matheson Flight Extenders Inc,60,,1/31/24,Matheson Flight Extenders Inc.,Closure,,Denver,Sector 49: Transportation and Warehousing,,12/1/23
12/1/23,,,,0,Not specified,,,0,,1,0,12/1/23,FSC Edge,1,,12/1/23,FSC Edge,Closure,,Broomfield,Sector  51: Information,,12/1/23
12/28/23,,,,0,Not specified,,,0,,313 total all locations,0,12/31/23,Ascent Classical Academies,313,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending*,,Multiple locations & Local Areas,Sector 61: Educational Services,,12/28/23
12/28/23,,,,0,Not specified,,,0,,149,0,12/31/23,Ascent Classical Academies,149,,12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,,Arapahoe/Douglas,Sector 61: Educational Services,,12/28/23
12/28/23,,,,0,Not specified,,,0,,87,0,12/31/23,Ascent Classical Academies,87,,12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,,Larimer,Sector 61: Educational Services,,12/28/23
12/28/23,,,,0,Not specified,,,0,,33,0,12/31/23,Ascent Classical Academies,33,,12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,,Adams,Sector 61: Educational Services,,12/28/23
12/28/23,,,,0,Not specified,,,0,,37,0,12/31/23,Ascent Classical Academies,37,,12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,,Mesa,Sector 61: Educational Services,,12/28/23
12/28/23,,,,0,Not specified,,,0,,7,0,12/31/23,Ascent Classical Academies,7,,12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,,Jefferson,Sector 61: Educational Services,,12/28/23
,,,,,,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,
,,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,122,0,5/10/22,DPI Specialty Foods,122,,5/10/22,DPI Specialty Foods,Loss of Service Contract,,Adams,Sector 42: Wholesale Trade,,3/11/21
,,,,0,Various,,,0,,160,0,12/31/21,513 Hotel Operating,160,,12/31/21,513 Hotel Operating,Sale of Company,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,12/30/21
,,,,0,Healthcare workers,,,0,,143,0,3/5/22,Good Samaritan,143,,3/5/22,Good Samaritan - Bonell Community,Closure,,Weld,Sector 62: Healthcare & Social Assistance,,1/3/22
,,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,87,0,1/4/2023,Twitter Boulder,87,,1/4/23,Twitter (Boulder),Not disclossed,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22
,,,,0,Not provided,,,0,,194,0,11/18/2022,American Financing,194,,12/23/22,American Financing Company,Unforeseeable business circumstances,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22
,,,,0,Not stated,,,0,,36,0,1/3/22,Zillow Group,36,,3/21/22,Zillow Group - Supplemental,Closure,,ADWorks,Sector 53: Real Estate Rental & Leasing,,1/20/22
,,,,0,Not stated,,,0,,39,0,3/21/22,Zillow Group,39,,4/18/22,Zillow Group - Supplemental,Closure,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,2/17/22
,,,,0,Director Product Security,,,0,,1,0,2/1/22,Ready Responders Inc.,1,,2/16/22,Ready Responders Inc.,Not disclosed,,Not Disclosed,Sector 62 Healthcare  & Social Services,,2/18/22
,,,,Unknown,Not stated,,,Unknown,,Unknown,0,5/16/22,Watsonville Community Hospital,Unknown,,5/23/22,Watsonville Community Hospital,Closure,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,3-17-22
,,,,0,Not stated,,,0,,44,0,1/2/22,Zillow Group,44,,5/20/22,Zillow Group - Supplemental,Closure,,ADWorks,Sector 53: Real Estate Rental & Leasing,,3/21/22
,,,,0,Health care professionals,,,0,,9,9,3/3/2022,Cripple Creek,0,,7/30/2022,Cripple Creek Care Center,Closure,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,4/15/2022
,,,,95,Various (See WARN),,,0,,95,0,05/04/22,Sparboe Farms,0,,6/2/22,Sparboe Farms,Closure (Temporary),,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22
,,,,0,Various (See WARN),,,0,,658,0,7/14/22,Watsonville Community Hospital,658,,7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/11/22
,,,,0,Not stated,,,0,,10,0,9/26/2024,,10,,9/26/22,All Money Financial Group,COVID/Pandemic,,Denver,Sector 52: Finance and Insurance,,6/1/2022
,,,,6,Not stated,,,0,,6,0,6/13/2022,Total Energy Solutions,0,,6/24/22,Total Energy Solutions,Lost funding,,PikePeak/Teller,Sector 22: Utilities,,6/13/22
,,,,0,Health care professionals,,,0,,144,0,8/22/2022,Integrated Health,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,6/23/2022
,,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,144,0,8/22/2022,Vivage,144,,8/22/22,Vivage,Closure,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,6/23/22
,,,,0,Various (See WARN),,,0,,673,0,8/17/2022,Watsonville Community Hospital (Update),673,,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,7/11/2022
,,,,0,See WARN,,,0,,230,0,9/1/2022,HSS Inc.,230,,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22
,,,,0,See WARN,,,0,,60,0,7/28/22,Metco Arvada,60,,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,Jefferson,Sector 561730: Landscaping,,8/1/22
,,,,0,See WARN,,,0,,165,0,7/28/22,Metco Aurora HQ,165,,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,ADWorks,Sector 561730: Landscaping,,8/1/22
,,,,0,See WARN,,,0,,44,0,7/28/22,Metco Aurora,44,,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,ADWorks,Sector 561730: Landscaping,,8/1/22
,,,,0,See WARN,,,0,,36,0,7/28/22,Metco Colo Springs,36,,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,El Paso,Sector 561730: Landscaping,,8/1/22
,,,,0,See WARN,,,0,,38,0,7/28/22,Metco Englewood,38,,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,ADWorks,Sector 561730: Landscaping,,8/1/22
,,,,0,Various (See WARN),,,0,,104,0,12/1/2022,Chord Energy,104,,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22
,,,,0,Not stated,,,0,,121,0,11/30/2022,Platerra,121,,12/20/22,Platerra Foods,Closure - Cease Operations,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,9/29/22
,,,,0,Various (See WARN),,,0,,41,0,10/21/2022,Starry Inc.,41,,10/21/22,Starry Inc.,Business Changes,,ADWorks,Sector 51: Information,,10/20/22
,,,,0,Various (See WARN),,,0,,72 (1 in CO),0,11/9/2022,Astra Space inc.,1 (of 72 in CO),,11/9/22,Astra Space Inc.,Refocus business operations,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22
,,,,0,Trainer,,,0,,1,0,1/20/2023,,1,,1/20/23,Rume Health,Unknown,,Denver,Sector 62:Healthcare & Social Assistance,,11/21/22
,,,,0,Various (See WARN),,,0,,38 (voluntarily resigned),0,1/20/2023,Twitter Supplemental,38 (resigned voluntarily),,1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22
,,,,0,Various (See WARN),,,0,,43,0,,Inscripta,43,,,Inscripta,Closure/Reduction in Force,,Boulder,"Sector 54: Professional, Scientific Services",,12/2/22
,,,,0,Various (See WARN),,,0,,55,0,2/17/2023,Centura Porter Place,55,,2/17/23,Centura Porter Place,Closure of Retirement Center,,Denver,Sector 62: Healthcare & Social Assistance,,12/14/22
,,,,0,Unknown,,,0,,666,0,1/3/2023,Wanzek Construction,666,,1/3/23,Wanzek Construction,Cancellation of Contract,,Pueblo,Sector 23: Construction,,1/3/23
,,,,,,,,,,2857,,,,,,,,,,,,,TOTAL
,,,,2,SSDI,,,4,,,,4/21/2019,,3,,4/21/2021,SSDI,Other,,,Sector 81: Other services (except public administration),4,4/21/2019
,,,,2,Monkeys Avatar,,,0,,,,9/15/2020,,0,,12/31/2020,Monkey's Avatar,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020
,,,,0,Haley Jackson,,,0,,,,10/1/2020,,1,,10/1/2021,Haley A Jackson,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020
,,,,0,Southwest Airlines Update,,,0,,,,N/A,,0,,N/A,Southwest Airlines - Update,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021
,,,,0,Strive Communities Management,,,0,,,,3/15/21,,76,,3/28/21,Strive Communities Management,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21
,,,,0,Concentrix,,,0,,,,3/31/21,,107,,3/31/21,Concentrix,Closure,,,Sector 51: Information,Not dislclosed,1/25/21
,,,,0,United Airlines,,,983,,,,3/31/21,,10,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21
,,,,0,Vestas Blades America,,,0,,,,4/17/21,,280,,4/17/21,Vestas Blades America Inc.,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21
,,,,0,Crestview Management LLC,,,0,,,,4/1/21,,93,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21
,,,,0,Johnson & Wales University,,,0,,,,5/4/21,,107,,5/4/21,Johnson & Wales University,Closure,,,Sector: 61 Educational Services,Not dislclosed,2/18/21
,,,,2,Orion Logistics,,,0,,,,12/27/2020,,87,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021
,,,,0,Pomeroy Technologies,,,0,,,,4/30/21,,44,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21
,,,,3,Hill,,,3,,,,1/17/2019,,3,,3/11/2021,Hill,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,3,3/11/2021
,,,,0,Santander Consumer USA,,,0,,,,12/31/21,,417,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21
,,,,0,Novartis,,,0,,,,7/9/21,,400,,7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21
,,,,0,TTECH Services Corporation,,,0,,,,6/26/21,,252,,7/10/21,TTECH Services Corporation,Closure,,,Sector 51: Information,Hourly customer service positions,4/13/21
,,,,0,ART Asset Adjusters,,,0,,,,4/23/21,,5,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21
,,,,0,ABM,,,0,,,,5/31/21,,233,,5/31/21,ABM,Loss of contract,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
,,,,0,T. Rowe Price,,,0,,,,8/1/21,,287,,8/1/21,T. Rowe Price,Other,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21
,,,,0,Katerra Inc.,,,0,,,,6/4/21,,102,,8/5/21,Katerra Inc.,Closure,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
,,,,0,Katerra Inc. Supplemental,,,0,,,,6/4/21,,-,,8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
,,,,50,T&H Services LLC,,,50,,,,8/5/2021,,0,,8/6/2021,T&H Services LLC,Other,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
,,,,0,Computer Task Group,,,0,,,,8/31/2021,,89,,8/31/21,"Computer Task Group, Inc",Other,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
,,,,0,Katerra Inc. Supplemental 2,,,0,,,,6/4/21,,-,,8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
,,,,0,Walmart,,,0,,,,7/23/21,,85,,10/8/21,Walmart Store #6177,Closure,,,Sector 45: Retail Trade,Not stated,7/6/21
,,,,0,Process Solutions,,,2,,,,7/15/2021,,0,,12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,Sector 31-33: Manufacturing,Not disclosed,7/15/2021
,,,,0,United Airlines Update,,,0,,,,10/19/21,,434,,11/2/21,United Airlines Update,Outsourcing,,,Sector 48: Transportation & Warehousing,Food service workers,7/30/21
,,,,0,Continuum of Colorado,,,0,,,,10/2/2021,,8,,10/2/21,Continuum of Colorado,Closure,,,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021
,,,,2,Beez Kneez,,,0,,,,7/20/2020,,4,,5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021
,,,,0,Contiuum of Colorado,,,0,,,,11/8/2021,,5,,11/8/21,Continuum of Colorado,Closure,,,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021
,,,,0,Continuum of Colorado,,,0,,,,11/8/2021,,9,,11/8/21,Continuum of Colorado,Closure,,,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021
,,,,0,Crestone Peak Denver,,,0,,,,10/15/2021,,56,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021
,,,,0,Crestone Peak Weld,,,0,,,,10/15/2021,,90,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021
,,,,0,Crestone Peak ADW,,,0,,,,10/15/2021,,13,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021
,,,,0,Moore Bros,,,3,,,,9/13/2021,,3,,9/13/2021,Moore Bros,COVID/Pandemic Related,,,Sector 23: Construction,Selling and building,9/13/2021
,,,,0,First Nation,,,0,,,,10/7/21,,12,,11/5/2021,First Nation Group,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021
,,,,0,Zillow Group,,,0,,,,1/3/22,,20,,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21
,,,,0,Zillow Group Update 11-18-21,,,0,,,,1/17/22,,1,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21
,,,,0,Ouray Silver Mine,,,0,,,,12/22/21,,83,,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
,,,,0,HSS Inc.,,,0,,,,12/31/21,,94,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21
,,,,0,Monitronics International - Brinks Home,,,0,,,,10/10/21,,"61 total, 4 in CO",,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21
,,,,0,513 Hotel Operating LLC,,,0,,,,12/31/21,,160,,12/31/21,513 Hotel Operating LLC,Sale of Company,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,3,,8/31/20,Avis Budget Group,,,,,COVID 19 Extended Furlough,,ADW,53,,8/31/2020
,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,4/10/2020,ABM,,,,ABM,COVID - Temporary,,Denver,56,,6/30/2020
,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,,10/1/20,Airport Mgmt Services & Hudson Group,22,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,48,,9/8/2020
,,,,72,Not disclosed,,,,,87,,8/17/20,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,72,,8/17/2020
,,,,87,Not disclosed,,,,,87,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Denver,72,,8/17/2020
,,,,87,Not disclosed,,,,,87,,8/17/20,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Adams,72,,8/17/2020
,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,4/3020,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,53,,4/30/2020
,,,,,"Production, Route Sales Representatives",,,85,,85,,3/20/20,Alsco,,,,Alsco,Furlough,,Denver,81,,3/20/2020
,,,,,Not Disclosed,,,107,,109,,10/1/20,American Airlines,2,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,48,,7/15/2020
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,1/6/21,American Pathology Partners,154,,,American Pathology Partners and APP-UniPath,Permanent,,Denver,62,,11/6/2020
,,,,,Various,,,,,58,,11/1/20,Ameristar - Update,58,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Jefferson,72,,8/28/2020
,,,,,Not disclosed,,,,,117,,9/15/2020,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,72,,6/11/2020
,,,,,"Various: sales, drivers and more",,,,,71,,12/4/2020,Anheuser-Busch,71,,,Anheuser- Busch - Loveland,Sale of Company,,Larimer,31,,9/29/2020
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,12/4/2020,Anheuser-Busch,59,,,Anheuser-Busch - Colo springs,Sale of Company,,Pikes Peak,31,,9/29/2020
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,12/4/2020,Anheuser-Busch,220,,,Anheuser-Busch - Denver,Sale of Company,,Denver,31,,9/29/2020
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,12/4/2020,Anheuser-Busch,50,,,Anheuser-Busch - Littleton,Sale of Company,,Arapahoe/Works,31,,9/29/2020
,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,,9/10/20,Antlers Wyndham Hotel,8,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,72,,9/10/2020
,,,,,Various,,,10,,10,,3/26/20,Aqua,,,,Aqua Hot Heating Systems,Furlough,,Weld,33,,4/13/2020
,,,,17,17 EMPLOYEES TOTALING 99,,,,,17,,Not available,Arabelle,,,,Arabelle at Vail Square,COVID - Temporary,,Rural Resort,72,,5/4/2020
,,,,71,Various,,,,,71,,Unknown,Aramark Coors Field,,,,Aramark at Coors Field,COVID-Temporary,,Denver,72,,10/16/2020
,,,,904,Various,,,,,904,,Unknown,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,COVID-Temporary,,Denver,72,,10/16/2020
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,97,,3/31/20,Arapahoe Fitness,,,,Arapahoe Fitness LLC,Furlough,,Arapahoe/Dougless,71,,3/31/2020
,,,,82,Unspecified,,,,,82,,4/6/20,Arrabelle at Vail,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Rural Consortium,72,,4/6/2020
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,52,,3/31/20,Aurora Health & Fitness,,,,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,71,,3/31/2020
,,,,,Technicians,,,2,,2,,8/31/20,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,ADW,53,,8/31/2020
,,,,,"Sales Performance Manager, Territority Performance Manager",,,2,,2,,8/31/20,Avis Budget Group,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,Denver,53,,8/31/2020
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,3/13/20,Avis Budget Group,260,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Denver,53,,4/10/2020
,,,,69,Not Disclosed,,,,,69,,3/18/20,Barcelona Wine Bar,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,72,,5/2/2020
,,,,53,Not disclosed,,,,,53,,3/21/20,Bartaco,,,,Bartaco,Mass Layoff- Temporary,,Boulder,72,,4/1/2020
,,,,,Various: Managers & Supervisors,,,,,51,,4/15/20,Basic Energy Srvs,51,,,Basic Energy Services,Permanent,,Rural Consortium - Eastern Sub-Area,21,,4/15/2020
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,4/23/20,Basic Energy Services,26,,,Basic Energy Services (Updated),Permanent,,Ft. Morgan,21,,4/23/2020
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,4/23/20,Basic Energy Update,26,,,Basic Energy Services (Updated),Permanent,,Rural Consortium - Eastern,21,,4/23/2020
,,,,297,Unspecified,,,,,297,,4/6/20,Beaver Creek,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Rural Consortium,72,,4/6/2020
,,,,26,26 ADDITIONAL tOTALING 323,,,,,26,,Not available,Beaver Creek Resort,,,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,72,,5/4/2020
,,,,,Not Disclosed,,,98,,98,,4/4/20,Bed Bath & Beyond,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,44,,4/17/2020
,,,,65,Unspecified,,,,,65,,4/6/20,Bicycle Village,,,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",45,,4/6/2020
,,,,1,1 ADDITIONAL TOTALING 62,,,,,1,,Not available,Bicycle Village,,,,Bicycle Village,COVID - Temporary,,Rural Resort,45,,5/4/2020
