jobs,end_date,furloughs,reason,location,fein,notice_date,received_date,company,occupations,workforce_region,naics,contact,reduced_hours,letter,temporary_job_losses,at_the_location,dropdown,begin_date,phone,email,permanent_job_losses,workforce_area
220,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,Anheuser-Busch,,,,12/4/2020,,,220,Denver
50,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,Anheuser-Busch,,,,12/4/2020,,,50,Arapahoe/Works
28,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,Antlers Wyndham Hotel,20,,,9/10/20,,,8,Pikes Peak
10,,10,Furlough,,,4/13/2020,,Aqua Hot Heating Systems,Various,,33,,,Aqua,,,,3/26/20,,,,Weld
17,,,COVID - Temporary,,,5/4/2020,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,72,,,Arabelle,17,,,Not available,,,,Rural Resort
71,,,COVID-Temporary,,,10/16/2020,,Aramark at Coors Field,Various,,72,,,Aramark Coors Field,71,,,Unknown,,,,Denver
904,,,COVID-Temporary,,,10/16/2020,,Aramark at Mission Ballroom,Various,,72,,,Aramark Mission Ballroom,904,,,Unknown,,,,Denver
97,,97,Furlough,,,3/31/2020,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Arapahoe Fitness,,,,3/31/20,,,,Arapahoe/Dougless
82,,,COVID-19 Temporary Closure,,,4/6/2020,,Arrabelle at Vail Square,Unspecified,,72,,,Arrabelle at Vail,82,,,4/6/20,,,,Rural Consortium
52,,52,Furlough,,,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,Aurora Health & Fitness,,,,3/31/20,,,,Arapahoe/Dougless
2,,2,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group (ADW - Englewood),Technicians,,53,,,Avis Budget Group,,,,8/31/20,,,,ADW
2,,2,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,53,,,Avis Budget Group,,,,8/31/20,,,,Denver
260,,,Fulough and Permanent,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,Avis Budget Group,,,,3/13/20,,,260,Denver
69,,,COVID-19: Mass Layoff,,,5/2/2020,,Barcelona Wine Bar,Not Disclosed,,72,,,Barcelona Wine Bar,69,,,3/18/20,,,,Denver
53,,,Mass Layoff- Temporary,,,4/1/2020,,Bartaco,Not disclosed,,72,,,Bartaco,53,,,3/21/20,,,,Boulder
51,,,Permanent,,,4/15/2020,,Basic Energy Services,Various: Managers & Supervisors,,21,,,Basic Energy Srvs,,,,4/15/20,,,51,Rural Consortium - Eastern Sub-Area
26,,,Permanent,,,4/23/2020,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,Basic Energy Services,,,,4/23/20,,,26,Ft. Morgan
26,,,Permanent,,,4/23/2020,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,Basic Energy Update,,,,4/23/20,,,26,Rural Consortium - Eastern
297,,,COVID-19 - Temporary Closure,,,4/6/2020,,Beaver Creek Resort,Unspecified,,72,,,Beaver Creek,297,,,4/6/20,,,,Rural Consortium
26,,,COVID - Temporary,,,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,72,,,Beaver Creek Resort,26,,,Not available,,,,Rural Resort
98,,98,COVID-19 - Furloughs,,,4/17/2020,,Bed Bath & Beyond,Not Disclosed,,44,,,Bed Bath & Beyond,,,,4/4/20,,,,Araphaoe/Douglas
65,,,COVID-19 - Temporary Closure,,,4/6/2020,,Bicycle Village,Unspecified,,45,,,Bicycle Village,65,,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium"
1,,,COVID - Temporary,,,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62,,45,,,Bicycle Village,1,,,Not available,,,,Rural Resort
137,,,Closure - Permanent,,,5/22/2020,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,Bluprint,,,,7/22/20,,,137,Denver
24,,,COVID - Temporary,,,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,71,,,Breckenridge Ski Resort,24,,,Not available,,,,Rural Resort
55,,,COVID - Temporary,,,5/4/2020,,Breckenridge SSBRK,Not Disclosed,,71,,,Breckenridge SSBRK,55,,,Not available,,,,Rural Resort
105,,,COVID-19 - Temporary Closure,,,4/6/2020,,Brekenridge Ski Resort,Unspecfiied,,71,,,Breckenridge Ski,105,,,4/6,,,,Rural Consortium
298,,,COVID-19 Temporary,,,5/21/2020,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,Brown Palace,298,,,5/21/20,,,,Denver
65,,,COVID-19/Temporary Closure,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,72,,,Rusty Bucket,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams
56,,,COVID Temporary,,,12/8/2020,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,Cameron Mitchell Restaurants AD,56,,,11/20/20-11/30/20,,,,Arapahoe/Douglas
70,,,COVID - Temporary,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,Cameron Mitchell Restaurants-Denver,70,,,11/20/20-11/30/290,,,,Denver
276,,,COVID - Temporary,,,11/17/2020,,Centerplate Sodexo,Various,,42,,,Centerplate Sodexo,276,,,12/16/20,,,,Denver
78,,78,Furlough,,,4/8/2020,,City of Fort Lupton,,,92,,,Ft Lupton,,,,4/18/20,,,,Weld
120,,,COVID-19/Temporary Closure,,,3/23/2020,,ClearChoice,55 layoffs and 13 furloughs,,62,,,Clear Choice,120,,,3/23/20,,,,ADWorks
21,,,COVID-19 - Temporary Closure,,,3/26/2020,,Colombo,undisclosed,,72,,,Columbo,21,,,3/29/20,,,,Denver DIA
186,,186,Furlough,,,3/30/2020,,Colorado Athletic Club - Boulder,Not disclosed,,79,,,Colo Athletic Boulder,,,,3/20/20,,,,Boulder
115,,115,Furlough,,,3/30/2020,,Colorado Athletic Club - DTC,Not disclosed,,79,,,Colorado Athletic - DTC,,,,3/20/20,,,,Arapahoe/Dougless
115,,115,Furlough,,,3/30/2020,,Colorado Athletic Club - Flatiron,Not disclosed,,79,,,Colorado Athletic Flatiron,,,,3/20/20,,,,Boulder
135,,135,Furlough,,,3/30/2020,,Colorado Athletic Club - Inverness,Not disclosed,,79,,,Colorado Athletic Inverness,,,,3/20/20,,,,Arapahoe/Dougless
192,,192,Furlough,,,3/30/2020,,Colorado Athletic Club - Monaco,Not disclosed,,79,,,Colorado Athletic Monaco,,,,3/20/20,,,,Denver
144,,144,Furlough,,,3/30/2020,,Colorado Athletic Club - Tabor Center,Not disclosed,,79,,,Colo Athletic Tabor Ctr,,,,3/20/20,,,,Denver
88,,88,Furlough,,,3/30/2020,,Colorado Athletic Club - Union Station,Not disclosed,,79,,,Colorado Athletic Union Station,,,,3/20/20,,,,Denver
59,,59,Furlough,,,3/31/2020,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,Col Fitness Holdings,,,,3/31/20,,,,Pikes Peak
198,,,COVID-19 - Temporary Closure,,,4/6/2020,,Colorado Mountain Express,Unspecified,,48,,,CO Mtn Express,198,,,4/6/20,,,,"Multiple: Rural Consortium, Denver"
13,,,COVID - Temporary,,,5/4/2020,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,48,,,Colorado Mtn Express,13,,,Not available,,,,Rural Resort
133,,,COID-19 - Temporary Closure,,,4/6/2020,,Colorado Ski & Golf,Unspeficied,,45,,,CO Ski & Golf,133,,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco"
10,,,COVID - Temporary,,,5/4/2020,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,45,,,Colorado Ski and Golf,10,,,Not available,,,,Rural Resort
163,,,COVID - Temporary,,,5/8/2020,,Cox Automotive,Not Disclosed,,51,,,Cox Automotive,163,,,5-17-20,,,,Arapahoe/Douglas
182,,,COVID-19 - Temporary Closure,,,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Curtis Hotel,182,,,3/27/20,,,,Denver
136,,136,COVID Permanent,,,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,Curtis Hotel Update,,,,6/5/20 to 6/22/20,,,,Denver
53,,,COVID-Temporary,,,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,Czarnowski,53,,,"5/22/20, 5/26/20, 5/29/20",,,,Denver
9,,9,Temporary furloughs,,,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver
20,,,COVID Temporary,,,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,Czarnowski Update,20,,,7/18/20-8/11/20,,,,Denver
136,,136,COVID 19 Permanent,,,9/8/2020,,Dave and Busters Denver,Not specified,,72,,,Dave & Busters Denver,,,,11/8/20,,,,Denver
98,,98,COVID 19 Permanent,,,9/8/2020,,Dave and Busters Westminster,Not specified,,72,,,Dave & Busters Westminster,,,,11/8/20,,,,Adams
96,,,COVID Temporary,,,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,Delaware North Company,96,,,7/28/20,,,,Denver
53,,53,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,49,,,Deliverol Global,,,,8/10/20,,,,Denver
14,,,COVID-19-Temporary Closure,,,3/17/2020,,Dels Diner,"cooks, waitresses, management",,72,,,Del's Diner,14,,,3/17/20,,,,Rural Consortium
151,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Denver Center for Performing Arts,151,,,6/1/20,,,,Denver
69,,69,Furloughs,,,5/8/2020,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Crown Plaza,,,,3/12/20,,,,Denver
28,,28,Furlough,,,4/8/2020,,Discovery Natural Resources,Not disclosed,,21,,,Discovery,,,,4/8/20 - 5/1/20,,,,Denver
103,,,COVID Temporary,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,72,,,Doubletree 3203 Quebec,103,,,7/31/20,,,,Denver
177,,,COVID-19 Temporary,,,5/15/2020,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,Doubletree,177,,,3/16/20,,,,Pikes Peak
87,,,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,72,,,Doubletree DTC,87,,,3/13/20,,,,Arapahoe/Douglas
27,,,COVID-Permanent,,,10/20/2020,,Doubletree Denver Tech Center,Not specified,,72,,,Doubletree Denver,,,,10/22/20,,,27,Denver
52,,,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree Grand Junction,Various: Request WARN for detail.,,72,,,Doubletree GJ,52,,,3/13/20,,,,Mesa
2,,,COVID 19- Temporary Closure,,,3/27/2020,,Dynalectric Company,undisclosed,,23,,,Dynalectric,2,,,3/13/20,,,,Boulder
1,,,COVID-19 - Temporary Closure,,,4/2/2020,,Dynalectric Company,Various: Request WARN for detail.,,23,,,Dynalectric,1,,,3/30/20,,,,Denver
1,,1,Furlough,,,4/10/2020,,Dynalectric Company,Not Disclosed,,23,,,Dynalectric,,,,4/18/20,,,,Pikes Peak
134,,,COVID-19 - Temporary Closure,,,3/25/2020,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,Earls,134,,,3/25/20,,,,Denver & Arapahoe/Douglas
118,,,COVID-19 Temporary Closure,,,3/30/2020,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,72,,,Embassy Suites,118,,,3/19/20,,,,Denver
101,,101,Mass Layoff- Permanent,,,6/19/2020,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,33,,,EcoGen,,,,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa)
101,,101,COVID Permanent,,,7/23/2020,,EcoGen Laboratories - Update,Not specified,,33,,,EcoGen Labs - Update,,,,5/26/20-July/22/20,,,,Mesa
168,,168,COVID Permanent,,,7/23/2020,,Ecogen Laboratories Update,Not disclosed,,33,,,Ecogen Update,,,,7/23/20,,,,Mesa
34,,,COVID-19 - Temporary Closure,,,3/26/2020,,Einstein Brothers,undisclosed,,72,,,Einstein Brothers,34,,,3/29/20,,,,Denver DIA
1,,1,COVID Furlough,,,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,Electro Rent,,,,,,,,Boulder
55,,,COVID Permanent,,,7/1/2020,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,Electro Rent Update,,,,7/1/20,,,55,Denver
26,,,COVID-19 Temporary Closure,,,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,Electronic Recyclers,26,,,3/24/20,,,,Araphaoe/Douglas
111,,,COVID-19 - Temporary Closure,,,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Elizabeth Hotel,111,,,3/27/20,,,,Larimer
126,,,COVID-19 - Temporary Closure,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,72,,,,126,,,3/27/20,,,,Boulder
61,,,Reinstate and COVID Temporary,,,5/15/2020,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Embassy Suites Boulder,61,,,6/13/20,,,,Boulder
57,,57,COVID-19 Permanent RIF,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites Colo Springs,,,,7/1/20,,,,Pikes Peak
56,,56,COVID-19 Permanent RIF,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites Denver,,,,7/1/20,,,,Denver
112,,112,COVID Permanent,,,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,Embassy Suites Denver Downtown Update,,,,6/29/20,,,,Denver
83,,83,Mass Layoff - Permanent,,,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Enterprise and National Rent-A-Car,,,,4/30/20,,,,Denver
210,,,Closure,,,1/8/2019,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,,,3/22/19,,,,Boulder & Longmont
86,,,Closure,,,10/23/2019,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,,,12/23/19,,,,Boulder
136,,,Loss of Contract/Closure,,,9/23/2019,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas
100,,,Closure,,,2/5/19,,"Conagra Brands, Inc.",Not reported,,,,,,,,,5/24/19 - 3/20/20,,,,Boulder
283,,,Closure,,,4/26/2019,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,6/30/19,,,,Arapahoe/Douglas
121,,,Closure,,,10/30/2019,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer
196,,,Mass Layoff,,,1/7/2020,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,3/6/2020,,,,Pikes Peak (Colo Springs)
178,,,Mass Layoff,,,10/7/2019,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,10/7/19,,,,Mesa
229,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak
850,,,Downsizing,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial)
92,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,,,,Closure 1/10/20- 04/10/20,,,,Denver
56,,,Loss of Pepsi Center Contract,,,9/30/2019,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,9/30/19,,,,Denver
300,,,Downsizing,,,10/30/2019,,Molson Coors,Not disclosed in WARN,,,,,,,,,12/31/19,,,,Denver
60,,,Closure,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,6/30/19,,,,Pikes Peak
56,,,Restructuring/Closure of site,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,10/18/19-12/31/19,,,,Denver
1,,,Mass Layoff,,,10/29/2019,,Oakwood Worldwide,Operations Manager,,,,,,,,,12/30/2019,,,,Denver
439,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,9/18/19,,,,Denver
134,,,Closure,,,1/18/2019,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,,,,,,4/15/19,,,,Denver
40-60,,,Loss of Contract,,,10/4/19,,QCData,Unknown,,,,,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas
57,,,Merger,,,1/15/2019,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,,,,,,3/1/19,,,,Denver
77,,,Loss of Contract,,,1/26/2020,,S4 Inc.,Various: IT positions,,,,,,,,,Downsize 1/26/20,,,,Pikes Peak
56,,,Closure,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,,,,,,5/18/19 - 6/1/19,,,,Broomfield
24,,,Closure,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,,,4/13/19-5/30/19,,,,Broomfield
24,,,Closure,,,7/6/19-7/31/19,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,7/6/19 - 7/31/19,,,,Broomfield
67,,,Closure,,,7/8/2019,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,9/7/19 - 12/31/19,,,,Broomfield
37,,,Closure,,,8/5/19,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,10/5/19-12/31/19,,,,Broomfield
116,,,Closure,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,,,,,,4/13/19 - 5/19/19,,,,Broomfield
68,,,Closure,,,10/24/19,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,12/31/19 to 3/26/20,,,,Denver
3,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,4/12/19,,,,Denver
18,,,Closure (Temporary 18-24 mo),,,1/2/2019,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,"3/3/19, 3/31/19",,,,Denver
80,,,Change in Business Circumstances,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,12/15/19,,,,Arapahoe/Douglas
174,,,Ending work-from-home ops,,,10/5/2019,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,10/5/19,,,,Arapahoe/Douglas
74,,,Closure,,,5/10/2019,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,8/2/19 - 3/31/20,,,,Denver
61,,,Closure,,,3/25/2019,,Westrock,"Production workers, auditors, technicians & others",,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas
203,,,Downsize,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs
54,,,Reorganization and relocation,,,1/7/2020,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,3/9/2020,,,,Jefferson (Golden)
272,,,Closure (Cease Operations),,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,,,,
475,,,Closure (Cease Operations),,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,,,,
8,,,Reorganization,,,8/9/2018,,Ameritrade Holding Company,,Adams,,,,,,,,,,,,
210,,,Closure,,,1/8/2019,,AstraZeneca,,Boulder & Longmont,,,,,,,,,,,,
399,,,Closure,,,6/29/2018,,Chipotle Mexican Grill,,Denver,,,,,,,,,,,,
100,,,Closure,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,,,,
410,,,Change in business conditions,,,8/10/2018,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,,,,
51,,,Closure,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,,,,
67,,,Closure,,,3/6/2018,,Covenant Care at Home,,Adams,,,,,,,,,,,,
79,,,Closure,,,2/12/2018,,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,,,,
65,,,Cease operations,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,,,,
41,,,Other,,,2/12/2018,,Davita Clinical Research,,Jefferson,,,,,,,,,,,,
41,,,Closure,,,6/1/2018,,Davita Clinical Research,,Jefferson,,,,,,,,,,,,
55-59,,,Closure,,,5/31/2018,,DCT Industrial,,Denver,,,,,,,,,,,,
39,,,Closure,,,7/27/2018,,Dex YP,,Arapahoe/Douglas,,,,,,,,,,,,
160,,,Closure,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,,,,
160,,,Closure,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,,,,
149,,,Reduction in Force,,,1/2/2018,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,,,,
54,,,Other-Loss of Contract,,,1/22/2018,,Fluor,,Boulder,,,,,,,,,,,,
75,,,Ceasing Operations on a contract,,,8/1/2018,,General Dynamics,,Pikes Peak,,,,,,,,,,,,
75,,,Ceasing operations on a contract,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,,,,
370,,,Closure,,,2/8/2018,,Jackson National Life Insurance Company,,Denver,,,,,,,,,,,,
156,,,Closure,,,8/13/2018,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,,,,
107,,,Downsize,,,9/28/2018,,Media News Group dba Digital First,,Pikes Peak,,,,,,,,,,,,
7,,,Downsize due to sale,,,1/26/2018,,National Planning Holdings,,Denver,,,,,,,,,,,,
38,,,Other-Loss of Contract,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,,,,
85,,,Other - Loss of Contract,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,,,,
69,,,Terminate Operations,,,1/7/19 & 4/6/2020,,Peak Reliability,,Larimer,,,,,,,,,,,,
134,,,Closure,,,4/15/2019,,Pura Vida Fitness & Spa,,Denver,,,,,,,,,,,,
65,,,Closure,,,2/6/2018,,Sandoz Inc.,,Broomfield,,,,,,,,,,,,
24,,,Closure,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,,,,
116,,,Closure,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,,,,
119,,,Other - Loss of Contract,,,2/15/2018,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,,,,
63,,,Other,,,1/18/2018,,Scottrade - Ameritrade,,Adams,,,,,,,,,,,,
10,,,Downsize,,,5/3/2018,,Scottrade - Ameritrade,,Adams,,,,,,,,,,,,
3,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,Spectrum Pharmaceuticals,,Denver,,,,,,,,,,,,
272,,,Downsize,,,3/8/2018,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,,,,
261,,,Downsize,,,1/31/2018,,Startek,,Pikes Peak,,,,,,,,,,,,
186,,,Reduction in Force,,,8/17/2018,,Startek Inc.,,Weld,,,,,,,,,,,,
96,,,Closure,,,10/24/2018,,The Cheesecake Factory,,Boulder,,,,,,,,,,,,
18,,,Closure (Temporary 18-24 mo),,,1/2/2019,,The Inn at Cherry Creek,,Denver,,,,,,,,,,,,
53,,,Closure of Unit,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,,,,
61,,,Closure,,,3/25/2019,,Westrock,,Arapahoe/Douglas,,,,,,,,,,,,
203,,,Downsize,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,,,,,,,
