begin_date,temporary_job_losses,furloughs,reduced_hours,occupations,company,notice_date,notes,location,permanent_job_losses,received_date,workforce_region,reason,email,phone,at_the_location,letter,naics,jobs,workforce_area,total_notified,dropdown,contact,end_date,fein
5/24/24,0,0,0,See WARN,Bionano Genomics Inc.,3/21/24,,,76,3/22/24,,Reduction in Force,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,76,San Diego (remote CO Workers),,,,5/24/24,
6/30/24,0,0,0,See WARN,Developmental Disabilities Resource Center,3/11/24,,,46,3/28/24,,Reduction in Force,,,,DDRC,Sector 62: Healthcare and Social Assistance,46,Jefferson,,,,6/30/24,
5/31/24,0,0,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,56,3/27/24,,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,Denver,,,,5/31/24,
5/31/24,0,0,0,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,,,1,4/3/24,,Closure,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,Not Stated,,,,5/31/24,
6/2/24,0,0,0,Various (See WARN),HealthHelp (a WNS Company),4/3/24,,,1,4/9/24,,Reduction in Force,,,,HealthHelp,Sector  55: Management of Companies & Enterprises,1,Arapahoe/Douglas,,,,8/2/24,
6/10/24,0,0,0,Various (See WARN),Checkr,4/9/24,,,92,4/9/24,,Reduction in Force,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Denver,,,,6/10/24,
6/16/24,0,0,0,Various (See WARN),Wheels Up Partners LLC,4/17/24,,,65,4/17/24,,Closure (Cease Operations),,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,Rural Consortium (Broomfield),,,,6/16/24,
6/28/24,0,0,0,Varous (See WARN),Carestream Health,4/25/24,,,25,4/25/24,,Reduction in Force,,,,Carestream Health,Sector 33: Manufacturing,25,Weld,,,,6/28/24,
6/30/24,0,0,0,Custodian positions,University of Denver,4/30/24,,,118,4/30/24,,Contract with Sodexo,,,,University of Denver,Sector 61: Educational Services,118,Denver,,,,6/30/24,
6/28/24,0,0,0,See WARN.,Radial,5/1/24,,,84,5/1/24,,Selling Customer Care Unit,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",84,Remote Workforce,,,,6/28/24,
6/30/24,0,0,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,,,330,5/1/24,,Loss of state funding,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,Denver,,,,6/30/24,
7/1/24,0,0,0,See WARN.,Newrez LLC,5/2/24,,,103,5/2/24,,Reduction in Force,,,,NewRez LLC,Sector 52: Finance and Insurance,103,Arapahoe/Douglas,,,,7/1/24,
6/7/24,0,0,0,Associates,Walmart Store #6178,5/13/24,,,141,5/13/24,,Closure,,,,Walmart #6178,Sector 45: Retail Trade,141,Arapahoe/Douglas,,,,6/7/24,
7/15/24,0,0,0,Not specified,Pfizer Research,5/15/24,,,,5/15/24,,Reduction in Force,,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,,,8/24/2024,
7/1/24,0,0,0,See WARN,Amentum,5/21/24,,,11,5/21/24,,Closure (end of Milestone 7),,,,Amentum,"Sector: 56,2910: Remediation Services",11,Pueblo,,,,7/31/24,
7/22/24,0,0,0,See WARN.,Carestream (Update),5/21/24,,,18,5/21/24,,Reduction in Force,,,,Carestream,Sector 33: Manufacturing,18,Weld,,,,8/5/24,
5/31/24,6,0,0,See WARN.,Mindspring,5/31/24,,,65,5/31/24,,Reduction in Force,,,,Mindspring,Sector 62: Healthcare & Social Assistance,71,Mesa,,,,6/3/24,
6/4/24,0,0,0,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,,,49,6/4/24,,Reduction in Force,,,,See note below.,Sector 62: Healthcare & Social Assistance,49,Mesa,,,,6/4/24,
8/2/24,0,0,0,See WARN.,NewRez LLC,6/3/24,,,317,6/3/24,,Reduction in Force,,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,Arapahoe/Douglas,,,,8/2/24,
6/14/24,47,13,0,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,,3,6/14/24,,Reduction in Force,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,Rural Southwest,,,,12/1/24,
9/1/24,0,0,0,Various. See WARN.,Saint Paul Health Center,6/18/24,,,131,6/18/24,,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,Denver,,,,9/1/24,
8/1/24,0,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,,,80,6/18/24,,Reduction in Force,,,,Wells Fargo,Sector 52: Finance and Insurance,80,Denver,,,,12/21/24,
8/26/24,0,0,0,See WARN.,Newrez LLC,6/27/24,,,187,6/27/24,,Reduction in Force,,,,NewRez LLC Update,Sector 52: Finance and Insurance,187,Arapahoe/Douglas,,,,8/26/24,
8/4/24,0,0,0,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24,,,7,7/8/24,,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Pikes Peak,,,,8/4/24,
8/4/24,0,0,0,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24,,,48,7/8/24,,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Pikes Peak,,,,8/4/24,
8/4/24,0,0,0,Various (See WARN),Sodexo - Penrose Hospital,7/8/24,,,52,7/8/24,,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Pikes Peak,,,,8/4/24,
9/9/24,0,0,0,Not disclosed,LogRhythm,7/16/24,,,80,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,RC: Broomfield,,,,9/14/24,
9/16/24,0,0,0,Various (See WARN),Carestream Health,7/17/24,,,21,7/17/24,,Reduction in Force,,,,Carestream Health,Sector 33: Manufacturing,21,Weld,,,,9/16/24,
9/30/24,0,0,0,Various,Amentum,7/29/24,,,72,7/29/24,,Closure (upon completion of project),,,,Amentum,"Sector 56,2910: Remediation Services",72,Pueblo,,,,9/30/24,
9/30/24,0,0,0,Various,Radial,7/30/24,,,79,7/30/24,,Closure,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",79,Remote locations in CO,,,,9/30/24,
9/30/24,0,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,,,85,7/31/24,,Mass Layoff,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",79,Adams,,,,9/30/24,
9/6/24,0,0,0,Merchandise Handlers,True Value,8/8/24,,,49,8/8/24,,Change in Business,,,,True Value,"Sector 44,4130: Hardware Stores",49,Denver,,,,11/1/24,
10/18/24,0,0,0,Not specified,Casey's Pond,8/19/24,,,63,8/20/24,,Sale of Business,,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,RC: Rural Resort,,,,11/30/24,
11/20/24,0,0,0,Not specified,Wells Fargo,8/20/24,,,70,8/20/24,,Not specified,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",70,Arapahoe Douglas,,,,12/31/24,
10/29/24,0,0,0,See WARN,ImmunityBio Inc.,8/30/24,,,25,8/30/24,,See WARN.,,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,Boulder,,,,10/29/24,
9/9/24,0,0,0,See WARN,Lost Boys Interactive LLC,9/6/24,,,3,9/9/24,,See WARN.,,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,RC: Boulder & Larimer,,,,9/9/24,
11/9/24,0,0,0,See WARN,Sodexo Service West (SDH),9/13/24,,,55,9/13/24,,See WARN.,,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,Adams,,,,11/9/24,
11/22/24,0,0,0,Various (See WARN),"AGC Biologics, Inc.",9/18/24,,,85,9/18/24,,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,Boulder,,,,11/22/24,
12/30/26,0,0,0,Various (See WARN),Sinton Dairy Foods Company,9/26/24,,,64,9/26/24,,Closure,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,Colo Springs,,,,12/30/26,
11/30/24,0,0,0,See WARN,Kaleo Inc.,9/30/24,,,1,9/30/24,,Medical Sales Specialist,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Remote location in CO,,,,11/30/24,
11/28/24,0,0,0,Predominately Heavy equipment operators,Thiess,10/29/24,,,112,10/29/24,,Closure,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Rural Consortium,,,,12/28/24,
11/4/24,0,0,0,Various (See WARN),Chord Energy,11/4/24,,,313,11/4/24,,Discontinuing Operations,,,,Chord Energy,"Sector: 56,2910: Remediation Services",313,Denver,,,,5/23/25,
1/15/25,0,0,0,Not specified,UPS,11/14/24,,,404,11/14/24,,"Partial, Temporary Closure",,,,UPS,Sector:  492110: Couriers & Express Delivery Services,404,Adams,,,,1/15/25,
1/17/25,0,0,0,Not specified,Boeing,11/15/24,,,62,11/15/24,,Not disclosed,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",63,"Arapahoe, Denver, El Paso",,,,1/17/25,
12/6/24,0,0,0,Various,Brown Brothers Resources Holding,12/2/24,,,121,12/2/24,,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,121,Adams,,,,12/31/24,
1/31/25,0,0,0,Various,Russ Davis Wholesale,12/2/24,,,109,12/2/24,,Closure,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Pueblo,,,,2/1/25,
2/8/25,0,0,0,Sr. Program Manager,Natural Fiber Welding,12/10/24,,,1,12/10/24,,Unforseen business circumstance,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,Denver,,,,2/8/25,
2/19/25,0,0,0,Customer Service Representative I,GetInsured,12/20/24,,,1,12/20/24,,Not specified,,,,GetInsured,Sector 52: Finance and Insurance,1,Arapahoe,,,,2/19/25,
1/3/23,0,0,0,,Wanzek Construction,1/3/23,,,666,1/3/23,,Sudden Contract Loss,,,,Wanzek Construction,Sector 23: Construction,,Pueblo,,,,1/3/23,
3/10/23,0,0,0,,Gymshark,1/9/23,,,67,1/16/23,,Ceasing Operations in some areas of the company,,,,Gymshark,Sector 31: Manufacturing,67,Denver,,,,3/24/23,
1/13/23,0,0,0,,Specialized Bicycle Components,1/11/23,,,15,1/1123,,Downsizing,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,Boulder,,,,1/13/23,
3/31/23,0,0,0,,DCP Midstream,1/25/23,,,136,1/31/23,,Not Stated,,,,DCP Midstream,Sector 22: Natural Gas Distribution,136,Denver,,,,4/1/24,
3/26/23,0,0,0,,Curaleaf,1/26/23,,,47,1/31/23,,RIF/Change in Business,,,,Curaleaf,Sector 32: Manufacturing,47,Pueblo,,,,3/26/23,
6/30/23,0,0,0,,Pinnacle Architectural Lighting Inc.,2/1/23,,,151,2/1/23,,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,151,Denver,,,,3/1/24,
4/14/23,0,0,0,,Covercraft Industries LLC,2/9/23,,,49,2/14/23,,Closure,,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,49,Arapahoe/Douglas,,,,4/14/23,
2/15/23,0,0,0,,WIX.com,2/15/23,,,62,2/15/23,,Unforseen Business Circumstances,,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",62,Denver,,,,2/15/23,
02/17/23,0,0,0,,Chipper Cash,2/16/23,,,5,2/16/23,,Not Stated,,,,Chipper Cash,Sector 51: Information,5,Various,,,,2/17/23,
,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4,,,,,,
,,,,,Aspen Sports Snowmass Mall,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",13,,,,,,
,,,,,Aspen Sports St. Regis Retail,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",9,,,,,,
,,,,,Aspen Sports Viewline Retail,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",4,,,,,,
,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3,,,,,,
,,,,,Aspen Sports Demo,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5,,,,,,
,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",6,,,,,,
,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3,,,,,,
,,,,,Burton Telluride Retail,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",5,,,,,,
,,,,,Neve Sports - Telluride,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",10,,,,,,
,,,,,Patagonia Snowmass,2/27/23,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",7,,,,,,
,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,The North Face - Snowmass,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,
4/30/23,0,0,0,,Friday Health Plans,3/1/23,,,98,3/1/23,,Reduction in Business,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,Rural Consortium (Alamosa) & Denver,,,,4/30/23,
5/26/2023,0,0,0,,Aspiration Partners Inc.,3/24/23,,,,,,Restructing and streamlining,,,,Aspiration,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,,6/1/23,
,0,0,0,,Laramar Group LLC,3/30/23,,,76,,,Not stated,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,,
3/31/2023,0,0,0,,Prescient LLC,3/31/23,,,50,,,Mass layoff,,,,Prescient LLC,Sector 33: Manufacturing,,Jefferson,,,,12/31/23,
,0,0,0,,David's Bridal,4/14/23,,,138,,,Bankrupcy,,,,David's Bridal,Sector 44: Retail Trade,,Multi area,,,,,
6/30/23,0,0,0,,MV Transportation,4/27/23,,,198,,,Not specified,,,,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,,,,6/30/23,
7/1/2023,0,0,0,,Via Mobility Services,5/1/23,,,120,5/22/23,,Loss of Contract,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,,,,7/1/23,
6/23/23,0,0,0,,Davids Bridal (Update),5/24/23,,,138,,,Bankrupcy,,,,Davids Bridal Update,Sector 44: Retail Trade,,Multi area,,,,6/30/23,
7/27/2023,0,0,0,,Amentum,5/26/23,,,19,5/26/23,,Closure (Phase 1),,,,Amentum,"Sector: 56,2910: Remediation Services",19,Pueblo,,,,7/28/2023,
7/29/2023,0,0,0,,Hard Rock Cafe International STD,5/30/23,,,54,5/30/23,,Closure,,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,54,Denver,,,,7/29/23,
8/20/2023,0,0,0,,Davids Bridal (Update),6/12/23,,,138,6/12/23,,Bankrupcy,,,,Davids Bridal Update,Sector 44: Retail Trade,138,Multi Area,,,,9/2/2023,
8/14/2023,0,0,0,,Gannett (Pueblo Chieftian),6/13/23,,,50,6/13/23,,Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,50,Pueblo,,,,8/14/23,
8/14/2023,0,0,0,,Bitwise Industries,6/14/23,,,13,6/14/23,,Mass layoff,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,,,,8/14/23,
6/23/2023,0,0,0,,Friday Health Plans Update (6-19-23),6/19/23,,,323,6/19/23,,Mass Layoff,,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",,,,7/6/23,
8/21/2023,0,0,0,,Autism Home Support Services (Greeley),6/20/23,,,70,6/20/23,,Mass Layoff,,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",70,Weld,,,,9/19/23,
8/21/2023,0,0,0,,Autism Home Support Services (Westminster),6/20/23,,,68,6/20/23,,Mass Layoff,,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",68,Adams,,,,9/19/23,
8/21/2023,0,0,0,,Autism Home Support Services (Centennial),6/20/23,,,101,6/20/23,,Mass Layoff,,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",101,ADWorks,,,,9/19/21,
7/17/2023,0,0,0,,Davids Bridal Update 6-29-23,6/29/23,,,138,6/29/23,,Mass Layoff,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,Multi-Area,,,,7/31/23,
8/31/2023,0,0,0,,CDI HS (Community Development Institute Head Start),6/30/23,,,120,6/30/23,,Mass Layoff,,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",,,,8/31/33,
8/31/2023,0,0,0,,Amentum,7/3/23,,,27,7/3/23,,Reduction in Force (End Project),,,,Amentum,"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),,,,8/31/23,
9/15/2023,0,0,0,,Bank of the West,7/11/23,,,56,7/11/23,,Reduction in Force (End Project),,,,Bank of the West,"Sector 52,2110: Commercial Banking",56,Adams,,,,9/15/23,
10/1/2023,0,0,0,,Namasté Alzheimer Center,7/20/23,,,64,7/20/23,,Closure,,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,Pikes Peak,,,,10/1/23,
9/22/2023,0,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,15,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,Pikes Peak,,,,10/5/2023,
9/30/2023,0,0,0,,Novembal,7/28/23,,,,7/28/23,,Closure,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,,,1/31/24,
7/30/2023,0,0,0,,Yellow Corporation & Operating Affiliates,7/30/23,,,,8/1/23,,Closure,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,Unknown,,,,7/30/23,
7/30/23,0,0,0,,YRC Inc dba YRC Freight,7/30/23,,,,8/1/23,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,
7/30/23,0,0,0,,USF Holland,7/30/23,,,,8/1/23,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,
7/30/23,0,0,0,,New Penn Motor Express LLC,7/30/23,,,,8/1/23,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,
7/30/23,0,0,0,,"USF Reddaway, Inc.",7/30/23,,,,8/1/23,,,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,
11/3/2023,0,0,0,,"KeHe Distributors, Inc.",8/2/23,,,24,8/2/23,,Contract loss,,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Arapahoe/Douglas,,,,11/3/23,
10/6/2023,0,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10,8/7/23,,Mass Layoff,,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Arapahoe/Douglas,,,,10/19/23,
8/4/2023,0,0,0,,Astra Space Operations,8/7/23,,,61,8/7/23,,RIF,,,,Astra Space Ops,Sector 33: Manufacturing,61,Unknown,,,,8/4/23,
11/3/2023,0,0,0,,Federal Express - Colorado Springs,8/9/23,,,94,8/9/23,,Closure,,,,Federal Express,Sector 49: Transportation and Warehousing,94,Pikes Peak,,,,11/3/23,
11/3/2023,0,0,0,,Federal Express  - Pueblo,8/10/23,,,53,8/10/23,,Closure,,,,Federal Express,Sector 49: Transportation and Warehousing,53,Pueblo,,,,11/3/23,
10/12/2023,0,0,0,,Amentum,8/11/23,,,14,8/11/23,,Closure (completion of milestone),,,,Amentum,"Sector: 56,2910: Remediation Services",14,Pueblo,,,,10/12/23,
10/17/2023,0,0,0,,Ouray Sportsware - L2 Brands,8/18/23,-,,2,8/18/23,,Closure,,,,Ouray Sportsware,Sector 45: Retail Trade,154,Arapahoe/Douglas,,,,12/31/23,
10/17/2023,0,0,0,,Immunity Bio Inc.,8/18/23,,,59,8/18/23,,Streamline Operations,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,,,10/17/23,
10/31/2023,0,0,0,,Chevron USA,8/25/23,Max * (most all will be offered jobs),,,8/25/23,,Restructuring following acquisition,,,,Chevron,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,,,10/31/23,
10/26/2023,0,0,0,,Packers Sanitation Services (PSSI),8/29/23,,,110,8/29/23,,Contract ending,,,,PSSI,Sector: 562212 - Solid Waste Landfill,110,Rural Consortium,,,,10/26/23,
8/25/23,0,0,0,,Aktiv Phama,8/29/23,-,,70,8/29/23,,,,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,Larimer & Rural Consortium,,,,8/25/23,
8/31/23,0,0,0,,Prescient LLC,8/31/23,-,,60,8/31/23,,Closure,,,,Prescient,Sector 33: Manufacturing,60,Jefferson,,,,8/31/23,
12/31/23,0,0,0,,American Nursery Services,9/5/23,,,25,9/12/23,,Closure,,,,American Nursery Services,Sector 44: Retail Trade,25,Unspecified,,,,12/31/23,
11/7/23,0,0,0,,Divvy Homes Inc.,9/7/23,,,10,9/8/23,,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,,,,11/7/23,
11/17/23,0,0,0,,Amentum,9/15/23,,,21,9/15/23,,Completion of Project Milestone 4,,,,Amentum,"Sector: 56,2910: Remediation Services",31,Pueblo,,,,11/17/23,
11/30/23,0,0,0,,First Savings Bank,9/29/23,,,2,9/29/23,,Reduction in Force,,,,First Savings Bank,Sector: 52: Finance & Insurance,2,Remote workers,,,,11/30/23,
,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,Unknown,,,,,
12/4/23,0,0,0,,Pfizer,10/3/23,,,,10/3/23,,Reduction in Force,,,,Pfizer,Sector 32: Manufacturing,,Boulder,,,,12/4/23,
12/17/2023,0,0,0,,SMX Cargo LLC,10/9/23,,,84,10/11/23,,,,,,SMX Cargo LLC,561320/ Temporary Help Services,84,Denver,,,,12/17/2023,
12/15/23,0,0,0,,Cygnus Home Service dba Yelloh,10/25/23,,,51,10/25/23,,Closure,,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,
12/29/23,0,0,0,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,5,10/30/23,,Closure,,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,Pikes Peak (El Paso),,,,1/11/23,
1/7/24,0,0,0,,Dish Network LLC,11/8/23,,,466,11/8/23,,Reduction in Force,,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,Arapahoe/Douglas,,,,7/21/24,
1/8/24,0,0,0,,Dish Network LLC Supplement,11/9/23,,,33,11/9/23,,Reduction in Force,,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,Arapahoe/Douglas,,,,7/22/23,
1/1/24,0,0,0,,Amentum,11/21/23,,,54,11/21/23,,Completion of PCAPP Milestones,,,,Amentum,"Sector: 56,2910: Remediation Services",54,Pueblo,,,,1/31/2024,
1/26/24,0,0,0,,Broadcom / VM Ware,11/27/23,,,184,11/27/23,,Merger Related,,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broomfield,,,,1/26/24,
1/31/24,0,0,0,,Matheson Flight Extenders Inc.,12/1/23,,,60,12/1/23,,Closure,,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,Denver,,,,1/31/24,
12/1/23,0,0,0,,FSC Edge,12/1/23,All employees hired by new owner,,1,12/1/23,,Closure,,,,FSC Edge,Sector  51: Information,1,Broomfield,,,,12/1/23,
12/31/23,0,0,0,,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,,149,12/28/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,149,Arapahoe/Douglas,,,,12/31/23,
12/31/23,0,0,0,,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,,87,12/28/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,87,Larimer,,,,12/31/23,
12/31/23,0,0,0,,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,,33,12/28/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,33,Adams,,,,12/31/23,
12/31/23,0,0,0,,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,,37,12/28/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,37,Mesa,,,,12/31/23,
12/31/23,0,0,0,,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,,7,12/28/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,Sector 61: Educational Services,7,Jefferson,,,,12/31/23,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
5/10/22,0,0,0,,DPI Specialty Foods,3/11/21,,,122,,,Loss of Service Contract,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,Adams,,,,5/10/22,
