email,permanent_job_losses,company,at_the_location,begin_date,end_date,reason,location,fein,phone,naics,occupations,notice_date,contact,letter,workforce_region,reduced_hours,furloughs,received_date,workforce_area,dropdown,jobs,temporary_job_losses
,0,Southwest Airlines - Update,,N/A,N/A,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,1/8/2021,,,,,0,,,556 furloughs were rescinded,,0
,3,SSDI,,4/21/2019,4/21/2021,Other,,,,Sector 81: Other services (except public administration),SSDI,4/21/2019,,,,,4,,,4,,2
,76,Strive Communities Management,,3/15/21,3/28/21,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,1/14/21,,,,,0,,,Various: See WARN,,0
,287,T. Rowe Price,,8/1/21,8/1/21,Other,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,5/19/21,,,,,0,,,Various:See WARN,,0
,0,T&H Services LLC,,8/5/2021,8/6/2021,Other,,,,Sector 23: Construction,T&H Services LLC,6/4/2021,,,,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50
,4,The beez kneez organic gardens,,7/20/2020,5/1/2021,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),Beez Kneez,8/15/2021,,,,,0,,,Gardeners and landscapers,,2
,2,RR landscaping and remodeling,,7/1/2022,,Closure,,,,Sector 22: Utilities,,7/4/2022,,,,,2,,,2,,2
,2,RR landscaping and remodeling,,7/1/2022,,Natural disaster,,,,Sector 31-33: Manufacturing,,7/1/2022,,,,,2,,,2,,2
,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,Closure,,,,Sector 52: Finance and Insurance,,8/4/2022,,,,,0,,,All - Company Closed,,0
,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,10/14/2022,Moving to another county,,,,Sector 31-33: Manufacturing,,8/12/2022,,,,,0,,,Inventory Control Supervisor,,0
,15,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,10/31/2022,Closure,,,,Sector 72: Accommodation and food services,,9/12/2022,,,,,0,,,Dietary Aides and Cooks,,0
,19,SAM'S SERVICE CO,,11/1/2022,11/30/2022,Sale of Company,,,,Sector 81: Other services (except public administration),,9/15/2022,,,,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0
,2,Facility HealthCare Services Inc,,9/19/2022,9/30/2022,Closure,,,,Sector 81: Other services (except public administration),,9/19/2022,,,,,0,,,Stationary engineer,,0
,100,CrossCountry Mortgage LLC,,,,Reduction in Force,,,,Sector 52: Finance and Insurance,,11/1/2022,,,,,0,,,Mortgage Lending,,0
,101,HSS Security LLC,,1/12/2023,1/12/2023,Other,,,,Sector 81: Other services (except public administration),,11/9/2022,,,,,0,,,5,,0
,21,Flatiron School LLC,,11/8/2022,,Reduction in Force,,,,Sector 61: Educational services,,11/8/2022,,,,,0,,,"Teachers, faculty and staff",,0
,149,"RATP DEV USA, INC",,2/1/2023,2/1/2023,Other,,,,Sector 48-49: Transportation and warehousing,,12/1/2022,,,,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0
,50,indieDwell Colorado,,1/6/2022,1/6/2022,Reduction in Force,,,,Sector 31-33: Manufacturing,,1/5/2022,,,,,0,,,Production,,0
,76,"Sagility Care Management, LLC",,2/1/2023,5/1/2023,Reduction in Force,,,,Sector 62: Healthcare and social assistance,,1/27/2023,,,,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0
,1,Hca healthcare,,11/2/2022,11/14/2022,Other,,,,Sector 62: Healthcare and social assistance,,1/31/2023,,,,,0,,,1,,0
,10,Modern Medicine LLC.,,5/15/2023,7/15/2023,Reduction in Force,,,,Sector 44-45: Retail trade,,2/13/2023,,,,,1,,,"Retail Operations, Cultivation",,1
,600,Evraz,,12/22/2022,2/19/2023,Reduction in Force,,,,Sector 31-33: Manufacturing,,2/19/2023,,,,,100,,,600,,600
,67,CUSITech LLC,,6/27/2023,,Closure,,,,Sector 23: Construction,,6/23/2023,,,,,0,,,"Electricians, Carpenters, office staff",,0
,6,KBI Biopharma,,6/29/2023,6/29/2023,Reduction in Force,,,,"Sector 54: Professional, scientific and technical services",,7/1/2023,,,,,0,,,"Directors, Principal Scientists and Scientists",,0
,28,Hunter Douglas,,7/14/2023,12/31/2023,Moving to another country,,,,Sector 31-33: Manufacturing,,7/14/2023,,,,,13,,,move to Mexica,,0
,5,Oakberry Aspen LLC,,9/24/2023,,Closure,,,,Sector 44-45: Retail trade,,8/31/2023,,,,,0,,,Cashier/Acai Artist,,0
,1,Sodexo,,9/7/2023,,Other,,,,Sector 72: Accommodation and food services,,9/7/2023,,,,,0,,,Just my position was impacted (Pastry Chef).,,0
,252,TTECH Services Corporation,,6/26/21,7/10/21,Closure,,,,Sector 51: Information,TTECH Services Corporation,4/13/21,,,,,0,,,Hourly customer service positions,,0
,10,United Airlines,,3/31/21,3/31/21,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,United Airlines,1/29/21,,,,,983,,,"Front line employees, management & administration positions",,0
,434,United Airlines Update,,10/19/21,11/2/21,Outsourcing,,,,Sector 48: Transportation & Warehousing,United Airlines Update,7/30/21,,,,,0,,,Food service workers,,0
,280,Vestas Blades America Inc.,,4/17/21,4/17/21,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,2/17/21,,,,,0,,,Not dislclosed,,0
,85,Walmart Store #6177,,7/23/21,10/8/21,Closure,,,,Sector 45: Retail Trade,Walmart,7/6/21,,,,,0,,,Not stated,,0
,20,Zillow Group,,1/3/22,12/31/22,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,11/4/21,,,,,0,,,Unknown,,0
,1,Zillow Group Update 11-18-21,,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,11/18/21,,,,,0,,,Unknown,,0
,,,,8/31/20,,COVID 19 Extended Furlough,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,Avis Budget Group,,,3,,ADW,,3,
,,ABM,,4/10/2020,,COVID - Temporary,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,ABM,,,,,Denver,,178,178
,22,Airport Management Services & Hudson Group,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,,,,,Denver,,45,23
,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,COVID - Temporary,,,,72,Not disclosed,8/17/2020,,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,,87,72
,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,COVID - Temporary,,,,72,Not disclosed,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,,,Denver,,87,87
,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,COVID - Temporary,,,,72,Not disclosed,8/17/2020,,Alamo Westminster Update,,,,,Adams,,87,87
,,Alamo Rent-A-Car,,4/3020,,Mass Layoff - Permanent,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Alamo Rent-A-Car,,,,,Denver,,67,67
,,Alsco,,3/20/20,,Furlough,,,,81,"Production, Route Sales Representatives",3/20/2020,,Alsco,,,85,,Denver,,85,
,2,American Airlines,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,Not Disclosed,7/15/2020,,American Airlines,,,107,,Denver,,109,
,154,American Pathology Partners and APP-UniPath,,1/6/21,,Permanent,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners,,,,,Denver,,154,
,58,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,COVID - Permanent,,,,72,Various,8/28/2020,,Ameristar - Update,,,,,Jefferson,,58,
,117,Ameristar Casino Resort Spa,,9/15/2020,,Mass Layoff- Permanent,,,,72,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,117,
,71,Anheuser- Busch - Loveland,,12/4/2020,,Sale of Company,,,,31,"Various: sales, drivers and more",9/29/2020,,Anheuser-Busch,,,,,Larimer,,71,
,59,Anheuser-Busch - Colo springs,,12/4/2020,,Sale of Company,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch,,,,,Pikes Peak,,59,
,220,Anheuser-Busch - Denver,,12/4/2020,,Sale of Company,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch,,,,,Denver,,220,
,50,Anheuser-Busch - Littleton,,12/4/2020,,Sale of Company,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch,,,,,Arapahoe/Works,,50,
,8,"Antlers, a Wyndham Hotel",,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,,,,,Pikes Peak,,28,20
,,Aqua Hot Heating Systems,,3/26/20,,Furlough,,,,33,Various,4/13/2020,,Aqua,,,10,,Weld,,10,
,,Arabelle at Vail Square,,Not available,,COVID - Temporary,,,,72,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle,,,,,Rural Resort,,17,17
,,Aramark at Coors Field,,Unknown,,COVID-Temporary,,,,72,Various,10/16/2020,,Aramark Coors Field,,,,,Denver,,71,71
,,Aramark at Mission Ballroom,,Unknown,,COVID-Temporary,,,,72,Various,10/16/2020,,Aramark Mission Ballroom,,,,,Denver,,904,904
,,Arapahoe Fitness LLC,,3/31/20,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe Fitness,,,97,,Arapahoe/Dougless,,97,
,,Arrabelle at Vail Square,,4/6/20,,COVID-19 Temporary Closure,,,,72,Unspecified,4/6/2020,,Arrabelle at Vail,,,,,Rural Consortium,,82,82
,,Aurora Health & Fitness,,3/31/20,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Aurora Health & Fitness,,,52,,Arapahoe/Dougless,,52,
,,Avis Budget Group (ADW - Englewood),,8/31/20,,COVID 19 Extended Furlough,,,,53,Technicians,8/31/2020,,Avis Budget Group,,,2,,ADW,,2,
,,Avis Budget Group (Denver),,8/31/20,,COVID 19 Extended Furlough,,,,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Avis Budget Group,,,2,,Denver,,2,
,260,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,Fulough and Permanent,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group,,,,,Denver,,260,
,,Barcelona Wine Bar,,3/18/20,,COVID-19: Mass Layoff,,,,72,Not Disclosed,5/2/2020,,Barcelona Wine Bar,,,,,Denver,,69,69
,,Bartaco,,3/21/20,,Mass Layoff- Temporary,,,,72,Not disclosed,4/1/2020,,Bartaco,,,,,Boulder,,53,53
,51,Basic Energy Services,,4/15/20,,Permanent,,,,21,Various: Managers & Supervisors,4/15/2020,,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,,51,
,26,Basic Energy Services (Updated),,4/23/20,,Permanent,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services,,,,,Ft. Morgan,,26,
,26,Basic Energy Services (Updated),,4/23/20,,Permanent,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Update,,,,,Rural Consortium - Eastern,,26,
,,Beaver Creek Resort,,4/6/20,,COVID-19 - Temporary Closure,,,,72,Unspecified,4/6/2020,,Beaver Creek,,,,,Rural Consortium,,297,297
,,Beaver Creek Resort,,Not available,,COVID - Temporary,,,,72,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort,,,,,Rural Resort,,26,26
,,Bed Bath & Beyond,,4/4/20,,COVID-19 - Furloughs,,,,44,Not Disclosed,4/17/2020,,Bed Bath & Beyond,,,98,,Araphaoe/Douglas,,98,
,,Bicycle Village,,4/6/20,,COVID-19 - Temporary Closure,,,,45,Unspecified,4/6/2020,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,65
,,Bicycle Village,,Not available,,COVID - Temporary,,,,45,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village,,,,,Rural Resort,,1,1
,137,Bluprint (3 locations),,7/22/20,,Closure - Permanent,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint,,,,,Denver,,137,
,,Breckenridge Ski Resort,,Not available,,COVID - Temporary,,,,71,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort,,,,,Rural Resort,,24,24
,,Breckenridge SSBRK,,Not available,,COVID - Temporary,,,,71,Not Disclosed,5/4/2020,,Breckenridge SSBRK,,,,,Rural Resort,,55,55
,,Brekenridge Ski Resort,,4/6,,COVID-19 - Temporary Closure,,,,71,Unspecfiied,4/6/2020,,Breckenridge Ski,,,,,Rural Consortium,,105,105
,,Brown Palance Denver,,5/21/20,,COVID-19 Temporary,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Brown Palace,,,,,Denver,,298,298
,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,72,Not disclosed,3/23/20,,Rusty Bucket,,,,,Adams,,65,65
,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,,COVID Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,,56,56
,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,COVID - Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,70,70
,,Centerplate Sodexo,,12/16/20,,COVID - Temporary,,,,42,Various,11/17/2020,,Centerplate Sodexo,,,,,Denver,,276,276
,,City of Fort Lupton,,4/18/20,,Furlough,,,,92,,4/8/2020,,Ft Lupton,,,78,,Weld,,78,
,,ClearChoice,,3/23/20,,COVID-19/Temporary Closure,,,,62,55 layoffs and 13 furloughs,3/23/2020,,Clear Choice,,,,,ADWorks,,120,120
,,Colombo,,3/29/20,,COVID-19 - Temporary Closure,,,,72,undisclosed,3/26/2020,,Columbo,,,,,Denver DIA,,21,21
,,Colorado Athletic Club - Boulder,,3/20/20,,Furlough,,,,79,Not disclosed,3/30/2020,,Colo Athletic Boulder,,,186,,Boulder,,186,
,,Colorado Athletic Club - DTC,,3/20/20,,Furlough,,,,79,Not disclosed,3/30/2020,,Colorado Athletic - DTC,,,115,,Arapahoe/Dougless,,115,
,,Colorado Athletic Club - Flatiron,,3/20/20,,Furlough,,,,79,Not disclosed,3/30/2020,,Colorado Athletic Flatiron,,,115,,Boulder,,115,
,,Colorado Athletic Club - Inverness,,3/20/20,,Furlough,,,,79,Not disclosed,3/30/2020,,Colorado Athletic Inverness,,,135,,Arapahoe/Dougless,,135,
,,Colorado Athletic Club - Monaco,,3/20/20,,Furlough,,,,79,Not disclosed,3/30/2020,,Colorado Athletic Monaco,,,192,,Denver,,192,
,,Colorado Athletic Club - Tabor Center,,3/20/20,,Furlough,,,,79,Not disclosed,3/30/2020,,Colo Athletic Tabor Ctr,,,144,,Denver,,144,
,,Colorado Athletic Club - Union Station,,3/20/20,,Furlough,,,,79,Not disclosed,3/30/2020,,Colorado Athletic Union Station,,,88,,Denver,,88,
,,Colorado Fitness Holdings,,3/31/20,,Furlough,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Col Fitness Holdings,,,59,,Pikes Peak,,59,
,,Colorado Mountain Express,,4/6/20,,COVID-19 - Temporary Closure,,,,48,Unspecified,4/6/2020,,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",,198,198
,,Colorado Mountain Express,,Not available,,COVID - Temporary,,,,48,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mtn Express,,,,,Rural Resort,,13,13
,,Colorado Ski & Golf,,4/6/20,,COID-19 - Temporary Closure,,,,45,Unspeficied,4/6/2020,,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,133
,,Colorado Ski & Golf,,Not available,,COVID - Temporary,,,,45,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski and Golf,,,,,Rural Resort,,10,10
,,Cox Automotive,,5-17-20,,COVID - Temporary,,,,51,Not Disclosed,5/8/2020,,Cox Automotive,,,,,Arapahoe/Douglas,,163,163
,,Curtis Hotel,,3/27/20,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Curtis Hotel,,,,,Denver,,182,182
,,Curtis Hotel Update,,6/5/20 to 6/22/20,,COVID Permanent,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update,,,136,,Denver,,136,
,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski,,,,,Denver,,53,53
,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update,,,9,,Denver,,9,
,,Czarnowski Update,,7/18/20-8/11/20,,COVID Temporary,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update,,,,,Denver,,20,20
,,Dave and Busters Denver,,11/8/20,,COVID 19 Permanent,,,,72,Not specified,9/8/2020,,Dave & Busters Denver,,,136,,Denver,,136,
,,Dave and Busters Westminster,,11/8/20,,COVID 19 Permanent,,,,72,Not specified,9/8/2020,,Dave & Busters Westminster,,,98,,Adams,,98,
,,Delaware North Company,,7/28/20,,COVID Temporary,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Delaware North Company,,,,,Denver,,96,96
,,Deliverol Global,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Deliverol Global,,,53,,Denver,,53,
,,Dels Diner,,3/17/20,,COVID-19-Temporary Closure,,,,72,"cooks, waitresses, management",3/17/2020,,Del's Diner,,,,,Rural Consortium,,14,14
,,Denver Center for Performing Arts,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver Center for Performing Arts,,,,,Denver,,151,151
,,Denver Crown Plaza,,3/12/20,,Furloughs,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Crown Plaza,,,69,,Denver,,69,
,,Discovery Natural Resources,,4/8/20 - 5/1/20,,Furlough,,,,21,Not disclosed,4/8/2020,,Discovery,,,28,,Denver,,28,
,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,COVID Temporary,,,,72,Not disclosed,7/31/2020,,Doubletree 3203 Quebec,,,,,Denver,,103,103
,,DoubleTree Colorado Springs,,3/16/20,,COVID-19 Temporary,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Doubletree,,,,,Pikes Peak,,177,177
,,Doubletree Denver Tech Center,,3/13/20,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,4/2/2020,,Doubletree DTC,,,,,Arapahoe/Douglas,,87,87
,27,Doubletree Denver Tech Center,,10/22/20,,COVID-Permanent,,,,72,Not specified,10/20/2020,,Doubletree Denver,,,,,Denver,,27,
,,Doubletree Grand Junction,,3/13/20,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,4/2/2020,,Doubletree GJ,,,,,Mesa,,52,52
,,Dynalectric Company,,3/13/20,,COVID 19- Temporary Closure,,,,23,undisclosed,3/27/2020,,Dynalectric,,,,,Boulder,,2,2
,,Dynalectric Company,,3/30/20,,COVID-19 - Temporary Closure,,,,23,Various: Request WARN for detail.,4/2/2020,,Dynalectric,,,,,Denver,,1,1
,,Dynalectric Company,,4/18/20,,Furlough,,,,23,Not Disclosed,4/10/2020,,Dynalectric,,,1,,Pikes Peak,,1,
,,Earls Restaurants USA Inc.,,3/25/20,,COVID-19 - Temporary Closure,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Earls,,,,,Denver & Arapahoe/Douglas,,134,134
,,Ebassy Suites Denver Downtown,,3/19/20,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,3/30/2020,,Embassy Suites,,,,,Denver,,118,118
,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,,33,Variety of postions - Request WARN for detail,6/19/2020,,EcoGen,,,101,,Grand Junction (Mesa),,101,
,,EcoGen Laboratories - Update,,5/26/20-July/22/20,,COVID Permanent,,,,33,Not specified,7/23/2020,,EcoGen Labs - Update,,,101,,Mesa,,101,
,,Ecogen Laboratories Update,,7/23/20,,COVID Permanent,,,,33,Not disclosed,7/23/2020,,Ecogen Update,,,168,,Mesa,,168,
,,Einstein Brothers,,3/29/20,,COVID-19 - Temporary Closure,,,,72,undisclosed,3/26/2020,,Einstein Brothers,,,,,Denver DIA,,34,34
,,Electro Rent,,,,COVID Furlough,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,,,1,,Boulder,,1,
,55,Electro Rent,,7/1/20,,COVID Permanent,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent Update,,,,,Denver,,55,
,,Electronic Recyclers,,3/24/20,,COVID-19 Temporary Closure,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Electronic Recyclers,,,,,Araphaoe/Douglas,,26,26
,,Elizabeth Hotel,,3/27/20,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Elizabeth Hotel,,,,,Larimer,,111,111
,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,COVID-19 - Temporary Closure,,,,72,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,Boulder,,126,126
,,Embassy Suites Boulder -Update,,6/13/20,,Reinstate and COVID Temporary,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Embassy Suites Boulder,,,,,Boulder,,61,61
,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites Colo Springs,,,57,,Pikes Peak,,57,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites Denver,,,56,,Denver,,56,
,,Embassy Suites Denver Downtown Update,,6/29/20,,COVID Permanent,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Embassy Suites Denver Downtown Update,,,112,,Denver,,112,
,,Enterprise and National Rent-A-Car,,4/30/20,,Mass Layoff - Permanent,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Enterprise and National Rent-A-Car,,,83,,Denver,,83,
,,AstraZeneca,,3/22/19,,Closure,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,Boulder & Longmont,,210,
,,Backflip Studios,,12/23/19,,Closure,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,Boulder,,86,
,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,Arapahoe/Douglas,,136,
,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Closure,,,,,Not reported,2/5/19,,,,,,,Boulder,,100,
,,Crothall Healthcare Environmental Services,,6/30/19,,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,Arapahoe/Douglas,,283,
,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,Larimer,,121,
,,Geo Reentry Services LLC,,3/6/2020,,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,Pikes Peak (Colo Springs),,196,
,,Halliburton Energy Services Inc.,,10/7/19,,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,Mesa,,178,
,,HomeAdvisor,,1/1/20 to 1/14/20,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,,229,
,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Downsizing,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),,850,
,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,Denver,,92,
,,Levy Premium Foodservice LP,,9/30/19,,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,Denver,,56,
,,Molson Coors,,12/31/19,,Downsizing,,,,,Not disclosed in WARN,10/30/2019,,,,,,,Denver,,300,
