dropdown,naics,reason,notice_date,location,temporary_job_losses,begin_date,fein,email,end_date,workforce_area,contact,company,furloughs,jobs,occupations,letter,at_the_location,received_date,reduced_hours,permanent_job_losses,workforce_region,phone
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21,,0,6/4/21,,,8/5/21,,,Katerra Inc. Update Supplemental,0,,Katerra Inc. Supplemental,,,,,-,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Seeking sale or purchase,7/2/21,,0,6/4/21,,,8/5/21,,,Katerra Inc. Update Supplemental2,0,,Katerra Inc. Supplemental 2,,,,,-,,
"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",Reduction in Force,7/1/2023,,0,6/29/2023,,,6/29/2023,,,KBI Biopharma,0,,,,,,,6,,
"Retail Operations, Cultivation",Sector 44-45: Retail trade,Reduction in Force,2/13/2023,,1,5/15/2023,,,7/15/2023,,,Modern Medicine LLC.,1,,,,,,,10,,
Field Sales & Management,Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21,,0,10/10/21,,,10/10/21,,,Monitronics International- Brinks Home,0,,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",,
Administrative,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020,,2,9/15/2020,,,12/31/2020,,,Monkey's Avatar,0,,Monkeys Avatar,,,,,0,,
Selling and building,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,0,9/13/2021,,,9/13/2021,,,Moore Bros,3,,Moore Bros,,,,,3,,
Dietary Aides and Cooks,Sector 72: Accommodation and food services,Closure,9/12/2022,,0,9/17/2022,,,10/31/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,,,,,,15,,
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21,,0,7/9/21,,,7/29/21,,,"Novartis Gene Therapies, Inc.",0,,Novartis,,,,,400,,
Cashier/Acai Artist,Sector 44-45: Retail trade,Closure,8/31/2023,,0,9/24/2023,,,,,,Oakberry Aspen LLC,0,,,,,,,5,,
Delivery Drivers,Sector 48-49: Transportation and warehousing,Other,2/22/2021,,2,12/27/2020,,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Orion Logistics,,,,,87,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21,,0,12/22/21,,,12/22/21,,,Ouray Silver Mines,0,,Ouray Silver Mine,,,,,83,,
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21,,0,4/30/21,,,4/30/21,,,PomeroyTechnologies,0,,Pomeroy Technologies,,,,,44,,
Not disclosed,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,,0,7/15/2021,,,12/31/2021,,,"Process Solutions of Durango, Inc.",2,,Process Solutions,,,,,0,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,Other,12/1/2022,,0,2/1/2023,,,2/1/2023,,,"RATP DEV USA, INC",0,,,,,,,149,,
All - Company Closed,Sector 52: Finance and Insurance,Closure,8/4/2022,,0,7/6/2022,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,,,,400,,
2,Sector 22: Utilities,Closure,7/4/2022,,2,7/1/2022,,,,,,RR landscaping and remodeling,2,,,,,,,2,,
2,Sector 31-33: Manufacturing,Natural disaster,7/1/2022,,2,7/1/2022,,,,,,RR landscaping and remodeling,2,,,,,,,2,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,Reduction in Force,1/27/2023,,0,2/1/2023,,,5/1/2023,,,"Sagility Care Management, LLC",0,,,,,,,76,,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),Sale of Company,9/15/2022,,0,11/1/2022,,,11/30/2022,,,SAM'S SERVICE CO,0,,,,,,,19,,
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21,,0,12/31/21,,,12/31/21,,,Santander Consumer USA,0,,Santander Consumer USA,,,,,417,,
Inventory Control Supervisor,Sector 31-33: Manufacturing,Moving to another county,8/12/2022,,0,10/14/2022,,,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,,,,,1,,
Just my position was impacted (Pastry Chef).,Sector 72: Accommodation and food services,Other,9/7/2023,,0,9/7/2023,,,,,,Sodexo,0,,,,,,,1,,
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021,,0,N/A,,,N/A,,,Southwest Airlines - Update,0,,Southwest Airlines Update,,,,,0,,
4,Sector 81: Other services (except public administration),Other,4/21/2019,,2,4/21/2019,,,4/21/2021,,,SSDI,4,,SSDI,,,,,3,,
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21,,0,3/15/21,,,3/28/21,,,Strive Communities Management,0,,Strive Communities Management,,,,,76,,
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,Other,5/19/21,,0,8/1/21,,,8/1/21,,,T. Rowe Price,0,,T. Rowe Price,,,,,287,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,Other,6/4/2021,,50,8/5/2021,,,8/6/2021,,,T&H Services LLC,50,,T&H Services LLC,,,,,0,,
test,"Sector 11: Agriculture, forestry, fishing & hunting",Other,9/18/2023,,0,9/18/2023,,,,,,Test Co,0,,,,,,,1,,
Gardeners and landscapers,Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021,,2,7/20/2020,,,5/1/2021,,,The beez kneez organic gardens,0,,Beez Kneez,,,,,4,,
Hourly customer service positions,Sector 51: Information,Closure,4/13/21,,0,6/26/21,,,7/10/21,,,TTECH Services Corporation,0,,TTECH Services Corporation,,,,,252,,
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21,,0,3/31/21,,,3/31/21,,,United Airlines,983,,United Airlines,,,,,10,,
Food service workers,Sector 48: Transportation & Warehousing,Outsourcing,7/30/21,,0,10/19/21,,,11/2/21,,,United Airlines Update,0,,United Airlines Update,,,,,434,,
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21,,0,4/17/21,,,4/17/21,,,Vestas Blades America Inc.,0,,Vestas Blades America,,,,,280,,
Not stated,Sector 45: Retail Trade,Closure,7/6/21,,0,7/23/21,,,10/8/21,,,Walmart Store #6177,0,,Walmart,,,,,85,,
Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21,,0,1/3/22,,,12/31/22,,,Zillow Group,0,,Zillow Group,,,,,20,,
Unknown,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21,,0,1/17/22,,,1/17/22,,,Zillow Group Update 11-18-21,0,,Zillow Group Update 11-18-21,,,,,1,,
,53,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,,,,ADW,,,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,,
,56,COVID - Temporary,6/30/2020,,178,4/10/2020,,,,Denver,,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,
,48,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,23,10/1/20,,,,Denver,,Airport Management Services & Hudson Group,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,22,,
,72,COVID - Temporary,8/17/2020,,72,8/17/20,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,87,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,,
,72,COVID - Temporary,8/17/2020,,87,8/17/20,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,87,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,,
,72,COVID - Temporary,8/17/2020,,87,8/17/20,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,87,Not disclosed,Alamo Westminster Update,,,,,,
,53,Mass Layoff - Permanent,4/30/2020,,67,4/3020,,,,Denver,,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,
,81,Furlough,3/20/2020,,,3/20/20,,,,Denver,,Alsco,85,85,"Production, Route Sales Representatives",Alsco,,,,,,
,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,10/1/20,,,,Denver,,American Airlines,107,109,Not Disclosed,American Airlines,,,,2,,
,62,Permanent,11/6/2020,,,1/6/21,,,,Denver,,American Pathology Partners and APP-UniPath,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,154,,
,72,COVID - Permanent,8/28/2020,,,11/1/20,,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,58,Various,Ameristar - Update,,,,58,,
,72,Mass Layoff- Permanent,6/11/2020,,,9/15/2020,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,117,Not disclosed,Ameristar Casino Resort Spa,,,,117,,
,31,Sale of Company,9/29/2020,,,12/4/2020,,,,Larimer,,Anheuser- Busch - Loveland,,71,"Various: sales, drivers and more",Anheuser-Busch,,,,71,,
,31,Sale of Company,9/29/2020,,,12/4/2020,,,,Pikes Peak,,Anheuser-Busch - Colo springs,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,59,,
,31,Sale of Company,9/29/2020,,,12/4/2020,,,,Denver,,Anheuser-Busch - Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,220,,
,31,Sale of Company,9/29/2020,,,12/4/2020,,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,50,,
,72,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,20,9/10/20,,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,8,,
,33,Furlough,4/13/2020,,,3/26/20,,,,Weld,,Aqua Hot Heating Systems,10,10,Various,Aqua,,,,,,
,72,COVID - Temporary,5/4/2020,,17,Not available,,,,Rural Resort,,Arabelle at Vail Square,,17,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,
,72,COVID-Temporary,10/16/2020,,71,Unknown,,,,Denver,,Aramark at Coors Field,,71,Various,Aramark Coors Field,,,,,,
,72,COVID-Temporary,10/16/2020,,904,Unknown,,,,Denver,,Aramark at Mission Ballroom,,904,Various,Aramark Mission Ballroom,,,,,,
,71,Furlough,3/31/2020,,,3/31/20,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,,
,72,COVID-19 Temporary Closure,4/6/2020,,82,4/6/20,,,,Rural Consortium,,Arrabelle at Vail Square,,82,Unspecified,Arrabelle at Vail,,,,,,
,71,Furlough,3/31/2020,,,3/31/20,,,,Arapahoe/Dougless,,Aurora Health & Fitness,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,,
,53,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,,,,ADW,,Avis Budget Group (ADW - Englewood),2,2,Technicians,Avis Budget Group,,,,,,
,53,COVID 19 Extended Furlough,8/31/2020,,,8/31/20,,,,Denver,,Avis Budget Group (Denver),2,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,,
,53,Fulough and Permanent,4/10/2020,,,3/13/20,,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,260,,
,72,COVID-19: Mass Layoff,5/2/2020,,69,3/18/20,,,,Denver,,Barcelona Wine Bar,,69,Not Disclosed,Barcelona Wine Bar,,,,,,
,72,Mass Layoff- Temporary,4/1/2020,,53,3/21/20,,,,Boulder,,Bartaco,,53,Not disclosed,Bartaco,,,,,,
,21,Permanent,4/15/2020,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,51,Various: Managers & Supervisors,Basic Energy Srvs,,,,51,,
,21,Permanent,4/23/2020,,,4/23/20,,,,Ft. Morgan,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,26,,
,21,Permanent,4/23/2020,,,4/23/20,,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,26,,
,72,COVID-19 - Temporary Closure,4/6/2020,,297,4/6/20,,,,Rural Consortium,,Beaver Creek Resort,,297,Unspecified,Beaver Creek,,,,,,
,72,COVID - Temporary,5/4/2020,,26,Not available,,,,Rural Resort,,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,
,44,COVID-19 - Furloughs,4/17/2020,,,4/4/20,,,,Araphaoe/Douglas,,Bed Bath & Beyond,98,98,Not Disclosed,Bed Bath & Beyond,,,,,,
,45,COVID-19 - Temporary Closure,4/6/2020,,65,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,65,Unspecified,Bicycle Village,,,,,,
,45,COVID - Temporary,5/4/2020,,1,Not available,,,,Rural Resort,,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,
,54,Closure - Permanent,5/22/2020,,,7/22/20,,,,Denver,,Bluprint (3 locations),,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,137,,
,71,COVID - Temporary,5/4/2020,,24,Not available,,,,Rural Resort,,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,
,71,COVID - Temporary,5/4/2020,,55,Not available,,,,Rural Resort,,Breckenridge SSBRK,,55,Not Disclosed,Breckenridge SSBRK,,,,,,
,71,COVID-19 - Temporary Closure,4/6/2020,,105,4/6,,,,Rural Consortium,,Brekenridge Ski Resort,,105,Unspecfiied,Breckenridge Ski,,,,,,
,72,COVID-19 Temporary,5/21/2020,,298,5/21/20,,,,Denver,,Brown Palance Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,,
,72,COVID-19/Temporary Closure,3/23/20,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Not disclosed,Rusty Bucket,,,,,,
,72,COVID Temporary,12/8/2020,,56,11/20/20-11/30/20,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,
,72,COVID - Temporary,12/8/2020,,70,11/20/20-11/30/290,,,,Denver,,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,
,42,COVID - Temporary,11/17/2020,,276,12/16/20,,,,Denver,,Centerplate Sodexo,,276,Various,Centerplate Sodexo,,,,,,
,92,Furlough,4/8/2020,,,4/18/20,,,,Weld,,City of Fort Lupton,78,78,,Ft Lupton,,,,,,
,62,COVID-19/Temporary Closure,3/23/2020,,120,3/23/20,,,,ADWorks,,ClearChoice,,120,55 layoffs and 13 furloughs,Clear Choice,,,,,,
,72,COVID-19 - Temporary Closure,3/26/2020,,21,3/29/20,,,,Denver DIA,,Colombo,,21,undisclosed,Columbo,,,,,,
,79,Furlough,3/30/2020,,,3/20/20,,,,Boulder,,Colorado Athletic Club - Boulder,186,186,Not disclosed,Colo Athletic Boulder,,,,,,
,79,Furlough,3/30/2020,,,3/20/20,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,115,115,Not disclosed,Colorado Athletic - DTC,,,,,,
,79,Furlough,3/30/2020,,,3/20/20,,,,Boulder,,Colorado Athletic Club - Flatiron,115,115,Not disclosed,Colorado Athletic Flatiron,,,,,,
,79,Furlough,3/30/2020,,,3/20/20,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,135,135,Not disclosed,Colorado Athletic Inverness,,,,,,
,79,Furlough,3/30/2020,,,3/20/20,,,,Denver,,Colorado Athletic Club - Monaco,192,192,Not disclosed,Colorado Athletic Monaco,,,,,,
,79,Furlough,3/30/2020,,,3/20/20,,,,Denver,,Colorado Athletic Club - Tabor Center,144,144,Not disclosed,Colo Athletic Tabor Ctr,,,,,,
,79,Furlough,3/30/2020,,,3/20/20,,,,Denver,,Colorado Athletic Club - Union Station,88,88,Not disclosed,Colorado Athletic Union Station,,,,,,
,79,Furlough,3/31/2020,,,3/31/20,,,,Pikes Peak,,Colorado Fitness Holdings,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,,
,48,COVID-19 - Temporary Closure,4/6/2020,,198,4/6/20,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,198,Unspecified,CO Mtn Express,,,,,,
,48,COVID - Temporary,5/4/2020,,13,Not available,,,,Rural Resort,,Colorado Mountain Express,,13,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,
,45,COID-19 - Temporary Closure,4/6/2020,,133,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,133,Unspeficied,CO Ski & Golf,,,,,,
,45,COVID - Temporary,5/4/2020,,10,Not available,,,,Rural Resort,,Colorado Ski & Golf,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,
,51,COVID - Temporary,5/8/2020,,163,5-17-20,,,,Arapahoe/Douglas,,Cox Automotive,,163,Not Disclosed,Cox Automotive,,,,,,
,72,COVID-19 - Temporary Closure,3/27/2020,,182,3/27/20,,,,Denver,,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,
,72,COVID Permanent,7/6/2020,,,6/5/20 to 6/22/20,,,,Denver,,Curtis Hotel Update,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,
,54,COVID-Temporary,5/15/2020,,53,"5/22/20, 5/26/20, 5/29/20",,,,Denver,,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,
,54,Temporary furloughs,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,,Czarnowski - Update,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,
,54,COVID Temporary,7/15/2020,,20,7/18/20-8/11/20,,,,Denver,,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,
,72,COVID 19 Permanent,9/8/2020,,,11/8/20,,,,Denver,,Dave and Busters Denver,136,136,Not specified,Dave & Busters Denver,,,,,,
,72,COVID 19 Permanent,9/8/2020,,,11/8/20,,,,Adams,,Dave and Busters Westminster,98,98,Not specified,Dave & Busters Westminster,,,,,,
,72,COVID Temporary,7/28/2020,,96,7/28/20,,,,Denver,,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,
,49,Permanent Mass Layoff (Ending Contract),8/10/2020,,,8/10/20,,,,Denver,,Deliverol Global,53,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,,
,72,COVID-19-Temporary Closure,3/17/2020,,14,3/17/20,,,,Rural Consortium,,Dels Diner,,14,"cooks, waitresses, management",Del's Diner,,,,,,
,72,Mass Layoff -Temporary/Some Permanent,5/27/2020,,151,6/1/20,,,,Denver,,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,
,72,Furloughs,5/8/2020,,,3/12/20,,,,Denver,,Denver Crown Plaza,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,,
,21,Furlough,4/8/2020,,,4/8/20 - 5/1/20,,,,Denver,,Discovery Natural Resources,28,28,Not disclosed,Discovery,,,,,,
,72,COVID Temporary,7/31/2020,,103,7/31/20,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,103,Not disclosed,Doubletree 3203 Quebec,,,,,,
,72,COVID-19 Temporary,5/15/2020,,177,3/16/20,,,,Pikes Peak,,DoubleTree Colorado Springs,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,,
,72,COVID-19 - Temporary Closure,4/2/2020,,87,3/13/20,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,87,Various: Request WARN for detail.,Doubletree DTC,,,,,,
,72,COVID-Permanent,10/20/2020,,,10/22/20,,,,Denver,,Doubletree Denver Tech Center,,27,Not specified,Doubletree Denver,,,,27,,
,72,COVID-19 - Temporary Closure,4/2/2020,,52,3/13/20,,,,Mesa,,Doubletree Grand Junction,,52,Various: Request WARN for detail.,Doubletree GJ,,,,,,
,23,COVID 19- Temporary Closure,3/27/2020,,2,3/13/20,,,,Boulder,,Dynalectric Company,,2,undisclosed,Dynalectric,,,,,,
,23,COVID-19 - Temporary Closure,4/2/2020,,1,3/30/20,,,,Denver,,Dynalectric Company,,1,Various: Request WARN for detail.,Dynalectric,,,,,,
,23,Furlough,4/10/2020,,,4/18/20,,,,Pikes Peak,,Dynalectric Company,1,1,Not Disclosed,Dynalectric,,,,,,
,72,COVID-19 - Temporary Closure,3/25/2020,,134,3/25/20,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,,
,72,COVID-19 Temporary Closure,3/30/2020,,118,3/19/20,,,,Denver,,Ebassy Suites Denver Downtown,,118,Variety of positions - Request WARN for detail,Embassy Suites,,,,,,
,33,Mass Layoff- Permanent,6/19/2020,,,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),,EcoGen Laboratories,101,101,Variety of postions - Request WARN for detail,EcoGen,,,,,,
,33,COVID Permanent,7/23/2020,,,5/26/20-July/22/20,,,,Mesa,,EcoGen Laboratories - Update,101,101,Not specified,EcoGen Labs - Update,,,,,,
,33,COVID Permanent,7/23/2020,,,7/23/20,,,,Mesa,,Ecogen Laboratories Update,168,168,Not disclosed,Ecogen Update,,,,,,
,72,COVID-19 - Temporary Closure,3/26/2020,,34,3/29/20,,,,Denver DIA,,Einstein Brothers,,34,undisclosed,Einstein Brothers,,,,,,
,53,COVID Furlough,5/16/2019,,,,,,,Boulder,,Electro Rent,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,
,53,COVID Permanent,7/1/2020,,,7/1/20,,,,Denver,,Electro Rent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,55,,
,42,COVID-19 Temporary Closure,3/25/2020,,26,3/24/20,,,,Araphaoe/Douglas,,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,
,72,COVID-19 - Temporary Closure,3/27/2020,,111,3/27/20,,,,Larimer,,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,
,72,COVID-19 - Temporary Closure,3/27/2020,,126,3/27/20,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,126,Variety of positions - Request WARN for detail,,,,,,,
,72,Reinstate and COVID Temporary,5/15/2020,,61,6/13/20,,,,Boulder,,Embassy Suites Boulder -Update,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,,
,72,COVID-19 Permanent RIF,6/26/2020,,,7/1/20,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,,
,72,COVID-19 Permanent RIF,6/26/2020,,,7/1/20,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,,
,72,COVID Permanent,6/29/2020,,,6/29/20,,,,Denver,,Embassy Suites Denver Downtown Update,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,,
,53,Mass Layoff - Permanent,4/30/2020,,,4/30/20,,,,Denver,,Enterprise and National Rent-A-Car,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,,
,,Closure,1/8/2019,,,3/22/19,,,,Boulder & Longmont,,AstraZeneca,,210,"Quality Control, technicians, engineers & others",,,,,,,
,,Closure,10/23/2019,,,12/23/19,,,,Boulder,,Backflip Studios,,86,"Various: creative roles, management, engineers, product managers",,,,,,,
,,Loss of Contract/Closure,9/23/2019,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
,,Closure,2/5/19,,,5/24/19 - 3/20/20,,,,Boulder,,"Conagra Brands, Inc.",,100,Not reported,,,,,,,
,,Closure,4/26/2019,,,6/30/19,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
,,Closure,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,"Energes Services, LLC",,121,"Various: Construction, Maintenece, Admin",,,,,,,
,,Mass Layoff,1/7/2020,,,3/6/2020,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
,,Mass Layoff,10/7/2019,,,10/7/19,,,,Mesa,,Halliburton Energy Services Inc.,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
