workforce_area,notice_date,reduced_hours,dropdown,phone,location,email,jobs,company,contact,at_the_location,naics,permanent_job_losses,received_date,reason,fein,occupations,temporary_job_losses,letter,begin_date,end_date,workforce_region,furloughs
,1/14/21,,Various: See WARN,,,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Closure due to sale,,Strive Communities Management,0,,3/15/21,3/28/21,,0
,5/19/21,,Various:See WARN,,,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,287,,Other,,T. Rowe Price,0,,8/1/21,8/1/21,,0
,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,,,Sector 23: Construction,0,,Other,,T&H Services LLC,50,,8/5/2021,8/6/2021,,50
,8/15/2021,,Gardeners and landscapers,,,,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),4,,COVID/Pandemic Related,,Beez Kneez,2,,7/20/2020,5/1/2021,,0
,7/4/2022,,2,,,,,RR landscaping and remodeling,,,Sector 22: Utilities,2,,Closure,,,2,,7/1/2022,,,2
,7/1/2022,,2,,,,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,2,,Natural disaster,,,2,,7/1/2022,,,2
,8/4/2022,,All - Company Closed,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,400,,Closure,,,0,,7/6/2022,,,0
,8/12/2022,,Inventory Control Supervisor,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,1,,Moving to another county,,,0,,10/14/2022,10/14/2022,,0
,9/12/2022,,Dietary Aides and Cooks,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,15,,Closure,,,0,,9/17/2022,10/31/2022,,0
,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),19,,Sale of Company,,,0,,11/1/2022,11/30/2022,,0
,9/19/2022,,Stationary engineer,,,,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),2,,Closure,,,0,,9/19/2022,9/30/2022,,0
,11/1/2022,,Mortgage Lending,,,,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,100,,Reduction in Force,,,0,,,,,0
,11/9/2022,,5,,,,,HSS Security LLC,,,Sector 81: Other services (except public administration),101,,Other,,,0,,1/12/2023,1/12/2023,,0
,11/8/2022,,"Teachers, faculty and staff",,,,,Flatiron School LLC,,,Sector 61: Educational services,21,,Reduction in Force,,,0,,11/8/2022,,,0
,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,149,,Other,,,0,,2/1/2023,2/1/2023,,0
,1/5/2022,,Production,,,,,indieDwell Colorado,,,Sector 31-33: Manufacturing,50,,Reduction in Force,,,0,,1/6/2022,1/6/2022,,0
,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,76,,Reduction in Force,,,0,,2/1/2023,5/1/2023,,0
,1/31/2023,,1,,,,,Hca healthcare,,,Sector 62: Healthcare and social assistance,1,,Other,,,0,,11/2/2022,11/14/2022,,0
,2/13/2023,,"Retail Operations, Cultivation",,,,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,10,,Reduction in Force,,,1,,5/15/2023,7/15/2023,,1
,2/19/2023,,600,,,,,Evraz,,,Sector 31-33: Manufacturing,600,,Reduction in Force,,,600,,12/22/2022,2/19/2023,,100
,6/23/2023,,"Electricians, Carpenters, office staff",,,,,CUSITech LLC,,,Sector 23: Construction,67,,Closure,,,0,,6/27/2023,,,0
,7/1/2023,,"Directors, Principal Scientists and Scientists",,,,,KBI Biopharma,,,"Sector 54: Professional, scientific and technical services",6,,Reduction in Force,,,0,,6/29/2023,6/29/2023,,0
,7/14/2023,,move to Mexica,,,,,Hunter Douglas,,,Sector 31-33: Manufacturing,28,,Moving to another country,,,0,,7/14/2023,12/31/2023,,13
,8/31/2023,,Cashier/Acai Artist,,,,,Oakberry Aspen LLC,,,Sector 44-45: Retail trade,5,,Closure,,,0,,9/24/2023,,,0
,4/13/21,,Hourly customer service positions,,,,,TTECH Services Corporation,,,Sector 51: Information,252,,Closure,,TTECH Services Corporation,0,,6/26/21,7/10/21,,0
,1/29/21,,"Front line employees, management & administration positions",,,,,United Airlines,,,Sector 48: Transportation & Warehousing,10,,COVID-19 Decrease in air travel,,United Airlines,0,,3/31/21,3/31/21,,983
,7/30/21,,Food service workers,,,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,434,,Outsourcing,,United Airlines Update,0,,10/19/21,11/2/21,,0
,2/17/21,,Not dislclosed,,,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Reduction in Force,,Vestas Blades America,0,,4/17/21,4/17/21,,0
,7/6/21,,Not stated,,,,,Walmart Store #6177,,,Sector 45: Retail Trade,85,,Closure,,Walmart,0,,7/23/21,10/8/21,,0
,11/4/21,,Unknown,,,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,20,,Eliminating Zillow Offers Line of Business,,Zillow Group,0,,1/3/22,12/31/22,,0
,11/18/21,,Unknown,,,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,,1/17/22,1/17/22,,0
ADW,8/31/2020,,,,,,3,,,,53,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/20,,,3
Denver,6/30/2020,,,,,,178,ABM,,,56,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,4/10/2020,,,
Denver,9/8/2020,,,,,,45,Airport Management Services & Hudson Group,,,48,22,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,10/1/20,,,
Arapahoe/Douglas,8/17/2020,,,,,,87,Alamo Drafthouse Cinema Littleton - Update,,,72,,,COVID - Temporary,,Not disclosed,72,Alamo Drafthouse Littleton - Update,8/17/20,,,
Denver,8/17/2020,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,COVID - Temporary,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,8/17/20,,,
Adams,8/17/2020,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,COVID - Temporary,,Not disclosed,87,Alamo Westminster Update,8/17/20,,,
Denver,4/30/2020,,,,,,67,Alamo Rent-A-Car,,,53,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,4/3020,,,
Denver,3/20/2020,,,,,,85,Alsco,,,81,,,Furlough,,"Production, Route Sales Representatives",,Alsco,3/20/20,,,85
Denver,7/15/2020,,,,,,109,American Airlines,,,48,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,American Airlines,10/1/20,,,107
Denver,11/6/2020,,,,,,154,American Pathology Partners and APP-UniPath,,,62,154,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,1/6/21,,,
Jefferson,8/28/2020,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,72,58,,COVID - Permanent,,Various,,Ameristar - Update,11/1/20,,,
Gilpin/Jefferson,6/11/2020,,,,,,117,Ameristar Casino Resort Spa,,,72,117,,Mass Layoff- Permanent,,Not disclosed,,Ameristar Casino Resort Spa,9/15/2020,,,
Larimer,9/29/2020,,,,,,71,Anheuser- Busch - Loveland,,,31,71,,Sale of Company,,"Various: sales, drivers and more",,Anheuser-Busch,12/4/2020,,,
Pikes Peak,9/29/2020,,,,,,59,Anheuser-Busch - Colo springs,,,31,59,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,12/4/2020,,,
Denver,9/29/2020,,,,,,220,Anheuser-Busch - Denver,,,31,220,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,12/4/2020,,,
Arapahoe/Works,9/29/2020,,,,,,50,Anheuser-Busch - Littleton,,,31,50,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,12/4/2020,,,
Pikes Peak,9/10/2020,,,,,,28,"Antlers, a Wyndham Hotel",,,72,8,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,9/10/20,,,
Weld,4/13/2020,,,,,,10,Aqua Hot Heating Systems,,,33,,,Furlough,,Various,,Aqua,3/26/20,,,10
Rural Resort,5/4/2020,,,,,,17,Arabelle at Vail Square,,,72,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,Arabelle,Not available,,,
Denver,10/16/2020,,,,,,71,Aramark at Coors Field,,,72,,,COVID-Temporary,,Various,71,Aramark Coors Field,Unknown,,,
Denver,10/16/2020,,,,,,904,Aramark at Mission Ballroom,,,72,,,COVID-Temporary,,Various,904,Aramark Mission Ballroom,Unknown,,,
Arapahoe/Dougless,3/31/2020,,,,,,97,Arapahoe Fitness LLC,,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,3/31/20,,,97
Rural Consortium,4/6/2020,,,,,,82,Arrabelle at Vail Square,,,72,,,COVID-19 Temporary Closure,,Unspecified,82,Arrabelle at Vail,4/6/20,,,
Arapahoe/Dougless,3/31/2020,,,,,,52,Aurora Health & Fitness,,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/20,,,52
ADW,8/31/2020,,,,,,2,Avis Budget Group (ADW - Englewood),,,53,,,COVID 19 Extended Furlough,,Technicians,,Avis Budget Group,8/31/20,,,2
Denver,8/31/2020,,,,,,2,Avis Budget Group (Denver),,,53,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,8/31/20,,,2
Denver,4/10/2020,,,,,,260,Avis Budget Group/Avis Budget Car Rental,,,53,260,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,3/13/20,,,
Denver,5/2/2020,,,,,,69,Barcelona Wine Bar,,,72,,,COVID-19: Mass Layoff,,Not Disclosed,69,Barcelona Wine Bar,3/18/20,,,
Boulder,4/1/2020,,,,,,53,Bartaco,,,72,,,Mass Layoff- Temporary,,Not disclosed,53,Bartaco,3/21/20,,,
Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,51,Basic Energy Services,,,21,51,,Permanent,,Various: Managers & Supervisors,,Basic Energy Srvs,4/15/20,,,
Ft. Morgan,4/23/2020,,,,,,26,Basic Energy Services (Updated),,,21,26,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,4/23/20,,,
Rural Consortium - Eastern,4/23/2020,,,,,,26,Basic Energy Services (Updated),,,21,26,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,4/23/20,,,
Rural Consortium,4/6/2020,,,,,,297,Beaver Creek Resort,,,72,,,COVID-19 - Temporary Closure,,Unspecified,297,Beaver Creek,4/6/20,,,
Rural Resort,5/4/2020,,,,,,26,Beaver Creek Resort,,,72,,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,Not available,,,
Araphaoe/Douglas,4/17/2020,,,,,,98,Bed Bath & Beyond,,,44,,,COVID-19 - Furloughs,,Not Disclosed,,Bed Bath & Beyond,4/4/20,,,98
"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,,65,Bicycle Village,,,45,,,COVID-19 - Temporary Closure,,Unspecified,65,Bicycle Village,4/6/20,,,
Rural Resort,5/4/2020,,,,,,1,Bicycle Village,,,45,,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,Not available,,,
Denver,5/22/2020,,,,,,137,Bluprint (3 locations),,,54,137,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,7/22/20,,,
Rural Resort,5/4/2020,,,,,,24,Breckenridge Ski Resort,,,71,,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,Not available,,,
Rural Resort,5/4/2020,,,,,,55,Breckenridge SSBRK,,,71,,,COVID - Temporary,,Not Disclosed,55,Breckenridge SSBRK,Not available,,,
Rural Consortium,4/6/2020,,,,,,105,Brekenridge Ski Resort,,,71,,,COVID-19 - Temporary Closure,,Unspecfiied,105,Breckenridge Ski,4/6,,,
Denver,5/21/2020,,,,,,298,Brown Palance Denver,,,72,,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,5/21/20,,,
Adams,3/23/20,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,COVID-19/Temporary Closure,,Not disclosed,65,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
Arapahoe/Douglas,12/8/2020,,,,,,56,Cameron Mitchell Restaurants - AD,,,72,,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,
Denver,12/8/2020,,,,,,70,Cameron Mitchell Restaurants-Denver,,,72,,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,
Denver,11/17/2020,,,,,,276,Centerplate Sodexo,,,42,,,COVID - Temporary,,Various,276,Centerplate Sodexo,12/16/20,,,
Weld,4/8/2020,,,,,,78,City of Fort Lupton,,,92,,,Furlough,,,,Ft Lupton,4/18/20,,,78
ADWorks,3/23/2020,,,,,,120,ClearChoice,,,62,,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,120,Clear Choice,3/23/20,,,
Denver DIA,3/26/2020,,,,,,21,Colombo,,,72,,,COVID-19 - Temporary Closure,,undisclosed,21,Columbo,3/29/20,,,
Boulder,3/30/2020,,,,,,186,Colorado Athletic Club - Boulder,,,79,,,Furlough,,Not disclosed,,Colo Athletic Boulder,3/20/20,,,186
Arapahoe/Dougless,3/30/2020,,,,,,115,Colorado Athletic Club - DTC,,,79,,,Furlough,,Not disclosed,,Colorado Athletic - DTC,3/20/20,,,115
Boulder,3/30/2020,,,,,,115,Colorado Athletic Club - Flatiron,,,79,,,Furlough,,Not disclosed,,Colorado Athletic Flatiron,3/20/20,,,115
Arapahoe/Dougless,3/30/2020,,,,,,135,Colorado Athletic Club - Inverness,,,79,,,Furlough,,Not disclosed,,Colorado Athletic Inverness,3/20/20,,,135
Denver,3/30/2020,,,,,,192,Colorado Athletic Club - Monaco,,,79,,,Furlough,,Not disclosed,,Colorado Athletic Monaco,3/20/20,,,192
Denver,3/30/2020,,,,,,144,Colorado Athletic Club - Tabor Center,,,79,,,Furlough,,Not disclosed,,Colo Athletic Tabor Ctr,3/20/20,,,144
Denver,3/30/2020,,,,,,88,Colorado Athletic Club - Union Station,,,79,,,Furlough,,Not disclosed,,Colorado Athletic Union Station,3/20/20,,,88
Pikes Peak,3/31/2020,,,,,,59,Colorado Fitness Holdings,,,79,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,3/31/20,,,59
"Multiple: Rural Consortium, Denver",4/6/2020,,,,,,198,Colorado Mountain Express,,,48,,,COVID-19 - Temporary Closure,,Unspecified,198,CO Mtn Express,4/6/20,,,
Rural Resort,5/4/2020,,,,,,13,Colorado Mountain Express,,,48,,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,Not available,,,
"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,,133,Colorado Ski & Golf,,,45,,,COID-19 - Temporary Closure,,Unspeficied,133,CO Ski & Golf,4/6/20,,,
Rural Resort,5/4/2020,,,,,,10,Colorado Ski & Golf,,,45,,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,Not available,,,
Arapahoe/Douglas,5/8/2020,,,,,,163,Cox Automotive,,,51,,,COVID - Temporary,,Not Disclosed,163,Cox Automotive,5-17-20,,,
Denver,3/27/2020,,,,,,182,Curtis Hotel,,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,3/27/20,,,
Denver,7/6/2020,,,,,,136,Curtis Hotel Update,,,72,,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,6/5/20 to 6/22/20,,,136
Denver,5/15/2020,,,,,,53,Czarnowski,,,54,,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,
Denver,6/5/2020,,,,,,9,Czarnowski - Update,,,54,,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9
Denver,7/15/2020,,,,,,20,Czarnowski Update,,,54,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,7/18/20-8/11/20,,,
Denver,9/8/2020,,,,,,136,Dave and Busters Denver,,,72,,,COVID 19 Permanent,,Not specified,,Dave & Busters Denver,11/8/20,,,136
Adams,9/8/2020,,,,,,98,Dave and Busters Westminster,,,72,,,COVID 19 Permanent,,Not specified,,Dave & Busters Westminster,11/8/20,,,98
Denver,7/28/2020,,,,,,96,Delaware North Company,,,72,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,7/28/20,,,
Denver,8/10/2020,,,,,,53,Deliverol Global,,,49,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/20,,,53
Rural Consortium,3/17/2020,,,,,,14,Dels Diner,,,72,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",14,Del's Diner,3/17/20,,,
Denver,5/27/2020,,,,,,151,Denver Center for Performing Arts,,,72,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,6/1/20,,,
Denver,5/8/2020,,,,,,69,Denver Crown Plaza,,,72,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,3/12/20,,,69
Denver,4/8/2020,,,,,,28,Discovery Natural Resources,,,21,,,Furlough,,Not disclosed,,Discovery,4/8/20 - 5/1/20,,,28
Denver,7/31/2020,,,,,,103,Double Tree by Hilton Update -3203 Quebec,,,72,,,COVID Temporary,,Not disclosed,103,Doubletree 3203 Quebec,7/31/20,,,
Pikes Peak,5/15/2020,,,,,,177,DoubleTree Colorado Springs,,,72,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,3/16/20,,,
Arapahoe/Douglas,4/2/2020,,,,,,87,Doubletree Denver Tech Center,,,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,87,Doubletree DTC,3/13/20,,,
Denver,10/20/2020,,,,,,27,Doubletree Denver Tech Center,,,72,27,,COVID-Permanent,,Not specified,,Doubletree Denver,10/22/20,,,
Mesa,4/2/2020,,,,,,52,Doubletree Grand Junction,,,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,52,Doubletree GJ,3/13/20,,,
Boulder,3/27/2020,,,,,,2,Dynalectric Company,,,23,,,COVID 19- Temporary Closure,,undisclosed,2,Dynalectric,3/13/20,,,
Denver,4/2/2020,,,,,,1,Dynalectric Company,,,23,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,1,Dynalectric,3/30/20,,,
Pikes Peak,4/10/2020,,,,,,1,Dynalectric Company,,,23,,,Furlough,,Not Disclosed,,Dynalectric,4/18/20,,,1
Denver & Arapahoe/Douglas,3/25/2020,,,,,,134,Earls Restaurants USA Inc.,,,72,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,3/25/20,,,
Denver,3/30/2020,,,,,,118,Ebassy Suites Denver Downtown,,,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,Embassy Suites,3/19/20,,,
Grand Junction (Mesa),6/19/2020,,,,,,101,EcoGen Laboratories,,,33,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,EcoGen,6/17/2020 - 7/1/2020,,,101
Mesa,7/23/2020,,,,,,101,EcoGen Laboratories - Update,,,33,,,COVID Permanent,,Not specified,,EcoGen Labs - Update,5/26/20-July/22/20,,,101
Mesa,7/23/2020,,,,,,168,Ecogen Laboratories Update,,,33,,,COVID Permanent,,Not disclosed,,Ecogen Update,7/23/20,,,168
Denver DIA,3/26/2020,,,,,,34,Einstein Brothers,,,72,,,COVID-19 - Temporary Closure,,undisclosed,34,Einstein Brothers,3/29/20,,,
Boulder,5/16/2019,,,,,,1,Electro Rent,,,53,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,1
Denver,7/1/2020,,,,,,55,Electro Rent,,,53,55,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,7/1/20,,,
Araphaoe/Douglas,3/25/2020,,,,,,26,Electronic Recyclers,,,42,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,3/24/20,,,
Larimer,3/27/2020,,,,,,111,Elizabeth Hotel,,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,3/27/20,,,
Boulder,3/27/2020,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,,3/27/20,,,
Boulder,5/15/2020,,,,,,61,Embassy Suites Boulder -Update,,,72,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,6/13/20,,,
Pikes Peak,6/26/2020,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,7/1/20,,,57
Denver,6/26/2020,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,7/1/20,,,56
Denver,6/29/2020,,,,,,112,Embassy Suites Denver Downtown Update,,,72,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/20,,,112
Denver,4/30/2020,,,,,,83,Enterprise and National Rent-A-Car,,,53,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/20,,,83
Boulder & Longmont,1/8/2019,,,,,,210,AstraZeneca,,,,,,Closure,,"Quality Control, technicians, engineers & others",,,3/22/19,,,
Boulder,10/23/2019,,,,,,86,Backflip Studios,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,
Arapahoe/Douglas,9/23/2019,,,,,,136,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,
Boulder,2/5/19,,,,,,100,"Conagra Brands, Inc.",,,,,,Closure,,Not reported,,,5/24/19 - 3/20/20,,,
Arapahoe/Douglas,4/26/2019,,,,,,283,Crothall Healthcare Environmental Services,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,
Larimer,10/30/2019,,,,,,121,"Energes Services, LLC",,,,,,Closure,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
Pikes Peak (Colo Springs),1/7/2020,,,,,,196,Geo Reentry Services LLC,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,
Mesa,10/7/2019,,,,,,178,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,
Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,229,HomeAdvisor,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,
Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,850,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,
Denver,12/10/2019,,,,,,92,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,
Denver,9/30/2019,,,,,,56,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,
Denver,10/30/2019,,,,,,300,Molson Coors,,,,,,Downsizing,,Not disclosed in WARN,,,12/31/19,,,
Pikes Peak,3/1/19 (received on 3/22/19),,,,,,60,National Express Transit (NEXT),,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,
Denver,8/16/2019,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,
Denver,10/29/2019,,,,,,1,Oakwood Worldwide,,,,,,Mass Layoff,,Operations Manager,,,12/30/2019,,,
