occupations,reduced_hours,letter,location,permanent_job_losses,jobs,workforce_area,received_date,at_the_location,temporary_job_losses,contact,furloughs,workforce_region,notice_date,notes,company,fein,phone,end_date,dropdown,reason,email,begin_date,naics
,0,Via Mobility Services,,120,,Denver,5/22/23,,0,,0,,5/1/23,,Via Mobility Services,,,7/1/23,,Loss of Contract,,7/1/2023,Sector 48: Transporation and Warehousing
,0,Davids Bridal Update,,138,,Multi area,,,0,,0,,5/24/23,,Davids Bridal (Update),,,6/30/23,,Bankrupcy,,6/23/23,Sector 44: Retail Trade
,0,Amentum,,19,19,Pueblo,5/26/23,,0,,0,,5/26/23,,Amentum,,,7/28/2023,,Closure (Phase 1),,7/27/2023,"Sector: 56,2910: Remediation Services"
,0,Hard Rock Cafe,,54,54,Denver,5/30/23,,0,,0,,5/30/23,,Hard Rock Cafe International STD,,,7/29/23,,Closure,,7/29/2023,Sector 72: Accommodation & Food Services
,0,Davids Bridal Update,,138,138,Multi Area,6/12/23,,0,,0,,6/12/23,,Davids Bridal (Update),,,9/2/2023,,Bankrupcy,,8/20/2023,Sector 44: Retail Trade
,0,Gannett Pueblo Chieftain,,50,50,Pueblo,6/13/23,,0,,0,,6/13/23,,Gannett (Pueblo Chieftian),,,8/14/23,,Closure of production & distribution operations,,8/14/2023,Sector 2022: Publishing
,0,Bitwise Industries,,13,13,Multi Area,6/14/23,,0,,0,,6/14/23,,Bitwise Industries,,,8/14/23,,Mass layoff,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services"
,0,Friday Health Plans Update 6-19-23,,323,323,"Rural Consortium, Denver",6/19/23,,0,,0,,6/19/23,,Friday Health Plans Update (6-19-23),,,7/6/23,,Mass Layoff,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance"
,0,Autism Home Support Srvs Greeley,,70,70,Weld,6/20/23,,0,,0,,6/20/23,,Autism Home Support Services (Greeley),,,9/19/23,,Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,0,Autism Home Support Svs Westminster,,68,68,Adams,6/20/23,,0,,0,,6/20/23,,Autism Home Support Services (Westminster),,,9/19/23,,Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,0,Autism Home Support Services Centennial,,101,101,ADWorks,6/20/23,,0,,0,,6/20/23,,Autism Home Support Services (Centennial),,,9/19/21,,Mass Layoff,,8/21/2023,"Sector: 62,1600 Home Healthcare Services"
,0,Davids Bridal Update 6-29-23,,138,0,Multi-Area,6/29/23,,0,,0,,6/29/23,,Davids Bridal Update 6-29-23,,,7/31/23,,Mass Layoff,,7/17/2023,Sector 44: Retail Trade
,0,Community Development Institute Head Start,,120,120,"Rural Consortium, Denver",6/30/23,,0,,0,,6/30/23,,CDI HS (Community Development Institute Head Start),,,8/31/33,,Mass Layoff,,8/31/2023,Sector 62: Health Care and Social Assistance
,0,Amentum,,27,27,Rural Consortium  (Pueblo),7/3/23,,0,,0,,7/3/23,,Amentum,,,8/31/23,,Reduction in Force (End Project),,8/31/2023,"Sector: 56,2910: Remediation Services"
,0,Bank of the West,,56,56,Adams,7/11/23,,0,,0,,7/11/23,,Bank of the West,,,9/15/23,,Reduction in Force (End Project),,9/15/2023,"Sector 52,2110: Commercial Banking"
,0,Namaste Alzheimer Center,,64,64,Pikes Peak,7/20/23,,0,,0,,7/20/23,,Namasté Alzheimer Center,,,10/1/23,,Closure,,10/1/2023,Sector: 62: Healthcare and Social Assistance
,0,DePuy Spine Limited Partnership,,15,15,Pikes Peak,7/24/23,,0,,0,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,Novembal,,,,Unknown (possibly rural & remote),7/28/23,,0,,0,,7/28/23,,Novembal,,,1/31/24,,Closure,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,0,Yellow Corporation,,,331,Unknown,8/1/23,,0,,0,,7/30/23,,Yellow Corporation & Operating Affiliates,,,7/30/23,,Closure,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,Yellow Corporation,,,,Unknown,8/1/23,,0,,0,,7/30/23,,YRC Inc dba YRC Freight,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,Yellow Corporation,,,,Unknown,8/1/23,,0,,0,,7/30/23,,USF Holland,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,Yellow Corporation,,,,Unknown,8/1/23,,0,,0,,7/30/23,,New Penn Motor Express LLC,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,Yellow Corporation,,,,Unknown,8/1/23,,0,,0,,7/30/23,,"USF Reddaway, Inc.",,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,0,KeHE,,24,24,Arapahoe/Douglas,8/2/23,,0,,0,,8/2/23,,"KeHe Distributors, Inc.",,,11/3/23,,Contract loss,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,0,DePuy Spine Limited Partnership,,10,10,Arapahoe/Douglas,8/7/23,,0,,0,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,,Mass Layoff,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,Astra Space Ops,,61,61,Unknown,8/7/23,,0,,0,,8/7/23,,Astra Space Operations,,,8/4/23,,RIF,,8/4/2023,Sector 33: Manufacturing
,0,Federal Express,,94,94,Pikes Peak,8/9/23,,0,,0,,8/9/23,,Federal Express - Colorado Springs,,,11/3/23,,Closure,,11/3/2023,Sector 49: Transportation and Warehousing
,0,Federal Express,,53,53,Pueblo,8/10/23,,0,,0,,8/10/23,,Federal Express  - Pueblo,,,11/3/23,,Closure,,11/3/2023,Sector 49: Transportation and Warehousing
,0,Amentum,,14,14,Pueblo,8/11/23,,0,,0,,8/11/23,,Amentum,,,10/12/23,,Closure (completion of milestone),,10/12/2023,"Sector: 56,2910: Remediation Services"
,0,Ouray Sportsware,,2,154,Arapahoe/Douglas,8/18/23,,0,,0,,8/18/23,-,Ouray Sportsware - L2 Brands,,,12/31/23,,Closure,,10/17/2023,Sector 45: Retail Trade
,0,Immunity Bio Inc.,,59,,Unknown,8/18/23,,0,,0,,8/18/23,,Immunity Bio Inc.,,,10/17/23,,Streamline Operations,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services"
,0,Chevron,,,,"Denver, Weld",8/25/23,,0,,0,,8/25/23,Max * (most all will be offered jobs),Chevron USA,,,10/31/23,,Restructuring following acquisition,,10/31/2023,"Sector 32,4110: Petroleum Refineries"
,0,PSSI,,110,110,Rural Consortium,8/29/23,,0,,0,,8/29/23,,Packers Sanitation Services (PSSI),,,10/26/23,,Contract ending,,10/26/2023,Sector: 562212 - Solid Waste Landfill
,0,Aktiv Pharma,,70,70,Larimer & Rural Consortium,8/29/23,,0,,0,,8/29/23,-,Aktiv Phama,,,8/25/23,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
,0,Prescient,,60,60,Jefferson,8/31/23,,0,,0,,8/31/23,-,Prescient LLC,,,8/31/23,,Closure,,8/31/23,Sector 33: Manufacturing
,0,American Nursery Services,,25,25,Unspecified,9/12/23,,0,,0,,9/5/23,,American Nursery Services,,,12/31/23,,Closure,,12/31/23,Sector 44: Retail Trade
,0,Divvy Homes Inc.,,10,,Unspecified,9/8/23,,0,,0,,9/7/23,,Divvy Homes Inc.,,,11/7/23,,,,11/7/23,Sector 52: Finance & Insurance
,0,Amentum,,21,31,Pueblo,9/15/23,,0,,0,,9/15/23,,Amentum,,,11/17/23,,Completion of Project Milestone 4,,11/17/23,"Sector: 56,2910: Remediation Services"
,0,First Savings Bank,,2,2,Remote workers,9/29/23,,0,,0,,9/29/23,,First Savings Bank,,,11/30/23,,Reduction in Force,,11/30/23,Sector: 52: Finance & Insurance
,,Gannett-Pueblo Chieftain Update,,,,Unknown,10/2/23,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing
,0,Pfizer,,,,Boulder,10/3/23,,0,,0,,10/3/23,,Pfizer,,,12/4/23,,Reduction in Force,,12/4/23,Sector 32: Manufacturing
,0,SMX Cargo LLC,,84,84,Denver,10/11/23,,0,,0,,10/9/23,,SMX Cargo LLC,,,12/17/2023,,,,12/17/2023,561320/ Temporary Help Services
,0,Cygnus Home Services dba Yelloh,,51,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0,,0,,10/25/23,,Cygnus Home Service dba Yelloh,,,12/15/23,,Closure,,12/15/23,"72,2330: Mobile Food Service"
,0,DePuy Spine LP,,5,67,Pikes Peak (El Paso),10/30/23,,0,,0,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,1/11/23,,Closure,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,0,Dish Network LLC,,466,466,Arapahoe/Douglas,11/8/23,,0,,0,,11/8/23,,Dish Network LLC,,,7/21/24,,Reduction in Force,,1/7/24,Sector 517111: Wired Telecommunications Carriers
,0,Dish Network Supplement,,33,33,Arapahoe/Douglas,11/9/23,,0,,0,,11/9/23,,Dish Network LLC Supplement,,,7/22/23,,Reduction in Force,,1/8/24,Sector 517111: Wired Telecommunications Carriers
,0,Amentum,,54,54,Pueblo,11/21/23,,0,,0,,11/21/23,,Amentum,,,1/31/2024,,Completion of PCAPP Milestones,,1/1/24,"Sector: 56,2910: Remediation Services"
,0,Broadcomm - VM Ware,,184,184,Broomfield,11/27/23,,0,,0,,11/27/23,,Broadcom / VM Ware,,,1/26/24,,Merger Related,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
,0,Matheson Flight Extenders Inc,,60,60,Denver,12/1/23,,0,,0,,12/1/23,,Matheson Flight Extenders Inc.,,,1/31/24,,Closure,,1/31/24,Sector 49: Transportation and Warehousing
,0,FSC Edge,,1,1,Broomfield,12/1/23,,0,,0,,12/1/23,All employees hired by new owner,FSC Edge,,,12/1/23,,Closure,,12/1/23,Sector  51: Information
,0,Ascent Classical Academies,,149,149,Arapahoe/Douglas,12/28/23,,0,,0,,12/28/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,12/31/23,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services
,0,Ascent Classical Academies,,87,87,Larimer,12/28/23,,0,,0,,12/28/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,12/31/23,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services
,0,Ascent Classical Academies,,33,33,Adams,12/28/23,,0,,0,,12/28/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,12/31/23,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services
,0,Ascent Classical Academies,,37,37,Mesa,12/28/23,,0,,0,,12/28/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,12/31/23,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services
,0,Ascent Classical Academies,,7,7,Jefferson,12/28/23,,0,,0,,12/28/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,12/31/23,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,0,DPI Specialty Foods,,122,122,Adams,,,0,,0,,3/11/21,,DPI Specialty Foods,,,5/10/22,,Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade
,0,513 Hotel Operating,,160,160,Pikes Peak/Teller,,,0,,0,,12/30/21,,513 Hotel Operating,,,12/31/21,,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services
,0,Good Samaritan,,143,143,Weld,,,0,,0,,1/3/22,,Good Samaritan - Bonell Community,,,3/5/22,,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance
,0,Twitter Boulder,,87,,Boulder,,,0,,0,,1-4-22,,Twitter (Boulder),,,1/4/23,,Not disclossed,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,American Financing,,194,,AdWorks,,,0,,0,,1-16-22,,American Financing Company,,,12/23/22,,Unforeseeable business circumstances,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,0,Zillow Group,,36,36,ADWorks,,,0,,0,,1/20/22,,Zillow Group - Supplemental,,,3/21/22,,Closure,,1/3/22,Sector 53: Real Estate Rental & Leasing
,0,Zillow Group,,39,39,ADWorks,,,0,,0,,2/17/22,,Zillow Group - Supplemental,,,4/18/22,,Closure,,3/21/22,Sector: 53: Real Estate Rental & Leasing
,0,Ready Responders Inc.,,1,1,Not Disclosed,,,0,,0,,2/18/22,,Ready Responders Inc.,,,2/16/22,,Not disclosed,,2/1/22,Sector 62 Healthcare  & Social Services
,0,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,,,,,3-17-22,,Watsonville Community Hospital,,,5/23/22,,Closure,,5/16/22,Sector 62: Healthcare & Social Assistance
,0,Zillow Group,,44,44,ADWorks,,,0,,0,,3/21/22,,Zillow Group - Supplemental,,,5/20/22,,Closure,,1/2/22,Sector 53: Real Estate Rental & Leasing
,9,Cripple Creek,,0,9,Pikes Peak/Teller,,,0,,0,,4/15/2022,,Cripple Creek Care Center,,,7/30/2022,,Closure,,3/3/2022,Sector 62: Healthcare & Social Assistance
,0,Sparboe Farms,,0,95,Weld,,,95,,0,,5/2/22,,Sparboe Farms,,,6/2/22,,Closure (Temporary),,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
,0,Watsonville Community Hospital,,658,658,Rural Consortium (Salida),,,0,,0,,5/11/22,,Watsonville Community Hospital (Update),,,7/21/22,,Closure (Sale of Business),,7/14/22,Sector 62: Healthcare & Social Assistance
,0,,464761460,10,10,Denver,,Colorado,0,Sector 52: Finance and Insurance,0,,6/1/2022,,All Money Financial Group,allofme0291@gmail.com,Raynell cox,9/26/22,,COVID/Pandemic,7252604471,9/26/2024,Sector 52: Finance and Insurance
,0,Total Energy Solutions,850822158,0,6,PikePeak/Teller,,66 N Laser Drive,6,Sector 22: Utilities,0,,6/13/22,,Total Energy Solutions,ashj@totalenergysolutions.co,Ashley Johnson,6/24/22,,Lost funding,4016597560,6/13/2022,Sector 22: Utilities
,0,Integrated Health,521847254,144,144,Pikes Peak/Teller,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,0,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Patty Sanches,8/22/2022,,Closure,7202849398,8/22/2022,Sector 62: Healthcare & Social Assistance
,0,Vivage,,144,144,Pikes Peak/Teller,,,0,,0,,6/23/22,,Vivage,,,8/22/22,,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance
,0,Watsonville Community Hospital (Update),,673,673,Rural Consortium (Salida),,,0,,0,,7/11/2022,,Watsonville Community Hospital (Update),,,8/31/2022,,Closure (Sale of Business),,8/17/2022,Sector 62: Healthcare & Social Assistance
,0,HSS Inc.,,230,230,Denver,,,0,,0,,7/12/22,,HSS Inc.,,,9/30/22,,Loss of Contract w/City of Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services
,0,Metco Arvada,,60,60,Jefferson,,,0,,0,,8/1/22,,Metco Landscaping (Arvada),,,7/28/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,0,Metco Aurora HQ,,165,165,ADWorks,,,0,,0,,8/1/22,,Metco Landscaping (Aurora HQ),,,7/28/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,0,Metco Aurora,,44,44,ADWorks,,,0,,0,,8/1/22,,Metco Landscaping (Aurora),,,7/28/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,0,Metco Colo Springs,,36,36,El Paso,,,0,,0,,8/1/22,,Metco Landscaping (Colo Springs),,,7/28/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,0,Metco Englewood,,38,38,ADWorks,,,0,,0,,8/1/22,,Metco Landscaping (Englewood),,,7/28/22,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping
,0,Chord Energy,,104,,Denver,,,0,,0,,9/29/22,,Chord Energy,,,6/30/2023,,Merger wth Whiting & Oasis,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators
,0,Platerra,,121,,"Denver, Boulder",,,0,,0,,9/29/22,,Platerra Foods,,,12/20/22,,Closure - Cease Operations,,11/30/2022,"Sector 31, 311: Food Manufacturing"
,0,Starry Inc.,,41,,ADWorks,,,0,,0,,10/20/22,,Starry Inc.,,,10/21/22,,Business Changes,,10/21/2022,Sector 51: Information
,0,Astra Space inc.,,,,Pikes Peak/Teller,,,0,,0,,11/9/22,,Astra Space Inc.,,,11/9/22,,Refocus business operations,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,0,,,1,,Denver,,,0,,0,,11/21/22,,Rume Health,,,1/20/23,,Unknown,,1/20/2023,Sector 62:Healthcare & Social Assistance
,0,Twitter Supplemental,,,,Boulder,,,0,,0,,11/25/22,,Twitter (Boulder) Supplemental,,,1/20/23,,Voluntary Resignation,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,0,Inscripta,,43,,Boulder,,,0,,0,,12/2/22,,Inscripta,,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services"
,0,Centura Porter Place,,55,,Denver,,,0,,0,,12/14/22,,Centura Porter Place,,,2/17/23,,Closure of Retirement Center,,2/17/2023,Sector 62: Healthcare & Social Assistance
,0,Wanzek Construction,,666,,Pueblo,,,0,,0,,1/3/23,,Wanzek Construction,,,1/3/23,,Cancellation of Contract,,1/3/2023,Sector 23: Construction
SSDI,,,570 7th Ave W,3,,Rural Consortium,,5,2,Angela Boyer,4,,4/21/2019,,SSDI,,9706200979,4/21/2021,,Other,ericboyer588@gmail.com,4/21/2019,Sector 81: Other services (except public administration)
Monkeys Avatar,,,5171 Eldorado Springs Drive Suite J,0,,Boulder,,2,2,Kristi,0,,9/1/2020,,Monkey's Avatar,851204158,3036507428,12/31/2020,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Sector 56: Administrative and support and waste management and remediation services
Haley Jackson,,,2025 Collyer rd Longmont Colorado  801055,1,,Boulder,,1,0,Haley A Jackson,0,,10/1/2020,,Haley A Jackson,252877709,4783200396,10/1/2021,,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2020,"Sector 54: Professional, scientific and technical services"
Southwest Airlines Update,,,,0,,Denver,,,0,,0,,1/8/2021,,Southwest Airlines - Update,,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing
Strive Communities Management,,,,76,,Arapahoe/Douglas,,,0,,0,,1/14/21,,Strive Communities Management,,,3/28/21,,Closure due to sale,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190
Concentrix,,,,107,,Pueblo,,,0,,0,,1/25/21,,Concentrix,,,3/31/21,,Closure,,3/31/21,Sector 51: Information
United Airlines,,,,10,,Denver,,,0,,983,,1/29/21,,United Airlines,,,3/31/21,,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing
Vestas Blades America,,,,280,,Weld,,,0,,0,,2/17/21,,Vestas Blades America Inc.,,,4/17/21,,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
Crestview Management LLC,,,,93,,Denver,,,0,,0,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
Johnson & Wales University,,,,107,,Denver,,,0,,0,,2/18/21,,Johnson & Wales University,,,5/4/21,,Closure,,5/4/21,Sector: 61 Educational Services
Orion Logistics,,,2889 Himalaya Rd. Aurora CO 80011,87,,Adams,,59,2,Jacquelyn White,0,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,2/27/2021,,Other,jacquelynmwhite03@gmail.com,12/27/2020,Sector 48-49: Transportation and warehousing
Pomeroy Technologies,,,,44,,Adams,,,0,,0,,2/26/21,,PomeroyTechnologies,,,4/30/21,,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail
Hill,,,4801 sweetgrass lane,3,,Pikes Peak/Teller,,3,3,Roxanne Hill,3,,3/11/2021,,Hill,521599732,7196469281,3/11/2021,,COVID/Pandemic Related,rhillvball5@gmail.com,1/17/2019,Sector 72: Accommodation and food services
Santander Consumer USA,,,,417,,Arapahoe/Douglas,,,0,,0,,3/23/21,,Santander Consumer USA,,,12/31/21,,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises
Novartis,,,,400,,Boulder,,,0,,0,,3/24/21,,"Novartis Gene Therapies, Inc.",,,7/29/21,,Closure of facility,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
TTECH Services Corporation,,,,252,,Arapahoe/Douglas,,,0,,0,,4/13/21,,TTECH Services Corporation,,,7/10/21,,Closure,,6/26/21,Sector 51: Information
ART Asset Adjusters,,,,5,,Pikes Peak/Mesa/Adams,,,0,,0,,4/23/21,,ART Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters
ABM,,,,233,,Arapahoe/Douglas,,,0,,0,,5/6/21,,ABM,,,5/31/21,,Loss of contract,,5/31/21,Sector 56: Facilities Support Services
T. Rowe Price,,,,287,,Pikes Peak,,,0,,0,,5/19/21,,T. Rowe Price,,,8/1/21,,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing
Katerra Inc.,,,,102,,Arapahoe/Douglas,,,0,,0,,6/1/21,,Katerra Inc.,,,8/5/21,,Closure,,6/4/21,Sector 23: Construction
Katerra Inc. Supplemental,,,,,,Arapahoe/Douglas,,,0,,0,,6/3/21,,Katerra Inc. Update Supplemental,,,8/5/21,,Seeking alternative financing that may impact layoffs,,6/4/21,Sector 23: Construction
T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915",0,,Pikes Peak/Teller,,315,50,Nicholas Hobbs,50,,6/4/2021,,T&H Services LLC,,7193020311,8/6/2021,Brian@ibew113.com,Other,nhobbs@thtbc.com,8/5/2021,Sector 23: Construction
Computer Task Group,,,"6300 Diagonal Hwy, Boulder CO 80504",89,,Boulder,,241,0,Erin Delisanti,0,,6/22/2021,,"Computer Task Group, Inc",,7168877315,8/31/21,,Other,erin.delisanti@ctg.com,8/31/2021,"Sector 54: Professional, scientific and technical services"
Katerra Inc. Supplemental 2,,,,,,Arapahoe/Douglas,,,0,,0,,7/2/21,,Katerra Inc. Update Supplemental2,,,8/5/21,,Seeking sale or purchase,,6/4/21,Sector 23: Construction
Walmart,,,,85,,Adams,,,0,,0,,7/6/21,,Walmart Store #6177,,,10/8/21,,Closure,,7/23/21,Sector 45: Retail Trade
Process Solutions,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Rural Consortium,,2,0,Thomas L Duft,2,,7/15/2021,,"Process Solutions of Durango, Inc.",822367216,9703751200,12/31/2021,,COVID/Pandemic Related,tom@processsolutions.us,7/15/2021,Sector 31-33: Manufacturing
United Airlines Update,,,,434,,Denver,,,0,,0,,7/30/21,,United Airlines Update,,,11/2/21,,Outsourcing,,10/19/21,Sector 48: Transportation & Warehousing
Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121",8,,Arapahoe/Douglas,,8,0,Andrea Morrow-Kraljic,0,,8/2/2021,,Continuum of Colorado,455324193,3034349290,10/2/21,,Closure,a.morrow-kraljic@nmscolo.org,10/2/2021,Sector 81: Other services (except public administration)
Beez Kneez,,,P.O. Box 6622 Colorado Springs colorado 80934,4,,Pikes Peak/Teller,,2,2,Sarah Naylor,0,,8/15/2021,,The beez kneez organic gardens,851072040,7196450575,5/1/2021,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,7/20/2020,Sector 81: Other services (except public administration)
Contiuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121",5,,Arapahoe/Douglas,,5,0,Andrea Morrow-Kraljic,0,,9/7/2021,,Continuum of Colorado,455324193,3034349290,11/8/21,,Closure,a.morrow-kraljic@nmscolo.org,11/8/2021,Sector 81: Other services (except public administration)
Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012",9,,Arapahoe/Douglas,,9,0,Andrea Morrow-Kraljic,0,,9/7/2021,,Continuum of Colorado,455324193,3034349290,11/8/21,,Closure,a.morrow-kraljic@nmscolo.org,11/8/2021,Sector 81: Other services (except public administration)
Crestone Peak Denver,,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Denver,,56,0,Jennifer Merrick,0,,9/9/2021,,Crestone Peak Resources LLC,,17204108507,10/15/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak Weld,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Weld,,90,0,Jennifer Merrick,0,,9/9/2021,,Crestone Peak Resources LLC,,17204108507,10/15/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
Crestone Peak ADW,,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Arapahoe/Douglas,,13,0,Jennifer Merrick,0,,9/9/2021,,Crestone Peak Resources LLC,,17204108507,10/15/2021,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
Moore Bros,,,2515 jay st edgewater co 80214,3,,Denver,,3,0,William Moore,3,,9/13/2021,,Moore Bros,6674,3036684096,9/13/2021,,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction
First Nation,,,,12,,Denver,,,0,,0,,10/7/2021,,First Nation Group,,,11/5/2021,,Unforeseeable Business Circumstances,,10/7/21,Sector 42: Wholesale Trade Durable Goods
Zillow Group,,,,20,,Arapahoe/Douglas,,,0,,0,,11/4/21,,Zillow Group,,,12/31/22,,Eliminating Zillow Offers Line of Business,,1/3/22,Sector 53: Real Estate Rental & Leasing
Zillow Group Update 11-18-21,,,,1,,Arapahoe/Douglas,,,0,,0,,11/18/21,,Zillow Group Update 11-18-21,,,1/17/22,,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing
Ouray Silver Mine,,,,83,,Rural Consortium / Western,,,0,,0,,11/22/21,,Ouray Silver Mines,,,12/22/21,,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
HSS Inc.,,,,94,,Denver,,,0,,0,,11/29/21,,HSS Inc.,,,12/31/21,,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance
Monitronics International - Brinks Home,,,,,,"Multiple: Douglas, Teller, Denver",,,0,,0,,12/20/21,,Monitronics International- Brinks Home,,,10/10/21,,Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services
513 Hotel Operating LLC,,,,160,,Colo Springs/Pikes Peak,,,0,,0,,12/30/21,,513 Hotel Operating LLC,,,12/31/21,,Sale of Company,,12/31/21,Sector 72: Accomodation and food services
"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,3,ADW,,,,,3,,8/31/2020,,Avis Budget Group,,,,,COVID 19 Extended Furlough,,8/31/20,53
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,178,Denver,,,178,,,,6/30/2020,,ABM,,,,,COVID - Temporary,,4/10/2020,56
