fein,notes,notice_date,furloughs,received_date,phone,workforce_area,reason,email,workforce_region,location,total_notified,begin_date,contact,dropdown,company,end_date,permanent_job_losses,reduced_hours,at_the_location,temporary_job_losses,letter,occupations,naics,jobs
,,7/8/24,0,7/8/24,,Pikes Peak,Closure (Cease Operations),,,,,8/4/24,,,Sodexo - Penrose Hospital,8/4/24,52,0,,0,Sodexo-Penrose Hospital,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52
,,7/16/24,0,7/17/24,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/9/24,,,LogRhythm,9/14/24,80,0,,0,LogRhythm,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",80
,,7/17/24,0,7/17/24,,Weld,Reduction in Force,,,,,9/16/24,,,Carestream Health,9/16/24,21,0,,0,Carestream Health,Various (See WARN),Sector 33: Manufacturing,21
,,7/29/24,0,7/29/24,,Pueblo,Closure (upon completion of project),,,,,9/30/24,,,Amentum,9/30/24,72,0,,0,Amentum,Various,"Sector 56,2910: Remediation Services",72
,,7/30/24,0,7/30/24,,Remote locations in CO,Closure,,,,,9/30/24,,,Radial,9/30/24,79,0,,0,Radial,Various,"Sector 54: Professional, Scientific & Technical Services",79
,,8/1/24,0,7/31/24,,Adams,Mass Layoff,,,,,9/30/24,,,TPS Parking Mgmt,9/30/24,85,0,,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",79
,,8/8/24,0,8/8/24,,Denver,Change in Business,,,,,9/6/24,,,True Value,11/1/24,49,0,,0,True Value,Merchandise Handlers,"Sector 44,4130: Hardware Stores",49
,,8/19/24,0,8/20/24,,RC: Rural Resort,Sale of Business,,,,,10/18/24,,,Casey's Pond,11/30/24,63,0,,0,Caseys Pond,Not specified,Sector 62: Healthcare and Social Assistance,63
,,8/20/24,0,8/20/24,,Arapahoe Douglas,Not specified,,,,,11/20/24,,,Wells Fargo,12/31/24,70,0,,0,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",70
,,8/30/24,0,8/30/24,,Boulder,See WARN.,,,,,10/29/24,,,ImmunityBio Inc.,10/29/24,25,0,,0,ImmunityBio Inc,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5
,,9/6/24,0,9/9/24,,RC: Boulder & Larimer,See WARN.,,,,,9/9/24,,,Lost Boys Interactive LLC,9/9/24,3,0,,0,Lost Boys Interactive,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3
,,9/13/24,0,9/13/24,,Adams,See WARN.,,,,,11/9/24,,,Sodexo Service West (SDH),11/9/24,55,0,,0,Sodexo Service West,See WARN,"Sector 72,2319: Food Service Contractors",55
,,9/18/24,0,9/18/24,,Boulder,Restructure and Partial Closure-See WARN,,,,,11/22/24,,,"AGC Biologics, Inc.",11/22/24,85,0,,0,"AGC Biologics, Inc.",Various (See WARN),Sector 541714: Research and Development in Biotechnology,85
,,9/26/24,0,9/26/24,,Colo Springs,Closure,,,,,12/30/26,,,Sinton Dairy Foods Company,12/30/26,64,0,,0,Sinton Dairy Foods Company,Various (See WARN),Sector 31-33: Manufacturing,64
,,9/30/24,0,9/30/24,,Remote location in CO,Medical Sales Specialist,,,,,11/30/24,,,Kaleo Inc.,11/30/24,1,0,,0,Kaleo Inc.,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,1
,,10/29/24,0,10/29/24,,Rural Consortium,Closure,,,,,11/28/24,,,Thiess,12/28/24,112,0,,0,Thiess,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112
,,11/4/24,0,11/4/24,,Denver,Discontinuing Operations,,,,,11/4/24,,,Chord Energy,5/23/25,313,0,,0,Chord Energy,Various (See WARN),"Sector: 56,2910: Remediation Services",313
,,11/14/24,0,11/14/24,,Adams,"Partial, Temporary Closure",,,,,1/15/25,,,UPS,1/15/25,404,0,,0,UPS,Not specified,Sector:  492110: Couriers & Express Delivery Services,404
,,11/15/24,0,11/15/24,,"Arapahoe, Denver, El Paso",Not disclosed,,,,,1/17/25,,,Boeing,1/17/25,62,0,,0,Boeing,Not specified,"Sector 33,6411: Aircraft Manufacturing",63
,,12/2/24,0,12/2/24,,Adams,Closure,,,,,12/6/24,,,Brown Brothers Resources Holding,12/31/24,121,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Sector 23: Construction,121
,,12/2/24,0,12/2/24,,Pueblo,Closure,,,,,1/31/25,,,Russ Davis Wholesale,2/1/25,109,0,,0,Russ Davis Wholesale,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109
,,12/10/24,0,12/10/24,,Denver,Unforseen business circumstance,,,,,2/8/25,,,Natural Fiber Welding,2/8/25,1,0,,0,Natural Fiber Welding,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",1
,,12/20/24,0,12/20/24,,Arapahoe,Not specified,,,,,2/19/25,,,GetInsured,2/19/25,1,0,,0,GetInsured,Customer Service Representative I,Sector 52: Finance and Insurance,1
,,1/3/23,0,1/3/23,,Pueblo,Sudden Contract Loss,,,,,1/3/23,,,Wanzek Construction,1/3/23,666,0,,0,Wanzek Construction,,Sector 23: Construction,
,,1/9/23,0,1/16/23,,Denver,Ceasing Operations in some areas of the company,,,,,3/10/23,,,Gymshark,3/24/23,67,0,,0,Gymshark,,Sector 31: Manufacturing,67
,,1/11/23,0,1/1123,,Boulder,Downsizing,,,,,1/13/23,,,Specialized Bicycle Components,1/13/23,15,0,,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15
,,1/25/23,0,1/31/23,,Denver,Not Stated,,,,,3/31/23,,,DCP Midstream,4/1/24,136,0,,0,DCP Midstream,,Sector 22: Natural Gas Distribution,136
,,1/26/23,0,1/31/23,,Pueblo,RIF/Change in Business,,,,,3/26/23,,,Curaleaf,3/26/23,47,0,,0,Curaleaf,,Sector 32: Manufacturing,47
,,2/1/23,0,2/1/23,,Denver,Restructuring & Reorganization,,,,,6/30/23,,,Pinnacle Architectural Lighting Inc.,3/1/24,151,0,,0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,151
,,2/9/23,0,2/14/23,,Arapahoe/Douglas,Closure,,,,,4/14/23,,,Covercraft Industries LLC,4/14/23,49,0,,0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,49
,,2/15/23,0,2/15/23,,Denver,Unforseen Business Circumstances,,,,,2/15/23,,,WIX.com,2/15/23,62,0,,0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",62
,,2/16/23,0,2/16/23,,Various,Not Stated,,,,,02/17/23,,,Chipper Cash,2/17/23,5,0,,0,Chipper Cash,,Sector 51: Information,5
,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4
,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13
,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9
,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4
,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3
,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5
,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6
,,2/27/23,,3/2/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3
,,2/27/23,,3/2/23,,,,,,,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5
,,2/27/23,,3/2/23,,,,,,,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10
,,2/27/23,,3/2/23,,,,,,,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7
,,2/27/23,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,2/27/23,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,2/27/23,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,2/27/23,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,2/27/23,,,,,,,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,2/27/23,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,2/27/23,,,,,,,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,2/27/23,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",
,,3/1/23,0,3/1/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,,,4/30/23,,,Friday Health Plans,4/30/23,98,0,,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98
,,3/24/23,0,,,"Denver, Broomfield",Restructing and streamlining,,,,,5/26/2023,,,Aspiration Partners Inc.,6/1/23,,0,,0,Aspiration,,Sector:55 Management of Companies & Enterprises,
,,3/30/23,0,,,"Denver, Broomfield",Not stated,,,,,,,,Laramar Group LLC,,76,0,,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,
,,3/31/23,0,,,Jefferson,Mass layoff,,,,,3/31/2023,,,Prescient LLC,12/31/23,50,0,,0,Prescient LLC,,Sector 33: Manufacturing,
,,4/14/23,0,,,Multi area,Bankrupcy,,,,,,,,David's Bridal,,138,0,,0,David's Bridal,,Sector 44: Retail Trade,
,,4/27/23,0,,,Denver,Not specified,,,,,6/30/23,,,MV Transportation,6/30/23,198,0,,0,MV Transportation,,Sector 48: Transportation & Warehousing,
,,5/1/23,0,5/22/23,,Denver,Loss of Contract,,,,,7/1/2023,,,Via Mobility Services,7/1/23,120,0,,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,
,,5/24/23,0,,,Multi area,Bankrupcy,,,,,6/23/23,,,Davids Bridal (Update),6/30/23,138,0,,0,Davids Bridal Update,,Sector 44: Retail Trade,
,,5/26/23,0,5/26/23,,Pueblo,Closure (Phase 1),,,,,7/27/2023,,,Amentum,7/28/2023,19,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",19
,,5/30/23,0,5/30/23,,Denver,Closure,,,,,7/29/2023,,,Hard Rock Cafe International STD,7/29/23,54,0,,0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,54
,,6/12/23,0,6/12/23,,Multi Area,Bankrupcy,,,,,8/20/2023,,,Davids Bridal (Update),9/2/2023,138,0,,0,Davids Bridal Update,,Sector 44: Retail Trade,138
,,6/13/23,0,6/13/23,,Pueblo,Closure of production & distribution operations,,,,,8/14/2023,,,Gannett (Pueblo Chieftian),8/14/23,50,0,,0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,50
,,6/14/23,0,6/14/23,,Multi Area,Mass layoff,,,,,8/14/2023,,,Bitwise Industries,8/14/23,13,0,,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13
,,6/19/23,0,6/19/23,,"Rural Consortium, Denver",Mass Layoff,,,,,6/23/2023,,,Friday Health Plans Update (6-19-23),7/6/23,323,0,,0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323
,,6/20/23,0,6/20/23,,Weld,Mass Layoff,,,,,8/21/2023,,,Autism Home Support Services (Greeley),9/19/23,70,0,,0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",70
,,6/20/23,0,6/20/23,,Adams,Mass Layoff,,,,,8/21/2023,,,Autism Home Support Services (Westminster),9/19/23,68,0,,0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",68
,,6/20/23,0,6/20/23,,ADWorks,Mass Layoff,,,,,8/21/2023,,,Autism Home Support Services (Centennial),9/19/21,101,0,,0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",101
,,6/29/23,0,6/29/23,,Multi-Area,Mass Layoff,,,,,7/17/2023,,,Davids Bridal Update 6-29-23,7/31/23,138,0,,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0
,,6/30/23,0,6/30/23,,"Rural Consortium, Denver",Mass Layoff,,,,,8/31/2023,,,CDI HS (Community Development Institute Head Start),8/31/33,120,0,,0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,120
,,7/3/23,0,7/3/23,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,,,8/31/2023,,,Amentum,8/31/23,27,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",27
,,7/11/23,0,7/11/23,,Adams,Reduction in Force (End Project),,,,,9/15/2023,,,Bank of the West,9/15/23,56,0,,0,Bank of the West,,"Sector 52,2110: Commercial Banking",56
,,7/20/23,0,7/20/23,,Pikes Peak,Closure,,,,,10/1/2023,,,Namasté Alzheimer Center,10/1/23,64,0,,0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64
,,7/24/23,0,7/24/23,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,,,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,15,0,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15
,,7/28/23,0,7/28/23,,Unknown (possibly rural & remote),Closure,,,,,9/30/2023,,,Novembal,1/31/24,,0,,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,,7/30/23,0,8/1/23,,Unknown,Closure,,,,,7/30/2023,,,Yellow Corporation & Operating Affiliates,7/30/23,,0,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331
,,7/30/23,0,8/1/23,,Unknown,,,,,,7/30/23,,,YRC Inc dba YRC Freight,,,0,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,7/30/23,0,8/1/23,,Unknown,,,,,,7/30/23,,,USF Holland,,,0,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,7/30/23,0,8/1/23,,Unknown,,,,,,7/30/23,,,New Penn Motor Express LLC,,,0,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,7/30/23,0,8/1/23,,Unknown,,,,,,7/30/23,,,"USF Reddaway, Inc.",,,0,,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,8/2/23,0,8/2/23,,Arapahoe/Douglas,Contract loss,,,,,11/3/2023,,,"KeHe Distributors, Inc.",11/3/23,24,0,,0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24
,,8/7/23,0,8/7/23,,Arapahoe/Douglas,Mass Layoff,,,,,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10,0,,0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10
,,8/7/23,0,8/7/23,,Unknown,RIF,,,,,8/4/2023,,,Astra Space Operations,8/4/23,61,0,,0,Astra Space Ops,,Sector 33: Manufacturing,61
,,8/9/23,0,8/9/23,,Pikes Peak,Closure,,,,,11/3/2023,,,Federal Express - Colorado Springs,11/3/23,94,0,,0,Federal Express,,Sector 49: Transportation and Warehousing,94
,,8/10/23,0,8/10/23,,Pueblo,Closure,,,,,11/3/2023,,,Federal Express  - Pueblo,11/3/23,53,0,,0,Federal Express,,Sector 49: Transportation and Warehousing,53
,,8/11/23,0,8/11/23,,Pueblo,Closure (completion of milestone),,,,,10/12/2023,,,Amentum,10/12/23,14,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",14
,-,8/18/23,0,8/18/23,,Arapahoe/Douglas,Closure,,,,,10/17/2023,,,Ouray Sportsware - L2 Brands,12/31/23,2,0,,0,Ouray Sportsware,,Sector 45: Retail Trade,154
,,8/18/23,0,8/18/23,,Unknown,Streamline Operations,,,,,10/17/2023,,,Immunity Bio Inc.,10/17/23,59,0,,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",
,Max * (most all will be offered jobs),8/25/23,0,8/25/23,,"Denver, Weld",Restructuring following acquisition,,,,,10/31/2023,,,Chevron USA,10/31/23,,0,,0,Chevron,,"Sector 32,4110: Petroleum Refineries",
,,8/29/23,0,8/29/23,,Rural Consortium,Contract ending,,,,,10/26/2023,,,Packers Sanitation Services (PSSI),10/26/23,110,0,,0,PSSI,,Sector: 562212 - Solid Waste Landfill,110
,-,8/29/23,0,8/29/23,,Larimer & Rural Consortium,,,,,,8/25/23,,,Aktiv Phama,8/25/23,70,0,,0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,70
,-,8/31/23,0,8/31/23,,Jefferson,Closure,,,,,8/31/23,,,Prescient LLC,8/31/23,60,0,,0,Prescient,,Sector 33: Manufacturing,60
,,9/5/23,0,9/12/23,,Unspecified,Closure,,,,,12/31/23,,,American Nursery Services,12/31/23,25,0,,0,American Nursery Services,,Sector 44: Retail Trade,25
,,9/7/23,0,9/8/23,,Unspecified,,,,,,11/7/23,,,Divvy Homes Inc.,11/7/23,10,0,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,
,,9/15/23,0,9/15/23,,Pueblo,Completion of Project Milestone 4,,,,,11/17/23,,,Amentum,11/17/23,21,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",31
,,9/29/23,0,9/29/23,,Remote workers,Reduction in Force,,,,,11/30/23,,,First Savings Bank,11/30/23,2,0,,0,First Savings Bank,,Sector: 52: Finance & Insurance,2
,,10/2/23,,10/2/23,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,
,,10/3/23,0,10/3/23,,Boulder,Reduction in Force,,,,,12/4/23,,,Pfizer,12/4/23,,0,,0,Pfizer,,Sector 32: Manufacturing,
,,10/9/23,0,10/11/23,,Denver,,,,,,12/17/2023,,,SMX Cargo LLC,12/17/2023,84,0,,0,SMX Cargo LLC,,561320/ Temporary Help Services,84
,,10/25/23,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,,,12/15/23,,,Cygnus Home Service dba Yelloh,12/15/23,51,0,,0,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",51
,,10/30/23,0,10/30/23,,Pikes Peak (El Paso),Closure,,,,,12/29/23,,,Depuy Spine LP (Johnson & Johnson),1/11/23,5,0,,0,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67
,,11/8/23,0,11/8/23,,Arapahoe/Douglas,Reduction in Force,,,,,1/7/24,,,Dish Network LLC,7/21/24,466,0,,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466
,,11/9/23,0,11/9/23,,Arapahoe/Douglas,Reduction in Force,,,,,1/8/24,,,Dish Network LLC Supplement,7/22/23,33,0,,0,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,33
,,11/21/23,0,11/21/23,,Pueblo,Completion of PCAPP Milestones,,,,,1/1/24,,,Amentum,1/31/2024,54,0,,0,Amentum,,"Sector: 56,2910: Remediation Services",54
,,11/27/23,0,11/27/23,,Broomfield,Merger Related,,,,,1/26/24,,,Broadcom / VM Ware,1/26/24,184,0,,0,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184
,,12/1/23,0,12/1/23,,Denver,Closure,,,,,1/31/24,,,Matheson Flight Extenders Inc.,1/31/24,60,0,,0,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,60
,All employees hired by new owner,12/1/23,0,12/1/23,,Broomfield,Closure,,,,,12/1/23,,,FSC Edge,12/1/23,1,0,,0,FSC Edge,,Sector  51: Information,1
,All employees hired by new owner,12/28/23,0,12/28/23,,Arapahoe/Douglas,Unforseen - Contracts ending,,,,,12/31/23,,,Ascent Classical Academy of Douglas County,12/31/23,149,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,149
,All employees hired by new owner,12/28/23,0,12/28/23,,Larimer,Unforseen - Contracts ending,,,,,12/31/23,,,Ascent Classical Academy of Northern Colorado,12/31/23,87,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,87
,All employees hired by new owner,12/28/23,0,12/28/23,,Adams,Unforseen - Contracts ending,,,,,12/31/23,,,Ascent Classical Academy of Norther Denver,12/31/23,33,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,33
,All employees hired by new owner,12/28/23,0,12/28/23,,Mesa,Unforseen - Contracts ending,,,,,12/31/23,,,Ascent Classical Academy of Grand Junction,12/31/23,37,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,37
,All employees hired by new owner,12/28/23,0,12/28/23,,Jefferson,Unforseen - Contracts ending,,,,,12/31/23,,,Ascent Classical Academies of Corporate Office,12/31/23,7,0,,0,Ascent Classical Academies,,Sector 61: Educational Services,7
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,3/11/21,0,,,Adams,Loss of Service Contract,,,,,5/10/22,,,DPI Specialty Foods,5/10/22,122,0,,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,122
,,12/30/21,0,,,Pikes Peak/Teller,Sale of Company,,,,,12/31/21,,,513 Hotel Operating,12/31/21,160,0,,0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160
,,1/3/22,0,,,Weld,Closure,,,,,3/5/22,,,Good Samaritan - Bonell Community,3/5/22,143,0,,0,Good Samaritan,,Sector 62: Healthcare & Social Assistance,143
,,1-4-22,0,,,Boulder,Not disclossed,,,,,1/4/2023,,,Twitter (Boulder),1/4/23,87,0,,0,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,1-16-22,0,,,AdWorks,Unforeseeable business circumstances,,,,,11/18/2022,,,American Financing Company,12/23/22,194,0,,0,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,,1/20/22,0,,,ADWorks,Closure,,,,,1/3/22,,,Zillow Group - Supplemental,3/21/22,36,0,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,36
,,2/17/22,0,,,ADWorks,Closure,,,,,3/21/22,,,Zillow Group - Supplemental,4/18/22,39,0,,0,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,39
,,2/18/22,0,,,Not Disclosed,Not disclosed,,,,,2/1/22,,,Ready Responders Inc.,2/16/22,1,0,,0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1
,,3-17-22,,,,Rural Consortium (Salida),Closure,,,,,5/16/22,,,Watsonville Community Hospital,5/23/22,,0,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,
,,3/21/22,0,,,ADWorks,Closure,,,,,1/2/22,,,Zillow Group - Supplemental,5/20/22,44,0,,0,Zillow Group,,Sector 53: Real Estate Rental & Leasing,44
,,4/15/2022,0,,,Pikes Peak/Teller,Closure,,,,,3/3/2022,,,Cripple Creek Care Center,7/30/2022,0,9,,0,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9
,,5/2/22,0,,,Weld,Closure (Temporary),,,,,05/04/22,,,Sparboe Farms,6/2/22,0,0,,95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95
,,5/11/22,0,,,Rural Consortium (Salida),Closure (Sale of Business),,,,,7/14/22,,,Watsonville Community Hospital (Update),7/21/22,658,0,,0,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,658
allofme0291@gmail.com,,6/1/2022,0,,Raynell cox,Denver,COVID/Pandemic,7252604471,,464761460,,9/26/2024,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/22,10,0,Colorado,0,,,Sector 52: Finance and Insurance,10
ashj@totalenergysolutions.co,,6/13/22,0,,Ashley Johnson,PikePeak/Teller,Lost funding,4016597560,,850822158,,6/13/2022,Sector 22: Utilities,,Total Energy Solutions,6/24/22,0,0,66 N Laser Drive,6,Total Energy Solutions,,Sector 22: Utilities,6
psanches@vivage.com,,6/23/2022,0,,Patty Sanches,Pikes Peak/Teller,Closure,7202849398,,521847254,,8/22/2022,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Integrated Health,,Sector 62: Healthcare & Social Assistance,144
,,6/23/22,0,,,Pikes Peak/Teller,Closure,,,,,8/22/2022,,,Vivage,8/22/22,144,0,,0,Vivage,,Sector 62: Healthcare & Social Assistance,144
,,7/11/2022,0,,,Rural Consortium (Salida),Closure (Sale of Business),,,,,8/17/2022,,,Watsonville Community Hospital (Update),8/31/2022,673,0,,0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673
,,7/12/22,0,,,Denver,Loss of Contract w/City of Denver,,,,,9/1/2022,,,HSS Inc.,9/30/22,230,0,,0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
,,8/1/22,0,,,Jefferson,Unforseen Business Circumstance,,,,,7/28/22,,,Metco Landscaping (Arvada),7/28/22,60,0,,0,Metco Arvada,,Sector 561730: Landscaping,60
,,8/1/22,0,,,ADWorks,Unforseen Business Circumstance,,,,,7/28/22,,,Metco Landscaping (Aurora HQ),7/28/22,165,0,,0,Metco Aurora HQ,,Sector 561730: Landscaping,165
,,8/1/22,0,,,ADWorks,Unforseen Business Circumstance,,,,,7/28/22,,,Metco Landscaping (Aurora),7/28/22,44,0,,0,Metco Aurora,,Sector 561730: Landscaping,44
,,8/1/22,0,,,El Paso,Unforseen Business Circumstance,,,,,7/28/22,,,Metco Landscaping (Colo Springs),7/28/22,36,0,,0,Metco Colo Springs,,Sector 561730: Landscaping,36
,,8/1/22,0,,,ADWorks,Unforseen Business Circumstance,,,,,7/28/22,,,Metco Landscaping (Englewood),7/28/22,38,0,,0,Metco Englewood,,Sector 561730: Landscaping,38
,,9/29/22,0,,,Denver,Merger wth Whiting & Oasis,,,,,12/1/2022,,,Chord Energy,6/30/2023,104,0,,0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,
,,9/29/22,0,,,"Denver, Boulder",Closure - Cease Operations,,,,,11/30/2022,,,Platerra Foods,12/20/22,121,0,,0,Platerra,,"Sector 31, 311: Food Manufacturing",
,,10/20/22,0,,,ADWorks,Business Changes,,,,,10/21/2022,,,Starry Inc.,10/21/22,41,0,,0,Starry Inc.,,Sector 51: Information,
,,11/9/22,0,,,Pikes Peak/Teller,Refocus business operations,,,,,11/9/2022,,,Astra Space Inc.,11/9/22,,0,,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
