contact,reduced_hours,jobs,furloughs,letter,location,end_date,received_date,occupations,temporary_job_losses,notes,naics,workforce_region,email,phone,at_the_location,company,permanent_job_losses,workforce_area,begin_date,notice_date,dropdown,reason,fein
,0,27,0,Amentum,,8/31/23,7/3/23,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,27,Rural Consortium  (Pueblo),8/31/2023,7/3/23,,Reduction in Force (End Project),
,0,56,0,Bank of the West,,9/15/23,7/11/23,Not specified in WARN,0,,"Sector 52,2110: Commercial Banking",,,,,Bank of the West,56,Adams,9/15/2023,7/11/23,,Reduction in Force (End Project),
,0,64,0,Namaste Alzheimer Center,,10/1/23,7/20/23,Medical Professionals (see WARN),0,,Sector: 62: Healthcare and Social Assistance,,,,,Namasté Alzheimer Center,64,Pikes Peak,10/1/2023,7/20/23,,Closure,
,0,15,0,DePuy Spine Limited Partnership,,10/5/2023,7/24/23,"Materials Handling, Inspector, Operators",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,9/22/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",
,0,Not Specified,0,Novembal,,1/31/24,7/28/23,Unknown,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,Unknown,Unknown (possibly rural & remote),9/30/2023,7/28/23,,Closure,
,0,331,0,Yellow Corporation,,7/30/23,8/1/23,Not specified in WARN,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation & Operating Affiliates,"22,000*",Unknown,7/30/2023,7/30/23,,Closure,
,0,Not Specified,0,Yellow Corporation,,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,*,Unknown,7/30/23,7/30/23,,,
,0,Not Specified,0,Yellow Corporation,,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,*,Unknown,7/30/23,7/30/23,,,
,0,Not Specified,0,Yellow Corporation,,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,*,Unknown,7/30/23,7/30/23,,,
,0,Not Specified,0,Yellow Corporation,,,8/1/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",*,Unknown,7/30/23,7/30/23,,,
,0,24,0,KeHE,,11/3/23,8/2/23,Not disclosed,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,11/3/2023,8/2/23,,Contract loss,
,0,10,0,DePuy Spine Limited Partnership,,10/19/23,8/7/23,Material Handling Distribution Operators 2&3,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,10/6/2023,8/7/23,,Mass Layoff,
,0,61,0,Astra Space Ops,,8/4/23,8/7/23,See WARN for details.,0,,Sector 33: Manufacturing,,,,,Astra Space Operations,61,Unknown,8/4/2023,8/7/23,,RIF,
,0,94,0,Federal Express,,11/3/23,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,Sector 49: Transportation and Warehousing,,,,,Federal Express - Colorado Springs,94,Pikes Peak,11/3/2023,8/9/23,,Closure,
,0,53,0,Federal Express,,11/3/23,8/10/23,See WARN for details,0,,Sector 49: Transportation and Warehousing,,,,,Federal Express  - Pueblo,53,Pueblo,11/3/2023,8/10/23,,Closure,
,0,14,0,Amentum,,10/12/23,8/11/23,See WARN for details,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,14,Pueblo,10/12/2023,8/11/23,,Closure (completion of milestone),
,0,154,0,Ouray Sportsware,,12/31/23,8/18/23,See WARN for details.,0,-,Sector 45: Retail Trade,,,,,Ouray Sportsware - L2 Brands,2,Arapahoe/Douglas,10/17/2023,8/18/23,,Closure,
,0,unknown,0,Immunity Bio Inc.,,10/17/23,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,59,Unknown,10/17/2023,8/18/23,,Streamline Operations,
,0,,0,Chevron,,10/31/23,8/25/23,Not specified,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,,,Chevron USA,Unknown,"Denver, Weld",10/31/2023,8/25/23,,Restructuring following acquisition,
,0,110,0,PSSI,,10/26/23,8/29/23,Not specified,0,,Sector: 562212 - Solid Waste Landfill,,,,,Packers Sanitation Services (PSSI),110,Rural Consortium,10/26/2023,8/29/23,,Contract ending,
,0,70,0,Aktiv Pharma,,8/25/23,8/29/23,,0,-,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Phama,70,Larimer & Rural Consortium,8/25/23,8/29/23,,,
,0,60,0,Prescient,,8/31/23,8/31/23,Not specified,0,-,Sector 33: Manufacturing,,,,,Prescient LLC,60,Jefferson,8/31/23,8/31/23,,Closure,
,0,25,0,American Nursery Services,,12/31/23,9/12/23,Not specified,0,,Sector 44: Retail Trade,,,,,American Nursery Services,25,Unspecified,12/31/23,9/5/23,,Closure,
,0,,0,Divvy Homes Inc.,,11/7/23,9/8/23,"Sales asset Mgmt, escrow and engineer positions",0,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,10,Unspecified,11/7/23,9/7/23,,,
,0,31,0,Amentum,,11/17/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,21,Pueblo,11/17/23,9/15/23,,Completion of Project Milestone 4,
,0,2,0,First Savings Bank,,11/30/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,Sector: 52: Finance & Insurance,,,,,First Savings Bank,2,Remote workers,11/30/23,9/29/23,,Reduction in Force,
,,Unknown,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,Unknown,,10/2/23,,,
,0,Unknown,0,Pfizer,,12/4/23,10/3/23,Not stated,0,,Sector 32: Manufacturing,,,,,Pfizer,Not Stated,Boulder,12/4/23,10/3/23,,Reduction in Force,
,0,84,0,SMX Cargo LLC,,12/17/2023,10/11/23,,0,,561320/ Temporary Help Services,,,,,SMX Cargo LLC,84,Denver,12/17/2023,10/9/23,,,
,0,51,0,Cygnus Home Services dba Yelloh,,12/15/23,10/25/23,"Various including route sales people, material handlers, service operation",0,,"72,2330: Mobile Food Service",,,,,Cygnus Home Service dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,10/25/23,,Closure,
,0,67,0,DePuy Spine LP,,1/11/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Depuy Spine LP (Johnson & Johnson),5,Pikes Peak (El Paso),12/29/23,10/30/23,,Closure,
,0,466,0,Dish Network LLC,,7/21/24,11/8/23,Various (See WARN),0,,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC,466,Arapahoe/Douglas,1/7/24,11/8/23,,Reduction in Force,
,0,33,0,Dish Network Supplement,,7/22/23,11/9/23,Various (See WARN),0,,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC Supplement,33,Arapahoe/Douglas,1/8/24,11/9/23,,Reduction in Force,
,0,54,0,Amentum,,1/31/2024,11/21/23,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,54,Pueblo,1/1/24,11/21/23,,Completion of PCAPP Milestones,
,0,184,0,Broadcomm - VM Ware,,1/26/24,11/27/23,Not specified,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broadcom / VM Ware,184,Broomfield,1/26/24,11/27/23,,Merger Related,
,0,60,0,Matheson Flight Extenders Inc,,1/31/24,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Sector 49: Transportation and Warehousing,,,,,Matheson Flight Extenders Inc.,60,Denver,1/31/24,12/1/23,,Closure,
,0,1,0,FSC Edge,,12/1/23,12/1/23,Not specified,0,All employees hired by new owner,Sector  51: Information,,,,,FSC Edge,1,Broomfield,12/1/23,12/1/23,,Closure,
,0,149,0,Ascent Classical Academies,,12/31/23,12/28/23,Not specified,0,All employees hired by new owner,Sector 61: Educational Services,,,,,Ascent Classical Academy of Douglas County,149,Arapahoe/Douglas,12/31/23,12/28/23,,Unforseen - Contracts ending,
,0,87,0,Ascent Classical Academies,,12/31/23,12/28/23,Not specified,0,All employees hired by new owner,Sector 61: Educational Services,,,,,Ascent Classical Academy of Northern Colorado,87,Larimer,12/31/23,12/28/23,,Unforseen - Contracts ending,
,0,33,0,Ascent Classical Academies,,12/31/23,12/28/23,Not specified,0,All employees hired by new owner,Sector 61: Educational Services,,,,,Ascent Classical Academy of Norther Denver,33,Adams,12/31/23,12/28/23,,Unforseen - Contracts ending,
,0,37,0,Ascent Classical Academies,,12/31/23,12/28/23,Not specified,0,All employees hired by new owner,Sector 61: Educational Services,,,,,Ascent Classical Academy of Grand Junction,37,Mesa,12/31/23,12/28/23,,Unforseen - Contracts ending,
,0,7,0,Ascent Classical Academies,,12/31/23,12/28/23,Not specified,0,All employees hired by new owner,Sector 61: Educational Services,,,,,Ascent Classical Academies of Corporate Office,7,Jefferson,12/31/23,12/28/23,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,0,122,0,DPI Specialty Foods,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Sector 42: Wholesale Trade,,,,,DPI Specialty Foods,122,Adams,5/10/22,3/11/21,,Loss of Service Contract,
,0,160,0,513 Hotel Operating,,12/31/21,,Various,0,,Sector 72: Accomodation & Food Services,,,,,513 Hotel Operating,160,Pikes Peak/Teller,12/31/21,12/30/21,,Sale of Company,
,0,143,0,Good Samaritan,,3/5/22,,Healthcare workers,0,,Sector 62: Healthcare & Social Assistance,,,,,Good Samaritan - Bonell Community,143,Weld,3/5/22,1/3/22,,Closure,
,0,87,0,Twitter Boulder,,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder),87,Boulder,1/4/2023,1-4-22,,Not disclossed,
,0,194,0,American Financing,,12/23/22,,Not provided,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing Company,194,AdWorks,11/18/2022,1-16-22,,Unforeseeable business circumstances,
,0,36,0,Zillow Group,,3/21/22,,Not stated,0,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,36,ADWorks,1/3/22,1/20/22,,Closure,
,0,39,0,Zillow Group,,4/18/22,,Not stated,0,,Sector: 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,39,ADWorks,3/21/22,2/17/22,,Closure,
,0,1,0,Ready Responders Inc.,,2/16/22,,Director Product Security,0,,Sector 62 Healthcare  & Social Services,,,,,Ready Responders Inc.,1,Not Disclosed,2/1/22,2/18/22,,Not disclosed,
,0,Unknown,Unknown,Watsonville Community Hospital,,5/23/22,,Not stated,Unknown,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),5/16/22,3-17-22,,Closure,
,0,44,0,Zillow Group,,5/20/22,,Not stated,0,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group - Supplemental,44,ADWorks,1/2/22,3/21/22,,Closure,
,9,9,0,Cripple Creek,,7/30/2022,,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,,,,,Cripple Creek Care Center,0,Pikes Peak/Teller,3/3/2022,4/15/2022,,Closure,
,0,95,0,Sparboe Farms,,6/2/22,,Various (See WARN),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Sparboe Farms,0,Weld,05/04/22,5/2/22,,Closure (Temporary),
,0,658,0,Watsonville Community Hospital,,7/21/22,,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),7/14/22,5/11/22,,Closure (Sale of Business),
,0,10,0,,,9/26/22,,Not stated,0,,Sector 52: Finance and Insurance,,,,,All Money Financial Group,10,Denver,9/26/2024,6/1/2022,,COVID/Pandemic,
,0,6,0,Total Energy Solutions,,6/24/22,,Not stated,6,,Sector 22: Utilities,,,,,Total Energy Solutions,0,PikePeak/Teller,6/13/2022,6/13/22,,Lost funding,
,0,144,0,Integrated Health,,8/22/2022,,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,,,,,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,8/22/2022,6/23/2022,,Closure,
,0,144,0,Vivage,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Sector 62: Healthcare & Social Assistance,,,,,Vivage,144,Pikes Peak/Teller,8/22/2022,6/23/22,,Closure,
,0,673,0,Watsonville Community Hospital (Update),,8/31/2022,,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),8/17/2022,7/11/2022,,Closure (Sale of Business),
,0,230,0,HSS Inc.,,9/30/22,,See WARN,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,HSS Inc.,230,Denver,9/1/2022,7/12/22,,Loss of Contract w/City of Denver,
,0,60,0,Metco Arvada,,7/28/22,,See WARN,0,,Sector 561730: Landscaping,,,,,Metco Landscaping (Arvada),60,Jefferson,7/28/22,8/1/22,,Unforseen Business Circumstance,
,0,165,0,Metco Aurora HQ,,7/28/22,,See WARN,0,,Sector 561730: Landscaping,,,,,Metco Landscaping (Aurora HQ),165,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,
,0,44,0,Metco Aurora,,7/28/22,,See WARN,0,,Sector 561730: Landscaping,,,,,Metco Landscaping (Aurora),44,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,
,0,36,0,Metco Colo Springs,,7/28/22,,See WARN,0,,Sector 561730: Landscaping,,,,,Metco Landscaping (Colo Springs),36,El Paso,7/28/22,8/1/22,,Unforseen Business Circumstance,
,0,38,0,Metco Englewood,,7/28/22,,See WARN,0,,Sector 561730: Landscaping,,,,,Metco Landscaping (Englewood),38,ADWorks,7/28/22,8/1/22,,Unforseen Business Circumstance,
,0,104,0,Chord Energy,,6/30/2023,,Various (See WARN),0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,104,Denver,12/1/2022,9/29/22,,Merger wth Whiting & Oasis,
,0,121,0,Platerra,,12/20/22,,Not stated,0,,"Sector 31, 311: Food Manufacturing",,,,,Platerra Foods,121,"Denver, Boulder",11/30/2022,9/29/22,,Closure - Cease Operations,
,0,41,0,Starry Inc.,,10/21/22,,Various (See WARN),0,,Sector 51: Information,,,,,Starry Inc.,41,ADWorks,10/21/2022,10/20/22,,Business Changes,
,0,72 (1 in CO),0,Astra Space inc.,,11/9/22,,Various (See WARN),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.,1 (of 72 in CO),Pikes Peak/Teller,11/9/2022,11/9/22,,Refocus business operations,
,0,1,0,,,1/20/23,,Trainer,0,,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,1,Denver,1/20/2023,11/21/22,,Unknown,
,0,38 (voluntarily resigned),0,Twitter Supplemental,,1/20/23,,Various (See WARN),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Boulder,1/20/2023,11/25/22,,Voluntary Resignation,
,0,43,0,Inscripta,,,,Various (See WARN),0,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,43,Boulder,,12/2/22,,Closure/Reduction in Force,
,0,55,0,Centura Porter Place,,2/17/23,,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,55,Denver,2/17/2023,12/14/22,,Closure of Retirement Center,
,0,666,0,Wanzek Construction,,1/3/23,,Unknown,0,,Sector 23: Construction,,,,,Wanzek Construction,666,Pueblo,1/3/2023,1/3/23,,Cancellation of Contract,
,,,4,,,4/21/2021,,SSDI,2,,Sector 81: Other services (except public administration),,,,,SSDI,3,,4/21/2019,4/21/2019,4,Other,
,,,0,,,12/31/2020,,Monkeys Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkey's Avatar,0,,9/15/2020,9/1/2020,Administrative,COVID/Pandemic Related,
,,,0,,,10/1/2021,,Haley Jackson,0,,"Sector 54: Professional, scientific and technical services",,,,,Haley A Jackson,1,,10/1/2020,10/1/2020,House cleaning,COVID/Pandemic Related,
,,,0,,,N/A,,Southwest Airlines Update,0,,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,0,,N/A,1/8/2021,556 furloughs were rescinded,Layoffs Rescinded,
,,,0,,,3/28/21,,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,76,,3/15/21,1/14/21,Various: See WARN,Closure due to sale,
,,,0,,,3/31/21,,Concentrix,0,,Sector 51: Information,,,,,Concentrix,107,,3/31/21,1/25/21,Not dislclosed,Closure,
,,,983,,,3/31/21,,United Airlines,0,,Sector 48: Transportation & Warehousing,,,,,United Airlines,10,,3/31/21,1/29/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,
,,,0,,,4/17/21,,Vestas Blades America,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,280,,4/17/21,2/17/21,Not dislclosed,Reduction in Force,
,,,0,,,4/1/21,,Crestview Management LLC,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,93,,4/1/21,2/18/21,Not disclosed,Change of Management Company,
,,,0,,,5/4/21,,Johnson & Wales University,0,,Sector: 61 Educational Services,,,,,Johnson & Wales University,107,,5/4/21,2/18/21,Not dislclosed,Closure,
,,,0,,,2/27/2021,,Orion Logistics,2,,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,12/27/2020,2/22/2021,Delivery Drivers,Other,
,,,0,,,4/30/21,,Pomeroy Technologies,0,,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,44,,4/30/21,2/26/21,Various:See WARN,RIF: Loss of contract,
,,,3,,,3/11/2021,,Hill,3,,Sector 72: Accommodation and food services,,,,,Hill,3,,1/17/2019,3/11/2021,3,COVID/Pandemic Related,
,,,0,,,12/31/21,,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,417,,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,
,,,0,,,7/29/21,,Novartis,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",400,,7/9/21,3/24/21,Not disclosed,Closure of facility,
,,,0,,,7/10/21,,TTECH Services Corporation,0,,Sector 51: Information,,,,,TTECH Services Corporation,252,,6/26/21,4/13/21,Hourly customer service positions,Closure,
,,,0,,,4/23/21,,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,5,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,
,,,0,,,5/31/21,,ABM,0,,Sector 56: Facilities Support Services,,,,,ABM,233,,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,
,,,0,,,8/1/21,,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,287,,8/1/21,5/19/21,Various:See WARN,Other,
,,,0,,,8/5/21,,Katerra Inc.,0,,Sector 23: Construction,,,,,Katerra Inc.,102,,6/4/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,
,,,0,,,8/5/21,,Katerra Inc. Supplemental,0,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,-,,6/4/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,
,,,50,,,8/6/2021,,T&H Services LLC,50,,Sector 23: Construction,,,,,T&H Services LLC,0,,8/5/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,
,,,0,,,8/31/21,,Computer Task Group,0,,"Sector 54: Professional, scientific and technical services",,,,,"Computer Task Group, Inc",89,,8/31/2021,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,
,,,0,,,8/5/21,,Katerra Inc. Supplemental 2,0,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,-,,6/4/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,
,,,0,,,10/8/21,,Walmart,0,,Sector 45: Retail Trade,,,,,Walmart Store #6177,85,,7/23/21,7/6/21,Not stated,Closure,
,,,2,,,12/31/2021,,Process Solutions,0,,Sector 31-33: Manufacturing,,,,,"Process Solutions of Durango, Inc.",0,,7/15/2021,7/15/2021,Not disclosed,COVID/Pandemic Related,
,,,0,,,11/2/21,,United Airlines Update,0,,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,434,,10/19/21,7/30/21,Food service workers,Outsourcing,
,,,0,,,10/2/21,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,8,,10/2/2021,8/2/2021,Direct Support Professional,Closure,
,,,0,,,5/1/2021,,Beez Kneez,2,,Sector 81: Other services (except public administration),,,,,The beez kneez organic gardens,4,,7/20/2020,8/15/2021,Gardeners and landscapers,COVID/Pandemic Related,
,,,0,,,11/8/21,,Contiuum of Colorado,0,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,5,,11/8/2021,9/7/2021,Direct Support Professional,Closure,
,,,0,,,11/8/21,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,9,,11/8/2021,9/7/2021,Direct Support Professionals,Closure,
,,,0,,,10/15/2021,,Crestone Peak Denver,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,56,,10/15/2021,9/9/2021,All,Acquisition of Company,
,,,0,,,10/15/2021,,Crestone Peak Weld,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,90,,10/15/2021,9/9/2021,All,Acquisition of Company,
,,,0,,,10/15/2021,,Crestone Peak ADW,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,13,,10/15/2021,9/9/2021,All,Acquisition of Company,
,,,3,,,9/13/2021,,Moore Bros,0,,Sector 23: Construction,,,,,Moore Bros,3,,9/13/2021,9/13/2021,Selling and building,COVID/Pandemic Related,
,,,0,,,11/5/2021,,First Nation,0,,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,12,,10/7/21,10/7/2021,Unknown,Unforeseeable Business Circumstances,
,,,0,,,12/31/22,,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,20,,1/3/22,11/4/21,Unknown,Eliminating Zillow Offers Line of Business,
,,,0,,,1/17/22,,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,1,,1/17/22,11/18/21,Unknown,Eliminating Zillow Offers Line of Business,
,,,0,,,12/22/21,,Ouray Silver Mine,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,83,,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,
,,,0,,,12/31/21,,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,94,,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,
,,,0,,,10/10/21,,Monitronics International - Brinks Home,0,,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,10/10/21,12/20/21,Field Sales & Management,Eliminating Field Operations,
,,,0,,,12/31/21,,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,160,,12/31/21,12/30/21,Various hotel staff (See WARN for details),Sale of Company,
,,3,3,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,,,Avis Budget Group,,ADW,8/31/20,8/31/2020,,COVID 19 Extended Furlough,
,,178,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,56,,,,,ABM,,Denver,4/10/2020,6/30/2020,,COVID - Temporary,
,,45,,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,48,,,,,Airport Management Services & Hudson Group,22,Denver,10/1/20,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",
,,87,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,72,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/20,8/17/2020,,COVID - Temporary,
,,87,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,87,,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/20,8/17/2020,,COVID - Temporary,
,,87,,Alamo Westminster Update,,,,Not disclosed,87,,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/20,8/17/2020,,COVID - Temporary,
,,67,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,53,,,,,Alamo Rent-A-Car,,Denver,4/3020,4/30/2020,,Mass Layoff - Permanent,
,,85,85,Alsco,,,,"Production, Route Sales Representatives",,,81,,,,,Alsco,,Denver,3/20/20,3/20/2020,,Furlough,
,,109,107,American Airlines,,,,Not Disclosed,,,48,,,,,American Airlines,2,Denver,10/1/20,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,154,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,,,American Pathology Partners and APP-UniPath,154,Denver,1/6/21,11/6/2020,,Permanent,
,,58,,Ameristar - Update,,,,Various,,,72,,,,,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson,11/1/20,8/28/2020,,COVID - Permanent,
,,117,,Ameristar Casino Resort Spa,,,,Not disclosed,,,72,,,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,9/15/2020,6/11/2020,,Mass Layoff- Permanent,
,,71,,Anheuser-Busch,,,,"Various: sales, drivers and more",,,31,,,,,Anheuser- Busch - Loveland,71,Larimer,12/4/2020,9/29/2020,,Sale of Company,
,,59,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,,,Anheuser-Busch - Colo springs,59,Pikes Peak,12/4/2020,9/29/2020,,Sale of Company,
,,220,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,,,Anheuser-Busch - Denver,220,Denver,12/4/2020,9/29/2020,,Sale of Company,
,,50,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,,,Anheuser-Busch - Littleton,50,Arapahoe/Works,12/4/2020,9/29/2020,,Sale of Company,
