phone,letter,end_date,company,jobs,fein,at_the_location,dropdown,begin_date,naics,received_date,permanent_job_losses,workforce_region,email,furloughs,contact,reason,temporary_job_losses,occupations,reduced_hours,notice_date,location,workforce_area
,Anheuser-Busch,,Anheuser-Busch - Littleton,50,,,,12/4/2020,31,,50,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,Arapahoe/Works
,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",28,,,,9/10/20,72,,8,,,,,"COVID 19 - 8 permanent, 20 temporary",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,Pikes Peak
,Aqua,,Aqua Hot Heating Systems,10,,,,3/26/20,33,,,,,10,,Furlough,,Various,,4/13/2020,,Weld
,Arabelle,,Arabelle at Vail Square,17,,,,Not available,72,,,,,,,COVID - Temporary,17,17 EMPLOYEES TOTALING 99,,5/4/2020,,Rural Resort
,Aramark Coors Field,,Aramark at Coors Field,71,,,,Unknown,72,,,,,,,COVID-Temporary,71,Various,,10/16/2020,,Denver
,Aramark Mission Ballroom,,Aramark at Mission Ballroom,904,,,,Unknown,72,,,,,,,COVID-Temporary,904,Various,,10/16/2020,,Denver
,Arapahoe Fitness,,Arapahoe Fitness LLC,97,,,,3/31/20,71,,,,,97,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe/Dougless
,Arrabelle at Vail,,Arrabelle at Vail Square,82,,,,4/6/20,72,,,,,,,COVID-19 Temporary Closure,82,Unspecified,,4/6/2020,,Rural Consortium
,Aurora Health & Fitness,,Aurora Health & Fitness,52,,,,3/31/20,71,,,,,52,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe/Dougless
,Avis Budget Group,,Avis Budget Group (ADW - Englewood),2,,,,8/31/20,53,,,,,2,,COVID 19 Extended Furlough,,Technicians,,8/31/2020,,ADW
,Avis Budget Group,,Avis Budget Group (Denver),2,,,,8/31/20,53,,,,,2,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,Denver
,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,260,,,,3/13/20,53,,260,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,Denver
,Barcelona Wine Bar,,Barcelona Wine Bar,69,,,,3/18/20,72,,,,,,,COVID-19: Mass Layoff,69,Not Disclosed,,5/2/2020,,Denver
,Bartaco,,Bartaco,53,,,,3/21/20,72,,,,,,,Mass Layoff- Temporary,53,Not disclosed,,4/1/2020,,Boulder
,Basic Energy Srvs,,Basic Energy Services,51,,,,4/15/20,21,,51,,,,,Permanent,,Various: Managers & Supervisors,,4/15/2020,,Rural Consortium - Eastern Sub-Area
,Basic Energy Services,,Basic Energy Services (Updated),26,,,,4/23/20,21,,26,,,,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,Ft. Morgan
,Basic Energy Update,,Basic Energy Services (Updated),26,,,,4/23/20,21,,26,,,,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,Rural Consortium - Eastern
,Beaver Creek,,Beaver Creek Resort,297,,,,4/6/20,72,,,,,,,COVID-19 - Temporary Closure,297,Unspecified,,4/6/2020,,Rural Consortium
,Beaver Creek Resort,,Beaver Creek Resort,26,,,,Not available,72,,,,,,,COVID - Temporary,26,26 ADDITIONAL tOTALING 323,,5/4/2020,,Rural Resort
,Bed Bath & Beyond,,Bed Bath & Beyond,98,,,,4/4/20,44,,,,,98,,COVID-19 - Furloughs,,Not Disclosed,,4/17/2020,,Araphaoe/Douglas
,Bicycle Village,,Bicycle Village,65,,,,4/6/20,45,,,,,,,COVID-19 - Temporary Closure,65,Unspecified,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium"
,Bicycle Village,,Bicycle Village,1,,,,Not available,45,,,,,,,COVID - Temporary,1,1 ADDITIONAL TOTALING 62,,5/4/2020,,Rural Resort
,Bluprint,,Bluprint (3 locations),137,,,,7/22/20,54,,137,,,,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,Denver
,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,,,Not available,71,,,,,,,COVID - Temporary,24,24 ADDITIONAL TOTALING 129,,5/4/2020,,Rural Resort
,Breckenridge SSBRK,,Breckenridge SSBRK,55,,,,Not available,71,,,,,,,COVID - Temporary,55,Not Disclosed,,5/4/2020,,Rural Resort
,Breckenridge Ski,,Brekenridge Ski Resort,105,,,,4/6,71,,,,,,,COVID-19 - Temporary Closure,105,Unspecfiied,,4/6/2020,,Rural Consortium
,Brown Palace,,Brown Palance Denver,298,,,,5/21/20,72,,,,,,,COVID-19 Temporary,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,Denver
,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,,,,COVID-19/Temporary Closure,65,Not disclosed,,3/23/20,,Adams
,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,56,,,,11/20/20-11/30/20,72,,,,,,,COVID Temporary,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Arapahoe/Douglas
,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,,,,11/20/20-11/30/290,72,,,,,,,COVID - Temporary,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Denver
,Centerplate Sodexo,,Centerplate Sodexo,276,,,,12/16/20,42,,,,,,,COVID - Temporary,276,Various,,11/17/2020,,Denver
,Ft Lupton,,City of Fort Lupton,78,,,,4/18/20,92,,,,,78,,Furlough,,,,4/8/2020,,Weld
,Clear Choice,,ClearChoice,120,,,,3/23/20,62,,,,,,,COVID-19/Temporary Closure,120,55 layoffs and 13 furloughs,,3/23/2020,,ADWorks
,Columbo,,Colombo,21,,,,3/29/20,72,,,,,,,COVID-19 - Temporary Closure,21,undisclosed,,3/26/2020,,Denver DIA
,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,186,,,,3/20/20,79,,,,,186,,Furlough,,Not disclosed,,3/30/2020,,Boulder
,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,115,,,,3/20/20,79,,,,,115,,Furlough,,Not disclosed,,3/30/2020,,Arapahoe/Dougless
,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,115,,,,3/20/20,79,,,,,115,,Furlough,,Not disclosed,,3/30/2020,,Boulder
,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,135,,,,3/20/20,79,,,,,135,,Furlough,,Not disclosed,,3/30/2020,,Arapahoe/Dougless
,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,192,,,,3/20/20,79,,,,,192,,Furlough,,Not disclosed,,3/30/2020,,Denver
,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,144,,,,3/20/20,79,,,,,144,,Furlough,,Not disclosed,,3/30/2020,,Denver
,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,88,,,,3/20/20,79,,,,,88,,Furlough,,Not disclosed,,3/30/2020,,Denver
,Col Fitness Holdings,,Colorado Fitness Holdings,59,,,,3/31/20,79,,,,,59,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Pikes Peak
,CO Mtn Express,,Colorado Mountain Express,198,,,,4/6/20,48,,,,,,,COVID-19 - Temporary Closure,198,Unspecified,,4/6/2020,,"Multiple: Rural Consortium, Denver"
,Colorado Mtn Express,,Colorado Mountain Express,13,,,,Not available,48,,,,,,,COVID - Temporary,13,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Rural Resort
,CO Ski & Golf,,Colorado Ski & Golf,133,,,,4/6/20,45,,,,,,,COID-19 - Temporary Closure,133,Unspeficied,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco"
,Colorado Ski and Golf,,Colorado Ski & Golf,10,,,,Not available,45,,,,,,,COVID - Temporary,10,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Rural Resort
,Cox Automotive,,Cox Automotive,163,,,,5-17-20,51,,,,,,,COVID - Temporary,163,Not Disclosed,,5/8/2020,,Arapahoe/Douglas
,Curtis Hotel,,Curtis Hotel,182,,,,3/27/20,72,,,,,,,COVID-19 - Temporary Closure,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Denver
,Curtis Hotel Update,,Curtis Hotel Update,136,,,,6/5/20 to 6/22/20,72,,,,,136,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Denver
,Czarnowski,,Czarnowski,53,,,,"5/22/20, 5/26/20, 5/29/20",54,,,,,,,COVID-Temporary,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Denver
,Czarnowski - Update,,Czarnowski - Update,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,,9,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Denver
,Czarnowski Update,,Czarnowski Update,20,,,,7/18/20-8/11/20,54,,,,,,,COVID Temporary,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Denver
,Dave & Busters Denver,,Dave and Busters Denver,136,,,,11/8/20,72,,,,,136,,COVID 19 Permanent,,Not specified,,9/8/2020,,Denver
,Dave & Busters Westminster,,Dave and Busters Westminster,98,,,,11/8/20,72,,,,,98,,COVID 19 Permanent,,Not specified,,9/8/2020,,Adams
,Delaware North Company,,Delaware North Company,96,,,,7/28/20,72,,,,,,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,Denver
,Deliverol Global,,Deliverol Global,53,,,,8/10/20,49,,,,,53,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,Denver
,Del's Diner,,Dels Diner,14,,,,3/17/20,72,,,,,,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,3/17/2020,,Rural Consortium
,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,,,,6/1/20,72,,,,,,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Denver
,Crown Plaza,,Denver Crown Plaza,69,,,,3/12/20,72,,,,,69,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Denver
,Discovery,,Discovery Natural Resources,28,,,,4/8/20 - 5/1/20,21,,,,,28,,Furlough,,Not disclosed,,4/8/2020,,Denver
,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,103,,,,7/31/20,72,,,,,,,COVID Temporary,103,Not disclosed,,7/31/2020,,Denver
,Doubletree,,DoubleTree Colorado Springs,177,,,,3/16/20,72,,,,,,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,Pikes Peak
,Doubletree DTC,,Doubletree Denver Tech Center,87,,,,3/13/20,72,,,,,,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,4/2/2020,,Arapahoe/Douglas
,Doubletree Denver,,Doubletree Denver Tech Center,27,,,,10/22/20,72,,27,,,,,COVID-Permanent,,Not specified,,10/20/2020,,Denver
,Doubletree GJ,,Doubletree Grand Junction,52,,,,3/13/20,72,,,,,,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,4/2/2020,,Mesa
,Dynalectric,,Dynalectric Company,2,,,,3/13/20,23,,,,,,,COVID 19- Temporary Closure,2,undisclosed,,3/27/2020,,Boulder
,Dynalectric,,Dynalectric Company,1,,,,3/30/20,23,,,,,,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,4/2/2020,,Denver
,Dynalectric,,Dynalectric Company,1,,,,4/18/20,23,,,,,1,,Furlough,,Not Disclosed,,4/10/2020,,Pikes Peak
,Earls,,Earls Restaurants USA Inc.,134,,,,3/25/20,72,,,,,,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,Denver & Arapahoe/Douglas
,Embassy Suites,,Ebassy Suites Denver Downtown,118,,,,3/19/20,72,,,,,,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,3/30/2020,,Denver
,EcoGen,,EcoGen Laboratories,101,,,,6/17/2020 - 7/1/2020,33,,,,,101,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,6/19/2020,,Grand Junction (Mesa)
,EcoGen Labs - Update,,EcoGen Laboratories - Update,101,,,,5/26/20-July/22/20,33,,,,,101,,COVID Permanent,,Not specified,,7/23/2020,,Mesa
,Ecogen Update,,Ecogen Laboratories Update,168,,,,7/23/20,33,,,,,168,,COVID Permanent,,Not disclosed,,7/23/2020,,Mesa
,Einstein Brothers,,Einstein Brothers,34,,,,3/29/20,72,,,,,,,COVID-19 - Temporary Closure,34,undisclosed,,3/26/2020,,Denver DIA
,Electro Rent,,Electro Rent,1,,,,,53,,,,,1,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Boulder
,Electro Rent Update,,Electro Rent,55,,,,7/1/20,53,,55,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,Denver
,Electronic Recyclers,,Electronic Recyclers,26,,,,3/24/20,42,,,,,,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,Araphaoe/Douglas
,Elizabeth Hotel,,Elizabeth Hotel,111,,,,3/27/20,72,,,,,,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Larimer
,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/20,72,,,,,,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,3/27/2020,,Boulder
,Embassy Suites Boulder,,Embassy Suites Boulder -Update,61,,,,6/13/20,72,,,,,,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Boulder
,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,7/1/20,72,,,,,57,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Pikes Peak
,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,7/1/20,72,,,,,56,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Denver
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,,,6/29/20,72,,,,,112,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,Denver
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,,,4/30/20,53,,,,,83,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,Denver
,,,AstraZeneca,210,,,,3/22/19,,,,,,,,Closure,,"Quality Control, technicians, engineers & others",,1/8/2019,,Boulder & Longmont
,,,Backflip Studios,86,,,,12/23/19,,,,,,,,Closure,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,Boulder
,,,Brown Brothers Harriman & Co.,136,,,,11/25/19 - 9/30/20,,,,,,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,Arapahoe/Douglas
,,,"Conagra Brands, Inc.",100,,,,5/24/19 - 3/20/20,,,,,,,,Closure,,Not reported,,2/5/19,,Boulder
,,,Crothall Healthcare Environmental Services,283,,,,6/30/19,,,,,,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,Arapahoe/Douglas
,,,"Energes Services, LLC",121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Closure,,"Various: Construction, Maintenece, Admin",,10/30/2019,,Larimer
,,,Geo Reentry Services LLC,196,,,,3/6/2020,,,,,,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Pikes Peak (Colo Springs)
,,,Halliburton Energy Services Inc.,178,,,,10/7/19,,,,,,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,Mesa
,,,HomeAdvisor,229,,,,1/1/20 to 1/14/20,,,,,,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak
,,,Invesco (OppenheimerFunds OFI),850,,,,5/25/19 (thru 18 mo following),,,,,,,,Downsizing,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial)
,,,Jagged Peak Energy Inc,92,,,,Closure 1/10/20- 04/10/20,,,,,,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,12/10/2019,,Denver
,,,Levy Premium Foodservice LP,56,,,,9/30/19,,,,,,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,Denver
,,,Molson Coors,300,,,,12/31/19,,,,,,,,Downsizing,,Not disclosed in WARN,,10/30/2019,,Denver
,,,National Express Transit (NEXT),60,,,,6/30/19,,,,,,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,Pikes Peak
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,10/18/19-12/31/19,,,,,,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,Denver
,,,Oakwood Worldwide,1,,,,12/30/2019,,,,,,,,Mass Layoff,,Operations Manager,,10/29/2019,,Denver
,,,PrimeFlight Aviation Services Inc.,439,,,,9/18/19,,,,,,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,Denver
,,,Pura Vida Fitness & Spa,134,,,,4/15/19,,,,,,,,Closure,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,Denver
,,,QCData,40-60,,,,11/29/19 - 1/31/2020,,,,,,,,Loss of Contract,,Unknown,,10/4/19,,Arapahoe/Douglas
,,,Resolute Natural Resources Company LLC,57,,,,3/1/19,,,,,,,,Merger,,"Various: administration, engineers, & others",,1/15/2019,,Denver
,,,S4 Inc.,77,,,,Downsize 1/26/20,,,,,,,,Loss of Contract,,Various: IT positions,,1/26/2020,,Pikes Peak
,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,5/18/19 - 6/1/19,,,,,,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,Broomfield
,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,4/13/19-5/30/19,,,,,,,,Closure,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,Broomfield
,,,Sandoz-Novartis,24,,,,7/6/19 - 7/31/19,,,,,,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,Broomfield
,,,Sandoz-Novartis,67,,,,9/7/19 - 12/31/19,,,,,,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,Broomfield
,,,Sandoz-Novartis,37,,,,10/5/19-12/31/19,,,,,,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,Broomfield
,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,4/13/19 - 5/19/19,,,,,,,,Closure,,"Production technicians, chemists, process & others",,2/11/2019,,Broomfield
,,,Smithfield Fresh Meats Corporation,68,,,,12/31/19 to 3/26/20,,,,,,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,Denver
,,,Spectrum Pharmaceuticals,3,,,,4/12/19,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,Denver
,,,The Inn at Cherry Creek,18,,,,"3/3/19, 3/31/19",,,,,,,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,Denver
,,,Transform SR LLC (060401 & 01141 Units),80,,,,12/15/19,,,,,,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,Arapahoe/Douglas
,,,TTEC Services Corporation,174,,,,10/5/19,,,,,,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,Arapahoe/Douglas
,,,Upsher-Smith Laboratories LLC,74,,,,8/2/19 - 3/31/20,,,,,,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,Denver
,,,Westrock,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Closure,,"Production workers, auditors, technicians & others",,3/25/2019,,Arapahoe/Douglas
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,Colorado Springs
,,,Zahn Dental,54,,,,3/9/2020,,,,,,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Jefferson (Golden)
,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,2/2/2019,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,,,Pikes Peak,,,,Closure (Cease Operations),,,,2/2/2019,,
,,,Ameritrade Holding Company,8,,,,,,,,Adams,,,,Reorganization,,,,8/9/2018,,
,,,AstraZeneca,210,,,,,,,,Boulder & Longmont,,,,Closure,,,,1/8/2019,,
,,,Chipotle Mexican Grill,399,,,,,,,,Denver,,,,Closure,,,,6/29/2018,,
,,,"Conagra Brands, Inc.",100,,,,,,,,Boulder,,,,Closure,,,,05/24/19 - 3/20/2020,,
,,,Conduent Commercial Solutions LLC,410,,,,,,,,Pikes Peak,,,,Change in business conditions,,,,8/10/2018,,
,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,,,Mesa County,,,,Closure,,,,12/1/2018,,
,,,Covenant Care at Home,67,,,,,,,,Adams,,,,Closure,,,,3/6/2018,,
,,,CPI Card Group,79,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,2/12/2018,,
,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,,,Adams,,,,Cease operations,,,,10/22/2018,,
,,,Davita Clinical Research,41,,,,,,,,Jefferson,,,,Other,,,,2/12/2018,,
,,,Davita Clinical Research,41,,,,,,,,Jefferson,,,,Closure,,,,6/1/2018,,
,,,DCT Industrial,55-59,,,,,,,,Denver,,,,Closure,,,,5/31/2018,,
,,,Dex YP,39,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,7/27/2018,,
,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,,,Denver,,,,Closure,,,,6/29/2018,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,,,Denver,,,,Closure,,,,7/20/2018,,
,,,First Data - Update 1/2/18,149,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,1/2/2018,,
,,,Fluor,54,,,,,,,,Boulder,,,,Other-Loss of Contract,,,,1/22/2018,,
,,,General Dynamics,75,,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,,,,8/1/2018,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,,,,8/22/2018,,
,,,Jackson National Life Insurance Company,370,,,,,,,,Denver,,,,Closure,,,,2/8/2018,,
,,,Jackson National Life Insurance Company,156,,,,,,,,Pikes Peak,,,,Closure,,,,8/13/2018,,
,,,Media News Group dba Digital First,107,,,,,,,,Pikes Peak,,,,Downsize,,,,9/28/2018,,
,,,National Planning Holdings,7,,,,,,,,Denver,,,,Downsize due to sale,,,,1/26/2018,,
,,,Northrop Grumman - Update 1/15/18,38,,,,,,,,Pikes Peak,,,,Other-Loss of Contract,,,,1/15/2018,,
,,,Northrop Grumman - Updated 1/2/18,85,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,,,,1/2/2018,,
,,,Peak Reliability,69,,,,,,,,Larimer,,,,Terminate Operations,,,,1/7/19 & 4/6/2020,,
,,,Pura Vida Fitness & Spa,134,,,,,,,,Denver,,,,Closure,,,,4/15/2019,,
,,,Sandoz Inc.,65,,,,,,,,Broomfield,,,,Closure,,,,2/6/2018,,
,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,Broomfield,,,,Closure,,,,1/7/19 & 4/6/2020,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,Broomfield,,,,Closure,,,,2/11/2019,,
,,,Schneider National Carriers Inc.,119,,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,2/15/2018,,
,,,Scottrade - Ameritrade,63,,,,,,,,Adams,,,,Other,,,,1/18/2018,,
,,,Scottrade - Ameritrade,10,,,,,,,,Adams,,,,Downsize,,,,5/3/2018,,
,,,Spectrum Pharmaceuticals,3,,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,
,,,St. Mary Corwin Medical Center,272,,,,,,,,Pueblo,,,,Downsize,,,,3/8/2018,,
,,,Startek,261,,,,,,,,Pikes Peak,,,,Downsize,,,,1/31/2018,,
,,,Startek Inc.,186,,,,,,,,Weld,,,,Reduction in Force,,,,8/17/2018,,
,,,The Cheesecake Factory,96,,,,,,,,Boulder,,,,Closure,,,,10/24/2018,,
,,,The Inn at Cherry Creek,18,,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,,,Pikes Peak,,,,Closure of Unit,,,,8/23/2018,,
,,,Westrock,61,,,,,,,,Arapahoe/Douglas,,,,Closure,,,,3/25/2019,,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,Colorado Springs,,,,Downsize,,,,1/9/2019,,
,,,Williams Field Services Group LLC,Unknown,,,,,,,,Rural (Durango),,,,Selling assets,,,,7/31/2018,,
