dropdown,email,workforce_region,end_date,phone,fein,notice_date,occupations,workforce_area,company,permanent_job_losses,contact,at_the_location,location,temporary_job_losses,naics,furloughs,reason,notes,letter,begin_date,reduced_hours,jobs,received_date
,,,11/3/23,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,Federal Express - Colorado Springs,94,,,,0,Sector 49: Transportation and Warehousing,0,Closure,,Federal Express,11/3/2023,0,94,8/9/23
,,,11/3/23,,,8/10/23,See WARN for details,Pueblo,Federal Express  - Pueblo,53,,,,0,Sector 49: Transportation and Warehousing,0,Closure,,Federal Express,11/3/2023,0,53,8/10/23
,,,10/12/23,,,8/11/23,See WARN for details,Pueblo,Amentum,14,,,,0,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),,Amentum,10/12/2023,0,14,8/11/23
,,,12/31/23,,,8/18/23,See WARN for details.,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,2,,,,0,Sector 45: Retail Trade,0,Closure,,Ouray Sportsware,10/17/2023,0,154,8/18/23
,,,10/17/23,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,Immunity Bio Inc.,59,,,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,,Immunity Bio Inc.,10/17/2023,0,59 (all locations)*,8/18/23
,,,10/31/23,,,8/25/23,Not specified,"Denver, Weld",Chevron USA,Unknown,,,,0,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,,Chevron,10/31/2023,0,199 Max * (most all will be offered jobs),8/25/23
,,,10/26/23,,,8/29/23,Not specified,Rural Consortium,Packers Sanitation Services (PSSI),110,,,,0,Sector: 562212 - Solid Waste Landfill,0,Contract ending,,PSSI,10/26/2023,0,110,8/29/23
,,,8/25/23,,,8/29/23,,Larimer & Rural Consortium,Aktiv Phama,70,,,,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,Aktiv Pharma,8/25/23,0,70,8/29/23
,,,8/31/23,,,8/31/23,Not specified,Jefferson,Prescient LLC,60,,,,0,Sector 33: Manufacturing,0,Closure,,Prescient,8/31/23,0,60,8/31/23
,,,12/31/23,,,9/5/23,Not specified,Unspecified,American Nursery Services,25,,,,0,Sector 44: Retail Trade,0,Closure,,American Nursery Services,12/31/23,0,25,9/12/23
,,,11/7/23,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",Unspecified,Divvy Homes Inc.,10,,,,0,Sector 52: Finance & Insurance,0,,,Divvy Homes Inc.,11/7/23,0,10 in CO / 95 total all states,9/8/23
,,,11/17/23,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Pueblo,Amentum,21,,,,0,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,,Amentum,11/17/23,0,21,9/15/23
,,,11/30/23,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,First Savings Bank,2,,,,0,Sector: 52: Finance & Insurance,0,Reduction in Force,,First Savings Bank,11/30/23,0,135 (2 in CO),9/29/23
,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,2 employees extended until 10/15/23,10/2/23
,,,12/4/23,,,10/3/23,Not stated,Boulder,Pfizer,Not Stated,,,,0,Sector 32: Manufacturing,0,Reduction in Force,,Pfizer,12/4/23,0,Not stated,10/3/23
,,,12/17/2023,,,10/9/23,,Denver,SMX Cargo LLC,84,,,,0,561320/ Temporary Help Services,0,,,SMX Cargo LLC,12/17/2023,0,84,10/11/23
,,,12/15/23,,,10/25/23,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,,,,0,"72,2330: Mobile Food Service",0,Closure,,Cygnus Home Services dba Yelloh,12/15/23,0,51,10/25/23
,,,1/11/23,,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),5,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,,DePuy Spine LP,12/29/23,0,67,10/30/23
,,,7/21/24,,,11/8/23,Various (See WARN),Arapahoe/Douglas,Dish Network LLC,466,,,,0,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,,Dish Network LLC,1/7/24,0,466,11/8/23
,,,7/22/23,,,11/9/23,Various (See WARN),Arapahoe/Douglas,Dish Network LLC Supplement,33,,,,0,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,,Dish Network Supplement,1/8/24,0,33,11/9/23
,,,1/31/2024,,,11/21/23,Various (See WARN),Pueblo,Amentum,54,,,,0,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,,Amentum,1/1/24,0,54,11/21/23
,,,1/26/24,,,11/27/23,Not specified,Broomfield,Broadcom / VM Ware,184,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,,Broadcomm - VM Ware,1/26/24,0,184,11/27/23
,,,1/31/24,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,Matheson Flight Extenders Inc.,60,,,,0,Sector 49: Transportation and Warehousing,0,Closure,,Matheson Flight Extenders Inc,1/31/24,0,60,12/1/23
,,,12/1/23,,,12/1/23,Not specified,Broomfield,FSC Edge,1,,,,0,Sector  51: Information,0,Closure,,FSC Edge,12/1/23,0,1,12/1/23
,,,12/31/23,,,12/28/23,Not specified,Multiple locations & Local Areas,Ascent Classical Academies,313,,,,0,Sector 61: Educational Services,0,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,313 total all locations,12/28/23
,,,12/31/23,,,12/28/23,Not specified,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,,,,0,Sector 61: Educational Services,0,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,149,12/28/23
,,,12/31/23,,,12/28/23,Not specified,Larimer,Ascent Classical Academy of Northern Colorado,87,,,,0,Sector 61: Educational Services,0,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,87,12/28/23
,,,12/31/23,,,12/28/23,Not specified,Adams,Ascent Classical Academy of Norther Denver,33,,,,0,Sector 61: Educational Services,0,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,33,12/28/23
,,,12/31/23,,,12/28/23,Not specified,Mesa,Ascent Classical Academy of Grand Junction,37,,,,0,Sector 61: Educational Services,0,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,37,12/28/23
,,,12/31/23,,,12/28/23,Not specified,Jefferson,Ascent Classical Academies of Corporate Office,7,,,,0,Sector 61: Educational Services,0,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23,0,7,12/28/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,* New contractor will likely hire employees,,,,,2279,
,,,5/10/22,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,DPI Specialty Foods,122,,,,0,Sector 42: Wholesale Trade,0,Loss of Service Contract,,DPI Specialty Foods,5/10/22,0,122,
,,,12/31/21,,,12/30/21,Various,Pikes Peak/Teller,513 Hotel Operating,160,,,,0,Sector 72: Accomodation & Food Services,0,Sale of Company,,513 Hotel Operating,12/31/21,0,160,
,,,3/5/22,,,1/3/22,Healthcare workers,Weld,Good Samaritan - Bonell Community,143,,,,0,Sector 62: Healthcare & Social Assistance,0,Closure,,Good Samaritan,3/5/22,0,143,
,,,1/4/23,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Twitter (Boulder),87,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,,Twitter Boulder,1/4/2023,0,87,
,,,12/23/22,,,1-16-22,Not provided,AdWorks,American Financing Company,194,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,,American Financing,11/18/2022,0,194,
,,,3/21/22,,,1/20/22,Not stated,ADWorks,Zillow Group - Supplemental,36,,,,0,Sector 53: Real Estate Rental & Leasing,0,Closure,,Zillow Group,1/3/22,0,36,
,,,4/18/22,,,2/17/22,Not stated,ADWorks,Zillow Group - Supplemental,39,,,,0,Sector: 53: Real Estate Rental & Leasing,0,Closure,,Zillow Group,3/21/22,0,39,
,,,2/16/22,,,2/18/22,Director Product Security,Not Disclosed,Ready Responders Inc.,1,,,,0,Sector 62 Healthcare  & Social Services,0,Not disclosed,,Ready Responders Inc.,2/1/22,0,1,
,,,5/23/22,,,3-17-22,Not stated,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,,,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Closure,,Watsonville Community Hospital,5/16/22,0,Unknown,
,,,5/20/22,,,3/21/22,Not stated,ADWorks,Zillow Group - Supplemental,44,,,,0,Sector 53: Real Estate Rental & Leasing,0,Closure,,Zillow Group,1/2/22,0,44,
,,,7/30/2022,,,4/15/2022,Health care professionals,Pikes Peak/Teller,Cripple Creek Care Center,0,,,,0,Sector 62: Healthcare & Social Assistance,0,Closure,,Cripple Creek,3/3/2022,9,9,
,,,6/2/22,,,5/2/22,Various (See WARN),Weld,Sparboe Farms,0,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),,Sparboe Farms,05/04/22,0,95,
,,,7/21/22,,,5/11/22,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),658,,,,0,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),,Watsonville Community Hospital,7/14/22,0,658,
,,,9/26/22,,,6/1/2022,Not stated,Denver,All Money Financial Group,10,,,,0,Sector 52: Finance and Insurance,0,COVID/Pandemic,,,9/26/2024,0,10,
,,,6/24/22,,,6/13/22,Not stated,PikePeak/Teller,Total Energy Solutions,0,,,,6,Sector 22: Utilities,0,Lost funding,,Total Energy Solutions,6/13/2022,0,6,
,,,8/22/2022,,,6/23/2022,Health care professionals,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,,,,0,Sector 62: Healthcare & Social Assistance,0,Closure,,Integrated Health,8/22/2022,0,144,
,,,8/22/22,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Vivage,144,,,,0,Sector 62: Healthcare & Social Assistance,0,Closure,,Vivage,8/22/2022,0,144,
,,,8/31/2022,,,7/11/2022,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,,,0,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/17/2022,0,673,
,,,9/30/22,,,7/12/22,See WARN,Denver,HSS Inc.,230,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,,HSS Inc.,9/1/2022,0,230,
,,,7/28/22,,,8/1/22,See WARN,Jefferson,Metco Landscaping (Arvada),60,,,,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Arvada,7/28/22,0,60,
,,,7/28/22,,,8/1/22,See WARN,ADWorks,Metco Landscaping (Aurora HQ),165,,,,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Aurora HQ,7/28/22,0,165,
,,,7/28/22,,,8/1/22,See WARN,ADWorks,Metco Landscaping (Aurora),44,,,,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Aurora,7/28/22,0,44,
,,,7/28/22,,,8/1/22,See WARN,El Paso,Metco Landscaping (Colo Springs),36,,,,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Colo Springs,7/28/22,0,36,
,,,7/28/22,,,8/1/22,See WARN,ADWorks,Metco Landscaping (Englewood),38,,,,0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,Metco Englewood,7/28/22,0,38,
,,,6/30/2023,,,9/29/22,Various (See WARN),Denver,Chord Energy,104,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,,Chord Energy,12/1/2022,0,104,
,,,12/20/22,,,9/29/22,Not stated,"Denver, Boulder",Platerra Foods,121,,,,0,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,,Platerra,11/30/2022,0,121,
,,,10/21/22,,,10/20/22,Various (See WARN),ADWorks,Starry Inc.,41,,,,0,Sector 51: Information,0,Business Changes,,Starry Inc.,10/21/2022,0,41,
,,,11/9/22,,,11/9/22,Various (See WARN),Pikes Peak/Teller,Astra Space Inc.,1 (of 72 in CO),,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,,Astra Space inc.,11/9/2022,0,72 (1 in CO),
,,,1/20/23,,,11/21/22,Trainer,Denver,Rume Health,1,,,,0,Sector 62:Healthcare & Social Assistance,0,Unknown,,,1/20/2023,0,1,
,,,1/20/23,,,11/25/22,Various (See WARN),Boulder,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,,Twitter Supplemental,1/20/2023,0,38 (voluntarily resigned),
,,,,,,12/2/22,Various (See WARN),Boulder,Inscripta,43,,,,0,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,,Inscripta,,0,43,
,,,2/17/23,,,12/14/22,Various (See WARN),Denver,Centura Porter Place,55,,,,0,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,,Centura Porter Place,2/17/2023,0,55,
,,,1/3/23,,,1/3/23,Unknown,Pueblo,Wanzek Construction,666,,,,0,Sector 23: Construction,0,Cancellation of Contract,,Wanzek Construction,1/3/2023,0,666,
,,,,,,TOTAL,,,,,,,,,,,,,,,,2857,
4,,,4/21/2021,,,4/21/2019,SSDI,,SSDI,3,,,,2,Sector 81: Other services (except public administration),4,Other,,,4/21/2019,,,
Administrative,,,12/31/2020,,,9/1/2020,Monkeys Avatar,,Monkey's Avatar,0,,,,2,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,,,9/15/2020,,,
House cleaning,,,10/1/2021,,,10/1/2020,Haley Jackson,,Haley A Jackson,1,,,,0,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,,,10/1/2020,,,
556 furloughs were rescinded,,,N/A,,,1/8/2021,Southwest Airlines Update,,Southwest Airlines - Update,0,,,,0,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,,,N/A,,,
Various: See WARN,,,3/28/21,,,1/14/21,Strive Communities Management,,Strive Communities Management,76,,,,0,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,,,3/15/21,,,
Not dislclosed,,,3/31/21,,,1/25/21,Concentrix,,Concentrix,107,,,,0,Sector 51: Information,0,Closure,,,3/31/21,,,
"Front line employees, management & administration positions",,,3/31/21,,,1/29/21,United Airlines,,United Airlines,10,,,,0,Sector 48: Transportation & Warehousing,983,COVID-19 Decrease in air travel,,,3/31/21,,,
Not dislclosed,,,4/17/21,,,2/17/21,Vestas Blades America,,Vestas Blades America Inc.,280,,,,0,Sector 22: Utilities/Wind Electric Power Generation,0,Reduction in Force,,,4/17/21,,,
Not disclosed,,,4/1/21,,,2/18/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,93,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,,,4/1/21,,,
Not dislclosed,,,5/4/21,,,2/18/21,Johnson & Wales University,,Johnson & Wales University,107,,,,0,Sector: 61 Educational Services,0,Closure,,,5/4/21,,,
Delivery Drivers,,,2/27/2021,,,2/22/2021,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,,2,Sector 48-49: Transportation and warehousing,0,Other,,,12/27/2020,,,
Various:See WARN,,,4/30/21,,,2/26/21,Pomeroy Technologies,,PomeroyTechnologies,44,,,,0,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,,,4/30/21,,,
3,,,3/11/2021,,,3/11/2021,Hill,,Hill,3,,,,3,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,,,1/17/2019,,,
"Primarily collections agents, customer service representatives and management",,,12/31/21,,,3/23/21,Santander Consumer USA,,Santander Consumer USA,417,,,,0,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,,,12/31/21,,,
Not disclosed,,,7/29/21,,,3/24/21,Novartis,,"Novartis Gene Therapies, Inc.",400,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,,,7/9/21,,,
Hourly customer service positions,,,7/10/21,,,4/13/21,TTECH Services Corporation,,TTECH Services Corporation,252,,,,0,Sector 51: Information,0,Closure,,,6/26/21,,,
"Asset Services, data services, and recovery agents",,,4/23/21,,,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,5,,,,0,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,,,4/23/21,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,5/6/21,ABM,,ABM,233,,,,0,Sector 56: Facilities Support Services,0,Loss of contract,,,5/31/21,,,
Various:See WARN,,,8/1/21,,,5/19/21,T. Rowe Price,,T. Rowe Price,287,,,,0,Sector 52: Investment Banking and Securities Dealing,0,Other,,,8/1/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/1/21,Katerra Inc.,,Katerra Inc.,102,,,,0,Sector 23: Construction,0,Closure,,,6/4/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,6/3/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,-,,,,0,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,,,6/4/21,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,,6/4/2021,T&H Services LLC,,T&H Services LLC,0,,,,50,Sector 23: Construction,50,Other,,,8/5/2021,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,,6/22/2021,Computer Task Group,,"Computer Task Group, Inc",89,,,,0,"Sector 54: Professional, scientific and technical services",0,Other,,,8/31/2021,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,7/2/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,-,,,,0,Sector 23: Construction,0,Seeking sale or purchase,,,6/4/21,,,
Not stated,,,10/8/21,,,7/6/21,Walmart,,Walmart Store #6177,85,,,,0,Sector 45: Retail Trade,0,Closure,,,7/23/21,,,
Not disclosed,,,12/31/2021,,,7/15/2021,Process Solutions,,"Process Solutions of Durango, Inc.",0,,,,0,Sector 31-33: Manufacturing,2,COVID/Pandemic Related,,,7/15/2021,,,
Food service workers,,,11/2/21,,,7/30/21,United Airlines Update,,United Airlines Update,434,,,,0,Sector 48: Transportation & Warehousing,0,Outsourcing,,,10/19/21,,,
Direct Support Professional,,,10/2/21,,,8/2/2021,Continuum of Colorado,,Continuum of Colorado,8,,,,0,Sector 81: Other services (except public administration),0,Closure,,,10/2/2021,,,
Gardeners and landscapers,,,5/1/2021,,,8/15/2021,Beez Kneez,,The beez kneez organic gardens,4,,,,2,Sector 81: Other services (except public administration),0,COVID/Pandemic Related,,,7/20/2020,,,
Direct Support Professional,,,11/8/21,,,9/7/2021,Contiuum of Colorado,,Continuum of Colorado,5,,,,0,Sector 81: Other services (except public administration),0,Closure,,,11/8/2021,,,
Direct Support Professionals,,,11/8/21,,,9/7/2021,Continuum of Colorado,,Continuum of Colorado,9,,,,0,Sector 81: Other services (except public administration),0,Closure,,,11/8/2021,,,
All,,,10/15/2021,,,9/9/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,56,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,10/15/2021,,,
All,,,10/15/2021,,,9/9/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,90,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,10/15/2021,,,
All,,,10/15/2021,,,9/9/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,13,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,,,10/15/2021,,,
Selling and building,,,9/13/2021,,,9/13/2021,Moore Bros,,Moore Bros,3,,,,0,Sector 23: Construction,3,COVID/Pandemic Related,,,9/13/2021,,,
Unknown,,,11/5/2021,,,10/7/2021,First Nation,,First Nation Group,12,,,,0,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,,,10/7/21,,,
Unknown,,,12/31/22,,,11/4/21,Zillow Group,,Zillow Group,20,,,,0,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,,,1/3/22,,,
Unknown,,,1/17/22,,,11/18/21,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,1,,,,0,Sector 53: Real Estate Rental & Leasing,0,Eliminating Zillow Offers Line of Business,,,1/17/22,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,11/22/21,Ouray Silver Mine,,Ouray Silver Mines,83,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,,,12/22/21,,,
"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,11/29/21,HSS Inc.,,HSS Inc.,94,,,,0,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,,,12/31/21,,,
Field Sales & Management,,,10/10/21,,,12/20/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,,0,Sector 561621: Security Systems Services,0,Eliminating Field Operations,,,10/10/21,,,
Various hotel staff (See WARN for details),,,12/31/21,,,12/30/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,160,,,,0,Sector 72: Accomodation and food services,0,Sale of Company,,,12/31/21,,,
,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,,,53,3,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,3,
,,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,,,,,178,56,,COVID - Temporary,,ABM,4/10/2020,,178,
,,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Management Services & Hudson Group,22,,,,23,48,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,10/1/20,,45,
,,,,,,8/17/2020,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,72,72,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,8/17/20,,87,
,,,,,,8/17/2020,Not disclosed,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,72,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,8/17/20,,87,
,,,,,,8/17/2020,Not disclosed,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,72,,COVID - Temporary,,Alamo Westminster Update,8/17/20,,87,
,,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,,,,,67,53,,Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020,,67,
,,,,,,3/20/2020,"Production, Route Sales Representatives",Denver,Alsco,,,,,,81,85,Furlough,,Alsco,3/20/20,,85,
,,,,,,7/15/2020,Not Disclosed,Denver,American Airlines,2,,,,,48,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,10/1/20,,109,
,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners and APP-UniPath,154,,,,,62,,Permanent,,American Pathology Partners,1/6/21,,154,
,,,,,,8/28/2020,Various,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,,,,72,,COVID - Permanent,,Ameristar - Update,11/1/20,,58,
,,,,,,6/11/2020,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,,,72,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,9/15/2020,,117,
,,,,,,9/29/2020,"Various: sales, drivers and more",Larimer,Anheuser- Busch - Loveland,71,,,,,31,,Sale of Company,,Anheuser-Busch,12/4/2020,,71,
,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch - Colo springs,59,,,,,31,,Sale of Company,,Anheuser-Busch,12/4/2020,,59,
,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch - Denver,220,,,,,31,,Sale of Company,,Anheuser-Busch,12/4/2020,,220,
,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch - Littleton,50,,,,,31,,Sale of Company,,Anheuser-Busch,12/4/2020,,50,
,,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",8,,,,20,72,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/20,,28,
,,,,,,4/13/2020,Various,Weld,Aqua Hot Heating Systems,,,,,,33,10,Furlough,,Aqua,3/26/20,,10,
,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle at Vail Square,,,,,17,72,,COVID - Temporary,,Arabelle,Not available,,17,
,,,,,,10/16/2020,Various,Denver,Aramark at Coors Field,,,,,71,72,,COVID-Temporary,,Aramark Coors Field,Unknown,,71,
,,,,,,10/16/2020,Various,Denver,Aramark at Mission Ballroom,,,,,904,72,,COVID-Temporary,,Aramark Mission Ballroom,Unknown,,904,
,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness LLC,,,,,,71,97,Furlough,,Arapahoe Fitness,3/31/20,,97,
,,,,,,4/6/2020,Unspecified,Rural Consortium,Arrabelle at Vail Square,,,,,82,72,,COVID-19 Temporary Closure,,Arrabelle at Vail,4/6/20,,82,
,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,,,,,,71,52,Furlough,,Aurora Health & Fitness,3/31/20,,52,
,,,,,,8/31/2020,Technicians,ADW,Avis Budget Group (ADW - Englewood),,,,,,53,2,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,2,
,,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group (Denver),,,,,,53,2,COVID 19 Extended Furlough,,Avis Budget Group,8/31/20,,2,
,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group/Avis Budget Car Rental,260,,,,,53,,Fulough and Permanent,,Avis Budget Group,3/13/20,,260,
,,,,,,5/2/2020,Not Disclosed,Denver,Barcelona Wine Bar,,,,,69,72,,COVID-19: Mass Layoff,,Barcelona Wine Bar,3/18/20,,69,
,,,,,,4/1/2020,Not disclosed,Boulder,Bartaco,,,,,53,72,,Mass Layoff- Temporary,,Bartaco,3/21/20,,53,
,,,,,,4/15/2020,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,,,,21,,Permanent,,Basic Energy Srvs,4/15/20,,51,
,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services (Updated),26,,,,,21,,Permanent,,Basic Energy Services,4/23/20,,26,
