notes,location,letter,dropdown,occupations,phone,temporary_job_losses,workforce_region,end_date,company,permanent_job_losses,reduced_hours,furloughs,reason,naics,begin_date,email,contact,received_date,workforce_area,jobs,notice_date,fein,at_the_location
,,Amentum,,"Operators, technicians, transporter coordinator, scheduler",,0,,11/17/23,Amentum,21,0,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,,,9/15/23,Pueblo,21,9/15/23,,
,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,11/30/23,First Savings Bank,2,0,0,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,,,9/29/23,Remote workers,135 (2 in CO),9/29/23,,
,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,10/2/23,,2 employees extended until 10/15/23,10/2/23,,
,,Pfizer,,Not stated,,0,,12/4/23,Pfizer,Not Stated,0,0,Reduction in Force,Sector 32: Manufacturing,12/4/23,,,10/3/23,Boulder,Not stated,10/3/23,,
,,SMX Cargo LLC,,,,0,,12/17/2023,SMX Cargo LLC,84,0,0,,561320/ Temporary Help Services,12/17/2023,,,10/11/23,Denver,84,10/9/23,,
,,Cygnus Home Services dba Yelloh,,"Various including route sales people, material handlers, service operation",,0,,12/15/23,Cygnus Home Service dba Yelloh,51,0,0,Closure,"72,2330: Mobile Food Service",12/15/23,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,,
,,DePuy Spine LP,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,1/11/23,Depuy Spine LP (Johnson & Johnson),5,0,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,10/30/23,Pikes Peak (El Paso),67,10/30/23,,
,,Dish Network LLC,,Various (See WARN),,0,,7/21/24,Dish Network LLC,466,0,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,11/8/23,Arapahoe/Douglas,466,11/8/23,,
,,Dish Network Supplement,,Various (See WARN),,0,,7/22/23,Dish Network LLC Supplement,33,0,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,11/9/23,Arapahoe/Douglas,33,11/9/23,,
,,Amentum,,Various (See WARN),,0,,1/31/2024,Amentum,54,0,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/1/24,,,11/21/23,Pueblo,54,11/21/23,,
,,Broadcomm - VM Ware,,Not specified,,0,,1/26/24,Broadcom / VM Ware,184,0,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,11/27/23,Broomfield,184,11/27/23,,
,,Matheson Flight Extenders Inc,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,1/31/24,Matheson Flight Extenders Inc.,60,0,0,Closure,Sector 49: Transportation and Warehousing,1/31/24,,,12/1/23,Denver,60,12/1/23,,
,,FSC Edge,,Not specified,,0,,12/1/23,FSC Edge,1,0,0,Closure,Sector  51: Information,12/1/23,,,12/1/23,Broomfield,1,12/1/23,,
,,Ascent Classical Academies,,Not specified,,0,,12/31/23,Ascent Classical Academies,313,0,0,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,,,12/28/23,Multiple locations & Local Areas,313 total all locations,12/28/23,,
,,Ascent Classical Academies,,Not specified,,0,,12/31/23,Ascent Classical Academy of Douglas County,149,0,0,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,,,12/28/23,Arapahoe/Douglas,149,12/28/23,,
,,Ascent Classical Academies,,Not specified,,0,,12/31/23,Ascent Classical Academy of Northern Colorado,87,0,0,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,,,12/28/23,Larimer,87,12/28/23,,
,,Ascent Classical Academies,,Not specified,,0,,12/31/23,Ascent Classical Academy of Norther Denver,33,0,0,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,,,12/28/23,Adams,33,12/28/23,,
,,Ascent Classical Academies,,Not specified,,0,,12/31/23,Ascent Classical Academy of Grand Junction,37,0,0,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,,,12/28/23,Mesa,37,12/28/23,,
,,Ascent Classical Academies,,Not specified,,0,,12/31/23,Ascent Classical Academies of Corporate Office,7,0,0,Unforseen - Contracts ending*,Sector 61: Educational Services,12/31/23,,,12/28/23,Jefferson,7,12/28/23,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,2279,,,
,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,5/10/22,DPI Specialty Foods,122,0,0,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,,,Adams,122,3/11/21,,
,,513 Hotel Operating,,Various,,0,,12/31/21,513 Hotel Operating,160,0,0,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,,,Pikes Peak/Teller,160,12/30/21,,
,,Good Samaritan,,Healthcare workers,,0,,3/5/22,Good Samaritan - Bonell Community,143,0,0,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,,,Weld,143,1/3/22,,
,,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,1/4/23,Twitter (Boulder),87,0,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,Boulder,87,1-4-22,,
,,American Financing,,Not provided,,0,,12/23/22,American Financing Company,194,0,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,AdWorks,194,1-16-22,,
,,Zillow Group,,Not stated,,0,,3/21/22,Zillow Group - Supplemental,36,0,0,Closure,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,ADWorks,36,1/20/22,,
,,Zillow Group,,Not stated,,0,,4/18/22,Zillow Group - Supplemental,39,0,0,Closure,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,ADWorks,39,2/17/22,,
,,Ready Responders Inc.,,Director Product Security,,0,,2/16/22,Ready Responders Inc.,1,0,0,Not disclosed,Sector 62 Healthcare  & Social Services,2/1/22,,,,Not Disclosed,1,2/18/22,,
,,Watsonville Community Hospital,,Not stated,,Unknown,,5/23/22,Watsonville Community Hospital,Unknown,0,Unknown,Closure,Sector 62: Healthcare & Social Assistance,5/16/22,,,,Rural Consortium (Salida),Unknown,3-17-22,,
,,Zillow Group,,Not stated,,0,,5/20/22,Zillow Group - Supplemental,44,0,0,Closure,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,ADWorks,44,3/21/22,,
,,Cripple Creek,,Health care professionals,,0,,7/30/2022,Cripple Creek Care Center,0,9,0,Closure,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,Pikes Peak/Teller,9,4/15/2022,,
,,Sparboe Farms,,Various (See WARN),,95,,6/2/22,Sparboe Farms,0,0,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,Weld,95,5/2/22,,
,,Watsonville Community Hospital,,Various (See WARN),,0,,7/21/22,Watsonville Community Hospital (Update),658,0,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/14/22,,,,Rural Consortium (Salida),658,5/11/22,,
,,,,Not stated,,0,,9/26/22,All Money Financial Group,10,0,0,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/2024,,,,Denver,10,6/1/2022,,
,,Total Energy Solutions,,Not stated,,6,,6/24/22,Total Energy Solutions,0,0,0,Lost funding,Sector 22: Utilities,6/13/2022,,,,PikePeak/Teller,6,6/13/22,,
,,Integrated Health,,Health care professionals,,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,0,0,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,Pikes Peak/Teller,144,6/23/2022,,
,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,8/22/22,Vivage,144,0,0,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,Pikes Peak/Teller,144,6/23/22,,
,,Watsonville Community Hospital (Update),,Various (See WARN),,0,,8/31/2022,Watsonville Community Hospital (Update),673,0,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/17/2022,,,,Rural Consortium (Salida),673,7/11/2022,,
,,HSS Inc.,,See WARN,,0,,9/30/22,HSS Inc.,230,0,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,Denver,230,7/12/22,,
,,Metco Arvada,,See WARN,,0,,7/28/22,Metco Landscaping (Arvada),60,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,Jefferson,60,8/1/22,,
,,Metco Aurora HQ,,See WARN,,0,,7/28/22,Metco Landscaping (Aurora HQ),165,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,ADWorks,165,8/1/22,,
,,Metco Aurora,,See WARN,,0,,7/28/22,Metco Landscaping (Aurora),44,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,ADWorks,44,8/1/22,,
,,Metco Colo Springs,,See WARN,,0,,7/28/22,Metco Landscaping (Colo Springs),36,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,El Paso,36,8/1/22,,
,,Metco Englewood,,See WARN,,0,,7/28/22,Metco Landscaping (Englewood),38,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,,,ADWorks,38,8/1/22,,
,,Chord Energy,,Various (See WARN),,0,,6/30/2023,Chord Energy,104,0,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,Denver,104,9/29/22,,
,,Platerra,,Not stated,,0,,12/20/22,Platerra Foods,121,0,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,"Denver, Boulder",121,9/29/22,,
,,Starry Inc.,,Various (See WARN),,0,,10/21/22,Starry Inc.,41,0,0,Business Changes,Sector 51: Information,10/21/2022,,,,ADWorks,41,10/20/22,,
,,Astra Space inc.,,Various (See WARN),,0,,11/9/22,Astra Space Inc.,1 (of 72 in CO),0,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,Pikes Peak/Teller,72 (1 in CO),11/9/22,,
,,,,Trainer,,0,,1/20/23,Rume Health,1,0,0,Unknown,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,Denver,1,11/21/22,,
,,Twitter Supplemental,,Various (See WARN),,0,,1/20/23,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,Boulder,38 (voluntarily resigned),11/25/22,,
,,Inscripta,,Various (See WARN),,0,,,Inscripta,43,0,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,Boulder,43,12/2/22,,
,,Centura Porter Place,,Various (See WARN),,0,,2/17/23,Centura Porter Place,55,0,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,Denver,55,12/14/22,,
,,Wanzek Construction,,Unknown,,0,,1/3/23,Wanzek Construction,666,0,0,Cancellation of Contract,Sector 23: Construction,1/3/2023,,,,Pueblo,666,1/3/23,,
,,,,,,,,,,,,,,,,,,,,2857,TOTAL,,
,,,4,SSDI,,2,,4/21/2021,SSDI,3,,4,Other,Sector 81: Other services (except public administration),4/21/2019,,,,,,4/21/2019,,
,,,Administrative,Monkeys Avatar,,2,,12/31/2020,Monkey's Avatar,0,,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,,,9/1/2020,,
,,,House cleaning,Haley Jackson,,0,,10/1/2021,Haley A Jackson,1,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,,10/1/2020,,
,,,556 furloughs were rescinded,Southwest Airlines Update,,0,,N/A,Southwest Airlines - Update,0,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,,,,,,1/8/2021,,
,,,Various: See WARN,Strive Communities Management,,0,,3/28/21,Strive Communities Management,76,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,1/14/21,,
,,,Not dislclosed,Concentrix,,0,,3/31/21,Concentrix,107,,0,Closure,Sector 51: Information,3/31/21,,,,,,1/25/21,,
,,,"Front line employees, management & administration positions",United Airlines,,0,,3/31/21,United Airlines,10,,983,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,,,,1/29/21,,
,,,Not dislclosed,Vestas Blades America,,0,,4/17/21,Vestas Blades America Inc.,280,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,2/17/21,,
,,,Not disclosed,Crestview Management LLC,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,2/18/21,,
,,,Not dislclosed,Johnson & Wales University,,0,,5/4/21,Johnson & Wales University,107,,0,Closure,Sector: 61 Educational Services,5/4/21,,,,,,2/18/21,,
,,,Delivery Drivers,Orion Logistics,,2,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,,0,Other,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,,2/22/2021,,
,,,Various:See WARN,Pomeroy Technologies,,0,,4/30/21,PomeroyTechnologies,44,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,2/26/21,,
,,,3,Hill,,3,,3/11/2021,Hill,3,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,1/17/2019,,,,,,3/11/2021,,
,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0,,12/31/21,Santander Consumer USA,417,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,3/23/21,,
,,,Not disclosed,Novartis,,0,,7/29/21,"Novartis Gene Therapies, Inc.",400,,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,3/24/21,,
,,,Hourly customer service positions,TTECH Services Corporation,,0,,7/10/21,TTECH Services Corporation,252,,0,Closure,Sector 51: Information,6/26/21,,,,,,4/13/21,,
,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0,,4/23/21,ART Asset Adjusters,5,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,,,4/23/21,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0,,5/31/21,ABM,233,,0,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,,,,5/6/21,,
,,,Various:See WARN,T. Rowe Price,,0,,8/1/21,T. Rowe Price,287,,0,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,5/19/21,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0,,8/5/21,Katerra Inc.,102,,0,Closure,Sector 23: Construction,6/4/21,,,,,,6/1/21,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,0,,8/5/21,Katerra Inc. Update Supplemental,-,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/4/21,,,,,,6/3/21,,
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50,,8/6/2021,T&H Services LLC,0,,50,Other,Sector 23: Construction,8/5/2021,,,,,,6/4/2021,,
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,0,,8/31/21,"Computer Task Group, Inc",89,,0,Other,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,,6/22/2021,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,0,,8/5/21,Katerra Inc. Update Supplemental2,-,,0,Seeking sale or purchase,Sector 23: Construction,6/4/21,,,,,,7/2/21,,
,,,Not stated,Walmart,,0,,10/8/21,Walmart Store #6177,85,,0,Closure,Sector 45: Retail Trade,7/23/21,,,,,,7/6/21,,
,,,Not disclosed,Process Solutions,,0,,12/31/2021,"Process Solutions of Durango, Inc.",0,,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,,,,,,7/15/2021,,
,,,Food service workers,United Airlines Update,,0,,11/2/21,United Airlines Update,434,,0,Outsourcing,Sector 48: Transportation & Warehousing,10/19/21,,,,,,7/30/21,,
,,,Direct Support Professional,Continuum of Colorado,,0,,10/2/21,Continuum of Colorado,8,,0,Closure,Sector 81: Other services (except public administration),10/2/2021,,,,,,8/2/2021,,
,,,Gardeners and landscapers,Beez Kneez,,2,,5/1/2021,The beez kneez organic gardens,4,,0,COVID/Pandemic Related,Sector 81: Other services (except public administration),7/20/2020,,,,,,8/15/2021,,
,,,Direct Support Professional,Contiuum of Colorado,,0,,11/8/21,Continuum of Colorado,5,,0,Closure,Sector 81: Other services (except public administration),11/8/2021,,,,,,9/7/2021,,
,,,Direct Support Professionals,Continuum of Colorado,,0,,11/8/21,Continuum of Colorado,9,,0,Closure,Sector 81: Other services (except public administration),11/8/2021,,,,,,9/7/2021,,
,,,All,Crestone Peak Denver,,0,,10/15/2021,Crestone Peak Resources LLC,56,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,9/9/2021,,
,,,All,Crestone Peak Weld,,0,,10/15/2021,Crestone Peak Resources LLC,90,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,9/9/2021,,
,,,All,Crestone Peak ADW,,0,,10/15/2021,Crestone Peak Resources LLC,13,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,9/9/2021,,
,,,Selling and building,Moore Bros,,0,,9/13/2021,Moore Bros,3,,3,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,,,,9/13/2021,,
,,,Unknown,First Nation,,0,,11/5/2021,First Nation Group,12,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,10/7/2021,,
,,,Unknown,Zillow Group,,0,,12/31/22,Zillow Group,20,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,11/4/21,,
,,,Unknown,Zillow Group Update 11-18-21,,0,,1/17/22,Zillow Group Update 11-18-21,1,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,11/18/21,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,0,,12/22/21,Ouray Silver Mines,83,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,11/22/21,,
,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0,,12/31/21,HSS Inc.,94,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,11/29/21,,
,,,Field Sales & Management,Monitronics International - Brinks Home,,0,,10/10/21,Monitronics International- Brinks Home,"61 total, 4 in CO",,0,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,,,,12/20/21,,
,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0,,12/31/21,513 Hotel Operating LLC,160,,0,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,,,,12/30/21,,
,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,3,COVID 19 Extended Furlough,53,8/31/20,,,,ADW,3,8/31/2020,,
,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,ABM,,,,COVID - Temporary,56,4/10/2020,,,,Denver,178,6/30/2020,,
,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,Airport Management Services & Hudson Group,22,,,"COVID 19 - 22 permanent, 23 temporary",48,10/1/20,,,,Denver,45,9/8/2020,,
,,Alamo Drafthouse Littleton - Update,,Not disclosed,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,72,8/17/20,,,,Arapahoe/Douglas,87,8/17/2020,,
,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,72,8/17/20,,,,Denver,87,8/17/2020,,
,,Alamo Westminster Update,,Not disclosed,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,72,8/17/20,,,,Adams,87,8/17/2020,,
,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,53,4/3020,,,,Denver,67,4/30/2020,,
,,Alsco,,"Production, Route Sales Representatives",,,,,Alsco,,,85,Furlough,81,3/20/20,,,,Denver,85,3/20/2020,,
,,American Airlines,,Not Disclosed,,,,,American Airlines,2,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,10/1/20,,,,Denver,109,7/15/2020,,
,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,154,,,Permanent,62,1/6/21,,,,Denver,154,11/6/2020,,
,,Ameristar - Update,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,COVID - Permanent,72,11/1/20,,,,Jefferson,58,8/28/2020,,
,,Ameristar Casino Resort Spa,,Not disclosed,,,,,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,72,9/15/2020,,,,Gilpin/Jefferson,117,6/11/2020,,
,,Anheuser-Busch,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,71,,,Sale of Company,31,12/4/2020,,,,Larimer,71,9/29/2020,,
,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,59,,,Sale of Company,31,12/4/2020,,,,Pikes Peak,59,9/29/2020,,
,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,220,,,Sale of Company,31,12/4/2020,,,,Denver,220,9/29/2020,,
,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,50,,,Sale of Company,31,12/4/2020,,,,Arapahoe/Works,50,9/29/2020,,
,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,"Antlers, a Wyndham Hotel",8,,,"COVID 19 - 8 permanent, 20 temporary",72,9/10/20,,,,Pikes Peak,28,9/10/2020,,
,,Aqua,,Various,,,,,Aqua Hot Heating Systems,,,10,Furlough,33,3/26/20,,,,Weld,10,4/13/2020,,
,,Arabelle,,17 EMPLOYEES TOTALING 99,,17,,,Arabelle at Vail Square,,,,COVID - Temporary,72,Not available,,,,Rural Resort,17,5/4/2020,,
,,Aramark Coors Field,,Various,,71,,,Aramark at Coors Field,,,,COVID-Temporary,72,Unknown,,,,Denver,71,10/16/2020,,
,,Aramark Mission Ballroom,,Various,,904,,,Aramark at Mission Ballroom,,,,COVID-Temporary,72,Unknown,,,,Denver,904,10/16/2020,,
,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,,97,Furlough,71,3/31/20,,,,Arapahoe/Dougless,97,3/31/2020,,
,,Arrabelle at Vail,,Unspecified,,82,,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,72,4/6/20,,,,Rural Consortium,82,4/6/2020,,
,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,,52,Furlough,71,3/31/20,,,,Arapahoe/Dougless,52,3/31/2020,,
,,Avis Budget Group,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,,2,COVID 19 Extended Furlough,53,8/31/20,,,,ADW,2,8/31/2020,,
,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,,2,COVID 19 Extended Furlough,53,8/31/20,,,,Denver,2,8/31/2020,,
,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,260,,,Fulough and Permanent,53,3/13/20,,,,Denver,260,4/10/2020,,
,,Barcelona Wine Bar,,Not Disclosed,,69,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,72,3/18/20,,,,Denver,69,5/2/2020,,
,,Bartaco,,Not disclosed,,53,,,Bartaco,,,,Mass Layoff- Temporary,72,3/21/20,,,,Boulder,53,4/1/2020,,
,,Basic Energy Srvs,,Various: Managers & Supervisors,,,,,Basic Energy Services,51,,,Permanent,21,4/15/20,,,,Rural Consortium - Eastern Sub-Area,51,4/15/2020,,
,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),26,,,Permanent,21,4/23/20,,,,Ft. Morgan,26,4/23/2020,,
,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),26,,,Permanent,21,4/23/20,,,,Rural Consortium - Eastern,26,4/23/2020,,
,,Beaver Creek,,Unspecified,,297,,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,72,4/6/20,,,,Rural Consortium,297,4/6/2020,,
,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,,Beaver Creek Resort,,,,COVID - Temporary,72,Not available,,,,Rural Resort,26,5/4/2020,,
,,Bed Bath & Beyond,,Not Disclosed,,,,,Bed Bath & Beyond,,,98,COVID-19 - Furloughs,44,4/4/20,,,,Araphaoe/Douglas,98,4/17/2020,,
,,Bicycle Village,,Unspecified,,65,,,Bicycle Village,,,,COVID-19 - Temporary Closure,45,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,,
,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,,Bicycle Village,,,,COVID - Temporary,45,Not available,,,,Rural Resort,1,5/4/2020,,
,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),137,,,Closure - Permanent,54,7/22/20,,,,Denver,137,5/22/2020,,
,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,,Breckenridge Ski Resort,,,,COVID - Temporary,71,Not available,,,,Rural Resort,24,5/4/2020,,
,,Breckenridge SSBRK,,Not Disclosed,,55,,,Breckenridge SSBRK,,,,COVID - Temporary,71,Not available,,,,Rural Resort,55,5/4/2020,,
,,Breckenridge Ski,,Unspecfiied,,105,,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,71,4/6,,,,Rural Consortium,105,4/6/2020,,
,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,Brown Palance Denver,,,,COVID-19 Temporary,72,5/21/20,,,,Denver,298,5/21/2020,,
,,Rusty Bucket,,Not disclosed,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,65,3/23/20,,
