reduced_hours,notes,workforce_region,dropdown,contact,received_date,permanent_job_losses,letter,at_the_location,email,begin_date,furloughs,location,end_date,phone,fein,workforce_area,company,temporary_job_losses,reason,notice_date,naics,occupations,jobs
0,,,,,8/1/23,*,Yellow Corporation,,,7/30/23,0,,,,,Unknown,YRC Inc dba YRC Freight,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified
0,,,,,8/1/23,*,Yellow Corporation,,,7/30/23,0,,,,,Unknown,USF Holland,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified
0,,,,,8/1/23,*,Yellow Corporation,,,7/30/23,0,,,,,Unknown,New Penn Motor Express LLC,0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified
0,,,,,8/1/23,*,Yellow Corporation,,,7/30/23,0,,,,,Unknown,"USF Reddaway, Inc.",0,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified
0,,,,,8/2/23,24,KeHE,,,11/3/2023,0,,11/3/23,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",0,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,24
0,,,,,8/7/23,10,DePuy Spine Limited Partnership,,,10/6/2023,0,,10/19/23,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,10
0,,,,,8/7/23,61,Astra Space Ops,,,8/4/2023,0,,8/4/23,,,Unknown,Astra Space Operations,0,RIF,8/7/23,Sector 33: Manufacturing,See WARN for details.,61
0,,,,,8/9/23,94,Federal Express,,,11/3/2023,0,,11/3/23,,,Pikes Peak,Federal Express - Colorado Springs,0,Closure,8/9/23,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",94
0,,,,,8/10/23,53,Federal Express,,,11/3/2023,0,,11/3/23,,,Pueblo,Federal Express  - Pueblo,0,Closure,8/10/23,Sector 49: Transportation and Warehousing,See WARN for details,53
0,,,,,8/11/23,14,Amentum,,,10/12/2023,0,,10/12/23,,,Pueblo,Amentum,0,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",See WARN for details,14
0,-,,,,8/18/23,2,Ouray Sportsware,,,10/17/2023,0,,12/31/23,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,Closure,8/18/23,Sector 45: Retail Trade,See WARN for details.,154
0,,,,,8/18/23,59,Immunity Bio Inc.,,,10/17/2023,0,,10/17/23,,,Unknown,Immunity Bio Inc.,0,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown
0,Max * (most all will be offered jobs),,,,8/25/23,Unknown,Chevron,,,10/31/2023,0,,10/31/23,,,"Denver, Weld",Chevron USA,0,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",Not specified,
0,,,,,8/29/23,110,PSSI,,,10/26/2023,0,,10/26/23,,,Rural Consortium,Packers Sanitation Services (PSSI),0,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,Not specified,110
0,-,,,,8/29/23,70,Aktiv Pharma,,,8/25/23,0,,8/25/23,,,Larimer & Rural Consortium,Aktiv Phama,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70
0,-,,,,8/31/23,60,Prescient,,,8/31/23,0,,8/31/23,,,Jefferson,Prescient LLC,0,Closure,8/31/23,Sector 33: Manufacturing,Not specified,60
0,,,,,9/12/23,25,American Nursery Services,,,12/31/23,0,,12/31/23,,,Unspecified,American Nursery Services,0,Closure,9/5/23,Sector 44: Retail Trade,Not specified,25
0,,,,,9/8/23,10,Divvy Homes Inc.,,,11/7/23,0,,11/7/23,,,Unspecified,Divvy Homes Inc.,0,,9/7/23,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",
0,,,,,9/15/23,21,Amentum,,,11/17/23,0,,11/17/23,,,Pueblo,Amentum,0,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",31
0,,,,,9/29/23,2,First Savings Bank,,,11/30/23,0,,11/30/23,,,Remote workers,First Savings Bank,0,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2
,,,,,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,,Unknown
0,,,,,10/3/23,Not Stated,Pfizer,,,12/4/23,0,,12/4/23,,,Boulder,Pfizer,0,Reduction in Force,10/3/23,Sector 32: Manufacturing,Not stated,Unknown
0,,,,,10/11/23,84,SMX Cargo LLC,,,12/17/2023,0,,12/17/2023,,,Denver,SMX Cargo LLC,0,,10/9/23,561320/ Temporary Help Services,,84
0,,,,,10/25/23,51,Cygnus Home Services dba Yelloh,,,12/15/23,0,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,Closure,10/25/23,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",51
0,,,,,10/30/23,5,DePuy Spine LP,,,12/29/23,0,,1/11/23,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67
0,,,,,11/8/23,466,Dish Network LLC,,,1/7/24,0,,7/21/24,,,Arapahoe/Douglas,Dish Network LLC,0,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),466
0,,,,,11/9/23,33,Dish Network Supplement,,,1/8/24,0,,7/22/23,,,Arapahoe/Douglas,Dish Network LLC Supplement,0,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),33
0,,,,,11/21/23,54,Amentum,,,1/1/24,0,,1/31/2024,,,Pueblo,Amentum,0,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",Various (See WARN),54
0,,,,,11/27/23,184,Broadcomm - VM Ware,,,1/26/24,0,,1/26/24,,,Broomfield,Broadcom / VM Ware,0,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,184
0,,,,,12/1/23,60,Matheson Flight Extenders Inc,,,1/31/24,0,,1/31/24,,,Denver,Matheson Flight Extenders Inc.,0,Closure,12/1/23,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60
0,All employees hired by new owner,,,,12/1/23,1,FSC Edge,,,12/1/23,0,,12/1/23,,,Broomfield,FSC Edge,0,Closure,12/1/23,Sector  51: Information,Not specified,1
0,All employees hired by new owner,,,,12/28/23,149,Ascent Classical Academies,,,12/31/23,0,,12/31/23,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Not specified,149
0,All employees hired by new owner,,,,12/28/23,87,Ascent Classical Academies,,,12/31/23,0,,12/31/23,,,Larimer,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Not specified,87
0,All employees hired by new owner,,,,12/28/23,33,Ascent Classical Academies,,,12/31/23,0,,12/31/23,,,Adams,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Not specified,33
0,All employees hired by new owner,,,,12/28/23,37,Ascent Classical Academies,,,12/31/23,0,,12/31/23,,,Mesa,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Not specified,37
0,All employees hired by new owner,,,,12/28/23,7,Ascent Classical Academies,,,12/31/23,0,,12/31/23,,,Jefferson,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Not specified,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
0,,,,,,122,DPI Specialty Foods,,,5/10/22,0,,5/10/22,,,Adams,DPI Specialty Foods,0,Loss of Service Contract,3/11/21,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122
0,,,,,,160,513 Hotel Operating,,,12/31/21,0,,12/31/21,,,Pikes Peak/Teller,513 Hotel Operating,0,Sale of Company,12/30/21,Sector 72: Accomodation & Food Services,Various,160
0,,,,,,143,Good Samaritan,,,3/5/22,0,,3/5/22,,,Weld,Good Samaritan - Bonell Community,0,Closure,1/3/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,143
0,,,,,,87,Twitter Boulder,,,1/4/2023,0,,1/4/23,,,Boulder,Twitter (Boulder),0,Not disclossed,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87
0,,,,,,194,American Financing,,,11/18/2022,0,,12/23/22,,,AdWorks,American Financing Company,0,Unforeseeable business circumstances,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,194
0,,,,,,36,Zillow Group,,,1/3/22,0,,3/21/22,,,ADWorks,Zillow Group - Supplemental,0,Closure,1/20/22,Sector 53: Real Estate Rental & Leasing,Not stated,36
0,,,,,,39,Zillow Group,,,3/21/22,0,,4/18/22,,,ADWorks,Zillow Group - Supplemental,0,Closure,2/17/22,Sector: 53: Real Estate Rental & Leasing,Not stated,39
0,,,,,,1,Ready Responders Inc.,,,2/1/22,0,,2/16/22,,,Not Disclosed,Ready Responders Inc.,0,Not disclosed,2/18/22,Sector 62 Healthcare  & Social Services,Director Product Security,1
0,,,,,,Unknown,Watsonville Community Hospital,,,5/16/22,Unknown,,5/23/22,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Closure,3-17-22,Sector 62: Healthcare & Social Assistance,Not stated,Unknown
0,,,,,,44,Zillow Group,,,1/2/22,0,,5/20/22,,,ADWorks,Zillow Group - Supplemental,0,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,Not stated,44
9,,,,,,0,Cripple Creek,,,3/3/2022,0,,7/30/2022,,,Pikes Peak/Teller,Cripple Creek Care Center,0,Closure,4/15/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,9
0,,,,,,0,Sparboe Farms,,,05/04/22,0,,6/2/22,,,Weld,Sparboe Farms,95,Closure (Temporary),5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),95
0,,,,,,658,Watsonville Community Hospital,,,7/14/22,0,,7/21/22,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Closure (Sale of Business),5/11/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),658
0,,,,,,10,,,,9/26/2024,0,,9/26/22,,,Denver,All Money Financial Group,0,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,Not stated,10
0,,,,,,0,Total Energy Solutions,,,6/13/2022,0,,6/24/22,,,PikePeak/Teller,Total Energy Solutions,6,Lost funding,6/13/22,Sector 22: Utilities,Not stated,6
0,,,,,,144,Integrated Health,,,8/22/2022,0,,8/22/2022,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,6/23/2022,Sector 62: Healthcare & Social Assistance,Health care professionals,144
0,,,,,,144,Vivage,,,8/22/2022,0,,8/22/22,,,Pikes Peak/Teller,Vivage,0,Closure,6/23/22,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144
0,,,,,,673,Watsonville Community Hospital (Update),,,8/17/2022,0,,8/31/2022,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Closure (Sale of Business),7/11/2022,Sector 62: Healthcare & Social Assistance,Various (See WARN),673
0,,,,,,230,HSS Inc.,,,9/1/2022,0,,9/30/22,,,Denver,HSS Inc.,0,Loss of Contract w/City of Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,230
0,,,,,,60,Metco Arvada,,,7/28/22,0,,7/28/22,,,Jefferson,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,See WARN,60
0,,,,,,165,Metco Aurora HQ,,,7/28/22,0,,7/28/22,,,ADWorks,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,See WARN,165
0,,,,,,44,Metco Aurora,,,7/28/22,0,,7/28/22,,,ADWorks,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,See WARN,44
0,,,,,,36,Metco Colo Springs,,,7/28/22,0,,7/28/22,,,El Paso,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,See WARN,36
0,,,,,,38,Metco Englewood,,,7/28/22,0,,7/28/22,,,ADWorks,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,See WARN,38
0,,,,,,104,Chord Energy,,,12/1/2022,0,,6/30/2023,,,Denver,Chord Energy,0,Merger wth Whiting & Oasis,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),104
0,,,,,,121,Platerra,,,11/30/2022,0,,12/20/22,,,"Denver, Boulder",Platerra Foods,0,Closure - Cease Operations,9/29/22,"Sector 31, 311: Food Manufacturing",Not stated,121
0,,,,,,41,Starry Inc.,,,10/21/2022,0,,10/21/22,,,ADWorks,Starry Inc.,0,Business Changes,10/20/22,Sector 51: Information,Various (See WARN),41
0,,,,,,1 (of 72 in CO),Astra Space inc.,,,11/9/2022,0,,11/9/22,,,Pikes Peak/Teller,Astra Space Inc.,0,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),72 (1 in CO)
0,,,,,,1,,,,1/20/2023,0,,1/20/23,,,Denver,Rume Health,0,Unknown,11/21/22,Sector 62:Healthcare & Social Assistance,Trainer,1
0,,,,,,38 (resigned voluntarily),Twitter Supplemental,,,1/20/2023,0,,1/20/23,,,Boulder,Twitter (Boulder) Supplemental,0,Voluntary Resignation,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),38 (voluntarily resigned)
0,,,,,,43,Inscripta,,,,0,,,,,Boulder,Inscripta,0,Closure/Reduction in Force,12/2/22,"Sector 54: Professional, Scientific Services",Various (See WARN),43
0,,,,,,55,Centura Porter Place,,,2/17/2023,0,,2/17/23,,,Denver,Centura Porter Place,0,Closure of Retirement Center,12/14/22,Sector 62: Healthcare & Social Assistance,Various (See WARN),55
0,,,,,,666,Wanzek Construction,,,1/3/2023,0,,1/3/23,,,Pueblo,Wanzek Construction,0,Cancellation of Contract,1/3/23,Sector 23: Construction,Unknown,666
,,,4,,,3,,,,4/21/2019,4,,4/21/2021,,,,SSDI,2,Other,4/21/2019,Sector 81: Other services (except public administration),SSDI,
,,,Administrative,,,0,,,,9/15/2020,0,,12/31/2020,,,,Monkey's Avatar,2,COVID/Pandemic Related,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,
,,,House cleaning,,,1,,,,10/1/2020,0,,10/1/2021,,,,Haley A Jackson,0,COVID/Pandemic Related,10/1/2020,"Sector 54: Professional, scientific and technical services",Haley Jackson,
,,,556 furloughs were rescinded,,,0,,,,N/A,0,,N/A,,,,Southwest Airlines - Update,0,Layoffs Rescinded,1/8/2021,Sector 48: Transportation & Warehousing,Southwest Airlines Update,
,,,Various: See WARN,,,76,,,,3/15/21,0,,3/28/21,,,,Strive Communities Management,0,Closure due to sale,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,
,,,Not dislclosed,,,107,,,,3/31/21,0,,3/31/21,,,,Concentrix,0,Closure,1/25/21,Sector 51: Information,Concentrix,
,,,"Front line employees, management & administration positions",,,10,,,,3/31/21,983,,3/31/21,,,,United Airlines,0,COVID-19 Decrease in air travel,1/29/21,Sector 48: Transportation & Warehousing,United Airlines,
,,,Not dislclosed,,,280,,,,4/17/21,0,,4/17/21,,,,Vestas Blades America Inc.,0,Reduction in Force,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,
,,,Not disclosed,,,93,,,,4/1/21,0,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,
,,,Not dislclosed,,,107,,,,5/4/21,0,,5/4/21,,,,Johnson & Wales University,0,Closure,2/18/21,Sector: 61 Educational Services,Johnson & Wales University,
,,,Delivery Drivers,,,87,,,,12/27/2020,0,,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,Other,2/22/2021,Sector 48-49: Transportation and warehousing,Orion Logistics,
,,,Various:See WARN,,,44,,,,4/30/21,0,,4/30/21,,,,PomeroyTechnologies,0,RIF: Loss of contract,2/26/21,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,
,,,3,,,3,,,,1/17/2019,3,,3/11/2021,,,,Hill,3,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,Hill,
,,,"Primarily collections agents, customer service representatives and management",,,417,,,,12/31/21,0,,12/31/21,,,,Santander Consumer USA,0,Restructuring  & Closure,3/23/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,
,,,Not disclosed,,,400,,,,7/9/21,0,,7/29/21,,,,"Novartis Gene Therapies, Inc.",0,Closure of facility,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,
,,,Hourly customer service positions,,,252,,,,6/26/21,0,,7/10/21,,,,TTECH Services Corporation,0,Closure,4/13/21,Sector 51: Information,TTECH Services Corporation,
,,,"Asset Services, data services, and recovery agents",,,5,,,,4/23/21,0,,4/23/21,,,,ART Asset Adjusters,0,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,,,5/31/21,0,,5/31/21,,,,ABM,0,Loss of contract,5/6/21,Sector 56: Facilities Support Services,ABM,
,,,Various:See WARN,,,287,,,,8/1/21,0,,8/1/21,,,,T. Rowe Price,0,Other,5/19/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,,,6/4/21,0,,8/5/21,,,,Katerra Inc.,0,Closure,6/1/21,Sector 23: Construction,Katerra Inc.,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,,,6/4/21,0,,8/5/21,,,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,6/3/21,Sector 23: Construction,Katerra Inc. Supplemental,
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,,,8/5/2021,50,,8/6/2021,,,,T&H Services LLC,50,Other,6/4/2021,Sector 23: Construction,T&H Services LLC,
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,,,8/31/2021,0,,8/31/21,,,,"Computer Task Group, Inc",0,Other,6/22/2021,"Sector 54: Professional, scientific and technical services",Computer Task Group,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,,,6/4/21,0,,8/5/21,,,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,7/2/21,Sector 23: Construction,Katerra Inc. Supplemental 2,
,,,Not stated,,,85,,,,7/23/21,0,,10/8/21,,,,Walmart Store #6177,0,Closure,7/6/21,Sector 45: Retail Trade,Walmart,
,,,Not disclosed,,,0,,,,7/15/2021,2,,12/31/2021,,,,"Process Solutions of Durango, Inc.",0,COVID/Pandemic Related,7/15/2021,Sector 31-33: Manufacturing,Process Solutions,
,,,Food service workers,,,434,,,,10/19/21,0,,11/2/21,,,,United Airlines Update,0,Outsourcing,7/30/21,Sector 48: Transportation & Warehousing,United Airlines Update,
,,,Direct Support Professional,,,8,,,,10/2/2021,0,,10/2/21,,,,Continuum of Colorado,0,Closure,8/2/2021,Sector 81: Other services (except public administration),Continuum of Colorado,
,,,Gardeners and landscapers,,,4,,,,7/20/2020,0,,5/1/2021,,,,The beez kneez organic gardens,2,COVID/Pandemic Related,8/15/2021,Sector 81: Other services (except public administration),Beez Kneez,
,,,Direct Support Professional,,,5,,,,11/8/2021,0,,11/8/21,,,,Continuum of Colorado,0,Closure,9/7/2021,Sector 81: Other services (except public administration),Contiuum of Colorado,
,,,Direct Support Professionals,,,9,,,,11/8/2021,0,,11/8/21,,,,Continuum of Colorado,0,Closure,9/7/2021,Sector 81: Other services (except public administration),Continuum of Colorado,
,,,All,,,56,,,,10/15/2021,0,,10/15/2021,,,,Crestone Peak Resources LLC,0,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,
,,,All,,,90,,,,10/15/2021,0,,10/15/2021,,,,Crestone Peak Resources LLC,0,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,
,,,All,,,13,,,,10/15/2021,0,,10/15/2021,,,,Crestone Peak Resources LLC,0,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,
,,,Selling and building,,,3,,,,9/13/2021,3,,9/13/2021,,,,Moore Bros,0,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,Moore Bros,
,,,Unknown,,,12,,,,10/7/21,0,,11/5/2021,,,,First Nation Group,0,Unforeseeable Business Circumstances,10/7/2021,Sector 42: Wholesale Trade Durable Goods,First Nation,
,,,Unknown,,,20,,,,1/3/22,0,,12/31/22,,,,Zillow Group,0,Eliminating Zillow Offers Line of Business,11/4/21,Sector 53: Real Estate Rental & Leasing,Zillow Group,
,,,Unknown,,,1,,,,1/17/22,0,,1/17/22,,,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,11/18/21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,,,12/22/21,0,,12/22/21,,,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,
,,,"Security Agents and Officers, supervisors, and scheduler",,,94,,,,12/31/21,0,,12/31/21,,,,HSS Inc.,0,Unforeseeable Business Circumstances,11/29/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,
,,,Field Sales & Management,,,"61 total, 4 in CO",,,,10/10/21,0,,10/10/21,,,,Monitronics International- Brinks Home,0,Eliminating Field Operations,12/20/21,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,
,,,Various hotel staff (See WARN for details),,,160,,,,12/31/21,0,,12/31/21,,,,513 Hotel Operating LLC,0,Sale of Company,12/30/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,
,,,,,,,Avis Budget Group,,,8/31/20,3,,,,,ADW,Avis Budget Group,,COVID 19 Extended Furlough,8/31/2020,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
,,,,,,,ABM,,,4/10/2020,,,,,,Denver,ABM,178,COVID - Temporary,6/30/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
,,,,,,22,Airport Mgmt Services & Hudson Group,,,10/1/20,,,,,,Denver,Airport Management Services & Hudson Group,23,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45
,,,,,,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,COVID - Temporary,8/17/2020,72,Not disclosed,87
,,,,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,COVID - Temporary,8/17/2020,72,Not disclosed,87
,,,,,,,Alamo Westminster Update,,,8/17/20,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,COVID - Temporary,8/17/2020,72,Not disclosed,87
,,,,,,,Alamo Rent-A-Car,,,4/3020,,,,,,Denver,Alamo Rent-A-Car,67,Mass Layoff - Permanent,4/30/2020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
,,,,,,,Alsco,,,3/20/20,85,,,,,Denver,Alsco,,Furlough,3/20/2020,81,"Production, Route Sales Representatives",85
,,,,,,2,American Airlines,,,10/1/20,107,,,,,Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,48,Not Disclosed,109
,,,,,,154,American Pathology Partners,,,1/6/21,,,,,,Denver,American Pathology Partners and APP-UniPath,,Permanent,11/6/2020,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154
,,,,,,58,Ameristar - Update,,,11/1/20,,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,8/28/2020,72,Various,58
,,,,,,117,Ameristar Casino Resort Spa,,,9/15/2020,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,6/11/2020,72,Not disclosed,117
,,,,,,71,Anheuser-Busch,,,12/4/2020,,,,,,Larimer,Anheuser- Busch - Loveland,,Sale of Company,9/29/2020,31,"Various: sales, drivers and more",71
,,,,,,59,Anheuser-Busch,,,12/4/2020,,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,Sale of Company,9/29/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59
,,,,,,220,Anheuser-Busch,,,12/4/2020,,,,,,Denver,Anheuser-Busch - Denver,,Sale of Company,9/29/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220
,,,,,,50,Anheuser-Busch,,,12/4/2020,,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,Sale of Company,9/29/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50
,,,,,,8,Antlers Wyndham Hotel,,,9/10/20,,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28
,,,,,,,Aqua,,,3/26/20,10,,,,,Weld,Aqua Hot Heating Systems,,Furlough,4/13/2020,33,Various,10
,,,,,,,Arabelle,,,Not available,,,,,,Rural Resort,Arabelle at Vail Square,17,COVID - Temporary,5/4/2020,72,17 EMPLOYEES TOTALING 99,17
,,,,,,,Aramark Coors Field,,,Unknown,,,,,,Denver,Aramark at Coors Field,71,COVID-Temporary,10/16/2020,72,Various,71
,,,,,,,Aramark Mission Ballroom,,,Unknown,,,,,,Denver,Aramark at Mission Ballroom,904,COVID-Temporary,10/16/2020,72,Various,904
,,,,,,,Arapahoe Fitness,,,3/31/20,97,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,Furlough,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
,,,,,,,Arrabelle at Vail,,,4/6/20,,,,,,Rural Consortium,Arrabelle at Vail Square,82,COVID-19 Temporary Closure,4/6/2020,72,Unspecified,82
,,,,,,,Aurora Health & Fitness,,,3/31/20,52,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
