naics,workforce_region,phone,fein,company,workforce_area,begin_date,contact,reason,at_the_location,received_date,reduced_hours,furloughs,letter,email,jobs,location,permanent_job_losses,temporary_job_losses,end_date,occupations,dropdown,notice_date
Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,,,,0,,,,,417,0,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",3/23/21
Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,N/A,,Layoffs Rescinded,,,,0,,,,,0,0,N/A,Southwest Airlines Update,556 furloughs were rescinded,1/8/2021
Sector 81: Other services (except public administration),,,,SSDI,,4/21/2019,,Other,,,,4,,,,,3,2,4/21/2021,SSDI,4,4/21/2019
Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,3/15/21,,Closure due to sale,,,,0,,,,,76,0,3/28/21,Strive Communities Management,Various: See WARN,1/14/21
Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,8/1/21,,Other,,,,0,,,,,287,0,8/1/21,T. Rowe Price,Various:See WARN,5/19/21
Sector 23: Construction,,,,T&H Services LLC,,8/5/2021,,Other,,,,50,,,,,0,50,8/6/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021
Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,,7/20/2020,,COVID/Pandemic Related,,,,0,,,,,4,2,5/1/2021,Beez Kneez,Gardeners and landscapers,8/15/2021
Sector 22: Utilities,,,,RR landscaping and remodeling,,7/1/2022,,Closure,,,,2,,,,,2,2,,,2,7/4/2022
Sector 31-33: Manufacturing,,,,RR landscaping and remodeling,,7/1/2022,,Natural disaster,,,,2,,,,,2,2,,,2,7/1/2022
Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,Closure,,,,0,,,,,400,0,,,All - Company Closed,8/4/2022
Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,Moving to another county,,,,0,,,,,1,0,10/14/2022,,Inventory Control Supervisor,8/12/2022
Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,Closure,,,,0,,,,,15,0,10/31/2022,,Dietary Aides and Cooks,9/12/2022
Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO,,11/1/2022,,Sale of Company,,,,0,,,,,19,0,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022
Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc,,9/19/2022,,Closure,,,,0,,,,,2,0,9/30/2022,,Stationary engineer,9/19/2022
Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,,,,Reduction in Force,,,,0,,,,,100,0,,,Mortgage Lending,11/1/2022
Sector 81: Other services (except public administration),,,,HSS Security LLC,,1/12/2023,,Other,,,,0,,,,,101,0,1/12/2023,,5,11/9/2022
Sector 61: Educational services,,,,Flatiron School LLC,,11/8/2022,,Reduction in Force,,,,0,,,,,21,0,,,"Teachers, faculty and staff",11/8/2022
Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC",,2/1/2023,,Other,,,,0,,,,,149,0,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022
Sector 31-33: Manufacturing,,,,indieDwell Colorado,,1/6/2022,,Reduction in Force,,,,0,,,,,50,0,1/6/2022,,Production,1/5/2022
Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC",,2/1/2023,,Reduction in Force,,,,0,,,,,76,0,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023
Sector 62: Healthcare and social assistance,,,,Hca healthcare,,11/2/2022,,Other,,,,0,,,,,1,0,11/14/2022,,1,1/31/2023
Sector 44-45: Retail trade,,,,Modern Medicine LLC.,,5/15/2023,,Reduction in Force,,,,1,,,,,10,1,7/15/2023,,"Retail Operations, Cultivation",2/13/2023
Sector 31-33: Manufacturing,,,,Evraz,,12/22/2022,,Reduction in Force,,,,100,,,,,600,600,2/19/2023,,600,2/19/2023
Sector 23: Construction,,,,CUSITech LLC,,6/27/2023,,Closure,,,,0,,,,,67,0,,,"Electricians, Carpenters, office staff",6/23/2023
"Sector 54: Professional, scientific and technical services",,,,KBI Biopharma,,6/29/2023,,Reduction in Force,,,,0,,,,,6,0,6/29/2023,,"Directors, Principal Scientists and Scientists",7/1/2023
Sector 31-33: Manufacturing,,,,Hunter Douglas,,7/14/2023,,Moving to another country,,,,13,,,,,28,0,12/31/2023,,move to Mexica,7/14/2023
Sector 44-45: Retail trade,,,,Oakberry Aspen LLC,,9/24/2023,,Closure,,,,0,,,,,5,0,,,Cashier/Acai Artist,8/31/2023
Sector 72: Accommodation and food services,,,,Sodexo,,9/7/2023,,Other,,,,0,,,,,1,0,,,Just my position was impacted (Pastry Chef).,9/7/2023
Sector 51: Information,,,,TTECH Services Corporation,,6/26/21,,Closure,,,,0,,,,,252,0,7/10/21,TTECH Services Corporation,Hourly customer service positions,4/13/21
Sector 48: Transportation & Warehousing,,,,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,,,,983,,,,,10,0,3/31/21,United Airlines,"Front line employees, management & administration positions",1/29/21
Sector 48: Transportation & Warehousing,,,,United Airlines Update,,10/19/21,,Outsourcing,,,,0,,,,,434,0,11/2/21,United Airlines Update,Food service workers,7/30/21
Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,4/17/21,,Reduction in Force,,,,0,,,,,280,0,4/17/21,Vestas Blades America,Not dislclosed,2/17/21
Sector 45: Retail Trade,,,,Walmart Store #6177,,7/23/21,,Closure,,,,0,,,,,85,0,10/8/21,Walmart,Not stated,7/6/21
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,1/3/22,,Eliminating Zillow Offers Line of Business,,,,0,,,,,20,0,12/31/22,Zillow Group,Unknown,11/4/21
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,0,,,,,1,0,1/17/22,Zillow Group Update 11-18-21,Unknown,11/18/21
53,,,,,ADW,8/31/20,,COVID 19 Extended Furlough,,,,3,Avis Budget Group,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020
56,,,,ABM,Denver,4/10/2020,,COVID - Temporary,,,,,ABM,,178,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020
48,,,,Airport Management Services & Hudson Group,Denver,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,,45,,22,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020
72,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/20,,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,87,,,72,,Not disclosed,,8/17/2020
72,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/20,,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,87,,,87,,Not disclosed,,8/17/2020
72,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/20,,COVID - Temporary,,,,,Alamo Westminster Update,,87,,,87,,Not disclosed,,8/17/2020
53,,,,Alamo Rent-A-Car,Denver,4/3020,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,67,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020
81,,,,Alsco,Denver,3/20/20,,Furlough,,,,85,Alsco,,85,,,,,"Production, Route Sales Representatives",,3/20/2020
48,,,,American Airlines,Denver,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,American Airlines,,109,,2,,,Not Disclosed,,7/15/2020
62,,,,American Pathology Partners and APP-UniPath,Denver,1/6/21,,Permanent,,,,,American Pathology Partners,,154,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020
72,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,11/1/20,,COVID - Permanent,,,,,Ameristar - Update,,58,,58,,,Various,,8/28/2020
72,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,117,,117,,,Not disclosed,,6/11/2020
31,,,,Anheuser- Busch - Loveland,Larimer,12/4/2020,,Sale of Company,,,,,Anheuser-Busch,,71,,71,,,"Various: sales, drivers and more",,9/29/2020
31,,,,Anheuser-Busch - Colo springs,Pikes Peak,12/4/2020,,Sale of Company,,,,,Anheuser-Busch,,59,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020
31,,,,Anheuser-Busch - Denver,Denver,12/4/2020,,Sale of Company,,,,,Anheuser-Busch,,220,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020
31,,,,Anheuser-Busch - Littleton,Arapahoe/Works,12/4/2020,,Sale of Company,,,,,Anheuser-Busch,,50,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020
72,,,,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,28,,8,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020
33,,,,Aqua Hot Heating Systems,Weld,3/26/20,,Furlough,,,,10,Aqua,,10,,,,,Various,,4/13/2020
72,,,,Arabelle at Vail Square,Rural Resort,Not available,,COVID - Temporary,,,,,Arabelle,,17,,,17,,17 EMPLOYEES TOTALING 99,,5/4/2020
72,,,,Aramark at Coors Field,Denver,Unknown,,COVID-Temporary,,,,,Aramark Coors Field,,71,,,71,,Various,,10/16/2020
72,,,,Aramark at Mission Ballroom,Denver,Unknown,,COVID-Temporary,,,,,Aramark Mission Ballroom,,904,,,904,,Various,,10/16/2020
71,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/20,,Furlough,,,,97,Arapahoe Fitness,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020
72,,,,Arrabelle at Vail Square,Rural Consortium,4/6/20,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,82,,,82,,Unspecified,,4/6/2020
71,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,,Furlough,,,,52,Aurora Health & Fitness,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020
53,,,,Avis Budget Group (ADW - Englewood),ADW,8/31/20,,COVID 19 Extended Furlough,,,,2,Avis Budget Group,,2,,,,,Technicians,,8/31/2020
53,,,,Avis Budget Group (Denver),Denver,8/31/20,,COVID 19 Extended Furlough,,,,2,Avis Budget Group,,2,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020
53,,,,Avis Budget Group/Avis Budget Car Rental,Denver,3/13/20,,Fulough and Permanent,,,,,Avis Budget Group,,260,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020
72,,,,Barcelona Wine Bar,Denver,3/18/20,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,69,,,69,,Not Disclosed,,5/2/2020
72,,,,Bartaco,Boulder,3/21/20,,Mass Layoff- Temporary,,,,,Bartaco,,53,,,53,,Not disclosed,,4/1/2020
21,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/20,,Permanent,,,,,Basic Energy Srvs,,51,,51,,,Various: Managers & Supervisors,,4/15/2020
21,,,,Basic Energy Services (Updated),Ft. Morgan,4/23/20,,Permanent,,,,,Basic Energy Services,,26,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020
21,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/20,,Permanent,,,,,Basic Energy Update,,26,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020
72,,,,Beaver Creek Resort,Rural Consortium,4/6/20,,COVID-19 - Temporary Closure,,,,,Beaver Creek,,297,,,297,,Unspecified,,4/6/2020
72,,,,Beaver Creek Resort,Rural Resort,Not available,,COVID - Temporary,,,,,Beaver Creek Resort,,26,,,26,,26 ADDITIONAL tOTALING 323,,5/4/2020
44,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,,COVID-19 - Furloughs,,,,98,Bed Bath & Beyond,,98,,,,,Not Disclosed,,4/17/2020
45,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,65,,,65,,Unspecified,,4/6/2020
45,,,,Bicycle Village,Rural Resort,Not available,,COVID - Temporary,,,,,Bicycle Village,,1,,,1,,1 ADDITIONAL TOTALING 62,,5/4/2020
54,,,,Bluprint (3 locations),Denver,7/22/20,,Closure - Permanent,,,,,Bluprint,,137,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020
71,,,,Breckenridge Ski Resort,Rural Resort,Not available,,COVID - Temporary,,,,,Breckenridge Ski Resort,,24,,,24,,24 ADDITIONAL TOTALING 129,,5/4/2020
71,,,,Breckenridge SSBRK,Rural Resort,Not available,,COVID - Temporary,,,,,Breckenridge SSBRK,,55,,,55,,Not Disclosed,,5/4/2020
71,,,,Brekenridge Ski Resort,Rural Consortium,4/6,,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,105,,,105,,Unspecfiied,,4/6/2020
72,,,,Brown Palance Denver,Denver,5/21/20,,COVID-19 Temporary,,,,,Brown Palace,,298,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020
72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,,,,Rusty Bucket,,65,,,65,,Not disclosed,,3/23/20
72,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,11/20/20-11/30/20,,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,56,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020
72,,,,Cameron Mitchell Restaurants-Denver,Denver,11/20/20-11/30/290,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,70,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020
42,,,,Centerplate Sodexo,Denver,12/16/20,,COVID - Temporary,,,,,Centerplate Sodexo,,276,,,276,,Various,,11/17/2020
92,,,,City of Fort Lupton,Weld,4/18/20,,Furlough,,,,78,Ft Lupton,,78,,,,,,,4/8/2020
62,,,,ClearChoice,ADWorks,3/23/20,,COVID-19/Temporary Closure,,,,,Clear Choice,,120,,,120,,55 layoffs and 13 furloughs,,3/23/2020
72,,,,Colombo,Denver DIA,3/29/20,,COVID-19 - Temporary Closure,,,,,Columbo,,21,,,21,,undisclosed,,3/26/2020
79,,,,Colorado Athletic Club - Boulder,Boulder,3/20/20,,Furlough,,,,186,Colo Athletic Boulder,,186,,,,,Not disclosed,,3/30/2020
79,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/20/20,,Furlough,,,,115,Colorado Athletic - DTC,,115,,,,,Not disclosed,,3/30/2020
79,,,,Colorado Athletic Club - Flatiron,Boulder,3/20/20,,Furlough,,,,115,Colorado Athletic Flatiron,,115,,,,,Not disclosed,,3/30/2020
79,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/20/20,,Furlough,,,,135,Colorado Athletic Inverness,,135,,,,,Not disclosed,,3/30/2020
79,,,,Colorado Athletic Club - Monaco,Denver,3/20/20,,Furlough,,,,192,Colorado Athletic Monaco,,192,,,,,Not disclosed,,3/30/2020
79,,,,Colorado Athletic Club - Tabor Center,Denver,3/20/20,,Furlough,,,,144,Colo Athletic Tabor Ctr,,144,,,,,Not disclosed,,3/30/2020
79,,,,Colorado Athletic Club - Union Station,Denver,3/20/20,,Furlough,,,,88,Colorado Athletic Union Station,,88,,,,,Not disclosed,,3/30/2020
79,,,,Colorado Fitness Holdings,Pikes Peak,3/31/20,,Furlough,,,,59,Col Fitness Holdings,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020
48,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/20,,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,198,,,198,,Unspecified,,4/6/2020
48,,,,Colorado Mountain Express,Rural Resort,Not available,,COVID - Temporary,,,,,Colorado Mtn Express,,13,,,13,,Not Disclosed; 13 additional totaling 211,,5/4/2020
45,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,133,,,133,,Unspeficied,,4/6/2020
45,,,,Colorado Ski & Golf,Rural Resort,Not available,,COVID - Temporary,,,,,Colorado Ski and Golf,,10,,,10,,Not Disclosed; 10 additional totaling 143,,5/4/2020
51,,,,Cox Automotive,Arapahoe/Douglas,5-17-20,,COVID - Temporary,,,,,Cox Automotive,,163,,,163,,Not Disclosed,,5/8/2020
72,,,,Curtis Hotel,Denver,3/27/20,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,182,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020
72,,,,Curtis Hotel Update,Denver,6/5/20 to 6/22/20,,COVID Permanent,,,,136,Curtis Hotel Update,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020
54,,,,Czarnowski,Denver,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,,,,Czarnowski,,53,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020
54,,,,Czarnowski - Update,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,,,9,Czarnowski - Update,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020
54,,,,Czarnowski Update,Denver,7/18/20-8/11/20,,COVID Temporary,,,,,Czarnowski Update,,20,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020
72,,,,Dave and Busters Denver,Denver,11/8/20,,COVID 19 Permanent,,,,136,Dave & Busters Denver,,136,,,,,Not specified,,9/8/2020
72,,,,Dave and Busters Westminster,Adams,11/8/20,,COVID 19 Permanent,,,,98,Dave & Busters Westminster,,98,,,,,Not specified,,9/8/2020
72,,,,Delaware North Company,Denver,7/28/20,,COVID Temporary,,,,,Delaware North Company,,96,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020
49,,,,Deliverol Global,Denver,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,53,Deliverol Global,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020
72,,,,Dels Diner,Rural Consortium,3/17/20,,COVID-19-Temporary Closure,,,,,Del's Diner,,14,,,14,,"cooks, waitresses, management",,3/17/2020
72,,,,Denver Center for Performing Arts,Denver,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,151,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020
72,,,,Denver Crown Plaza,Denver,3/12/20,,Furloughs,,,,69,Crown Plaza,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020
21,,,,Discovery Natural Resources,Denver,4/8/20 - 5/1/20,,Furlough,,,,28,Discovery,,28,,,,,Not disclosed,,4/8/2020
72,,,,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/20,,COVID Temporary,,,,,Doubletree 3203 Quebec,,103,,,103,,Not disclosed,,7/31/2020
72,,,,DoubleTree Colorado Springs,Pikes Peak,3/16/20,,COVID-19 Temporary,,,,,Doubletree,,177,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020
72,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,3/13/20,,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,87,,,87,,Various: Request WARN for detail.,,4/2/2020
72,,,,Doubletree Denver Tech Center,Denver,10/22/20,,COVID-Permanent,,,,,Doubletree Denver,,27,,27,,,Not specified,,10/20/2020
72,,,,Doubletree Grand Junction,Mesa,3/13/20,,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,52,,,52,,Various: Request WARN for detail.,,4/2/2020
23,,,,Dynalectric Company,Boulder,3/13/20,,COVID 19- Temporary Closure,,,,,Dynalectric,,2,,,2,,undisclosed,,3/27/2020
23,,,,Dynalectric Company,Denver,3/30/20,,COVID-19 - Temporary Closure,,,,,Dynalectric,,1,,,1,,Various: Request WARN for detail.,,4/2/2020
23,,,,Dynalectric Company,Pikes Peak,4/18/20,,Furlough,,,,1,Dynalectric,,1,,,,,Not Disclosed,,4/10/2020
72,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/20,,COVID-19 - Temporary Closure,,,,,Earls,,134,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020
72,,,,Ebassy Suites Denver Downtown,Denver,3/19/20,,COVID-19 Temporary Closure,,,,,Embassy Suites,,118,,,118,,Variety of positions - Request WARN for detail,,3/30/2020
33,,,,EcoGen Laboratories,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,,,101,EcoGen,,101,,,,,Variety of postions - Request WARN for detail,,6/19/2020
33,,,,EcoGen Laboratories - Update,Mesa,5/26/20-July/22/20,,COVID Permanent,,,,101,EcoGen Labs - Update,,101,,,,,Not specified,,7/23/2020
33,,,,Ecogen Laboratories Update,Mesa,7/23/20,,COVID Permanent,,,,168,Ecogen Update,,168,,,,,Not disclosed,,7/23/2020
72,,,,Einstein Brothers,Denver DIA,3/29/20,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,34,,,34,,undisclosed,,3/26/2020
53,,,,Electro Rent,Boulder,,,COVID Furlough,,,,1,Electro Rent,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019
53,,,,Electro Rent,Denver,7/1/20,,COVID Permanent,,,,,Electro Rent Update,,55,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020
42,,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,26,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020
72,,,,Elizabeth Hotel,Larimer,3/27/20,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,111,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020
72,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/20,,COVID-19 - Temporary Closure,,,,,,,126,,,126,,Variety of positions - Request WARN for detail,,3/27/2020
72,,,,Embassy Suites Boulder -Update,Boulder,6/13/20,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,61,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020
72,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,7/1/20,,COVID-19 Permanent RIF,,,,57,Embassy Suites Colo Springs,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020
72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,7/1/20,,COVID-19 Permanent RIF,,,,56,Embassy Suites Denver,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020
72,,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,,COVID Permanent,,,,112,Embassy Suites Denver Downtown Update,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020
53,,,,Enterprise and National Rent-A-Car,Denver,4/30/20,,Mass Layoff - Permanent,,,,83,Enterprise and National Rent-A-Car,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020
,,,,AstraZeneca,Boulder & Longmont,3/22/19,,Closure,,,,,,,210,,,,,"Quality Control, technicians, engineers & others",,1/8/2019
,,,,Backflip Studios,Boulder,12/23/19,,Closure,,,,,,,86,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019
,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019
,,,,"Conagra Brands, Inc.",Boulder,5/24/19 - 3/20/20,,Closure,,,,,,,100,,,,,Not reported,,2/5/19
,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,6/30/19,,Closure,,,,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019
,,,,"Energes Services, LLC",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,121,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019
,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,,Mass Layoff,,,,,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020
,,,,Halliburton Energy Services Inc.,Mesa,10/7/19,,Mass Layoff,,,,,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019
,,,,HomeAdvisor,Pikes Peak,1/1/20 to 1/14/20,,Closure,,,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,Downsizing,,,,,,,850,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19)
,,,,Jagged Peak Energy Inc,Denver,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,92,,,,,Various: Request WARN notification for specifics.,,12/10/2019
,,,,Levy Premium Foodservice LP,Denver,9/30/19,,Loss of Pepsi Center Contract,,,,,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019
,,,,Molson Coors,Denver,12/31/19,,Downsizing,,,,,,,300,,,,,Not disclosed in WARN,,10/30/2019
