company,occupations,notes,at_the_location,dropdown,contact,workforce_region,naics,workforce_area,furloughs,received_date,fein,total_notified,begin_date,permanent_job_losses,letter,email,phone,reason,jobs,temporary_job_losses,notice_date,reduced_hours,location,end_date
Natural Fiber Welding,Sr. Program Manager,,,,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,0,12/10/24,,,2/8/25,1,Natural Fiber Welding,,,Unforseen business circumstance,1,0,12/10/24,0,,2/8/25
GetInsured,Customer Service Representative I,,,,,,Sector 52: Finance and Insurance,Arapahoe,0,12/20/24,,,2/19/25,1,GetInsured,,,Not specified,1,0,12/20/24,0,,2/19/25
Wanzek Construction,,,,,,,Sector 23: Construction,Pueblo,0,1/3/23,,,1/3/23,666,Wanzek Construction,,,Sudden Contract Loss,,0,1/3/23,0,,1/3/23
Gymshark,,,,,,,Sector 31: Manufacturing,Denver,0,1/16/23,,,3/10/23,67,Gymshark,,,Ceasing Operations in some areas of the company,67,0,1/9/23,0,,3/24/23
Specialized Bicycle Components,,,,,,,Sector 42: Wholesale Trade,Boulder,0,1/1123,,,1/13/23,15,Specialized Bicycle Components,,,Downsizing,15,0,1/11/23,0,,1/13/23
DCP Midstream,,,,,,,Sector 22: Natural Gas Distribution,Denver,0,1/31/23,,,3/31/23,136,DCP Midstream,,,Not Stated,136,0,1/25/23,0,,4/1/24
Curaleaf,,,,,,,Sector 32: Manufacturing,Pueblo,0,1/31/23,,,3/26/23,47,Curaleaf,,,RIF/Change in Business,47,0,1/26/23,0,,3/26/23
Pinnacle Architectural Lighting Inc.,,,,,,,Sector  541490: Other Specialized Design Services,Denver,0,2/1/23,,,6/30/23,151,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,151,0,2/1/23,0,,3/1/24
Covercraft Industries LLC,,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,2/14/23,,,4/14/23,49,Covercraft Industries,,,Closure,49,0,2/9/23,0,,4/14/23
WIX.com,,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,2/15/23,,,2/15/23,62,WiX 2-15-23,,,Unforseen Business Circumstances,62,0,2/15/23,0,,2/15/23
Chipper Cash,,,,,,,Sector 51: Information,Various,0,2/16/23,,,02/17/23,5,Chipper Cash,,,Not Stated,5,0,2/16/23,0,,2/17/23
Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,4,,2/27/23,,,
Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,13,,2/27/23,,,
Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,9,,2/27/23,,,
Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,4,,2/27/23,,,
Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,3,,2/27/23,,,
Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,5,,2/27/23,,,
Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,6,,2/27/23,,,
Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,3,,2/27/23,,,
Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,5,,2/27/23,,,
Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,10,,2/27/23,,,
Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,7,,2/27/23,,,
Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
Friday Health Plans,,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,3/1/23,,,4/30/23,98,Friday Health Plans,,,Reduction in Business,98,0,3/1/23,0,,4/30/23
Aspiration Partners Inc.,,,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,,,5/26/2023,,Aspiration,,,Restructing and streamlining,,0,3/24/23,0,,6/1/23
Laramar Group LLC,,,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,,,,76,Laramar Group LLC,,,Not stated,,0,3/30/23,0,,
Prescient LLC,,,,,,,Sector 33: Manufacturing,Jefferson,0,,,,3/31/2023,50,Prescient LLC,,,Mass layoff,,0,3/31/23,0,,12/31/23
David's Bridal,,,,,,,Sector 44: Retail Trade,Multi area,0,,,,,138,David's Bridal,,,Bankrupcy,,0,4/14/23,0,,
MV Transportation,,,,,,,Sector 48: Transportation & Warehousing,Denver,0,,,,6/30/23,198,MV Transportation,,,Not specified,,0,4/27/23,0,,6/30/23
Via Mobility Services,,,,,,,Sector 48: Transporation and Warehousing,Denver,0,5/22/23,,,7/1/2023,120,Via Mobility Services,,,Loss of Contract,,0,5/1/23,0,,7/1/23
Davids Bridal (Update),,,,,,,Sector 44: Retail Trade,Multi area,0,,,,6/23/23,138,Davids Bridal Update,,,Bankrupcy,,0,5/24/23,0,,6/30/23
Amentum,,,,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,5/26/23,,,7/27/2023,19,Amentum,,,Closure (Phase 1),19,0,5/26/23,0,,7/28/2023
Hard Rock Cafe International STD,,,,,,,Sector 72: Accommodation & Food Services,Denver,0,5/30/23,,,7/29/2023,54,Hard Rock Cafe,,,Closure,54,0,5/30/23,0,,7/29/23
Davids Bridal (Update),,,,,,,Sector 44: Retail Trade,Multi Area,0,6/12/23,,,8/20/2023,138,Davids Bridal Update,,,Bankrupcy,138,0,6/12/23,0,,9/2/2023
Gannett (Pueblo Chieftian),,,,,,,Sector 2022: Publishing,Pueblo,0,6/13/23,,,8/14/2023,50,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,50,0,6/13/23,0,,8/14/23
Bitwise Industries,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,0,6/14/23,,,8/14/2023,13,Bitwise Industries,,,Mass layoff,13,0,6/14/23,0,,8/14/23
Friday Health Plans Update (6-19-23),,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",0,6/19/23,,,6/23/2023,323,Friday Health Plans Update 6-19-23,,,Mass Layoff,323,0,6/19/23,0,,7/6/23
Autism Home Support Services (Greeley),,,,,,,"Sector 62,1600: Home Healthcare Services",Weld,0,6/20/23,,,8/21/2023,70,Autism Home Support Srvs Greeley,,,Mass Layoff,70,0,6/20/23,0,,9/19/23
Autism Home Support Services (Westminster),,,,,,,"Sector 62,1600: Home Healthcare Services",Adams,0,6/20/23,,,8/21/2023,68,Autism Home Support Svs Westminster,,,Mass Layoff,68,0,6/20/23,0,,9/19/23
Autism Home Support Services (Centennial),,,,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,0,6/20/23,,,8/21/2023,101,Autism Home Support Services Centennial,,,Mass Layoff,101,0,6/20/23,0,,9/19/21
Davids Bridal Update 6-29-23,,,,,,,Sector 44: Retail Trade,Multi-Area,0,6/29/23,,,7/17/2023,138,Davids Bridal Update 6-29-23,,,Mass Layoff,0,0,6/29/23,0,,7/31/23
CDI HS (Community Development Institute Head Start),,,,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",0,6/30/23,,,8/31/2023,120,Community Development Institute Head Start,,,Mass Layoff,120,0,6/30/23,0,,8/31/33
Amentum,,,,,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),0,7/3/23,,,8/31/2023,27,Amentum,,,Reduction in Force (End Project),27,0,7/3/23,0,,8/31/23
Bank of the West,,,,,,,"Sector 52,2110: Commercial Banking",Adams,0,7/11/23,,,9/15/2023,56,Bank of the West,,,Reduction in Force (End Project),56,0,7/11/23,0,,9/15/23
Namasté Alzheimer Center,,,,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,0,7/20/23,,,10/1/2023,64,Namaste Alzheimer Center,,,Closure,64,0,7/20/23,0,,10/1/23
DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,0,7/24/23,,,9/22/2023,15,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",15,0,7/24/23,0,,10/5/2023
Novembal,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),0,7/28/23,,,9/30/2023,,Novembal,,,Closure,,0,7/28/23,0,,1/31/24
Yellow Corporation & Operating Affiliates,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,7/30/2023,,Yellow Corporation,,,Closure,331,0,7/30/23,0,,7/30/23
YRC Inc dba YRC Freight,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,7/30/23,,Yellow Corporation,,,,,0,7/30/23,0,,
USF Holland,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,7/30/23,,Yellow Corporation,,,,,0,7/30/23,0,,
New Penn Motor Express LLC,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,7/30/23,,Yellow Corporation,,,,,0,7/30/23,0,,
"USF Reddaway, Inc.",,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,0,8/1/23,,,7/30/23,,Yellow Corporation,,,,,0,7/30/23,0,,
"KeHe Distributors, Inc.",,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,0,8/2/23,,,11/3/2023,24,KeHE,,,Contract loss,24,0,8/2/23,0,,11/3/23
DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,0,8/7/23,,,10/6/2023,10,DePuy Spine Limited Partnership,,,Mass Layoff,10,0,8/7/23,0,,10/19/23
Astra Space Operations,,,,,,,Sector 33: Manufacturing,Unknown,0,8/7/23,,,8/4/2023,61,Astra Space Ops,,,RIF,61,0,8/7/23,0,,8/4/23
Federal Express - Colorado Springs,,,,,,,Sector 49: Transportation and Warehousing,Pikes Peak,0,8/9/23,,,11/3/2023,94,Federal Express,,,Closure,94,0,8/9/23,0,,11/3/23
Federal Express  - Pueblo,,,,,,,Sector 49: Transportation and Warehousing,Pueblo,0,8/10/23,,,11/3/2023,53,Federal Express,,,Closure,53,0,8/10/23,0,,11/3/23
Amentum,,,,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,8/11/23,,,10/12/2023,14,Amentum,,,Closure (completion of milestone),14,0,8/11/23,0,,10/12/23
Ouray Sportsware - L2 Brands,,-,,,,,Sector 45: Retail Trade,Arapahoe/Douglas,0,8/18/23,,,10/17/2023,2,Ouray Sportsware,,,Closure,154,0,8/18/23,0,,12/31/23
Immunity Bio Inc.,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,0,8/18/23,,,10/17/2023,59,Immunity Bio Inc.,,,Streamline Operations,,0,8/18/23,0,,10/17/23
Chevron USA,,Max * (most all will be offered jobs),,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",0,8/25/23,,,10/31/2023,,Chevron,,,Restructuring following acquisition,,0,8/25/23,0,,10/31/23
Packers Sanitation Services (PSSI),,,,,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,0,8/29/23,,,10/26/2023,110,PSSI,,,Contract ending,110,0,8/29/23,0,,10/26/23
Aktiv Phama,,-,,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,0,8/29/23,,,8/25/23,70,Aktiv Pharma,,,,70,0,8/29/23,0,,8/25/23
Prescient LLC,,-,,,,,Sector 33: Manufacturing,Jefferson,0,8/31/23,,,8/31/23,60,Prescient,,,Closure,60,0,8/31/23,0,,8/31/23
American Nursery Services,,,,,,,Sector 44: Retail Trade,Unspecified,0,9/12/23,,,12/31/23,25,American Nursery Services,,,Closure,25,0,9/5/23,0,,12/31/23
Divvy Homes Inc.,,,,,,,Sector 52: Finance & Insurance,Unspecified,0,9/8/23,,,11/7/23,10,Divvy Homes Inc.,,,,,0,9/7/23,0,,11/7/23
Amentum,,,,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,9/15/23,,,11/17/23,21,Amentum,,,Completion of Project Milestone 4,31,0,9/15/23,0,,11/17/23
First Savings Bank,,,,,,,Sector: 52: Finance & Insurance,Remote workers,0,9/29/23,,,11/30/23,2,First Savings Bank,,,Reduction in Force,2,0,9/29/23,0,,11/30/23
Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,Unknown,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,
Pfizer,,,,,,,Sector 32: Manufacturing,Boulder,0,10/3/23,,,12/4/23,,Pfizer,,,Reduction in Force,,0,10/3/23,0,,12/4/23
SMX Cargo LLC,,,,,,,561320/ Temporary Help Services,Denver,0,10/11/23,,,12/17/2023,84,SMX Cargo LLC,,,,84,0,10/9/23,0,,12/17/2023
Cygnus Home Service dba Yelloh,,,,,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,,12/15/23,51,Cygnus Home Services dba Yelloh,,,Closure,51,0,10/25/23,0,,12/15/23
Depuy Spine LP (Johnson & Johnson),,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),0,10/30/23,,,12/29/23,5,DePuy Spine LP,,,Closure,67,0,10/30/23,0,,1/11/23
Dish Network LLC,,,,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,11/8/23,,,1/7/24,466,Dish Network LLC,,,Reduction in Force,466,0,11/8/23,0,,7/21/24
Dish Network LLC Supplement,,,,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,0,11/9/23,,,1/8/24,33,Dish Network Supplement,,,Reduction in Force,33,0,11/9/23,0,,7/22/23
Amentum,,,,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,11/21/23,,,1/1/24,54,Amentum,,,Completion of PCAPP Milestones,54,0,11/21/23,0,,1/31/2024
Broadcom / VM Ware,,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,0,11/27/23,,,1/26/24,184,Broadcomm - VM Ware,,,Merger Related,184,0,11/27/23,0,,1/26/24
Matheson Flight Extenders Inc.,,,,,,,Sector 49: Transportation and Warehousing,Denver,0,12/1/23,,,1/31/24,60,Matheson Flight Extenders Inc,,,Closure,60,0,12/1/23,0,,1/31/24
FSC Edge,,All employees hired by new owner,,,,,Sector  51: Information,Broomfield,0,12/1/23,,,12/1/23,1,FSC Edge,,,Closure,1,0,12/1/23,0,,12/1/23
Ascent Classical Academy of Douglas County,,All employees hired by new owner,,,,,Sector 61: Educational Services,Arapahoe/Douglas,0,12/28/23,,,12/31/23,149,Ascent Classical Academies,,,Unforseen - Contracts ending,149,0,12/28/23,0,,12/31/23
Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,,,,Sector 61: Educational Services,Larimer,0,12/28/23,,,12/31/23,87,Ascent Classical Academies,,,Unforseen - Contracts ending,87,0,12/28/23,0,,12/31/23
Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,,,,Sector 61: Educational Services,Adams,0,12/28/23,,,12/31/23,33,Ascent Classical Academies,,,Unforseen - Contracts ending,33,0,12/28/23,0,,12/31/23
Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,,,,Sector 61: Educational Services,Mesa,0,12/28/23,,,12/31/23,37,Ascent Classical Academies,,,Unforseen - Contracts ending,37,0,12/28/23,0,,12/31/23
Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,,,,Sector 61: Educational Services,Jefferson,0,12/28/23,,,12/31/23,7,Ascent Classical Academies,,,Unforseen - Contracts ending,7,0,12/28/23,0,,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,,,,Sector 42: Wholesale Trade,Adams,0,,,,5/10/22,122,DPI Specialty Foods,,,Loss of Service Contract,122,0,3/11/21,0,,5/10/22
513 Hotel Operating,,,,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,,,12/31/21,160,513 Hotel Operating,,,Sale of Company,160,0,12/30/21,0,,12/31/21
Good Samaritan - Bonell Community,,,,,,,Sector 62: Healthcare & Social Assistance,Weld,0,,,,3/5/22,143,Good Samaritan,,,Closure,143,0,1/3/22,0,,3/5/22
Twitter (Boulder),,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,,1/4/2023,87,Twitter Boulder,,,Not disclossed,,0,1-4-22,0,,1/4/23
American Financing Company,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,,,11/18/2022,194,American Financing,,,Unforeseeable business circumstances,,0,1-16-22,0,,12/23/22
Zillow Group - Supplemental,,,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,,,1/3/22,36,Zillow Group,,,Closure,36,0,1/20/22,0,,3/21/22
Zillow Group - Supplemental,,,,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,,,3/21/22,39,Zillow Group,,,Closure,39,0,2/17/22,0,,4/18/22
Ready Responders Inc.,,,,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,,,2/1/22,1,Ready Responders Inc.,,,Not disclosed,1,0,2/18/22,0,,2/16/22
Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,5/16/22,,Watsonville Community Hospital,,,Closure,,,3-17-22,0,,5/23/22
Zillow Group - Supplemental,,,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,,,1/2/22,44,Zillow Group,,,Closure,44,0,3/21/22,0,,5/20/22
Cripple Creek Care Center,,,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,,3/3/2022,0,Cripple Creek,,,Closure,9,0,4/15/2022,9,,7/30/2022
Sparboe Farms,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,,,05/04/22,0,Sparboe Farms,,,Closure (Temporary),95,95,5/2/22,0,,6/2/22
Watsonville Community Hospital (Update),,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,7/14/22,658,Watsonville Community Hospital,,,Closure (Sale of Business),658,0,5/11/22,0,,7/21/22
All Money Financial Group,,,Colorado,,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,Denver,0,,allofme0291@gmail.com,,9/26/2024,10,,7252604471,Raynell cox,COVID/Pandemic,10,0,6/1/2022,0,464761460,9/26/22
Total Energy Solutions,,,66 N Laser Drive,,Sector 22: Utilities,,Sector 22: Utilities,PikePeak/Teller,0,,ashj@totalenergysolutions.co,,6/13/2022,0,Total Energy Solutions,4016597560,Ashley Johnson,Lost funding,6,6,6/13/22,0,850822158,6/24/22
"Integrated Health Services at Colorado Springs, Inc.",,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,psanches@vivage.com,,8/22/2022,144,Integrated Health,7202849398,Patty Sanches,Closure,144,0,6/23/2022,0,521847254,8/22/2022
Vivage,,,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,,,8/22/2022,144,Vivage,,,Closure,144,0,6/23/22,0,,8/22/22
Watsonville Community Hospital (Update),,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,,,8/17/2022,673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),673,0,7/11/2022,0,,8/31/2022
HSS Inc.,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,,,9/1/2022,230,HSS Inc.,,,Loss of Contract w/City of Denver,230,0,7/12/22,0,,9/30/22
Metco Landscaping (Arvada),,,,,,,Sector 561730: Landscaping,Jefferson,0,,,,7/28/22,60,Metco Arvada,,,Unforseen Business Circumstance,60,0,8/1/22,0,,7/28/22
Metco Landscaping (Aurora HQ),,,,,,,Sector 561730: Landscaping,ADWorks,0,,,,7/28/22,165,Metco Aurora HQ,,,Unforseen Business Circumstance,165,0,8/1/22,0,,7/28/22
Metco Landscaping (Aurora),,,,,,,Sector 561730: Landscaping,ADWorks,0,,,,7/28/22,44,Metco Aurora,,,Unforseen Business Circumstance,44,0,8/1/22,0,,7/28/22
Metco Landscaping (Colo Springs),,,,,,,Sector 561730: Landscaping,El Paso,0,,,,7/28/22,36,Metco Colo Springs,,,Unforseen Business Circumstance,36,0,8/1/22,0,,7/28/22
Metco Landscaping (Englewood),,,,,,,Sector 561730: Landscaping,ADWorks,0,,,,7/28/22,38,Metco Englewood,,,Unforseen Business Circumstance,38,0,8/1/22,0,,7/28/22
Chord Energy,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,,,12/1/2022,104,Chord Energy,,,Merger wth Whiting & Oasis,,0,9/29/22,0,,6/30/2023
Platerra Foods,,,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,,,11/30/2022,121,Platerra,,,Closure - Cease Operations,,0,9/29/22,0,,12/20/22
Starry Inc.,,,,,,,Sector 51: Information,ADWorks,0,,,,10/21/2022,41,Starry Inc.,,,Business Changes,,0,10/20/22,0,,10/21/22
Astra Space Inc.,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,,,11/9/2022,,Astra Space inc.,,,Refocus business operations,,0,11/9/22,0,,11/9/22
Rume Health,,,,,,,Sector 62:Healthcare & Social Assistance,Denver,0,,,,1/20/2023,1,,,,Unknown,,0,11/21/22,0,,1/20/23
Twitter (Boulder) Supplemental,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,,,1/20/2023,,Twitter Supplemental,,,Voluntary Resignation,,0,11/25/22,0,,1/20/23
Inscripta,,,,,,,"Sector 54: Professional, Scientific Services",Boulder,0,,,,,43,Inscripta,,,Closure/Reduction in Force,,0,12/2/22,0,,
Centura Porter Place,,,,,,,Sector 62: Healthcare & Social Assistance,Denver,0,,,,2/17/2023,55,Centura Porter Place,,,Closure of Retirement Center,,0,12/14/22,0,,2/17/23
Wanzek Construction,,,,,,,Sector 23: Construction,Pueblo,0,,,,1/3/2023,666,Wanzek Construction,,,Cancellation of Contract,,0,1/3/23,0,,1/3/23
SSDI,4,,5,,Angela Boyer,,Sector 81: Other services (except public administration),Rural Consortium,4,,,,4/21/2019,3,,ericboyer588@gmail.com,9706200979,Other,,2,4/21/2019,,570 7th Ave W,4/21/2021
Monkey's Avatar,Administrative,,2,,Kristi,,Sector 56: Administrative and support and waste management and remediation services,Boulder,0,,851204158,,9/15/2020,0,,monkey@monkeysavatars.onmicrosoft.com,3036507428,COVID/Pandemic Related,,2,9/1/2020,,5171 Eldorado Springs Drive Suite J,12/31/2020
Haley A Jackson,House cleaning,,1,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",Boulder,0,,252877709,,10/1/2020,1,,haley1234455@gmail.com,4783200396,COVID/Pandemic Related,,0,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,10/1/2021
Southwest Airlines - Update,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,Denver,0,,,,,0,,,,Layoffs Rescinded,,0,1/8/2021,,,
Strive Communities Management,Various: See WARN,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,0,,,,3/15/21,76,,,,Closure due to sale,,0,1/14/21,,,3/28/21
Concentrix,Not dislclosed,,,,,,Sector 51: Information,Pueblo,0,,,,3/31/21,107,,,,Closure,,0,1/25/21,,,3/31/21
United Airlines,"Front line employees, management & administration positions",,,,,,Sector 48: Transportation & Warehousing,Denver,983,,,,3/31/21,10,,,,COVID-19 Decrease in air travel,,0,1/29/21,,,3/31/21
Vestas Blades America Inc.,Not dislclosed,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,0,,,,4/17/21,280,,,,Reduction in Force,,0,2/17/21,,,4/17/21
Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,0,,,,4/1/21,93,,,,Change of Management Company,,0,2/18/21,,,4/1/21
Johnson & Wales University,Not dislclosed,,,,,,Sector: 61 Educational Services,Denver,0,,,,5/4/21,107,,,,Closure,,0,2/18/21,,,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,59,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,Adams,0,,,,12/27/2020,87,,jacquelynmwhite03@gmail.com,7203970601,Other,,2,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021
PomeroyTechnologies,Various:See WARN,,,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,0,,,,4/30/21,44,,,,RIF: Loss of contract,,0,2/26/21,,,4/30/21
Hill,3,,3,,Roxanne Hill,,Sector 72: Accommodation and food services,Pikes Peak/Teller,3,,521599732,,1/17/2019,3,,rhillvball5@gmail.com,7196469281,COVID/Pandemic Related,,3,3/11/2021,,4801 sweetgrass lane,3/11/2021
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,0,,,,12/31/21,417,,,,Restructuring  & Closure,,0,3/23/21,,,12/31/21
"Novartis Gene Therapies, Inc.",Not disclosed,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,0,,,,7/9/21,400,,,,Closure of facility,,0,3/24/21,,,7/29/21
TTECH Services Corporation,Hourly customer service positions,,,,,,Sector 51: Information,Arapahoe/Douglas,0,,,,6/26/21,252,,,,Closure,,0,4/13/21,,,7/10/21
ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,0,,,,4/23/21,5,,,,Loss of Business/COVID related,,0,4/23/21,,,4/23/21
