begin_date,reduced_hours,temporary_job_losses,permanent_job_losses,dropdown,end_date,email,letter,phone,naics,received_date,jobs,company,at_the_location,workforce_region,workforce_area,reason,fein,occupations,furloughs,contact,location,notice_date
6/4/21,,0,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,0,,,7/2/21
6/29/2023,,0,6,"Directors, Principal Scientists and Scientists",6/29/2023,,,,"Sector 54: Professional, scientific and technical services",,,KBI Biopharma,,,,Reduction in Force,,,0,,,7/1/2023
5/15/2023,,1,10,"Retail Operations, Cultivation",7/15/2023,,,,Sector 44-45: Retail trade,,,Modern Medicine LLC.,,,,Reduction in Force,,,1,,,2/13/2023
10/10/21,,0,"61 total, 4 in CO",Field Sales & Management,10/10/21,,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,,Eliminating Field Operations,,Monitronics International - Brinks Home,0,,,12/20/21
9/15/2020,,2,0,Administrative,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,,,COVID/Pandemic Related,,Monkeys Avatar,0,,,9/1/2020
9/13/2021,,0,3,Selling and building,9/13/2021,,,,Sector 23: Construction,,,Moore Bros,,,,COVID/Pandemic Related,,Moore Bros,3,,,9/13/2021
9/17/2022,,0,15,Dietary Aides and Cooks,10/31/2022,,,,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Closure,,,0,,,9/12/2022
7/9/21,,0,400,Not disclosed,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,,Closure of facility,,Novartis,0,,,3/24/21
9/24/2023,,0,5,Cashier/Acai Artist,,,,,Sector 44-45: Retail trade,,,Oakberry Aspen LLC,,,,Closure,,,0,,,8/31/2023
12/27/2020,,2,87,Delivery Drivers,2/27/2021,,,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Other,,Orion Logistics,0,,,2/22/2021
12/22/21,,0,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,,Unforeseeable Business Circumstances,,Ouray Silver Mine,0,,,11/22/21
4/30/21,,0,44,Various:See WARN,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,,RIF: Loss of contract,,Pomeroy Technologies,0,,,2/26/21
7/15/2021,,0,0,Not disclosed,12/31/2021,,,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,,,COVID/Pandemic Related,,Process Solutions,2,,,7/15/2021
2/1/2023,,0,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,,Sector 48-49: Transportation and warehousing,,,"RATP DEV USA, INC",,,,Other,,,0,,,12/1/2022
7/6/2022,,0,400,All - Company Closed,,,,,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Closure,,,0,,,8/4/2022
7/1/2022,,2,2,2,,,,,Sector 22: Utilities,,,RR landscaping and remodeling,,,,Closure,,,2,,,7/4/2022
7/1/2022,,2,2,2,,,,,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,,,,Natural disaster,,,2,,,7/1/2022
2/1/2023,,0,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,,,Sector 62: Healthcare and social assistance,,,"Sagility Care Management, LLC",,,,Reduction in Force,,,0,,,1/27/2023
11/1/2022,,0,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,,,Sector 81: Other services (except public administration),,,SAM'S SERVICE CO,,,,Sale of Company,,,0,,,9/15/2022
12/31/21,,0,417,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,,Restructuring  & Closure,,Santander Consumer USA,0,,,3/23/21
10/14/2022,,0,1,Inventory Control Supervisor,10/14/2022,,,,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Moving to another county,,,0,,,8/12/2022
9/7/2023,,0,1,Just my position was impacted (Pastry Chef).,,,,,Sector 72: Accommodation and food services,,,Sodexo,,,,Other,,,0,,,9/7/2023
N/A,,0,0,556 furloughs were rescinded,N/A,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,,Layoffs Rescinded,,Southwest Airlines Update,0,,,1/8/2021
4/21/2019,,2,3,4,4/21/2021,,,,Sector 81: Other services (except public administration),,,SSDI,,,,Other,,SSDI,4,,,4/21/2019
3/15/21,,0,76,Various: See WARN,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,,Closure due to sale,,Strive Communities Management,0,,,1/14/21
8/1/21,,0,287,Various:See WARN,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,,Other,,T. Rowe Price,0,,,5/19/21
8/5/2021,,50,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,,Sector 23: Construction,,,T&H Services LLC,,,,Other,,T&H Services LLC,50,,,6/4/2021
9/18/2023,,0,1,test,,,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,Test Co,,,,Other,,,0,,,9/18/2023
7/20/2020,,2,4,Gardeners and landscapers,5/1/2021,,,,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,,,COVID/Pandemic Related,,Beez Kneez,0,,,8/15/2021
6/26/21,,0,252,Hourly customer service positions,7/10/21,,,,Sector 51: Information,,,TTECH Services Corporation,,,,Closure,,TTECH Services Corporation,0,,,4/13/21
3/31/21,,0,10,"Front line employees, management & administration positions",3/31/21,,,,Sector 48: Transportation & Warehousing,,,United Airlines,,,,COVID-19 Decrease in air travel,,United Airlines,983,,,1/29/21
10/19/21,,0,434,Food service workers,11/2/21,,,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,,Outsourcing,,United Airlines Update,0,,,7/30/21
4/17/21,,0,280,Not dislclosed,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,,Reduction in Force,,Vestas Blades America,0,,,2/17/21
7/23/21,,0,85,Not stated,10/8/21,,,,Sector 45: Retail Trade,,,Walmart Store #6177,,,,Closure,,Walmart,0,,,7/6/21
1/3/22,,0,20,Unknown,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,0,,,11/4/21
1/17/22,,0,1,Unknown,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,,,11/18/21
8/31/20,,,,,,,Avis Budget Group,,53,,3,,,,ADW,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020
4/10/2020,,178,,,,,ABM,,56,,178,ABM,,,Denver,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020
10/1/20,,23,22,,,,Airport Mgmt Services & Hudson Group,,48,,45,Airport Management Services & Hudson Group,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020
8/17/20,,72,,,,,Alamo Drafthouse Littleton - Update,,72,,87,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,COVID - Temporary,,Not disclosed,,,,8/17/2020
8/17/20,,87,,,,,Alamo Drafthouse Sloans Lake Update,,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,COVID - Temporary,,Not disclosed,,,,8/17/2020
8/17/20,,87,,,,,Alamo Westminster Update,,72,,87,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,COVID - Temporary,,Not disclosed,,,,8/17/2020
4/3020,,67,,,,,Alamo Rent-A-Car,,53,,67,Alamo Rent-A-Car,,,Denver,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020
3/20/20,,,,,,,Alsco,,81,,85,Alsco,,,Denver,Furlough,,"Production, Route Sales Representatives",85,,,3/20/2020
10/1/20,,,2,,,,American Airlines,,48,,109,American Airlines,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,107,,,7/15/2020
1/6/21,,,154,,,,American Pathology Partners,,62,,154,American Pathology Partners and APP-UniPath,,,Denver,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020
11/1/20,,,58,,,,Ameristar - Update,,72,,58,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,COVID - Permanent,,Various,,,,8/28/2020
9/15/2020,,,117,,,,Ameristar Casino Resort Spa,,72,,117,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Mass Layoff- Permanent,,Not disclosed,,,,6/11/2020
12/4/2020,,,71,,,,Anheuser-Busch,,31,,71,Anheuser- Busch - Loveland,,,Larimer,Sale of Company,,"Various: sales, drivers and more",,,,9/29/2020
12/4/2020,,,59,,,,Anheuser-Busch,,31,,59,Anheuser-Busch - Colo springs,,,Pikes Peak,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020
12/4/2020,,,220,,,,Anheuser-Busch,,31,,220,Anheuser-Busch - Denver,,,Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020
12/4/2020,,,50,,,,Anheuser-Busch,,31,,50,Anheuser-Busch - Littleton,,,Arapahoe/Works,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020
9/10/20,,20,8,,,,Antlers Wyndham Hotel,,72,,28,"Antlers, a Wyndham Hotel",,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020
3/26/20,,,,,,,Aqua,,33,,10,Aqua Hot Heating Systems,,,Weld,Furlough,,Various,10,,,4/13/2020
Not available,,17,,,,,Arabelle,,72,,17,Arabelle at Vail Square,,,Rural Resort,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,5/4/2020
Unknown,,71,,,,,Aramark Coors Field,,72,,71,Aramark at Coors Field,,,Denver,COVID-Temporary,,Various,,,,10/16/2020
Unknown,,904,,,,,Aramark Mission Ballroom,,72,,904,Aramark at Mission Ballroom,,,Denver,COVID-Temporary,,Various,,,,10/16/2020
3/31/20,,,,,,,Arapahoe Fitness,,71,,97,Arapahoe Fitness LLC,,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,3/31/2020
4/6/20,,82,,,,,Arrabelle at Vail,,72,,82,Arrabelle at Vail Square,,,Rural Consortium,COVID-19 Temporary Closure,,Unspecified,,,,4/6/2020
3/31/20,,,,,,,Aurora Health & Fitness,,71,,52,Aurora Health & Fitness,,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,3/31/2020
8/31/20,,,,,,,Avis Budget Group,,53,,2,Avis Budget Group (ADW - Englewood),,,ADW,COVID 19 Extended Furlough,,Technicians,2,,,8/31/2020
8/31/20,,,,,,,Avis Budget Group,,53,,2,Avis Budget Group (Denver),,,Denver,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,,,8/31/2020
3/13/20,,,260,,,,Avis Budget Group,,53,,260,Avis Budget Group/Avis Budget Car Rental,,,Denver,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020
3/18/20,,69,,,,,Barcelona Wine Bar,,72,,69,Barcelona Wine Bar,,,Denver,COVID-19: Mass Layoff,,Not Disclosed,,,,5/2/2020
3/21/20,,53,,,,,Bartaco,,72,,53,Bartaco,,,Boulder,Mass Layoff- Temporary,,Not disclosed,,,,4/1/2020
4/15/20,,,51,,,,Basic Energy Srvs,,21,,51,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,Permanent,,Various: Managers & Supervisors,,,,4/15/2020
4/23/20,,,26,,,,Basic Energy Services,,21,,26,Basic Energy Services (Updated),,,Ft. Morgan,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020
4/23/20,,,26,,,,Basic Energy Update,,21,,26,Basic Energy Services (Updated),,,Rural Consortium - Eastern,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020
4/6/20,,297,,,,,Beaver Creek,,72,,297,Beaver Creek Resort,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020
Not available,,26,,,,,Beaver Creek Resort,,72,,26,Beaver Creek Resort,,,Rural Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,5/4/2020
4/4/20,,,,,,,Bed Bath & Beyond,,44,,98,Bed Bath & Beyond,,,Araphaoe/Douglas,COVID-19 - Furloughs,,Not Disclosed,98,,,4/17/2020
4/6/20,,65,,,,,Bicycle Village,,45,,65,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020
Not available,,1,,,,,Bicycle Village,,45,,1,Bicycle Village,,,Rural Resort,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,5/4/2020
7/22/20,,,137,,,,Bluprint,,54,,137,Bluprint (3 locations),,,Denver,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020
Not available,,24,,,,,Breckenridge Ski Resort,,71,,24,Breckenridge Ski Resort,,,Rural Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,5/4/2020
Not available,,55,,,,,Breckenridge SSBRK,,71,,55,Breckenridge SSBRK,,,Rural Resort,COVID - Temporary,,Not Disclosed,,,,5/4/2020
4/6,,105,,,,,Breckenridge Ski,,71,,105,Brekenridge Ski Resort,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecfiied,,,,4/6/2020
5/21/20,,298,,,,,Brown Palace,,72,,298,Brown Palance Denver,,,Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020
3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,,Rusty Bucket,,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,COVID-19/Temporary Closure,,Not disclosed,,,,3/23/20
11/20/20-11/30/20,,56,,,,,Cameron Mitchell Restaurants AD,,72,,56,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020
11/20/20-11/30/290,,70,,,,,Cameron Mitchell Restaurants-Denver,,72,,70,Cameron Mitchell Restaurants-Denver,,,Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020
12/16/20,,276,,,,,Centerplate Sodexo,,42,,276,Centerplate Sodexo,,,Denver,COVID - Temporary,,Various,,,,11/17/2020
4/18/20,,,,,,,Ft Lupton,,92,,78,City of Fort Lupton,,,Weld,Furlough,,,78,,,4/8/2020
3/23/20,,120,,,,,Clear Choice,,62,,120,ClearChoice,,,ADWorks,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,3/23/2020
3/29/20,,21,,,,,Columbo,,72,,21,Colombo,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,3/26/2020
3/20/20,,,,,,,Colo Athletic Boulder,,79,,186,Colorado Athletic Club - Boulder,,,Boulder,Furlough,,Not disclosed,186,,,3/30/2020
3/20/20,,,,,,,Colorado Athletic - DTC,,79,,115,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,Furlough,,Not disclosed,115,,,3/30/2020
3/20/20,,,,,,,Colorado Athletic Flatiron,,79,,115,Colorado Athletic Club - Flatiron,,,Boulder,Furlough,,Not disclosed,115,,,3/30/2020
3/20/20,,,,,,,Colorado Athletic Inverness,,79,,135,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,Furlough,,Not disclosed,135,,,3/30/2020
3/20/20,,,,,,,Colorado Athletic Monaco,,79,,192,Colorado Athletic Club - Monaco,,,Denver,Furlough,,Not disclosed,192,,,3/30/2020
3/20/20,,,,,,,Colo Athletic Tabor Ctr,,79,,144,Colorado Athletic Club - Tabor Center,,,Denver,Furlough,,Not disclosed,144,,,3/30/2020
3/20/20,,,,,,,Colorado Athletic Union Station,,79,,88,Colorado Athletic Club - Union Station,,,Denver,Furlough,,Not disclosed,88,,,3/30/2020
3/31/20,,,,,,,Col Fitness Holdings,,79,,59,Colorado Fitness Holdings,,,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,3/31/2020
4/6/20,,198,,,,,CO Mtn Express,,48,,198,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020
Not available,,13,,,,,Colorado Mtn Express,,48,,13,Colorado Mountain Express,,,Rural Resort,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020
4/6/20,,133,,,,,CO Ski & Golf,,45,,133,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Unspeficied,,,,4/6/2020
Not available,,10,,,,,Colorado Ski and Golf,,45,,10,Colorado Ski & Golf,,,Rural Resort,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020
5-17-20,,163,,,,,Cox Automotive,,51,,163,Cox Automotive,,,Arapahoe/Douglas,COVID - Temporary,,Not Disclosed,,,,5/8/2020
3/27/20,,182,,,,,Curtis Hotel,,72,,182,Curtis Hotel,,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
6/5/20 to 6/22/20,,,,,,,Curtis Hotel Update,,72,,136,Curtis Hotel Update,,,Denver,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,7/6/2020
"5/22/20, 5/26/20, 5/29/20",,53,,,,,Czarnowski,,54,,53,Czarnowski,,,Denver,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,Czarnowski - Update,,54,,9,Czarnowski - Update,,,Denver,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,6/5/2020
7/18/20-8/11/20,,20,,,,,Czarnowski Update,,54,,20,Czarnowski Update,,,Denver,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020
11/8/20,,,,,,,Dave & Busters Denver,,72,,136,Dave and Busters Denver,,,Denver,COVID 19 Permanent,,Not specified,136,,,9/8/2020
11/8/20,,,,,,,Dave & Busters Westminster,,72,,98,Dave and Busters Westminster,,,Adams,COVID 19 Permanent,,Not specified,98,,,9/8/2020
7/28/20,,96,,,,,Delaware North Company,,72,,96,Delaware North Company,,,Denver,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020
8/10/20,,,,,,,Deliverol Global,,49,,53,Deliverol Global,,,Denver,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",53,,,8/10/2020
3/17/20,,14,,,,,Del's Diner,,72,,14,Dels Diner,,,Rural Consortium,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,3/17/2020
6/1/20,,151,,,,,Denver Center for Performing Arts,,72,,151,Denver Center for Performing Arts,,,Denver,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020
3/12/20,,,,,,,Crown Plaza,,72,,69,Denver Crown Plaza,,,Denver,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,5/8/2020
4/8/20 - 5/1/20,,,,,,,Discovery,,21,,28,Discovery Natural Resources,,,Denver,Furlough,,Not disclosed,28,,,4/8/2020
7/31/20,,103,,,,,Doubletree 3203 Quebec,,72,,103,Double Tree by Hilton Update -3203 Quebec,,,Denver,COVID Temporary,,Not disclosed,,,,7/31/2020
3/16/20,,177,,,,,Doubletree,,72,,177,DoubleTree Colorado Springs,,,Pikes Peak,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020
3/13/20,,87,,,,,Doubletree DTC,,72,,87,Doubletree Denver Tech Center,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020
10/22/20,,,27,,,,Doubletree Denver,,72,,27,Doubletree Denver Tech Center,,,Denver,COVID-Permanent,,Not specified,,,,10/20/2020
3/13/20,,52,,,,,Doubletree GJ,,72,,52,Doubletree Grand Junction,,,Mesa,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020
3/13/20,,2,,,,,Dynalectric,,23,,2,Dynalectric Company,,,Boulder,COVID 19- Temporary Closure,,undisclosed,,,,3/27/2020
3/30/20,,1,,,,,Dynalectric,,23,,1,Dynalectric Company,,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020
4/18/20,,,,,,,Dynalectric,,23,,1,Dynalectric Company,,,Pikes Peak,Furlough,,Not Disclosed,1,,,4/10/2020
3/25/20,,134,,,,,Earls,,72,,134,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020
3/19/20,,118,,,,,Embassy Suites,,72,,118,Ebassy Suites Denver Downtown,,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/2020
6/17/2020 - 7/1/2020,,,,,,,EcoGen,,33,,101,EcoGen Laboratories,,,Grand Junction (Mesa),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,,,6/19/2020
5/26/20-July/22/20,,,,,,,EcoGen Labs - Update,,33,,101,EcoGen Laboratories - Update,,,Mesa,COVID Permanent,,Not specified,101,,,7/23/2020
7/23/20,,,,,,,Ecogen Update,,33,,168,Ecogen Laboratories Update,,,Mesa,COVID Permanent,,Not disclosed,168,,,7/23/2020
3/29/20,,34,,,,,Einstein Brothers,,72,,34,Einstein Brothers,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,3/26/2020
,,,,,,,Electro Rent,,53,,1,Electro Rent,,,Boulder,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019
7/1/20,,,55,,,,Electro Rent Update,,53,,55,Electro Rent,,,Denver,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020
3/24/20,,26,,,,,Electronic Recyclers,,42,,26,Electronic Recyclers,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020
3/27/20,,111,,,,,Elizabeth Hotel,,72,,111,Elizabeth Hotel,,,Larimer,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
3/27/20,,126,,,,,,,72,,126,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/27/2020
6/13/20,,61,,,,,Embassy Suites Boulder,,72,,61,Embassy Suites Boulder -Update,,,Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020
7/1/20,,,,,,,Embassy Suites Colo Springs,,72,,57,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020
7/1/20,,,,,,,Embassy Suites Denver,,72,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020
6/29/20,,,,,,,Embassy Suites Denver Downtown Update,,72,,112,Embassy Suites Denver Downtown Update,,,Denver,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020
4/30/20,,,,,,,Enterprise and National Rent-A-Car,,53,,83,Enterprise and National Rent-A-Car,,,Denver,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020
3/22/19,,,,,,,,,,,210,AstraZeneca,,,Boulder & Longmont,Closure,,"Quality Control, technicians, engineers & others",,,,1/8/2019
12/23/19,,,,,,,,,,,86,Backflip Studios,,,Boulder,Closure,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019
11/25/19 - 9/30/20,,,,,,,,,,,136,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019
5/24/19 - 3/20/20,,,,,,,,,,,100,"Conagra Brands, Inc.",,,Boulder,Closure,,Not reported,,,,2/5/19
6/30/19,,,,,,,,,,,283,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,121,"Energes Services, LLC",,,Larimer,Closure,,"Various: Construction, Maintenece, Admin",,,,10/30/2019
3/6/2020,,,,,,,,,,,196,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020
10/7/19,,,,,,,,,,,178,Halliburton Energy Services Inc.,,,Mesa,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019
1/1/20 to 1/14/20,,,,,,,,,,,229,HomeAdvisor,,,Pikes Peak,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
