begin_date,contact,at_the_location,received_date,permanent_job_losses,temporary_job_losses,company,naics,dropdown,workforce_area,occupations,letter,jobs,reduced_hours,workforce_region,furloughs,location,notes,phone,total_notified,reason,end_date,fein,email,notice_date
7/15/24,,,5/15/24,,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Not specified,Pfizer,,0,,0,,,,,Reduction in Force,8/24/2024,,,5/15/24
7/1/24,,,5/21/24,11,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,See WARN,Amentum,11,0,,0,,,,,Closure (end of Milestone 7),7/31/24,,,5/21/24
7/22/24,,,5/21/24,18,0,Carestream (Update),Sector 33: Manufacturing,,Weld,See WARN.,Carestream,18,0,,0,,,,,Reduction in Force,8/5/24,,,5/21/24
5/31/24,,,5/31/24,65,6,Mindspring,Sector 62: Healthcare & Social Assistance,,Mesa,See WARN.,Mindspring,71,0,,0,,,,,Reduction in Force,6/3/24,,,5/31/24
6/4/24,,,6/4/24,49,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,Mesa,See WARN. Updated from 65 to 49,See note below.,49,0,,0,,,,,Reduction in Force,6/4/24,,,6/4/24
8/2/24,,,6/3/24,317,0,NewRez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,NewRez LLC CORRECTION,317,0,,0,,,,,Reduction in Force,8/2/24,,,6/3/24
6/14/24,,,6/14/24,3,47,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,63,0,,13,,,,,Reduction in Force,12/1/24,,,6/14/24
9/1/24,,,6/18/24,131,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,Denver,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,0,,,,,End of Contract,9/1/24,,,6/18/24
8/1/24,,,6/18/24,80,0,Wells Fargo,Sector 52: Finance and Insurance,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,0,,0,,,,,Reduction in Force,12/21/24,,,6/18/24
8/26/24,,,6/27/24,187,0,Newrez LLC,Sector 52: Finance and Insurance,,Arapahoe/Douglas,See WARN.,NewRez LLC Update,187,0,,0,,,,,Reduction in Force,8/26/24,,,6/27/24
8/4/24,,,7/8/24,7,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),Sodexo-St Francis Interquest,7,0,,0,,,,,Closure (Cease Operations),8/4/24,,,7/8/24
8/4/24,,,7/8/24,48,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),Sodexo-St Francis Medical Center,48,0,,0,,,,,Closure (Cease Operations),8/4/24,,,7/8/24
8/4/24,,,7/8/24,52,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Various (See WARN),Sodexo-Penrose Hospital,52,0,,0,,,,,Closure (Cease Operations),8/4/24,,,7/8/24
9/9/24,,,7/17/24,80,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,Not disclosed,LogRhythm,80,0,,0,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,7/16/24
9/16/24,,,7/17/24,21,0,Carestream Health,Sector 33: Manufacturing,,Weld,Various (See WARN),Carestream Health,21,0,,0,,,,,Reduction in Force,9/16/24,,,7/17/24
9/30/24,,,7/29/24,72,0,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,Various,Amentum,72,0,,0,,,,,Closure (upon completion of project),9/30/24,,,7/29/24
9/30/24,,,7/30/24,79,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Various,Radial,79,0,,0,,,,,Closure,9/30/24,,,7/30/24
9/30/24,,,7/31/24,85,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,79,0,,0,,,,,Mass Layoff,9/30/24,,,8/1/24
9/6/24,,,8/8/24,49,0,True Value,"Sector 44,4130: Hardware Stores",,Denver,Merchandise Handlers,True Value,49,0,,0,,,,,Change in Business,11/1/24,,,8/8/24
10/18/24,,,8/20/24,63,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Not specified,Caseys Pond,63,0,,0,,,,,Sale of Business,11/30/24,,,8/19/24
11/20/24,,,8/20/24,70,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Not specified,Wells Fargo,70,0,,0,,,,,Not specified,12/31/24,,,8/20/24
10/29/24,,,8/30/24,25,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,See WARN,ImmunityBio Inc,5,0,,0,,,,,See WARN.,10/29/24,,,8/30/24
9/9/24,,,9/9/24,3,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,See WARN,Lost Boys Interactive,3,0,,0,,,,,See WARN.,9/9/24,,,9/6/24
11/9/24,,,9/13/24,55,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,Adams,See WARN,Sodexo Service West,55,0,,0,,,,,See WARN.,11/9/24,,,9/13/24
11/22/24,,,9/18/24,85,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,Boulder,Various (See WARN),"AGC Biologics, Inc.",85,0,,0,,,,,Restructure and Partial Closure-See WARN,11/22/24,,,9/18/24
12/30/26,,,9/26/24,64,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,64,0,,0,,,,,Closure,12/30/26,,,9/26/24
11/30/24,,,9/30/24,1,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,See WARN,Kaleo Inc.,1,0,,0,,,,,Medical Sales Specialist,11/30/24,,,9/30/24
11/28/24,,,10/29/24,112,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Predominately Heavy equipment operators,Thiess,112,0,,0,,,,,Closure,12/28/24,,,10/29/24
11/4/24,,,11/4/24,313,0,Chord Energy,"Sector: 56,2910: Remediation Services",,Denver,Various (See WARN),Chord Energy,313,0,,0,,,,,Discontinuing Operations,5/23/25,,,11/4/24
1/15/25,,,11/14/24,404,0,UPS,Sector:  492110: Couriers & Express Delivery Services,,Adams,Not specified,UPS,404,0,,0,,,,,"Partial, Temporary Closure",1/15/25,,,11/14/24
1/17/25,,,11/15/24,62,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Not specified,Boeing,63,0,,0,,,,,Not disclosed,1/17/25,,,11/15/24
12/6/24,,,12/2/24,121,0,Brown Brothers Resources Holding,Sector 23: Construction,,Adams,Various,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,0,,,,,Closure,12/31/24,,,12/2/24
1/31/25,,,12/2/24,109,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Various,Russ Davis Wholesale,109,0,,0,,,,,Closure,2/1/25,,,12/2/24
2/8/25,,,12/10/24,1,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Sr. Program Manager,Natural Fiber Welding,1,0,,0,,,,,Unforseen business circumstance,2/8/25,,,12/10/24
2/19/25,,,12/20/24,1,0,GetInsured,Sector 52: Finance and Insurance,,Arapahoe,Customer Service Representative I,GetInsured,1,0,,0,,,,,Not specified,2/19/25,,,12/20/24
1/3/23,,,1/3/23,666,0,Wanzek Construction,Sector 23: Construction,,Pueblo,,Wanzek Construction,,0,,0,,,,,Sudden Contract Loss,1/3/23,,,1/3/23
3/10/23,,,1/16/23,67,0,Gymshark,Sector 31: Manufacturing,,Denver,,Gymshark,67,0,,0,,,,,Ceasing Operations in some areas of the company,3/24/23,,,1/9/23
1/13/23,,,1/1123,15,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,Boulder,,Specialized Bicycle Components,15,0,,0,,,,,Downsizing,1/13/23,,,1/11/23
3/31/23,,,1/31/23,136,0,DCP Midstream,Sector 22: Natural Gas Distribution,,Denver,,DCP Midstream,136,0,,0,,,,,Not Stated,4/1/24,,,1/25/23
3/26/23,,,1/31/23,47,0,Curaleaf,Sector 32: Manufacturing,,Pueblo,,Curaleaf,47,0,,0,,,,,RIF/Change in Business,3/26/23,,,1/26/23
6/30/23,,,2/1/23,151,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,Denver,,Pinnacle Architectural Lighting,151,0,,0,,,,,Restructuring & Reorganization,3/1/24,,,2/1/23
4/14/23,,,2/14/23,49,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,Covercraft Industries,49,0,,0,,,,,Closure,4/14/23,,,2/9/23
2/15/23,,,2/15/23,62,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,WiX 2-15-23,62,0,,0,,,,,Unforseen Business Circumstances,2/15/23,,,2/15/23
02/17/23,,,2/16/23,5,0,Chipper Cash,Sector 51: Information,,Various,,Chipper Cash,5,0,,0,,,,,Not Stated,2/17/23,,,2/16/23
,,,3/2/23,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,13,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,9,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,4,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,5,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,6,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,3,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,5,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,10,,,,,,,,,,,,2/27/23
,,,3/2/23,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,7,,,,,,,,,,,,2/27/23
,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23
,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23
,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23
,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23
,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23
,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23
,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23
,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23
4/30/23,,,3/1/23,98,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,0,,0,,,,,Reduction in Business,4/30/23,,,3/1/23
5/26/2023,,,,,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,Aspiration,,0,,0,,,,,Restructing and streamlining,6/1/23,,,3/24/23
,,,,76,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,Laramar Group LLC,,0,,0,,,,,Not stated,,,,3/30/23
3/31/2023,,,,50,0,Prescient LLC,Sector 33: Manufacturing,,Jefferson,,Prescient LLC,,0,,0,,,,,Mass layoff,12/31/23,,,3/31/23
,,,,138,0,David's Bridal,Sector 44: Retail Trade,,Multi area,,David's Bridal,,0,,0,,,,,Bankrupcy,,,,4/14/23
6/30/23,,,,198,0,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,,MV Transportation,,0,,0,,,,,Not specified,6/30/23,,,4/27/23
7/1/2023,,,5/22/23,120,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,,Via Mobility Services,,0,,0,,,,,Loss of Contract,7/1/23,,,5/1/23
6/23/23,,,,138,0,Davids Bridal (Update),Sector 44: Retail Trade,,Multi area,,Davids Bridal Update,,0,,0,,,,,Bankrupcy,6/30/23,,,5/24/23
7/27/2023,,,5/26/23,19,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum,19,0,,0,,,,,Closure (Phase 1),7/28/2023,,,5/26/23
7/29/2023,,,5/30/23,54,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,Denver,,Hard Rock Cafe,54,0,,0,,,,,Closure,7/29/23,,,5/30/23
8/20/2023,,,6/12/23,138,0,Davids Bridal (Update),Sector 44: Retail Trade,,Multi Area,,Davids Bridal Update,138,0,,0,,,,,Bankrupcy,9/2/2023,,,6/12/23
8/14/2023,,,6/13/23,50,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,Pueblo,,Gannett Pueblo Chieftain,50,0,,0,,,,,Closure of production & distribution operations,8/14/23,,,6/13/23
8/14/2023,,,6/14/23,13,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,Bitwise Industries,13,0,,0,,,,,Mass layoff,8/14/23,,,6/14/23
6/23/2023,,,6/19/23,323,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,323,0,,0,,,,,Mass Layoff,7/6/23,,,6/19/23
8/21/2023,,,6/20/23,70,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,Weld,,Autism Home Support Srvs Greeley,70,0,,0,,,,,Mass Layoff,9/19/23,,,6/20/23
8/21/2023,,,6/20/23,68,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,Adams,,Autism Home Support Svs Westminster,68,0,,0,,,,,Mass Layoff,9/19/23,,,6/20/23
8/21/2023,,,6/20/23,101,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,ADWorks,,Autism Home Support Services Centennial,101,0,,0,,,,,Mass Layoff,9/19/21,,,6/20/23
7/17/2023,,,6/29/23,138,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,,Davids Bridal Update 6-29-23,0,0,,0,,,,,Mass Layoff,7/31/23,,,6/29/23
8/31/2023,,,6/30/23,120,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,Community Development Institute Head Start,120,0,,0,,,,,Mass Layoff,8/31/33,,,6/30/23
8/31/2023,,,7/3/23,27,0,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,Amentum,27,0,,0,,,,,Reduction in Force (End Project),8/31/23,,,7/3/23
9/15/2023,,,7/11/23,56,0,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,,Bank of the West,56,0,,0,,,,,Reduction in Force (End Project),9/15/23,,,7/11/23
10/1/2023,,,7/20/23,64,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,Namaste Alzheimer Center,64,0,,0,,,,,Closure,10/1/23,,,7/20/23
9/22/2023,,,7/24/23,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,DePuy Spine Limited Partnership,15,0,,0,,,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,,7/24/23
9/30/2023,,,7/28/23,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,Novembal,,0,,0,,,,,Closure,1/31/24,,,7/28/23
7/30/2023,,,8/1/23,,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Yellow Corporation,331,0,,0,,,,,Closure,7/30/23,,,7/30/23
7/30/23,,,8/1/23,,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Yellow Corporation,,0,,0,,,,,,,,,7/30/23
7/30/23,,,8/1/23,,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Yellow Corporation,,0,,0,,,,,,,,,7/30/23
7/30/23,,,8/1/23,,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Yellow Corporation,,0,,0,,,,,,,,,7/30/23
7/30/23,,,8/1/23,,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Yellow Corporation,,0,,0,,,,,,,,,7/30/23
11/3/2023,,,8/2/23,24,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,KeHE,24,0,,0,,,,,Contract loss,11/3/23,,,8/2/23
10/6/2023,,,8/7/23,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10,0,,0,,,,,Mass Layoff,10/19/23,,,8/7/23
8/4/2023,,,8/7/23,61,0,Astra Space Operations,Sector 33: Manufacturing,,Unknown,,Astra Space Ops,61,0,,0,,,,,RIF,8/4/23,,,8/7/23
11/3/2023,,,8/9/23,94,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,Pikes Peak,,Federal Express,94,0,,0,,,,,Closure,11/3/23,,,8/9/23
11/3/2023,,,8/10/23,53,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,Pueblo,,Federal Express,53,0,,0,,,,,Closure,11/3/23,,,8/10/23
10/12/2023,,,8/11/23,14,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum,14,0,,0,,,,,Closure (completion of milestone),10/12/23,,,8/11/23
10/17/2023,,,8/18/23,2,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,Arapahoe/Douglas,,Ouray Sportsware,154,0,,0,,-,,,Closure,12/31/23,,,8/18/23
10/17/2023,,,8/18/23,59,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,Immunity Bio Inc.,,0,,0,,,,,Streamline Operations,10/17/23,,,8/18/23
10/31/2023,,,8/25/23,,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,Chevron,,0,,0,,Max * (most all will be offered jobs),,,Restructuring following acquisition,10/31/23,,,8/25/23
10/26/2023,,,8/29/23,110,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,PSSI,110,0,,0,,,,,Contract ending,10/26/23,,,8/29/23
8/25/23,,,8/29/23,70,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,Aktiv Pharma,70,0,,0,,-,,,,8/25/23,,,8/29/23
8/31/23,,,8/31/23,60,0,Prescient LLC,Sector 33: Manufacturing,,Jefferson,,Prescient,60,0,,0,,-,,,Closure,8/31/23,,,8/31/23
12/31/23,,,9/12/23,25,0,American Nursery Services,Sector 44: Retail Trade,,Unspecified,,American Nursery Services,25,0,,0,,,,,Closure,12/31/23,,,9/5/23
11/7/23,,,9/8/23,10,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,,Divvy Homes Inc.,,0,,0,,,,,,11/7/23,,,9/7/23
11/17/23,,,9/15/23,21,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum,31,0,,0,,,,,Completion of Project Milestone 4,11/17/23,,,9/15/23
11/30/23,,,9/29/23,2,0,First Savings Bank,Sector: 52: Finance & Insurance,,Remote workers,,First Savings Bank,2,0,,0,,,,,Reduction in Force,11/30/23,,,9/29/23
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,10/2/23
12/4/23,,,10/3/23,,0,Pfizer,Sector 32: Manufacturing,,Boulder,,Pfizer,,0,,0,,,,,Reduction in Force,12/4/23,,,10/3/23
12/17/2023,,,10/11/23,84,0,SMX Cargo LLC,561320/ Temporary Help Services,,Denver,,SMX Cargo LLC,84,0,,0,,,,,,12/17/2023,,,10/9/23
12/15/23,,,10/25/23,51,0,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,51,0,,0,,,,,Closure,12/15/23,,,10/25/23
12/29/23,,,10/30/23,5,0,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,DePuy Spine LP,67,0,,0,,,,,Closure,1/11/23,,,10/30/23
1/7/24,,,11/8/23,466,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,Dish Network LLC,466,0,,0,,,,,Reduction in Force,7/21/24,,,11/8/23
1/8/24,,,11/9/23,33,0,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,Dish Network Supplement,33,0,,0,,,,,Reduction in Force,7/22/23,,,11/9/23
1/1/24,,,11/21/23,54,0,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,Amentum,54,0,,0,,,,,Completion of PCAPP Milestones,1/31/2024,,,11/21/23
1/26/24,,,11/27/23,184,0,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,Broadcomm - VM Ware,184,0,,0,,,,,Merger Related,1/26/24,,,11/27/23
1/31/24,,,12/1/23,60,0,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,Denver,,Matheson Flight Extenders Inc,60,0,,0,,,,,Closure,1/31/24,,,12/1/23
12/1/23,,,12/1/23,1,0,FSC Edge,Sector  51: Information,,Broomfield,,FSC Edge,1,0,,0,,All employees hired by new owner,,,Closure,12/1/23,,,12/1/23
12/31/23,,,12/28/23,149,0,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,Arapahoe/Douglas,,Ascent Classical Academies,149,0,,0,,All employees hired by new owner,,,Unforseen - Contracts ending,12/31/23,,,12/28/23
12/31/23,,,12/28/23,87,0,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,Larimer,,Ascent Classical Academies,87,0,,0,,All employees hired by new owner,,,Unforseen - Contracts ending,12/31/23,,,12/28/23
12/31/23,,,12/28/23,33,0,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,Adams,,Ascent Classical Academies,33,0,,0,,All employees hired by new owner,,,Unforseen - Contracts ending,12/31/23,,,12/28/23
12/31/23,,,12/28/23,37,0,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,Mesa,,Ascent Classical Academies,37,0,,0,,All employees hired by new owner,,,Unforseen - Contracts ending,12/31/23,,,12/28/23
12/31/23,,,12/28/23,7,0,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,Jefferson,,Ascent Classical Academies,7,0,,0,,All employees hired by new owner,,,Unforseen - Contracts ending,12/31/23,,,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
5/10/22,,,,122,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,,DPI Specialty Foods,122,0,,0,,,,,Loss of Service Contract,5/10/22,,,3/11/21
12/31/21,,,,160,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,513 Hotel Operating,160,0,,0,,,,,Sale of Company,12/31/21,,,12/30/21
3/5/22,,,,143,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,Weld,,Good Samaritan,143,0,,0,,,,,Closure,3/5/22,,,1/3/22
1/4/2023,,,,87,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Twitter Boulder,,0,,0,,,,,Not disclossed,1/4/23,,,1-4-22
11/18/2022,,,,194,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,American Financing,,0,,0,,,,,Unforeseeable business circumstances,12/23/22,,,1-16-22
1/3/22,,,,36,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group,36,0,,0,,,,,Closure,3/21/22,,,1/20/22
3/21/22,,,,39,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group,39,0,,0,,,,,Closure,4/18/22,,,2/17/22
2/1/22,,,,1,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,,Ready Responders Inc.,1,0,,0,,,,,Not disclosed,2/16/22,,,2/18/22
5/16/22,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital,,0,,,,,,,Closure,5/23/22,,,3-17-22
1/2/22,,,,44,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,ADWorks,,Zillow Group,44,0,,0,,,,,Closure,5/20/22,,,3/21/22
3/3/2022,,,,0,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Cripple Creek,9,9,,0,,,,,Closure,7/30/2022,,,4/15/2022
05/04/22,,,,0,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,Sparboe Farms,95,0,,0,,,,,Closure (Temporary),6/2/22,,,5/2/22
7/14/22,,,,658,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital,658,0,,0,,,,,Closure (Sale of Business),7/21/22,,,5/11/22
9/26/2024,Sector 52: Finance and Insurance,Colorado,,10,0,All Money Financial Group,Sector 52: Finance and Insurance,,Denver,,,10,0,,0,464761460,,Raynell cox,,COVID/Pandemic,9/26/22,allofme0291@gmail.com,7252604471,6/1/2022
6/13/2022,Sector 22: Utilities,66 N Laser Drive,,0,6,Total Energy Solutions,Sector 22: Utilities,,PikePeak/Teller,,Total Energy Solutions,6,0,,0,850822158,,Ashley Johnson,,Lost funding,6/24/22,ashj@totalenergysolutions.co,4016597560,6/13/22
