jobs,furloughs,reduced_hours,at_the_location,notice_date,permanent_job_losses,phone,total_notified,end_date,email,reason,occupations,notes,letter,company,received_date,fein,workforce_area,begin_date,naics,contact,temporary_job_losses,location,dropdown,workforce_region
80,0,0,,6/18/24,80,,,12/21/24,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Wells Fargo,6/18/24,,Denver,8/1/24,Sector 52: Finance and Insurance,,0,,,
187,0,0,,6/27/24,187,,,8/26/24,,Reduction in Force,See WARN.,,NewRez LLC Update,Newrez LLC,6/27/24,,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance,,0,,,
7,0,0,,7/8/24,7,,,8/4/24,,Closure (Cease Operations),Various (See WARN),,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,
48,0,0,,7/8/24,48,,,8/4/24,,Closure (Cease Operations),Various (See WARN),,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,
52,0,0,,7/8/24,52,,,8/4/24,,Closure (Cease Operations),Various (See WARN),,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,
80,0,0,,7/16/24,80,,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,LogRhythm,LogRhythm,7/17/24,,RC: Broomfield,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,0,,,
21,0,0,,7/17/24,21,,,9/16/24,,Reduction in Force,Various (See WARN),,Carestream Health,Carestream Health,7/17/24,,Weld,9/16/24,Sector 33: Manufacturing,,0,,,
72,0,0,,7/29/24,72,,,9/30/24,,Closure (upon completion of project),Various,,Amentum,Amentum,7/29/24,,Pueblo,9/30/24,"Sector 56,2910: Remediation Services",,0,,,
79,0,0,,7/30/24,79,,,9/30/24,,Closure,Various,,Radial,Radial,7/30/24,,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,,,
79,0,0,,8/1/24,85,,,9/30/24,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,0,,,
49,0,0,,8/8/24,49,,,11/1/24,,Change in Business,Merchandise Handlers,,True Value,True Value,8/8/24,,Denver,9/6/24,"Sector 44,4130: Hardware Stores",,0,,,
63,0,0,,8/19/24,63,,,11/30/24,,Sale of Business,Not specified,,Caseys Pond,Casey's Pond,8/20/24,,RC: Rural Resort,10/18/24,Sector 62: Healthcare and Social Assistance,,0,,,
70,0,0,,8/20/24,70,,,12/31/24,,Not specified,Not specified,,Wells Fargo,Wells Fargo,8/20/24,,Arapahoe Douglas,11/20/24,"Sector 52,2110 Commercial Banking",,0,,,
5,0,0,,8/30/24,25,,,10/29/24,,See WARN.,See WARN,,ImmunityBio Inc,ImmunityBio Inc.,8/30/24,,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,
3,0,0,,9/6/24,3,,,9/9/24,,See WARN.,See WARN,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,
55,0,0,,9/13/24,55,,,11/9/24,,See WARN.,See WARN,,Sodexo Service West,Sodexo Service West (SDH),9/13/24,,Adams,11/9/24,"Sector 72,2319: Food Service Contractors",,0,,,
85,0,0,,9/18/24,85,,,11/22/24,,Restructure and Partial Closure-See WARN,Various (See WARN),,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology,,0,,,
64,0,0,,9/26/24,64,,,12/30/26,,Closure,Various (See WARN),,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,Colo Springs,12/30/26,Sector 31-33: Manufacturing,,0,,,
1,0,0,,9/30/24,1,,,11/30/24,,Medical Sales Specialist,See WARN,,Kaleo Inc.,Kaleo Inc.,9/30/24,,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,
112,0,0,,10/29/24,112,,,12/28/24,,Closure,Predominately Heavy equipment operators,,Thiess,Thiess,10/29/24,,Rural Consortium,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,
313,0,0,,11/4/24,313,,,5/23/25,,Discontinuing Operations,Various (See WARN),,Chord Energy,Chord Energy,11/4/24,,Denver,11/4/24,"Sector: 56,2910: Remediation Services",,0,,,
404,0,0,,11/14/24,404,,,1/15/25,,"Partial, Temporary Closure",Not specified,,UPS,UPS,11/14/24,,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,0,,,
63,0,0,,11/15/24,62,,,1/17/25,,Not disclosed,Not specified,,Boeing,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing",,0,,,
121,0,0,,12/2/24,121,,,12/31/24,,Closure,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/2/24,,Adams,12/6/24,Sector 23: Construction,,0,,,
109,0,0,,12/2/24,109,,,2/1/25,,Closure,Various,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,Pueblo,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,
1,0,0,,12/10/24,1,,,2/8/25,,Unforseen business circumstance,Sr. Program Manager,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,0,,,
1,0,0,,12/20/24,1,,,2/19/25,,Not specified,Customer Service Representative I,,GetInsured,GetInsured,12/20/24,,Arapahoe,2/19/25,Sector 52: Finance and Insurance,,0,,,
,0,0,,1/3/23,666,,,1/3/23,,Sudden Contract Loss,,,Wanzek Construction,Wanzek Construction,1/3/23,,Pueblo,1/3/23,Sector 23: Construction,,0,,,
67,0,0,,1/9/23,67,,,3/24/23,,Ceasing Operations in some areas of the company,,,Gymshark,Gymshark,1/16/23,,Denver,3/10/23,Sector 31: Manufacturing,,0,,,
15,0,0,,1/11/23,15,,,1/13/23,,Downsizing,,,Specialized Bicycle Components,Specialized Bicycle Components,1/1123,,Boulder,1/13/23,Sector 42: Wholesale Trade,,0,,,
136,0,0,,1/25/23,136,,,4/1/24,,Not Stated,,,DCP Midstream,DCP Midstream,1/31/23,,Denver,3/31/23,Sector 22: Natural Gas Distribution,,0,,,
47,0,0,,1/26/23,47,,,3/26/23,,RIF/Change in Business,,,Curaleaf,Curaleaf,1/31/23,,Pueblo,3/26/23,Sector 32: Manufacturing,,0,,,
151,0,0,,2/1/23,151,,,3/1/24,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,,Denver,6/30/23,Sector  541490: Other Specialized Design Services,,0,,,
49,0,0,,2/9/23,49,,,4/14/23,,Closure,,,Covercraft Industries,Covercraft Industries LLC,2/14/23,,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,
62,0,0,,2/15/23,62,,,2/15/23,,Unforseen Business Circumstances,,,WiX 2-15-23,WIX.com,2/15/23,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,
5,0,0,,2/16/23,5,,,2/17/23,,Not Stated,,,Chipper Cash,Chipper Cash,2/16/23,,Various,02/17/23,Sector 51: Information,,0,,,
4,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
13,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
9,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
4,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
3,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
5,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
6,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
3,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
5,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
10,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
7,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,
98,0,0,,3/1/23,98,,,4/30/23,,Reduction in Business,,,Friday Health Plans,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,
,0,0,,3/24/23,,,,6/1/23,,Restructing and streamlining,,,Aspiration,Aspiration Partners Inc.,,,"Denver, Broomfield",5/26/2023,Sector:55 Management of Companies & Enterprises,,0,,,
,0,0,,3/30/23,76,,,,,Not stated,,,Laramar Group LLC,Laramar Group LLC,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,0,,,
,0,0,,3/31/23,50,,,12/31/23,,Mass layoff,,,Prescient LLC,Prescient LLC,,,Jefferson,3/31/2023,Sector 33: Manufacturing,,0,,,
,0,0,,4/14/23,138,,,,,Bankrupcy,,,David's Bridal,David's Bridal,,,Multi area,,Sector 44: Retail Trade,,0,,,
,0,0,,4/27/23,198,,,6/30/23,,Not specified,,,MV Transportation,MV Transportation,,,Denver,6/30/23,Sector 48: Transportation & Warehousing,,0,,,
,0,0,,5/1/23,120,,,7/1/23,,Loss of Contract,,,Via Mobility Services,Via Mobility Services,5/22/23,,Denver,7/1/2023,Sector 48: Transporation and Warehousing,,0,,,
,0,0,,5/24/23,138,,,6/30/23,,Bankrupcy,,,Davids Bridal Update,Davids Bridal (Update),,,Multi area,6/23/23,Sector 44: Retail Trade,,0,,,
19,0,0,,5/26/23,19,,,7/28/2023,,Closure (Phase 1),,,Amentum,Amentum,5/26/23,,Pueblo,7/27/2023,"Sector: 56,2910: Remediation Services",,0,,,
54,0,0,,5/30/23,54,,,7/29/23,,Closure,,,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,,Denver,7/29/2023,Sector 72: Accommodation & Food Services,,0,,,
138,0,0,,6/12/23,138,,,9/2/2023,,Bankrupcy,,,Davids Bridal Update,Davids Bridal (Update),6/12/23,,Multi Area,8/20/2023,Sector 44: Retail Trade,,0,,,
50,0,0,,6/13/23,50,,,8/14/23,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,,Pueblo,8/14/2023,Sector 2022: Publishing,,0,,,
13,0,0,,6/14/23,13,,,8/14/23,,Mass layoff,,,Bitwise Industries,Bitwise Industries,6/14/23,,Multi Area,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,,,
323,0,0,,6/19/23,323,,,7/6/23,,Mass Layoff,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,,"Rural Consortium, Denver",6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,
70,0,0,,6/20/23,70,,,9/19/23,,Mass Layoff,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,,Weld,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,,,
68,0,0,,6/20/23,68,,,9/19/23,,Mass Layoff,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,,Adams,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,,,
101,0,0,,6/20/23,101,,,9/19/21,,Mass Layoff,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,,ADWorks,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,0,,,
0,0,0,,6/29/23,138,,,7/31/23,,Mass Layoff,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,7/17/2023,Sector 44: Retail Trade,,0,,,
120,0,0,,6/30/23,120,,,8/31/33,,Mass Layoff,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,,"Rural Consortium, Denver",8/31/2023,Sector 62: Health Care and Social Assistance,,0,,,
27,0,0,,7/3/23,27,,,8/31/23,,Reduction in Force (End Project),,,Amentum,Amentum,7/3/23,,Rural Consortium  (Pueblo),8/31/2023,"Sector: 56,2910: Remediation Services",,0,,,
56,0,0,,7/11/23,56,,,9/15/23,,Reduction in Force (End Project),,,Bank of the West,Bank of the West,7/11/23,,Adams,9/15/2023,"Sector 52,2110: Commercial Banking",,0,,,
64,0,0,,7/20/23,64,,,10/1/23,,Closure,,,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,,Pikes Peak,10/1/2023,Sector: 62: Healthcare and Social Assistance,,0,,,
15,0,0,,7/24/23,15,,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,Pikes Peak,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,
,0,0,,7/28/23,,,,1/31/24,,Closure,,,Novembal,Novembal,7/28/23,,Unknown (possibly rural & remote),9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,
331,0,0,,7/30/23,,,,7/30/23,,Closure,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,8/1/23,,Unknown,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
,0,0,,7/30/23,,,,,,,,,Yellow Corporation,YRC Inc dba YRC Freight,8/1/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
,0,0,,7/30/23,,,,,,,,,Yellow Corporation,USF Holland,8/1/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
,0,0,,7/30/23,,,,,,,,,Yellow Corporation,New Penn Motor Express LLC,8/1/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
,0,0,,7/30/23,,,,,,,,,Yellow Corporation,"USF Reddaway, Inc.",8/1/23,,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,
24,0,0,,8/2/23,24,,,11/3/23,,Contract loss,,,KeHE,"KeHe Distributors, Inc.",8/2/23,,Arapahoe/Douglas,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,
10,0,0,,8/7/23,10,,,10/19/23,,Mass Layoff,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Arapahoe/Douglas,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,
61,0,0,,8/7/23,61,,,8/4/23,,RIF,,,Astra Space Ops,Astra Space Operations,8/7/23,,Unknown,8/4/2023,Sector 33: Manufacturing,,0,,,
94,0,0,,8/9/23,94,,,11/3/23,,Closure,,,Federal Express,Federal Express - Colorado Springs,8/9/23,,Pikes Peak,11/3/2023,Sector 49: Transportation and Warehousing,,0,,,
53,0,0,,8/10/23,53,,,11/3/23,,Closure,,,Federal Express,Federal Express  - Pueblo,8/10/23,,Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,,0,,,
14,0,0,,8/11/23,14,,,10/12/23,,Closure (completion of milestone),,,Amentum,Amentum,8/11/23,,Pueblo,10/12/2023,"Sector: 56,2910: Remediation Services",,0,,,
154,0,0,,8/18/23,2,,,12/31/23,,Closure,,-,Ouray Sportsware,Ouray Sportsware - L2 Brands,8/18/23,,Arapahoe/Douglas,10/17/2023,Sector 45: Retail Trade,,0,,,
,0,0,,8/18/23,59,,,10/17/23,,Streamline Operations,,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,Unknown,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,,,
,0,0,,8/25/23,,,,10/31/23,,Restructuring following acquisition,,Max * (most all will be offered jobs),Chevron,Chevron USA,8/25/23,,"Denver, Weld",10/31/2023,"Sector 32,4110: Petroleum Refineries",,0,,,
110,0,0,,8/29/23,110,,,10/26/23,,Contract ending,,,PSSI,Packers Sanitation Services (PSSI),8/29/23,,Rural Consortium,10/26/2023,Sector: 562212 - Solid Waste Landfill,,0,,,
70,0,0,,8/29/23,70,,,8/25/23,,,,-,Aktiv Pharma,Aktiv Phama,8/29/23,,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,,
60,0,0,,8/31/23,60,,,8/31/23,,Closure,,-,Prescient,Prescient LLC,8/31/23,,Jefferson,8/31/23,Sector 33: Manufacturing,,0,,,
25,0,0,,9/5/23,25,,,12/31/23,,Closure,,,American Nursery Services,American Nursery Services,9/12/23,,Unspecified,12/31/23,Sector 44: Retail Trade,,0,,,
,0,0,,9/7/23,10,,,11/7/23,,,,,Divvy Homes Inc.,Divvy Homes Inc.,9/8/23,,Unspecified,11/7/23,Sector 52: Finance & Insurance,,0,,,
31,0,0,,9/15/23,21,,,11/17/23,,Completion of Project Milestone 4,,,Amentum,Amentum,9/15/23,,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services",,0,,,
2,0,0,,9/29/23,2,,,11/30/23,,Reduction in Force,,,First Savings Bank,First Savings Bank,9/29/23,,Remote workers,11/30/23,Sector: 52: Finance & Insurance,,0,,,
,,,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,Sector 2022: Publishing,,,,,
,0,0,,10/3/23,,,,12/4/23,,Reduction in Force,,,Pfizer,Pfizer,10/3/23,,Boulder,12/4/23,Sector 32: Manufacturing,,0,,,
84,0,0,,10/9/23,84,,,12/17/2023,,,,,SMX Cargo LLC,SMX Cargo LLC,10/11/23,,Denver,12/17/2023,561320/ Temporary Help Services,,0,,,
51,0,0,,10/25/23,51,,,12/15/23,,Closure,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service",,0,,,
67,0,0,,10/30/23,5,,,1/11/23,,Closure,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),10/30/23,,Pikes Peak (El Paso),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,
466,0,0,,11/8/23,466,,,7/21/24,,Reduction in Force,,,Dish Network LLC,Dish Network LLC,11/8/23,,Arapahoe/Douglas,1/7/24,Sector 517111: Wired Telecommunications Carriers,,0,,,
33,0,0,,11/9/23,33,,,7/22/23,,Reduction in Force,,,Dish Network Supplement,Dish Network LLC Supplement,11/9/23,,Arapahoe/Douglas,1/8/24,Sector 517111: Wired Telecommunications Carriers,,0,,,
54,0,0,,11/21/23,54,,,1/31/2024,,Completion of PCAPP Milestones,,,Amentum,Amentum,11/21/23,,Pueblo,1/1/24,"Sector: 56,2910: Remediation Services",,0,,,
184,0,0,,11/27/23,184,,,1/26/24,,Merger Related,,,Broadcomm - VM Ware,Broadcom / VM Ware,11/27/23,,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,
60,0,0,,12/1/23,60,,,1/31/24,,Closure,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,12/1/23,,Denver,1/31/24,Sector 49: Transportation and Warehousing,,0,,,
1,0,0,,12/1/23,1,,,12/1/23,,Closure,,All employees hired by new owner,FSC Edge,FSC Edge,12/1/23,,Broomfield,12/1/23,Sector  51: Information,,0,,,
149,0,0,,12/28/23,149,,,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/28/23,,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services,,0,,,
87,0,0,,12/28/23,87,,,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/28/23,,Larimer,12/31/23,Sector 61: Educational Services,,0,,,
33,0,0,,12/28/23,33,,,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/28/23,,Adams,12/31/23,Sector 61: Educational Services,,0,,,
37,0,0,,12/28/23,37,,,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/28/23,,Mesa,12/31/23,Sector 61: Educational Services,,0,,,
7,0,0,,12/28/23,7,,,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/28/23,,Jefferson,12/31/23,Sector 61: Educational Services,,0,,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
122,0,0,,3/11/21,122,,,5/10/22,,Loss of Service Contract,,,DPI Specialty Foods,DPI Specialty Foods,,,Adams,5/10/22,Sector 42: Wholesale Trade,,0,,,
160,0,0,,12/30/21,160,,,12/31/21,,Sale of Company,,,513 Hotel Operating,513 Hotel Operating,,,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,,0,,,
143,0,0,,1/3/22,143,,,3/5/22,,Closure,,,Good Samaritan,Good Samaritan - Bonell Community,,,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,,0,,,
,0,0,,1-4-22,87,,,1/4/23,,Not disclossed,,,Twitter Boulder,Twitter (Boulder),,,Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,
,0,0,,1-16-22,194,,,12/23/22,,Unforeseeable business circumstances,,,American Financing,American Financing Company,,,AdWorks,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,
36,0,0,,1/20/22,36,,,3/21/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,,,ADWorks,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,,,
39,0,0,,2/17/22,39,,,4/18/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,,,ADWorks,3/21/22,Sector: 53: Real Estate Rental & Leasing,,0,,,
1,0,0,,2/18/22,1,,,2/16/22,,Not disclosed,,,Ready Responders Inc.,Ready Responders Inc.,,,Not Disclosed,2/1/22,Sector 62 Healthcare  & Social Services,,0,,,
,,0,,3-17-22,,,,5/23/22,,Closure,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Rural Consortium (Salida),5/16/22,Sector 62: Healthcare & Social Assistance,,,,,
44,0,0,,3/21/22,44,,,5/20/22,,Closure,,,Zillow Group,Zillow Group - Supplemental,,,ADWorks,1/2/22,Sector 53: Real Estate Rental & Leasing,,0,,,
9,0,9,,4/15/2022,0,,,7/30/2022,,Closure,,,Cripple Creek,Cripple Creek Care Center,,,Pikes Peak/Teller,3/3/2022,Sector 62: Healthcare & Social Assistance,,0,,,
95,0,0,,5/2/22,0,,,6/2/22,,Closure (Temporary),,,Sparboe Farms,Sparboe Farms,,,Weld,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,
658,0,0,,5/11/22,658,,,7/21/22,,Closure (Sale of Business),,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),7/14/22,Sector 62: Healthcare & Social Assistance,,0,,,
10,0,0,Colorado,6/1/2022,10,Raynell cox,,9/26/22,7252604471,COVID/Pandemic,,,,All Money Financial Group,,allofme0291@gmail.com,Denver,9/26/2024,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,464761460,,
6,0,0,66 N Laser Drive,6/13/22,0,Ashley Johnson,,6/24/22,4016597560,Lost funding,,,Total Energy Solutions,Total Energy Solutions,,ashj@totalenergysolutions.co,PikePeak/Teller,6/13/2022,Sector 22: Utilities,Sector 22: Utilities,6,850822158,,
144,0,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,144,Patty Sanches,,8/22/2022,7202849398,Closure,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,0,521847254,,
144,0,0,,6/23/22,144,,,8/22/22,,Closure,,,Vivage,Vivage,,,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,,,
673,0,0,,7/11/2022,673,,,8/31/2022,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Rural Consortium (Salida),8/17/2022,Sector 62: Healthcare & Social Assistance,,0,,,
230,0,0,,7/12/22,230,,,9/30/22,,Loss of Contract w/City of Denver,,,HSS Inc.,HSS Inc.,,,Denver,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,
60,0,0,,8/1/22,60,,,7/28/22,,Unforseen Business Circumstance,,,Metco Arvada,Metco Landscaping (Arvada),,,Jefferson,7/28/22,Sector 561730: Landscaping,,0,,,
165,0,0,,8/1/22,165,,,7/28/22,,Unforseen Business Circumstance,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,ADWorks,7/28/22,Sector 561730: Landscaping,,0,,,
44,0,0,,8/1/22,44,,,7/28/22,,Unforseen Business Circumstance,,,Metco Aurora,Metco Landscaping (Aurora),,,ADWorks,7/28/22,Sector 561730: Landscaping,,0,,,
