notice_date,workforce_region,reason,phone,fein,jobs,email,company,permanent_job_losses,location,naics,contact,furloughs,workforce_area,dropdown,received_date,occupations,reduced_hours,at_the_location,letter,begin_date,temporary_job_losses,end_date
5/19/21,,Other,,,,,T. Rowe Price,287,,Sector 52: Investment Banking and Securities Dealing,,0,,Various:See WARN,,T. Rowe Price,,,,8/1/21,0,8/1/21
6/4/2021,,Other,,,,,T&H Services LLC,0,,Sector 23: Construction,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,,8/5/2021,50,8/6/2021
8/15/2021,,COVID/Pandemic Related,,,,,The beez kneez organic gardens,4,,Sector 81: Other services (except public administration),,0,,Gardeners and landscapers,,Beez Kneez,,,,7/20/2020,2,5/1/2021
7/4/2022,,Closure,,,,,RR landscaping and remodeling,2,,Sector 22: Utilities,,2,,2,,,,,,7/1/2022,2,
7/1/2022,,Natural disaster,,,,,RR landscaping and remodeling,2,,Sector 31-33: Manufacturing,,2,,2,,,,,,7/1/2022,2,
8/4/2022,,Closure,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,Sector 52: Finance and Insurance,,0,,All - Company Closed,,,,,,7/6/2022,0,
8/12/2022,,Moving to another county,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,Sector 31-33: Manufacturing,,0,,Inventory Control Supervisor,,,,,,10/14/2022,0,10/14/2022
9/12/2022,,Closure,,,,,New Horizon Foods at Little Sisters of the Poor Denver,15,,Sector 72: Accommodation and food services,,0,,Dietary Aides and Cooks,,,,,,9/17/2022,0,10/31/2022
9/15/2022,,Sale of Company,,,,,SAM'S SERVICE CO,19,,Sector 81: Other services (except public administration),,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,11/1/2022,0,11/30/2022
9/19/2022,,Closure,,,,,Facility HealthCare Services Inc,2,,Sector 81: Other services (except public administration),,0,,Stationary engineer,,,,,,9/19/2022,0,9/30/2022
11/1/2022,,Reduction in Force,,,,,CrossCountry Mortgage LLC,100,,Sector 52: Finance and Insurance,,0,,Mortgage Lending,,,,,,,0,
11/9/2022,,Other,,,,,HSS Security LLC,101,,Sector 81: Other services (except public administration),,0,,5,,,,,,1/12/2023,0,1/12/2023
11/8/2022,,Reduction in Force,,,,,Flatiron School LLC,21,,Sector 61: Educational services,,0,,"Teachers, faculty and staff",,,,,,11/8/2022,0,
12/1/2022,,Other,,,,,"RATP DEV USA, INC",149,,Sector 48-49: Transportation and warehousing,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,2/1/2023,0,2/1/2023
1/5/2022,,Reduction in Force,,,,,indieDwell Colorado,50,,Sector 31-33: Manufacturing,,0,,Production,,,,,,1/6/2022,0,1/6/2022
1/27/2023,,Reduction in Force,,,,,"Sagility Care Management, LLC",76,,Sector 62: Healthcare and social assistance,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,2/1/2023,0,5/1/2023
1/31/2023,,Other,,,,,Hca healthcare,1,,Sector 62: Healthcare and social assistance,,0,,1,,,,,,11/2/2022,0,11/14/2022
2/13/2023,,Reduction in Force,,,,,Modern Medicine LLC.,10,,Sector 44-45: Retail trade,,1,,"Retail Operations, Cultivation",,,,,,5/15/2023,1,7/15/2023
2/19/2023,,Reduction in Force,,,,,Evraz,600,,Sector 31-33: Manufacturing,,100,,600,,,,,,12/22/2022,600,2/19/2023
6/23/2023,,Closure,,,,,CUSITech LLC,67,,Sector 23: Construction,,0,,"Electricians, Carpenters, office staff",,,,,,6/27/2023,0,
7/1/2023,,Reduction in Force,,,,,KBI Biopharma,6,,"Sector 54: Professional, scientific and technical services",,0,,"Directors, Principal Scientists and Scientists",,,,,,6/29/2023,0,6/29/2023
7/14/2023,,Moving to another country,,,,,Hunter Douglas,28,,Sector 31-33: Manufacturing,,13,,move to Mexica,,,,,,7/14/2023,0,12/31/2023
4/13/21,,Closure,,,,,TTECH Services Corporation,252,,Sector 51: Information,,0,,Hourly customer service positions,,TTECH Services Corporation,,,,6/26/21,0,7/10/21
1/29/21,,COVID-19 Decrease in air travel,,,,,United Airlines,10,,Sector 48: Transportation & Warehousing,,983,,"Front line employees, management & administration positions",,United Airlines,,,,3/31/21,0,3/31/21
7/30/21,,Outsourcing,,,,,United Airlines Update,434,,Sector 48: Transportation & Warehousing,,0,,Food service workers,,United Airlines Update,,,,10/19/21,0,11/2/21
2/17/21,,Reduction in Force,,,,,Vestas Blades America Inc.,280,,Sector 22: Utilities/Wind Electric Power Generation,,0,,Not dislclosed,,Vestas Blades America,,,,4/17/21,0,4/17/21
7/6/21,,Closure,,,,,Walmart Store #6177,85,,Sector 45: Retail Trade,,0,,Not stated,,Walmart,,,,7/23/21,0,10/8/21
11/4/21,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group,20,,Sector 53: Real Estate Rental & Leasing,,0,,Unknown,,Zillow Group,,,,1/3/22,0,12/31/22
11/18/21,,Eliminating Zillow Offers Line of Business,,,,,Zillow Group Update 11-18-21,1,,Sector 53: Real Estate Rental & Leasing,,0,,Unknown,,Zillow Group Update 11-18-21,,,,1/17/22,0,1/17/22
8/31/2020,,COVID 19 Extended Furlough,,,3,,,,,53,,3,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,8/31/20,,
6/30/2020,,COVID - Temporary,,,178,,ABM,,,56,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,4/10/2020,178,
9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,45,,Airport Management Services & Hudson Group,22,,48,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,10/1/20,23,
8/17/2020,,COVID - Temporary,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,Arapahoe/Douglas,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,8/17/20,72,
8/17/2020,,COVID - Temporary,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,Denver,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,
8/17/2020,,COVID - Temporary,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,Adams,,,Not disclosed,,,Alamo Westminster Update,8/17/20,87,
4/30/2020,,Mass Layoff - Permanent,,,67,,Alamo Rent-A-Car,,,53,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,4/3020,67,
3/20/2020,,Furlough,,,85,,Alsco,,,81,,85,Denver,,,"Production, Route Sales Representatives",,,Alsco,3/20/20,,
7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,American Airlines,2,,48,,107,Denver,,,Not Disclosed,,,American Airlines,10/1/20,,
11/6/2020,,Permanent,,,154,,American Pathology Partners and APP-UniPath,154,,62,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,1/6/21,,
8/28/2020,,COVID - Permanent,,,58,,Ameristar Casino Resort & Spa Black Hawk,58,,72,,,Jefferson,,,Various,,,Ameristar - Update,11/1/20,,
6/11/2020,,Mass Layoff- Permanent,,,117,,Ameristar Casino Resort Spa,117,,72,,,Gilpin/Jefferson,,,Not disclosed,,,Ameristar Casino Resort Spa,9/15/2020,,
9/29/2020,,Sale of Company,,,71,,Anheuser- Busch - Loveland,71,,31,,,Larimer,,,"Various: sales, drivers and more",,,Anheuser-Busch,12/4/2020,,
9/29/2020,,Sale of Company,,,59,,Anheuser-Busch - Colo springs,59,,31,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,12/4/2020,,
9/29/2020,,Sale of Company,,,220,,Anheuser-Busch - Denver,220,,31,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,12/4/2020,,
9/29/2020,,Sale of Company,,,50,,Anheuser-Busch - Littleton,50,,31,,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,12/4/2020,,
9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,28,,"Antlers, a Wyndham Hotel",8,,72,,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,9/10/20,20,
4/13/2020,,Furlough,,,10,,Aqua Hot Heating Systems,,,33,,10,Weld,,,Various,,,Aqua,3/26/20,,
5/4/2020,,COVID - Temporary,,,17,,Arabelle at Vail Square,,,72,,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,Arabelle,Not available,17,
10/16/2020,,COVID-Temporary,,,71,,Aramark at Coors Field,,,72,,,Denver,,,Various,,,Aramark Coors Field,Unknown,71,
10/16/2020,,COVID-Temporary,,,904,,Aramark at Mission Ballroom,,,72,,,Denver,,,Various,,,Aramark Mission Ballroom,Unknown,904,
3/31/2020,,Furlough,,,97,,Arapahoe Fitness LLC,,,71,,97,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,3/31/20,,
4/6/2020,,COVID-19 Temporary Closure,,,82,,Arrabelle at Vail Square,,,72,,,Rural Consortium,,,Unspecified,,,Arrabelle at Vail,4/6/20,82,
3/31/2020,,Furlough,,,52,,Aurora Health & Fitness,,,71,,52,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,3/31/20,,
8/31/2020,,COVID 19 Extended Furlough,,,2,,Avis Budget Group (ADW - Englewood),,,53,,2,ADW,,,Technicians,,,Avis Budget Group,8/31/20,,
8/31/2020,,COVID 19 Extended Furlough,,,2,,Avis Budget Group (Denver),,,53,,2,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,8/31/20,,
4/10/2020,,Fulough and Permanent,,,260,,Avis Budget Group/Avis Budget Car Rental,260,,53,,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,3/13/20,,
5/2/2020,,COVID-19: Mass Layoff,,,69,,Barcelona Wine Bar,,,72,,,Denver,,,Not Disclosed,,,Barcelona Wine Bar,3/18/20,69,
4/1/2020,,Mass Layoff- Temporary,,,53,,Bartaco,,,72,,,Boulder,,,Not disclosed,,,Bartaco,3/21/20,53,
4/15/2020,,Permanent,,,51,,Basic Energy Services,51,,21,,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,,Basic Energy Srvs,4/15/20,,
4/23/2020,,Permanent,,,26,,Basic Energy Services (Updated),26,,21,,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,4/23/20,,
4/23/2020,,Permanent,,,26,,Basic Energy Services (Updated),26,,21,,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,4/23/20,,
4/6/2020,,COVID-19 - Temporary Closure,,,297,,Beaver Creek Resort,,,72,,,Rural Consortium,,,Unspecified,,,Beaver Creek,4/6/20,297,
5/4/2020,,COVID - Temporary,,,26,,Beaver Creek Resort,,,72,,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Not available,26,
4/17/2020,,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,,,44,,98,Araphaoe/Douglas,,,Not Disclosed,,,Bed Bath & Beyond,4/4/20,,
4/6/2020,,COVID-19 - Temporary Closure,,,65,,Bicycle Village,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,Bicycle Village,4/6/20,65,
5/4/2020,,COVID - Temporary,,,1,,Bicycle Village,,,45,,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Not available,1,
5/22/2020,,Closure - Permanent,,,137,,Bluprint (3 locations),137,,54,,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,7/22/20,,
5/4/2020,,COVID - Temporary,,,24,,Breckenridge Ski Resort,,,71,,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Not available,24,
5/4/2020,,COVID - Temporary,,,55,,Breckenridge SSBRK,,,71,,,Rural Resort,,,Not Disclosed,,,Breckenridge SSBRK,Not available,55,
4/6/2020,,COVID-19 - Temporary Closure,,,105,,Brekenridge Ski Resort,,,71,,,Rural Consortium,,,Unspecfiied,,,Breckenridge Ski,4/6,105,
5/21/2020,,COVID-19 Temporary,,,298,,Brown Palance Denver,,,72,,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,5/21/20,298,
3/23/20,,COVID-19/Temporary Closure,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,Adams,,,Not disclosed,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,65,
12/8/2020,,COVID Temporary,,,56,,Cameron Mitchell Restaurants - AD,,,72,,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,56,
12/8/2020,,COVID - Temporary,,,70,,Cameron Mitchell Restaurants-Denver,,,72,,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,
11/17/2020,,COVID - Temporary,,,276,,Centerplate Sodexo,,,42,,,Denver,,,Various,,,Centerplate Sodexo,12/16/20,276,
4/8/2020,,Furlough,,,78,,City of Fort Lupton,,,92,,78,Weld,,,,,,Ft Lupton,4/18/20,,
3/23/2020,,COVID-19/Temporary Closure,,,120,,ClearChoice,,,62,,,ADWorks,,,55 layoffs and 13 furloughs,,,Clear Choice,3/23/20,120,
3/26/2020,,COVID-19 - Temporary Closure,,,21,,Colombo,,,72,,,Denver DIA,,,undisclosed,,,Columbo,3/29/20,21,
3/30/2020,,Furlough,,,186,,Colorado Athletic Club - Boulder,,,79,,186,Boulder,,,Not disclosed,,,Colo Athletic Boulder,3/20/20,,
3/30/2020,,Furlough,,,115,,Colorado Athletic Club - DTC,,,79,,115,Arapahoe/Dougless,,,Not disclosed,,,Colorado Athletic - DTC,3/20/20,,
3/30/2020,,Furlough,,,115,,Colorado Athletic Club - Flatiron,,,79,,115,Boulder,,,Not disclosed,,,Colorado Athletic Flatiron,3/20/20,,
3/30/2020,,Furlough,,,135,,Colorado Athletic Club - Inverness,,,79,,135,Arapahoe/Dougless,,,Not disclosed,,,Colorado Athletic Inverness,3/20/20,,
3/30/2020,,Furlough,,,192,,Colorado Athletic Club - Monaco,,,79,,192,Denver,,,Not disclosed,,,Colorado Athletic Monaco,3/20/20,,
3/30/2020,,Furlough,,,144,,Colorado Athletic Club - Tabor Center,,,79,,144,Denver,,,Not disclosed,,,Colo Athletic Tabor Ctr,3/20/20,,
3/30/2020,,Furlough,,,88,,Colorado Athletic Club - Union Station,,,79,,88,Denver,,,Not disclosed,,,Colorado Athletic Union Station,3/20/20,,
3/31/2020,,Furlough,,,59,,Colorado Fitness Holdings,,,79,,59,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,3/31/20,,
4/6/2020,,COVID-19 - Temporary Closure,,,198,,Colorado Mountain Express,,,48,,,"Multiple: Rural Consortium, Denver",,,Unspecified,,,CO Mtn Express,4/6/20,198,
5/4/2020,,COVID - Temporary,,,13,,Colorado Mountain Express,,,48,,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,Not available,13,
4/6/2020,,COID-19 - Temporary Closure,,,133,,Colorado Ski & Golf,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,CO Ski & Golf,4/6/20,133,
5/4/2020,,COVID - Temporary,,,10,,Colorado Ski & Golf,,,45,,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,Not available,10,
5/8/2020,,COVID - Temporary,,,163,,Cox Automotive,,,51,,,Arapahoe/Douglas,,,Not Disclosed,,,Cox Automotive,5-17-20,163,
3/27/2020,,COVID-19 - Temporary Closure,,,182,,Curtis Hotel,,,72,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,3/27/20,182,
7/6/2020,,COVID Permanent,,,136,,Curtis Hotel Update,,,72,,136,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,6/5/20 to 6/22/20,,
5/15/2020,,COVID-Temporary,,,53,,Czarnowski,,,54,,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,
6/5/2020,,Temporary furloughs,,,9,,Czarnowski - Update,,,54,,9,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
7/15/2020,,COVID Temporary,,,20,,Czarnowski Update,,,54,,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,7/18/20-8/11/20,20,
9/8/2020,,COVID 19 Permanent,,,136,,Dave and Busters Denver,,,72,,136,Denver,,,Not specified,,,Dave & Busters Denver,11/8/20,,
9/8/2020,,COVID 19 Permanent,,,98,,Dave and Busters Westminster,,,72,,98,Adams,,,Not specified,,,Dave & Busters Westminster,11/8/20,,
7/28/2020,,COVID Temporary,,,96,,Delaware North Company,,,72,,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,7/28/20,96,
8/10/2020,,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,,,49,,53,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,8/10/20,,
3/17/2020,,COVID-19-Temporary Closure,,,14,,Dels Diner,,,72,,,Rural Consortium,,,"cooks, waitresses, management",,,Del's Diner,3/17/20,14,
5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,151,,Denver Center for Performing Arts,,,72,,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,6/1/20,151,
5/8/2020,,Furloughs,,,69,,Denver Crown Plaza,,,72,,69,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,3/12/20,,
4/8/2020,,Furlough,,,28,,Discovery Natural Resources,,,21,,28,Denver,,,Not disclosed,,,Discovery,4/8/20 - 5/1/20,,
7/31/2020,,COVID Temporary,,,103,,Double Tree by Hilton Update -3203 Quebec,,,72,,,Denver,,,Not disclosed,,,Doubletree 3203 Quebec,7/31/20,103,
5/15/2020,,COVID-19 Temporary,,,177,,DoubleTree Colorado Springs,,,72,,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,3/16/20,177,
4/2/2020,,COVID-19 - Temporary Closure,,,87,,Doubletree Denver Tech Center,,,72,,,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,Doubletree DTC,3/13/20,87,
10/20/2020,,COVID-Permanent,,,27,,Doubletree Denver Tech Center,27,,72,,,Denver,,,Not specified,,,Doubletree Denver,10/22/20,,
4/2/2020,,COVID-19 - Temporary Closure,,,52,,Doubletree Grand Junction,,,72,,,Mesa,,,Various: Request WARN for detail.,,,Doubletree GJ,3/13/20,52,
3/27/2020,,COVID 19- Temporary Closure,,,2,,Dynalectric Company,,,23,,,Boulder,,,undisclosed,,,Dynalectric,3/13/20,2,
4/2/2020,,COVID-19 - Temporary Closure,,,1,,Dynalectric Company,,,23,,,Denver,,,Various: Request WARN for detail.,,,Dynalectric,3/30/20,1,
4/10/2020,,Furlough,,,1,,Dynalectric Company,,,23,,1,Pikes Peak,,,Not Disclosed,,,Dynalectric,4/18/20,,
3/25/2020,,COVID-19 - Temporary Closure,,,134,,Earls Restaurants USA Inc.,,,72,,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,3/25/20,134,
3/30/2020,,COVID-19 Temporary Closure,,,118,,Ebassy Suites Denver Downtown,,,72,,,Denver,,,Variety of positions - Request WARN for detail,,,Embassy Suites,3/19/20,118,
6/19/2020,,Mass Layoff- Permanent,,,101,,EcoGen Laboratories,,,33,,101,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,EcoGen,6/17/2020 - 7/1/2020,,
7/23/2020,,COVID Permanent,,,101,,EcoGen Laboratories - Update,,,33,,101,Mesa,,,Not specified,,,EcoGen Labs - Update,5/26/20-July/22/20,,
7/23/2020,,COVID Permanent,,,168,,Ecogen Laboratories Update,,,33,,168,Mesa,,,Not disclosed,,,Ecogen Update,7/23/20,,
3/26/2020,,COVID-19 - Temporary Closure,,,34,,Einstein Brothers,,,72,,,Denver DIA,,,undisclosed,,,Einstein Brothers,3/29/20,34,
5/16/2019,,COVID Furlough,,,1,,Electro Rent,,,53,,1,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,
7/1/2020,,COVID Permanent,,,55,,Electro Rent,55,,53,,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,7/1/20,,
3/25/2020,,COVID-19 Temporary Closure,,,26,,Electronic Recyclers,,,42,,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,3/24/20,26,
3/27/2020,,COVID-19 - Temporary Closure,,,111,,Elizabeth Hotel,,,72,,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,3/27/20,111,
3/27/2020,,COVID-19 - Temporary Closure,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,Boulder,,,Variety of positions - Request WARN for detail,,,,3/27/20,126,
5/15/2020,,Reinstate and COVID Temporary,,,61,,Embassy Suites Boulder -Update,,,72,,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,6/13/20,61,
6/26/2020,,COVID-19 Permanent RIF,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,57,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,7/1/20,,
6/26/2020,,COVID-19 Permanent RIF,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,56,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,7/1/20,,
6/29/2020,,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,,,72,,112,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,6/29/20,,
4/30/2020,,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,,,53,,83,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,4/30/20,,
1/8/2019,,Closure,,,210,,AstraZeneca,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,3/22/19,,
10/23/2019,,Closure,,,86,,Backflip Studios,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,
9/23/2019,,Loss of Contract/Closure,,,136,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,
2/5/19,,Closure,,,100,,"Conagra Brands, Inc.",,,,,,Boulder,,,Not reported,,,,5/24/19 - 3/20/20,,
4/26/2019,,Closure,,,283,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,
10/30/2019,,Closure,,,121,,"Energes Services, LLC",,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
1/7/2020,,Mass Layoff,,,196,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,
10/7/2019,,Mass Layoff,,,178,,Halliburton Energy Services Inc.,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,229,,HomeAdvisor,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,
3/21/19 (received  3/22/19),,Downsizing,,,850,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,
12/10/2019,,Closure/Sale of Company/Restructuring,,,92,,Jagged Peak Energy Inc,,,,,,Denver,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,
9/30/2019,,Loss of Pepsi Center Contract,,,56,,Levy Premium Foodservice LP,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,
10/30/2019,,Downsizing,,,300,,Molson Coors,,,,,,Denver,,,Not disclosed in WARN,,,,12/31/19,,
3/1/19 (received on 3/22/19),,Closure,,,60,,National Express Transit (NEXT),,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,
8/16/2019,,Restructuring/Closure of site,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,
10/29/2019,,Mass Layoff,,,1,,Oakwood Worldwide,,,,,,Denver,,,Operations Manager,,,,12/30/2019,,
7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,439,,PrimeFlight Aviation Services Inc.,,,,,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,
1/18/2019,,Closure,,,134,,Pura Vida Fitness & Spa,,,,,,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,
