furloughs,contact,workforce_region,letter,naics,received_date,phone,jobs,workforce_area,location,permanent_job_losses,reason,company,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,notes,reduced_hours,email,begin_date,end_date,fein
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,5,,,,,Aspen Sports Demo,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,6,,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,3,,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,5,,,,,Burton Telluride Retail,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,10,,,,,Neve Sports - Telluride,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",3/2/23,,7,,,,,Patagonia Snowmass,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,
0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,98,Rural Consortium (Alamosa) & Denver,,98,Reduction in Business,Friday Health Plans,0,,,3/1/23,,,0,,4/30/23,4/30/23,
0,,,Aspiration,Sector:55 Management of Companies & Enterprises,,,,"Denver, Broomfield",,,Restructing and streamlining,Aspiration Partners Inc.,0,,,3/24/23,,,0,,5/26/2023,6/1/23,
0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",,76,Not stated,Laramar Group LLC,0,,,3/30/23,,,0,,,,
0,,,Prescient LLC,Sector 33: Manufacturing,,,,Jefferson,,50,Mass layoff,Prescient LLC,0,,,3/31/23,,,0,,3/31/2023,12/31/23,
0,,,David's Bridal,Sector 44: Retail Trade,,,,Multi area,,138,Bankrupcy,David's Bridal,0,,,4/14/23,,,0,,,,
0,,,MV Transportation,Sector 48: Transportation & Warehousing,,,,Denver,,198,Not specified,MV Transportation,0,,,4/27/23,,,0,,6/30/23,6/30/23,
0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,,,Denver,,120,Loss of Contract,Via Mobility Services,0,,,5/1/23,,,0,,7/1/2023,7/1/23,
0,,,Davids Bridal Update,Sector 44: Retail Trade,,,,Multi area,,138,Bankrupcy,Davids Bridal (Update),0,,,5/24/23,,,0,,6/23/23,6/30/23,
0,,,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,19,Pueblo,,19,Closure (Phase 1),Amentum,0,,,5/26/23,,,0,,7/27/2023,7/28/2023,
0,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,54,Denver,,54,Closure,Hard Rock Cafe International STD,0,,,5/30/23,,,0,,7/29/2023,7/29/23,
0,,,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,138,Multi Area,,138,Bankrupcy,Davids Bridal (Update),0,,,6/12/23,,,0,,8/20/2023,9/2/2023,
0,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,50,Pueblo,,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,,,6/13/23,,,0,,8/14/2023,8/14/23,
0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,13,Multi Area,,13,Mass layoff,Bitwise Industries,0,,,6/14/23,,,0,,8/14/2023,8/14/23,
0,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,323,"Rural Consortium, Denver",,323,Mass Layoff,Friday Health Plans Update (6-19-23),0,,,6/19/23,,,0,,6/23/2023,7/6/23,
0,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,70,Weld,,70,Mass Layoff,Autism Home Support Services (Greeley),0,,,6/20/23,,,0,,8/21/2023,9/19/23,
0,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,68,Adams,,68,Mass Layoff,Autism Home Support Services (Westminster),0,,,6/20/23,,,0,,8/21/2023,9/19/23,
0,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,101,ADWorks,,101,Mass Layoff,Autism Home Support Services (Centennial),0,,,6/20/23,,,0,,8/21/2023,9/19/21,
0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,0,Multi-Area,,138,Mass Layoff,Davids Bridal Update 6-29-23,0,,,6/29/23,,,0,,7/17/2023,7/31/23,
0,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,120,"Rural Consortium, Denver",,120,Mass Layoff,CDI HS (Community Development Institute Head Start),0,,,6/30/23,,,0,,8/31/2023,8/31/33,
0,,,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,27,Rural Consortium  (Pueblo),,27,Reduction in Force (End Project),Amentum,0,,,7/3/23,,,0,,8/31/2023,8/31/23,
0,,,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,56,Adams,,56,Reduction in Force (End Project),Bank of the West,0,,,7/11/23,,,0,,9/15/2023,9/15/23,
0,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,64,Pikes Peak,,64,Closure,Namasté Alzheimer Center,0,,,7/20/23,,,0,,10/1/2023,10/1/23,
0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,15,Pikes Peak,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,,,7/24/23,,,0,,9/22/2023,10/5/2023,
0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,Unknown (possibly rural & remote),,,Closure,Novembal,0,,,7/28/23,,,0,,9/30/2023,1/31/24,
0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,331,Unknown,,,Closure,Yellow Corporation & Operating Affiliates,0,,,7/30/23,,,0,,7/30/2023,7/30/23,
0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,Unknown,,,,YRC Inc dba YRC Freight,0,,,7/30/23,,,0,,7/30/23,,
0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,Unknown,,,,USF Holland,0,,,7/30/23,,,0,,7/30/23,,
0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,Unknown,,,,New Penn Motor Express LLC,0,,,7/30/23,,,0,,7/30/23,,
0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,Unknown,,,,"USF Reddaway, Inc.",0,,,7/30/23,,,0,,7/30/23,,
0,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,24,Arapahoe/Douglas,,24,Contract loss,"KeHe Distributors, Inc.",0,,,8/2/23,,,0,,11/3/2023,11/3/23,
0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10,Arapahoe/Douglas,,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,8/7/23,,,0,,10/6/2023,10/19/23,
0,,,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,61,Unknown,,61,RIF,Astra Space Operations,0,,,8/7/23,,,0,,8/4/2023,8/4/23,
0,,,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,94,Pikes Peak,,94,Closure,Federal Express - Colorado Springs,0,,,8/9/23,,,0,,11/3/2023,11/3/23,
0,,,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,53,Pueblo,,53,Closure,Federal Express  - Pueblo,0,,,8/10/23,,,0,,11/3/2023,11/3/23,
0,,,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,14,Pueblo,,14,Closure (completion of milestone),Amentum,0,,,8/11/23,,,0,,10/12/2023,10/12/23,
0,,,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,154,Arapahoe/Douglas,,2,Closure,Ouray Sportsware - L2 Brands,0,,,8/18/23,,-,0,,10/17/2023,12/31/23,
0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,Unknown,,59,Streamline Operations,Immunity Bio Inc.,0,,,8/18/23,,,0,,10/17/2023,10/17/23,
0,,,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,,"Denver, Weld",,,Restructuring following acquisition,Chevron USA,0,,,8/25/23,,Max * (most all will be offered jobs),0,,10/31/2023,10/31/23,
0,,,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,110,Rural Consortium,,110,Contract ending,Packers Sanitation Services (PSSI),0,,,8/29/23,,,0,,10/26/2023,10/26/23,
0,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,Larimer & Rural Consortium,,70,,Aktiv Phama,0,,,8/29/23,,-,0,,8/25/23,8/25/23,
0,,,Prescient,Sector 33: Manufacturing,8/31/23,,60,Jefferson,,60,Closure,Prescient LLC,0,,,8/31/23,,-,0,,8/31/23,8/31/23,
0,,,American Nursery Services,Sector 44: Retail Trade,9/12/23,,25,Unspecified,,25,Closure,American Nursery Services,0,,,9/5/23,,,0,,12/31/23,12/31/23,
0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/8/23,,,Unspecified,,10,,Divvy Homes Inc.,0,,,9/7/23,,,0,,11/7/23,11/7/23,
0,,,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,31,Pueblo,,21,Completion of Project Milestone 4,Amentum,0,,,9/15/23,,,0,,11/17/23,11/17/23,
0,,,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,2,Remote workers,,2,Reduction in Force,First Savings Bank,0,,,9/29/23,,,0,,11/30/23,11/30/23,
,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,,
0,,,Pfizer,Sector 32: Manufacturing,10/3/23,,,Boulder,,,Reduction in Force,Pfizer,0,,,10/3/23,,,0,,12/4/23,12/4/23,
0,,,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,,84,Denver,,84,,SMX Cargo LLC,0,,,10/9/23,,,0,,12/17/2023,12/17/2023,
0,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,Closure,Cygnus Home Service dba Yelloh,0,,,10/25/23,,,0,,12/15/23,12/15/23,
0,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,67,Pikes Peak (El Paso),,5,Closure,Depuy Spine LP (Johnson & Johnson),0,,,10/30/23,,,0,,12/29/23,1/11/23,
0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,466,Arapahoe/Douglas,,466,Reduction in Force,Dish Network LLC,0,,,11/8/23,,,0,,1/7/24,7/21/24,
0,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,33,Arapahoe/Douglas,,33,Reduction in Force,Dish Network LLC Supplement,0,,,11/9/23,,,0,,1/8/24,7/22/23,
0,,,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,54,Pueblo,,54,Completion of PCAPP Milestones,Amentum,0,,,11/21/23,,,0,,1/1/24,1/31/2024,
0,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,184,Broomfield,,184,Merger Related,Broadcom / VM Ware,0,,,11/27/23,,,0,,1/26/24,1/26/24,
0,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,60,Denver,,60,Closure,Matheson Flight Extenders Inc.,0,,,12/1/23,,,0,,1/31/24,1/31/24,
0,,,FSC Edge,Sector  51: Information,12/1/23,,1,Broomfield,,1,Closure,FSC Edge,0,,,12/1/23,,All employees hired by new owner,0,,12/1/23,12/1/23,
0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,149,Arapahoe/Douglas,,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,,,12/28/23,,All employees hired by new owner,0,,12/31/23,12/31/23,
0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,87,Larimer,,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,,,12/28/23,,All employees hired by new owner,0,,12/31/23,12/31/23,
0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,33,Adams,,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,,,12/28/23,,All employees hired by new owner,0,,12/31/23,12/31/23,
0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,37,Mesa,,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,,,12/28/23,,All employees hired by new owner,0,,12/31/23,12/31/23,
0,,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,7,Jefferson,,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,,,12/28/23,,All employees hired by new owner,0,,12/31/23,12/31/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,122,Adams,,122,Loss of Service Contract,DPI Specialty Foods,0,,,3/11/21,,,0,,5/10/22,5/10/22,
0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,160,Pikes Peak/Teller,,160,Sale of Company,513 Hotel Operating,0,,,12/30/21,,,0,,12/31/21,12/31/21,
0,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,143,Weld,,143,Closure,Good Samaritan - Bonell Community,0,,,1/3/22,,,0,,3/5/22,3/5/22,
0,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,87,Not disclossed,Twitter (Boulder),0,,,1-4-22,,,0,,1/4/2023,1/4/23,
0,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,,194,Unforeseeable business circumstances,American Financing Company,0,,,1-16-22,,,0,,11/18/2022,12/23/22,
0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,36,ADWorks,,36,Closure,Zillow Group - Supplemental,0,,,1/20/22,,,0,,1/3/22,3/21/22,
0,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,39,ADWorks,,39,Closure,Zillow Group - Supplemental,0,,,2/17/22,,,0,,3/21/22,4/18/22,
0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,1,Not Disclosed,,1,Not disclosed,Ready Responders Inc.,0,,,2/18/22,,,0,,2/1/22,2/16/22,
,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,,Closure,Watsonville Community Hospital,,,,3-17-22,,,0,,5/16/22,5/23/22,
0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,44,ADWorks,,44,Closure,Zillow Group - Supplemental,0,,,3/21/22,,,0,,1/2/22,5/20/22,
0,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,9,Pikes Peak/Teller,,0,Closure,Cripple Creek Care Center,0,,,4/15/2022,,,9,,3/3/2022,7/30/2022,
0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Weld,,0,Closure (Temporary),Sparboe Farms,95,,,5/2/22,,,0,,05/04/22,6/2/22,
0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,658,Rural Consortium (Salida),,658,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,,5/11/22,,,0,,7/14/22,7/21/22,
0,Sector 52: Finance and Insurance,,,Sector 52: Finance and Insurance,,Raynell cox,10,Denver,464761460,10,COVID/Pandemic,All Money Financial Group,0,Colorado,,6/1/2022,,,0,7252604471,9/26/2024,9/26/22,allofme0291@gmail.com
0,Sector 22: Utilities,,Total Energy Solutions,Sector 22: Utilities,,Ashley Johnson,6,PikePeak/Teller,850822158,0,Lost funding,Total Energy Solutions,6,66 N Laser Drive,,6/13/22,,,0,4016597560,6/13/2022,6/24/22,ashj@totalenergysolutions.co
0,Sector 62: Healthcare and social assistance,,Integrated Health,Sector 62: Healthcare & Social Assistance,,Patty Sanches,144,Pikes Peak/Teller,521847254,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,,,0,7202849398,8/22/2022,8/22/2022,psanches@vivage.com
0,,,Vivage,Sector 62: Healthcare & Social Assistance,,,144,Pikes Peak/Teller,,144,Closure,Vivage,0,,,6/23/22,,,0,,8/22/2022,8/22/22,
0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,Rural Consortium (Salida),,673,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,,7/11/2022,,,0,,8/17/2022,8/31/2022,
0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,Denver,,230,Loss of Contract w/City of Denver,HSS Inc.,0,,,7/12/22,,,0,,9/1/2022,9/30/22,
0,,,Metco Arvada,Sector 561730: Landscaping,,,60,Jefferson,,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,,,8/1/22,,,0,,7/28/22,7/28/22,
0,,,Metco Aurora HQ,Sector 561730: Landscaping,,,165,ADWorks,,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,,,8/1/22,,,0,,7/28/22,7/28/22,
0,,,Metco Aurora,Sector 561730: Landscaping,,,44,ADWorks,,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,,,8/1/22,,,0,,7/28/22,7/28/22,
0,,,Metco Colo Springs,Sector 561730: Landscaping,,,36,El Paso,,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,,,8/1/22,,,0,,7/28/22,7/28/22,
0,,,Metco Englewood,Sector 561730: Landscaping,,,38,ADWorks,,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,,,8/1/22,,,0,,7/28/22,7/28/22,
0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,,104,Merger wth Whiting & Oasis,Chord Energy,0,,,9/29/22,,,0,,12/1/2022,6/30/2023,
0,,,Platerra,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",,121,Closure - Cease Operations,Platerra Foods,0,,,9/29/22,,,0,,11/30/2022,12/20/22,
0,,,Starry Inc.,Sector 51: Information,,,,ADWorks,,41,Business Changes,Starry Inc.,0,,,10/20/22,,,0,,10/21/2022,10/21/22,
0,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,,,Refocus business operations,Astra Space Inc.,0,,,11/9/22,,,0,,11/9/2022,11/9/22,
0,,,,Sector 62:Healthcare & Social Assistance,,,,Denver,,1,Unknown,Rume Health,0,,,11/21/22,,,0,,1/20/2023,1/20/23,
0,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,,Voluntary Resignation,Twitter (Boulder) Supplemental,0,,,11/25/22,,,0,,1/20/2023,1/20/23,
0,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,Boulder,,43,Closure/Reduction in Force,Inscripta,0,,,12/2/22,,,0,,,,
0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,Denver,,55,Closure of Retirement Center,Centura Porter Place,0,,,12/14/22,,,0,,2/17/2023,2/17/23,
0,,,Wanzek Construction,Sector 23: Construction,,,,Pueblo,,666,Cancellation of Contract,Wanzek Construction,0,,,1/3/23,,,0,,1/3/2023,1/3/23,
4,Angela Boyer,,,Sector 81: Other services (except public administration),,9706200979,,Rural Consortium,570 7th Ave W,3,Other,SSDI,2,5,,4/21/2019,4,,,ericboyer588@gmail.com,4/21/2019,4/21/2021,
0,Kristi,,,Sector 56: Administrative and support and waste management and remediation services,,3036507428,,Boulder,5171 Eldorado Springs Drive Suite J,0,COVID/Pandemic Related,Monkey's Avatar,2,2,,9/1/2020,Administrative,,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,12/31/2020,851204158
0,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,4783200396,,Boulder,2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,Haley A Jackson,0,1,,10/1/2020,House cleaning,,,haley1234455@gmail.com,10/1/2020,10/1/2021,252877709
0,,,,Sector 48: Transportation & Warehousing,,,,Denver,,0,Layoffs Rescinded,Southwest Airlines - Update,0,,,1/8/2021,556 furloughs were rescinded,,,,,,
0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Arapahoe/Douglas,,76,Closure due to sale,Strive Communities Management,0,,,1/14/21,Various: See WARN,,,,3/15/21,3/28/21,
0,,,,Sector 51: Information,,,,Pueblo,,107,Closure,Concentrix,0,,,1/25/21,Not dislclosed,,,,3/31/21,3/31/21,
983,,,,Sector 48: Transportation & Warehousing,,,,Denver,,10,COVID-19 Decrease in air travel,United Airlines,0,,,1/29/21,"Front line employees, management & administration positions",,,,3/31/21,3/31/21,
0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Weld,,280,Reduction in Force,Vestas Blades America Inc.,0,,,2/17/21,Not dislclosed,,,,4/17/21,4/17/21,
0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Denver,,93,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,,,2/18/21,Not disclosed,,,,4/1/21,4/1/21,
0,,,,Sector: 61 Educational Services,,,,Denver,,107,Closure,Johnson & Wales University,0,,,2/18/21,Not dislclosed,,,,5/4/21,5/4/21,
0,Jacquelyn White,,,Sector 48-49: Transportation and warehousing,,7203970601,,Adams,2889 Himalaya Rd. Aurora CO 80011,87,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2,59,,2/22/2021,Delivery Drivers,,,jacquelynmwhite03@gmail.com,12/27/2020,2/27/2021,
0,,,,Sector 42: Consumer Electronics & Computers Retail,,,,Adams,,44,RIF: Loss of contract,PomeroyTechnologies,0,,,2/26/21,Various:See WARN,,,,4/30/21,4/30/21,
3,Roxanne Hill,,,Sector 72: Accommodation and food services,,7196469281,,Pikes Peak/Teller,4801 sweetgrass lane,3,COVID/Pandemic Related,Hill,3,3,,3/11/2021,3,,,rhillvball5@gmail.com,1/17/2019,3/11/2021,521599732
0,,,,Sector 55:  Management of companies & enterprises,,,,Arapahoe/Douglas,,417,Restructuring  & Closure,Santander Consumer USA,0,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,12/31/21,
0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Boulder,,400,Closure of facility,"Novartis Gene Therapies, Inc.",0,,,3/24/21,Not disclosed,,,,7/9/21,7/29/21,
0,,,,Sector 51: Information,,,,Arapahoe/Douglas,,252,Closure,TTECH Services Corporation,0,,,4/13/21,Hourly customer service positions,,,,6/26/21,7/10/21,
0,,,,Sector 56: Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,5,Loss of Business/COVID related,ART Asset Adjusters,0,,,4/23/21,"Asset Services, data services, and recovery agents",,,,4/23/21,4/23/21,
0,,,,Sector 56: Facilities Support Services,,,,Arapahoe/Douglas,,233,Loss of contract,ABM,0,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,5/31/21,
0,,,,Sector 52: Investment Banking and Securities Dealing,,,,Pikes Peak,,287,Other,T. Rowe Price,0,,,5/19/21,Various:See WARN,,,,8/1/21,8/1/21,
0,,,,Sector 23: Construction,,,,Arapahoe/Douglas,,102,Closure,Katerra Inc.,0,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,
0,,,,Sector 23: Construction,,,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,
50,Nicholas Hobbs,,,Sector 23: Construction,,7193020311,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",0,Other,T&H Services LLC,50,315,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,nhobbs@thtbc.com,8/5/2021,8/6/2021,
0,Erin Delisanti,,,"Sector 54: Professional, scientific and technical services",,7168877315,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",89,Other,"Computer Task Group, Inc",0,241,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,erin.delisanti@ctg.com,8/31/2021,8/31/21,
0,,,,Sector 23: Construction,,,,Arapahoe/Douglas,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,8/5/21,
0,,,,Sector 45: Retail Trade,,,,Adams,,85,Closure,Walmart Store #6177,0,,,7/6/21,Not stated,,,,7/23/21,10/8/21,
2,Thomas L Duft,,,Sector 31-33: Manufacturing,,9703751200,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,2,,7/15/2021,Not disclosed,,,tom@processsolutions.us,7/15/2021,12/31/2021,822367216
0,,,,Sector 48: Transportation & Warehousing,,,,Denver,,434,Outsourcing,United Airlines Update,0,,,7/30/21,Food service workers,,,,10/19/21,11/2/21,
0,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),,3034349290,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,Continuum of Colorado,0,8,,8/2/2021,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,10/2/2021,10/2/21,455324193
0,Sarah Naylor,,,Sector 81: Other services (except public administration),,7196450575,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,4,COVID/Pandemic Related,The beez kneez organic gardens,2,2,,8/15/2021,Gardeners and landscapers,,,thebeezkneezllc@gmail.com,7/20/2020,5/1/2021,851072040
0,Andrea Morrow-Kraljic,,,Sector 81: Other services (except public administration),,3034349290,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",5,Closure,Continuum of Colorado,0,5,,9/7/2021,Direct Support Professional,,,a.morrow-kraljic@nmscolo.org,11/8/2021,11/8/21,455324193
