dropdown,notice_date,end_date,company,temporary_job_losses,notes,at_the_location,occupations,reason,letter,furloughs,begin_date,contact,reduced_hours,fein,permanent_job_losses,workforce_region,phone,naics,location,workforce_area,received_date,email,jobs
,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,6
,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,3
,2/27/23,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,5
,2/27/23,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,10
,2/27/23,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,7
,2/27/23,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,3/1/23,4/30/23,Friday Health Plans,0,,,,Reduction in Business,Friday Health Plans,0,4/30/23,,0,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,3/1/23,,98
,3/24/23,6/1/23,Aspiration Partners Inc.,0,,,,Restructing and streamlining,Aspiration,0,5/26/2023,,0,,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,
,3/30/23,,Laramar Group LLC,0,,,,Not stated,Laramar Group LLC,0,,,0,,76,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,
,3/31/23,12/31/23,Prescient LLC,0,,,,Mass layoff,Prescient LLC,0,3/31/2023,,0,,50,,,Sector 33: Manufacturing,,Jefferson,,,
,4/14/23,,David's Bridal,0,,,,Bankrupcy,David's Bridal,0,,,0,,138,,,Sector 44: Retail Trade,,Multi area,,,
,4/27/23,6/30/23,MV Transportation,0,,,,Not specified,MV Transportation,0,6/30/23,,0,,198,,,Sector 48: Transportation & Warehousing,,Denver,,,
,5/1/23,7/1/23,Via Mobility Services,0,,,,Loss of Contract,Via Mobility Services,0,7/1/2023,,0,,120,,,Sector 48: Transporation and Warehousing,,Denver,5/22/23,,
,5/24/23,6/30/23,Davids Bridal (Update),0,,,,Bankrupcy,Davids Bridal Update,0,6/23/23,,0,,138,,,Sector 44: Retail Trade,,Multi area,,,
,5/26/23,7/28/2023,Amentum,0,,,,Closure (Phase 1),Amentum,0,7/27/2023,,0,,19,,,"Sector: 56,2910: Remediation Services",,Pueblo,5/26/23,,19
,5/30/23,7/29/23,Hard Rock Cafe International STD,0,,,,Closure,Hard Rock Cafe,0,7/29/2023,,0,,54,,,Sector 72: Accommodation & Food Services,,Denver,5/30/23,,54
,6/12/23,9/2/2023,Davids Bridal (Update),0,,,,Bankrupcy,Davids Bridal Update,0,8/20/2023,,0,,138,,,Sector 44: Retail Trade,,Multi Area,6/12/23,,138
,6/13/23,8/14/23,Gannett (Pueblo Chieftian),0,,,,Closure of production & distribution operations,Gannett Pueblo Chieftain,0,8/14/2023,,0,,50,,,Sector 2022: Publishing,,Pueblo,6/13/23,,50
,6/14/23,8/14/23,Bitwise Industries,0,,,,Mass layoff,Bitwise Industries,0,8/14/2023,,0,,13,,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,6/14/23,,13
,6/19/23,7/6/23,Friday Health Plans Update (6-19-23),0,,,,Mass Layoff,Friday Health Plans Update 6-19-23,0,6/23/2023,,0,,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",6/19/23,,323
,6/20/23,9/19/23,Autism Home Support Services (Greeley),0,,,,Mass Layoff,Autism Home Support Srvs Greeley,0,8/21/2023,,0,,70,,,"Sector 62,1600: Home Healthcare Services",,Weld,6/20/23,,70
,6/20/23,9/19/23,Autism Home Support Services (Westminster),0,,,,Mass Layoff,Autism Home Support Svs Westminster,0,8/21/2023,,0,,68,,,"Sector 62,1600: Home Healthcare Services",,Adams,6/20/23,,68
,6/20/23,9/19/21,Autism Home Support Services (Centennial),0,,,,Mass Layoff,Autism Home Support Services Centennial,0,8/21/2023,,0,,101,,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,6/20/23,,101
,6/29/23,7/31/23,Davids Bridal Update 6-29-23,0,,,,Mass Layoff,Davids Bridal Update 6-29-23,0,7/17/2023,,0,,138,,,Sector 44: Retail Trade,,Multi-Area,6/29/23,,0
,6/30/23,8/31/33,CDI HS (Community Development Institute Head Start),0,,,,Mass Layoff,Community Development Institute Head Start,0,8/31/2023,,0,,120,,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",6/30/23,,120
,7/3/23,8/31/23,Amentum,0,,,,Reduction in Force (End Project),Amentum,0,8/31/2023,,0,,27,,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),7/3/23,,27
,7/11/23,9/15/23,Bank of the West,0,,,,Reduction in Force (End Project),Bank of the West,0,9/15/2023,,0,,56,,,"Sector 52,2110: Commercial Banking",,Adams,7/11/23,,56
,7/20/23,10/1/23,Namasté Alzheimer Center,0,,,,Closure,Namaste Alzheimer Center,0,10/1/2023,,0,,64,,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,7/20/23,,64
,7/24/23,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,0,9/22/2023,,0,,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,7/24/23,,15
,7/28/23,1/31/24,Novembal,0,,,,Closure,Novembal,0,9/30/2023,,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),7/28/23,,
,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,0,,,,Closure,Yellow Corporation,0,7/30/2023,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,8/1/23,,331
,7/30/23,,YRC Inc dba YRC Freight,0,,,,,Yellow Corporation,0,7/30/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,8/1/23,,
,7/30/23,,USF Holland,0,,,,,Yellow Corporation,0,7/30/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,8/1/23,,
,7/30/23,,New Penn Motor Express LLC,0,,,,,Yellow Corporation,0,7/30/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,8/1/23,,
,7/30/23,,"USF Reddaway, Inc.",0,,,,,Yellow Corporation,0,7/30/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,8/1/23,,
,8/2/23,11/3/23,"KeHe Distributors, Inc.",0,,,,Contract loss,KeHE,0,11/3/2023,,0,,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,8/2/23,,24
,8/7/23,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,Mass Layoff,DePuy Spine Limited Partnership,0,10/6/2023,,0,,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,8/7/23,,10
,8/7/23,8/4/23,Astra Space Operations,0,,,,RIF,Astra Space Ops,0,8/4/2023,,0,,61,,,Sector 33: Manufacturing,,Unknown,8/7/23,,61
,8/9/23,11/3/23,Federal Express - Colorado Springs,0,,,,Closure,Federal Express,0,11/3/2023,,0,,94,,,Sector 49: Transportation and Warehousing,,Pikes Peak,8/9/23,,94
,8/10/23,11/3/23,Federal Express  - Pueblo,0,,,,Closure,Federal Express,0,11/3/2023,,0,,53,,,Sector 49: Transportation and Warehousing,,Pueblo,8/10/23,,53
,8/11/23,10/12/23,Amentum,0,,,,Closure (completion of milestone),Amentum,0,10/12/2023,,0,,14,,,"Sector: 56,2910: Remediation Services",,Pueblo,8/11/23,,14
,8/18/23,12/31/23,Ouray Sportsware - L2 Brands,0,-,,,Closure,Ouray Sportsware,0,10/17/2023,,0,,2,,,Sector 45: Retail Trade,,Arapahoe/Douglas,8/18/23,,154
,8/18/23,10/17/23,Immunity Bio Inc.,0,,,,Streamline Operations,Immunity Bio Inc.,0,10/17/2023,,0,,59,,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,8/18/23,,
,8/25/23,10/31/23,Chevron USA,0,Max * (most all will be offered jobs),,,Restructuring following acquisition,Chevron,0,10/31/2023,,0,,,,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",8/25/23,,
,8/29/23,10/26/23,Packers Sanitation Services (PSSI),0,,,,Contract ending,PSSI,0,10/26/2023,,0,,110,,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,8/29/23,,110
,8/29/23,8/25/23,Aktiv Phama,0,-,,,,Aktiv Pharma,0,8/25/23,,0,,70,,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,8/29/23,,70
,8/31/23,8/31/23,Prescient LLC,0,-,,,Closure,Prescient,0,8/31/23,,0,,60,,,Sector 33: Manufacturing,,Jefferson,8/31/23,,60
,9/5/23,12/31/23,American Nursery Services,0,,,,Closure,American Nursery Services,0,12/31/23,,0,,25,,,Sector 44: Retail Trade,,Unspecified,9/12/23,,25
,9/7/23,11/7/23,Divvy Homes Inc.,0,,,,,Divvy Homes Inc.,0,11/7/23,,0,,10,,,Sector 52: Finance & Insurance,,Unspecified,9/8/23,,
,9/15/23,11/17/23,Amentum,0,,,,Completion of Project Milestone 4,Amentum,0,11/17/23,,0,,21,,,"Sector: 56,2910: Remediation Services",,Pueblo,9/15/23,,31
,9/29/23,11/30/23,First Savings Bank,0,,,,Reduction in Force,First Savings Bank,0,11/30/23,,0,,2,,,Sector: 52: Finance & Insurance,,Remote workers,9/29/23,,2
,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,,Unknown,10/2/23,,
,10/3/23,12/4/23,Pfizer,0,,,,Reduction in Force,Pfizer,0,12/4/23,,0,,,,,Sector 32: Manufacturing,,Boulder,10/3/23,,
,10/9/23,12/17/2023,SMX Cargo LLC,0,,,,,SMX Cargo LLC,0,12/17/2023,,0,,84,,,561320/ Temporary Help Services,,Denver,10/11/23,,84
,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,0,,,,Closure,Cygnus Home Services dba Yelloh,0,12/15/23,,0,,51,,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51
,10/30/23,1/11/23,Depuy Spine LP (Johnson & Johnson),0,,,,Closure,DePuy Spine LP,0,12/29/23,,0,,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),10/30/23,,67
,11/8/23,7/21/24,Dish Network LLC,0,,,,Reduction in Force,Dish Network LLC,0,1/7/24,,0,,466,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,11/8/23,,466
,11/9/23,7/22/23,Dish Network LLC Supplement,0,,,,Reduction in Force,Dish Network Supplement,0,1/8/24,,0,,33,,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,11/9/23,,33
,11/21/23,1/31/2024,Amentum,0,,,,Completion of PCAPP Milestones,Amentum,0,1/1/24,,0,,54,,,"Sector: 56,2910: Remediation Services",,Pueblo,11/21/23,,54
,11/27/23,1/26/24,Broadcom / VM Ware,0,,,,Merger Related,Broadcomm - VM Ware,0,1/26/24,,0,,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,11/27/23,,184
,12/1/23,1/31/24,Matheson Flight Extenders Inc.,0,,,,Closure,Matheson Flight Extenders Inc,0,1/31/24,,0,,60,,,Sector 49: Transportation and Warehousing,,Denver,12/1/23,,60
,12/1/23,12/1/23,FSC Edge,0,All employees hired by new owner,,,Closure,FSC Edge,0,12/1/23,,0,,1,,,Sector  51: Information,,Broomfield,12/1/23,,1
,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,,,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,0,,149,,,Sector 61: Educational Services,,Arapahoe/Douglas,12/28/23,,149
,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,,,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,0,,87,,,Sector 61: Educational Services,,Larimer,12/28/23,,87
,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,,,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,0,,33,,,Sector 61: Educational Services,,Adams,12/28/23,,33
,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,,,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,0,,37,,,Sector 61: Educational Services,,Mesa,12/28/23,,37
,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,,,Unforseen - Contracts ending,Ascent Classical Academies,0,12/31/23,,0,,7,,,Sector 61: Educational Services,,Jefferson,12/28/23,,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,3/11/21,5/10/22,DPI Specialty Foods,0,,,,Loss of Service Contract,DPI Specialty Foods,0,5/10/22,,0,,122,,,Sector 42: Wholesale Trade,,Adams,,,122
,12/30/21,12/31/21,513 Hotel Operating,0,,,,Sale of Company,513 Hotel Operating,0,12/31/21,,0,,160,,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,,160
,1/3/22,3/5/22,Good Samaritan - Bonell Community,0,,,,Closure,Good Samaritan,0,3/5/22,,0,,143,,,Sector 62: Healthcare & Social Assistance,,Weld,,,143
,1-4-22,1/4/23,Twitter (Boulder),0,,,,Not disclossed,Twitter Boulder,0,1/4/2023,,0,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,
,1-16-22,12/23/22,American Financing Company,0,,,,Unforeseeable business circumstances,American Financing,0,11/18/2022,,0,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,
,1/20/22,3/21/22,Zillow Group - Supplemental,0,,,,Closure,Zillow Group,0,1/3/22,,0,,36,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,36
,2/17/22,4/18/22,Zillow Group - Supplemental,0,,,,Closure,Zillow Group,0,3/21/22,,0,,39,,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,,39
,2/18/22,2/16/22,Ready Responders Inc.,0,,,,Not disclosed,Ready Responders Inc.,0,2/1/22,,0,,1,,,Sector 62 Healthcare  & Social Services,,Not Disclosed,,,1
,3-17-22,5/23/22,Watsonville Community Hospital,,,,,Closure,Watsonville Community Hospital,,5/16/22,,0,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,
,3/21/22,5/20/22,Zillow Group - Supplemental,0,,,,Closure,Zillow Group,0,1/2/22,,0,,44,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,44
,4/15/2022,7/30/2022,Cripple Creek Care Center,0,,,,Closure,Cripple Creek,0,3/3/2022,,9,,0,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,9
,5/2/22,6/2/22,Sparboe Farms,95,,,,Closure (Temporary),Sparboe Farms,0,05/04/22,,0,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,,95
,5/11/22,7/21/22,Watsonville Community Hospital (Update),0,,,,Closure (Sale of Business),Watsonville Community Hospital,0,7/14/22,,0,,658,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,658
,6/1/2022,9/26/22,All Money Financial Group,0,,Colorado,,COVID/Pandemic,,0,9/26/2024,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,10,,Raynell cox,Sector 52: Finance and Insurance,464761460,Denver,,7252604471,10
,6/13/22,6/24/22,Total Energy Solutions,6,,66 N Laser Drive,,Lost funding,Total Energy Solutions,0,6/13/2022,Sector 22: Utilities,0,ashj@totalenergysolutions.co,0,,Ashley Johnson,Sector 22: Utilities,850822158,PikePeak/Teller,,4016597560,6
,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,Integrated Health,0,8/22/2022,Sector 62: Healthcare and social assistance,0,psanches@vivage.com,144,,Patty Sanches,Sector 62: Healthcare & Social Assistance,521847254,Pikes Peak/Teller,,7202849398,144
,6/23/22,8/22/22,Vivage,0,,,,Closure,Vivage,0,8/22/2022,,0,,144,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,144
,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),0,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,8/17/2022,,0,,673,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,673
,7/12/22,9/30/22,HSS Inc.,0,,,,Loss of Contract w/City of Denver,HSS Inc.,0,9/1/2022,,0,,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,,230
,8/1/22,7/28/22,Metco Landscaping (Arvada),0,,,,Unforseen Business Circumstance,Metco Arvada,0,7/28/22,,0,,60,,,Sector 561730: Landscaping,,Jefferson,,,60
,8/1/22,7/28/22,Metco Landscaping (Aurora HQ),0,,,,Unforseen Business Circumstance,Metco Aurora HQ,0,7/28/22,,0,,165,,,Sector 561730: Landscaping,,ADWorks,,,165
,8/1/22,7/28/22,Metco Landscaping (Aurora),0,,,,Unforseen Business Circumstance,Metco Aurora,0,7/28/22,,0,,44,,,Sector 561730: Landscaping,,ADWorks,,,44
,8/1/22,7/28/22,Metco Landscaping (Colo Springs),0,,,,Unforseen Business Circumstance,Metco Colo Springs,0,7/28/22,,0,,36,,,Sector 561730: Landscaping,,El Paso,,,36
,8/1/22,7/28/22,Metco Landscaping (Englewood),0,,,,Unforseen Business Circumstance,Metco Englewood,0,7/28/22,,0,,38,,,Sector 561730: Landscaping,,ADWorks,,,38
,9/29/22,6/30/2023,Chord Energy,0,,,,Merger wth Whiting & Oasis,Chord Energy,0,12/1/2022,,0,,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,
,9/29/22,12/20/22,Platerra Foods,0,,,,Closure - Cease Operations,Platerra,0,11/30/2022,,0,,121,,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,
,10/20/22,10/21/22,Starry Inc.,0,,,,Business Changes,Starry Inc.,0,10/21/2022,,0,,41,,,Sector 51: Information,,ADWorks,,,
,11/9/22,11/9/22,Astra Space Inc.,0,,,,Refocus business operations,Astra Space inc.,0,11/9/2022,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,
,11/21/22,1/20/23,Rume Health,0,,,,Unknown,,0,1/20/2023,,0,,1,,,Sector 62:Healthcare & Social Assistance,,Denver,,,
,11/25/22,1/20/23,Twitter (Boulder) Supplemental,0,,,,Voluntary Resignation,Twitter Supplemental,0,1/20/2023,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,
,12/2/22,,Inscripta,0,,,,Closure/Reduction in Force,Inscripta,0,,,0,,43,,,"Sector 54: Professional, Scientific Services",,Boulder,,,
,12/14/22,2/17/23,Centura Porter Place,0,,,,Closure of Retirement Center,Centura Porter Place,0,2/17/2023,,0,,55,,,Sector 62: Healthcare & Social Assistance,,Denver,,,
,1/3/23,1/3/23,Wanzek Construction,0,,,,Cancellation of Contract,Wanzek Construction,0,1/3/2023,,0,,666,,,Sector 23: Construction,,Pueblo,,,
,4/21/2019,4/21/2021,SSDI,2,,5,4,Other,,4,4/21/2019,Angela Boyer,,,3,,9706200979,Sector 81: Other services (except public administration),570 7th Ave W,Rural Consortium,,ericboyer588@gmail.com,
,9/1/2020,12/31/2020,Monkey's Avatar,2,,2,Administrative,COVID/Pandemic Related,,0,9/15/2020,Kristi,,851204158,0,,3036507428,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Boulder,,monkey@monkeysavatars.onmicrosoft.com,
,10/1/2020,10/1/2021,Haley A Jackson,0,,1,House cleaning,COVID/Pandemic Related,,0,10/1/2020,Haley A Jackson,,252877709,1,,4783200396,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,Boulder,,haley1234455@gmail.com,
,1/8/2021,,Southwest Airlines - Update,0,,,556 furloughs were rescinded,Layoffs Rescinded,,0,,,,,0,,,Sector 48: Transportation & Warehousing,,Denver,,,
,1/14/21,3/28/21,Strive Communities Management,0,,,Various: See WARN,Closure due to sale,,0,3/15/21,,,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,
,1/25/21,3/31/21,Concentrix,0,,,Not dislclosed,Closure,,0,3/31/21,,,,107,,,Sector 51: Information,,Pueblo,,,
,1/29/21,3/31/21,United Airlines,0,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,983,3/31/21,,,,10,,,Sector 48: Transportation & Warehousing,,Denver,,,
,2/17/21,4/17/21,Vestas Blades America Inc.,0,,,Not dislclosed,Reduction in Force,,0,4/17/21,,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,
,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,Not disclosed,Change of Management Company,,0,4/1/21,,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,
,2/18/21,5/4/21,Johnson & Wales University,0,,,Not dislclosed,Closure,,0,5/4/21,,,,107,,,Sector: 61 Educational Services,,Denver,,,
,2/22/2021,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,,59,Delivery Drivers,Other,,0,12/27/2020,Jacquelyn White,,,87,,7203970601,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Adams,,jacquelynmwhite03@gmail.com,
,2/26/21,4/30/21,PomeroyTechnologies,0,,,Various:See WARN,RIF: Loss of contract,,0,4/30/21,,,,44,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,
,3/11/2021,3/11/2021,Hill,3,,3,3,COVID/Pandemic Related,,3,1/17/2019,Roxanne Hill,,521599732,3,,7196469281,Sector 72: Accommodation and food services,4801 sweetgrass lane,Pikes Peak/Teller,,rhillvball5@gmail.com,
,3/23/21,12/31/21,Santander Consumer USA,0,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,0,12/31/21,,,,417,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,
,3/24/21,7/29/21,"Novartis Gene Therapies, Inc.",0,,,Not disclosed,Closure of facility,,0,7/9/21,,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,
,4/13/21,7/10/21,TTECH Services Corporation,0,,,Hourly customer service positions,Closure,,0,6/26/21,,,,252,,,Sector 51: Information,,Arapahoe/Douglas,,,
,4/23/21,4/23/21,ART Asset Adjusters,0,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,0,4/23/21,,,,5,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,
,5/6/21,5/31/21,ABM,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,0,5/31/21,,,,233,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,
,5/19/21,8/1/21,T. Rowe Price,0,,,Various:See WARN,Other,,0,8/1/21,,,,287,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,
,6/1/21,8/5/21,Katerra Inc.,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,0,6/4/21,,,,102,,,Sector 23: Construction,,Arapahoe/Douglas,,,
,6/3/21,8/5/21,Katerra Inc. Update Supplemental,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,0,6/4/21,,,,,,,Sector 23: Construction,,Arapahoe/Douglas,,,
,6/4/2021,8/6/2021,T&H Services LLC,50,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,50,8/5/2021,Nicholas Hobbs,,,0,,7193020311,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,nhobbs@thtbc.com,
,6/22/2021,8/31/21,"Computer Task Group, Inc",0,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,0,8/31/2021,Erin Delisanti,,,89,,7168877315,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Boulder,,erin.delisanti@ctg.com,
,7/2/21,8/5/21,Katerra Inc. Update Supplemental2,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,0,6/4/21,,,,,,,Sector 23: Construction,,Arapahoe/Douglas,,,
,7/6/21,10/8/21,Walmart Store #6177,0,,,Not stated,Closure,,0,7/23/21,,,,85,,,Sector 45: Retail Trade,,Adams,,,
,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",0,,2,Not disclosed,COVID/Pandemic Related,,2,7/15/2021,Thomas L Duft,,822367216,0,,9703751200,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,tom@processsolutions.us,
,7/30/21,11/2/21,United Airlines Update,0,,,Food service workers,Outsourcing,,0,10/19/21,,,,434,,,Sector 48: Transportation & Warehousing,,Denver,,,
,8/2/2021,10/2/21,Continuum of Colorado,0,,8,Direct Support Professional,Closure,,0,10/2/2021,Andrea Morrow-Kraljic,,455324193,8,,3034349290,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,
,8/15/2021,5/1/2021,The beez kneez organic gardens,2,,2,Gardeners and landscapers,COVID/Pandemic Related,,0,7/20/2020,Sarah Naylor,,851072040,4,,7196450575,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,
,9/7/2021,11/8/21,Continuum of Colorado,0,,5,Direct Support Professional,Closure,,0,11/8/2021,Andrea Morrow-Kraljic,,455324193,5,,3034349290,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,
