workforce_region,reduced_hours,email,reason,end_date,naics,dropdown,contact,received_date,permanent_job_losses,letter,occupations,notes,begin_date,workforce_area,temporary_job_losses,location,at_the_location,fein,company,furloughs,jobs,notice_date,phone
,0,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,,76,Laramar Group LLC,,,,"Denver, Broomfield",0,,,,Laramar Group LLC,0,,3/30/23,
,0,,Mass layoff,12/31/23,Sector 33: Manufacturing,,,,50,Prescient LLC,,,3/31/2023,Jefferson,0,,,,Prescient LLC,0,,3/31/23,
,0,,Bankrupcy,,Sector 44: Retail Trade,,,,138,David's Bridal,,,,Multi area,0,,,,David's Bridal,0,,4/14/23,
,0,,Not specified,6/30/23,Sector 48: Transportation & Warehousing,,,,198,MV Transportation,,,6/30/23,Denver,0,,,,MV Transportation,0,,4/27/23,
,0,,Loss of Contract,7/1/23,Sector 48: Transporation and Warehousing,,,5/22/23,120,Via Mobility Services,,,7/1/2023,Denver,0,,,,Via Mobility Services,0,,5/1/23,
,0,,Bankrupcy,6/30/23,Sector 44: Retail Trade,,,,138,Davids Bridal Update,,,6/23/23,Multi area,0,,,,Davids Bridal (Update),0,,5/24/23,
,0,,Closure (Phase 1),7/28/2023,"Sector: 56,2910: Remediation Services",,,5/26/23,19,Amentum,,,7/27/2023,Pueblo,0,,,,Amentum,0,19,5/26/23,
,0,,Closure,7/29/23,Sector 72: Accommodation & Food Services,,,5/30/23,54,Hard Rock Cafe,,,7/29/2023,Denver,0,,,,Hard Rock Cafe International STD,0,54,5/30/23,
,0,,Bankrupcy,9/2/2023,Sector 44: Retail Trade,,,6/12/23,138,Davids Bridal Update,,,8/20/2023,Multi Area,0,,,,Davids Bridal (Update),0,138,6/12/23,
,0,,Closure of production & distribution operations,8/14/23,Sector 2022: Publishing,,,6/13/23,50,Gannett Pueblo Chieftain,,,8/14/2023,Pueblo,0,,,,Gannett (Pueblo Chieftian),0,50,6/13/23,
,0,,Mass layoff,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,13,Bitwise Industries,,,8/14/2023,Multi Area,0,,,,Bitwise Industries,0,13,6/14/23,
,0,,Mass Layoff,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,323,Friday Health Plans Update 6-19-23,,,6/23/2023,"Rural Consortium, Denver",0,,,,Friday Health Plans Update (6-19-23),0,323,6/19/23,
,0,,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",,,6/20/23,70,Autism Home Support Srvs Greeley,,,8/21/2023,Weld,0,,,,Autism Home Support Services (Greeley),0,70,6/20/23,
,0,,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",,,6/20/23,68,Autism Home Support Svs Westminster,,,8/21/2023,Adams,0,,,,Autism Home Support Services (Westminster),0,68,6/20/23,
,0,,Mass Layoff,9/19/21,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,101,Autism Home Support Services Centennial,,,8/21/2023,ADWorks,0,,,,Autism Home Support Services (Centennial),0,101,6/20/23,
,0,,Mass Layoff,7/31/23,Sector 44: Retail Trade,,,6/29/23,138,Davids Bridal Update 6-29-23,,,7/17/2023,Multi-Area,0,,,,Davids Bridal Update 6-29-23,0,0,6/29/23,
,0,,Mass Layoff,8/31/33,Sector 62: Health Care and Social Assistance,,,6/30/23,120,Community Development Institute Head Start,,,8/31/2023,"Rural Consortium, Denver",0,,,,CDI HS (Community Development Institute Head Start),0,120,6/30/23,
,0,,Reduction in Force (End Project),8/31/23,"Sector: 56,2910: Remediation Services",,,7/3/23,27,Amentum,,,8/31/2023,Rural Consortium  (Pueblo),0,,,,Amentum,0,27,7/3/23,
,0,,Reduction in Force (End Project),9/15/23,"Sector 52,2110: Commercial Banking",,,7/11/23,56,Bank of the West,,,9/15/2023,Adams,0,,,,Bank of the West,0,56,7/11/23,
,0,,Closure,10/1/23,Sector: 62: Healthcare and Social Assistance,,,7/20/23,64,Namaste Alzheimer Center,,,10/1/2023,Pikes Peak,0,,,,Namasté Alzheimer Center,0,64,7/20/23,
,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,15,DePuy Spine Limited Partnership,,,9/22/2023,Pikes Peak,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,7/24/23,
,0,,Closure,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,Novembal,,,9/30/2023,Unknown (possibly rural & remote),0,,,,Novembal,0,,7/28/23,
,0,,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,7/30/2023,Unknown,0,,,,Yellow Corporation & Operating Affiliates,0,331,7/30/23,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,7/30/23,Unknown,0,,,,YRC Inc dba YRC Freight,0,,7/30/23,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,7/30/23,Unknown,0,,,,USF Holland,0,,7/30/23,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,7/30/23,Unknown,0,,,,New Penn Motor Express LLC,0,,7/30/23,
,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,7/30/23,Unknown,0,,,,"USF Reddaway, Inc.",0,,7/30/23,
,0,,Contract loss,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,24,KeHE,,,11/3/2023,Arapahoe/Douglas,0,,,,"KeHe Distributors, Inc.",0,24,8/2/23,
,0,,Mass Layoff,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,10,DePuy Spine Limited Partnership,,,10/6/2023,Arapahoe/Douglas,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,8/7/23,
,0,,RIF,8/4/23,Sector 33: Manufacturing,,,8/7/23,61,Astra Space Ops,,,8/4/2023,Unknown,0,,,,Astra Space Operations,0,61,8/7/23,
,0,,Closure,11/3/23,Sector 49: Transportation and Warehousing,,,8/9/23,94,Federal Express,,,11/3/2023,Pikes Peak,0,,,,Federal Express - Colorado Springs,0,94,8/9/23,
,0,,Closure,11/3/23,Sector 49: Transportation and Warehousing,,,8/10/23,53,Federal Express,,,11/3/2023,Pueblo,0,,,,Federal Express  - Pueblo,0,53,8/10/23,
,0,,Closure (completion of milestone),10/12/23,"Sector: 56,2910: Remediation Services",,,8/11/23,14,Amentum,,,10/12/2023,Pueblo,0,,,,Amentum,0,14,8/11/23,
,0,,Closure,12/31/23,Sector 45: Retail Trade,,,8/18/23,2,Ouray Sportsware,,-,10/17/2023,Arapahoe/Douglas,0,,,,Ouray Sportsware - L2 Brands,0,154,8/18/23,
,0,,Streamline Operations,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,59,Immunity Bio Inc.,,,10/17/2023,Unknown,0,,,,Immunity Bio Inc.,0,,8/18/23,
,0,,Restructuring following acquisition,10/31/23,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,Chevron,,Max * (most all will be offered jobs),10/31/2023,"Denver, Weld",0,,,,Chevron USA,0,,8/25/23,
,0,,Contract ending,10/26/23,Sector: 562212 - Solid Waste Landfill,,,8/29/23,110,PSSI,,,10/26/2023,Rural Consortium,0,,,,Packers Sanitation Services (PSSI),0,110,8/29/23,
,0,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,70,Aktiv Pharma,,-,8/25/23,Larimer & Rural Consortium,0,,,,Aktiv Phama,0,70,8/29/23,
,0,,Closure,8/31/23,Sector 33: Manufacturing,,,8/31/23,60,Prescient,,-,8/31/23,Jefferson,0,,,,Prescient LLC,0,60,8/31/23,
,0,,Closure,12/31/23,Sector 44: Retail Trade,,,9/12/23,25,American Nursery Services,,,12/31/23,Unspecified,0,,,,American Nursery Services,0,25,9/5/23,
,0,,,11/7/23,Sector 52: Finance & Insurance,,,9/8/23,10,Divvy Homes Inc.,,,11/7/23,Unspecified,0,,,,Divvy Homes Inc.,0,,9/7/23,
,0,,Completion of Project Milestone 4,11/17/23,"Sector: 56,2910: Remediation Services",,,9/15/23,21,Amentum,,,11/17/23,Pueblo,0,,,,Amentum,0,31,9/15/23,
,0,,Reduction in Force,11/30/23,Sector: 52: Finance & Insurance,,,9/29/23,2,First Savings Bank,,,11/30/23,Remote workers,0,,,,First Savings Bank,0,2,9/29/23,
,,,,,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,
,0,,Reduction in Force,12/4/23,Sector 32: Manufacturing,,,10/3/23,,Pfizer,,,12/4/23,Boulder,0,,,,Pfizer,0,,10/3/23,
,0,,,12/17/2023,561320/ Temporary Help Services,,,10/11/23,84,SMX Cargo LLC,,,12/17/2023,Denver,0,,,,SMX Cargo LLC,0,84,10/9/23,
,0,,Closure,12/15/23,"72,2330: Mobile Food Service",,,10/25/23,51,Cygnus Home Services dba Yelloh,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,Cygnus Home Service dba Yelloh,0,51,10/25/23,
,0,,Closure,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,5,DePuy Spine LP,,,12/29/23,Pikes Peak (El Paso),0,,,,Depuy Spine LP (Johnson & Johnson),0,67,10/30/23,
,0,,Reduction in Force,7/21/24,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,466,Dish Network LLC,,,1/7/24,Arapahoe/Douglas,0,,,,Dish Network LLC,0,466,11/8/23,
,0,,Reduction in Force,7/22/23,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,33,Dish Network Supplement,,,1/8/24,Arapahoe/Douglas,0,,,,Dish Network LLC Supplement,0,33,11/9/23,
,0,,Completion of PCAPP Milestones,1/31/2024,"Sector: 56,2910: Remediation Services",,,11/21/23,54,Amentum,,,1/1/24,Pueblo,0,,,,Amentum,0,54,11/21/23,
,0,,Merger Related,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,184,Broadcomm - VM Ware,,,1/26/24,Broomfield,0,,,,Broadcom / VM Ware,0,184,11/27/23,
,0,,Closure,1/31/24,Sector 49: Transportation and Warehousing,,,12/1/23,60,Matheson Flight Extenders Inc,,,1/31/24,Denver,0,,,,Matheson Flight Extenders Inc.,0,60,12/1/23,
,0,,Closure,12/1/23,Sector  51: Information,,,12/1/23,1,FSC Edge,,All employees hired by new owner,12/1/23,Broomfield,0,,,,FSC Edge,0,1,12/1/23,
,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,,12/28/23,149,Ascent Classical Academies,,All employees hired by new owner,12/31/23,Arapahoe/Douglas,0,,,,Ascent Classical Academy of Douglas County,0,149,12/28/23,
,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,,12/28/23,87,Ascent Classical Academies,,All employees hired by new owner,12/31/23,Larimer,0,,,,Ascent Classical Academy of Northern Colorado,0,87,12/28/23,
,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,,12/28/23,33,Ascent Classical Academies,,All employees hired by new owner,12/31/23,Adams,0,,,,Ascent Classical Academy of Norther Denver,0,33,12/28/23,
,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,,12/28/23,37,Ascent Classical Academies,,All employees hired by new owner,12/31/23,Mesa,0,,,,Ascent Classical Academy of Grand Junction,0,37,12/28/23,
,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,,,12/28/23,7,Ascent Classical Academies,,All employees hired by new owner,12/31/23,Jefferson,0,,,,Ascent Classical Academies of Corporate Office,0,7,12/28/23,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,0,,Loss of Service Contract,5/10/22,Sector 42: Wholesale Trade,,,,122,DPI Specialty Foods,,,5/10/22,Adams,0,,,,DPI Specialty Foods,0,122,3/11/21,
,0,,Sale of Company,12/31/21,Sector 72: Accomodation & Food Services,,,,160,513 Hotel Operating,,,12/31/21,Pikes Peak/Teller,0,,,,513 Hotel Operating,0,160,12/30/21,
,0,,Closure,3/5/22,Sector 62: Healthcare & Social Assistance,,,,143,Good Samaritan,,,3/5/22,Weld,0,,,,Good Samaritan - Bonell Community,0,143,1/3/22,
,0,,Not disclossed,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,Twitter Boulder,,,1/4/2023,Boulder,0,,,,Twitter (Boulder),0,,1-4-22,
,0,,Unforeseeable business circumstances,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,American Financing,,,11/18/2022,AdWorks,0,,,,American Financing Company,0,,1-16-22,
,0,,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,36,Zillow Group,,,1/3/22,ADWorks,0,,,,Zillow Group - Supplemental,0,36,1/20/22,
,0,,Closure,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,,39,Zillow Group,,,3/21/22,ADWorks,0,,,,Zillow Group - Supplemental,0,39,2/17/22,
,0,,Not disclosed,2/16/22,Sector 62 Healthcare  & Social Services,,,,1,Ready Responders Inc.,,,2/1/22,Not Disclosed,0,,,,Ready Responders Inc.,0,1,2/18/22,
,0,,Closure,5/23/22,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,5/16/22,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,,3-17-22,
,0,,Closure,5/20/22,Sector 53: Real Estate Rental & Leasing,,,,44,Zillow Group,,,1/2/22,ADWorks,0,,,,Zillow Group - Supplemental,0,44,3/21/22,
,9,,Closure,7/30/2022,Sector 62: Healthcare & Social Assistance,,,,0,Cripple Creek,,,3/3/2022,Pikes Peak/Teller,0,,,,Cripple Creek Care Center,0,9,4/15/2022,
,0,,Closure (Temporary),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,Sparboe Farms,,,05/04/22,Weld,95,,,,Sparboe Farms,0,95,5/2/22,
,0,,Closure (Sale of Business),7/21/22,Sector 62: Healthcare & Social Assistance,,,,658,Watsonville Community Hospital,,,7/14/22,Rural Consortium (Salida),0,,,,Watsonville Community Hospital (Update),0,658,5/11/22,
,0,7252604471,COVID/Pandemic,9/26/22,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,,10,,,,9/26/2024,Denver,0,464761460,Colorado,allofme0291@gmail.com,All Money Financial Group,0,10,6/1/2022,Raynell cox
,0,4016597560,Lost funding,6/24/22,Sector 22: Utilities,,Sector 22: Utilities,,0,Total Energy Solutions,,,6/13/2022,PikePeak/Teller,6,850822158,66 N Laser Drive,ashj@totalenergysolutions.co,Total Energy Solutions,0,6,6/13/22,Ashley Johnson
,0,7202849398,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,,144,Integrated Health,,,8/22/2022,Pikes Peak/Teller,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,144,6/23/2022,Patty Sanches
,0,,Closure,8/22/22,Sector 62: Healthcare & Social Assistance,,,,144,Vivage,,,8/22/2022,Pikes Peak/Teller,0,,,,Vivage,0,144,6/23/22,
,0,,Closure (Sale of Business),8/31/2022,Sector 62: Healthcare & Social Assistance,,,,673,Watsonville Community Hospital (Update),,,8/17/2022,Rural Consortium (Salida),0,,,,Watsonville Community Hospital (Update),0,673,7/11/2022,
,0,,Loss of Contract w/City of Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,HSS Inc.,,,9/1/2022,Denver,0,,,,HSS Inc.,0,230,7/12/22,
,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,60,Metco Arvada,,,7/28/22,Jefferson,0,,,,Metco Landscaping (Arvada),0,60,8/1/22,
,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,165,Metco Aurora HQ,,,7/28/22,ADWorks,0,,,,Metco Landscaping (Aurora HQ),0,165,8/1/22,
,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,44,Metco Aurora,,,7/28/22,ADWorks,0,,,,Metco Landscaping (Aurora),0,44,8/1/22,
,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,36,Metco Colo Springs,,,7/28/22,El Paso,0,,,,Metco Landscaping (Colo Springs),0,36,8/1/22,
,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,,,,38,Metco Englewood,,,7/28/22,ADWorks,0,,,,Metco Landscaping (Englewood),0,38,8/1/22,
,0,,Merger wth Whiting & Oasis,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,Chord Energy,,,12/1/2022,Denver,0,,,,Chord Energy,0,,9/29/22,
,0,,Closure - Cease Operations,12/20/22,"Sector 31, 311: Food Manufacturing",,,,121,Platerra,,,11/30/2022,"Denver, Boulder",0,,,,Platerra Foods,0,,9/29/22,
,0,,Business Changes,10/21/22,Sector 51: Information,,,,41,Starry Inc.,,,10/21/2022,ADWorks,0,,,,Starry Inc.,0,,10/20/22,
,0,,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space inc.,,,11/9/2022,Pikes Peak/Teller,0,,,,Astra Space Inc.,0,,11/9/22,
,0,,Unknown,1/20/23,Sector 62:Healthcare & Social Assistance,,,,1,,,,1/20/2023,Denver,0,,,,Rume Health,0,,11/21/22,
,0,,Voluntary Resignation,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Supplemental,,,1/20/2023,Boulder,0,,,,Twitter (Boulder) Supplemental,0,,11/25/22,
,0,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,43,Inscripta,,,,Boulder,0,,,,Inscripta,0,,12/2/22,
,0,,Closure of Retirement Center,2/17/23,Sector 62: Healthcare & Social Assistance,,,,55,Centura Porter Place,,,2/17/2023,Denver,0,,,,Centura Porter Place,0,,12/14/22,
,0,,Cancellation of Contract,1/3/23,Sector 23: Construction,,,,666,Wanzek Construction,,,1/3/2023,Pueblo,0,,,,Wanzek Construction,0,,1/3/23,
,,ericboyer588@gmail.com,Other,4/21/2021,Sector 81: Other services (except public administration),,Angela Boyer,,3,,SSDI,,4/21/2019,Rural Consortium,2,570 7th Ave W,5,,SSDI,4,,4/21/2019,9706200979
,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,Kristi,,0,,Monkeys Avatar,,9/15/2020,Boulder,2,5171 Eldorado Springs Drive Suite J,2,851204158,Monkey's Avatar,0,,9/1/2020,3036507428
,,haley1234455@gmail.com,COVID/Pandemic Related,10/1/2021,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,1,,Haley Jackson,,10/1/2020,Boulder,0,2025 Collyer rd Longmont Colorado  801055,1,252877709,Haley A Jackson,0,,10/1/2020,4783200396
,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,0,,Southwest Airlines Update,,,Denver,0,,,,Southwest Airlines - Update,0,,1/8/2021,
,,,Closure due to sale,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,Strive Communities Management,,3/15/21,Arapahoe/Douglas,0,,,,Strive Communities Management,0,,1/14/21,
,,,Closure,3/31/21,Sector 51: Information,,,,107,,Concentrix,,3/31/21,Pueblo,0,,,,Concentrix,0,,1/25/21,
,,,COVID-19 Decrease in air travel,3/31/21,Sector 48: Transportation & Warehousing,,,,10,,United Airlines,,3/31/21,Denver,0,,,,United Airlines,983,,1/29/21,
,,,Reduction in Force,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,Vestas Blades America,,4/17/21,Weld,0,,,,Vestas Blades America Inc.,0,,2/17/21,
,,,Change of Management Company,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,Crestview Management LLC,,4/1/21,Denver,0,,,,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,
,,,Closure,5/4/21,Sector: 61 Educational Services,,,,107,,Johnson & Wales University,,5/4/21,Denver,0,,,,Johnson & Wales University,0,,2/18/21,
,,jacquelynmwhite03@gmail.com,Other,2/27/2021,Sector 48-49: Transportation and warehousing,,Jacquelyn White,,87,,Orion Logistics,,12/27/2020,Adams,2,2889 Himalaya Rd. Aurora CO 80011,59,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,2/22/2021,7203970601
,,,RIF: Loss of contract,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,44,,Pomeroy Technologies,,4/30/21,Adams,0,,,,PomeroyTechnologies,0,,2/26/21,
,,rhillvball5@gmail.com,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,,Roxanne Hill,,3,,Hill,,1/17/2019,Pikes Peak/Teller,3,4801 sweetgrass lane,3,521599732,Hill,3,,3/11/2021,7196469281
,,,Restructuring  & Closure,12/31/21,Sector 55:  Management of companies & enterprises,,,,417,,Santander Consumer USA,,12/31/21,Arapahoe/Douglas,0,,,,Santander Consumer USA,0,,3/23/21,
,,,Closure of facility,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,Novartis,,7/9/21,Boulder,0,,,,"Novartis Gene Therapies, Inc.",0,,3/24/21,
,,,Closure,7/10/21,Sector 51: Information,,,,252,,TTECH Services Corporation,,6/26/21,Arapahoe/Douglas,0,,,,TTECH Services Corporation,0,,4/13/21,
,,,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,,,,5,,ART Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,0,,,,ART Asset Adjusters,0,,4/23/21,
,,,Loss of contract,5/31/21,Sector 56: Facilities Support Services,,,,233,,ABM,,5/31/21,Arapahoe/Douglas,0,,,,ABM,0,,5/6/21,
,,,Other,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,287,,T. Rowe Price,,8/1/21,Pikes Peak,0,,,,T. Rowe Price,0,,5/19/21,
,,,Closure,8/5/21,Sector 23: Construction,,,,102,,Katerra Inc.,,6/4/21,Arapahoe/Douglas,0,,,,Katerra Inc.,0,,6/1/21,
,,,Seeking alternative financing that may impact layoffs,8/5/21,Sector 23: Construction,,,,,,Katerra Inc. Supplemental,,6/4/21,Arapahoe/Douglas,0,,,,Katerra Inc. Update Supplemental,0,,6/3/21,
,,nhobbs@thtbc.com,Other,8/6/2021,Sector 23: Construction,Brian@ibew113.com,Nicholas Hobbs,,0,,T&H Services LLC,,8/5/2021,Pikes Peak/Teller,50,"1649 Evans Street, Fort Carson, CO  80915",315,,T&H Services LLC,50,,6/4/2021,7193020311
,,erin.delisanti@ctg.com,Other,8/31/21,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,,89,,Computer Task Group,,8/31/2021,Boulder,0,"6300 Diagonal Hwy, Boulder CO 80504",241,,"Computer Task Group, Inc",0,,6/22/2021,7168877315
,,,Seeking sale or purchase,8/5/21,Sector 23: Construction,,,,,,Katerra Inc. Supplemental 2,,6/4/21,Arapahoe/Douglas,0,,,,Katerra Inc. Update Supplemental2,0,,7/2/21,
,,,Closure,10/8/21,Sector 45: Retail Trade,,,,85,,Walmart,,7/23/21,Adams,0,,,,Walmart Store #6177,0,,7/6/21,
,,tom@processsolutions.us,COVID/Pandemic Related,12/31/2021,Sector 31-33: Manufacturing,,Thomas L Duft,,0,,Process Solutions,,7/15/2021,Rural Consortium,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,822367216,"Process Solutions of Durango, Inc.",2,,7/15/2021,9703751200
,,,Outsourcing,11/2/21,Sector 48: Transportation & Warehousing,,,,434,,United Airlines Update,,10/19/21,Denver,0,,,,United Airlines Update,0,,7/30/21,
,,a.morrow-kraljic@nmscolo.org,Closure,10/2/21,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,8,,Continuum of Colorado,,10/2/2021,Arapahoe/Douglas,0,"5898 S. Sherman Way, Centennial, CO 80121",8,455324193,Continuum of Colorado,0,,8/2/2021,3034349290
,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,5/1/2021,Sector 81: Other services (except public administration),,Sarah Naylor,,4,,Beez Kneez,,7/20/2020,Pikes Peak/Teller,2,P.O. Box 6622 Colorado Springs colorado 80934,2,851072040,The beez kneez organic gardens,0,,8/15/2021,7196450575
,,a.morrow-kraljic@nmscolo.org,Closure,11/8/21,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,5,,Contiuum of Colorado,,11/8/2021,Arapahoe/Douglas,0,"5968 S. Clayton St., Littleton, CO 80121",5,455324193,Continuum of Colorado,0,,9/7/2021,3034349290
,,a.morrow-kraljic@nmscolo.org,Closure,11/8/21,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,9,,Continuum of Colorado,,11/8/2021,Arapahoe/Douglas,0,"1505 S. Ironton St., Aurora, CO 80012",9,455324193,Continuum of Colorado,0,,9/7/2021,3034349290
,,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,56,,Crestone Peak Denver,,10/15/2021,Denver,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Crestone Peak Resources LLC,0,,9/9/2021,17204108507
,,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,90,,Crestone Peak Weld,,10/15/2021,Weld,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Crestone Peak Resources LLC,0,,9/9/2021,17204108507
,,jennifer.merrick@crestonepr.com,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,13,,Crestone Peak ADW,,10/15/2021,Arapahoe/Douglas,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Crestone Peak Resources LLC,0,,9/9/2021,17204108507
,,Billmoore@moorebros.net,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,,William Moore,,3,,Moore Bros,,9/13/2021,Denver,0,2515 jay st edgewater co 80214,3,6674,Moore Bros,3,,9/13/2021,3036684096
,,,Unforeseeable Business Circumstances,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,12,,First Nation,,10/7/21,Denver,0,,,,First Nation Group,0,,10/7/2021,
,,,Eliminating Zillow Offers Line of Business,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,20,,Zillow Group,,1/3/22,Arapahoe/Douglas,0,,,,Zillow Group,0,,11/4/21,
,,,Eliminating Zillow Offers Line of Business,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,1,,Zillow Group Update 11-18-21,,1/17/22,Arapahoe/Douglas,0,,,,Zillow Group Update 11-18-21,0,,11/18/21,
,,,Unforeseeable Business Circumstances,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,Ouray Silver Mine,,12/22/21,Rural Consortium / Western,0,,,,Ouray Silver Mines,0,,11/22/21,
,,,Unforeseeable Business Circumstances,12/31/21,Sector 62: Healthcare and Social Assistance,,,,94,,HSS Inc.,,12/31/21,Denver,0,,,,HSS Inc.,0,,11/29/21,
,,,Eliminating Field Operations,10/10/21,Sector 561621: Security Systems Services,,,,,,Monitronics International - Brinks Home,,10/10/21,"Multiple: Douglas, Teller, Denver",0,,,,Monitronics International- Brinks Home,0,,12/20/21,
