temporary_job_losses,notice_date,location,contact,fein,jobs,phone,at_the_location,received_date,letter,notes,workforce_area,furloughs,email,occupations,reason,naics,dropdown,permanent_job_losses,reduced_hours,end_date,company,begin_date,workforce_region
0,6/13/23,,,,50,,,6/13/23,Gannett Pueblo Chieftain,,Pueblo,0,,,Closure of production & distribution operations,Sector 2022: Publishing,,50,0,8/14/23,Gannett (Pueblo Chieftian),8/14/2023,
0,6/14/23,,,,13,,,6/14/23,Bitwise Industries,,Multi Area,0,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,13,0,8/14/23,Bitwise Industries,8/14/2023,
0,6/19/23,,,,323,,,6/19/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,7/6/23,Friday Health Plans Update (6-19-23),6/23/2023,
0,6/20/23,,,,70,,,6/20/23,Autism Home Support Srvs Greeley,,Weld,0,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,70,0,9/19/23,Autism Home Support Services (Greeley),8/21/2023,
0,6/20/23,,,,68,,,6/20/23,Autism Home Support Svs Westminster,,Adams,0,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,68,0,9/19/23,Autism Home Support Services (Westminster),8/21/2023,
0,6/20/23,,,,101,,,6/20/23,Autism Home Support Services Centennial,,ADWorks,0,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,101,0,9/19/21,Autism Home Support Services (Centennial),8/21/2023,
0,6/29/23,,,,0,,,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,0,,,Mass Layoff,Sector 44: Retail Trade,,138,0,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,
0,6/30/23,,,,120,,,6/30/23,Community Development Institute Head Start,,"Rural Consortium, Denver",0,,,Mass Layoff,Sector 62: Health Care and Social Assistance,,120,0,8/31/33,CDI HS (Community Development Institute Head Start),8/31/2023,
0,7/3/23,,,,27,,,7/3/23,Amentum,,Rural Consortium  (Pueblo),0,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,27,0,8/31/23,Amentum,8/31/2023,
0,7/11/23,,,,56,,,7/11/23,Bank of the West,,Adams,0,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,56,0,9/15/23,Bank of the West,9/15/2023,
0,7/20/23,,,,64,,,7/20/23,Namaste Alzheimer Center,,Pikes Peak,0,,,Closure,Sector: 62: Healthcare and Social Assistance,,64,0,10/1/23,Namasté Alzheimer Center,10/1/2023,
0,7/24/23,,,,15,,,7/24/23,DePuy Spine Limited Partnership,,Pikes Peak,0,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,
0,7/28/23,,,,,,,7/28/23,Novembal,,Unknown (possibly rural & remote),0,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,1/31/24,Novembal,9/30/2023,
0,7/30/23,,,,331,,,8/1/23,Yellow Corporation,,Unknown,0,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,
0,7/30/23,,,,,,,8/1/23,Yellow Corporation,,Unknown,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,YRC Inc dba YRC Freight,7/30/23,
0,7/30/23,,,,,,,8/1/23,Yellow Corporation,,Unknown,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,USF Holland,7/30/23,
0,7/30/23,,,,,,,8/1/23,Yellow Corporation,,Unknown,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,New Penn Motor Express LLC,7/30/23,
0,7/30/23,,,,,,,8/1/23,Yellow Corporation,,Unknown,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,"USF Reddaway, Inc.",7/30/23,
0,8/2/23,,,,24,,,8/2/23,KeHE,,Arapahoe/Douglas,0,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,11/3/23,"KeHe Distributors, Inc.",11/3/2023,
0,8/7/23,,,,10,,,8/7/23,DePuy Spine Limited Partnership,,Arapahoe/Douglas,0,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,
0,8/7/23,,,,61,,,8/7/23,Astra Space Ops,,Unknown,0,,,RIF,Sector 33: Manufacturing,,61,0,8/4/23,Astra Space Operations,8/4/2023,
0,8/9/23,,,,94,,,8/9/23,Federal Express,,Pikes Peak,0,,,Closure,Sector 49: Transportation and Warehousing,,94,0,11/3/23,Federal Express - Colorado Springs,11/3/2023,
0,8/10/23,,,,53,,,8/10/23,Federal Express,,Pueblo,0,,,Closure,Sector 49: Transportation and Warehousing,,53,0,11/3/23,Federal Express  - Pueblo,11/3/2023,
0,8/11/23,,,,14,,,8/11/23,Amentum,,Pueblo,0,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,14,0,10/12/23,Amentum,10/12/2023,
0,8/18/23,,,,154,,,8/18/23,Ouray Sportsware,-,Arapahoe/Douglas,0,,,Closure,Sector 45: Retail Trade,,2,0,12/31/23,Ouray Sportsware - L2 Brands,10/17/2023,
0,8/18/23,,,,,,,8/18/23,Immunity Bio Inc.,,Unknown,0,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,59,0,10/17/23,Immunity Bio Inc.,10/17/2023,
0,8/25/23,,,,,,,8/25/23,Chevron,Max * (most all will be offered jobs),"Denver, Weld",0,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,0,10/31/23,Chevron USA,10/31/2023,
0,8/29/23,,,,110,,,8/29/23,PSSI,,Rural Consortium,0,,,Contract ending,Sector: 562212 - Solid Waste Landfill,,110,0,10/26/23,Packers Sanitation Services (PSSI),10/26/2023,
0,8/29/23,,,,70,,,8/29/23,Aktiv Pharma,-,Larimer & Rural Consortium,0,,,,Sector 33: Manufacturing/Pharmaceuticals,,70,0,8/25/23,Aktiv Phama,8/25/23,
0,8/31/23,,,,60,,,8/31/23,Prescient,-,Jefferson,0,,,Closure,Sector 33: Manufacturing,,60,0,8/31/23,Prescient LLC,8/31/23,
0,9/5/23,,,,25,,,9/12/23,American Nursery Services,,Unspecified,0,,,Closure,Sector 44: Retail Trade,,25,0,12/31/23,American Nursery Services,12/31/23,
0,9/7/23,,,,,,,9/8/23,Divvy Homes Inc.,,Unspecified,0,,,,Sector 52: Finance & Insurance,,10,0,11/7/23,Divvy Homes Inc.,11/7/23,
0,9/15/23,,,,31,,,9/15/23,Amentum,,Pueblo,0,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,21,0,11/17/23,Amentum,11/17/23,
0,9/29/23,,,,2,,,9/29/23,First Savings Bank,,Remote workers,0,,,Reduction in Force,Sector: 52: Finance & Insurance,,2,0,11/30/23,First Savings Bank,11/30/23,
,10/2/23,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,
0,10/3/23,,,,,,,10/3/23,Pfizer,,Boulder,0,,,Reduction in Force,Sector 32: Manufacturing,,,0,12/4/23,Pfizer,12/4/23,
0,10/9/23,,,,84,,,10/11/23,SMX Cargo LLC,,Denver,0,,,,561320/ Temporary Help Services,,84,0,12/17/2023,SMX Cargo LLC,12/17/2023,
0,10/25/23,,,,51,,,10/25/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,Closure,"72,2330: Mobile Food Service",,51,0,12/15/23,Cygnus Home Service dba Yelloh,12/15/23,
0,10/30/23,,,,67,,,10/30/23,DePuy Spine LP,,Pikes Peak (El Paso),0,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,0,1/11/23,Depuy Spine LP (Johnson & Johnson),12/29/23,
0,11/8/23,,,,466,,,11/8/23,Dish Network LLC,,Arapahoe/Douglas,0,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,466,0,7/21/24,Dish Network LLC,1/7/24,
0,11/9/23,,,,33,,,11/9/23,Dish Network Supplement,,Arapahoe/Douglas,0,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,33,0,7/22/23,Dish Network LLC Supplement,1/8/24,
0,11/21/23,,,,54,,,11/21/23,Amentum,,Pueblo,0,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,54,0,1/31/2024,Amentum,1/1/24,
0,11/27/23,,,,184,,,11/27/23,Broadcomm - VM Ware,,Broomfield,0,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,1/26/24,Broadcom / VM Ware,1/26/24,
0,12/1/23,,,,60,,,12/1/23,Matheson Flight Extenders Inc,,Denver,0,,,Closure,Sector 49: Transportation and Warehousing,,60,0,1/31/24,Matheson Flight Extenders Inc.,1/31/24,
0,12/1/23,,,,1,,,12/1/23,FSC Edge,All employees hired by new owner,Broomfield,0,,,Closure,Sector  51: Information,,1,0,12/1/23,FSC Edge,12/1/23,
0,12/28/23,,,,149,,,12/28/23,Ascent Classical Academies,All employees hired by new owner,Arapahoe/Douglas,0,,,Unforseen - Contracts ending,Sector 61: Educational Services,,149,0,12/31/23,Ascent Classical Academy of Douglas County,12/31/23,
0,12/28/23,,,,87,,,12/28/23,Ascent Classical Academies,All employees hired by new owner,Larimer,0,,,Unforseen - Contracts ending,Sector 61: Educational Services,,87,0,12/31/23,Ascent Classical Academy of Northern Colorado,12/31/23,
0,12/28/23,,,,33,,,12/28/23,Ascent Classical Academies,All employees hired by new owner,Adams,0,,,Unforseen - Contracts ending,Sector 61: Educational Services,,33,0,12/31/23,Ascent Classical Academy of Norther Denver,12/31/23,
0,12/28/23,,,,37,,,12/28/23,Ascent Classical Academies,All employees hired by new owner,Mesa,0,,,Unforseen - Contracts ending,Sector 61: Educational Services,,37,0,12/31/23,Ascent Classical Academy of Grand Junction,12/31/23,
0,12/28/23,,,,7,,,12/28/23,Ascent Classical Academies,All employees hired by new owner,Jefferson,0,,,Unforseen - Contracts ending,Sector 61: Educational Services,,7,0,12/31/23,Ascent Classical Academies of Corporate Office,12/31/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,3/11/21,,,,122,,,,DPI Specialty Foods,,Adams,0,,,Loss of Service Contract,Sector 42: Wholesale Trade,,122,0,5/10/22,DPI Specialty Foods,5/10/22,
0,12/30/21,,,,160,,,,513 Hotel Operating,,Pikes Peak/Teller,0,,,Sale of Company,Sector 72: Accomodation & Food Services,,160,0,12/31/21,513 Hotel Operating,12/31/21,
0,1/3/22,,,,143,,,,Good Samaritan,,Weld,0,,,Closure,Sector 62: Healthcare & Social Assistance,,143,0,3/5/22,Good Samaritan - Bonell Community,3/5/22,
0,1-4-22,,,,,,,,Twitter Boulder,,Boulder,0,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,1/4/23,Twitter (Boulder),1/4/2023,
0,1-16-22,,,,,,,,American Financing,,AdWorks,0,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,12/23/22,American Financing Company,11/18/2022,
0,1/20/22,,,,36,,,,Zillow Group,,ADWorks,0,,,Closure,Sector 53: Real Estate Rental & Leasing,,36,0,3/21/22,Zillow Group - Supplemental,1/3/22,
0,2/17/22,,,,39,,,,Zillow Group,,ADWorks,0,,,Closure,Sector: 53: Real Estate Rental & Leasing,,39,0,4/18/22,Zillow Group - Supplemental,3/21/22,
0,2/18/22,,,,1,,,,Ready Responders Inc.,,Not Disclosed,0,,,Not disclosed,Sector 62 Healthcare  & Social Services,,1,0,2/16/22,Ready Responders Inc.,2/1/22,
,3-17-22,,,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,Closure,Sector 62: Healthcare & Social Assistance,,,0,5/23/22,Watsonville Community Hospital,5/16/22,
0,3/21/22,,,,44,,,,Zillow Group,,ADWorks,0,,,Closure,Sector 53: Real Estate Rental & Leasing,,44,0,5/20/22,Zillow Group - Supplemental,1/2/22,
0,4/15/2022,,,,9,,,,Cripple Creek,,Pikes Peak/Teller,0,,,Closure,Sector 62: Healthcare & Social Assistance,,0,9,7/30/2022,Cripple Creek Care Center,3/3/2022,
95,5/2/22,,,,95,,,,Sparboe Farms,,Weld,0,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,6/2/22,Sparboe Farms,05/04/22,
0,5/11/22,,,,658,,,,Watsonville Community Hospital,,Rural Consortium (Salida),0,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658,0,7/21/22,Watsonville Community Hospital (Update),7/14/22,
0,6/1/2022,464761460,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,Raynell cox,Colorado,,,,Denver,0,7252604471,,COVID/Pandemic,Sector 52: Finance and Insurance,,10,0,9/26/22,All Money Financial Group,9/26/2024,
6,6/13/22,850822158,Sector 22: Utilities,ashj@totalenergysolutions.co,6,Ashley Johnson,66 N Laser Drive,,Total Energy Solutions,,PikePeak/Teller,0,4016597560,,Lost funding,Sector 22: Utilities,,0,0,6/24/22,Total Energy Solutions,6/13/2022,
0,6/23/2022,521847254,Sector 62: Healthcare and social assistance,psanches@vivage.com,144,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,,Pikes Peak/Teller,0,7202849398,,Closure,Sector 62: Healthcare & Social Assistance,,144,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,
0,6/23/22,,,,144,,,,Vivage,,Pikes Peak/Teller,0,,,Closure,Sector 62: Healthcare & Social Assistance,,144,0,8/22/22,Vivage,8/22/2022,
0,7/11/2022,,,,673,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673,0,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,
0,7/12/22,,,,230,,,,HSS Inc.,,Denver,0,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,9/30/22,HSS Inc.,9/1/2022,
0,8/1/22,,,,60,,,,Metco Arvada,,Jefferson,0,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,60,0,7/28/22,Metco Landscaping (Arvada),7/28/22,
0,8/1/22,,,,165,,,,Metco Aurora HQ,,ADWorks,0,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,165,0,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,
0,8/1/22,,,,44,,,,Metco Aurora,,ADWorks,0,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,44,0,7/28/22,Metco Landscaping (Aurora),7/28/22,
0,8/1/22,,,,36,,,,Metco Colo Springs,,El Paso,0,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,36,0,7/28/22,Metco Landscaping (Colo Springs),7/28/22,
0,8/1/22,,,,38,,,,Metco Englewood,,ADWorks,0,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,38,0,7/28/22,Metco Landscaping (Englewood),7/28/22,
0,9/29/22,,,,,,,,Chord Energy,,Denver,0,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,6/30/2023,Chord Energy,12/1/2022,
0,9/29/22,,,,,,,,Platerra,,"Denver, Boulder",0,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,121,0,12/20/22,Platerra Foods,11/30/2022,
0,10/20/22,,,,,,,,Starry Inc.,,ADWorks,0,,,Business Changes,Sector 51: Information,,41,0,10/21/22,Starry Inc.,10/21/2022,
0,11/9/22,,,,,,,,Astra Space inc.,,Pikes Peak/Teller,0,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,Astra Space Inc.,11/9/2022,
0,11/21/22,,,,,,,,,,Denver,0,,,Unknown,Sector 62:Healthcare & Social Assistance,,1,0,1/20/23,Rume Health,1/20/2023,
0,11/25/22,,,,,,,,Twitter Supplemental,,Boulder,0,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1/20/23,Twitter (Boulder) Supplemental,1/20/2023,
0,12/2/22,,,,,,,,Inscripta,,Boulder,0,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,43,0,,Inscripta,,
0,12/14/22,,,,,,,,Centura Porter Place,,Denver,0,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,55,0,2/17/23,Centura Porter Place,2/17/2023,
0,1/3/23,,,,,,,,Wanzek Construction,,Pueblo,0,,,Cancellation of Contract,Sector 23: Construction,,666,0,1/3/23,Wanzek Construction,1/3/2023,
2,4/21/2019,570 7th Ave W,Angela Boyer,,,9706200979,5,,,,Rural Consortium,4,ericboyer588@gmail.com,SSDI,Other,Sector 81: Other services (except public administration),,3,,4/21/2021,SSDI,4/21/2019,
2,9/1/2020,5171 Eldorado Springs Drive Suite J,Kristi,851204158,,3036507428,2,,,,Boulder,0,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,,12/31/2020,Monkey's Avatar,9/15/2020,
0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,252877709,,4783200396,1,,,,Boulder,0,haley1234455@gmail.com,Haley Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,1,,10/1/2021,Haley A Jackson,10/1/2020,
0,1/8/2021,,,,,,,,,,Denver,0,,Southwest Airlines Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,,Southwest Airlines - Update,,
0,1/14/21,,,,,,,,,,Arapahoe/Douglas,0,,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,76,,3/28/21,Strive Communities Management,3/15/21,
0,1/25/21,,,,,,,,,,Pueblo,0,,Concentrix,Closure,Sector 51: Information,,107,,3/31/21,Concentrix,3/31/21,
0,1/29/21,,,,,,,,,,Denver,983,,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,10,,3/31/21,United Airlines,3/31/21,
0,2/17/21,,,,,,,,,,Weld,0,,Vestas Blades America,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,280,,4/17/21,Vestas Blades America Inc.,4/17/21,
0,2/18/21,,,,,,,,,,Denver,0,,Crestview Management LLC,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,
0,2/18/21,,,,,,,,,,Denver,0,,Johnson & Wales University,Closure,Sector: 61 Educational Services,,107,,5/4/21,Johnson & Wales University,5/4/21,
2,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,,7203970601,59,,,,Adams,0,jacquelynmwhite03@gmail.com,Orion Logistics,Other,Sector 48-49: Transportation and warehousing,,87,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,
0,2/26/21,,,,,,,,,,Adams,0,,Pomeroy Technologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,44,,4/30/21,PomeroyTechnologies,4/30/21,
3,3/11/2021,4801 sweetgrass lane,Roxanne Hill,521599732,,7196469281,3,,,,Pikes Peak/Teller,3,rhillvball5@gmail.com,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,,3/11/2021,Hill,1/17/2019,
0,3/23/21,,,,,,,,,,Arapahoe/Douglas,0,,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,417,,12/31/21,Santander Consumer USA,12/31/21,
0,3/24/21,,,,,,,,,,Boulder,0,,Novartis,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,7/29/21,"Novartis Gene Therapies, Inc.",7/9/21,
0,4/13/21,,,,,,,,,,Arapahoe/Douglas,0,,TTECH Services Corporation,Closure,Sector 51: Information,,252,,7/10/21,TTECH Services Corporation,6/26/21,
0,4/23/21,,,,,,,,,,Pikes Peak/Mesa/Adams,0,,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,,5,,4/23/21,ART Asset Adjusters,4/23/21,
0,5/6/21,,,,,,,,,,Arapahoe/Douglas,0,,ABM,Loss of contract,Sector 56: Facilities Support Services,,233,,5/31/21,ABM,5/31/21,
0,5/19/21,,,,,,,,,,Pikes Peak,0,,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,,287,,8/1/21,T. Rowe Price,8/1/21,
0,6/1/21,,,,,,,,,,Arapahoe/Douglas,0,,Katerra Inc.,Closure,Sector 23: Construction,,102,,8/5/21,Katerra Inc.,6/4/21,
0,6/3/21,,,,,,,,,,Arapahoe/Douglas,0,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,8/5/21,Katerra Inc. Update Supplemental,6/4/21,
50,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,,7193020311,315,,,,Pikes Peak/Teller,50,nhobbs@thtbc.com,T&H Services LLC,Other,Sector 23: Construction,Brian@ibew113.com,0,,8/6/2021,T&H Services LLC,8/5/2021,
0,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,,7168877315,241,,,,Boulder,0,erin.delisanti@ctg.com,Computer Task Group,Other,"Sector 54: Professional, scientific and technical services",,89,,8/31/21,"Computer Task Group, Inc",8/31/2021,
0,7/2/21,,,,,,,,,,Arapahoe/Douglas,0,,Katerra Inc. Supplemental 2,Seeking sale or purchase,Sector 23: Construction,,,,8/5/21,Katerra Inc. Update Supplemental2,6/4/21,
0,7/6/21,,,,,,,,,,Adams,0,,Walmart,Closure,Sector 45: Retail Trade,,85,,10/8/21,Walmart Store #6177,7/23/21,
0,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,822367216,,9703751200,2,,,,Rural Consortium,2,tom@processsolutions.us,Process Solutions,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,
0,7/30/21,,,,,,,,,,Denver,0,,United Airlines Update,Outsourcing,Sector 48: Transportation & Warehousing,,434,,11/2/21,United Airlines Update,10/19/21,
0,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,455324193,,3034349290,8,,,,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,8,,10/2/21,Continuum of Colorado,10/2/2021,
2,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,851072040,,7196450575,2,,,,Pikes Peak/Teller,0,thebeezkneezllc@gmail.com,Beez Kneez,COVID/Pandemic Related,Sector 81: Other services (except public administration),,4,,5/1/2021,The beez kneez organic gardens,7/20/2020,
0,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,455324193,,3034349290,5,,,,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,Closure,Sector 81: Other services (except public administration),,5,,11/8/21,Continuum of Colorado,11/8/2021,
0,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,455324193,,3034349290,9,,,,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Closure,Sector 81: Other services (except public administration),,9,,11/8/21,Continuum of Colorado,11/8/2021,
0,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,,17204108507,56,,,,Denver,0,jennifer.merrick@crestonepr.com,Crestone Peak Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,
0,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,,17204108507,90,,,,Weld,0,jennifer.merrick@crestonepr.com,Crestone Peak Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,
0,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,,17204108507,13,,,,Arapahoe/Douglas,0,jennifer.merrick@crestonepr.com,Crestone Peak ADW,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,
0,9/13/2021,2515 jay st edgewater co 80214,William Moore,6674,,3036684096,3,,,,Denver,3,Billmoore@moorebros.net,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,,3,,9/13/2021,Moore Bros,9/13/2021,
0,10/7/2021,,,,,,,,,,Denver,0,,First Nation,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,12,,11/5/2021,First Nation Group,10/7/21,
0,11/4/21,,,,,,,,,,Arapahoe/Douglas,0,,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,20,,12/31/22,Zillow Group,1/3/22,
0,11/18/21,,,,,,,,,,Arapahoe/Douglas,0,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1,,1/17/22,Zillow Group Update 11-18-21,1/17/22,
0,11/22/21,,,,,,,,,,Rural Consortium / Western,0,,Ouray Silver Mine,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,12/22/21,Ouray Silver Mines,12/22/21,
0,11/29/21,,,,,,,,,,Denver,0,,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,94,,12/31/21,HSS Inc.,12/31/21,
0,12/20/21,,,,,,,,,,"Multiple: Douglas, Teller, Denver",0,,Monitronics International - Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,10/10/21,Monitronics International- Brinks Home,10/10/21,
0,12/30/21,,,,,,,,,,Colo Springs/Pikes Peak,0,,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,,160,,12/31/21,513 Hotel Operating LLC,12/31/21,
,8/31/2020,,,,3,,,,Avis Budget Group,,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,53,,,,,Avis Budget Group,8/31/20,
178,6/30/2020,,,,178,,,,ABM,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,56,,,,,ABM,4/10/2020,
23,9/8/2020,,,,45,,,,Airport Mgmt Services & Hudson Group,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",48,,22,,,Airport Management Services & Hudson Group,10/1/20,
72,8/17/2020,,,,87,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,Not disclosed,COVID - Temporary,72,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,
87,8/17/2020,,,,87,,,,Alamo Drafthouse Sloans Lake Update,,Denver,,,Not disclosed,COVID - Temporary,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,
87,8/17/2020,,,,87,,,,Alamo Westminster Update,,Adams,,,Not disclosed,COVID - Temporary,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,
