naics,permanent_job_losses,workforce_area,jobs,occupations,furloughs,notice_date,letter,fein,temporary_job_losses,at_the_location,dropdown,location,received_date,company,begin_date,phone,end_date,workforce_region,reason,email,reduced_hours,contact
48,2,Denver,109,Not Disclosed,107,7/15/2020,American Airlines,,,,,,,American Airlines,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
62,154,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners,,,,,,,American Pathology Partners and APP-UniPath,1/6/21,,,,Permanent,,,
72,58,Jefferson,58,Various,,8/28/2020,Ameristar - Update,,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,COVID - Permanent,,,
72,117,Gilpin/Jefferson,117,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,,,,,,,Ameristar Casino Resort Spa,9/15/2020,,,,Mass Layoff- Permanent,,,
31,71,Larimer,71,"Various: sales, drivers and more",,9/29/2020,Anheuser-Busch,,,,,,,Anheuser- Busch - Loveland,12/4/2020,,,,Sale of Company,,,
31,59,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch,,,,,,,Anheuser-Busch - Colo springs,12/4/2020,,,,Sale of Company,,,
31,220,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch,,,,,,,Anheuser-Busch - Denver,12/4/2020,,,,Sale of Company,,,
31,50,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch,,,,,,,Anheuser-Busch - Littleton,12/4/2020,,,,Sale of Company,,,
72,8,Pikes Peak,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,Antlers Wyndham Hotel,,20,,,,,"Antlers, a Wyndham Hotel",9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,
33,,Weld,10,Various,10,4/13/2020,Aqua,,,,,,,Aqua Hot Heating Systems,3/26/20,,,,Furlough,,,
72,,Rural Resort,17,17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle,,17,,,,,Arabelle at Vail Square,Not available,,,,COVID - Temporary,,,
72,,Denver,71,Various,,10/16/2020,Aramark Coors Field,,71,,,,,Aramark at Coors Field,Unknown,,,,COVID-Temporary,,,
72,,Denver,904,Various,,10/16/2020,Aramark Mission Ballroom,,904,,,,,Aramark at Mission Ballroom,Unknown,,,,COVID-Temporary,,,
71,,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,Arapahoe Fitness,,,,,,,Arapahoe Fitness LLC,3/31/20,,,,Furlough,,,
72,,Rural Consortium,82,Unspecified,,4/6/2020,Arrabelle at Vail,,82,,,,,Arrabelle at Vail Square,4/6/20,,,,COVID-19 Temporary Closure,,,
71,,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,Aurora Health & Fitness,,,,,,,Aurora Health & Fitness,3/31/20,,,,Furlough,,,
53,,ADW,2,Technicians,2,8/31/2020,Avis Budget Group,,,,,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,COVID 19 Extended Furlough,,,
53,,Denver,2,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,Avis Budget Group,,,,,,,Avis Budget Group (Denver),8/31/20,,,,COVID 19 Extended Furlough,,,
53,260,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group,,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,Fulough and Permanent,,,
72,,Denver,69,Not Disclosed,,5/2/2020,Barcelona Wine Bar,,69,,,,,Barcelona Wine Bar,3/18/20,,,,COVID-19: Mass Layoff,,,
72,,Boulder,53,Not disclosed,,4/1/2020,Bartaco,,53,,,,,Bartaco,3/21/20,,,,Mass Layoff- Temporary,,,
21,51,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,4/15/2020,Basic Energy Srvs,,,,,,,Basic Energy Services,4/15/20,,,,Permanent,,,
21,26,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services,,,,,,,Basic Energy Services (Updated),4/23/20,,,,Permanent,,,
21,26,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Update,,,,,,,Basic Energy Services (Updated),4/23/20,,,,Permanent,,,
72,,Rural Consortium,297,Unspecified,,4/6/2020,Beaver Creek,,297,,,,,Beaver Creek Resort,4/6/20,,,,COVID-19 - Temporary Closure,,,
72,,Rural Resort,26,26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,,26,,,,,Beaver Creek Resort,Not available,,,,COVID - Temporary,,,
44,,Araphaoe/Douglas,98,Not Disclosed,98,4/17/2020,Bed Bath & Beyond,,,,,,,Bed Bath & Beyond,4/4/20,,,,COVID-19 - Furloughs,,,
45,,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,,4/6/2020,Bicycle Village,,65,,,,,Bicycle Village,4/6/20,,,,COVID-19 - Temporary Closure,,,
45,,Rural Resort,1,1 ADDITIONAL TOTALING 62,,5/4/2020,Bicycle Village,,1,,,,,Bicycle Village,Not available,,,,COVID - Temporary,,,
54,137,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint,,,,,,,Bluprint (3 locations),7/22/20,,,,Closure - Permanent,,,
71,,Rural Resort,24,24 ADDITIONAL TOTALING 129,,5/4/2020,Breckenridge Ski Resort,,24,,,,,Breckenridge Ski Resort,Not available,,,,COVID - Temporary,,,
71,,Rural Resort,55,Not Disclosed,,5/4/2020,Breckenridge SSBRK,,55,,,,,Breckenridge SSBRK,Not available,,,,COVID - Temporary,,,
71,,Rural Consortium,105,Unspecfiied,,4/6/2020,Breckenridge Ski,,105,,,,,Brekenridge Ski Resort,4/6,,,,COVID-19 - Temporary Closure,,,
72,,Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Brown Palace,,298,,,,,Brown Palance Denver,5/21/20,,,,COVID-19 Temporary,,,
72,,Adams,65,Not disclosed,,3/23/20,Rusty Bucket,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,,
72,,Arapahoe/Douglas,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Cameron Mitchell Restaurants AD,,56,,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,COVID Temporary,,,
72,,Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,COVID - Temporary,,,
42,,Denver,276,Various,,11/17/2020,Centerplate Sodexo,,276,,,,,Centerplate Sodexo,12/16/20,,,,COVID - Temporary,,,
92,,Weld,78,,78,4/8/2020,Ft Lupton,,,,,,,City of Fort Lupton,4/18/20,,,,Furlough,,,
62,,ADWorks,120,55 layoffs and 13 furloughs,,3/23/2020,Clear Choice,,120,,,,,ClearChoice,3/23/20,,,,COVID-19/Temporary Closure,,,
72,,Denver DIA,21,undisclosed,,3/26/2020,Columbo,,21,,,,,Colombo,3/29/20,,,,COVID-19 - Temporary Closure,,,
79,,Boulder,186,Not disclosed,186,3/30/2020,Colo Athletic Boulder,,,,,,,Colorado Athletic Club - Boulder,3/20/20,,,,Furlough,,,
79,,Arapahoe/Dougless,115,Not disclosed,115,3/30/2020,Colorado Athletic - DTC,,,,,,,Colorado Athletic Club - DTC,3/20/20,,,,Furlough,,,
79,,Boulder,115,Not disclosed,115,3/30/2020,Colorado Athletic Flatiron,,,,,,,Colorado Athletic Club - Flatiron,3/20/20,,,,Furlough,,,
79,,Arapahoe/Dougless,135,Not disclosed,135,3/30/2020,Colorado Athletic Inverness,,,,,,,Colorado Athletic Club - Inverness,3/20/20,,,,Furlough,,,
79,,Denver,192,Not disclosed,192,3/30/2020,Colorado Athletic Monaco,,,,,,,Colorado Athletic Club - Monaco,3/20/20,,,,Furlough,,,
79,,Denver,144,Not disclosed,144,3/30/2020,Colo Athletic Tabor Ctr,,,,,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,Furlough,,,
79,,Denver,88,Not disclosed,88,3/30/2020,Colorado Athletic Union Station,,,,,,,Colorado Athletic Club - Union Station,3/20/20,,,,Furlough,,,
79,,Pikes Peak,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,Col Fitness Holdings,,,,,,,Colorado Fitness Holdings,3/31/20,,,,Furlough,,,
48,,"Multiple: Rural Consortium, Denver",198,Unspecified,,4/6/2020,CO Mtn Express,,198,,,,,Colorado Mountain Express,4/6/20,,,,COVID-19 - Temporary Closure,,,
48,,Rural Resort,13,Not Disclosed; 13 additional totaling 211,,5/4/2020,Colorado Mtn Express,,13,,,,,Colorado Mountain Express,Not available,,,,COVID - Temporary,,,
45,,"Multiple: A/D, Pikes Peak, Jeffco",133,Unspeficied,,4/6/2020,CO Ski & Golf,,133,,,,,Colorado Ski & Golf,4/6/20,,,,COID-19 - Temporary Closure,,,
45,,Rural Resort,10,Not Disclosed; 10 additional totaling 143,,5/4/2020,Colorado Ski and Golf,,10,,,,,Colorado Ski & Golf,Not available,,,,COVID - Temporary,,,
51,,Arapahoe/Douglas,163,Not Disclosed,,5/8/2020,Cox Automotive,,163,,,,,Cox Automotive,5-17-20,,,,COVID - Temporary,,,
72,,Denver,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Curtis Hotel,,182,,,,,Curtis Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,,
72,,Denver,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,Curtis Hotel Update,,,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,COVID Permanent,,,
54,,Denver,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Czarnowski,,53,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,,
54,,Denver,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,Czarnowski - Update,,,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,,
54,,Denver,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Czarnowski Update,,20,,,,,Czarnowski Update,7/18/20-8/11/20,,,,COVID Temporary,,,
72,,Denver,136,Not specified,136,9/8/2020,Dave & Busters Denver,,,,,,,Dave and Busters Denver,11/8/20,,,,COVID 19 Permanent,,,
72,,Adams,98,Not specified,98,9/8/2020,Dave & Busters Westminster,,,,,,,Dave and Busters Westminster,11/8/20,,,,COVID 19 Permanent,,,
72,,Denver,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Delaware North Company,,96,,,,,Delaware North Company,7/28/20,,,,COVID Temporary,,,
49,,Denver,53,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,Deliverol Global,,,,,,,Deliverol Global,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,
72,,Rural Consortium,14,"cooks, waitresses, management",,3/17/2020,Del's Diner,,14,,,,,Dels Diner,3/17/20,,,,COVID-19-Temporary Closure,,,
72,,Denver,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver Center for Performing Arts,,151,,,,,Denver Center for Performing Arts,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,
72,,Denver,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,Crown Plaza,,,,,,,Denver Crown Plaza,3/12/20,,,,Furloughs,,,
21,,Denver,28,Not disclosed,28,4/8/2020,Discovery,,,,,,,Discovery Natural Resources,4/8/20 - 5/1/20,,,,Furlough,,,
72,,Denver,103,Not disclosed,,7/31/2020,Doubletree 3203 Quebec,,103,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,COVID Temporary,,,
72,,Pikes Peak,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,Doubletree,,177,,,,,DoubleTree Colorado Springs,3/16/20,,,,COVID-19 Temporary,,,
72,,Arapahoe/Douglas,87,Various: Request WARN for detail.,,4/2/2020,Doubletree DTC,,87,,,,,Doubletree Denver Tech Center,3/13/20,,,,COVID-19 - Temporary Closure,,,
72,27,Denver,27,Not specified,,10/20/2020,Doubletree Denver,,,,,,,Doubletree Denver Tech Center,10/22/20,,,,COVID-Permanent,,,
72,,Mesa,52,Various: Request WARN for detail.,,4/2/2020,Doubletree GJ,,52,,,,,Doubletree Grand Junction,3/13/20,,,,COVID-19 - Temporary Closure,,,
23,,Boulder,2,undisclosed,,3/27/2020,Dynalectric,,2,,,,,Dynalectric Company,3/13/20,,,,COVID 19- Temporary Closure,,,
23,,Denver,1,Various: Request WARN for detail.,,4/2/2020,Dynalectric,,1,,,,,Dynalectric Company,3/30/20,,,,COVID-19 - Temporary Closure,,,
23,,Pikes Peak,1,Not Disclosed,1,4/10/2020,Dynalectric,,,,,,,Dynalectric Company,4/18/20,,,,Furlough,,,
72,,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Earls,,134,,,,,Earls Restaurants USA Inc.,3/25/20,,,,COVID-19 - Temporary Closure,,,
72,,Denver,118,Variety of positions - Request WARN for detail,,3/30/2020,Embassy Suites,,118,,,,,Ebassy Suites Denver Downtown,3/19/20,,,,COVID-19 Temporary Closure,,,
33,,Grand Junction (Mesa),101,Variety of postions - Request WARN for detail,101,6/19/2020,EcoGen,,,,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,,
33,,Mesa,101,Not specified,101,7/23/2020,EcoGen Labs - Update,,,,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,COVID Permanent,,,
33,,Mesa,168,Not disclosed,168,7/23/2020,Ecogen Update,,,,,,,Ecogen Laboratories Update,7/23/20,,,,COVID Permanent,,,
72,,Denver DIA,34,undisclosed,,3/26/2020,Einstein Brothers,,34,,,,,Einstein Brothers,3/29/20,,,,COVID-19 - Temporary Closure,,,
53,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,Electro Rent,,,,,,,Electro Rent,,,,,COVID Furlough,,,
53,55,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent Update,,,,,,,Electro Rent,7/1/20,,,,COVID Permanent,,,
42,,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Electronic Recyclers,,26,,,,,Electronic Recyclers,3/24/20,,,,COVID-19 Temporary Closure,,,
72,,Larimer,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Elizabeth Hotel,,111,,,,,Elizabeth Hotel,3/27/20,,,,COVID-19 - Temporary Closure,,,
72,,Boulder,126,Variety of positions - Request WARN for detail,,3/27/2020,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,COVID-19 - Temporary Closure,,,
72,,Boulder,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Embassy Suites Boulder,,61,,,,,Embassy Suites Boulder -Update,6/13/20,,,,Reinstate and COVID Temporary,,,
72,,Pikes Peak,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,Embassy Suites Colo Springs,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,COVID-19 Permanent RIF,,,
72,,Denver,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,Embassy Suites Denver,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,COVID-19 Permanent RIF,,,
72,,Denver,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,Embassy Suites Denver Downtown Update,6/29/20,,,,COVID Permanent,,,
53,,Denver,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,Enterprise and National Rent-A-Car,,,,,,,Enterprise and National Rent-A-Car,4/30/20,,,,Mass Layoff - Permanent,,,
,,Boulder & Longmont,210,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,,AstraZeneca,3/22/19,,,,Closure,,,
,,Boulder,86,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,,Backflip Studios,12/23/19,,,,Closure,,,
,,Arapahoe/Douglas,136,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,
,,Boulder,100,Not reported,,2/5/19,,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,Closure,,,
,,Arapahoe/Douglas,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,6/30/19,,,,Closure,,,
,,Larimer,121,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,
,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,Geo Reentry Services LLC,3/6/2020,,,,Mass Layoff,,,
,,Mesa,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,10/7/19,,,,Mass Layoff,,,
,,Pikes Peak,229,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,Closure,,,
,,Arapahoe/Douglas (Centennial),850,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,Downsizing,,,
,,Denver,92,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,
,,Denver,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,,Levy Premium Foodservice LP,9/30/19,,,,Loss of Pepsi Center Contract,,,
,,Denver,300,Not disclosed in WARN,,10/30/2019,,,,,,,,Molson Coors,12/31/19,,,,Downsizing,,,
,,Pikes Peak,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,,,National Express Transit (NEXT),6/30/19,,,,Closure,,,
,,Denver,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,
,,Denver,1,Operations Manager,,10/29/2019,,,,,,,,Oakwood Worldwide,12/30/2019,,,,Mass Layoff,,,
,,Denver,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,Loss of Contract with United Airlines,,,
,,Denver,134,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,4/15/19,,,,Closure,,,
,,Arapahoe/Douglas,40-60,Unknown,,10/4/19,,,,,,,,QCData,11/29/19 - 1/31/2020,,,,Loss of Contract,,,
,,Denver,57,"Various: administration, engineers, & others",,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,3/1/19,,,,Merger,,,
,,Pikes Peak,77,Various: IT positions,,1/26/2020,,,,,,,,S4 Inc.,Downsize 1/26/20,,,,Loss of Contract,,,
,,Broomfield,56,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,Closure,,,
,,Broomfield,24,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,Closure,,,
,,Broomfield,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,Closure,,,
,,Broomfield,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,Closure,,,
,,Broomfield,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,,,Sandoz-Novartis,10/5/19-12/31/19,,,,Closure,,,
,,Broomfield,116,"Production technicians, chemists, process & others",,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,Closure,,,
,,Denver,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,Closure,,,
,,Denver,3,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,Denver,18,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,
,,Arapahoe/Douglas,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,Change in Business Circumstances,,,
,,Arapahoe/Douglas,174,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,,,TTEC Services Corporation,10/5/19,,,,Ending work-from-home ops,,,
,,Denver,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,Closure,,,
,,Arapahoe/Douglas,61,"Production workers, auditors, technicians & others",,3/25/2019,,,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,
,,Colorado Springs,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,
,,Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,,,Zahn Dental,3/9/2020,,,,Reorganization and relocation,,,
,,,272,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,Closure (Cease Operations),,,
,,,475,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,Closure (Cease Operations),,,
,,,8,,,8/9/2018,,,,,,,,Ameritrade Holding Company,,,,Adams,Reorganization,,,
,,,210,,,1/8/2019,,,,,,,,AstraZeneca,,,,Boulder & Longmont,Closure,,,
,,,399,,,6/29/2018,,,,,,,,Chipotle Mexican Grill,,,,Denver,Closure,,,
,,,100,,,05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc.",,,,Boulder,Closure,,,
,,,410,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,,,Pikes Peak,Change in business conditions,,,
,,,51,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,Closure,,,
,,,67,,,3/6/2018,,,,,,,,Covenant Care at Home,,,,Adams,Closure,,,
,,,79,,,2/12/2018,,,,,,,,CPI Card Group,,,,Arapahoe/Douglas,Closure,,,
,,,65,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,Cease operations,,,
,,,41,,,2/12/2018,,,,,,,,Davita Clinical Research,,,,Jefferson,Other,,,
,,,41,,,6/1/2018,,,,,,,,Davita Clinical Research,,,,Jefferson,Closure,,,
,,,55-59,,,5/31/2018,,,,,,,,DCT Industrial,,,,Denver,Closure,,,
,,,39,,,7/27/2018,,,,,,,,Dex YP,,,,Arapahoe/Douglas,Closure,,,
,,,160,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,Closure,,,
,,,160,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,Closure,,,
,,,149,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,,,Arapahoe Douglas,Reduction in Force,,,
,,,54,,,1/22/2018,,,,,,,,Fluor,,,,Boulder,Other-Loss of Contract,,,
,,,75,,,8/1/2018,,,,,,,,General Dynamics,,,,Pikes Peak,Ceasing Operations on a contract,,,
,,,75,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,Ceasing operations on a contract,,,
,,,370,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,,,Denver,Closure,,,
,,,156,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,,,Pikes Peak,Closure,,,
,,,107,,,9/28/2018,,,,,,,,Media News Group dba Digital First,,,,Pikes Peak,Downsize,,,
,,,7,,,1/26/2018,,,,,,,,National Planning Holdings,,,,Denver,Downsize due to sale,,,
,,,38,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,Other-Loss of Contract,,,
,,,85,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,Other - Loss of Contract,,,
,,,69,,,1/7/19 & 4/6/2020,,,,,,,,Peak Reliability,,,,Larimer,Terminate Operations,,,
,,,134,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,,,Denver,Closure,,,
,,,65,,,2/6/2018,,,,,,,,Sandoz Inc.,,,,Broomfield,Closure,,,
,,,24,,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,Closure,,,
,,,116,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,Closure,,,
,,,119,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,Other - Loss of Contract,,,
,,,63,,,1/18/2018,,,,,,,,Scottrade - Ameritrade,,,,Adams,Other,,,
