end_date,company,at_the_location,naics,dropdown,location,temporary_job_losses,notes,workforce_region,reason,email,workforce_area,notice_date,phone,occupations,contact,begin_date,furloughs,fein,letter,received_date,permanent_job_losses,reduced_hours,jobs
11/17/23,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,,Completion of Project Milestone 4,,Pueblo,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,0,,Amentum,9/15/23,21,0,21
11/30/23,First Savings Bank,,Sector: 52: Finance & Insurance,,,0,,,Reduction in Force,,Remote workers,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,0,,First Savings Bank,9/29/23,2,0,135 (2 in CO)
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,2 employees extended until 10/15/23
12/4/23,Pfizer,,Sector 32: Manufacturing,,,0,,,Reduction in Force,,Boulder,10/3/23,,Not stated,,12/4/23,0,,Pfizer,10/3/23,Not Stated,0,Not stated
12/17/2023,SMX Cargo LLC,,561320/ Temporary Help Services,,,0,,,,,Denver,10/9/23,,,,12/17/2023,0,,SMX Cargo LLC,10/11/23,84,0,84
12/15/23,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,0,,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,"Various including route sales people, material handlers, service operation",,12/15/23,0,,Cygnus Home Services dba Yelloh,10/25/23,51,0,51
1/11/23,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,Closure,,Pikes Peak (El Paso),10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,0,,DePuy Spine LP,10/30/23,5,0,67
7/21/24,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,0,,,Reduction in Force,,Arapahoe/Douglas,11/8/23,,Various (See WARN),,1/7/24,0,,Dish Network LLC,11/8/23,466,0,466
7/22/23,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,0,,,Reduction in Force,,Arapahoe/Douglas,11/9/23,,Various (See WARN),,1/8/24,0,,Dish Network Supplement,11/9/23,33,0,33
1/31/2024,Amentum,,"Sector: 56,2910: Remediation Services",,,0,,,Completion of PCAPP Milestones,,Pueblo,11/21/23,,Various (See WARN),,1/1/24,0,,Amentum,11/21/23,54,0,54
1/26/24,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,Merger Related,,Broomfield,11/27/23,,Not specified,,1/26/24,0,,Broadcomm - VM Ware,11/27/23,184,0,184
1/31/24,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,0,,,Closure,,Denver,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,0,,Matheson Flight Extenders Inc,12/1/23,60,0,60
12/1/23,FSC Edge,,Sector  51: Information,,,0,,,Closure,,Broomfield,12/1/23,,Not specified,,12/1/23,0,,FSC Edge,12/1/23,1,0,1
12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,,,0,,,Unforseen - Contracts ending*,,Multiple locations & Local Areas,12/28/23,,Not specified,,12/31/23,0,,Ascent Classical Academies,12/28/23,313,0,313 total all locations
12/31/23,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,,0,,,Unforseen - Contracts ending*,,Arapahoe/Douglas,12/28/23,,Not specified,,12/31/23,0,,Ascent Classical Academies,12/28/23,149,0,149
12/31/23,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,,0,,,Unforseen - Contracts ending*,,Larimer,12/28/23,,Not specified,,12/31/23,0,,Ascent Classical Academies,12/28/23,87,0,87
12/31/23,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,,0,,,Unforseen - Contracts ending*,,Adams,12/28/23,,Not specified,,12/31/23,0,,Ascent Classical Academies,12/28/23,33,0,33
12/31/23,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,,0,,,Unforseen - Contracts ending*,,Mesa,12/28/23,,Not specified,,12/31/23,0,,Ascent Classical Academies,12/28/23,37,0,37
12/31/23,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,,0,,,Unforseen - Contracts ending*,,Jefferson,12/28/23,,Not specified,,12/31/23,0,,Ascent Classical Academies,12/28/23,7,0,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,2279
5/10/22,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,0,,,Loss of Service Contract,,Adams,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,0,,DPI Specialty Foods,,122,0,122
12/31/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,0,,,Sale of Company,,Pikes Peak/Teller,12/30/21,,Various,,12/31/21,0,,513 Hotel Operating,,160,0,160
3/5/22,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,0,,,Closure,,Weld,1/3/22,,Healthcare workers,,3/5/22,0,,Good Samaritan,,143,0,143
1/4/23,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,Not disclossed,,Boulder,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,0,,Twitter Boulder,,87,0,87
12/23/22,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,Unforeseeable business circumstances,,AdWorks,1-16-22,,Not provided,,11/18/2022,0,,American Financing,,194,0,194
3/21/22,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,0,,,Closure,,ADWorks,1/20/22,,Not stated,,1/3/22,0,,Zillow Group,,36,0,36
4/18/22,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,0,,,Closure,,ADWorks,2/17/22,,Not stated,,3/21/22,0,,Zillow Group,,39,0,39
2/16/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,0,,,Not disclosed,,Not Disclosed,2/18/22,,Director Product Security,,2/1/22,0,,Ready Responders Inc.,,1,0,1
5/23/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Unknown,,,Closure,,Rural Consortium (Salida),3-17-22,,Not stated,,5/16/22,Unknown,,Watsonville Community Hospital,,Unknown,0,Unknown
5/20/22,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,0,,,Closure,,ADWorks,3/21/22,,Not stated,,1/2/22,0,,Zillow Group,,44,0,44
7/30/2022,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,0,,,Closure,,Pikes Peak/Teller,4/15/2022,,Health care professionals,,3/3/2022,0,,Cripple Creek,,0,9,9
6/2/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,Closure (Temporary),,Weld,5/2/22,,Various (See WARN),,05/04/22,0,,Sparboe Farms,,0,0,95
7/21/22,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,,,Closure (Sale of Business),,Rural Consortium (Salida),5/11/22,,Various (See WARN),,7/14/22,0,,Watsonville Community Hospital,,658,0,658
9/26/22,All Money Financial Group,,Sector 52: Finance and Insurance,,,0,,,COVID/Pandemic,,Denver,6/1/2022,,Not stated,,9/26/2024,0,,,,10,0,10
6/24/22,Total Energy Solutions,,Sector 22: Utilities,,,6,,,Lost funding,,PikePeak/Teller,6/13/22,,Not stated,,6/13/2022,0,,Total Energy Solutions,,0,0,6
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,,0,,,Closure,,Pikes Peak/Teller,6/23/2022,,Health care professionals,,8/22/2022,0,,Integrated Health,,144,0,144
8/22/22,Vivage,,Sector 62: Healthcare & Social Assistance,,,0,,,Closure,,Pikes Peak/Teller,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,0,,Vivage,,144,0,144
8/31/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,0,,,Closure (Sale of Business),,Rural Consortium (Salida),7/11/2022,,Various (See WARN),,8/17/2022,0,,Watsonville Community Hospital (Update),,673,0,673
9/30/22,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,Loss of Contract w/City of Denver,,Denver,7/12/22,,See WARN,,9/1/2022,0,,HSS Inc.,,230,0,230
7/28/22,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,0,,,Unforseen Business Circumstance,,Jefferson,8/1/22,,See WARN,,7/28/22,0,,Metco Arvada,,60,0,60
7/28/22,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,0,,,Unforseen Business Circumstance,,ADWorks,8/1/22,,See WARN,,7/28/22,0,,Metco Aurora HQ,,165,0,165
7/28/22,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,0,,,Unforseen Business Circumstance,,ADWorks,8/1/22,,See WARN,,7/28/22,0,,Metco Aurora,,44,0,44
7/28/22,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,0,,,Unforseen Business Circumstance,,El Paso,8/1/22,,See WARN,,7/28/22,0,,Metco Colo Springs,,36,0,36
7/28/22,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,0,,,Unforseen Business Circumstance,,ADWorks,8/1/22,,See WARN,,7/28/22,0,,Metco Englewood,,38,0,38
6/30/2023,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,Merger wth Whiting & Oasis,,Denver,9/29/22,,Various (See WARN),,12/1/2022,0,,Chord Energy,,104,0,104
12/20/22,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,0,,,Closure - Cease Operations,,"Denver, Boulder",9/29/22,,Not stated,,11/30/2022,0,,Platerra,,121,0,121
10/21/22,Starry Inc.,,Sector 51: Information,,,0,,,Business Changes,,ADWorks,10/20/22,,Various (See WARN),,10/21/2022,0,,Starry Inc.,,41,0,41
11/9/22,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,Refocus business operations,,Pikes Peak/Teller,11/9/22,,Various (See WARN),,11/9/2022,0,,Astra Space inc.,,1 (of 72 in CO),0,72 (1 in CO)
1/20/23,Rume Health,,Sector 62:Healthcare & Social Assistance,,,0,,,Unknown,,Denver,11/21/22,,Trainer,,1/20/2023,0,,,,1,0,1
1/20/23,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,Voluntary Resignation,,Boulder,11/25/22,,Various (See WARN),,1/20/2023,0,,Twitter Supplemental,,38 (resigned voluntarily),0,38 (voluntarily resigned)
,Inscripta,,"Sector 54: Professional, Scientific Services",,,0,,,Closure/Reduction in Force,,Boulder,12/2/22,,Various (See WARN),,,0,,Inscripta,,43,0,43
2/17/23,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,0,,,Closure of Retirement Center,,Denver,12/14/22,,Various (See WARN),,2/17/2023,0,,Centura Porter Place,,55,0,55
1/3/23,Wanzek Construction,,Sector 23: Construction,,,0,,,Cancellation of Contract,,Pueblo,1/3/23,,Unknown,,1/3/2023,0,,Wanzek Construction,,666,0,666
,,,,,,,,,,,,TOTAL,,,,,,,,,,,2857
4/21/2021,SSDI,,Sector 81: Other services (except public administration),4,,2,,,Other,,,4/21/2019,,SSDI,,4/21/2019,4,,,,3,,
12/31/2020,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,2,,,COVID/Pandemic Related,,,9/1/2020,,Monkeys Avatar,,9/15/2020,0,,,,0,,
10/1/2021,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",House cleaning,,0,,,COVID/Pandemic Related,,,10/1/2020,,Haley Jackson,,10/1/2020,0,,,,1,,
N/A,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,0,,,Layoffs Rescinded,,,1/8/2021,,Southwest Airlines Update,,N/A,0,,,,0,,
3/28/21,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,0,,,Closure due to sale,,,1/14/21,,Strive Communities Management,,3/15/21,0,,,,76,,
3/31/21,Concentrix,,Sector 51: Information,Not dislclosed,,0,,,Closure,,,1/25/21,,Concentrix,,3/31/21,0,,,,107,,
3/31/21,United Airlines,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,0,,,COVID-19 Decrease in air travel,,,1/29/21,,United Airlines,,3/31/21,983,,,,10,,
4/17/21,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,0,,,Reduction in Force,,,2/17/21,,Vestas Blades America,,4/17/21,0,,,,280,,
4/1/21,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,0,,,Change of Management Company,,,2/18/21,,Crestview Management LLC,,4/1/21,0,,,,93,,
5/4/21,Johnson & Wales University,,Sector: 61 Educational Services,Not dislclosed,,0,,,Closure,,,2/18/21,,Johnson & Wales University,,5/4/21,0,,,,107,,
2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,2,,,Other,,,2/22/2021,,Orion Logistics,,12/27/2020,0,,,,87,,
4/30/21,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,0,,,RIF: Loss of contract,,,2/26/21,,Pomeroy Technologies,,4/30/21,0,,,,44,,
3/11/2021,Hill,,Sector 72: Accommodation and food services,3,,3,,,COVID/Pandemic Related,,,3/11/2021,,Hill,,1/17/2019,3,,,,3,,
12/31/21,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,0,,,Restructuring  & Closure,,,3/23/21,,Santander Consumer USA,,12/31/21,0,,,,417,,
7/29/21,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,0,,,Closure of facility,,,3/24/21,,Novartis,,7/9/21,0,,,,400,,
7/10/21,TTECH Services Corporation,,Sector 51: Information,Hourly customer service positions,,0,,,Closure,,,4/13/21,,TTECH Services Corporation,,6/26/21,0,,,,252,,
4/23/21,ART Asset Adjusters,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,0,,,Loss of Business/COVID related,,,4/23/21,,ART Asset Adjusters,,4/23/21,0,,,,5,,
5/31/21,ABM,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,Loss of contract,,,5/6/21,,ABM,,5/31/21,0,,,,233,,
8/1/21,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,0,,,Other,,,5/19/21,,T. Rowe Price,,8/1/21,0,,,,287,,
8/5/21,Katerra Inc.,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Closure,,,6/1/21,,Katerra Inc.,,6/4/21,0,,,,102,,
8/5/21,Katerra Inc. Update Supplemental,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Seeking alternative financing that may impact layoffs,,,6/3/21,,Katerra Inc. Supplemental,,6/4/21,0,,,,-,,
8/6/2021,T&H Services LLC,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,Other,,,6/4/2021,,T&H Services LLC,,8/5/2021,50,,,,0,,
8/31/21,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,Other,,,6/22/2021,,Computer Task Group,,8/31/2021,0,,,,89,,
8/5/21,Katerra Inc. Update Supplemental2,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Seeking sale or purchase,,,7/2/21,,Katerra Inc. Supplemental 2,,6/4/21,0,,,,-,,
10/8/21,Walmart Store #6177,,Sector 45: Retail Trade,Not stated,,0,,,Closure,,,7/6/21,,Walmart,,7/23/21,0,,,,85,,
12/31/2021,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,Not disclosed,,0,,,COVID/Pandemic Related,,,7/15/2021,,Process Solutions,,7/15/2021,2,,,,0,,
11/2/21,United Airlines Update,,Sector 48: Transportation & Warehousing,Food service workers,,0,,,Outsourcing,,,7/30/21,,United Airlines Update,,10/19/21,0,,,,434,,
10/2/21,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional,,0,,,Closure,,,8/2/2021,,Continuum of Colorado,,10/2/2021,0,,,,8,,
5/1/2021,The beez kneez organic gardens,,Sector 81: Other services (except public administration),Gardeners and landscapers,,2,,,COVID/Pandemic Related,,,8/15/2021,,Beez Kneez,,7/20/2020,0,,,,4,,
11/8/21,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professional,,0,,,Closure,,,9/7/2021,,Contiuum of Colorado,,11/8/2021,0,,,,5,,
11/8/21,Continuum of Colorado,,Sector 81: Other services (except public administration),Direct Support Professionals,,0,,,Closure,,,9/7/2021,,Continuum of Colorado,,11/8/2021,0,,,,9,,
10/15/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,,,Acquisition of Company,,,9/9/2021,,Crestone Peak Denver,,10/15/2021,0,,,,56,,
10/15/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,,,Acquisition of Company,,,9/9/2021,,Crestone Peak Weld,,10/15/2021,0,,,,90,,
10/15/2021,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,,,Acquisition of Company,,,9/9/2021,,Crestone Peak ADW,,10/15/2021,0,,,,13,,
9/13/2021,Moore Bros,,Sector 23: Construction,Selling and building,,0,,,COVID/Pandemic Related,,,9/13/2021,,Moore Bros,,9/13/2021,3,,,,3,,
11/5/2021,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,Unknown,,0,,,Unforeseeable Business Circumstances,,,10/7/2021,,First Nation,,10/7/21,0,,,,12,,
12/31/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Unknown,,0,,,Eliminating Zillow Offers Line of Business,,,11/4/21,,Zillow Group,,1/3/22,0,,,,20,,
1/17/22,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Unknown,,0,,,Eliminating Zillow Offers Line of Business,,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,0,,,,1,,
12/22/21,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,Unforeseeable Business Circumstances,,,11/22/21,,Ouray Silver Mine,,12/22/21,0,,,,83,,
12/31/21,HSS Inc.,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,0,,,Unforeseeable Business Circumstances,,,11/29/21,,HSS Inc.,,12/31/21,0,,,,94,,
10/10/21,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,Field Sales & Management,,0,,,Eliminating Field Operations,,,12/20/21,,Monitronics International - Brinks Home,,10/10/21,0,,,,"61 total, 4 in CO",,
12/31/21,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,0,,,Sale of Company,,,12/30/21,,513 Hotel Operating LLC,,12/31/21,0,,,,160,,
,,,53,,,,,,COVID 19 Extended Furlough,,ADW,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,3,,Avis Budget Group,,,,3
,ABM,,56,,,178,,,COVID - Temporary,,Denver,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,ABM,,,,178
,Airport Management Services & Hudson Group,,48,,,23,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,Airport Mgmt Services & Hudson Group,,22,,45
,Alamo Drafthouse Cinema Littleton - Update,,72,,,72,,,COVID - Temporary,,Arapahoe/Douglas,8/17/2020,,Not disclosed,,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,87
,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,87,,,COVID - Temporary,,Denver,8/17/2020,,Not disclosed,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,87
,Alamo Drafthouse Cinema Westminster  - Update,,72,,,87,,,COVID - Temporary,,Adams,8/17/2020,,Not disclosed,,8/17/20,,,Alamo Westminster Update,,,,87
,Alamo Rent-A-Car,,53,,,67,,,Mass Layoff - Permanent,,Denver,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,Alamo Rent-A-Car,,,,67
,Alsco,,81,,,,,,Furlough,,Denver,3/20/2020,,"Production, Route Sales Representatives",,3/20/20,85,,Alsco,,,,85
,American Airlines,,48,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,7/15/2020,,Not Disclosed,,10/1/20,107,,American Airlines,,2,,109
,American Pathology Partners and APP-UniPath,,62,,,,,,Permanent,,Denver,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,American Pathology Partners,,154,,154
,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,,COVID - Permanent,,Jefferson,8/28/2020,,Various,,11/1/20,,,Ameristar - Update,,58,,58
,Ameristar Casino Resort Spa,,72,,,,,,Mass Layoff- Permanent,,Gilpin/Jefferson,6/11/2020,,Not disclosed,,9/15/2020,,,Ameristar Casino Resort Spa,,117,,117
,Anheuser- Busch - Loveland,,31,,,,,,Sale of Company,,Larimer,9/29/2020,,"Various: sales, drivers and more",,12/4/2020,,,Anheuser-Busch,,71,,71
,Anheuser-Busch - Colo springs,,31,,,,,,Sale of Company,,Pikes Peak,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,Anheuser-Busch,,59,,59
,Anheuser-Busch - Denver,,31,,,,,,Sale of Company,,Denver,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,Anheuser-Busch,,220,,220
,Anheuser-Busch - Littleton,,31,,,,,,Sale of Company,,Arapahoe/Works,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,Anheuser-Busch,,50,,50
,"Antlers, a Wyndham Hotel",,72,,,20,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,Antlers Wyndham Hotel,,8,,28
,Aqua Hot Heating Systems,,33,,,,,,Furlough,,Weld,4/13/2020,,Various,,3/26/20,10,,Aqua,,,,10
,Arabelle at Vail Square,,72,,,17,,,COVID - Temporary,,Rural Resort,5/4/2020,,17 EMPLOYEES TOTALING 99,,Not available,,,Arabelle,,,,17
,Aramark at Coors Field,,72,,,71,,,COVID-Temporary,,Denver,10/16/2020,,Various,,Unknown,,,Aramark Coors Field,,,,71
,Aramark at Mission Ballroom,,72,,,904,,,COVID-Temporary,,Denver,10/16/2020,,Various,,Unknown,,,Aramark Mission Ballroom,,,,904
,Arapahoe Fitness LLC,,71,,,,,,Furlough,,Arapahoe/Dougless,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,97,,Arapahoe Fitness,,,,97
,Arrabelle at Vail Square,,72,,,82,,,COVID-19 Temporary Closure,,Rural Consortium,4/6/2020,,Unspecified,,4/6/20,,,Arrabelle at Vail,,,,82
,Aurora Health & Fitness,,71,,,,,,Furlough,,Arapahoe/Dougless,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,52,,Aurora Health & Fitness,,,,52
,Avis Budget Group (ADW - Englewood),,53,,,,,,COVID 19 Extended Furlough,,ADW,8/31/2020,,Technicians,,8/31/20,2,,Avis Budget Group,,,,2
,Avis Budget Group (Denver),,53,,,,,,COVID 19 Extended Furlough,,Denver,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,2,,Avis Budget Group,,,,2
,Avis Budget Group/Avis Budget Car Rental,,53,,,,,,Fulough and Permanent,,Denver,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,Avis Budget Group,,260,,260
,Barcelona Wine Bar,,72,,,69,,,COVID-19: Mass Layoff,,Denver,5/2/2020,,Not Disclosed,,3/18/20,,,Barcelona Wine Bar,,,,69
,Bartaco,,72,,,53,,,Mass Layoff- Temporary,,Boulder,4/1/2020,,Not disclosed,,3/21/20,,,Bartaco,,,,53
,Basic Energy Services,,21,,,,,,Permanent,,Rural Consortium - Eastern Sub-Area,4/15/2020,,Various: Managers & Supervisors,,4/15/20,,,Basic Energy Srvs,,51,,51
,Basic Energy Services (Updated),,21,,,,,,Permanent,,Ft. Morgan,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,Basic Energy Services,,26,,26
,Basic Energy Services (Updated),,21,,,,,,Permanent,,Rural Consortium - Eastern,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,Basic Energy Update,,26,,26
,Beaver Creek Resort,,72,,,297,,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/2020,,Unspecified,,4/6/20,,,Beaver Creek,,,,297
,Beaver Creek Resort,,72,,,26,,,COVID - Temporary,,Rural Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,,Not available,,,Beaver Creek Resort,,,,26
,Bed Bath & Beyond,,44,,,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,4/17/2020,,Not Disclosed,,4/4/20,98,,Bed Bath & Beyond,,,,98
,Bicycle Village,,45,,,65,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,Unspecified,,4/6/20,,,Bicycle Village,,,,65
,Bicycle Village,,45,,,1,,,COVID - Temporary,,Rural Resort,5/4/2020,,1 ADDITIONAL TOTALING 62,,Not available,,,Bicycle Village,,,,1
,Bluprint (3 locations),,54,,,,,,Closure - Permanent,,Denver,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,Bluprint,,137,,137
,Breckenridge Ski Resort,,71,,,24,,,COVID - Temporary,,Rural Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,,Not available,,,Breckenridge Ski Resort,,,,24
,Breckenridge SSBRK,,71,,,55,,,COVID - Temporary,,Rural Resort,5/4/2020,,Not Disclosed,,Not available,,,Breckenridge SSBRK,,,,55
,Brekenridge Ski Resort,,71,,,105,,,COVID-19 - Temporary Closure,,Rural Consortium,4/6/2020,,Unspecfiied,,4/6,,,Breckenridge Ski,,,,105
,Brown Palance Denver,,72,,,298,,,COVID-19 Temporary,,Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,Brown Palace,,,,298
,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,65,,,COVID-19/Temporary Closure,,Adams,3/23/20,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,,,65
