phone,jobs,location,reason,received_date,naics,begin_date,workforce_region,end_date,company,contact,notes,dropdown,workforce_area,permanent_job_losses,occupations,fein,at_the_location,letter,email,temporary_job_losses,notice_date,reduced_hours,furloughs
,0,,Mass Layoff,6/29/23,Sector 44: Retail Trade,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,,,,Multi-Area,138,Bankrupcy,,,Davids Bridal Update 6-29-23,,0,6/29/23,0,0
,120,,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,8/31/2023,,8/31/33,CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",120,Rural Consortium,,,Community Development Institute Head Start,,0,6/30/23,0,0
,27,,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",8/31/2023,,8/31/23,Amentum,,,,Rural Consortium  (Pueblo),27,Multiple (See WARN),,,Amentum,,0,7/3/23,0,0
,56,,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",9/15/2023,,9/15/23,Bank of the West,,,,Adams,56,Not specified in WARN,,,Bank of the West,,0,7/11/23,0,0
,64,,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,,10/1/23,Namasté Alzheimer Center,,,,Pikes Peak,64,Medical Professionals (see WARN),,,Namaste Alzheimer Center,,0,7/20/23,0,0
,15,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,15,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership,,0,7/24/23,0,0
,Not Specified,,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,1/31/24,Novembal,,,,Unknown (possibly rural & remote),Unknown,Unknown,,,Novembal,,0,7/28/23,0,0
,331,,Closure,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,7/30/23,Yellow Corporation & Operating Affiliates,,,,Unknown,"22,000*",Not specified in WARN,,,Yellow Corporation,,0,7/30/23,0,0
,Not Specified,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,YRC Inc dba YRC Freight,,,,Unknown,*,,,,Yellow Corporation,,0,7/30/23,0,0
,Not Specified,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,USF Holland,,,,Unknown,*,,,,Yellow Corporation,,0,7/30/23,0,0
,Not Specified,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,New Penn Motor Express LLC,,,,Unknown,*,,,,Yellow Corporation,,0,7/30/23,0,0
,Not Specified,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,"USF Reddaway, Inc.",,,,Unknown,*,,,,Yellow Corporation,,0,7/30/23,0,0
,24,,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,11/3/23,"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,24,Not disclosed,,,KeHE,,0,8/2/23,0,0
,10,,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Arapahoe/Douglas,10,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership,,0,8/7/23,0,0
,61,,RIF,8/7/23,Sector 33: Manufacturing,8/4/2023,,8/4/23,Astra Space Operations,,,,Unknown,61,See WARN for details.,,,Astra Space Ops,,0,8/7/23,0,0
,94,,Closure,8/9/23,Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23,Federal Express - Colorado Springs,,,,Pikes Peak,94,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express,,0,8/9/23,0,0
,53,,Closure,8/10/23,Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23,Federal Express  - Pueblo,,,,Pueblo,53,See WARN for details,,,Federal Express,,0,8/10/23,0,0
,14,,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",10/12/2023,,10/12/23,Amentum,,,,Pueblo,14,See WARN for details,,,Amentum,,0,8/11/23,0,0
,154,,Closure,8/18/23,Sector 45: Retail Trade,10/17/2023,,12/31/23,Ouray Sportsware - L2 Brands,,-,,Arapahoe/Douglas,2,See WARN for details.,,,Ouray Sportsware,,0,8/18/23,0,0
,unknown,,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,10/17/23,Immunity Bio Inc.,,,,Unknown,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,,0,8/18/23,0,0
,,,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,,10/31/23,Chevron USA,,Max * (most all will be offered jobs),,"Denver, Weld",Unknown,Not specified,,,Chevron,,0,8/25/23,0,0
,110,,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,,10/26/23,Packers Sanitation Services (PSSI),,,,Rural Consortium,110,Not specified,,,PSSI,,0,8/29/23,0,0
,70,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/25/23,Aktiv Phama,,-,,Larimer & Rural Consortium,70,,,,Aktiv Pharma,,0,8/29/23,0,0
,60,,Closure,8/31/23,Sector 33: Manufacturing,8/31/23,,8/31/23,Prescient LLC,,-,,Jefferson,60,Not specified,,,Prescient,,0,8/31/23,0,0
,25,,Closure,9/12/23,Sector 44: Retail Trade,12/31/23,,12/31/23,American Nursery Services,,,,Unspecified,25,Not specified,,,American Nursery Services,,0,9/5/23,0,0
,,,,9/8/23,Sector 52: Finance & Insurance,11/7/23,,11/7/23,Divvy Homes Inc.,,,,Unspecified,10,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,0,9/7/23,0,0
,31,,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,,11/17/23,Amentum,,,,Pueblo,21,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,,0,9/15/23,0,0
,2,,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,11/30/23,,11/30/23,First Savings Bank,,,,Remote workers,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,,0,9/29/23,0,0
,Unknown,,,10/2/23,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,Unknown,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,
,Unknown,,Reduction in Force,10/3/23,Sector 32: Manufacturing,12/4/23,,12/4/23,Pfizer,,,,Boulder,Not Stated,Not stated,,,Pfizer,,0,10/3/23,0,0
,84,,,10/11/23,561320/ Temporary Help Services,12/17/2023,,12/17/2023,SMX Cargo LLC,,,,Denver,84,,,,SMX Cargo LLC,,0,10/9/23,0,0
,51,,Closure,10/25/23,"72,2330: Mobile Food Service",12/15/23,,12/15/23,Cygnus Home Service dba Yelloh,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"Various including route sales people, material handlers, service operation",,,Cygnus Home Services dba Yelloh,,0,10/25/23,0,0
,67,,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,1/11/23,Depuy Spine LP (Johnson & Johnson),,,,Pikes Peak (El Paso),5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,DePuy Spine LP,,0,10/30/23,0,0
,466,,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,1/7/24,,7/21/24,Dish Network LLC,,,,Arapahoe/Douglas,466,Various (See WARN),,,Dish Network LLC,,0,11/8/23,0,0
,33,,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,,7/22/23,Dish Network LLC Supplement,,,,Arapahoe/Douglas,33,Various (See WARN),,,Dish Network Supplement,,0,11/9/23,0,0
,54,,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",1/1/24,,1/31/2024,Amentum,,,,Pueblo,54,Various (See WARN),,,Amentum,,0,11/21/23,0,0
,184,,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,1/26/24,Broadcom / VM Ware,,,,Broomfield,184,Not specified,,,Broadcomm - VM Ware,,0,11/27/23,0,0
,60,,Closure,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,,1/31/24,Matheson Flight Extenders Inc.,,,,Denver,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc,,0,12/1/23,0,0
,1,,Closure,12/1/23,Sector  51: Information,12/1/23,,12/1/23,FSC Edge,,All employees hired by new owner,,Broomfield,1,Not specified,,,FSC Edge,,0,12/1/23,0,0
,149,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,12/31/23,Ascent Classical Academy of Douglas County,,All employees hired by new owner,,Arapahoe/Douglas,149,Not specified,,,Ascent Classical Academies,,0,12/28/23,0,0
,87,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,12/31/23,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,,Larimer,87,Not specified,,,Ascent Classical Academies,,0,12/28/23,0,0
,33,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,12/31/23,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,,Adams,33,Not specified,,,Ascent Classical Academies,,0,12/28/23,0,0
,37,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,12/31/23,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,,Mesa,37,Not specified,,,Ascent Classical Academies,,0,12/28/23,0,0
,7,,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,12/31/23,,12/31/23,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,,Jefferson,7,Not specified,,,Ascent Classical Academies,,0,12/28/23,0,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,122,,Loss of Service Contract,,Sector 42: Wholesale Trade,5/10/22,,5/10/22,DPI Specialty Foods,,,,Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,,0,3/11/21,0,0
,160,,Sale of Company,,Sector 72: Accomodation & Food Services,12/31/21,,12/31/21,513 Hotel Operating,,,,Pikes Peak/Teller,160,Various,,,513 Hotel Operating,,0,12/30/21,0,0
,143,,Closure,,Sector 62: Healthcare & Social Assistance,3/5/22,,3/5/22,Good Samaritan - Bonell Community,,,,Weld,143,Healthcare workers,,,Good Samaritan,,0,1/3/22,0,0
,87,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1/4/23,Twitter (Boulder),,,,Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter Boulder,,0,1-4-22,0,0
,194,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,12/23/22,American Financing Company,,,,AdWorks,194,Not provided,,,American Financing,,0,1-16-22,0,0
,36,,Closure,,Sector 53: Real Estate Rental & Leasing,1/3/22,,3/21/22,Zillow Group - Supplemental,,,,ADWorks,36,Not stated,,,Zillow Group,,0,1/20/22,0,0
,39,,Closure,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,4/18/22,Zillow Group - Supplemental,,,,ADWorks,39,Not stated,,,Zillow Group,,0,2/17/22,0,0
,1,,Not disclosed,,Sector 62 Healthcare  & Social Services,2/1/22,,2/16/22,Ready Responders Inc.,,,,Not Disclosed,1,Director Product Security,,,Ready Responders Inc.,,0,2/18/22,0,0
,Unknown,,Closure,,Sector 62: Healthcare & Social Assistance,5/16/22,,5/23/22,Watsonville Community Hospital,,,,Rural Consortium (Salida),Unknown,Not stated,,,Watsonville Community Hospital,,Unknown,3-17-22,0,Unknown
,44,,Closure,,Sector 53: Real Estate Rental & Leasing,1/2/22,,5/20/22,Zillow Group - Supplemental,,,,ADWorks,44,Not stated,,,Zillow Group,,0,3/21/22,0,0
,9,,Closure,,Sector 62: Healthcare & Social Assistance,3/3/2022,,7/30/2022,Cripple Creek Care Center,,,,Pikes Peak/Teller,0,Health care professionals,,,Cripple Creek,,0,4/15/2022,9,0
,95,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,6/2/22,Sparboe Farms,,,,Weld,0,Various (See WARN),,,Sparboe Farms,,95,5/2/22,0,0
,658,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,7/14/22,,7/21/22,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),658,Various (See WARN),,,Watsonville Community Hospital,,0,5/11/22,0,0
,10,,COVID/Pandemic,,Sector 52: Finance and Insurance,9/26/2024,,9/26/22,All Money Financial Group,,,,Denver,10,Not stated,,,,,0,6/1/2022,0,0
,6,,Lost funding,,Sector 22: Utilities,6/13/2022,,6/24/22,Total Energy Solutions,,,,PikePeak/Teller,0,Not stated,,,Total Energy Solutions,,6,6/13/22,0,0
,144,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,Pikes Peak/Teller,144,Health care professionals,,,Integrated Health,,0,6/23/2022,0,0
,144,,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/22,Vivage,,,,Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,,0,6/23/22,0,0
,673,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),673,Various (See WARN),,,Watsonville Community Hospital (Update),,0,7/11/2022,0,0
,230,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,9/30/22,HSS Inc.,,,,Denver,230,See WARN,,,HSS Inc.,,0,7/12/22,0,0
,60,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,7/28/22,Metco Landscaping (Arvada),,,,Jefferson,60,See WARN,,,Metco Arvada,,0,8/1/22,0,0
,165,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,7/28/22,Metco Landscaping (Aurora HQ),,,,ADWorks,165,See WARN,,,Metco Aurora HQ,,0,8/1/22,0,0
,44,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,7/28/22,Metco Landscaping (Aurora),,,,ADWorks,44,See WARN,,,Metco Aurora,,0,8/1/22,0,0
,36,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,7/28/22,Metco Landscaping (Colo Springs),,,,El Paso,36,See WARN,,,Metco Colo Springs,,0,8/1/22,0,0
,38,,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,,7/28/22,Metco Landscaping (Englewood),,,,ADWorks,38,See WARN,,,Metco Englewood,,0,8/1/22,0,0
,104,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,6/30/2023,Chord Energy,,,,Denver,104,Various (See WARN),,,Chord Energy,,0,9/29/22,0,0
,121,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",11/30/2022,,12/20/22,Platerra Foods,,,,"Denver, Boulder",121,Not stated,,,Platerra,,0,9/29/22,0,0
,41,,Business Changes,,Sector 51: Information,10/21/2022,,10/21/22,Starry Inc.,,,,ADWorks,41,Various (See WARN),,,Starry Inc.,,0,10/20/22,0,0
,72 (1 in CO),,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,Astra Space Inc.,,,,Pikes Peak/Teller,1 (of 72 in CO),Various (See WARN),,,Astra Space inc.,,0,11/9/22,0,0
,1,,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/2023,,1/20/23,Rume Health,,,,Denver,1,Trainer,,,,,0,11/21/22,0,0
,38 (voluntarily resigned),,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,1/20/23,Twitter (Boulder) Supplemental,,,,Boulder,38 (resigned voluntarily),Various (See WARN),,,Twitter Supplemental,,0,11/25/22,0,0
,43,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,,Boulder,43,Various (See WARN),,,Inscripta,,0,12/2/22,0,0
,55,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/2023,,2/17/23,Centura Porter Place,,,,Denver,55,Various (See WARN),,,Centura Porter Place,,0,12/14/22,0,0
,666,,Cancellation of Contract,,Sector 23: Construction,1/3/2023,,1/3/23,Wanzek Construction,,,,Pueblo,666,Unknown,,,Wanzek Construction,,0,1/3/23,0,0
,,,Other,,Sector 81: Other services (except public administration),4/21/2019,,4/21/2021,SSDI,,,4,,3,SSDI,,,,,2,4/21/2019,,4
,,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,12/31/2020,Monkey's Avatar,,,Administrative,,0,Monkeys Avatar,,,,,2,9/1/2020,,0
,,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2021,Haley A Jackson,,,House cleaning,,1,Haley Jackson,,,,,0,10/1/2020,,0
,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,N/A,,N/A,Southwest Airlines - Update,,,556 furloughs were rescinded,,0,Southwest Airlines Update,,,,,0,1/8/2021,,0
,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,3/28/21,Strive Communities Management,,,Various: See WARN,,76,Strive Communities Management,,,,,0,1/14/21,,0
,,,Closure,,Sector 51: Information,3/31/21,,3/31/21,Concentrix,,,Not dislclosed,,107,Concentrix,,,,,0,1/25/21,,0
,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,,3/31/21,United Airlines,,,"Front line employees, management & administration positions",,10,United Airlines,,,,,0,1/29/21,,983
,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,4/17/21,Vestas Blades America Inc.,,,Not dislclosed,,280,Vestas Blades America,,,,,0,2/17/21,,0
,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,93,Crestview Management LLC,,,,,0,2/18/21,,0
,,,Closure,,Sector: 61 Educational Services,5/4/21,,5/4/21,Johnson & Wales University,,,Not dislclosed,,107,Johnson & Wales University,,,,,0,2/18/21,,0
,,,Other,,Sector 48-49: Transportation and warehousing,12/27/2020,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,87,Orion Logistics,,,,,2,2/22/2021,,0
,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,4/30/21,PomeroyTechnologies,,,Various:See WARN,,44,Pomeroy Technologies,,,,,0,2/26/21,,0
,,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,1/17/2019,,3/11/2021,Hill,,,3,,3,Hill,,,,,3,3/11/2021,,3
,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,,12/31/21,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,417,Santander Consumer USA,,,,,0,3/23/21,,0
,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,7/29/21,"Novartis Gene Therapies, Inc.",,,Not disclosed,,400,Novartis,,,,,0,3/24/21,,0
,,,Closure,,Sector 51: Information,6/26/21,,7/10/21,TTECH Services Corporation,,,Hourly customer service positions,,252,TTECH Services Corporation,,,,,0,4/13/21,,0
,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,,4/23/21,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,5,ART Asset Adjusters,,,,,0,4/23/21,,0
,,,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,,5/31/21,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,ABM,,,,,0,5/6/21,,0
,,,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,8/1/21,T. Rowe Price,,,Various:See WARN,,287,T. Rowe Price,,,,,0,5/19/21,,0
,,,Closure,,Sector 23: Construction,6/4/21,,8/5/21,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Katerra Inc.,,,,,0,6/1/21,,0
,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,6/4/21,,8/5/21,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Supplemental,,,,,0,6/3/21,,0
,,,Other,,Sector 23: Construction,8/5/2021,,8/6/2021,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,T&H Services LLC,,,,,50,6/4/2021,,50
,,,Other,,"Sector 54: Professional, scientific and technical services",8/31/2021,,8/31/21,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,Computer Task Group,,,,,0,6/22/2021,,0
,,,Seeking sale or purchase,,Sector 23: Construction,6/4/21,,8/5/21,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Supplemental 2,,,,,0,7/2/21,,0
,,,Closure,,Sector 45: Retail Trade,7/23/21,,10/8/21,Walmart Store #6177,,,Not stated,,85,Walmart,,,,,0,7/6/21,,0
,,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,7/15/2021,,12/31/2021,"Process Solutions of Durango, Inc.",,,Not disclosed,,0,Process Solutions,,,,,0,7/15/2021,,2
,,,Outsourcing,,Sector 48: Transportation & Warehousing,10/19/21,,11/2/21,United Airlines Update,,,Food service workers,,434,United Airlines Update,,,,,0,7/30/21,,0
,,,Closure,,Sector 81: Other services (except public administration),10/2/2021,,10/2/21,Continuum of Colorado,,,Direct Support Professional,,8,Continuum of Colorado,,,,,0,8/2/2021,,0
,,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),7/20/2020,,5/1/2021,The beez kneez organic gardens,,,Gardeners and landscapers,,4,Beez Kneez,,,,,2,8/15/2021,,0
,,,Closure,,Sector 81: Other services (except public administration),11/8/2021,,11/8/21,Continuum of Colorado,,,Direct Support Professional,,5,Contiuum of Colorado,,,,,0,9/7/2021,,0
,,,Closure,,Sector 81: Other services (except public administration),11/8/2021,,11/8/21,Continuum of Colorado,,,Direct Support Professionals,,9,Continuum of Colorado,,,,,0,9/7/2021,,0
,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,Crestone Peak Resources LLC,,,All,,56,Crestone Peak Denver,,,,,0,9/9/2021,,0
,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,Crestone Peak Resources LLC,,,All,,90,Crestone Peak Weld,,,,,0,9/9/2021,,0
,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,Crestone Peak Resources LLC,,,All,,13,Crestone Peak ADW,,,,,0,9/9/2021,,0
,,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,,9/13/2021,Moore Bros,,,Selling and building,,3,Moore Bros,,,,,0,9/13/2021,,3
,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,11/5/2021,First Nation Group,,,Unknown,,12,First Nation,,,,,0,10/7/2021,,0
,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/3/22,,12/31/22,Zillow Group,,,Unknown,,20,Zillow Group,,,,,0,11/4/21,,0
,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,,1/17/22,Zillow Group Update 11-18-21,,,Unknown,,1,Zillow Group Update 11-18-21,,,,,0,11/18/21,,0
,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,12/22/21,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Ouray Silver Mine,,,,,0,11/22/21,,0
,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,,12/31/21,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,94,HSS Inc.,,,,,0,11/29/21,,0
,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,,10/10/21,Monitronics International- Brinks Home,,,Field Sales & Management,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,,0,12/20/21,,0
,,,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,,12/31/21,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,160,513 Hotel Operating LLC,,,,,0,12/30/21,,0
,3,,COVID 19 Extended Furlough,,53,8/31/20,,,Avis Budget Group,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,8/31/2020,,3
,178,,COVID - Temporary,,56,4/10/2020,,,ABM,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,178,6/30/2020,,
,45,,"COVID 19 - 22 permanent, 23 temporary",,48,10/1/20,,,Airport Management Services & Hudson Group,,,,Denver,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,23,9/8/2020,,
,87,,COVID - Temporary,,72,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,72,8/17/2020,,
,87,,COVID - Temporary,,72,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,87,8/17/2020,,
,87,,COVID - Temporary,,72,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,Not disclosed,,,Alamo Westminster Update,,87,8/17/2020,,
,67,,Mass Layoff - Permanent,,53,4/3020,,,Alamo Rent-A-Car,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,67,4/30/2020,,
,85,,Furlough,,81,3/20/20,,,Alsco,,,,Denver,,"Production, Route Sales Representatives",,,Alsco,,,3/20/2020,,85
,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,10/1/20,,,American Airlines,,,,Denver,2,Not Disclosed,,,American Airlines,,,7/15/2020,,107
,154,,Permanent,,62,1/6/21,,,American Pathology Partners and APP-UniPath,,,,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,11/6/2020,,
,58,,COVID - Permanent,,72,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,58,Various,,,Ameristar - Update,,,8/28/2020,,
,117,,Mass Layoff- Permanent,,72,9/15/2020,,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,117,Not disclosed,,,Ameristar Casino Resort Spa,,,6/11/2020,,
,71,,Sale of Company,,31,12/4/2020,,,Anheuser- Busch - Loveland,,,,Larimer,71,"Various: sales, drivers and more",,,Anheuser-Busch,,,9/29/2020,,
,59,,Sale of Company,,31,12/4/2020,,,Anheuser-Busch - Colo springs,,,,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,9/29/2020,,
