location,naics,begin_date,permanent_job_losses,furloughs,reason,fein,end_date,received_date,letter,company,workforce_region,contact,dropdown,email,occupations,notice_date,notes,temporary_job_losses,at_the_location,jobs,workforce_area,reduced_hours,phone
,"Sector: 56,2910: Remediation Services",11/17/23,21,0,Completion of Project Milestone 4,,11/17/23,9/15/23,Amentum,Amentum,,,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,0,,21,Pueblo,0,
,Sector: 52: Finance & Insurance,11/30/23,2,0,Reduction in Force,,11/30/23,9/29/23,First Savings Bank,First Savings Bank,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,0,,135 (2 in CO),Remote workers,0,
,Sector 2022: Publishing,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,2 employees extended until 10/15/23,,,
,Sector 32: Manufacturing,12/4/23,Not Stated,0,Reduction in Force,,12/4/23,10/3/23,Pfizer,Pfizer,,,,,Not stated,10/3/23,,0,,Not stated,Boulder,0,
,561320/ Temporary Help Services,12/17/2023,84,0,,,12/17/2023,10/11/23,SMX Cargo LLC,SMX Cargo LLC,,,,,,10/9/23,,0,,84,Denver,0,
,"72,2330: Mobile Food Service",12/15/23,51,0,Closure,,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,,,,"Various including route sales people, material handlers, service operation",10/25/23,,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,0,Closure,,1/11/23,10/30/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,0,,67,Pikes Peak (El Paso),0,
,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,0,Reduction in Force,,7/21/24,11/8/23,Dish Network LLC,Dish Network LLC,,,,,Various (See WARN),11/8/23,,0,,466,Arapahoe/Douglas,0,
,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,0,Reduction in Force,,7/22/23,11/9/23,Dish Network Supplement,Dish Network LLC Supplement,,,,,Various (See WARN),11/9/23,,0,,33,Arapahoe/Douglas,0,
,"Sector: 56,2910: Remediation Services",1/1/24,54,0,Completion of PCAPP Milestones,,1/31/2024,11/21/23,Amentum,Amentum,,,,,Various (See WARN),11/21/23,,0,,54,Pueblo,0,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,0,Merger Related,,1/26/24,11/27/23,Broadcomm - VM Ware,Broadcom / VM Ware,,,,,Not specified,11/27/23,,0,,184,Broomfield,0,
,Sector 49: Transportation and Warehousing,1/31/24,60,0,Closure,,1/31/24,12/1/23,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,0,,60,Denver,0,
,Sector  51: Information,12/1/23,1,0,Closure,,12/1/23,12/1/23,FSC Edge,FSC Edge,,,,,Not specified,12/1/23,,0,,1,Broomfield,0,
,Sector 61: Educational Services,12/31/23,313,0,Unforseen - Contracts ending*,,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academies,,,,,Not specified,12/28/23,,0,,313 total all locations,Multiple locations & Local Areas,0,
,Sector 61: Educational Services,12/31/23,149,0,Unforseen - Contracts ending*,,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,,,,Not specified,12/28/23,,0,,149,Arapahoe/Douglas,0,
,Sector 61: Educational Services,12/31/23,87,0,Unforseen - Contracts ending*,,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,,,,Not specified,12/28/23,,0,,87,Larimer,0,
,Sector 61: Educational Services,12/31/23,33,0,Unforseen - Contracts ending*,,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,,,,Not specified,12/28/23,,0,,33,Adams,0,
,Sector 61: Educational Services,12/31/23,37,0,Unforseen - Contracts ending*,,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,,,,Not specified,12/28/23,,0,,37,Mesa,0,
,Sector 61: Educational Services,12/31/23,7,0,Unforseen - Contracts ending*,,12/31/23,12/28/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,,,,Not specified,12/28/23,,0,,7,Jefferson,0,
,,,,,* New contractor will likely hire employees,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,2279,,,
,Sector 42: Wholesale Trade,5/10/22,122,0,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,0,,122,Adams,0,
,Sector 72: Accomodation & Food Services,12/31/21,160,0,Sale of Company,,12/31/21,,513 Hotel Operating,513 Hotel Operating,,,,,Various,12/30/21,,0,,160,Pikes Peak/Teller,0,
,Sector 62: Healthcare & Social Assistance,3/5/22,143,0,Closure,,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,,,,,Healthcare workers,1/3/22,,0,,143,Weld,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,0,Not disclossed,,1/4/23,,Twitter Boulder,Twitter (Boulder),,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,0,,87,Boulder,0,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,0,Unforeseeable business circumstances,,12/23/22,,American Financing,American Financing Company,,,,,Not provided,1-16-22,,0,,194,AdWorks,0,
,Sector 53: Real Estate Rental & Leasing,1/3/22,36,0,Closure,,3/21/22,,Zillow Group,Zillow Group - Supplemental,,,,,Not stated,1/20/22,,0,,36,ADWorks,0,
,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,0,Closure,,4/18/22,,Zillow Group,Zillow Group - Supplemental,,,,,Not stated,2/17/22,,0,,39,ADWorks,0,
,Sector 62 Healthcare  & Social Services,2/1/22,1,0,Not disclosed,,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,,,,,Director Product Security,2/18/22,,0,,1,Not Disclosed,0,
,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Unknown,Closure,,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,Not stated,3-17-22,,Unknown,,Unknown,Rural Consortium (Salida),0,
,Sector 53: Real Estate Rental & Leasing,1/2/22,44,0,Closure,,5/20/22,,Zillow Group,Zillow Group - Supplemental,,,,,Not stated,3/21/22,,0,,44,ADWorks,0,
,Sector 62: Healthcare & Social Assistance,3/3/2022,0,0,Closure,,7/30/2022,,Cripple Creek,Cripple Creek Care Center,,,,,Health care professionals,4/15/2022,,0,,9,Pikes Peak/Teller,9,
,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,0,Closure (Temporary),,6/2/22,,Sparboe Farms,Sparboe Farms,,,,,Various (See WARN),5/2/22,,95,,95,Weld,0,
,Sector 62: Healthcare & Social Assistance,7/14/22,658,0,Closure (Sale of Business),,7/21/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,,Various (See WARN),5/11/22,,0,,658,Rural Consortium (Salida),0,
,Sector 52: Finance and Insurance,9/26/2024,10,0,COVID/Pandemic,,9/26/22,,,All Money Financial Group,,,,,Not stated,6/1/2022,,0,,10,Denver,0,
,Sector 22: Utilities,6/13/2022,0,0,Lost funding,,6/24/22,,Total Energy Solutions,Total Energy Solutions,,,,,Not stated,6/13/22,,6,,6,PikePeak/Teller,0,
,Sector 62: Healthcare & Social Assistance,8/22/2022,144,0,Closure,,8/22/2022,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,,Health care professionals,6/23/2022,,0,,144,Pikes Peak/Teller,0,
,Sector 62: Healthcare & Social Assistance,8/22/2022,144,0,Closure,,8/22/22,,Vivage,Vivage,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,0,,144,Pikes Peak/Teller,0,
,Sector 62: Healthcare & Social Assistance,8/17/2022,673,0,Closure (Sale of Business),,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,Various (See WARN),7/11/2022,,0,,673,Rural Consortium (Salida),0,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,0,Loss of Contract w/City of Denver,,9/30/22,,HSS Inc.,HSS Inc.,,,,,See WARN,7/12/22,,0,,230,Denver,0,
,Sector 561730: Landscaping,7/28/22,60,0,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),,,,,See WARN,8/1/22,,0,,60,Jefferson,0,
,Sector 561730: Landscaping,7/28/22,165,0,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,,See WARN,8/1/22,,0,,165,ADWorks,0,
,Sector 561730: Landscaping,7/28/22,44,0,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),,,,,See WARN,8/1/22,,0,,44,ADWorks,0,
,Sector 561730: Landscaping,7/28/22,36,0,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,,See WARN,8/1/22,,0,,36,El Paso,0,
,Sector 561730: Landscaping,7/28/22,38,0,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),,,,,See WARN,8/1/22,,0,,38,ADWorks,0,
,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,0,Merger wth Whiting & Oasis,,6/30/2023,,Chord Energy,Chord Energy,,,,,Various (See WARN),9/29/22,,0,,104,Denver,0,
,"Sector 31, 311: Food Manufacturing",11/30/2022,121,0,Closure - Cease Operations,,12/20/22,,Platerra,Platerra Foods,,,,,Not stated,9/29/22,,0,,121,"Denver, Boulder",0,
,Sector 51: Information,10/21/2022,41,0,Business Changes,,10/21/22,,Starry Inc.,Starry Inc.,,,,,Various (See WARN),10/20/22,,0,,41,ADWorks,0,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,1 (of 72 in CO),0,Refocus business operations,,11/9/22,,Astra Space inc.,Astra Space Inc.,,,,,Various (See WARN),11/9/22,,0,,72 (1 in CO),Pikes Peak/Teller,0,
,Sector 62:Healthcare & Social Assistance,1/20/2023,1,0,Unknown,,1/20/23,,,Rume Health,,,,,Trainer,11/21/22,,0,,1,Denver,0,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (resigned voluntarily),0,Voluntary Resignation,,1/20/23,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,,Various (See WARN),11/25/22,,0,,38 (voluntarily resigned),Boulder,0,
,"Sector 54: Professional, Scientific Services",,43,0,Closure/Reduction in Force,,,,Inscripta,Inscripta,,,,,Various (See WARN),12/2/22,,0,,43,Boulder,0,
,Sector 62: Healthcare & Social Assistance,2/17/2023,55,0,Closure of Retirement Center,,2/17/23,,Centura Porter Place,Centura Porter Place,,,,,Various (See WARN),12/14/22,,0,,55,Denver,0,
,Sector 23: Construction,1/3/2023,666,0,Cancellation of Contract,,1/3/23,,Wanzek Construction,Wanzek Construction,,,,,Unknown,1/3/23,,0,,666,Pueblo,0,
,,,,,,,,,,,,,,,,TOTAL,,,,2857,,,
,Sector 81: Other services (except public administration),4/21/2019,3,4,Other,,4/21/2021,,,SSDI,,,4,,SSDI,4/21/2019,,2,,,,,
,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,0,COVID/Pandemic Related,,12/31/2020,,,Monkey's Avatar,,,Administrative,,Monkeys Avatar,9/1/2020,,2,,,,,
,"Sector 54: Professional, scientific and technical services",10/1/2020,1,0,COVID/Pandemic Related,,10/1/2021,,,Haley A Jackson,,,House cleaning,,Haley Jackson,10/1/2020,,0,,,,,
,Sector 48: Transportation & Warehousing,N/A,0,0,Layoffs Rescinded,,N/A,,,Southwest Airlines - Update,,,556 furloughs were rescinded,,Southwest Airlines Update,1/8/2021,,0,,,,,
,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,0,Closure due to sale,,3/28/21,,,Strive Communities Management,,,Various: See WARN,,Strive Communities Management,1/14/21,,0,,,,,
,Sector 51: Information,3/31/21,107,0,Closure,,3/31/21,,,Concentrix,,,Not dislclosed,,Concentrix,1/25/21,,0,,,,,
,Sector 48: Transportation & Warehousing,3/31/21,10,983,COVID-19 Decrease in air travel,,3/31/21,,,United Airlines,,,"Front line employees, management & administration positions",,United Airlines,1/29/21,,0,,,,,
,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,0,Reduction in Force,,4/17/21,,,Vestas Blades America Inc.,,,Not dislclosed,,Vestas Blades America,2/17/21,,0,,,,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,0,Change of Management Company,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,Crestview Management LLC,2/18/21,,0,,,,,
,Sector: 61 Educational Services,5/4/21,107,0,Closure,,5/4/21,,,Johnson & Wales University,,,Not dislclosed,,Johnson & Wales University,2/18/21,,0,,,,,
,Sector 48-49: Transportation and warehousing,12/27/2020,87,0,Other,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,Orion Logistics,2/22/2021,,2,,,,,
,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,0,RIF: Loss of contract,,4/30/21,,,PomeroyTechnologies,,,Various:See WARN,,Pomeroy Technologies,2/26/21,,0,,,,,
,Sector 72: Accommodation and food services,1/17/2019,3,3,COVID/Pandemic Related,,3/11/2021,,,Hill,,,3,,Hill,3/11/2021,,3,,,,,
,Sector 55:  Management of companies & enterprises,12/31/21,417,0,Restructuring  & Closure,,12/31/21,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,3/23/21,,0,,,,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,0,Closure of facility,,7/29/21,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,,Novartis,3/24/21,,0,,,,,
,Sector 51: Information,6/26/21,252,0,Closure,,7/10/21,,,TTECH Services Corporation,,,Hourly customer service positions,,TTECH Services Corporation,4/13/21,,0,,,,,
,Sector 56: Asset Adjusters,4/23/21,5,0,Loss of Business/COVID related,,4/23/21,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,,0,,,,,
,Sector 56: Facilities Support Services,5/31/21,233,0,Loss of contract,,5/31/21,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/6/21,,0,,,,,
,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,0,Other,,8/1/21,,,T. Rowe Price,,,Various:See WARN,,T. Rowe Price,5/19/21,,0,,,,,
,Sector 23: Construction,6/4/21,102,0,Closure,,8/5/21,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/1/21,,0,,,,,
,Sector 23: Construction,6/4/21,-,0,Seeking alternative financing that may impact layoffs,,8/5/21,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,6/3/21,,0,,,,,
,Sector 23: Construction,8/5/2021,0,50,Other,,8/6/2021,,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,6/4/2021,,50,,,,,
,"Sector 54: Professional, scientific and technical services",8/31/2021,89,0,Other,,8/31/21,,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,6/22/2021,,0,,,,,
,Sector 23: Construction,6/4/21,-,0,Seeking sale or purchase,,8/5/21,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,7/2/21,,0,,,,,
,Sector 45: Retail Trade,7/23/21,85,0,Closure,,10/8/21,,,Walmart Store #6177,,,Not stated,,Walmart,7/6/21,,0,,,,,
,Sector 31-33: Manufacturing,7/15/2021,0,2,COVID/Pandemic Related,,12/31/2021,,,"Process Solutions of Durango, Inc.",,,Not disclosed,,Process Solutions,7/15/2021,,0,,,,,
,Sector 48: Transportation & Warehousing,10/19/21,434,0,Outsourcing,,11/2/21,,,United Airlines Update,,,Food service workers,,United Airlines Update,7/30/21,,0,,,,,
,Sector 81: Other services (except public administration),10/2/2021,8,0,Closure,,10/2/21,,,Continuum of Colorado,,,Direct Support Professional,,Continuum of Colorado,8/2/2021,,0,,,,,
,Sector 81: Other services (except public administration),7/20/2020,4,0,COVID/Pandemic Related,,5/1/2021,,,The beez kneez organic gardens,,,Gardeners and landscapers,,Beez Kneez,8/15/2021,,2,,,,,
,Sector 81: Other services (except public administration),11/8/2021,5,0,Closure,,11/8/21,,,Continuum of Colorado,,,Direct Support Professional,,Contiuum of Colorado,9/7/2021,,0,,,,,
,Sector 81: Other services (except public administration),11/8/2021,9,0,Closure,,11/8/21,,,Continuum of Colorado,,,Direct Support Professionals,,Continuum of Colorado,9/7/2021,,0,,,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,0,Acquisition of Company,,10/15/2021,,,Crestone Peak Resources LLC,,,All,,Crestone Peak Denver,9/9/2021,,0,,,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,0,Acquisition of Company,,10/15/2021,,,Crestone Peak Resources LLC,,,All,,Crestone Peak Weld,9/9/2021,,0,,,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,0,Acquisition of Company,,10/15/2021,,,Crestone Peak Resources LLC,,,All,,Crestone Peak ADW,9/9/2021,,0,,,,,
,Sector 23: Construction,9/13/2021,3,3,COVID/Pandemic Related,,9/13/2021,,,Moore Bros,,,Selling and building,,Moore Bros,9/13/2021,,0,,,,,
,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,0,Unforeseeable Business Circumstances,,11/5/2021,,,First Nation Group,,,Unknown,,First Nation,10/7/2021,,0,,,,,
,Sector 53: Real Estate Rental & Leasing,1/3/22,20,0,Eliminating Zillow Offers Line of Business,,12/31/22,,,Zillow Group,,,Unknown,,Zillow Group,11/4/21,,0,,,,,
,Sector 53: Real Estate Rental & Leasing,1/17/22,1,0,Eliminating Zillow Offers Line of Business,,1/17/22,,,Zillow Group Update 11-18-21,,,Unknown,,Zillow Group Update 11-18-21,11/18/21,,0,,,,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,0,Unforeseeable Business Circumstances,,12/22/21,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,11/22/21,,0,,,,,
,Sector 62: Healthcare and Social Assistance,12/31/21,94,0,Unforeseeable Business Circumstances,,12/31/21,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,11/29/21,,0,,,,,
,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",0,Eliminating Field Operations,,10/10/21,,,Monitronics International- Brinks Home,,,Field Sales & Management,,Monitronics International - Brinks Home,12/20/21,,0,,,,,
,Sector 72: Accomodation and food services,12/31/21,160,0,Sale of Company,,12/31/21,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/30/21,,0,,,,,
,53,8/31/20,,3,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,3,ADW,,
,56,4/10/2020,,,COVID - Temporary,,,,ABM,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,178,,178,Denver,,
,48,10/1/20,22,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,23,,45,Denver,,
,72,8/17/20,,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,8/17/2020,,72,,87,Arapahoe/Douglas,,
,72,8/17/20,,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,8/17/2020,,87,,87,Denver,,
,72,8/17/20,,,COVID - Temporary,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,8/17/2020,,87,,87,Adams,,
,53,4/3020,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,67,,67,Denver,,
,81,3/20/20,,85,Furlough,,,,Alsco,Alsco,,,,,"Production, Route Sales Representatives",3/20/2020,,,,85,Denver,,
,48,10/1/20,2,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,American Airlines,,,,,Not Disclosed,7/15/2020,,,,109,Denver,,
,62,1/6/21,154,,Permanent,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,154,Denver,,
,72,11/1/20,58,,COVID - Permanent,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,8/28/2020,,,,58,Jefferson,,
,72,9/15/2020,117,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,Not disclosed,6/11/2020,,,,117,Gilpin/Jefferson,,
,31,12/4/2020,71,,Sale of Company,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",9/29/2020,,,,71,Larimer,,
,31,12/4/2020,59,,Sale of Company,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,59,Pikes Peak,,
,31,12/4/2020,220,,Sale of Company,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,220,Denver,,
,31,12/4/2020,50,,Sale of Company,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,50,Arapahoe/Works,,
,72,9/10/20,8,,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,20,,28,Pikes Peak,,
,33,3/26/20,,10,Furlough,,,,Aqua,Aqua Hot Heating Systems,,,,,Various,4/13/2020,,,,10,Weld,,
,72,Not available,,,COVID - Temporary,,,,Arabelle,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,,17,,17,Rural Resort,,
,72,Unknown,,,COVID-Temporary,,,,Aramark Coors Field,Aramark at Coors Field,,,,,Various,10/16/2020,,71,,71,Denver,,
,72,Unknown,,,COVID-Temporary,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,Various,10/16/2020,,904,,904,Denver,,
,71,3/31/20,,97,Furlough,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,97,Arapahoe/Dougless,,
,72,4/6/20,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,Unspecified,4/6/2020,,82,,82,Rural Consortium,,
,71,3/31/20,,52,Furlough,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,52,Arapahoe/Dougless,,
,53,8/31/20,,2,COVID 19 Extended Furlough,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,Technicians,8/31/2020,,,,2,ADW,,
,53,8/31/20,,2,COVID 19 Extended Furlough,,,,Avis Budget Group,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,2,Denver,,
,53,3/13/20,260,,Fulough and Permanent,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,260,Denver,,
,72,3/18/20,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,Not Disclosed,5/2/2020,,69,,69,Denver,,
,72,3/21/20,,,Mass Layoff- Temporary,,,,Bartaco,Bartaco,,,,,Not disclosed,4/1/2020,,53,,53,Boulder,,
,21,4/15/20,51,,Permanent,,,,Basic Energy Srvs,Basic Energy Services,,,,,Various: Managers & Supervisors,4/15/2020,,,,51,Rural Consortium - Eastern Sub-Area,,
,21,4/23/20,26,,Permanent,,,,Basic Energy Services,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,26,Ft. Morgan,,
,21,4/23/20,26,,Permanent,,,,Basic Energy Update,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,26,Rural Consortium - Eastern,,
,72,4/6/20,,,COVID-19 - Temporary Closure,,,,Beaver Creek,Beaver Creek Resort,,,,,Unspecified,4/6/2020,,297,,297,Rural Consortium,,
,72,Not available,,,COVID - Temporary,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,,26,,26,Rural Resort,,
,44,4/4/20,,98,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,Not Disclosed,4/17/2020,,,,98,Araphaoe/Douglas,,
,45,4/6/20,,,COVID-19 - Temporary Closure,,,,Bicycle Village,Bicycle Village,,,,,Unspecified,4/6/2020,,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,
,45,Not available,,,COVID - Temporary,,,,Bicycle Village,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,,1,,1,Rural Resort,,
,54,7/22/20,137,,Closure - Permanent,,,,Bluprint,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,137,Denver,,
,71,Not available,,,COVID - Temporary,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,,24,,24,Rural Resort,,
,71,Not available,,,COVID - Temporary,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,Not Disclosed,5/4/2020,,55,,55,Rural Resort,,
,71,4/6,,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,Brekenridge Ski Resort,,,,,Unspecfiied,4/6/2020,,105,,105,Rural Consortium,,
,72,5/21/20,,,COVID-19 Temporary,,,,Brown Palace,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,298,,298,Denver,,
,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,3/23/20,,65,,65,Adams,,
