naics,reduced_hours,received_date,location,furloughs,notes,workforce_area,at_the_location,temporary_job_losses,phone,fein,workforce_region,letter,dropdown,total_notified,jobs,permanent_job_losses,email,company,end_date,notice_date,occupations,reason,contact,begin_date
Sector 52: Finance and Insurance,0,6/18/24,,0,,Denver,,0,,,,Wells Fargo,,,80,80,,Wells Fargo,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,8/1/24
Sector 52: Finance and Insurance,0,6/27/24,,0,,Arapahoe/Douglas,,0,,,,NewRez LLC Update,,,187,187,,Newrez LLC,8/26/24,6/27/24,See WARN.,Reduction in Force,,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,,Pikes Peak,,0,,,,Sodexo-St Francis Interquest,,,7,7,,Sodexo - St. Francis Interquest,8/4/24,7/8/24,Various (See WARN),Closure (Cease Operations),,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,,Pikes Peak,,0,,,,Sodexo-St Francis Medical Center,,,48,48,,Sodexo - St. Francis Medical Center,8/4/24,7/8/24,Various (See WARN),Closure (Cease Operations),,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,,0,,Pikes Peak,,0,,,,Sodexo-Penrose Hospital,,,52,52,,Sodexo - Penrose Hospital,8/4/24,7/8/24,Various (See WARN),Closure (Cease Operations),,8/4/24
"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,,0,,RC: Broomfield,,0,,,,LogRhythm,,,80,80,,LogRhythm,9/14/24,7/16/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24
Sector 33: Manufacturing,0,7/17/24,,0,,Weld,,0,,,,Carestream Health,,,21,21,,Carestream Health,9/16/24,7/17/24,Various (See WARN),Reduction in Force,,9/16/24
"Sector 56,2910: Remediation Services",0,7/29/24,,0,,Pueblo,,0,,,,Amentum,,,72,72,,Amentum,9/30/24,7/29/24,Various,Closure (upon completion of project),,9/30/24
"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,,0,,Remote locations in CO,,0,,,,Radial,,,79,79,,Radial,9/30/24,7/30/24,Various,Closure,,9/30/24
"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,,0,,Adams,,0,,,,TPS Parking Mgmt,,,79,85,,TPS Parking Mgmt,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,9/30/24
"Sector 44,4130: Hardware Stores",0,8/8/24,,0,,Denver,,0,,,,True Value,,,49,49,,True Value,11/1/24,8/8/24,Merchandise Handlers,Change in Business,,9/6/24
Sector 62: Healthcare and Social Assistance,0,8/20/24,,0,,RC: Rural Resort,,0,,,,Caseys Pond,,,63,63,,Casey's Pond,11/30/24,8/19/24,Not specified,Sale of Business,,10/18/24
"Sector 52,2110 Commercial Banking",0,8/20/24,,0,,Arapahoe Douglas,,0,,,,Wells Fargo,,,70,70,,Wells Fargo,12/31/24,8/20/24,Not specified,Not specified,,11/20/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,,0,,Boulder,,0,,,,ImmunityBio Inc,,,5,25,,ImmunityBio Inc.,10/29/24,8/30/24,See WARN,See WARN.,,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,0,,RC: Boulder & Larimer,,0,,,,Lost Boys Interactive,,,3,3,,Lost Boys Interactive LLC,9/9/24,9/6/24,See WARN,See WARN.,,9/9/24
"Sector 72,2319: Food Service Contractors",0,9/13/24,,0,,Adams,,0,,,,Sodexo Service West,,,55,55,,Sodexo Service West (SDH),11/9/24,9/13/24,See WARN,See WARN.,,11/9/24
Sector 541714: Research and Development in Biotechnology,0,9/18/24,,0,,Boulder,,0,,,,"AGC Biologics, Inc.",,,85,85,,"AGC Biologics, Inc.",11/22/24,9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN,,11/22/24
Sector 31-33: Manufacturing,0,9/26/24,,0,,Colo Springs,,0,,,,Sinton Dairy Foods Company,,,64,64,,Sinton Dairy Foods Company,12/30/26,9/26/24,Various (See WARN),Closure,,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,0,9/30/24,,0,,Remote location in CO,,0,,,,Kaleo Inc.,,,1,1,,Kaleo Inc.,11/30/24,9/30/24,See WARN,Medical Sales Specialist,,11/30/24
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,10/29/24,,0,,Rural Consortium,,0,,,,Thiess,,,112,112,,Thiess,12/28/24,10/29/24,Predominately Heavy equipment operators,Closure,,11/28/24
"Sector: 56,2910: Remediation Services",0,11/4/24,,0,,Denver,,0,,,,Chord Energy,,,313,313,,Chord Energy,5/23/25,11/4/24,Various (See WARN),Discontinuing Operations,,11/4/24
Sector:  492110: Couriers & Express Delivery Services,0,11/14/24,,0,,Adams,,0,,,,UPS,,,404,404,,UPS,1/15/25,11/14/24,Not specified,"Partial, Temporary Closure",,1/15/25
"Sector 33,6411: Aircraft Manufacturing",0,11/15/24,,0,,"Arapahoe, Denver, El Paso",,0,,,,Boeing,,,63,62,,Boeing,1/17/25,11/15/24,Not specified,Not disclosed,,1/17/25
Sector 23: Construction,0,12/2/24,,0,,Adams,,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,121,,Brown Brothers Resources Holding,12/31/24,12/2/24,Various,Closure,,12/6/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,0,,Pueblo,,0,,,,Russ Davis Wholesale,,,109,109,,Russ Davis Wholesale,2/1/25,12/2/24,Various,Closure,,1/31/25
"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,,0,,Denver,,0,,,,Natural Fiber Welding,,,1,1,,Natural Fiber Welding,2/8/25,12/10/24,Sr. Program Manager,Unforseen business circumstance,,2/8/25
Sector 52: Finance and Insurance,0,12/20/24,,0,,Arapahoe,,0,,,,GetInsured,,,1,1,,GetInsured,2/19/25,12/20/24,Customer Service Representative I,Not specified,,2/19/25
Sector 23: Construction,0,1/3/23,,0,,Pueblo,,0,,,,Wanzek Construction,,,,666,,Wanzek Construction,1/3/23,1/3/23,,Sudden Contract Loss,,1/3/23
Sector 31: Manufacturing,0,1/16/23,,0,,Denver,,0,,,,Gymshark,,,67,67,,Gymshark,3/24/23,1/9/23,,Ceasing Operations in some areas of the company,,3/10/23
Sector 42: Wholesale Trade,0,1/1123,,0,,Boulder,,0,,,,Specialized Bicycle Components,,,15,15,,Specialized Bicycle Components,1/13/23,1/11/23,,Downsizing,,1/13/23
Sector 22: Natural Gas Distribution,0,1/31/23,,0,,Denver,,0,,,,DCP Midstream,,,136,136,,DCP Midstream,4/1/24,1/25/23,,Not Stated,,3/31/23
Sector 32: Manufacturing,0,1/31/23,,0,,Pueblo,,0,,,,Curaleaf,,,47,47,,Curaleaf,3/26/23,1/26/23,,RIF/Change in Business,,3/26/23
Sector  541490: Other Specialized Design Services,0,2/1/23,,0,,Denver,,0,,,,Pinnacle Architectural Lighting,,,151,151,,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,,Restructuring & Reorganization,,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,0,2/14/23,,0,,Arapahoe/Douglas,,0,,,,Covercraft Industries,,,49,49,,Covercraft Industries LLC,4/14/23,2/9/23,,Closure,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,0,,Denver,,0,,,,WiX 2-15-23,,,62,62,,WIX.com,2/15/23,2/15/23,,Unforseen Business Circumstances,,2/15/23
Sector 51: Information,0,2/16/23,,0,,Various,,0,,,,Chipper Cash,,,5,5,,Chipper Cash,2/17/23,2/16/23,,Not Stated,,02/17/23
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,13,,,Aspen Sports Snowmass Mall,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,9,,,Aspen Sports St. Regis Retail,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Viewline Retail,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,5,,,Aspen Sports Demo,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,6,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,5,,,Burton Telluride Retail,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,10,,,Neve Sports - Telluride,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,7,,,Patagonia Snowmass,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,2/27/23,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,0,,Rural Consortium (Alamosa) & Denver,,0,,,,Friday Health Plans,,,98,98,,Friday Health Plans,4/30/23,3/1/23,,Reduction in Business,,4/30/23
Sector:55 Management of Companies & Enterprises,0,,,0,,"Denver, Broomfield",,0,,,,Aspiration,,,,,,Aspiration Partners Inc.,6/1/23,3/24/23,,Restructing and streamlining,,5/26/2023
Sector 53: Real Estate and Rental & Leasing,0,,,0,,"Denver, Broomfield",,0,,,,Laramar Group LLC,,,,76,,Laramar Group LLC,,3/30/23,,Not stated,,
Sector 33: Manufacturing,0,,,0,,Jefferson,,0,,,,Prescient LLC,,,,50,,Prescient LLC,12/31/23,3/31/23,,Mass layoff,,3/31/2023
Sector 44: Retail Trade,0,,,0,,Multi area,,0,,,,David's Bridal,,,,138,,David's Bridal,,4/14/23,,Bankrupcy,,
Sector 48: Transportation & Warehousing,0,,,0,,Denver,,0,,,,MV Transportation,,,,198,,MV Transportation,6/30/23,4/27/23,,Not specified,,6/30/23
Sector 48: Transporation and Warehousing,0,5/22/23,,0,,Denver,,0,,,,Via Mobility Services,,,,120,,Via Mobility Services,7/1/23,5/1/23,,Loss of Contract,,7/1/2023
Sector 44: Retail Trade,0,,,0,,Multi area,,0,,,,Davids Bridal Update,,,,138,,Davids Bridal (Update),6/30/23,5/24/23,,Bankrupcy,,6/23/23
"Sector: 56,2910: Remediation Services",0,5/26/23,,0,,Pueblo,,0,,,,Amentum,,,19,19,,Amentum,7/28/2023,5/26/23,,Closure (Phase 1),,7/27/2023
Sector 72: Accommodation & Food Services,0,5/30/23,,0,,Denver,,0,,,,Hard Rock Cafe,,,54,54,,Hard Rock Cafe International STD,7/29/23,5/30/23,,Closure,,7/29/2023
Sector 44: Retail Trade,0,6/12/23,,0,,Multi Area,,0,,,,Davids Bridal Update,,,138,138,,Davids Bridal (Update),9/2/2023,6/12/23,,Bankrupcy,,8/20/2023
Sector 2022: Publishing,0,6/13/23,,0,,Pueblo,,0,,,,Gannett Pueblo Chieftain,,,50,50,,Gannett (Pueblo Chieftian),8/14/23,6/13/23,,Closure of production & distribution operations,,8/14/2023
"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,0,,Multi Area,,0,,,,Bitwise Industries,,,13,13,,Bitwise Industries,8/14/23,6/14/23,,Mass layoff,,8/14/2023
"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,0,,"Rural Consortium, Denver",,0,,,,Friday Health Plans Update 6-19-23,,,323,323,,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,,Mass Layoff,,6/23/2023
"Sector 62,1600: Home Healthcare Services",0,6/20/23,,0,,Weld,,0,,,,Autism Home Support Srvs Greeley,,,70,70,,Autism Home Support Services (Greeley),9/19/23,6/20/23,,Mass Layoff,,8/21/2023
"Sector 62,1600: Home Healthcare Services",0,6/20/23,,0,,Adams,,0,,,,Autism Home Support Svs Westminster,,,68,68,,Autism Home Support Services (Westminster),9/19/23,6/20/23,,Mass Layoff,,8/21/2023
"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,0,,ADWorks,,0,,,,Autism Home Support Services Centennial,,,101,101,,Autism Home Support Services (Centennial),9/19/21,6/20/23,,Mass Layoff,,8/21/2023
Sector 44: Retail Trade,0,6/29/23,,0,,Multi-Area,,0,,,,Davids Bridal Update 6-29-23,,,0,138,,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,Mass Layoff,,7/17/2023
Sector 62: Health Care and Social Assistance,0,6/30/23,,0,,"Rural Consortium, Denver",,0,,,,Community Development Institute Head Start,,,120,120,,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,,Mass Layoff,,8/31/2023
"Sector: 56,2910: Remediation Services",0,7/3/23,,0,,Rural Consortium  (Pueblo),,0,,,,Amentum,,,27,27,,Amentum,8/31/23,7/3/23,,Reduction in Force (End Project),,8/31/2023
"Sector 52,2110: Commercial Banking",0,7/11/23,,0,,Adams,,0,,,,Bank of the West,,,56,56,,Bank of the West,9/15/23,7/11/23,,Reduction in Force (End Project),,9/15/2023
Sector: 62: Healthcare and Social Assistance,0,7/20/23,,0,,Pikes Peak,,0,,,,Namaste Alzheimer Center,,,64,64,,Namasté Alzheimer Center,10/1/23,7/20/23,,Closure,,10/1/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,0,,Pikes Peak,,0,,,,DePuy Spine Limited Partnership,,,15,15,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,0,,Unknown (possibly rural & remote),,0,,,,Novembal,,,,,,Novembal,1/31/24,7/28/23,,Closure,,9/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,Unknown,,0,,,,Yellow Corporation,,,331,,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,,Closure,,7/30/2023
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,Unknown,,0,,,,Yellow Corporation,,,,,,YRC Inc dba YRC Freight,,7/30/23,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,Unknown,,0,,,,Yellow Corporation,,,,,,USF Holland,,7/30/23,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,Unknown,,0,,,,Yellow Corporation,,,,,,New Penn Motor Express LLC,,7/30/23,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,0,,Unknown,,0,,,,Yellow Corporation,,,,,,"USF Reddaway, Inc.",,7/30/23,,,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,0,,Arapahoe/Douglas,,0,,,,KeHE,,,24,24,,"KeHe Distributors, Inc.",11/3/23,8/2/23,,Contract loss,,11/3/2023
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,0,,Arapahoe/Douglas,,0,,,,DePuy Spine Limited Partnership,,,10,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,,Mass Layoff,,10/6/2023
Sector 33: Manufacturing,0,8/7/23,,0,,Unknown,,0,,,,Astra Space Ops,,,61,61,,Astra Space Operations,8/4/23,8/7/23,,RIF,,8/4/2023
Sector 49: Transportation and Warehousing,0,8/9/23,,0,,Pikes Peak,,0,,,,Federal Express,,,94,94,,Federal Express - Colorado Springs,11/3/23,8/9/23,,Closure,,11/3/2023
Sector 49: Transportation and Warehousing,0,8/10/23,,0,,Pueblo,,0,,,,Federal Express,,,53,53,,Federal Express  - Pueblo,11/3/23,8/10/23,,Closure,,11/3/2023
"Sector: 56,2910: Remediation Services",0,8/11/23,,0,,Pueblo,,0,,,,Amentum,,,14,14,,Amentum,10/12/23,8/11/23,,Closure (completion of milestone),,10/12/2023
Sector 45: Retail Trade,0,8/18/23,,0,-,Arapahoe/Douglas,,0,,,,Ouray Sportsware,,,154,2,,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,,Closure,,10/17/2023
"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,0,,Unknown,,0,,,,Immunity Bio Inc.,,,,59,,Immunity Bio Inc.,10/17/23,8/18/23,,Streamline Operations,,10/17/2023
"Sector 32,4110: Petroleum Refineries",0,8/25/23,,0,Max * (most all will be offered jobs),"Denver, Weld",,0,,,,Chevron,,,,,,Chevron USA,10/31/23,8/25/23,,Restructuring following acquisition,,10/31/2023
Sector: 562212 - Solid Waste Landfill,0,8/29/23,,0,,Rural Consortium,,0,,,,PSSI,,,110,110,,Packers Sanitation Services (PSSI),10/26/23,8/29/23,,Contract ending,,10/26/2023
Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,0,-,Larimer & Rural Consortium,,0,,,,Aktiv Pharma,,,70,70,,Aktiv Phama,8/25/23,8/29/23,,,,8/25/23
Sector 33: Manufacturing,0,8/31/23,,0,-,Jefferson,,0,,,,Prescient,,,60,60,,Prescient LLC,8/31/23,8/31/23,,Closure,,8/31/23
Sector 44: Retail Trade,0,9/12/23,,0,,Unspecified,,0,,,,American Nursery Services,,,25,25,,American Nursery Services,12/31/23,9/5/23,,Closure,,12/31/23
Sector 52: Finance & Insurance,0,9/8/23,,0,,Unspecified,,0,,,,Divvy Homes Inc.,,,,10,,Divvy Homes Inc.,11/7/23,9/7/23,,,,11/7/23
"Sector: 56,2910: Remediation Services",0,9/15/23,,0,,Pueblo,,0,,,,Amentum,,,31,21,,Amentum,11/17/23,9/15/23,,Completion of Project Milestone 4,,11/17/23
Sector: 52: Finance & Insurance,0,9/29/23,,0,,Remote workers,,0,,,,First Savings Bank,,,2,2,,First Savings Bank,11/30/23,9/29/23,,Reduction in Force,,11/30/23
Sector 2022: Publishing,,10/2/23,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,
Sector 32: Manufacturing,0,10/3/23,,0,,Boulder,,0,,,,Pfizer,,,,,,Pfizer,12/4/23,10/3/23,,Reduction in Force,,12/4/23
561320/ Temporary Help Services,0,10/11/23,,0,,Denver,,0,,,,SMX Cargo LLC,,,84,84,,SMX Cargo LLC,12/17/2023,10/9/23,,,,12/17/2023
"72,2330: Mobile Food Service",0,10/25/23,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,Cygnus Home Services dba Yelloh,,,51,51,,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,,Closure,,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,0,,Pikes Peak (El Paso),,0,,,,DePuy Spine LP,,,67,5,,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,,Closure,,12/29/23
Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,0,,Arapahoe/Douglas,,0,,,,Dish Network LLC,,,466,466,,Dish Network LLC,7/21/24,11/8/23,,Reduction in Force,,1/7/24
Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,0,,Arapahoe/Douglas,,0,,,,Dish Network Supplement,,,33,33,,Dish Network LLC Supplement,7/22/23,11/9/23,,Reduction in Force,,1/8/24
"Sector: 56,2910: Remediation Services",0,11/21/23,,0,,Pueblo,,0,,,,Amentum,,,54,54,,Amentum,1/31/2024,11/21/23,,Completion of PCAPP Milestones,,1/1/24
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,0,,Broomfield,,0,,,,Broadcomm - VM Ware,,,184,184,,Broadcom / VM Ware,1/26/24,11/27/23,,Merger Related,,1/26/24
Sector 49: Transportation and Warehousing,0,12/1/23,,0,,Denver,,0,,,,Matheson Flight Extenders Inc,,,60,60,,Matheson Flight Extenders Inc.,1/31/24,12/1/23,,Closure,,1/31/24
Sector  51: Information,0,12/1/23,,0,All employees hired by new owner,Broomfield,,0,,,,FSC Edge,,,1,1,,FSC Edge,12/1/23,12/1/23,,Closure,,12/1/23
Sector 61: Educational Services,0,12/28/23,,0,All employees hired by new owner,Arapahoe/Douglas,,0,,,,Ascent Classical Academies,,,149,149,,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,,Unforseen - Contracts ending,,12/31/23
Sector 61: Educational Services,0,12/28/23,,0,All employees hired by new owner,Larimer,,0,,,,Ascent Classical Academies,,,87,87,,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,,Unforseen - Contracts ending,,12/31/23
Sector 61: Educational Services,0,12/28/23,,0,All employees hired by new owner,Adams,,0,,,,Ascent Classical Academies,,,33,33,,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,,Unforseen - Contracts ending,,12/31/23
Sector 61: Educational Services,0,12/28/23,,0,All employees hired by new owner,Mesa,,0,,,,Ascent Classical Academies,,,37,37,,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,,Unforseen - Contracts ending,,12/31/23
Sector 61: Educational Services,0,12/28/23,,0,All employees hired by new owner,Jefferson,,0,,,,Ascent Classical Academies,,,7,7,,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,,Unforseen - Contracts ending,,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Sector 42: Wholesale Trade,0,,,0,,Adams,,0,,,,DPI Specialty Foods,,,122,122,,DPI Specialty Foods,5/10/22,3/11/21,,Loss of Service Contract,,5/10/22
Sector 72: Accomodation & Food Services,0,,,0,,Pikes Peak/Teller,,0,,,,513 Hotel Operating,,,160,160,,513 Hotel Operating,12/31/21,12/30/21,,Sale of Company,,12/31/21
Sector 62: Healthcare & Social Assistance,0,,,0,,Weld,,0,,,,Good Samaritan,,,143,143,,Good Samaritan - Bonell Community,3/5/22,1/3/22,,Closure,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,Boulder,,0,,,,Twitter Boulder,,,,87,,Twitter (Boulder),1/4/23,1-4-22,,Not disclossed,,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,,AdWorks,,0,,,,American Financing,,,,194,,American Financing Company,12/23/22,1-16-22,,Unforeseeable business circumstances,,11/18/2022
Sector 53: Real Estate Rental & Leasing,0,,,0,,ADWorks,,0,,,,Zillow Group,,,36,36,,Zillow Group - Supplemental,3/21/22,1/20/22,,Closure,,1/3/22
Sector: 53: Real Estate Rental & Leasing,0,,,0,,ADWorks,,0,,,,Zillow Group,,,39,39,,Zillow Group - Supplemental,4/18/22,2/17/22,,Closure,,3/21/22
Sector 62 Healthcare  & Social Services,0,,,0,,Not Disclosed,,0,,,,Ready Responders Inc.,,,1,1,,Ready Responders Inc.,2/16/22,2/18/22,,Not disclosed,,2/1/22
Sector 62: Healthcare & Social Assistance,0,,,,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,5/23/22,3-17-22,,Closure,,5/16/22
Sector 53: Real Estate Rental & Leasing,0,,,0,,ADWorks,,0,,,,Zillow Group,,,44,44,,Zillow Group - Supplemental,5/20/22,3/21/22,,Closure,,1/2/22
Sector 62: Healthcare & Social Assistance,9,,,0,,Pikes Peak/Teller,,0,,,,Cripple Creek,,,9,0,,Cripple Creek Care Center,7/30/2022,4/15/2022,,Closure,,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,,Weld,,95,,,,Sparboe Farms,,,95,0,,Sparboe Farms,6/2/22,5/2/22,,Closure (Temporary),,05/04/22
Sector 62: Healthcare & Social Assistance,0,,,0,,Rural Consortium (Salida),,0,,,,Watsonville Community Hospital,,,658,658,,Watsonville Community Hospital (Update),7/21/22,5/11/22,,Closure (Sale of Business),,7/14/22
Sector 52: Finance and Insurance,0,,464761460,0,,Denver,Colorado,0,Raynell cox,allofme0291@gmail.com,,,,,10,10,7252604471,All Money Financial Group,9/26/22,6/1/2022,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/2024
Sector 22: Utilities,0,,850822158,0,,PikePeak/Teller,66 N Laser Drive,6,Ashley Johnson,ashj@totalenergysolutions.co,,Total Energy Solutions,,,6,0,4016597560,Total Energy Solutions,6/24/22,6/13/22,,Lost funding,Sector 22: Utilities,6/13/2022
Sector 62: Healthcare & Social Assistance,0,,521847254,0,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Patty Sanches,psanches@vivage.com,,Integrated Health,,,144,144,7202849398,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,,Closure,Sector 62: Healthcare and social assistance,8/22/2022
Sector 62: Healthcare & Social Assistance,0,,,0,,Pikes Peak/Teller,,0,,,,Vivage,,,144,144,,Vivage,8/22/22,6/23/22,,Closure,,8/22/2022
Sector 62: Healthcare & Social Assistance,0,,,0,,Rural Consortium (Salida),,0,,,,Watsonville Community Hospital (Update),,,673,673,,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,Closure (Sale of Business),,8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,,Denver,,0,,,,HSS Inc.,,,230,230,,HSS Inc.,9/30/22,7/12/22,,Loss of Contract w/City of Denver,,9/1/2022
Sector 561730: Landscaping,0,,,0,,Jefferson,,0,,,,Metco Arvada,,,60,60,,Metco Landscaping (Arvada),7/28/22,8/1/22,,Unforseen Business Circumstance,,7/28/22
Sector 561730: Landscaping,0,,,0,,ADWorks,,0,,,,Metco Aurora HQ,,,165,165,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,,Unforseen Business Circumstance,,7/28/22
Sector 561730: Landscaping,0,,,0,,ADWorks,,0,,,,Metco Aurora,,,44,44,,Metco Landscaping (Aurora),7/28/22,8/1/22,,Unforseen Business Circumstance,,7/28/22
