notice_date,company,reason,letter,at_the_location,received_date,email,dropdown,notes,naics,begin_date,temporary_job_losses,fein,furloughs,occupations,reduced_hours,contact,end_date,phone,jobs,workforce_area,location,workforce_region,permanent_job_losses
8/2/23,"KeHe Distributors, Inc.",Contract loss,KeHE,,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,,0,Not disclosed,0,,11/3/23,,24,Arapahoe/Douglas,,,24
8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,DePuy Spine Limited Partnership,,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,,0,Material Handling Distribution Operators 2&3,0,,10/19/23,,10,Arapahoe/Douglas,,,10
8/7/23,Astra Space Operations,RIF,Astra Space Ops,,8/7/23,,,,Sector 33: Manufacturing,8/4/2023,0,,0,See WARN for details.,0,,8/4/23,,61,Unknown,,,61
8/9/23,Federal Express - Colorado Springs,Closure,Federal Express,,8/9/23,,,,Sector 49: Transportation and Warehousing,11/3/2023,0,,0,"Couriers, Service Agents, Handlers and Operations Leads",0,,11/3/23,,94,Pikes Peak,,,94
8/10/23,Federal Express  - Pueblo,Closure,Federal Express,,8/10/23,,,,Sector 49: Transportation and Warehousing,11/3/2023,0,,0,See WARN for details,0,,11/3/23,,53,Pueblo,,,53
8/11/23,Amentum,Closure (completion of milestone),Amentum,,8/11/23,,,,"Sector: 56,2910: Remediation Services",10/12/2023,0,,0,See WARN for details,0,,10/12/23,,14,Pueblo,,,14
8/18/23,Ouray Sportsware - L2 Brands,Closure,Ouray Sportsware,,8/18/23,,,-,Sector 45: Retail Trade,10/17/2023,0,,0,See WARN for details.,0,,12/31/23,,154,Arapahoe/Douglas,,,2
8/18/23,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,10/17/23,,unknown,Unknown,,,59
8/25/23,Chevron USA,Restructuring following acquisition,Chevron,,8/25/23,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/2023,0,,0,Not specified,0,,10/31/23,,,"Denver, Weld",,,Unknown
8/29/23,Packers Sanitation Services (PSSI),Contract ending,PSSI,,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,,0,Not specified,0,,10/26/23,,110,Rural Consortium,,,110
8/29/23,Aktiv Phama,,Aktiv Pharma,,8/29/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,0,,0,,8/25/23,,70,Larimer & Rural Consortium,,,70
8/31/23,Prescient LLC,Closure,Prescient,,8/31/23,,,-,Sector 33: Manufacturing,8/31/23,0,,0,Not specified,0,,8/31/23,,60,Jefferson,,,60
9/5/23,American Nursery Services,Closure,American Nursery Services,,9/12/23,,,,Sector 44: Retail Trade,12/31/23,0,,0,Not specified,0,,12/31/23,,25,Unspecified,,,25
9/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,,9/8/23,,,,Sector 52: Finance & Insurance,11/7/23,0,,0,"Sales asset Mgmt, escrow and engineer positions",0,,11/7/23,,,Unspecified,,,10
9/15/23,Amentum,Completion of Project Milestone 4,Amentum,,9/15/23,,,,"Sector: 56,2910: Remediation Services",11/17/23,0,,0,"Operators, technicians, transporter coordinator, scheduler",0,,11/17/23,,31,Pueblo,,,21
9/29/23,First Savings Bank,Reduction in Force,First Savings Bank,,9/29/23,,,,Sector: 52: Finance & Insurance,11/30/23,0,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,11/30/23,,2,Remote workers,,,2
10/2/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,Sector 2022: Publishing,,,,,,,,,,Unknown,Unknown,,,Unknown
10/3/23,Pfizer,Reduction in Force,Pfizer,,10/3/23,,,,Sector 32: Manufacturing,12/4/23,0,,0,Not stated,0,,12/4/23,,Unknown,Boulder,,,Not Stated
10/9/23,SMX Cargo LLC,,SMX Cargo LLC,,10/11/23,,,,561320/ Temporary Help Services,12/17/2023,0,,0,,0,,12/17/2023,,84,Denver,,,84
10/25/23,Cygnus Home Service dba Yelloh,Closure,Cygnus Home Services dba Yelloh,,10/25/23,,,,"72,2330: Mobile Food Service",12/15/23,0,,0,"Various including route sales people, material handlers, service operation",0,,12/15/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51
10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,DePuy Spine LP,,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,1/11/23,,67,Pikes Peak (El Paso),,,5
11/8/23,Dish Network LLC,Reduction in Force,Dish Network LLC,,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,,0,Various (See WARN),0,,7/21/24,,466,Arapahoe/Douglas,,,466
11/9/23,Dish Network LLC Supplement,Reduction in Force,Dish Network Supplement,,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,,0,Various (See WARN),0,,7/22/23,,33,Arapahoe/Douglas,,,33
11/21/23,Amentum,Completion of PCAPP Milestones,Amentum,,11/21/23,,,,"Sector: 56,2910: Remediation Services",1/1/24,0,,0,Various (See WARN),0,,1/31/2024,,54,Pueblo,,,54
11/27/23,Broadcom / VM Ware,Merger Related,Broadcomm - VM Ware,,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,0,Not specified,0,,1/26/24,,184,Broomfield,,,184
12/1/23,Matheson Flight Extenders Inc.,Closure,Matheson Flight Extenders Inc,,12/1/23,,,,Sector 49: Transportation and Warehousing,1/31/24,0,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,1/31/24,,60,Denver,,,60
12/1/23,FSC Edge,Closure,FSC Edge,,12/1/23,,,All employees hired by new owner,Sector  51: Information,12/1/23,0,,0,Not specified,0,,12/1/23,,1,Broomfield,,,1
12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,0,,0,Not specified,0,,12/31/23,,149,Arapahoe/Douglas,,,149
12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,0,,0,Not specified,0,,12/31/23,,87,Larimer,,,87
12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,0,,0,Not specified,0,,12/31/23,,33,Adams,,,33
12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,0,,0,Not specified,0,,12/31/23,,37,Mesa,,,37
12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Ascent Classical Academies,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,0,,0,Not specified,0,,12/31/23,,7,Jefferson,,,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,,,,,,Sector 42: Wholesale Trade,5/10/22,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,,122,Adams,,,122
12/30/21,513 Hotel Operating,Sale of Company,513 Hotel Operating,,,,,,Sector 72: Accomodation & Food Services,12/31/21,0,,0,Various,0,,12/31/21,,160,Pikes Peak/Teller,,,160
1/3/22,Good Samaritan - Bonell Community,Closure,Good Samaritan,,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,0,,0,Healthcare workers,0,,3/5/22,,143,Weld,,,143
1-4-22,Twitter (Boulder),Not disclossed,Twitter Boulder,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/23,,87,Boulder,,,87
1-16-22,American Financing Company,Unforeseeable business circumstances,American Financing,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,0,Not provided,0,,12/23/22,,194,AdWorks,,,194
1/20/22,Zillow Group - Supplemental,Closure,Zillow Group,,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,0,Not stated,0,,3/21/22,,36,ADWorks,,,36
2/17/22,Zillow Group - Supplemental,Closure,Zillow Group,,,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,0,Not stated,0,,4/18/22,,39,ADWorks,,,39
2/18/22,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,,,,,,Sector 62 Healthcare  & Social Services,2/1/22,0,,0,Director Product Security,0,,2/16/22,,1,Not Disclosed,,,1
3-17-22,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,Unknown,Not stated,0,,5/23/22,,Unknown,Rural Consortium (Salida),,,Unknown
3/21/22,Zillow Group - Supplemental,Closure,Zillow Group,,,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,0,Not stated,0,,5/20/22,,44,ADWorks,,,44
4/15/2022,Cripple Creek Care Center,Closure,Cripple Creek,,,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,0,Health care professionals,9,,7/30/2022,,9,Pikes Peak/Teller,,,0
5/2/22,Sparboe Farms,Closure (Temporary),Sparboe Farms,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,0,Various (See WARN),0,,6/2/22,,95,Weld,,,0
5/11/22,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,7/14/22,0,,0,Various (See WARN),0,,7/21/22,,658,Rural Consortium (Salida),,,658
6/1/2022,All Money Financial Group,COVID/Pandemic,,,,,,,Sector 52: Finance and Insurance,9/26/2024,0,,0,Not stated,0,,9/26/22,,10,Denver,,,10
6/13/22,Total Energy Solutions,Lost funding,Total Energy Solutions,,,,,,Sector 22: Utilities,6/13/2022,6,,0,Not stated,0,,6/24/22,,6,PikePeak/Teller,,,0
6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,Integrated Health,,,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,0,Health care professionals,0,,8/22/2022,,144,Pikes Peak/Teller,,,144
6/23/22,Vivage,Closure,Vivage,,,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/22,,144,Pikes Peak/Teller,,,144
7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,0,Various (See WARN),0,,8/31/2022,,673,Rural Consortium (Salida),,,673
7/12/22,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,0,See WARN,0,,9/30/22,,230,Denver,,,230
8/1/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,Metco Arvada,,,,,,Sector 561730: Landscaping,7/28/22,0,,0,See WARN,0,,7/28/22,,60,Jefferson,,,60
8/1/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Metco Aurora HQ,,,,,,Sector 561730: Landscaping,7/28/22,0,,0,See WARN,0,,7/28/22,,165,ADWorks,,,165
8/1/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,Metco Aurora,,,,,,Sector 561730: Landscaping,7/28/22,0,,0,See WARN,0,,7/28/22,,44,ADWorks,,,44
8/1/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Metco Colo Springs,,,,,,Sector 561730: Landscaping,7/28/22,0,,0,See WARN,0,,7/28/22,,36,El Paso,,,36
8/1/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,Metco Englewood,,,,,,Sector 561730: Landscaping,7/28/22,0,,0,See WARN,0,,7/28/22,,38,ADWorks,,,38
9/29/22,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,0,Various (See WARN),0,,6/30/2023,,104,Denver,,,104
9/29/22,Platerra Foods,Closure - Cease Operations,Platerra,,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,0,Not stated,0,,12/20/22,,121,"Denver, Boulder",,,121
10/20/22,Starry Inc.,Business Changes,Starry Inc.,,,,,,Sector 51: Information,10/21/2022,0,,0,Various (See WARN),0,,10/21/22,,41,ADWorks,,,41
11/9/22,Astra Space Inc.,Refocus business operations,Astra Space inc.,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,0,Various (See WARN),0,,11/9/22,,72 (1 in CO),Pikes Peak/Teller,,,1 (of 72 in CO)
11/21/22,Rume Health,Unknown,,,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,0,Trainer,0,,1/20/23,,1,Denver,,,1
11/25/22,Twitter (Boulder) Supplemental,Voluntary Resignation,Twitter Supplemental,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,0,Various (See WARN),0,,1/20/23,,38 (voluntarily resigned),Boulder,,,38 (resigned voluntarily)
12/2/22,Inscripta,Closure/Reduction in Force,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",,0,,0,Various (See WARN),0,,,,43,Boulder,,,43
12/14/22,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,0,Various (See WARN),0,,2/17/23,,55,Denver,,,55
1/3/23,Wanzek Construction,Cancellation of Contract,Wanzek Construction,,,,,,Sector 23: Construction,1/3/2023,0,,0,Unknown,0,,1/3/23,,666,Pueblo,,,666
4/21/2019,SSDI,Other,,,,,4,,Sector 81: Other services (except public administration),4/21/2019,2,,4,SSDI,,,4/21/2021,,,,,,3
9/1/2020,Monkey's Avatar,COVID/Pandemic Related,,,,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,,0,Monkeys Avatar,,,12/31/2020,,,,,,0
10/1/2020,Haley A Jackson,COVID/Pandemic Related,,,,,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,0,Haley Jackson,,,10/1/2021,,,,,,1
1/8/2021,Southwest Airlines - Update,Layoffs Rescinded,,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,N/A,0,,0,Southwest Airlines Update,,,N/A,,,,,,0
1/14/21,Strive Communities Management,Closure due to sale,,,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,,0,Strive Communities Management,,,3/28/21,,,,,,76
1/25/21,Concentrix,Closure,,,,,Not dislclosed,,Sector 51: Information,3/31/21,0,,0,Concentrix,,,3/31/21,,,,,,107
1/29/21,United Airlines,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,3/31/21,0,,983,United Airlines,,,3/31/21,,,,,,10
2/17/21,Vestas Blades America Inc.,Reduction in Force,,,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,0,Vestas Blades America,,,4/17/21,,,,,,280
2/18/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,0,Crestview Management LLC,,,4/1/21,,,,,,93
2/18/21,Johnson & Wales University,Closure,,,,,Not dislclosed,,Sector: 61 Educational Services,5/4/21,0,,0,Johnson & Wales University,,,5/4/21,,,,,,107
2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,12/27/2020,2,,0,Orion Logistics,,,2/27/2021,,,,,,87
2/26/21,PomeroyTechnologies,RIF: Loss of contract,,,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,0,Pomeroy Technologies,,,4/30/21,,,,,,44
3/11/2021,Hill,COVID/Pandemic Related,,,,,3,,Sector 72: Accommodation and food services,1/17/2019,3,,3,Hill,,,3/11/2021,,,,,,3
3/23/21,Santander Consumer USA,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,12/31/21,0,,0,Santander Consumer USA,,,12/31/21,,,,,,417
3/24/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,,0,Novartis,,,7/29/21,,,,,,400
4/13/21,TTECH Services Corporation,Closure,,,,,Hourly customer service positions,,Sector 51: Information,6/26/21,0,,0,TTECH Services Corporation,,,7/10/21,,,,,,252
4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,0,,0,ART Asset Adjusters,,,4/23/21,,,,,,5
5/6/21,ABM,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/31/21,0,,0,ABM,,,5/31/21,,,,,,233
5/19/21,T. Rowe Price,Other,,,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,0,T. Rowe Price,,,8/1/21,,,,,,287
6/1/21,Katerra Inc.,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,0,,0,Katerra Inc.,,,8/5/21,,,,,,102
6/3/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,0,,0,Katerra Inc. Supplemental,,,8/5/21,,,,,,-
6/4/2021,T&H Services LLC,Other,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,8/5/2021,50,,50,T&H Services LLC,,,8/6/2021,,,,,,0
6/22/2021,"Computer Task Group, Inc",Other,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",8/31/2021,0,,0,Computer Task Group,,,8/31/21,,,,,,89
7/2/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,0,,0,Katerra Inc. Supplemental 2,,,8/5/21,,,,,,-
7/6/21,Walmart Store #6177,Closure,,,,,Not stated,,Sector 45: Retail Trade,7/23/21,0,,0,Walmart,,,10/8/21,,,,,,85
7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,Not disclosed,,Sector 31-33: Manufacturing,7/15/2021,0,,2,Process Solutions,,,12/31/2021,,,,,,0
7/30/21,United Airlines Update,Outsourcing,,,,,Food service workers,,Sector 48: Transportation & Warehousing,10/19/21,0,,0,United Airlines Update,,,11/2/21,,,,,,434
8/2/2021,Continuum of Colorado,Closure,,,,,Direct Support Professional,,Sector 81: Other services (except public administration),10/2/2021,0,,0,Continuum of Colorado,,,10/2/21,,,,,,8
8/15/2021,The beez kneez organic gardens,COVID/Pandemic Related,,,,,Gardeners and landscapers,,Sector 81: Other services (except public administration),7/20/2020,2,,0,Beez Kneez,,,5/1/2021,,,,,,4
9/7/2021,Continuum of Colorado,Closure,,,,,Direct Support Professional,,Sector 81: Other services (except public administration),11/8/2021,0,,0,Contiuum of Colorado,,,11/8/21,,,,,,5
9/7/2021,Continuum of Colorado,Closure,,,,,Direct Support Professionals,,Sector 81: Other services (except public administration),11/8/2021,0,,0,Continuum of Colorado,,,11/8/21,,,,,,9
9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,0,Crestone Peak Denver,,,10/15/2021,,,,,,56
9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,0,Crestone Peak Weld,,,10/15/2021,,,,,,90
9/9/2021,Crestone Peak Resources LLC,Acquisition of Company,,,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,0,Crestone Peak ADW,,,10/15/2021,,,,,,13
9/13/2021,Moore Bros,COVID/Pandemic Related,,,,,Selling and building,,Sector 23: Construction,9/13/2021,0,,3,Moore Bros,,,9/13/2021,,,,,,3
10/7/2021,First Nation Group,Unforeseeable Business Circumstances,,,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,,0,First Nation,,,11/5/2021,,,,,,12
11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,0,Zillow Group,,,12/31/22,,,,,,20
11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,Unknown,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,0,Zillow Group Update 11-18-21,,,1/17/22,,,,,,1
11/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,0,Ouray Silver Mine,,,12/22/21,,,,,,83
11/29/21,HSS Inc.,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,12/31/21,0,,0,HSS Inc.,,,12/31/21,,,,,,94
12/20/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,Field Sales & Management,,Sector 561621: Security Systems Services,10/10/21,0,,0,Monitronics International - Brinks Home,,,10/10/21,,,,,,"61 total, 4 in CO"
12/30/21,513 Hotel Operating LLC,Sale of Company,,,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/31/21,0,,0,513 Hotel Operating LLC,,,12/31/21,,,,,,160
8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,,,,,,53,8/31/20,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,ADW,,,
6/30/2020,ABM,COVID - Temporary,ABM,,,,,,56,4/10/2020,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,Denver,,,
9/8/2020,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,48,10/1/20,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,Denver,,,22
8/17/2020,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,72,8/17/20,72,,,Not disclosed,,,,,87,Arapahoe/Douglas,,,
8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,72,8/17/20,87,,,Not disclosed,,,,,87,Denver,,,
8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Alamo Westminster Update,,,,,,72,8/17/20,87,,,Not disclosed,,,,,87,Adams,,,
4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,53,4/3020,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,Denver,,,
3/20/2020,Alsco,Furlough,Alsco,,,,,,81,3/20/20,,,85,"Production, Route Sales Representatives",,,,,85,Denver,,,
7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,48,10/1/20,,,107,Not Disclosed,,,,,109,Denver,,,2
11/6/2020,American Pathology Partners and APP-UniPath,Permanent,American Pathology Partners,,,,,,62,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,Denver,,,154
8/28/2020,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Ameristar - Update,,,,,,72,11/1/20,,,,Various,,,,,58,Jefferson,,,58
6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,72,9/15/2020,,,,Not disclosed,,,,,117,Gilpin/Jefferson,,,117
9/29/2020,Anheuser- Busch - Loveland,Sale of Company,Anheuser-Busch,,,,,,31,12/4/2020,,,,"Various: sales, drivers and more",,,,,71,Larimer,,,71
9/29/2020,Anheuser-Busch - Colo springs,Sale of Company,Anheuser-Busch,,,,,,31,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,Pikes Peak,,,59
9/29/2020,Anheuser-Busch - Denver,Sale of Company,Anheuser-Busch,,,,,,31,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,Denver,,,220
9/29/2020,Anheuser-Busch - Littleton,Sale of Company,Anheuser-Busch,,,,,,31,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,Arapahoe/Works,,,50
9/10/2020,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,72,9/10/20,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,Pikes Peak,,,8
4/13/2020,Aqua Hot Heating Systems,Furlough,Aqua,,,,,,33,3/26/20,,,10,Various,,,,,10,Weld,,,
5/4/2020,Arabelle at Vail Square,COVID - Temporary,Arabelle,,,,,,72,Not available,17,,,17 EMPLOYEES TOTALING 99,,,,,17,Rural Resort,,,
10/16/2020,Aramark at Coors Field,COVID-Temporary,Aramark Coors Field,,,,,,72,Unknown,71,,,Various,,,,,71,Denver,,,
10/16/2020,Aramark at Mission Ballroom,COVID-Temporary,Aramark Mission Ballroom,,,,,,72,Unknown,904,,,Various,,,,,904,Denver,,,
3/31/2020,Arapahoe Fitness LLC,Furlough,Arapahoe Fitness,,,,,,71,3/31/20,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,Arapahoe/Dougless,,,
4/6/2020,Arrabelle at Vail Square,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,72,4/6/20,82,,,Unspecified,,,,,82,Rural Consortium,,,
3/31/2020,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,,,,,,71,3/31/20,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,Arapahoe/Dougless,,,
8/31/2020,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,Avis Budget Group,,,,,,53,8/31/20,,,2,Technicians,,,,,2,ADW,,,
8/31/2020,Avis Budget Group (Denver),COVID 19 Extended Furlough,Avis Budget Group,,,,,,53,8/31/20,,,2,"Sales Performance Manager, Territority Performance Manager",,,,,2,Denver,,,
4/10/2020,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,Avis Budget Group,,,,,,53,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,Denver,,,260
5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,72,3/18/20,69,,,Not Disclosed,,,,,69,Denver,,,
