permanent_job_losses,begin_date,dropdown,jobs,letter,phone,received_date,company,workforce_region,end_date,fein,reduced_hours,location,notice_date,reason,at_the_location,furloughs,notes,contact,workforce_area,email,naics,occupations,temporary_job_losses
94,11/3/2023,,94,Federal Express,,8/9/23,Federal Express - Colorado Springs,,11/3/23,,0,,8/9/23,Closure,,0,,,Pikes Peak,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",0
53,11/3/2023,,53,Federal Express,,8/10/23,Federal Express  - Pueblo,,11/3/23,,0,,8/10/23,Closure,,0,,,Pueblo,,Sector 49: Transportation and Warehousing,See WARN for details,0
14,10/12/2023,,14,Amentum,,8/11/23,Amentum,,10/12/23,,0,,8/11/23,Closure (completion of milestone),,0,,,Pueblo,,"Sector: 56,2910: Remediation Services",See WARN for details,0
2,10/17/2023,,154,Ouray Sportsware,,8/18/23,Ouray Sportsware - L2 Brands,,12/31/23,,0,,8/18/23,Closure,,0,,,Arapahoe/Douglas,,Sector 45: Retail Trade,See WARN for details.,0
59,10/17/2023,,59 (all locations)*,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,,10/17/23,,0,,8/18/23,Streamline Operations,,0,,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0
Unknown,10/31/2023,,199 Max * (most all will be offered jobs),Chevron,,8/25/23,Chevron USA,,10/31/23,,0,,8/25/23,Restructuring following acquisition,,0,,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Not specified,0
110,10/26/2023,,110,PSSI,,8/29/23,Packers Sanitation Services (PSSI),,10/26/23,,0,,8/29/23,Contract ending,,0,,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,Not specified,0
70,8/25/23,,70,Aktiv Pharma,,8/29/23,Aktiv Phama,,8/25/23,,0,,8/29/23,,,0,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,0
60,8/31/23,,60,Prescient,,8/31/23,Prescient LLC,,8/31/23,,0,,8/31/23,Closure,,0,,,Jefferson,,Sector 33: Manufacturing,Not specified,0
25,12/31/23,,25,American Nursery Services,,9/12/23,American Nursery Services,,12/31/23,,0,,9/5/23,Closure,,0,,,Unspecified,,Sector 44: Retail Trade,Not specified,0
10,11/7/23,,10 in CO / 95 total all states,Divvy Homes Inc.,,9/8/23,Divvy Homes Inc.,,11/7/23,,0,,9/7/23,,,0,,,Unspecified,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",0
21,11/17/23,,21,Amentum,,9/15/23,Amentum,,11/17/23,,0,,9/15/23,Completion of Project Milestone 4,,0,,,Pueblo,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",0
2,11/30/23,,135 (2 in CO),First Savings Bank,,9/29/23,First Savings Bank,,11/30/23,,0,,9/29/23,Reduction in Force,,0,,,Remote workers,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0
,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,,,,Sector 2022: Publishing,,
Not Stated,12/4/23,,Not stated,Pfizer,,10/3/23,Pfizer,,12/4/23,,0,,10/3/23,Reduction in Force,,0,,,Boulder,,Sector 32: Manufacturing,Not stated,0
84,12/17/2023,,84,SMX Cargo LLC,,10/11/23,SMX Cargo LLC,,12/17/2023,,0,,10/9/23,,,0,,,Denver,,561320/ Temporary Help Services,,0
51,12/15/23,,51,Cygnus Home Services dba Yelloh,,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,,0,,10/25/23,Closure,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",0
5,12/29/23,,67,DePuy Spine LP,,10/30/23,Depuy Spine LP (Johnson & Johnson),,1/11/23,,0,,10/30/23,Closure,,0,,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0
466,1/7/24,,466,Dish Network LLC,,11/8/23,Dish Network LLC,,7/21/24,,0,,11/8/23,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),0
33,1/8/24,,33,Dish Network Supplement,,11/9/23,Dish Network LLC Supplement,,7/22/23,,0,,11/9/23,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),0
54,1/1/24,,54,Amentum,,11/21/23,Amentum,,1/31/2024,,0,,11/21/23,Completion of PCAPP Milestones,,0,,,Pueblo,,"Sector: 56,2910: Remediation Services",Various (See WARN),0
184,1/26/24,,184,Broadcomm - VM Ware,,11/27/23,Broadcom / VM Ware,,1/26/24,,0,,11/27/23,Merger Related,,0,,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,0
60,1/31/24,,60,Matheson Flight Extenders Inc,,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,,0,,12/1/23,Closure,,0,,,Denver,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0
1,12/1/23,,1,FSC Edge,,12/1/23,FSC Edge,,12/1/23,,0,,12/1/23,Closure,,0,,,Broomfield,,Sector  51: Information,Not specified,0
313,12/31/23,,313 total all locations,Ascent Classical Academies,,12/28/23,Ascent Classical Academies,,12/31/23,,0,,12/28/23,Unforseen - Contracts ending*,,0,,,Multiple locations & Local Areas,,Sector 61: Educational Services,Not specified,0
149,12/31/23,,149,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,,0,,12/28/23,Unforseen - Contracts ending*,,0,,,Arapahoe/Douglas,,Sector 61: Educational Services,Not specified,0
87,12/31/23,,87,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,,0,,12/28/23,Unforseen - Contracts ending*,,0,,,Larimer,,Sector 61: Educational Services,Not specified,0
33,12/31/23,,33,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,,0,,12/28/23,Unforseen - Contracts ending*,,0,,,Adams,,Sector 61: Educational Services,Not specified,0
37,12/31/23,,37,Ascent Classical Academies,,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,,0,,12/28/23,Unforseen - Contracts ending*,,0,,,Mesa,,Sector 61: Educational Services,Not specified,0
7,12/31/23,,7,Ascent Classical Academies,,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,,0,,12/28/23,Unforseen - Contracts ending*,,0,,,Jefferson,,Sector 61: Educational Services,Not specified,0
,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,,,,,,,,
122,5/10/22,,122,DPI Specialty Foods,,,DPI Specialty Foods,,5/10/22,,0,,3/11/21,Loss of Service Contract,,0,,,Adams,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0
160,12/31/21,,160,513 Hotel Operating,,,513 Hotel Operating,,12/31/21,,0,,12/30/21,Sale of Company,,0,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,Various,0
143,3/5/22,,143,Good Samaritan,,,Good Samaritan - Bonell Community,,3/5/22,,0,,1/3/22,Closure,,0,,,Weld,,Sector 62: Healthcare & Social Assistance,Healthcare workers,0
87,1/4/2023,,87,Twitter Boulder,,,Twitter (Boulder),,1/4/23,,0,,1-4-22,Not disclossed,,0,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0
194,11/18/2022,,194,American Financing,,,American Financing Company,,12/23/22,,0,,1-16-22,Unforeseeable business circumstances,,0,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,0
36,1/3/22,,36,Zillow Group,,,Zillow Group - Supplemental,,3/21/22,,0,,1/20/22,Closure,,0,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Not stated,0
39,3/21/22,,39,Zillow Group,,,Zillow Group - Supplemental,,4/18/22,,0,,2/17/22,Closure,,0,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Not stated,0
1,2/1/22,,1,Ready Responders Inc.,,,Ready Responders Inc.,,2/16/22,,0,,2/18/22,Not disclosed,,0,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,Director Product Security,0
Unknown,5/16/22,,Unknown,Watsonville Community Hospital,,,Watsonville Community Hospital,,5/23/22,,0,,3-17-22,Closure,,Unknown,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Not stated,Unknown
44,1/2/22,,44,Zillow Group,,,Zillow Group - Supplemental,,5/20/22,,0,,3/21/22,Closure,,0,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,Not stated,0
0,3/3/2022,,9,Cripple Creek,,,Cripple Creek Care Center,,7/30/2022,,9,,4/15/2022,Closure,,0,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Health care professionals,0
0,05/04/22,,95,Sparboe Farms,,,Sparboe Farms,,6/2/22,,0,,5/2/22,Closure (Temporary),,0,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),95
658,7/14/22,,658,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),,7/21/22,,0,,5/11/22,Closure (Sale of Business),,0,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Various (See WARN),0
10,9/26/2024,,10,,,,All Money Financial Group,,9/26/22,,0,,6/1/2022,COVID/Pandemic,,0,,,Denver,,Sector 52: Finance and Insurance,Not stated,0
0,6/13/2022,,6,Total Energy Solutions,,,Total Energy Solutions,,6/24/22,,0,,6/13/22,Lost funding,,0,,,PikePeak/Teller,,Sector 22: Utilities,Not stated,6
144,8/22/2022,,144,Integrated Health,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,0,,6/23/2022,Closure,,0,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Health care professionals,0
144,8/22/2022,,144,Vivage,,,Vivage,,8/22/22,,0,,6/23/22,Closure,,0,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0
673,8/17/2022,,673,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,8/31/2022,,0,,7/11/2022,Closure (Sale of Business),,0,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Various (See WARN),0
230,9/1/2022,,230,HSS Inc.,,,HSS Inc.,,9/30/22,,0,,7/12/22,Loss of Contract w/City of Denver,,0,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,0
60,7/28/22,,60,Metco Arvada,,,Metco Landscaping (Arvada),,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,,0,,,Jefferson,,Sector 561730: Landscaping,See WARN,0
165,7/28/22,,165,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,,0,,,ADWorks,,Sector 561730: Landscaping,See WARN,0
44,7/28/22,,44,Metco Aurora,,,Metco Landscaping (Aurora),,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,,0,,,ADWorks,,Sector 561730: Landscaping,See WARN,0
36,7/28/22,,36,Metco Colo Springs,,,Metco Landscaping (Colo Springs),,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,,0,,,El Paso,,Sector 561730: Landscaping,See WARN,0
38,7/28/22,,38,Metco Englewood,,,Metco Landscaping (Englewood),,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,,0,,,ADWorks,,Sector 561730: Landscaping,See WARN,0
104,12/1/2022,,104,Chord Energy,,,Chord Energy,,6/30/2023,,0,,9/29/22,Merger wth Whiting & Oasis,,0,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),0
121,11/30/2022,,121,Platerra,,,Platerra Foods,,12/20/22,,0,,9/29/22,Closure - Cease Operations,,0,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Not stated,0
41,10/21/2022,,41,Starry Inc.,,,Starry Inc.,,10/21/22,,0,,10/20/22,Business Changes,,0,,,ADWorks,,Sector 51: Information,Various (See WARN),0
1 (of 72 in CO),11/9/2022,,72 (1 in CO),Astra Space inc.,,,Astra Space Inc.,,11/9/22,,0,,11/9/22,Refocus business operations,,0,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),0
1,1/20/2023,,1,,,,Rume Health,,1/20/23,,0,,11/21/22,Unknown,,0,,,Denver,,Sector 62:Healthcare & Social Assistance,Trainer,0
38 (resigned voluntarily),1/20/2023,,38 (voluntarily resigned),Twitter Supplemental,,,Twitter (Boulder) Supplemental,,1/20/23,,0,,11/25/22,Voluntary Resignation,,0,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),0
43,,,43,Inscripta,,,Inscripta,,,,0,,12/2/22,Closure/Reduction in Force,,0,,,Boulder,,"Sector 54: Professional, Scientific Services",Various (See WARN),0
55,2/17/2023,,55,Centura Porter Place,,,Centura Porter Place,,2/17/23,,0,,12/14/22,Closure of Retirement Center,,0,,,Denver,,Sector 62: Healthcare & Social Assistance,Various (See WARN),0
666,1/3/2023,,666,Wanzek Construction,,,Wanzek Construction,,1/3/23,,0,,1/3/23,Cancellation of Contract,,0,,,Pueblo,,Sector 23: Construction,Unknown,0
,,,2857,,,,,,,,,,TOTAL,,,,,,,,,,
3,4/21/2019,4,,,,,SSDI,,4/21/2021,,,,4/21/2019,Other,,4,,,,,Sector 81: Other services (except public administration),SSDI,2
0,9/15/2020,Administrative,,,,,Monkey's Avatar,,12/31/2020,,,,9/1/2020,COVID/Pandemic Related,,0,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,2
1,10/1/2020,House cleaning,,,,,Haley A Jackson,,10/1/2021,,,,10/1/2020,COVID/Pandemic Related,,0,,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,0
0,N/A,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,N/A,,,,1/8/2021,Layoffs Rescinded,,0,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,0
76,3/15/21,Various: See WARN,,,,,Strive Communities Management,,3/28/21,,,,1/14/21,Closure due to sale,,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0
107,3/31/21,Not dislclosed,,,,,Concentrix,,3/31/21,,,,1/25/21,Closure,,0,,,,,Sector 51: Information,Concentrix,0
10,3/31/21,"Front line employees, management & administration positions",,,,,United Airlines,,3/31/21,,,,1/29/21,COVID-19 Decrease in air travel,,983,,,,,Sector 48: Transportation & Warehousing,United Airlines,0
280,4/17/21,Not dislclosed,,,,,Vestas Blades America Inc.,,4/17/21,,,,2/17/21,Reduction in Force,,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,0
93,4/1/21,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,2/18/21,Change of Management Company,,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,0
107,5/4/21,Not dislclosed,,,,,Johnson & Wales University,,5/4/21,,,,2/18/21,Closure,,0,,,,,Sector: 61 Educational Services,Johnson & Wales University,0
87,12/27/2020,Delivery Drivers,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,2/22/2021,Other,,0,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,2
44,4/30/21,Various:See WARN,,,,,PomeroyTechnologies,,4/30/21,,,,2/26/21,RIF: Loss of contract,,0,,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,0
3,1/17/2019,3,,,,,Hill,,3/11/2021,,,,3/11/2021,COVID/Pandemic Related,,3,,,,,Sector 72: Accommodation and food services,Hill,3
417,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,12/31/21,,,,3/23/21,Restructuring  & Closure,,0,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0
400,7/9/21,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,3/24/21,Closure of facility,,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,0
252,6/26/21,Hourly customer service positions,,,,,TTECH Services Corporation,,7/10/21,,,,4/13/21,Closure,,0,,,,,Sector 51: Information,TTECH Services Corporation,0
5,4/23/21,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,4/23/21,,,,4/23/21,Loss of Business/COVID related,,0,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,0
233,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,5/31/21,,,,5/6/21,Loss of contract,,0,,,,,Sector 56: Facilities Support Services,ABM,0
287,8/1/21,Various:See WARN,,,,,T. Rowe Price,,8/1/21,,,,5/19/21,Other,,0,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0
102,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,8/5/21,,,,6/1/21,Closure,,0,,,,,Sector 23: Construction,Katerra Inc.,0
-,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,8/5/21,,,,6/3/21,Seeking alternative financing that may impact layoffs,,0,,,,,Sector 23: Construction,Katerra Inc. Supplemental,0
0,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,,8/6/2021,,,,6/4/2021,Other,,50,,,,,Sector 23: Construction,T&H Services LLC,50
89,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Computer Task Group, Inc",,8/31/21,,,,6/22/2021,Other,,0,,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,0
-,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,8/5/21,,,,7/2/21,Seeking sale or purchase,,0,,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,0
85,7/23/21,Not stated,,,,,Walmart Store #6177,,10/8/21,,,,7/6/21,Closure,,0,,,,,Sector 45: Retail Trade,Walmart,0
0,7/15/2021,Not disclosed,,,,,"Process Solutions of Durango, Inc.",,12/31/2021,,,,7/15/2021,COVID/Pandemic Related,,2,,,,,Sector 31-33: Manufacturing,Process Solutions,0
434,10/19/21,Food service workers,,,,,United Airlines Update,,11/2/21,,,,7/30/21,Outsourcing,,0,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,0
8,10/2/2021,Direct Support Professional,,,,,Continuum of Colorado,,10/2/21,,,,8/2/2021,Closure,,0,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,0
4,7/20/2020,Gardeners and landscapers,,,,,The beez kneez organic gardens,,5/1/2021,,,,8/15/2021,COVID/Pandemic Related,,0,,,,,Sector 81: Other services (except public administration),Beez Kneez,2
5,11/8/2021,Direct Support Professional,,,,,Continuum of Colorado,,11/8/21,,,,9/7/2021,Closure,,0,,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,0
9,11/8/2021,Direct Support Professionals,,,,,Continuum of Colorado,,11/8/21,,,,9/7/2021,Closure,,0,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,0
56,10/15/2021,All,,,,,Crestone Peak Resources LLC,,10/15/2021,,,,9/9/2021,Acquisition of Company,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,0
90,10/15/2021,All,,,,,Crestone Peak Resources LLC,,10/15/2021,,,,9/9/2021,Acquisition of Company,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,0
13,10/15/2021,All,,,,,Crestone Peak Resources LLC,,10/15/2021,,,,9/9/2021,Acquisition of Company,,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,0
3,9/13/2021,Selling and building,,,,,Moore Bros,,9/13/2021,,,,9/13/2021,COVID/Pandemic Related,,3,,,,,Sector 23: Construction,Moore Bros,0
12,10/7/21,Unknown,,,,,First Nation Group,,11/5/2021,,,,10/7/2021,Unforeseeable Business Circumstances,,0,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,0
20,1/3/22,Unknown,,,,,Zillow Group,,12/31/22,,,,11/4/21,Eliminating Zillow Offers Line of Business,,0,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0
1,1/17/22,Unknown,,,,,Zillow Group Update 11-18-21,,1/17/22,,,,11/18/21,Eliminating Zillow Offers Line of Business,,0,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0
83,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,12/22/21,,,,11/22/21,Unforeseeable Business Circumstances,,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,0
94,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,12/31/21,,,,11/29/21,Unforeseeable Business Circumstances,,0,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,0
"61 total, 4 in CO",10/10/21,Field Sales & Management,,,,,Monitronics International- Brinks Home,,10/10/21,,,,12/20/21,Eliminating Field Operations,,0,,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,0
160,12/31/21,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,12/31/21,,,,12/30/21,Sale of Company,,0,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0
,8/31/20,,3,Avis Budget Group,,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,3,,,ADW,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,4/10/2020,,178,ABM,,,ABM,,,,,,6/30/2020,COVID - Temporary,,,,,Denver,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
22,10/1/20,,45,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23
,8/17/20,,87,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/2020,COVID - Temporary,,,,,Arapahoe/Douglas,,72,Not disclosed,72
,8/17/20,,87,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/2020,COVID - Temporary,,,,,Denver,,72,Not disclosed,87
,8/17/20,,87,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/2020,COVID - Temporary,,,,,Adams,,72,Not disclosed,87
,4/3020,,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,,,4/30/2020,Mass Layoff - Permanent,,,,,Denver,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
,3/20/20,,85,Alsco,,,Alsco,,,,,,3/20/2020,Furlough,,85,,,Denver,,81,"Production, Route Sales Representatives",
2,10/1/20,,109,American Airlines,,,American Airlines,,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,Denver,,48,Not Disclosed,
154,1/6/21,,154,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,,,,11/6/2020,Permanent,,,,,Denver,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,11/1/20,,58,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,8/28/2020,COVID - Permanent,,,,,Jefferson,,72,Various,
117,9/15/2020,,117,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,,6/11/2020,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,72,Not disclosed,
71,12/4/2020,,71,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,,,,9/29/2020,Sale of Company,,,,,Larimer,,31,"Various: sales, drivers and more",
59,12/4/2020,,59,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,,,,9/29/2020,Sale of Company,,,,,Pikes Peak,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,12/4/2020,,220,Anheuser-Busch,,,Anheuser-Busch - Denver,,,,,,9/29/2020,Sale of Company,,,,,Denver,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,12/4/2020,,50,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,,,,9/29/2020,Sale of Company,,,,,Arapahoe/Works,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
8,9/10/20,,28,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20
,3/26/20,,10,Aqua,,,Aqua Hot Heating Systems,,,,,,4/13/2020,Furlough,,10,,,Weld,,33,Various,
,Not available,,17,Arabelle,,,Arabelle at Vail Square,,,,,,5/4/2020,COVID - Temporary,,,,,Rural Resort,,72,17 EMPLOYEES TOTALING 99,17
,Unknown,,71,Aramark Coors Field,,,Aramark at Coors Field,,,,,,10/16/2020,COVID-Temporary,,,,,Denver,,72,Various,71
,Unknown,,904,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,,,,10/16/2020,COVID-Temporary,,,,,Denver,,72,Various,904
,3/31/20,,97,Arapahoe Fitness,,,Arapahoe Fitness LLC,,,,,,3/31/2020,Furlough,,97,,,Arapahoe/Dougless,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,4/6/20,,82,Arrabelle at Vail,,,Arrabelle at Vail Square,,,,,,4/6/2020,COVID-19 Temporary Closure,,,,,Rural Consortium,,72,Unspecified,82
,3/31/20,,52,Aurora Health & Fitness,,,Aurora Health & Fitness,,,,,,3/31/2020,Furlough,,52,,,Arapahoe/Dougless,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,8/31/20,,2,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,,,,,8/31/2020,COVID 19 Extended Furlough,,2,,,ADW,,53,Technicians,
,8/31/20,,2,Avis Budget Group,,,Avis Budget Group (Denver),,,,,,8/31/2020,COVID 19 Extended Furlough,,2,,,Denver,,53,"Sales Performance Manager, Territority Performance Manager",
260,3/13/20,,260,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020,Fulough and Permanent,,,,,Denver,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,3/18/20,,69,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,,,5/2/2020,COVID-19: Mass Layoff,,,,,Denver,,72,Not Disclosed,69
,3/21/20,,53,Bartaco,,,Bartaco,,,,,,4/1/2020,Mass Layoff- Temporary,,,,,Boulder,,72,Not disclosed,53
51,4/15/20,,51,Basic Energy Srvs,,,Basic Energy Services,,,,,,4/15/2020,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,21,Various: Managers & Supervisors,
26,4/23/20,,26,Basic Energy Services,,,Basic Energy Services (Updated),,,,,,4/23/2020,Permanent,,,,,Ft. Morgan,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
