permanent_job_losses,workforce_area,phone,naics,at_the_location,jobs,temporary_job_losses,notes,notice_date,furloughs,fein,reduced_hours,end_date,location,dropdown,occupations,contact,email,reason,company,begin_date,received_date,total_notified,letter,workforce_region
175,Weld,,Sector 56: Waste Management and Remediation Services,,175,0,,2/27/24,0,,0,4/18/24,,,Unknown,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,,"Packers Sanitation Services, Inc",
5,Arapahoe/Douglas,,Sector 51: Information,,5,0,,3/12/24,0,,0,5/11/24,,,Multiple (See WARN),,,Reduction in Force,Dish Network LLC,5/11/24,3/12/24,,Dish Network LLC,
19,Weld,,Sector 33: Manufacturing,,19,0,,3/20/24,0,,0,5/24/24,,,See WARN Exhibit A,,,Reduction in Force,Carestream Health Inc. - Update,5/24/24,3/21/24,,Carestream Health Update,
40,Denver,,Sector 48: Transportation and Warehousing,,40,0,,2/23/24,0,,0,5/23/24,,,See WARN,,,Reduction in Force,CommuteAir,5/23/24,3/20/24,,CommuteAir,
76,San Diego (remote CO Workers),,Sector 33: Manufacturing,,76,0,,3/21/24,0,,0,5/24/24,,,See WARN,,,Reduction in Force,Bionano Genomics Inc.,5/24/24,3/22/24,,Bionano Genomics Inc.,
46,Jefferson,,Sector 62: Healthcare and Social Assistance,,46,0,,3/11/24,0,,0,6/30/24,,,See WARN,,,Reduction in Force,Developmental Disabilities Resource Center,6/30/24,3/28/24,,DDRC,
56,Denver,,Sector 72: Accommodation & Food Services,,56,0,,3/27/24,0,,0,5/31/24,,,See WARN,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,
1,Not Stated,,Sector 33: Manufacturing,,1,0,,3/29/24,0,,0,5/31/24,,,See WARN (Various Positions),,,Closure,Volta/Volta Charging Industries,5/31/24,4/3/24,,Volta/Volta Charging Industries,
1,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,1,0,,4/3/24,0,,0,8/2/24,,,Various (See WARN),,,Reduction in Force,HealthHelp (a WNS Company),6/2/24,4/9/24,,HealthHelp,
92,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,,4/9/24,0,,0,6/10/24,,,Various (See WARN),,,Reduction in Force,Checkr,6/10/24,4/9/24,,Checkr,
65,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,65,0,,4/17/24,0,,0,6/16/24,,,Various (See WARN),,,Closure (Cease Operations),Wheels Up Partners LLC,6/16/24,4/17/24,,Wheels Up Partners LLC,
25,Weld,,Sector 33: Manufacturing,,25,0,,4/25/24,0,,0,6/28/24,,,Varous (See WARN),,,Reduction in Force,Carestream Health,6/28/24,4/25/24,,Carestream Health,
118,Denver,,Sector 61: Educational Services,,118,0,,4/30/24,0,,0,6/30/24,,,Custodian positions,,,Contract with Sodexo,University of Denver,6/30/24,4/30/24,,University of Denver,
84,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,84,0,,5/1/24,0,,0,6/28/24,,,See WARN.,,,Selling Customer Care Unit,Radial,6/28/24,5/1/24,,Radial,
330,Denver,,Sector 62: Healthccare & Social Assistance,,330,0,,5/1/24,0,,0,6/30/24,,,All positions/ job titles not specified,,,Loss of state funding,Rocky Mountain Crisis Partners,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,
103,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,103,0,,5/2/24,0,,0,7/1/24,,,See WARN.,,,Reduction in Force,Newrez LLC,7/1/24,5/2/24,,NewRez LLC,
141,Arapahoe/Douglas,,Sector 45: Retail Trade,,141,0,,5/13/24,0,,0,6/7/24,,,Associates,,,Closure,Walmart Store #6178,6/7/24,5/13/24,,Walmart #6178,
,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,5/15/24,0,,0,8/24/2024,,,Not specified,,,Reduction in Force,Pfizer Research,7/15/24,5/15/24,,Pfizer,
11,Pueblo,,"Sector: 56,2910: Remediation Services",,11,0,,5/21/24,0,,0,7/31/24,,,See WARN,,,Closure (end of Milestone 7),Amentum,7/1/24,5/21/24,,Amentum,
18,Weld,,Sector 33: Manufacturing,,18,0,,5/21/24,0,,0,8/5/24,,,See WARN.,,,Reduction in Force,Carestream (Update),7/22/24,5/21/24,,Carestream,
65,Mesa,,Sector 62: Healthcare & Social Assistance,,71,6,,5/31/24,0,,0,6/3/24,,,See WARN.,,,Reduction in Force,Mindspring,5/31/24,5/31/24,,Mindspring,
49,Mesa,,Sector 62: Healthcare & Social Assistance,,49,0,,6/4/24,0,,0,6/4/24,,,See WARN. Updated from 65 to 49,,,Reduction in Force,Mindspring (Update),6/4/24,6/4/24,,See note below.,
317,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,317,0,,6/3/24,0,,0,8/2/24,,,See WARN.,,,Reduction in Force,NewRez LLC,8/2/24,6/3/24,,NewRez LLC CORRECTION,
3,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,47,,6/14/24,13,,0,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,TSG Ski & Golf,6/14/24,6/14/24,,TSG Ski & Golf,
131,Denver,,Sector 62: Healthcare and Social Assistance,,131,0,,6/18/24,0,,0,9/1/24,,,Various. See WARN.,,,End of Contract,Saint Paul Health Center,9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
80,Denver,,Sector 52: Finance and Insurance,,80,0,,6/18/24,0,,0,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,Wells Fargo,8/1/24,6/18/24,,Wells Fargo,
187,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,187,0,,6/27/24,0,,0,8/26/24,,,See WARN.,,,Reduction in Force,Newrez LLC,8/26/24,6/27/24,,NewRez LLC Update,
7,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,,7/8/24,0,,0,8/4/24,,,Various (See WARN),,,Closure (Cease Operations),Sodexo - St. Francis Interquest,8/4/24,7/8/24,,Sodexo-St Francis Interquest,
48,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,,7/8/24,0,,0,8/4/24,,,Various (See WARN),,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,8/4/24,7/8/24,,Sodexo-St Francis Medical Center,
52,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,,7/8/24,0,,0,8/4/24,,,Various (See WARN),,,Closure (Cease Operations),Sodexo - Penrose Hospital,8/4/24,7/8/24,,Sodexo-Penrose Hospital,
80,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,80,0,,7/16/24,0,,0,9/14/24,,,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/9/24,7/17/24,,LogRhythm,
21,Weld,,Sector 33: Manufacturing,,21,0,,7/17/24,0,,0,9/16/24,,,Various (See WARN),,,Reduction in Force,Carestream Health,9/16/24,7/17/24,,Carestream Health,
72,Pueblo,,"Sector 56,2910: Remediation Services",,72,0,,7/29/24,0,,0,9/30/24,,,Various,,,Closure (upon completion of project),Amentum,9/30/24,7/29/24,,Amentum,
79,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,79,0,,7/30/24,0,,0,9/30/24,,,Various,,,Closure,Radial,9/30/24,7/30/24,,Radial,
85,Adams,,"Sector 81, 2930: Parking Lots and Garages",,79,0,,8/1/24,0,,0,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,TPS Parking Mgmt,9/30/24,7/31/24,,TPS Parking Mgmt,
49,Denver,,"Sector 44,4130: Hardware Stores",,49,0,,8/8/24,0,,0,11/1/24,,,Merchandise Handlers,,,Change in Business,True Value,9/6/24,8/8/24,,True Value,
63,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,63,0,,8/19/24,0,,0,11/30/24,,,Not specified,,,Sale of Business,Casey's Pond,10/18/24,8/20/24,,Caseys Pond,
70,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,70,0,,8/20/24,0,,0,12/31/24,,,Not specified,,,Not specified,Wells Fargo,11/20/24,8/20/24,,Wells Fargo,
25,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,0,,8/30/24,0,,0,10/29/24,,,See WARN,,,See WARN.,ImmunityBio Inc.,10/29/24,8/30/24,,ImmunityBio Inc,
3,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0,,9/6/24,0,,0,9/9/24,,,See WARN,,,See WARN.,Lost Boys Interactive LLC,9/9/24,9/9/24,,Lost Boys Interactive,
55,Adams,,"Sector 72,2319: Food Service Contractors",,55,0,,9/13/24,0,,0,11/9/24,,,See WARN,,,See WARN.,Sodexo Service West (SDH),11/9/24,9/13/24,,Sodexo Service West,
85,Boulder,,Sector 541714: Research and Development in Biotechnology,,85,0,,9/18/24,0,,0,11/22/24,,,Various (See WARN),,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,9/18/24,,"AGC Biologics, Inc.",
64,Colo Springs,,Sector 31-33: Manufacturing,,64,0,,9/26/24,0,,0,12/30/26,,,Various (See WARN),,,Closure,Sinton Dairy Foods Company,12/30/26,9/26/24,,Sinton Dairy Foods Company,
1,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,0,,9/30/24,0,,0,11/30/24,,,See WARN,,,Medical Sales Specialist,Kaleo Inc.,11/30/24,9/30/24,,Kaleo Inc.,
112,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,0,,10/29/24,0,,0,12/28/24,,,Predominately Heavy equipment operators,,,Closure,Thiess,11/28/24,10/29/24,,Thiess,
313,Denver,,"Sector: 56,2910: Remediation Services",,313,0,,11/4/24,0,,0,5/23/25,,,Various (See WARN),,,Discontinuing Operations,Chord Energy,11/4/24,11/4/24,,Chord Energy,
404,Adams,,Sector:  492110: Couriers & Express Delivery Services,,404,0,,11/14/24,0,,0,1/15/25,,,Not specified,,,"Partial, Temporary Closure",UPS,1/15/25,11/14/24,,UPS,
62,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,63,0,,11/15/24,0,,0,1/17/25,,,Not specified,,,Not disclosed,Boeing,1/17/25,11/15/24,,Boeing,
121,Adams,,Sector 23: Construction,,121,0,,12/2/24,0,,0,12/31/24,,,Various,,,Closure,Brown Brothers Resources Holding,12/6/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,
109,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,0,,12/2/24,0,,0,2/1/25,,,Various,,,Closure,Russ Davis Wholesale,1/31/25,12/2/24,,Russ Davis Wholesale,
1,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,1,0,,12/10/24,0,,0,2/8/25,,,Sr. Program Manager,,,Unforseen business circumstance,Natural Fiber Welding,2/8/25,12/10/24,,Natural Fiber Welding,
1,Arapahoe,,Sector 52: Finance and Insurance,,1,0,,12/20/24,0,,0,2/19/25,,,Customer Service Representative I,,,Not specified,GetInsured,2/19/25,12/20/24,,GetInsured,
666,Pueblo,,Sector 23: Construction,,,0,,1/3/23,0,,0,1/3/23,,,,,,Sudden Contract Loss,Wanzek Construction,1/3/23,1/3/23,,Wanzek Construction,
67,Denver,,Sector 31: Manufacturing,,67,0,,1/9/23,0,,0,3/24/23,,,,,,Ceasing Operations in some areas of the company,Gymshark,3/10/23,1/16/23,,Gymshark,
15,Boulder,,Sector 42: Wholesale Trade,,15,0,,1/11/23,0,,0,1/13/23,,,,,,Downsizing,Specialized Bicycle Components,1/13/23,1/1123,,Specialized Bicycle Components,
136,Denver,,Sector 22: Natural Gas Distribution,,136,0,,1/25/23,0,,0,4/1/24,,,,,,Not Stated,DCP Midstream,3/31/23,1/31/23,,DCP Midstream,
47,Pueblo,,Sector 32: Manufacturing,,47,0,,1/26/23,0,,0,3/26/23,,,,,,RIF/Change in Business,Curaleaf,3/26/23,1/31/23,,Curaleaf,
151,Denver,,Sector  541490: Other Specialized Design Services,,151,0,,2/1/23,0,,0,3/1/24,,,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,,Pinnacle Architectural Lighting,
49,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,,2/9/23,0,,0,4/14/23,,,,,,Closure,Covercraft Industries LLC,4/14/23,2/14/23,,Covercraft Industries,
62,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,,2/15/23,0,,0,2/15/23,,,,,,Unforseen Business Circumstances,WIX.com,2/15/23,2/15/23,,WiX 2-15-23,
5,Various,,Sector 51: Information,,5,0,,2/16/23,0,,0,2/17/23,,,,,,Not Stated,Chipper Cash,02/17/23,2/16/23,,Chipper Cash,
,,,"Sector:45,451 : Sporting Goods",,4,,,2/27/23,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,13,,,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,9,,,2/27/23,,,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,4,,,2/27/23,,,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,3,,,2/27/23,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,5,,,2/27/23,,,,,,,,,,,Aspen Sports Demo,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,6,,,2/27/23,,,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,3,,,2/27/23,,,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,5,,,2/27/23,,,,,,,,,,,Burton Telluride Retail,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,10,,,2/27/23,,,,,,,,,,,Neve Sports - Telluride,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,7,,,2/27/23,,,,,,,,,,,Patagonia Snowmass,,3/2/23,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,
,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,
98,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,,3/1/23,0,,0,4/30/23,,,,,,Reduction in Business,Friday Health Plans,4/30/23,3/1/23,,Friday Health Plans,
,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,0,,3/24/23,0,,0,6/1/23,,,,,,Restructing and streamlining,Aspiration Partners Inc.,5/26/2023,,,Aspiration,
76,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,0,,3/30/23,0,,0,,,,,,,Not stated,Laramar Group LLC,,,,Laramar Group LLC,
50,Jefferson,,Sector 33: Manufacturing,,,0,,3/31/23,0,,0,12/31/23,,,,,,Mass layoff,Prescient LLC,3/31/2023,,,Prescient LLC,
138,Multi area,,Sector 44: Retail Trade,,,0,,4/14/23,0,,0,,,,,,,Bankrupcy,David's Bridal,,,,David's Bridal,
198,Denver,,Sector 48: Transportation & Warehousing,,,0,,4/27/23,0,,0,6/30/23,,,,,,Not specified,MV Transportation,6/30/23,,,MV Transportation,
120,Denver,,Sector 48: Transporation and Warehousing,,,0,,5/1/23,0,,0,7/1/23,,,,,,Loss of Contract,Via Mobility Services,7/1/2023,5/22/23,,Via Mobility Services,
138,Multi area,,Sector 44: Retail Trade,,,0,,5/24/23,0,,0,6/30/23,,,,,,Bankrupcy,Davids Bridal (Update),6/23/23,,,Davids Bridal Update,
19,Pueblo,,"Sector: 56,2910: Remediation Services",,19,0,,5/26/23,0,,0,7/28/2023,,,,,,Closure (Phase 1),Amentum,7/27/2023,5/26/23,,Amentum,
54,Denver,,Sector 72: Accommodation & Food Services,,54,0,,5/30/23,0,,0,7/29/23,,,,,,Closure,Hard Rock Cafe International STD,7/29/2023,5/30/23,,Hard Rock Cafe,
138,Multi Area,,Sector 44: Retail Trade,,138,0,,6/12/23,0,,0,9/2/2023,,,,,,Bankrupcy,Davids Bridal (Update),8/20/2023,6/12/23,,Davids Bridal Update,
50,Pueblo,,Sector 2022: Publishing,,50,0,,6/13/23,0,,0,8/14/23,,,,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/2023,6/13/23,,Gannett Pueblo Chieftain,
13,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,13,0,,6/14/23,0,,0,8/14/23,,,,,,Mass layoff,Bitwise Industries,8/14/2023,6/14/23,,Bitwise Industries,
323,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,,6/19/23,0,,0,7/6/23,,,,,,Mass Layoff,Friday Health Plans Update (6-19-23),6/23/2023,6/19/23,,Friday Health Plans Update 6-19-23,
70,Weld,,"Sector 62,1600: Home Healthcare Services",,70,0,,6/20/23,0,,0,9/19/23,,,,,,Mass Layoff,Autism Home Support Services (Greeley),8/21/2023,6/20/23,,Autism Home Support Srvs Greeley,
68,Adams,,"Sector 62,1600: Home Healthcare Services",,68,0,,6/20/23,0,,0,9/19/23,,,,,,Mass Layoff,Autism Home Support Services (Westminster),8/21/2023,6/20/23,,Autism Home Support Svs Westminster,
101,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,101,0,,6/20/23,0,,0,9/19/21,,,,,,Mass Layoff,Autism Home Support Services (Centennial),8/21/2023,6/20/23,,Autism Home Support Services Centennial,
138,Multi-Area,,Sector 44: Retail Trade,,0,0,,6/29/23,0,,0,7/31/23,,,,,,Mass Layoff,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,,Davids Bridal Update 6-29-23,
120,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,120,0,,6/30/23,0,,0,8/31/33,,,,,,Mass Layoff,CDI HS (Community Development Institute Head Start),8/31/2023,6/30/23,,Community Development Institute Head Start,
27,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,27,0,,7/3/23,0,,0,8/31/23,,,,,,Reduction in Force (End Project),Amentum,8/31/2023,7/3/23,,Amentum,
56,Adams,,"Sector 52,2110: Commercial Banking",,56,0,,7/11/23,0,,0,9/15/23,,,,,,Reduction in Force (End Project),Bank of the West,9/15/2023,7/11/23,,Bank of the West,
64,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,64,0,,7/20/23,0,,0,10/1/23,,,,,,Closure,Namasté Alzheimer Center,10/1/2023,7/20/23,,Namaste Alzheimer Center,
15,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,,7/24/23,0,,0,10/5/2023,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,7/24/23,,DePuy Spine Limited Partnership,
,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,7/28/23,0,,0,1/31/24,,,,,,Closure,Novembal,9/30/2023,7/28/23,,Novembal,
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,0,,7/30/23,0,,0,7/30/23,,,,,,Closure,Yellow Corporation & Operating Affiliates,7/30/2023,8/1/23,,Yellow Corporation,
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,,0,,,,,,,,YRC Inc dba YRC Freight,7/30/23,8/1/23,,Yellow Corporation,
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,,0,,,,,,,,USF Holland,7/30/23,8/1/23,,Yellow Corporation,
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,,0,,,,,,,,New Penn Motor Express LLC,7/30/23,8/1/23,,Yellow Corporation,
,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,7/30/23,0,,0,,,,,,,,"USF Reddaway, Inc.",7/30/23,8/1/23,,Yellow Corporation,
24,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,,8/2/23,0,,0,11/3/23,,,,,,Contract loss,"KeHe Distributors, Inc.",11/3/2023,8/2/23,,KeHE,
10,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,,8/7/23,0,,0,10/19/23,,,,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,8/7/23,,DePuy Spine Limited Partnership,
61,Unknown,,Sector 33: Manufacturing,,61,0,,8/7/23,0,,0,8/4/23,,,,,,RIF,Astra Space Operations,8/4/2023,8/7/23,,Astra Space Ops,
94,Pikes Peak,,Sector 49: Transportation and Warehousing,,94,0,,8/9/23,0,,0,11/3/23,,,,,,Closure,Federal Express - Colorado Springs,11/3/2023,8/9/23,,Federal Express,
53,Pueblo,,Sector 49: Transportation and Warehousing,,53,0,,8/10/23,0,,0,11/3/23,,,,,,Closure,Federal Express  - Pueblo,11/3/2023,8/10/23,,Federal Express,
14,Pueblo,,"Sector: 56,2910: Remediation Services",,14,0,,8/11/23,0,,0,10/12/23,,,,,,Closure (completion of milestone),Amentum,10/12/2023,8/11/23,,Amentum,
2,Arapahoe/Douglas,,Sector 45: Retail Trade,,154,0,-,8/18/23,0,,0,12/31/23,,,,,,Closure,Ouray Sportsware - L2 Brands,10/17/2023,8/18/23,,Ouray Sportsware,
59,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,8/18/23,0,,0,10/17/23,,,,,,Streamline Operations,Immunity Bio Inc.,10/17/2023,8/18/23,,Immunity Bio Inc.,
,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,,0,Max * (most all will be offered jobs),8/25/23,0,,0,10/31/23,,,,,,Restructuring following acquisition,Chevron USA,10/31/2023,8/25/23,,Chevron,
110,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,110,0,,8/29/23,0,,0,10/26/23,,,,,,Contract ending,Packers Sanitation Services (PSSI),10/26/2023,8/29/23,,PSSI,
70,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,70,0,-,8/29/23,0,,0,8/25/23,,,,,,,Aktiv Phama,8/25/23,8/29/23,,Aktiv Pharma,
60,Jefferson,,Sector 33: Manufacturing,,60,0,-,8/31/23,0,,0,8/31/23,,,,,,Closure,Prescient LLC,8/31/23,8/31/23,,Prescient,
25,Unspecified,,Sector 44: Retail Trade,,25,0,,9/5/23,0,,0,12/31/23,,,,,,Closure,American Nursery Services,12/31/23,9/12/23,,American Nursery Services,
10,Unspecified,,Sector 52: Finance & Insurance,,,0,,9/7/23,0,,0,11/7/23,,,,,,,Divvy Homes Inc.,11/7/23,9/8/23,,Divvy Homes Inc.,
21,Pueblo,,"Sector: 56,2910: Remediation Services",,31,0,,9/15/23,0,,0,11/17/23,,,,,,Completion of Project Milestone 4,Amentum,11/17/23,9/15/23,,Amentum,
2,Remote workers,,Sector: 52: Finance & Insurance,,2,0,,9/29/23,0,,0,11/30/23,,,,,,Reduction in Force,First Savings Bank,11/30/23,9/29/23,,First Savings Bank,
,Unknown,,Sector 2022: Publishing,,,,,10/2/23,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Gannett-Pueblo Chieftain Update,
,Boulder,,Sector 32: Manufacturing,,,0,,10/3/23,0,,0,12/4/23,,,,,,Reduction in Force,Pfizer,12/4/23,10/3/23,,Pfizer,
84,Denver,,561320/ Temporary Help Services,,84,0,,10/9/23,0,,0,12/17/2023,,,,,,,SMX Cargo LLC,12/17/2023,10/11/23,,SMX Cargo LLC,
51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,51,0,,10/25/23,0,,0,12/15/23,,,,,,Closure,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,
5,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,0,,10/30/23,0,,0,1/11/23,,,,,,Closure,Depuy Spine LP (Johnson & Johnson),12/29/23,10/30/23,,DePuy Spine LP,
466,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,466,0,,11/8/23,0,,0,7/21/24,,,,,,Reduction in Force,Dish Network LLC,1/7/24,11/8/23,,Dish Network LLC,
33,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,33,0,,11/9/23,0,,0,7/22/23,,,,,,Reduction in Force,Dish Network LLC Supplement,1/8/24,11/9/23,,Dish Network Supplement,
54,Pueblo,,"Sector: 56,2910: Remediation Services",,54,0,,11/21/23,0,,0,1/31/2024,,,,,,Completion of PCAPP Milestones,Amentum,1/1/24,11/21/23,,Amentum,
184,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,,11/27/23,0,,0,1/26/24,,,,,,Merger Related,Broadcom / VM Ware,1/26/24,11/27/23,,Broadcomm - VM Ware,
60,Denver,,Sector 49: Transportation and Warehousing,,60,0,,12/1/23,0,,0,1/31/24,,,,,,Closure,Matheson Flight Extenders Inc.,1/31/24,12/1/23,,Matheson Flight Extenders Inc,
1,Broomfield,,Sector  51: Information,,1,0,All employees hired by new owner,12/1/23,0,,0,12/1/23,,,,,,Closure,FSC Edge,12/1/23,12/1/23,,FSC Edge,
149,Arapahoe/Douglas,,Sector 61: Educational Services,,149,0,All employees hired by new owner,12/28/23,0,,0,12/31/23,,,,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,,Ascent Classical Academies,
87,Larimer,,Sector 61: Educational Services,,87,0,All employees hired by new owner,12/28/23,0,,0,12/31/23,,,,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,,Ascent Classical Academies,
33,Adams,,Sector 61: Educational Services,,33,0,All employees hired by new owner,12/28/23,0,,0,12/31/23,,,,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,,Ascent Classical Academies,
