location,occupations,naics,workforce_region,begin_date,workforce_area,letter,total_notified,at_the_location,contact,fein,reduced_hours,notice_date,reason,received_date,phone,end_date,furloughs,company,email,notes,temporary_job_losses,permanent_job_losses,dropdown,jobs
,,Sector 22: Natural Gas Distribution,,3/31/23,Denver,DCP Midstream,,,,,0,1/25/23,Not Stated,1/31/23,,4/1/24,0,DCP Midstream,,,0,136,,136
,,Sector 32: Manufacturing,,3/26/23,Pueblo,Curaleaf,,,,,0,1/26/23,RIF/Change in Business,1/31/23,,3/26/23,0,Curaleaf,,,0,47,,47
,,Sector  541490: Other Specialized Design Services,,6/30/23,Denver,Pinnacle Architectural Lighting,,,,,0,2/1/23,Restructuring & Reorganization,2/1/23,,3/1/24,0,Pinnacle Architectural Lighting Inc.,,,0,151,,151
,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Arapahoe/Douglas,Covercraft Industries,,,,,0,2/9/23,Closure,2/14/23,,4/14/23,0,Covercraft Industries LLC,,,0,49,,49
,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,WiX 2-15-23,,,,,0,2/15/23,Unforseen Business Circumstances,2/15/23,,2/15/23,0,WIX.com,,,0,62,,62
,,Sector 51: Information,,02/17/23,Various,Chipper Cash,,,,,0,2/16/23,Not Stated,2/16/23,,2/17/23,0,Chipper Cash,,,0,5,,5
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,4
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,13
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,9
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,4
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,3
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Aspen Sports Demo,,,,,,5
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,6
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,3
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Burton Telluride Retail,,,,,,5
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Neve Sports - Telluride,,,,,,10
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,3/2/23,,,,Patagonia Snowmass,,,,,,7
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,0,3/1/23,Reduction in Business,3/1/23,,4/30/23,0,Friday Health Plans,,,0,98,,98
,,Sector:55 Management of Companies & Enterprises,,5/26/2023,"Denver, Broomfield",Aspiration,,,,,0,3/24/23,Restructing and streamlining,,,6/1/23,0,Aspiration Partners Inc.,,,0,,,
,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",Laramar Group LLC,,,,,0,3/30/23,Not stated,,,,0,Laramar Group LLC,,,0,76,,
,,Sector 33: Manufacturing,,3/31/2023,Jefferson,Prescient LLC,,,,,0,3/31/23,Mass layoff,,,12/31/23,0,Prescient LLC,,,0,50,,
,,Sector 44: Retail Trade,,,Multi area,David's Bridal,,,,,0,4/14/23,Bankrupcy,,,,0,David's Bridal,,,0,138,,
,,Sector 48: Transportation & Warehousing,,6/30/23,Denver,MV Transportation,,,,,0,4/27/23,Not specified,,,6/30/23,0,MV Transportation,,,0,198,,
,,Sector 48: Transporation and Warehousing,,7/1/2023,Denver,Via Mobility Services,,,,,0,5/1/23,Loss of Contract,5/22/23,,7/1/23,0,Via Mobility Services,,,0,120,,
,,Sector 44: Retail Trade,,6/23/23,Multi area,Davids Bridal Update,,,,,0,5/24/23,Bankrupcy,,,6/30/23,0,Davids Bridal (Update),,,0,138,,
,,"Sector: 56,2910: Remediation Services",,7/27/2023,Pueblo,Amentum,,,,,0,5/26/23,Closure (Phase 1),5/26/23,,7/28/2023,0,Amentum,,,0,19,,19
,,Sector 72: Accommodation & Food Services,,7/29/2023,Denver,Hard Rock Cafe,,,,,0,5/30/23,Closure,5/30/23,,7/29/23,0,Hard Rock Cafe International STD,,,0,54,,54
,,Sector 44: Retail Trade,,8/20/2023,Multi Area,Davids Bridal Update,,,,,0,6/12/23,Bankrupcy,6/12/23,,9/2/2023,0,Davids Bridal (Update),,,0,138,,138
,,Sector 2022: Publishing,,8/14/2023,Pueblo,Gannett Pueblo Chieftain,,,,,0,6/13/23,Closure of production & distribution operations,6/13/23,,8/14/23,0,Gannett (Pueblo Chieftian),,,0,50,,50
,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Multi Area,Bitwise Industries,,,,,0,6/14/23,Mass layoff,6/14/23,,8/14/23,0,Bitwise Industries,,,0,13,,13
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,0,6/19/23,Mass Layoff,6/19/23,,7/6/23,0,Friday Health Plans Update (6-19-23),,,0,323,,323
,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Weld,Autism Home Support Srvs Greeley,,,,,0,6/20/23,Mass Layoff,6/20/23,,9/19/23,0,Autism Home Support Services (Greeley),,,0,70,,70
,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Adams,Autism Home Support Svs Westminster,,,,,0,6/20/23,Mass Layoff,6/20/23,,9/19/23,0,Autism Home Support Services (Westminster),,,0,68,,68
,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,ADWorks,Autism Home Support Services Centennial,,,,,0,6/20/23,Mass Layoff,6/20/23,,9/19/21,0,Autism Home Support Services (Centennial),,,0,101,,101
,,Sector 44: Retail Trade,,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,,,,,0,6/29/23,Mass Layoff,6/29/23,,7/31/23,0,Davids Bridal Update 6-29-23,,,0,138,,0
,,Sector 62: Health Care and Social Assistance,,8/31/2023,"Rural Consortium, Denver",Community Development Institute Head Start,,,,,0,6/30/23,Mass Layoff,6/30/23,,8/31/33,0,CDI HS (Community Development Institute Head Start),,,0,120,,120
,,"Sector: 56,2910: Remediation Services",,8/31/2023,Rural Consortium  (Pueblo),Amentum,,,,,0,7/3/23,Reduction in Force (End Project),7/3/23,,8/31/23,0,Amentum,,,0,27,,27
,,"Sector 52,2110: Commercial Banking",,9/15/2023,Adams,Bank of the West,,,,,0,7/11/23,Reduction in Force (End Project),7/11/23,,9/15/23,0,Bank of the West,,,0,56,,56
,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Pikes Peak,Namaste Alzheimer Center,,,,,0,7/20/23,Closure,7/20/23,,10/1/23,0,Namasté Alzheimer Center,,,0,64,,64
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership,,,,,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,15,,15
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Unknown (possibly rural & remote),Novembal,,,,,0,7/28/23,Closure,7/28/23,,1/31/24,0,Novembal,,,0,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Unknown,Yellow Corporation,,,,,0,7/30/23,Closure,8/1/23,,7/30/23,0,Yellow Corporation & Operating Affiliates,,,0,,,331
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,Yellow Corporation,,,,,0,7/30/23,,8/1/23,,,0,YRC Inc dba YRC Freight,,,0,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,Yellow Corporation,,,,,0,7/30/23,,8/1/23,,,0,USF Holland,,,0,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,Yellow Corporation,,,,,0,7/30/23,,8/1/23,,,0,New Penn Motor Express LLC,,,0,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,Yellow Corporation,,,,,0,7/30/23,,8/1/23,,,0,"USF Reddaway, Inc.",,,0,,,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,Arapahoe/Douglas,KeHE,,,,,0,8/2/23,Contract loss,8/2/23,,11/3/23,0,"KeHe Distributors, Inc.",,,0,24,,24
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,,0,8/7/23,Mass Layoff,8/7/23,,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10,,10
,,Sector 33: Manufacturing,,8/4/2023,Unknown,Astra Space Ops,,,,,0,8/7/23,RIF,8/7/23,,8/4/23,0,Astra Space Operations,,,0,61,,61
,,Sector 49: Transportation and Warehousing,,11/3/2023,Pikes Peak,Federal Express,,,,,0,8/9/23,Closure,8/9/23,,11/3/23,0,Federal Express - Colorado Springs,,,0,94,,94
,,Sector 49: Transportation and Warehousing,,11/3/2023,Pueblo,Federal Express,,,,,0,8/10/23,Closure,8/10/23,,11/3/23,0,Federal Express  - Pueblo,,,0,53,,53
,,"Sector: 56,2910: Remediation Services",,10/12/2023,Pueblo,Amentum,,,,,0,8/11/23,Closure (completion of milestone),8/11/23,,10/12/23,0,Amentum,,,0,14,,14
,,Sector 45: Retail Trade,,10/17/2023,Arapahoe/Douglas,Ouray Sportsware,,,,,0,8/18/23,Closure,8/18/23,,12/31/23,0,Ouray Sportsware - L2 Brands,,-,0,2,,154
,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Unknown,Immunity Bio Inc.,,,,,0,8/18/23,Streamline Operations,8/18/23,,10/17/23,0,Immunity Bio Inc.,,,0,59,,
,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,"Denver, Weld",Chevron,,,,,0,8/25/23,Restructuring following acquisition,8/25/23,,10/31/23,0,Chevron USA,,Max * (most all will be offered jobs),0,,,
,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Rural Consortium,PSSI,,,,,0,8/29/23,Contract ending,8/29/23,,10/26/23,0,Packers Sanitation Services (PSSI),,,0,110,,110
,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,,,,,0,8/29/23,,8/29/23,,8/25/23,0,Aktiv Phama,,-,0,70,,70
,,Sector 33: Manufacturing,,8/31/23,Jefferson,Prescient,,,,,0,8/31/23,Closure,8/31/23,,8/31/23,0,Prescient LLC,,-,0,60,,60
,,Sector 44: Retail Trade,,12/31/23,Unspecified,American Nursery Services,,,,,0,9/5/23,Closure,9/12/23,,12/31/23,0,American Nursery Services,,,0,25,,25
,,Sector 52: Finance & Insurance,,11/7/23,Unspecified,Divvy Homes Inc.,,,,,0,9/7/23,,9/8/23,,11/7/23,0,Divvy Homes Inc.,,,0,10,,
,,"Sector: 56,2910: Remediation Services",,11/17/23,Pueblo,Amentum,,,,,0,9/15/23,Completion of Project Milestone 4,9/15/23,,11/17/23,0,Amentum,,,0,21,,31
,,Sector: 52: Finance & Insurance,,11/30/23,Remote workers,First Savings Bank,,,,,0,9/29/23,Reduction in Force,9/29/23,,11/30/23,0,First Savings Bank,,,0,2,,2
,,Sector 2022: Publishing,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,
,,Sector 32: Manufacturing,,12/4/23,Boulder,Pfizer,,,,,0,10/3/23,Reduction in Force,10/3/23,,12/4/23,0,Pfizer,,,0,,,
,,561320/ Temporary Help Services,,12/17/2023,Denver,SMX Cargo LLC,,,,,0,10/9/23,,10/11/23,,12/17/2023,0,SMX Cargo LLC,,,0,84,,84
,,"72,2330: Mobile Food Service",,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,,0,10/25/23,Closure,10/25/23,,12/15/23,0,Cygnus Home Service dba Yelloh,,,0,51,,51
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,Pikes Peak (El Paso),DePuy Spine LP,,,,,0,10/30/23,Closure,10/30/23,,1/11/23,0,Depuy Spine LP (Johnson & Johnson),,,0,5,,67
,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Arapahoe/Douglas,Dish Network LLC,,,,,0,11/8/23,Reduction in Force,11/8/23,,7/21/24,0,Dish Network LLC,,,0,466,,466
,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Arapahoe/Douglas,Dish Network Supplement,,,,,0,11/9/23,Reduction in Force,11/9/23,,7/22/23,0,Dish Network LLC Supplement,,,0,33,,33
,,"Sector: 56,2910: Remediation Services",,1/1/24,Pueblo,Amentum,,,,,0,11/21/23,Completion of PCAPP Milestones,11/21/23,,1/31/2024,0,Amentum,,,0,54,,54
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broomfield,Broadcomm - VM Ware,,,,,0,11/27/23,Merger Related,11/27/23,,1/26/24,0,Broadcom / VM Ware,,,0,184,,184
,,Sector 49: Transportation and Warehousing,,1/31/24,Denver,Matheson Flight Extenders Inc,,,,,0,12/1/23,Closure,12/1/23,,1/31/24,0,Matheson Flight Extenders Inc.,,,0,60,,60
,,Sector  51: Information,,12/1/23,Broomfield,FSC Edge,,,,,0,12/1/23,Closure,12/1/23,,12/1/23,0,FSC Edge,,All employees hired by new owner,0,1,,1
,,Sector 61: Educational Services,,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0,149,,149
,,Sector 61: Educational Services,,12/31/23,Larimer,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0,87,,87
,,Sector 61: Educational Services,,12/31/23,Adams,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0,33,,33
,,Sector 61: Educational Services,,12/31/23,Mesa,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0,37,,37
,,Sector 61: Educational Services,,12/31/23,Jefferson,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending,12/28/23,,12/31/23,0,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0,7,,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,Sector 42: Wholesale Trade,,5/10/22,Adams,DPI Specialty Foods,,,,,0,3/11/21,Loss of Service Contract,,,5/10/22,0,DPI Specialty Foods,,,0,122,,122
,,Sector 72: Accomodation & Food Services,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,,,,0,12/30/21,Sale of Company,,,12/31/21,0,513 Hotel Operating,,,0,160,,160
,,Sector 62: Healthcare & Social Assistance,,3/5/22,Weld,Good Samaritan,,,,,0,1/3/22,Closure,,,3/5/22,0,Good Samaritan - Bonell Community,,,0,143,,143
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Boulder,Twitter Boulder,,,,,0,1-4-22,Not disclossed,,,1/4/23,0,Twitter (Boulder),,,0,87,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,AdWorks,American Financing,,,,,0,1-16-22,Unforeseeable business circumstances,,,12/23/22,0,American Financing Company,,,0,194,,
,,Sector 53: Real Estate Rental & Leasing,,1/3/22,ADWorks,Zillow Group,,,,,0,1/20/22,Closure,,,3/21/22,0,Zillow Group - Supplemental,,,0,36,,36
,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,ADWorks,Zillow Group,,,,,0,2/17/22,Closure,,,4/18/22,0,Zillow Group - Supplemental,,,0,39,,39
,,Sector 62 Healthcare  & Social Services,,2/1/22,Not Disclosed,Ready Responders Inc.,,,,,0,2/18/22,Not disclosed,,,2/16/22,0,Ready Responders Inc.,,,0,1,,1
,,Sector 62: Healthcare & Social Assistance,,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,3-17-22,Closure,,,5/23/22,,Watsonville Community Hospital,,,,,,
,,Sector 53: Real Estate Rental & Leasing,,1/2/22,ADWorks,Zillow Group,,,,,0,3/21/22,Closure,,,5/20/22,0,Zillow Group - Supplemental,,,0,44,,44
,,Sector 62: Healthcare & Social Assistance,,3/3/2022,Pikes Peak/Teller,Cripple Creek,,,,,9,4/15/2022,Closure,,,7/30/2022,0,Cripple Creek Care Center,,,0,0,,9
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Weld,Sparboe Farms,,,,,0,5/2/22,Closure (Temporary),,,6/2/22,0,Sparboe Farms,,,95,0,,95
,,Sector 62: Healthcare & Social Assistance,,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital,,,,,0,5/11/22,Closure (Sale of Business),,,7/21/22,0,Watsonville Community Hospital (Update),,,0,658,,658
464761460,,Sector 52: Finance and Insurance,,9/26/2024,Denver,,,Colorado,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,6/1/2022,COVID/Pandemic,,Raynell cox,9/26/22,0,All Money Financial Group,7252604471,,0,10,,10
850822158,,Sector 22: Utilities,,6/13/2022,PikePeak/Teller,Total Energy Solutions,,66 N Laser Drive,Sector 22: Utilities,ashj@totalenergysolutions.co,0,6/13/22,Lost funding,,Ashley Johnson,6/24/22,0,Total Energy Solutions,4016597560,,6,0,,6
521847254,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Pikes Peak/Teller,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,psanches@vivage.com,0,6/23/2022,Closure,,Patty Sanches,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,0,144,,144
,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Pikes Peak/Teller,Vivage,,,,,0,6/23/22,Closure,,,8/22/22,0,Vivage,,,0,144,,144
,,Sector 62: Healthcare & Social Assistance,,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,0,7/11/2022,Closure (Sale of Business),,,8/31/2022,0,Watsonville Community Hospital (Update),,,0,673,,673
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,Denver,HSS Inc.,,,,,0,7/12/22,Loss of Contract w/City of Denver,,,9/30/22,0,HSS Inc.,,,0,230,,230
,,Sector 561730: Landscaping,,7/28/22,Jefferson,Metco Arvada,,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Arvada),,,0,60,,60
,,Sector 561730: Landscaping,,7/28/22,ADWorks,Metco Aurora HQ,,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Aurora HQ),,,0,165,,165
,,Sector 561730: Landscaping,,7/28/22,ADWorks,Metco Aurora,,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Aurora),,,0,44,,44
,,Sector 561730: Landscaping,,7/28/22,El Paso,Metco Colo Springs,,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Colo Springs),,,0,36,,36
,,Sector 561730: Landscaping,,7/28/22,ADWorks,Metco Englewood,,,,,0,8/1/22,Unforseen Business Circumstance,,,7/28/22,0,Metco Landscaping (Englewood),,,0,38,,38
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Denver,Chord Energy,,,,,0,9/29/22,Merger wth Whiting & Oasis,,,6/30/2023,0,Chord Energy,,,0,104,,
,,"Sector 31, 311: Food Manufacturing",,11/30/2022,"Denver, Boulder",Platerra,,,,,0,9/29/22,Closure - Cease Operations,,,12/20/22,0,Platerra Foods,,,0,121,,
,,Sector 51: Information,,10/21/2022,ADWorks,Starry Inc.,,,,,0,10/20/22,Business Changes,,,10/21/22,0,Starry Inc.,,,0,41,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Pikes Peak/Teller,Astra Space inc.,,,,,0,11/9/22,Refocus business operations,,,11/9/22,0,Astra Space Inc.,,,0,,,
,,Sector 62:Healthcare & Social Assistance,,1/20/2023,Denver,,,,,,0,11/21/22,Unknown,,,1/20/23,0,Rume Health,,,0,1,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Boulder,Twitter Supplemental,,,,,0,11/25/22,Voluntary Resignation,,,1/20/23,0,Twitter (Boulder) Supplemental,,,0,,,
,,"Sector 54: Professional, Scientific Services",,,Boulder,Inscripta,,,,,0,12/2/22,Closure/Reduction in Force,,,,0,Inscripta,,,0,43,,
,,Sector 62: Healthcare & Social Assistance,,2/17/2023,Denver,Centura Porter Place,,,,,0,12/14/22,Closure of Retirement Center,,,2/17/23,0,Centura Porter Place,,,0,55,,
,,Sector 23: Construction,,1/3/2023,Pueblo,Wanzek Construction,,,,,0,1/3/23,Cancellation of Contract,,,1/3/23,0,Wanzek Construction,,,0,666,,
570 7th Ave W,4,Sector 81: Other services (except public administration),,4/21/2019,Rural Consortium,,,5,Angela Boyer,,,4/21/2019,Other,,9706200979,4/21/2021,4,SSDI,ericboyer588@gmail.com,,2,3,,
5171 Eldorado Springs Drive Suite J,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Boulder,,,2,Kristi,851204158,,9/1/2020,COVID/Pandemic Related,,3036507428,12/31/2020,0,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,2,0,,
2025 Collyer rd Longmont Colorado  801055,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,Boulder,,,1,Haley A Jackson,252877709,,10/1/2020,COVID/Pandemic Related,,4783200396,10/1/2021,0,Haley A Jackson,haley1234455@gmail.com,,0,1,,
,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,Denver,,,,,,,1/8/2021,Layoffs Rescinded,,,,0,Southwest Airlines - Update,,,0,0,,
,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Arapahoe/Douglas,,,,,,,1/14/21,Closure due to sale,,,3/28/21,0,Strive Communities Management,,,0,76,,
,Not dislclosed,Sector 51: Information,,3/31/21,Pueblo,,,,,,,1/25/21,Closure,,,3/31/21,0,Concentrix,,,0,107,,
,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,3/31/21,Denver,,,,,,,1/29/21,COVID-19 Decrease in air travel,,,3/31/21,983,United Airlines,,,0,10,,
,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Weld,,,,,,,2/17/21,Reduction in Force,,,4/17/21,0,Vestas Blades America Inc.,,,0,280,,
,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Denver,,,,,,,2/18/21,Change of Management Company,,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,0,93,,
,Not dislclosed,Sector: 61 Educational Services,,5/4/21,Denver,,,,,,,2/18/21,Closure,,,5/4/21,0,Johnson & Wales University,,,0,107,,
2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,Sector 48-49: Transportation and warehousing,,12/27/2020,Adams,,,59,Jacquelyn White,,,2/22/2021,Other,,7203970601,2/27/2021,0,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,2,87,,
,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Adams,,,,,,,2/26/21,RIF: Loss of contract,,,4/30/21,0,PomeroyTechnologies,,,0,44,,
4801 sweetgrass lane,3,Sector 72: Accommodation and food services,,1/17/2019,Pikes Peak/Teller,,,3,Roxanne Hill,521599732,,3/11/2021,COVID/Pandemic Related,,7196469281,3/11/2021,3,Hill,rhillvball5@gmail.com,,3,3,,
,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,12/31/21,Arapahoe/Douglas,,,,,,,3/23/21,Restructuring  & Closure,,,12/31/21,0,Santander Consumer USA,,,0,417,,
,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Boulder,,,,,,,3/24/21,Closure of facility,,,7/29/21,0,"Novartis Gene Therapies, Inc.",,,0,400,,
,Hourly customer service positions,Sector 51: Information,,6/26/21,Arapahoe/Douglas,,,,,,,4/13/21,Closure,,,7/10/21,0,TTECH Services Corporation,,,0,252,,
,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,,,,,,,4/23/21,Loss of Business/COVID related,,,4/23/21,0,ART Asset Adjusters,,,0,5,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/31/21,Arapahoe/Douglas,,,,,,,5/6/21,Loss of contract,,,5/31/21,0,ABM,,,0,233,,
,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,8/1/21,Pikes Peak,,,,,,,5/19/21,Other,,,8/1/21,0,T. Rowe Price,,,0,287,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,Arapahoe/Douglas,,,,,,,6/1/21,Closure,,,8/5/21,0,Katerra Inc.,,,0,102,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,Arapahoe/Douglas,,,,,,,6/3/21,Seeking alternative financing that may impact layoffs,,,8/5/21,0,Katerra Inc. Update Supplemental,,,0,,,
