jobs,occupations,letter,fein,workforce_area,end_date,reduced_hours,notice_date,begin_date,workforce_region,permanent_job_losses,phone,dropdown,temporary_job_losses,company,furloughs,reason,location,received_date,contact,naics,email,at_the_location
,,,,,6/29/2023,,7/1/2023,6/29/2023,,6,,"Directors, Principal Scientists and Scientists",0,KBI Biopharma,0,Reduction in Force,,,,"Sector 54: Professional, scientific and technical services",,
,TTECH Services Corporation,,,,7/10/21,,4/13/21,6/26/21,,252,,Hourly customer service positions,0,TTECH Services Corporation,0,Closure,,,,Sector 51: Information,,
,United Airlines,,,,3/31/21,,1/29/21,3/31/21,,10,,"Front line employees, management & administration positions",0,United Airlines,983,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,
,United Airlines Update,,,,11/2/21,,7/30/21,10/19/21,,434,,Food service workers,0,United Airlines Update,0,Outsourcing,,,,Sector 48: Transportation & Warehousing,,
,Vestas Blades America,,,,4/17/21,,2/17/21,4/17/21,,280,,Not dislclosed,0,Vestas Blades America Inc.,0,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,
,Walmart,,,,10/8/21,,7/6/21,7/23/21,,85,,Not stated,0,Walmart Store #6177,0,Closure,,,,Sector 45: Retail Trade,,
,Zillow Group,,,,12/31/22,,11/4/21,1/3/22,,20,,Unknown,0,Zillow Group,0,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,
,Zillow Group Update 11-18-21,,,,1/17/22,,11/18/21,1/17/22,,1,,Unknown,0,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,,,8/31/2020,8/31/20,,,,,,,3,COVID 19 Extended Furlough,,,,53,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,,6/30/2020,4/10/2020,,,,,178,ABM,,COVID - Temporary,,,,56,,
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,Denver,,,9/8/2020,10/1/20,,22,,,23,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,48,,
87,Not disclosed,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,8/17/2020,8/17/20,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,72,,
87,Not disclosed,Alamo Drafthouse Sloans Lake Update,,Denver,,,8/17/2020,8/17/20,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,72,,
87,Not disclosed,Alamo Westminster Update,,Adams,,,8/17/2020,8/17/20,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,72,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,,4/30/2020,4/3020,,,,,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,53,,
85,"Production, Route Sales Representatives",Alsco,,Denver,,,3/20/2020,3/20/20,,,,,,Alsco,85,Furlough,,,,81,,
109,Not Disclosed,American Airlines,,Denver,,,7/15/2020,10/1/20,,2,,,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Denver,,,11/6/2020,1/6/21,,154,,,,American Pathology Partners and APP-UniPath,,Permanent,,,,62,,
58,Various,Ameristar - Update,,Jefferson,,,8/28/2020,11/1/20,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,72,,
117,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,6/11/2020,9/15/2020,,117,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,72,,
71,"Various: sales, drivers and more",Anheuser-Busch,,Larimer,,,9/29/2020,12/4/2020,,71,,,,Anheuser- Busch - Loveland,,Sale of Company,,,,31,,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Pikes Peak,,,9/29/2020,12/4/2020,,59,,,,Anheuser-Busch - Colo springs,,Sale of Company,,,,31,,
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Denver,,,9/29/2020,12/4/2020,,220,,,,Anheuser-Busch - Denver,,Sale of Company,,,,31,,
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Arapahoe/Works,,,9/29/2020,12/4/2020,,50,,,,Anheuser-Busch - Littleton,,Sale of Company,,,,31,,
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,,,9/10/2020,9/10/20,,8,,,20,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,72,,
10,Various,Aqua,,Weld,,,4/13/2020,3/26/20,,,,,,Aqua Hot Heating Systems,10,Furlough,,,,33,,
17,17 EMPLOYEES TOTALING 99,Arabelle,,Rural Resort,,,5/4/2020,Not available,,,,,17,Arabelle at Vail Square,,COVID - Temporary,,,,72,,
71,Various,Aramark Coors Field,,Denver,,,10/16/2020,Unknown,,,,,71,Aramark at Coors Field,,COVID-Temporary,,,,72,,
904,Various,Aramark Mission Ballroom,,Denver,,,10/16/2020,Unknown,,,,,904,Aramark at Mission Ballroom,,COVID-Temporary,,,,72,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Arapahoe/Dougless,,,3/31/2020,3/31/20,,,,,,Arapahoe Fitness LLC,97,Furlough,,,,71,,
82,Unspecified,Arrabelle at Vail,,Rural Consortium,,,4/6/2020,4/6/20,,,,,82,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,72,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,,,3/31/2020,3/31/20,,,,,,Aurora Health & Fitness,52,Furlough,,,,71,,
2,Technicians,Avis Budget Group,,ADW,,,8/31/2020,8/31/20,,,,,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,,,53,,
2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,Denver,,,8/31/2020,8/31/20,,,,,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,,,53,,
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Denver,,,4/10/2020,3/13/20,,260,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,53,,
69,Not Disclosed,Barcelona Wine Bar,,Denver,,,5/2/2020,3/18/20,,,,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,72,,
53,Not disclosed,Bartaco,,Boulder,,,4/1/2020,3/21/20,,,,,53,Bartaco,,Mass Layoff- Temporary,,,,72,,
51,Various: Managers & Supervisors,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,4/15/20,,51,,,,Basic Energy Services,,Permanent,,,,21,,
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Ft. Morgan,,,4/23/2020,4/23/20,,26,,,,Basic Energy Services (Updated),,Permanent,,,,21,,
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Rural Consortium - Eastern,,,4/23/2020,4/23/20,,26,,,,Basic Energy Services (Updated),,Permanent,,,,21,,
297,Unspecified,Beaver Creek,,Rural Consortium,,,4/6/2020,4/6/20,,,,,297,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,72,,
26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,,5/4/2020,Not available,,,,,26,Beaver Creek Resort,,COVID - Temporary,,,,72,,
98,Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,,,4/17/2020,4/4/20,,,,,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,,,44,,
65,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,4/6/20,,,,,65,Bicycle Village,,COVID-19 - Temporary Closure,,,,45,,
1,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,,5/4/2020,Not available,,,,,1,Bicycle Village,,COVID - Temporary,,,,45,,
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Denver,,,5/22/2020,7/22/20,,137,,,,Bluprint (3 locations),,Closure - Permanent,,,,54,,
24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,,5/4/2020,Not available,,,,,24,Breckenridge Ski Resort,,COVID - Temporary,,,,71,,
55,Not Disclosed,Breckenridge SSBRK,,Rural Resort,,,5/4/2020,Not available,,,,,55,Breckenridge SSBRK,,COVID - Temporary,,,,71,,
105,Unspecfiied,Breckenridge Ski,,Rural Consortium,,,4/6/2020,4/6,,,,,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,71,,
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,Denver,,,5/21/2020,5/21/20,,,,,298,Brown Palance Denver,,COVID-19 Temporary,,,,72,,
65,Not disclosed,Rusty Bucket,,Adams,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,72,,
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,12/8/2020,11/20/20-11/30/20,,,,,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,72,,
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,,12/8/2020,11/20/20-11/30/290,,,,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,72,,
276,Various,Centerplate Sodexo,,Denver,,,11/17/2020,12/16/20,,,,,276,Centerplate Sodexo,,COVID - Temporary,,,,42,,
78,,Ft Lupton,,Weld,,,4/8/2020,4/18/20,,,,,,City of Fort Lupton,78,Furlough,,,,92,,
120,55 layoffs and 13 furloughs,Clear Choice,,ADWorks,,,3/23/2020,3/23/20,,,,,120,ClearChoice,,COVID-19/Temporary Closure,,,,62,,
21,undisclosed,Columbo,,Denver DIA,,,3/26/2020,3/29/20,,,,,21,Colombo,,COVID-19 - Temporary Closure,,,,72,,
186,Not disclosed,Colo Athletic Boulder,,Boulder,,,3/30/2020,3/20/20,,,,,,Colorado Athletic Club - Boulder,186,Furlough,,,,79,,
115,Not disclosed,Colorado Athletic - DTC,,Arapahoe/Dougless,,,3/30/2020,3/20/20,,,,,,Colorado Athletic Club - DTC,115,Furlough,,,,79,,
115,Not disclosed,Colorado Athletic Flatiron,,Boulder,,,3/30/2020,3/20/20,,,,,,Colorado Athletic Club - Flatiron,115,Furlough,,,,79,,
135,Not disclosed,Colorado Athletic Inverness,,Arapahoe/Dougless,,,3/30/2020,3/20/20,,,,,,Colorado Athletic Club - Inverness,135,Furlough,,,,79,,
192,Not disclosed,Colorado Athletic Monaco,,Denver,,,3/30/2020,3/20/20,,,,,,Colorado Athletic Club - Monaco,192,Furlough,,,,79,,
144,Not disclosed,Colo Athletic Tabor Ctr,,Denver,,,3/30/2020,3/20/20,,,,,,Colorado Athletic Club - Tabor Center,144,Furlough,,,,79,,
88,Not disclosed,Colorado Athletic Union Station,,Denver,,,3/30/2020,3/20/20,,,,,,Colorado Athletic Club - Union Station,88,Furlough,,,,79,,
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Pikes Peak,,,3/31/2020,3/31/20,,,,,,Colorado Fitness Holdings,59,Furlough,,,,79,,
198,Unspecified,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,4/6/2020,4/6/20,,,,,198,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,48,,
13,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,Rural Resort,,,5/4/2020,Not available,,,,,13,Colorado Mountain Express,,COVID - Temporary,,,,48,,
133,Unspeficied,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,4/6/20,,,,,133,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,45,,
10,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,Rural Resort,,,5/4/2020,Not available,,,,,10,Colorado Ski & Golf,,COVID - Temporary,,,,45,,
163,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,,5/8/2020,5-17-20,,,,,163,Cox Automotive,,COVID - Temporary,,,,51,,
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,,3/27/2020,3/27/20,,,,,182,Curtis Hotel,,COVID-19 - Temporary Closure,,,,72,,
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,,,7/6/2020,6/5/20 to 6/22/20,,,,,,Curtis Hotel Update,136,COVID Permanent,,,,72,,
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,,53,Czarnowski,,COVID-Temporary,,,,54,,
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,Czarnowski - Update,9,Temporary furloughs,,,,54,,
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,,7/15/2020,7/18/20-8/11/20,,,,,20,Czarnowski Update,,COVID Temporary,,,,54,,
136,Not specified,Dave & Busters Denver,,Denver,,,9/8/2020,11/8/20,,,,,,Dave and Busters Denver,136,COVID 19 Permanent,,,,72,,
98,Not specified,Dave & Busters Westminster,,Adams,,,9/8/2020,11/8/20,,,,,,Dave and Busters Westminster,98,COVID 19 Permanent,,,,72,,
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,,7/28/2020,7/28/20,,,,,96,Delaware North Company,,COVID Temporary,,,,72,,
53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,,,8/10/2020,8/10/20,,,,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,,,49,,
14,"cooks, waitresses, management",Del's Diner,,Rural Consortium,,,3/17/2020,3/17/20,,,,,14,Dels Diner,,COVID-19-Temporary Closure,,,,72,,
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,,5/27/2020,6/1/20,,,,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,72,,
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Denver,,,5/8/2020,3/12/20,,,,,,Denver Crown Plaza,69,Furloughs,,,,72,,
28,Not disclosed,Discovery,,Denver,,,4/8/2020,4/8/20 - 5/1/20,,,,,,Discovery Natural Resources,28,Furlough,,,,21,,
103,Not disclosed,Doubletree 3203 Quebec,,Denver,,,7/31/2020,7/31/20,,,,,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,72,,
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,Pikes Peak,,,5/15/2020,3/16/20,,,,,177,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,72,,
87,Various: Request WARN for detail.,Doubletree DTC,,Arapahoe/Douglas,,,4/2/2020,3/13/20,,,,,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,72,,
27,Not specified,Doubletree Denver,,Denver,,,10/20/2020,10/22/20,,27,,,,Doubletree Denver Tech Center,,COVID-Permanent,,,,72,,
52,Various: Request WARN for detail.,Doubletree GJ,,Mesa,,,4/2/2020,3/13/20,,,,,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,72,,
2,undisclosed,Dynalectric,,Boulder,,,3/27/2020,3/13/20,,,,,2,Dynalectric Company,,COVID 19- Temporary Closure,,,,23,,
1,Various: Request WARN for detail.,Dynalectric,,Denver,,,4/2/2020,3/30/20,,,,,1,Dynalectric Company,,COVID-19 - Temporary Closure,,,,23,,
1,Not Disclosed,Dynalectric,,Pikes Peak,,,4/10/2020,4/18/20,,,,,,Dynalectric Company,1,Furlough,,,,23,,
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,Denver & Arapahoe/Douglas,,,3/25/2020,3/25/20,,,,,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,72,,
118,Variety of positions - Request WARN for detail,Embassy Suites,,Denver,,,3/30/2020,3/19/20,,,,,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,72,,
101,Variety of postions - Request WARN for detail,EcoGen,,Grand Junction (Mesa),,,6/19/2020,6/17/2020 - 7/1/2020,,,,,,EcoGen Laboratories,101,Mass Layoff- Permanent,,,,33,,
101,Not specified,EcoGen Labs - Update,,Mesa,,,7/23/2020,5/26/20-July/22/20,,,,,,EcoGen Laboratories - Update,101,COVID Permanent,,,,33,,
168,Not disclosed,Ecogen Update,,Mesa,,,7/23/2020,7/23/20,,,,,,Ecogen Laboratories Update,168,COVID Permanent,,,,33,,
34,undisclosed,Einstein Brothers,,Denver DIA,,,3/26/2020,3/29/20,,,,,34,Einstein Brothers,,COVID-19 - Temporary Closure,,,,72,,
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,,5/16/2019,,,,,,,Electro Rent,1,COVID Furlough,,,,53,,
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,Denver,,,7/1/2020,7/1/20,,55,,,,Electro Rent,,COVID Permanent,,,,53,,
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,,3/25/2020,3/24/20,,,,,26,Electronic Recyclers,,COVID-19 Temporary Closure,,,,42,,
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,,3/27/2020,3/27/20,,,,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,72,,
126,Variety of positions - Request WARN for detail,,,Boulder,,,3/27/2020,3/27/20,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,72,,
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Boulder,,,5/15/2020,6/13/20,,,,,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,72,,
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,Pikes Peak,,,6/26/2020,7/1/20,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,,,72,,
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,Denver,,,6/26/2020,7/1/20,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,,,72,,
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,,,6/29/2020,6/29/20,,,,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,,,72,,
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,,,4/30/2020,4/30/20,,,,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,,,53,,
210,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,1/8/2019,3/22/19,,,,,,AstraZeneca,,Closure,,,,,,
86,"Various: creative roles, management, engineers, product managers",,,Boulder,,,10/23/2019,12/23/19,,,,,,Backflip Studios,,Closure,,,,,,
136,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,9/23/2019,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,
100,Not reported,,,Boulder,,,2/5/19,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,
283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,4/26/2019,6/30/19,,,,,,Crothall Healthcare Environmental Services,,Closure,,,,,,
121,"Various: Construction, Maintenece, Admin",,,Larimer,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,Closure,,,,,,
196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,1/7/2020,3/6/2020,,,,,,Geo Reentry Services LLC,,Mass Layoff,,,,,,
178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,10/7/2019,10/7/19,,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,
229,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,HomeAdvisor,,Closure,,,,,,
850,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,
92,Various: Request WARN notification for specifics.,,,Denver,,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,
56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,9/30/2019,9/30/19,,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,
300,Not disclosed in WARN,,,Denver,,,10/30/2019,12/31/19,,,,,,Molson Coors,,Downsizing,,,,,,
60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,3/1/19 (received on 3/22/19),6/30/19,,,,,,National Express Transit (NEXT),,Closure,,,,,,
56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,8/16/2019,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,
1,Operations Manager,,,Denver,,,10/29/2019,12/30/2019,,,,,,Oakwood Worldwide,,Mass Layoff,,,,,,
439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,7/15/19 (received 7/16/19),9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,
134,"Managers/Directors, therapists, instructors, & others",,,Denver,,,1/18/2019,4/15/19,,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,
40-60,Unknown,,,Arapahoe/Douglas,,,10/4/19,11/29/19 - 1/31/2020,,,,,,QCData,,Loss of Contract,,,,,,
57,"Various: administration, engineers, & others",,,Denver,,,1/15/2019,3/1/19,,,,,,Resolute Natural Resources Company LLC,,Merger,,,,,,
77,Various: IT positions,,,Pikes Peak,,,1/26/2020,Downsize 1/26/20,,,,,,S4 Inc.,,Loss of Contract,,,,,,
56,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,3/18/2019,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,
24,"Production Technicians, Chemists, & more",,,Broomfield,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,
24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,Closure,,,,,,
67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,7/8/2019,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,Closure,,,,,,
37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,8/5/19,10/5/19-12/31/19,,,,,,Sandoz-Novartis,,Closure,,,,,,
116,"Production technicians, chemists, process & others",,,Broomfield,,,2/11/2019,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,
68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,10/24/19,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,Closure,,,,,,
3,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,2/13/2019,4/12/19,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
18,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,1/2/2019,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,
80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,8/29/2019,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,
174,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,10/5/2019,10/5/19,,,,,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,
74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,5/10/2019,8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,,Closure,,,,,,
61,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,,Closure,,,,,,
203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,
54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,1/7/2020,3/9/2020,,,,,,Zahn Dental,,Reorganization and relocation,,,,,,
272,,,,,,,2/2/2019,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,
475,,,,,,,2/2/2019,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,
8,,,,,,,8/9/2018,,Adams,,,,,Ameritrade Holding Company,,Reorganization,,,,,,
210,,,,,,,1/8/2019,,Boulder & Longmont,,,,,AstraZeneca,,Closure,,,,,,
399,,,,,,,6/29/2018,,Denver,,,,,Chipotle Mexican Grill,,Closure,,,,,,
100,,,,,,,05/24/19 - 3/20/2020,,Boulder,,,,,"Conagra Brands, Inc.",,Closure,,,,,,
410,,,,,,,8/10/2018,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,
