total_notified,jobs,end_date,phone,temporary_job_losses,occupations,reduced_hours,begin_date,contact,workforce_area,company,reason,naics,furloughs,fein,at_the_location,email,workforce_region,notes,received_date,location,notice_date,letter,permanent_job_losses,dropdown
,15,1/13/23,,0,,0,1/13/23,,Boulder,Specialized Bicycle Components,Downsizing,Sector 42: Wholesale Trade,0,,,,,,1/1123,,1/11/23,Specialized Bicycle Components,15,
,136,4/1/24,,0,,0,3/31/23,,Denver,DCP Midstream,Not Stated,Sector 22: Natural Gas Distribution,0,,,,,,1/31/23,,1/25/23,DCP Midstream,136,
,47,3/26/23,,0,,0,3/26/23,,Pueblo,Curaleaf,RIF/Change in Business,Sector 32: Manufacturing,0,,,,,,1/31/23,,1/26/23,Curaleaf,47,
,151,3/1/24,,0,,0,6/30/23,,Denver,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,,,,,,2/1/23,,2/1/23,Pinnacle Architectural Lighting,151,
,49,4/14/23,,0,,0,4/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,,,2/14/23,,2/9/23,Covercraft Industries,49,
,62,2/15/23,,0,,0,2/15/23,,Denver,WIX.com,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,,,2/15/23,,2/15/23,WiX 2-15-23,62,
,5,2/17/23,,0,,0,02/17/23,,Various,Chipper Cash,Not Stated,Sector 51: Information,0,,,,,,2/16/23,,2/16/23,Chipper Cash,5,
,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,13,,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,9,,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,4,,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,5,,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,6,,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,3,,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,5,,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,10,,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,7,,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,98,4/30/23,,0,,0,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,,,3/1/23,,3/1/23,Friday Health Plans,98,
,,6/1/23,,0,,0,5/26/2023,,"Denver, Broomfield",Aspiration Partners Inc.,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,,,,,,,,3/24/23,Aspiration,,
,,,,0,,0,,,"Denver, Broomfield",Laramar Group LLC,Not stated,Sector 53: Real Estate and Rental & Leasing,0,,,,,,,,3/30/23,Laramar Group LLC,76,
,,12/31/23,,0,,0,3/31/2023,,Jefferson,Prescient LLC,Mass layoff,Sector 33: Manufacturing,0,,,,,,,,3/31/23,Prescient LLC,50,
,,,,0,,0,,,Multi area,David's Bridal,Bankrupcy,Sector 44: Retail Trade,0,,,,,,,,4/14/23,David's Bridal,138,
,,6/30/23,,0,,0,6/30/23,,Denver,MV Transportation,Not specified,Sector 48: Transportation & Warehousing,0,,,,,,,,4/27/23,MV Transportation,198,
,,7/1/23,,0,,0,7/1/2023,,Denver,Via Mobility Services,Loss of Contract,Sector 48: Transporation and Warehousing,0,,,,,,5/22/23,,5/1/23,Via Mobility Services,120,
,,6/30/23,,0,,0,6/23/23,,Multi area,Davids Bridal (Update),Bankrupcy,Sector 44: Retail Trade,0,,,,,,,,5/24/23,Davids Bridal Update,138,
,19,7/28/2023,,0,,0,7/27/2023,,Pueblo,Amentum,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,,,,,,5/26/23,,5/26/23,Amentum,19,
,54,7/29/23,,0,,0,7/29/2023,,Denver,Hard Rock Cafe International STD,Closure,Sector 72: Accommodation & Food Services,0,,,,,,5/30/23,,5/30/23,Hard Rock Cafe,54,
,138,9/2/2023,,0,,0,8/20/2023,,Multi Area,Davids Bridal (Update),Bankrupcy,Sector 44: Retail Trade,0,,,,,,6/12/23,,6/12/23,Davids Bridal Update,138,
,50,8/14/23,,0,,0,8/14/2023,,Pueblo,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Sector 2022: Publishing,0,,,,,,6/13/23,,6/13/23,Gannett Pueblo Chieftain,50,
,13,8/14/23,,0,,0,8/14/2023,,Multi Area,Bitwise Industries,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,,6/14/23,,6/14/23,Bitwise Industries,13,
,323,7/6/23,,0,,0,6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,,,6/19/23,,6/19/23,Friday Health Plans Update 6-19-23,323,
,70,9/19/23,,0,,0,8/21/2023,,Weld,Autism Home Support Services (Greeley),Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,,,,,6/20/23,,6/20/23,Autism Home Support Srvs Greeley,70,
,68,9/19/23,,0,,0,8/21/2023,,Adams,Autism Home Support Services (Westminster),Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,,,,,6/20/23,,6/20/23,Autism Home Support Svs Westminster,68,
,101,9/19/21,,0,,0,8/21/2023,,ADWorks,Autism Home Support Services (Centennial),Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,,,,,,6/20/23,,6/20/23,Autism Home Support Services Centennial,101,
,0,7/31/23,,0,,0,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,Sector 44: Retail Trade,0,,,,,,6/29/23,,6/29/23,Davids Bridal Update 6-29-23,138,
,120,8/31/33,,0,,0,8/31/2023,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Mass Layoff,Sector 62: Health Care and Social Assistance,0,,,,,,6/30/23,,6/30/23,Community Development Institute Head Start,120,
,27,8/31/23,,0,,0,8/31/2023,,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,,,,,,7/3/23,,7/3/23,Amentum,27,
,56,9/15/23,,0,,0,9/15/2023,,Adams,Bank of the West,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,,,,,,7/11/23,,7/11/23,Bank of the West,56,
,64,10/1/23,,0,,0,10/1/2023,,Pikes Peak,Namasté Alzheimer Center,Closure,Sector: 62: Healthcare and Social Assistance,0,,,,,,7/20/23,,7/20/23,Namaste Alzheimer Center,64,
,15,10/5/2023,,0,,0,9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,7/24/23,,7/24/23,DePuy Spine Limited Partnership,15,
,,1/31/24,,0,,0,9/30/2023,,Unknown (possibly rural & remote),Novembal,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,,7/28/23,,7/28/23,Novembal,,
,331,7/30/23,,0,,0,7/30/2023,,Unknown,Yellow Corporation & Operating Affiliates,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,8/1/23,,7/30/23,Yellow Corporation,,
,,,,0,,0,7/30/23,,Unknown,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,8/1/23,,7/30/23,Yellow Corporation,,
,,,,0,,0,7/30/23,,Unknown,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,8/1/23,,7/30/23,Yellow Corporation,,
,,,,0,,0,7/30/23,,Unknown,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,8/1/23,,7/30/23,Yellow Corporation,,
,,,,0,,0,7/30/23,,Unknown,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,8/1/23,,7/30/23,Yellow Corporation,,
,24,11/3/23,,0,,0,11/3/2023,,Arapahoe/Douglas,"KeHe Distributors, Inc.",Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,,,8/2/23,,8/2/23,KeHE,24,
,10,10/19/23,,0,,0,10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,8/7/23,,8/7/23,DePuy Spine Limited Partnership,10,
,61,8/4/23,,0,,0,8/4/2023,,Unknown,Astra Space Operations,RIF,Sector 33: Manufacturing,0,,,,,,8/7/23,,8/7/23,Astra Space Ops,61,
,94,11/3/23,,0,,0,11/3/2023,,Pikes Peak,Federal Express - Colorado Springs,Closure,Sector 49: Transportation and Warehousing,0,,,,,,8/9/23,,8/9/23,Federal Express,94,
,53,11/3/23,,0,,0,11/3/2023,,Pueblo,Federal Express  - Pueblo,Closure,Sector 49: Transportation and Warehousing,0,,,,,,8/10/23,,8/10/23,Federal Express,53,
,14,10/12/23,,0,,0,10/12/2023,,Pueblo,Amentum,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,,,,,,8/11/23,,8/11/23,Amentum,14,
,154,12/31/23,,0,,0,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Closure,Sector 45: Retail Trade,0,,,,,-,8/18/23,,8/18/23,Ouray Sportsware,2,
,,10/17/23,,0,,0,10/17/2023,,Unknown,Immunity Bio Inc.,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,,8/18/23,,8/18/23,Immunity Bio Inc.,59,
,,10/31/23,,0,,0,10/31/2023,,"Denver, Weld",Chevron USA,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,,,,,Max * (most all will be offered jobs),8/25/23,,8/25/23,Chevron,,
,110,10/26/23,,0,,0,10/26/2023,,Rural Consortium,Packers Sanitation Services (PSSI),Contract ending,Sector: 562212 - Solid Waste Landfill,0,,,,,,8/29/23,,8/29/23,PSSI,110,
,70,8/25/23,,0,,0,8/25/23,,Larimer & Rural Consortium,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,-,8/29/23,,8/29/23,Aktiv Pharma,70,
,60,8/31/23,,0,,0,8/31/23,,Jefferson,Prescient LLC,Closure,Sector 33: Manufacturing,0,,,,,-,8/31/23,,8/31/23,Prescient,60,
,25,12/31/23,,0,,0,12/31/23,,Unspecified,American Nursery Services,Closure,Sector 44: Retail Trade,0,,,,,,9/12/23,,9/5/23,American Nursery Services,25,
,,11/7/23,,0,,0,11/7/23,,Unspecified,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,,,,9/8/23,,9/7/23,Divvy Homes Inc.,10,
,31,11/17/23,,0,,0,11/17/23,,Pueblo,Amentum,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,,,,,,9/15/23,,9/15/23,Amentum,21,
,2,11/30/23,,0,,0,11/30/23,,Remote workers,First Savings Bank,Reduction in Force,Sector: 52: Finance & Insurance,0,,,,,,9/29/23,,9/29/23,First Savings Bank,2,
,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,10/2/23,,10/2/23,Gannett-Pueblo Chieftain Update,,
,,12/4/23,,0,,0,12/4/23,,Boulder,Pfizer,Reduction in Force,Sector 32: Manufacturing,0,,,,,,10/3/23,,10/3/23,Pfizer,,
,84,12/17/2023,,0,,0,12/17/2023,,Denver,SMX Cargo LLC,,561320/ Temporary Help Services,0,,,,,,10/11/23,,10/9/23,SMX Cargo LLC,84,
,51,12/15/23,,0,,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,Closure,"72,2330: Mobile Food Service",0,,,,,,10/25/23,,10/25/23,Cygnus Home Services dba Yelloh,51,
,67,1/11/23,,0,,0,12/29/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,10/30/23,,10/30/23,DePuy Spine LP,5,
,466,7/21/24,,0,,0,1/7/24,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,,,,,11/8/23,,11/8/23,Dish Network LLC,466,
,33,7/22/23,,0,,0,1/8/24,,Arapahoe/Douglas,Dish Network LLC Supplement,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,,,,,11/9/23,,11/9/23,Dish Network Supplement,33,
,54,1/31/2024,,0,,0,1/1/24,,Pueblo,Amentum,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,,,,,11/21/23,,11/21/23,Amentum,54,
,184,1/26/24,,0,,0,1/26/24,,Broomfield,Broadcom / VM Ware,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,,,11/27/23,,11/27/23,Broadcomm - VM Ware,184,
,60,1/31/24,,0,,0,1/31/24,,Denver,Matheson Flight Extenders Inc.,Closure,Sector 49: Transportation and Warehousing,0,,,,,,12/1/23,,12/1/23,Matheson Flight Extenders Inc,60,
,1,12/1/23,,0,,0,12/1/23,,Broomfield,FSC Edge,Closure,Sector  51: Information,0,,,,,All employees hired by new owner,12/1/23,,12/1/23,FSC Edge,1,
,149,12/31/23,,0,,0,12/31/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,,,All employees hired by new owner,12/28/23,,12/28/23,Ascent Classical Academies,149,
,87,12/31/23,,0,,0,12/31/23,,Larimer,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,,,All employees hired by new owner,12/28/23,,12/28/23,Ascent Classical Academies,87,
,33,12/31/23,,0,,0,12/31/23,,Adams,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,,,All employees hired by new owner,12/28/23,,12/28/23,Ascent Classical Academies,33,
,37,12/31/23,,0,,0,12/31/23,,Mesa,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,,,All employees hired by new owner,12/28/23,,12/28/23,Ascent Classical Academies,37,
,7,12/31/23,,0,,0,12/31/23,,Jefferson,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,,,All employees hired by new owner,12/28/23,,12/28/23,Ascent Classical Academies,7,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,122,5/10/22,,0,,0,5/10/22,,Adams,DPI Specialty Foods,Loss of Service Contract,Sector 42: Wholesale Trade,0,,,,,,,,3/11/21,DPI Specialty Foods,122,
,160,12/31/21,,0,,0,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,Sector 72: Accomodation & Food Services,0,,,,,,,,12/30/21,513 Hotel Operating,160,
,143,3/5/22,,0,,0,3/5/22,,Weld,Good Samaritan - Bonell Community,Closure,Sector 62: Healthcare & Social Assistance,0,,,,,,,,1/3/22,Good Samaritan,143,
,,1/4/23,,0,,0,1/4/2023,,Boulder,Twitter (Boulder),Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,,,1-4-22,Twitter Boulder,87,
,,12/23/22,,0,,0,11/18/2022,,AdWorks,American Financing Company,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,,,,1-16-22,American Financing,194,
,36,3/21/22,,0,,0,1/3/22,,ADWorks,Zillow Group - Supplemental,Closure,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,1/20/22,Zillow Group,36,
,39,4/18/22,,0,,0,3/21/22,,ADWorks,Zillow Group - Supplemental,Closure,Sector: 53: Real Estate Rental & Leasing,0,,,,,,,,2/17/22,Zillow Group,39,
,1,2/16/22,,0,,0,2/1/22,,Not Disclosed,Ready Responders Inc.,Not disclosed,Sector 62 Healthcare  & Social Services,0,,,,,,,,2/18/22,Ready Responders Inc.,1,
,,5/23/22,,,,0,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,Closure,Sector 62: Healthcare & Social Assistance,,,,,,,,,3-17-22,Watsonville Community Hospital,,
,44,5/20/22,,0,,0,1/2/22,,ADWorks,Zillow Group - Supplemental,Closure,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,3/21/22,Zillow Group,44,
,9,7/30/2022,,0,,9,3/3/2022,,Pikes Peak/Teller,Cripple Creek Care Center,Closure,Sector 62: Healthcare & Social Assistance,0,,,,,,,,4/15/2022,Cripple Creek,0,
,95,6/2/22,,95,,0,05/04/22,,Weld,Sparboe Farms,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,,,,5/2/22,Sparboe Farms,0,
,658,7/21/22,,0,,0,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,,,,,,,5/11/22,Watsonville Community Hospital,658,
,10,9/26/22,Raynell cox,0,,0,9/26/2024,Sector 52: Finance and Insurance,Denver,All Money Financial Group,COVID/Pandemic,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,Colorado,7252604471,,,,464761460,6/1/2022,,10,
,6,6/24/22,Ashley Johnson,6,,0,6/13/2022,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,Lost funding,Sector 22: Utilities,0,ashj@totalenergysolutions.co,66 N Laser Drive,4016597560,,,,850822158,6/13/22,Total Energy Solutions,0,
,144,8/22/2022,Patty Sanches,0,,0,8/22/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Closure,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,,,521847254,6/23/2022,Integrated Health,144,
,144,8/22/22,,0,,0,8/22/2022,,Pikes Peak/Teller,Vivage,Closure,Sector 62: Healthcare & Social Assistance,0,,,,,,,,6/23/22,Vivage,144,
,673,8/31/2022,,0,,0,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,,,,,,,7/11/2022,Watsonville Community Hospital (Update),673,
,230,9/30/22,,0,,0,9/1/2022,,Denver,HSS Inc.,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,,,,7/12/22,HSS Inc.,230,
,60,7/28/22,,0,,0,7/28/22,,Jefferson,Metco Landscaping (Arvada),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,,,,,,8/1/22,Metco Arvada,60,
,165,7/28/22,,0,,0,7/28/22,,ADWorks,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,,,,,,8/1/22,Metco Aurora HQ,165,
,44,7/28/22,,0,,0,7/28/22,,ADWorks,Metco Landscaping (Aurora),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,,,,,,8/1/22,Metco Aurora,44,
,36,7/28/22,,0,,0,7/28/22,,El Paso,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,,,,,,8/1/22,Metco Colo Springs,36,
,38,7/28/22,,0,,0,7/28/22,,ADWorks,Metco Landscaping (Englewood),Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,,,,,,8/1/22,Metco Englewood,38,
,,6/30/2023,,0,,0,12/1/2022,,Denver,Chord Energy,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,,,,9/29/22,Chord Energy,104,
,,12/20/22,,0,,0,11/30/2022,,"Denver, Boulder",Platerra Foods,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,,,,,,,,9/29/22,Platerra,121,
,,10/21/22,,0,,0,10/21/2022,,ADWorks,Starry Inc.,Business Changes,Sector 51: Information,0,,,,,,,,10/20/22,Starry Inc.,41,
,,11/9/22,,0,,0,11/9/2022,,Pikes Peak/Teller,Astra Space Inc.,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,,,11/9/22,Astra Space inc.,,
,,1/20/23,,0,,0,1/20/2023,,Denver,Rume Health,Unknown,Sector 62:Healthcare & Social Assistance,0,,,,,,,,11/21/22,,1,
,,1/20/23,,0,,0,1/20/2023,,Boulder,Twitter (Boulder) Supplemental,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,,,11/25/22,Twitter Supplemental,,
,,,,0,,0,,,Boulder,Inscripta,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,,,,,,,12/2/22,Inscripta,43,
,,2/17/23,,0,,0,2/17/2023,,Denver,Centura Porter Place,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,,,,,,,,12/14/22,Centura Porter Place,55,
,,1/3/23,,0,,0,1/3/2023,,Pueblo,Wanzek Construction,Cancellation of Contract,Sector 23: Construction,0,,,,,,,,1/3/23,Wanzek Construction,666,
,,4/21/2021,9706200979,2,4,,4/21/2019,Angela Boyer,Rural Consortium,SSDI,Other,Sector 81: Other services (except public administration),4,,5,ericboyer588@gmail.com,,,,570 7th Ave W,4/21/2019,,3,
,,12/31/2020,3036507428,2,Administrative,,9/15/2020,Kristi,Boulder,Monkey's Avatar,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,851204158,2,monkey@monkeysavatars.onmicrosoft.com,,,,5171 Eldorado Springs Drive Suite J,9/1/2020,,0,
,,10/1/2021,4783200396,0,House cleaning,,10/1/2020,Haley A Jackson,Boulder,Haley A Jackson,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,252877709,1,haley1234455@gmail.com,,,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,1,
,,,,0,556 furloughs were rescinded,,,,Denver,Southwest Airlines - Update,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,,,,,,1/8/2021,,0,
,,3/28/21,,0,Various: See WARN,,3/15/21,,Arapahoe/Douglas,Strive Communities Management,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,,,,1/14/21,,76,
,,3/31/21,,0,Not dislclosed,,3/31/21,,Pueblo,Concentrix,Closure,Sector 51: Information,0,,,,,,,,1/25/21,,107,
,,3/31/21,,0,"Front line employees, management & administration positions",,3/31/21,,Denver,United Airlines,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,983,,,,,,,,1/29/21,,10,
,,4/17/21,,0,Not dislclosed,,4/17/21,,Weld,Vestas Blades America Inc.,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,,,,2/17/21,,280,
,,4/1/21,,0,Not disclosed,,4/1/21,,Denver,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,,,,2/18/21,,93,
,,5/4/21,,0,Not dislclosed,,5/4/21,,Denver,Johnson & Wales University,Closure,Sector: 61 Educational Services,0,,,,,,,,2/18/21,,107,
,,2/27/2021,7203970601,2,Delivery Drivers,,12/27/2020,Jacquelyn White,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Sector 48-49: Transportation and warehousing,0,,59,jacquelynmwhite03@gmail.com,,,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,87,
,,4/30/21,,0,Various:See WARN,,4/30/21,,Adams,PomeroyTechnologies,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,,,,,,2/26/21,,44,
,,3/11/2021,7196469281,3,3,,1/17/2019,Roxanne Hill,Pikes Peak/Teller,Hill,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,521599732,3,rhillvball5@gmail.com,,,,4801 sweetgrass lane,3/11/2021,,3,
,,12/31/21,,0,"Primarily collections agents, customer service representatives and management",,12/31/21,,Arapahoe/Douglas,Santander Consumer USA,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,,,,,,3/23/21,,417,
,,7/29/21,,0,Not disclosed,,7/9/21,,Boulder,"Novartis Gene Therapies, Inc.",Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,,,,3/24/21,,400,
,,7/10/21,,0,Hourly customer service positions,,6/26/21,,Arapahoe/Douglas,TTECH Services Corporation,Closure,Sector 51: Information,0,,,,,,,,4/13/21,,252,
,,4/23/21,,0,"Asset Services, data services, and recovery agents",,4/23/21,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,,,,,,4/23/21,,5,
,,5/31/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,Arapahoe/Douglas,ABM,Loss of contract,Sector 56: Facilities Support Services,0,,,,,,,,5/6/21,,233,
,,8/1/21,,0,Various:See WARN,,8/1/21,,Pikes Peak,T. Rowe Price,Other,Sector 52: Investment Banking and Securities Dealing,0,,,,,,,,5/19/21,,287,
,,8/5/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Arapahoe/Douglas,Katerra Inc.,Closure,Sector 23: Construction,0,,,,,,,,6/1/21,,102,
