letter,contact,furloughs,permanent_job_losses,end_date,location,notice_date,at_the_location,email,reduced_hours,jobs,naics,begin_date,temporary_job_losses,workforce_region,occupations,received_date,phone,dropdown,notes,company,fein,reason,workforce_area
Amentum,,0,14,10/12/23,,8/11/23,,,0,14,"Sector: 56,2910: Remediation Services",10/12/2023,0,,See WARN for details,8/11/23,,,,Amentum,,Closure (completion of milestone),Pueblo
Ouray Sportsware,,0,2,12/31/23,,8/18/23,,,0,154,Sector 45: Retail Trade,10/17/2023,0,,See WARN for details.,8/18/23,,,,Ouray Sportsware - L2 Brands,,Closure,Arapahoe/Douglas
Immunity Bio Inc.,,0,59,10/17/23,,8/18/23,,,0,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,,Immunity Bio Inc.,,Streamline Operations,Unknown
Chevron,,0,Unknown,10/31/23,,8/25/23,,,0,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/2023,0,,Not specified,8/25/23,,,,Chevron USA,,Restructuring following acquisition,"Denver, Weld"
PSSI,,0,110,10/26/23,,8/29/23,,,0,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,,Not specified,8/29/23,,,,Packers Sanitation Services (PSSI),,Contract ending,Rural Consortium
Aktiv Pharma,,0,70,8/25/23,,8/29/23,,,0,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,,8/29/23,,,,Aktiv Phama,,,Larimer & Rural Consortium
Prescient,,0,60,8/31/23,,8/31/23,,,0,60,Sector 33: Manufacturing,8/31/23,0,,Not specified,8/31/23,,,,Prescient LLC,,Closure,Jefferson
American Nursery Services,,0,25,12/31/23,,9/5/23,,,0,25,Sector 44: Retail Trade,12/31/23,0,,Not specified,9/12/23,,,,American Nursery Services,,Closure,Unspecified
Divvy Homes Inc.,,0,10,11/7/23,,9/7/23,,,0,10 in CO / 95 total all states,Sector 52: Finance & Insurance,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,,,Divvy Homes Inc.,,,Unspecified
Amentum,,0,21,11/17/23,,9/15/23,,,0,21,"Sector: 56,2910: Remediation Services",11/17/23,0,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,,Amentum,,Completion of Project Milestone 4,Pueblo
First Savings Bank,,0,2,11/30/23,,9/29/23,,,0,135 (2 in CO),Sector: 52: Finance & Insurance,11/30/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,,First Savings Bank,,Reduction in Force,Remote workers
Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,2 employees extended until 10/15/23,Sector 2022: Publishing,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,
Pfizer,,0,Not Stated,12/4/23,,10/3/23,,,0,Not stated,Sector 32: Manufacturing,12/4/23,0,,Not stated,10/3/23,,,,Pfizer,,Reduction in Force,Boulder
SMX Cargo LLC,,0,84,12/17/2023,,10/9/23,,,0,84,561320/ Temporary Help Services,12/17/2023,0,,,10/11/23,,,,SMX Cargo LLC,,,Denver
Cygnus Home Services dba Yelloh,,0,51,12/15/23,,10/25/23,,,0,51,"72,2330: Mobile Food Service",12/15/23,0,,"Various including route sales people, material handlers, service operation",10/25/23,,,,Cygnus Home Service dba Yelloh,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
DePuy Spine LP,,0,5,1/11/23,,10/30/23,,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,,Depuy Spine LP (Johnson & Johnson),,Closure,Pikes Peak (El Paso)
Dish Network LLC,,0,466,7/21/24,,11/8/23,,,0,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,,Various (See WARN),11/8/23,,,,Dish Network LLC,,Reduction in Force,Arapahoe/Douglas
Dish Network Supplement,,0,33,7/22/23,,11/9/23,,,0,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,,Various (See WARN),11/9/23,,,,Dish Network LLC Supplement,,Reduction in Force,Arapahoe/Douglas
Amentum,,0,54,1/31/2024,,11/21/23,,,0,54,"Sector: 56,2910: Remediation Services",1/1/24,0,,Various (See WARN),11/21/23,,,,Amentum,,Completion of PCAPP Milestones,Pueblo
Broadcomm - VM Ware,,0,184,1/26/24,,11/27/23,,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,Not specified,11/27/23,,,,Broadcom / VM Ware,,Merger Related,Broomfield
Matheson Flight Extenders Inc,,0,60,1/31/24,,12/1/23,,,0,60,Sector 49: Transportation and Warehousing,1/31/24,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,,Matheson Flight Extenders Inc.,,Closure,Denver
FSC Edge,,0,1,12/1/23,,12/1/23,,,0,1,Sector  51: Information,12/1/23,0,,Not specified,12/1/23,,,,FSC Edge,,Closure,Broomfield
Ascent Classical Academies,,0,313,12/31/23,,12/28/23,,,0,313 total all locations,Sector 61: Educational Services,12/31/23,0,,Not specified,12/28/23,,,,Ascent Classical Academies,,Unforseen - Contracts ending*,Multiple locations & Local Areas
Ascent Classical Academies,,0,149,12/31/23,,12/28/23,,,0,149,Sector 61: Educational Services,12/31/23,0,,Not specified,12/28/23,,,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending*,Arapahoe/Douglas
Ascent Classical Academies,,0,87,12/31/23,,12/28/23,,,0,87,Sector 61: Educational Services,12/31/23,0,,Not specified,12/28/23,,,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending*,Larimer
Ascent Classical Academies,,0,33,12/31/23,,12/28/23,,,0,33,Sector 61: Educational Services,12/31/23,0,,Not specified,12/28/23,,,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending*,Adams
Ascent Classical Academies,,0,37,12/31/23,,12/28/23,,,0,37,Sector 61: Educational Services,12/31/23,0,,Not specified,12/28/23,,,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending*,Mesa
Ascent Classical Academies,,0,7,12/31/23,,12/28/23,,,0,7,Sector 61: Educational Services,12/31/23,0,,Not specified,12/28/23,,,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending*,Jefferson
,,,,,,,,,,2279,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,* New contractor will likely hire employees,
DPI Specialty Foods,,0,122,5/10/22,,3/11/21,,,0,122,Sector 42: Wholesale Trade,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,DPI Specialty Foods,,Loss of Service Contract,Adams
513 Hotel Operating,,0,160,12/31/21,,12/30/21,,,0,160,Sector 72: Accomodation & Food Services,12/31/21,0,,Various,,,,,513 Hotel Operating,,Sale of Company,Pikes Peak/Teller
Good Samaritan,,0,143,3/5/22,,1/3/22,,,0,143,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Healthcare workers,,,,,Good Samaritan - Bonell Community,,Closure,Weld
Twitter Boulder,,0,87,1/4/23,,1-4-22,,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,Twitter (Boulder),,Not disclossed,Boulder
American Financing,,0,194,12/23/22,,1-16-22,,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,Not provided,,,,,American Financing Company,,Unforeseeable business circumstances,AdWorks
Zillow Group,,0,36,3/21/22,,1/20/22,,,0,36,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,Not stated,,,,,Zillow Group - Supplemental,,Closure,ADWorks
Zillow Group,,0,39,4/18/22,,2/17/22,,,0,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,Not stated,,,,,Zillow Group - Supplemental,,Closure,ADWorks
Ready Responders Inc.,,0,1,2/16/22,,2/18/22,,,0,1,Sector 62 Healthcare  & Social Services,2/1/22,0,,Director Product Security,,,,,Ready Responders Inc.,,Not disclosed,Not Disclosed
Watsonville Community Hospital,,Unknown,Unknown,5/23/22,,3-17-22,,,0,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,Not stated,,,,,Watsonville Community Hospital,,Closure,Rural Consortium (Salida)
Zillow Group,,0,44,5/20/22,,3/21/22,,,0,44,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,Not stated,,,,,Zillow Group - Supplemental,,Closure,ADWorks
Cripple Creek,,0,0,7/30/2022,,4/15/2022,,,9,9,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,Health care professionals,,,,,Cripple Creek Care Center,,Closure,Pikes Peak/Teller
Sparboe Farms,,0,0,6/2/22,,5/2/22,,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,Various (See WARN),,,,,Sparboe Farms,,Closure (Temporary),Weld
Watsonville Community Hospital,,0,658,7/21/22,,5/11/22,,,0,658,Sector 62: Healthcare & Social Assistance,7/14/22,0,,Various (See WARN),,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Rural Consortium (Salida)
,,0,10,9/26/22,,6/1/2022,,,0,10,Sector 52: Finance and Insurance,9/26/2024,0,,Not stated,,,,,All Money Financial Group,,COVID/Pandemic,Denver
Total Energy Solutions,,0,0,6/24/22,,6/13/22,,,0,6,Sector 22: Utilities,6/13/2022,6,,Not stated,,,,,Total Energy Solutions,,Lost funding,PikePeak/Teller
Integrated Health,,0,144,8/22/2022,,6/23/2022,,,0,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,Health care professionals,,,,,"Integrated Health Services at Colorado Springs, Inc.",,Closure,Pikes Peak/Teller
Vivage,,0,144,8/22/22,,6/23/22,,,0,144,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,Vivage,,Closure,Pikes Peak/Teller
Watsonville Community Hospital (Update),,0,673,8/31/2022,,7/11/2022,,,0,673,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,Various (See WARN),,,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),Rural Consortium (Salida)
HSS Inc.,,0,230,9/30/22,,7/12/22,,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,See WARN,,,,,HSS Inc.,,Loss of Contract w/City of Denver,Denver
Metco Arvada,,0,60,7/28/22,,8/1/22,,,0,60,Sector 561730: Landscaping,7/28/22,0,,See WARN,,,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Jefferson
Metco Aurora HQ,,0,165,7/28/22,,8/1/22,,,0,165,Sector 561730: Landscaping,7/28/22,0,,See WARN,,,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,ADWorks
Metco Aurora,,0,44,7/28/22,,8/1/22,,,0,44,Sector 561730: Landscaping,7/28/22,0,,See WARN,,,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,ADWorks
Metco Colo Springs,,0,36,7/28/22,,8/1/22,,,0,36,Sector 561730: Landscaping,7/28/22,0,,See WARN,,,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,El Paso
Metco Englewood,,0,38,7/28/22,,8/1/22,,,0,38,Sector 561730: Landscaping,7/28/22,0,,See WARN,,,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,ADWorks
Chord Energy,,0,104,6/30/2023,,9/29/22,,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,Various (See WARN),,,,,Chord Energy,,Merger wth Whiting & Oasis,Denver
Platerra,,0,121,12/20/22,,9/29/22,,,0,121,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,Not stated,,,,,Platerra Foods,,Closure - Cease Operations,"Denver, Boulder"
Starry Inc.,,0,41,10/21/22,,10/20/22,,,0,41,Sector 51: Information,10/21/2022,0,,Various (See WARN),,,,,Starry Inc.,,Business Changes,ADWorks
Astra Space inc.,,0,1 (of 72 in CO),11/9/22,,11/9/22,,,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,Various (See WARN),,,,,Astra Space Inc.,,Refocus business operations,Pikes Peak/Teller
,,0,1,1/20/23,,11/21/22,,,0,1,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,Trainer,,,,,Rume Health,,Unknown,Denver
Twitter Supplemental,,0,38 (resigned voluntarily),1/20/23,,11/25/22,,,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,Various (See WARN),,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,Boulder
Inscripta,,0,43,,,12/2/22,,,0,43,"Sector 54: Professional, Scientific Services",,0,,Various (See WARN),,,,,Inscripta,,Closure/Reduction in Force,Boulder
Centura Porter Place,,0,55,2/17/23,,12/14/22,,,0,55,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,Various (See WARN),,,,,Centura Porter Place,,Closure of Retirement Center,Denver
Wanzek Construction,,0,666,1/3/23,,1/3/23,,,0,666,Sector 23: Construction,1/3/2023,0,,Unknown,,,,,Wanzek Construction,,Cancellation of Contract,Pueblo
,,,,,,TOTAL,,,,2857,,,,,,,,,,,,,
,,4,3,4/21/2021,,4/21/2019,,,,,Sector 81: Other services (except public administration),4/21/2019,2,,SSDI,,,4,,SSDI,,Other,
,,0,0,12/31/2020,,9/1/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,,Monkeys Avatar,,,Administrative,,Monkey's Avatar,,COVID/Pandemic Related,
,,0,1,10/1/2021,,10/1/2020,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,Haley Jackson,,,House cleaning,,Haley A Jackson,,COVID/Pandemic Related,
,,0,0,N/A,,1/8/2021,,,,,Sector 48: Transportation & Warehousing,N/A,0,,Southwest Airlines Update,,,556 furloughs were rescinded,,Southwest Airlines - Update,,Layoffs Rescinded,
,,0,76,3/28/21,,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,,Strive Communities Management,,,Various: See WARN,,Strive Communities Management,,Closure due to sale,
,,0,107,3/31/21,,1/25/21,,,,,Sector 51: Information,3/31/21,0,,Concentrix,,,Not dislclosed,,Concentrix,,Closure,
,,983,10,3/31/21,,1/29/21,,,,,Sector 48: Transportation & Warehousing,3/31/21,0,,United Airlines,,,"Front line employees, management & administration positions",,United Airlines,,COVID-19 Decrease in air travel,
,,0,280,4/17/21,,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,Vestas Blades America,,,Not dislclosed,,Vestas Blades America Inc.,,Reduction in Force,
,,0,93,4/1/21,,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,Crestview Management LLC,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,
,,0,107,5/4/21,,2/18/21,,,,,Sector: 61 Educational Services,5/4/21,0,,Johnson & Wales University,,,Not dislclosed,,Johnson & Wales University,,Closure,
,,0,87,2/27/2021,,2/22/2021,,,,,Sector 48-49: Transportation and warehousing,12/27/2020,2,,Orion Logistics,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,
,,0,44,4/30/21,,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,Pomeroy Technologies,,,Various:See WARN,,PomeroyTechnologies,,RIF: Loss of contract,
,,3,3,3/11/2021,,3/11/2021,,,,,Sector 72: Accommodation and food services,1/17/2019,3,,Hill,,,3,,Hill,,COVID/Pandemic Related,
,,0,417,12/31/21,,3/23/21,,,,,Sector 55:  Management of companies & enterprises,12/31/21,0,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Restructuring  & Closure,
,,0,400,7/29/21,,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,,Novartis,,,Not disclosed,,"Novartis Gene Therapies, Inc.",,Closure of facility,
,,0,252,7/10/21,,4/13/21,,,,,Sector 51: Information,6/26/21,0,,TTECH Services Corporation,,,Hourly customer service positions,,TTECH Services Corporation,,Closure,
,,0,5,4/23/21,,4/23/21,,,,,Sector 56: Asset Adjusters,4/23/21,0,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,Loss of Business/COVID related,
,,0,233,5/31/21,,5/6/21,,,,,Sector 56: Facilities Support Services,5/31/21,0,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,Loss of contract,
,,0,287,8/1/21,,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,T. Rowe Price,,,Various:See WARN,,T. Rowe Price,,Other,
,,0,102,8/5/21,,6/1/21,,,,,Sector 23: Construction,6/4/21,0,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Closure,
,,0,-,8/5/21,,6/3/21,,,,,Sector 23: Construction,6/4/21,0,,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,
,,50,0,8/6/2021,,6/4/2021,,,,,Sector 23: Construction,8/5/2021,50,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,Other,
,,0,89,8/31/21,,6/22/2021,,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,0,,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,Other,
,,0,-,8/5/21,,7/2/21,,,,,Sector 23: Construction,6/4/21,0,,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,
,,0,85,10/8/21,,7/6/21,,,,,Sector 45: Retail Trade,7/23/21,0,,Walmart,,,Not stated,,Walmart Store #6177,,Closure,
,,2,0,12/31/2021,,7/15/2021,,,,,Sector 31-33: Manufacturing,7/15/2021,0,,Process Solutions,,,Not disclosed,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,
,,0,434,11/2/21,,7/30/21,,,,,Sector 48: Transportation & Warehousing,10/19/21,0,,United Airlines Update,,,Food service workers,,United Airlines Update,,Outsourcing,
,,0,8,10/2/21,,8/2/2021,,,,,Sector 81: Other services (except public administration),10/2/2021,0,,Continuum of Colorado,,,Direct Support Professional,,Continuum of Colorado,,Closure,
,,0,4,5/1/2021,,8/15/2021,,,,,Sector 81: Other services (except public administration),7/20/2020,2,,Beez Kneez,,,Gardeners and landscapers,,The beez kneez organic gardens,,COVID/Pandemic Related,
,,0,5,11/8/21,,9/7/2021,,,,,Sector 81: Other services (except public administration),11/8/2021,0,,Contiuum of Colorado,,,Direct Support Professional,,Continuum of Colorado,,Closure,
,,0,9,11/8/21,,9/7/2021,,,,,Sector 81: Other services (except public administration),11/8/2021,0,,Continuum of Colorado,,,Direct Support Professionals,,Continuum of Colorado,,Closure,
,,0,56,10/15/2021,,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak Denver,,,All,,Crestone Peak Resources LLC,,Acquisition of Company,
,,0,90,10/15/2021,,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak Weld,,,All,,Crestone Peak Resources LLC,,Acquisition of Company,
,,0,13,10/15/2021,,9/9/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak ADW,,,All,,Crestone Peak Resources LLC,,Acquisition of Company,
,,3,3,9/13/2021,,9/13/2021,,,,,Sector 23: Construction,9/13/2021,0,,Moore Bros,,,Selling and building,,Moore Bros,,COVID/Pandemic Related,
,,0,12,11/5/2021,,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,,First Nation,,,Unknown,,First Nation Group,,Unforeseeable Business Circumstances,
,,0,20,12/31/22,,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,Zillow Group,,,Unknown,,Zillow Group,,Eliminating Zillow Offers Line of Business,
,,0,1,1/17/22,,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,Zillow Group Update 11-18-21,,,Unknown,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,
,,0,83,12/22/21,,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,Unforeseeable Business Circumstances,
,,0,94,12/31/21,,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,0,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,Unforeseeable Business Circumstances,
,,0,"61 total, 4 in CO",10/10/21,,12/20/21,,,,,Sector 561621: Security Systems Services,10/10/21,0,,Monitronics International - Brinks Home,,,Field Sales & Management,,Monitronics International- Brinks Home,,Eliminating Field Operations,
,,0,160,12/31/21,,12/30/21,,,,,Sector 72: Accomodation and food services,12/31/21,0,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,Sale of Company,
Avis Budget Group,,3,,,,8/31/2020,,,,3,53,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,COVID 19 Extended Furlough,ADW
ABM,,,,,,6/30/2020,,,,178,56,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,COVID - Temporary,Denver
Airport Mgmt Services & Hudson Group,,,22,,,9/8/2020,,,,45,48,10/1/20,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Denver
Alamo Drafthouse Littleton - Update,,,,,,8/17/2020,,,,87,72,8/17/20,72,,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Arapahoe/Douglas
Alamo Drafthouse Sloans Lake Update,,,,,,8/17/2020,,,,87,72,8/17/20,87,,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Denver
Alamo Westminster Update,,,,,,8/17/2020,,,,87,72,8/17/20,87,,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Adams
Alamo Rent-A-Car,,,,,,4/30/2020,,,,67,53,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,Denver
Alsco,,85,,,,3/20/2020,,,,85,81,3/20/20,,,"Production, Route Sales Representatives",,,,,Alsco,,Furlough,Denver
American Airlines,,107,2,,,7/15/2020,,,,109,48,10/1/20,,,Not Disclosed,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver
American Pathology Partners,,,154,,,11/6/2020,,,,154,62,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,Permanent,Denver
Ameristar - Update,,,58,,,8/28/2020,,,,58,72,11/1/20,,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Jefferson
Ameristar Casino Resort Spa,,,117,,,6/11/2020,,,,117,72,9/15/2020,,,Not disclosed,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Gilpin/Jefferson
Anheuser-Busch,,,71,,,9/29/2020,,,,71,31,12/4/2020,,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,Sale of Company,Larimer
Anheuser-Busch,,,59,,,9/29/2020,,,,59,31,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,Sale of Company,Pikes Peak
Anheuser-Busch,,,220,,,9/29/2020,,,,220,31,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,Sale of Company,Denver
Anheuser-Busch,,,50,,,9/29/2020,,,,50,31,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,Sale of Company,Arapahoe/Works
Antlers Wyndham Hotel,,,8,,,9/10/2020,,,,28,72,9/10/20,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak
Aqua,,10,,,,4/13/2020,,,,10,33,3/26/20,,,Various,,,,,Aqua Hot Heating Systems,,Furlough,Weld
Arabelle,,,,,,5/4/2020,,,,17,72,Not available,17,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,COVID - Temporary,Rural Resort
Aramark Coors Field,,,,,,10/16/2020,,,,71,72,Unknown,71,,Various,,,,,Aramark at Coors Field,,COVID-Temporary,Denver
Aramark Mission Ballroom,,,,,,10/16/2020,,,,904,72,Unknown,904,,Various,,,,,Aramark at Mission Ballroom,,COVID-Temporary,Denver
Arapahoe Fitness,,97,,,,3/31/2020,,,,97,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,Furlough,Arapahoe/Dougless
Arrabelle at Vail,,,,,,4/6/2020,,,,82,72,4/6/20,82,,Unspecified,,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,Rural Consortium
Aurora Health & Fitness,,52,,,,3/31/2020,,,,52,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,Furlough,Arapahoe/Dougless
Avis Budget Group,,2,,,,8/31/2020,,,,2,53,8/31/20,,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,ADW
Avis Budget Group,,2,,,,8/31/2020,,,,2,53,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,Denver
Avis Budget Group,,,260,,,4/10/2020,,,,260,53,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,Denver
Barcelona Wine Bar,,,,,,5/2/2020,,,,69,72,3/18/20,69,,Not Disclosed,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,Denver
Bartaco,,,,,,4/1/2020,,,,53,72,3/21/20,53,,Not disclosed,,,,,Bartaco,,Mass Layoff- Temporary,Boulder
Basic Energy Srvs,,,51,,,4/15/2020,,,,51,21,4/15/20,,,Various: Managers & Supervisors,,,,,Basic Energy Services,,Permanent,Rural Consortium - Eastern Sub-Area
Basic Energy Services,,,26,,,4/23/2020,,,,26,21,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,Permanent,Ft. Morgan
Basic Energy Update,,,26,,,4/23/2020,,,,26,21,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,Permanent,Rural Consortium - Eastern
Beaver Creek,,,,,,4/6/2020,,,,297,72,4/6/20,297,,Unspecified,,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,Rural Consortium
