workforce_region,end_date,begin_date,letter,jobs,temporary_job_losses,email,fein,phone,reduced_hours,contact,dropdown,notice_date,furloughs,occupations,company,notes,received_date,permanent_job_losses,workforce_area,reason,at_the_location,location,naics
,8/25/23,8/25/23,Aktiv Pharma,70,0,,,,0,,,8/29/23,0,,Aktiv Phama,-,8/29/23,70,Larimer & Rural Consortium,,,,Sector 33: Manufacturing/Pharmaceuticals
,8/31/23,8/31/23,Prescient,60,0,,,,0,,,8/31/23,0,Not specified,Prescient LLC,-,8/31/23,60,Jefferson,Closure,,,Sector 33: Manufacturing
,12/31/23,12/31/23,American Nursery Services,25,0,,,,0,,,9/5/23,0,Not specified,American Nursery Services,,9/12/23,25,Unspecified,Closure,,,Sector 44: Retail Trade
,11/7/23,11/7/23,Divvy Homes Inc.,,0,,,,0,,,9/7/23,0,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,9/8/23,10,Unspecified,,,,Sector 52: Finance & Insurance
,11/17/23,11/17/23,Amentum,31,0,,,,0,,,9/15/23,0,"Operators, technicians, transporter coordinator, scheduler",Amentum,,9/15/23,21,Pueblo,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services"
,11/30/23,11/30/23,First Savings Bank,2,0,,,,0,,,9/29/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,9/29/23,2,Remote workers,Reduction in Force,,,Sector: 52: Finance & Insurance
,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Unknown,Unknown,,,,Sector 2022: Publishing
,12/4/23,12/4/23,Pfizer,Unknown,0,,,,0,,,10/3/23,0,Not stated,Pfizer,,10/3/23,Not Stated,Boulder,Reduction in Force,,,Sector 32: Manufacturing
,12/17/2023,12/17/2023,SMX Cargo LLC,84,0,,,,0,,,10/9/23,0,,SMX Cargo LLC,,10/11/23,84,Denver,,,,561320/ Temporary Help Services
,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,51,0,,,,0,,,10/25/23,0,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,"72,2330: Mobile Food Service"
,1/11/23,12/29/23,DePuy Spine LP,67,0,,,,0,,,10/30/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,10/30/23,5,Pikes Peak (El Paso),Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,7/21/24,1/7/24,Dish Network LLC,466,0,,,,0,,,11/8/23,0,Various (See WARN),Dish Network LLC,,11/8/23,466,Arapahoe/Douglas,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers
,7/22/23,1/8/24,Dish Network Supplement,33,0,,,,0,,,11/9/23,0,Various (See WARN),Dish Network LLC Supplement,,11/9/23,33,Arapahoe/Douglas,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers
,1/31/2024,1/1/24,Amentum,54,0,,,,0,,,11/21/23,0,Various (See WARN),Amentum,,11/21/23,54,Pueblo,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services"
,1/26/24,1/26/24,Broadcomm - VM Ware,184,0,,,,0,,,11/27/23,0,Not specified,Broadcom / VM Ware,,11/27/23,184,Broomfield,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,1/31/24,1/31/24,Matheson Flight Extenders Inc,60,0,,,,0,,,12/1/23,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,12/1/23,60,Denver,Closure,,,Sector 49: Transportation and Warehousing
,12/1/23,12/1/23,FSC Edge,1,0,,,,0,,,12/1/23,0,Not specified,FSC Edge,All employees hired by new owner,12/1/23,1,Broomfield,Closure,,,Sector  51: Information
,12/31/23,12/31/23,Ascent Classical Academies,149,0,,,,0,,,12/28/23,0,Not specified,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/28/23,149,Arapahoe/Douglas,Unforseen - Contracts ending,,,Sector 61: Educational Services
,12/31/23,12/31/23,Ascent Classical Academies,87,0,,,,0,,,12/28/23,0,Not specified,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/28/23,87,Larimer,Unforseen - Contracts ending,,,Sector 61: Educational Services
,12/31/23,12/31/23,Ascent Classical Academies,33,0,,,,0,,,12/28/23,0,Not specified,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/28/23,33,Adams,Unforseen - Contracts ending,,,Sector 61: Educational Services
,12/31/23,12/31/23,Ascent Classical Academies,37,0,,,,0,,,12/28/23,0,Not specified,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/28/23,37,Mesa,Unforseen - Contracts ending,,,Sector 61: Educational Services
,12/31/23,12/31/23,Ascent Classical Academies,7,0,,,,0,,,12/28/23,0,Not specified,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/28/23,7,Jefferson,Unforseen - Contracts ending,,,Sector 61: Educational Services
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,5/10/22,5/10/22,DPI Specialty Foods,122,0,,,,0,,,3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,122,Adams,Loss of Service Contract,,,Sector 42: Wholesale Trade
,12/31/21,12/31/21,513 Hotel Operating,160,0,,,,0,,,12/30/21,0,Various,513 Hotel Operating,,,160,Pikes Peak/Teller,Sale of Company,,,Sector 72: Accomodation & Food Services
,3/5/22,3/5/22,Good Samaritan,143,0,,,,0,,,1/3/22,0,Healthcare workers,Good Samaritan - Bonell Community,,,143,Weld,Closure,,,Sector 62: Healthcare & Social Assistance
,1/4/23,1/4/2023,Twitter Boulder,87,0,,,,0,,,1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,87,Boulder,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,12/23/22,11/18/2022,American Financing,194,0,,,,0,,,1-16-22,0,Not provided,American Financing Company,,,194,AdWorks,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,3/21/22,1/3/22,Zillow Group,36,0,,,,0,,,1/20/22,0,Not stated,Zillow Group - Supplemental,,,36,ADWorks,Closure,,,Sector 53: Real Estate Rental & Leasing
,4/18/22,3/21/22,Zillow Group,39,0,,,,0,,,2/17/22,0,Not stated,Zillow Group - Supplemental,,,39,ADWorks,Closure,,,Sector: 53: Real Estate Rental & Leasing
,2/16/22,2/1/22,Ready Responders Inc.,1,0,,,,0,,,2/18/22,0,Director Product Security,Ready Responders Inc.,,,1,Not Disclosed,Not disclosed,,,Sector 62 Healthcare  & Social Services
,5/23/22,5/16/22,Watsonville Community Hospital,Unknown,Unknown,,,,0,,,3-17-22,Unknown,Not stated,Watsonville Community Hospital,,,Unknown,Rural Consortium (Salida),Closure,,,Sector 62: Healthcare & Social Assistance
,5/20/22,1/2/22,Zillow Group,44,0,,,,0,,,3/21/22,0,Not stated,Zillow Group - Supplemental,,,44,ADWorks,Closure,,,Sector 53: Real Estate Rental & Leasing
,7/30/2022,3/3/2022,Cripple Creek,9,0,,,,9,,,4/15/2022,0,Health care professionals,Cripple Creek Care Center,,,0,Pikes Peak/Teller,Closure,,,Sector 62: Healthcare & Social Assistance
,6/2/22,05/04/22,Sparboe Farms,95,95,,,,0,,,5/2/22,0,Various (See WARN),Sparboe Farms,,,0,Weld,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,7/21/22,7/14/22,Watsonville Community Hospital,658,0,,,,0,,,5/11/22,0,Various (See WARN),Watsonville Community Hospital (Update),,,658,Rural Consortium (Salida),Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance
,9/26/22,9/26/2024,,10,0,,,,0,,,6/1/2022,0,Not stated,All Money Financial Group,,,10,Denver,COVID/Pandemic,,,Sector 52: Finance and Insurance
,6/24/22,6/13/2022,Total Energy Solutions,6,6,,,,0,,,6/13/22,0,Not stated,Total Energy Solutions,,,0,PikePeak/Teller,Lost funding,,,Sector 22: Utilities
,8/22/2022,8/22/2022,Integrated Health,144,0,,,,0,,,6/23/2022,0,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,144,Pikes Peak/Teller,Closure,,,Sector 62: Healthcare & Social Assistance
,8/22/22,8/22/2022,Vivage,144,0,,,,0,,,6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,144,Pikes Peak/Teller,Closure,,,Sector 62: Healthcare & Social Assistance
,8/31/2022,8/17/2022,Watsonville Community Hospital (Update),673,0,,,,0,,,7/11/2022,0,Various (See WARN),Watsonville Community Hospital (Update),,,673,Rural Consortium (Salida),Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance
,9/30/22,9/1/2022,HSS Inc.,230,0,,,,0,,,7/12/22,0,See WARN,HSS Inc.,,,230,Denver,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,7/28/22,7/28/22,Metco Arvada,60,0,,,,0,,,8/1/22,0,See WARN,Metco Landscaping (Arvada),,,60,Jefferson,Unforseen Business Circumstance,,,Sector 561730: Landscaping
,7/28/22,7/28/22,Metco Aurora HQ,165,0,,,,0,,,8/1/22,0,See WARN,Metco Landscaping (Aurora HQ),,,165,ADWorks,Unforseen Business Circumstance,,,Sector 561730: Landscaping
,7/28/22,7/28/22,Metco Aurora,44,0,,,,0,,,8/1/22,0,See WARN,Metco Landscaping (Aurora),,,44,ADWorks,Unforseen Business Circumstance,,,Sector 561730: Landscaping
,7/28/22,7/28/22,Metco Colo Springs,36,0,,,,0,,,8/1/22,0,See WARN,Metco Landscaping (Colo Springs),,,36,El Paso,Unforseen Business Circumstance,,,Sector 561730: Landscaping
,7/28/22,7/28/22,Metco Englewood,38,0,,,,0,,,8/1/22,0,See WARN,Metco Landscaping (Englewood),,,38,ADWorks,Unforseen Business Circumstance,,,Sector 561730: Landscaping
,6/30/2023,12/1/2022,Chord Energy,104,0,,,,0,,,9/29/22,0,Various (See WARN),Chord Energy,,,104,Denver,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,12/20/22,11/30/2022,Platerra,121,0,,,,0,,,9/29/22,0,Not stated,Platerra Foods,,,121,"Denver, Boulder",Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing"
,10/21/22,10/21/2022,Starry Inc.,41,0,,,,0,,,10/20/22,0,Various (See WARN),Starry Inc.,,,41,ADWorks,Business Changes,,,Sector 51: Information
,11/9/22,11/9/2022,Astra Space inc.,72 (1 in CO),0,,,,0,,,11/9/22,0,Various (See WARN),Astra Space Inc.,,,1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,1/20/23,1/20/2023,,1,0,,,,0,,,11/21/22,0,Trainer,Rume Health,,,1,Denver,Unknown,,,Sector 62:Healthcare & Social Assistance
,1/20/23,1/20/2023,Twitter Supplemental,38 (voluntarily resigned),0,,,,0,,,11/25/22,0,Various (See WARN),Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),Boulder,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,Inscripta,43,0,,,,0,,,12/2/22,0,Various (See WARN),Inscripta,,,43,Boulder,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services"
,2/17/23,2/17/2023,Centura Porter Place,55,0,,,,0,,,12/14/22,0,Various (See WARN),Centura Porter Place,,,55,Denver,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance
,1/3/23,1/3/2023,Wanzek Construction,666,0,,,,0,,,1/3/23,0,Unknown,Wanzek Construction,,,666,Pueblo,Cancellation of Contract,,,Sector 23: Construction
,,,,2857,,,,,,,,TOTAL,,,,,,,,,,,
,4/21/2021,4/21/2019,,,2,,,,,,4,4/21/2019,4,SSDI,SSDI,,,3,,Other,,,Sector 81: Other services (except public administration)
,12/31/2020,9/15/2020,,,2,,,,,,Administrative,9/1/2020,0,Monkeys Avatar,Monkey's Avatar,,,0,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services
,10/1/2021,10/1/2020,,,0,,,,,,House cleaning,10/1/2020,0,Haley Jackson,Haley A Jackson,,,1,,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services"
,N/A,N/A,,,0,,,,,,556 furloughs were rescinded,1/8/2021,0,Southwest Airlines Update,Southwest Airlines - Update,,,0,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing
,3/28/21,3/15/21,,,0,,,,,,Various: See WARN,1/14/21,0,Strive Communities Management,Strive Communities Management,,,76,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190
,3/31/21,3/31/21,,,0,,,,,,Not dislclosed,1/25/21,0,Concentrix,Concentrix,,,107,,Closure,,,Sector 51: Information
,3/31/21,3/31/21,,,0,,,,,,"Front line employees, management & administration positions",1/29/21,983,United Airlines,United Airlines,,,10,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing
,4/17/21,4/17/21,,,0,,,,,,Not dislclosed,2/17/21,0,Vestas Blades America,Vestas Blades America Inc.,,,280,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation
,4/1/21,4/1/21,,,0,,,,,,Not disclosed,2/18/21,0,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,93,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,5/4/21,5/4/21,,,0,,,,,,Not dislclosed,2/18/21,0,Johnson & Wales University,Johnson & Wales University,,,107,,Closure,,,Sector: 61 Educational Services
,2/27/2021,12/27/2020,,,2,,,,,,Delivery Drivers,2/22/2021,0,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,Other,,,Sector 48-49: Transportation and warehousing
,4/30/21,4/30/21,,,0,,,,,,Various:See WARN,2/26/21,0,Pomeroy Technologies,PomeroyTechnologies,,,44,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail
,3/11/2021,1/17/2019,,,3,,,,,,3,3/11/2021,3,Hill,Hill,,,3,,COVID/Pandemic Related,,,Sector 72: Accommodation and food services
,12/31/21,12/31/21,,,0,,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,0,Santander Consumer USA,Santander Consumer USA,,,417,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises
,7/29/21,7/9/21,,,0,,,,,,Not disclosed,3/24/21,0,Novartis,"Novartis Gene Therapies, Inc.",,,400,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,7/10/21,6/26/21,,,0,,,,,,Hourly customer service positions,4/13/21,0,TTECH Services Corporation,TTECH Services Corporation,,,252,,Closure,,,Sector 51: Information
,4/23/21,4/23/21,,,0,,,,,,"Asset Services, data services, and recovery agents",4/23/21,0,ART Asset Adjusters,ART Asset Adjusters,,,5,,Loss of Business/COVID related,,,Sector 56: Asset Adjusters
,5/31/21,5/31/21,,,0,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,ABM,ABM,,,233,,Loss of contract,,,Sector 56: Facilities Support Services
,8/1/21,8/1/21,,,0,,,,,,Various:See WARN,5/19/21,0,T. Rowe Price,T. Rowe Price,,,287,,Other,,,Sector 52: Investment Banking and Securities Dealing
,8/5/21,6/4/21,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,Katerra Inc.,Katerra Inc.,,,102,,Closure,,,Sector 23: Construction
,8/5/21,6/4/21,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,-,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction
,8/6/2021,8/5/2021,,,50,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,T&H Services LLC,T&H Services LLC,,,0,,Other,,,Sector 23: Construction
,8/31/21,8/31/2021,,,0,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,Computer Task Group,"Computer Task Group, Inc",,,89,,Other,,,"Sector 54: Professional, scientific and technical services"
,8/5/21,6/4/21,,,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,-,,Seeking sale or purchase,,,Sector 23: Construction
,10/8/21,7/23/21,,,0,,,,,,Not stated,7/6/21,0,Walmart,Walmart Store #6177,,,85,,Closure,,,Sector 45: Retail Trade
,12/31/2021,7/15/2021,,,0,,,,,,Not disclosed,7/15/2021,2,Process Solutions,"Process Solutions of Durango, Inc.",,,0,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing
,11/2/21,10/19/21,,,0,,,,,,Food service workers,7/30/21,0,United Airlines Update,United Airlines Update,,,434,,Outsourcing,,,Sector 48: Transportation & Warehousing
,10/2/21,10/2/2021,,,0,,,,,,Direct Support Professional,8/2/2021,0,Continuum of Colorado,Continuum of Colorado,,,8,,Closure,,,Sector 81: Other services (except public administration)
,5/1/2021,7/20/2020,,,2,,,,,,Gardeners and landscapers,8/15/2021,0,Beez Kneez,The beez kneez organic gardens,,,4,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration)
,11/8/21,11/8/2021,,,0,,,,,,Direct Support Professional,9/7/2021,0,Contiuum of Colorado,Continuum of Colorado,,,5,,Closure,,,Sector 81: Other services (except public administration)
,11/8/21,11/8/2021,,,0,,,,,,Direct Support Professionals,9/7/2021,0,Continuum of Colorado,Continuum of Colorado,,,9,,Closure,,,Sector 81: Other services (except public administration)
,10/15/2021,10/15/2021,,,0,,,,,,All,9/9/2021,0,Crestone Peak Denver,Crestone Peak Resources LLC,,,56,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,10/15/2021,,,0,,,,,,All,9/9/2021,0,Crestone Peak Weld,Crestone Peak Resources LLC,,,90,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,10/15/2021,,,0,,,,,,All,9/9/2021,0,Crestone Peak ADW,Crestone Peak Resources LLC,,,13,,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,9/13/2021,9/13/2021,,,0,,,,,,Selling and building,9/13/2021,3,Moore Bros,Moore Bros,,,3,,COVID/Pandemic Related,,,Sector 23: Construction
,11/5/2021,10/7/21,,,0,,,,,,Unknown,10/7/2021,0,First Nation,First Nation Group,,,12,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods
,12/31/22,1/3/22,,,0,,,,,,Unknown,11/4/21,0,Zillow Group,Zillow Group,,,20,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing
,1/17/22,1/17/22,,,0,,,,,,Unknown,11/18/21,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,1,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing
,12/22/21,12/22/21,,,0,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,Ouray Silver Mine,Ouray Silver Mines,,,83,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,12/31/21,12/31/21,,,0,,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,HSS Inc.,HSS Inc.,,,94,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance
,10/10/21,10/10/21,,,0,,,,,,Field Sales & Management,12/20/21,0,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,Eliminating Field Operations,,,Sector 561621: Security Systems Services
,12/31/21,12/31/21,,,0,,,,,,Various hotel staff (See WARN for details),12/30/21,0,513 Hotel Operating LLC,513 Hotel Operating LLC,,,160,,Sale of Company,,,Sector 72: Accomodation and food services
,,8/31/20,Avis Budget Group,3,,,,,,,,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,COVID 19 Extended Furlough,,,53
,,4/10/2020,ABM,178,178,,,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,Denver,COVID - Temporary,,,56
,,10/1/20,Airport Mgmt Services & Hudson Group,45,23,,,,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,22,Denver,"COVID 19 - 22 permanent, 23 temporary",,,48
,,8/17/20,Alamo Drafthouse Littleton - Update,87,72,,,,,,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,COVID - Temporary,,,72
,,8/17/20,Alamo Drafthouse Sloans Lake Update,87,87,,,,,,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,COVID - Temporary,,,72
,,8/17/20,Alamo Westminster Update,87,87,,,,,,,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,COVID - Temporary,,,72
,,4/3020,Alamo Rent-A-Car,67,67,,,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Denver,Mass Layoff - Permanent,,,53
,,3/20/20,Alsco,85,,,,,,,,3/20/2020,85,"Production, Route Sales Representatives",Alsco,,,,Denver,Furlough,,,81
,,10/1/20,American Airlines,109,,,,,,,,7/15/2020,107,Not Disclosed,American Airlines,,,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48
,,1/6/21,American Pathology Partners,154,,,,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,154,Denver,Permanent,,,62
,,11/1/20,Ameristar - Update,58,,,,,,,,8/28/2020,,Various,Ameristar Casino Resort & Spa Black Hawk,,,58,Jefferson,COVID - Permanent,,,72
,,9/15/2020,Ameristar Casino Resort Spa,117,,,,,,,,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,,,117,Gilpin/Jefferson,Mass Layoff- Permanent,,,72
,,12/4/2020,Anheuser-Busch,71,,,,,,,,9/29/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,71,Larimer,Sale of Company,,,31
,,12/4/2020,Anheuser-Busch,59,,,,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,59,Pikes Peak,Sale of Company,,,31
,,12/4/2020,Anheuser-Busch,220,,,,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,220,Denver,Sale of Company,,,31
,,12/4/2020,Anheuser-Busch,50,,,,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,50,Arapahoe/Works,Sale of Company,,,31
,,9/10/20,Antlers Wyndham Hotel,28,20,,,,,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,72
,,3/26/20,Aqua,10,,,,,,,,4/13/2020,10,Various,Aqua Hot Heating Systems,,,,Weld,Furlough,,,33
,,Not available,Arabelle,17,17,,,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,Rural Resort,COVID - Temporary,,,72
,,Unknown,Aramark Coors Field,71,71,,,,,,,10/16/2020,,Various,Aramark at Coors Field,,,,Denver,COVID-Temporary,,,72
,,Unknown,Aramark Mission Ballroom,904,904,,,,,,,10/16/2020,,Various,Aramark at Mission Ballroom,,,,Denver,COVID-Temporary,,,72
,,3/31/20,Arapahoe Fitness,97,,,,,,,,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,Arapahoe/Dougless,Furlough,,,71
,,4/6/20,Arrabelle at Vail,82,82,,,,,,,4/6/2020,,Unspecified,Arrabelle at Vail Square,,,,Rural Consortium,COVID-19 Temporary Closure,,,72
,,3/31/20,Aurora Health & Fitness,52,,,,,,,,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Arapahoe/Dougless,Furlough,,,71
,,8/31/20,Avis Budget Group,2,,,,,,,,8/31/2020,2,Technicians,Avis Budget Group (ADW - Englewood),,,,ADW,COVID 19 Extended Furlough,,,53
,,8/31/20,Avis Budget Group,2,,,,,,,,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,Denver,COVID 19 Extended Furlough,,,53
,,3/13/20,Avis Budget Group,260,,,,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,260,Denver,Fulough and Permanent,,,53
,,3/18/20,Barcelona Wine Bar,69,69,,,,,,,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,,,Denver,COVID-19: Mass Layoff,,,72
,,3/21/20,Bartaco,53,53,,,,,,,4/1/2020,,Not disclosed,Bartaco,,,,Boulder,Mass Layoff- Temporary,,,72
,,4/15/20,Basic Energy Srvs,51,,,,,,,,4/15/2020,,Various: Managers & Supervisors,Basic Energy Services,,,51,Rural Consortium - Eastern Sub-Area,Permanent,,,21
,,4/23/20,Basic Energy Services,26,,,,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,26,Ft. Morgan,Permanent,,,21
,,4/23/20,Basic Energy Update,26,,,,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,26,Rural Consortium - Eastern,Permanent,,,21
,,4/6/20,Beaver Creek,297,297,,,,,,,4/6/2020,,Unspecified,Beaver Creek Resort,,,,Rural Consortium,COVID-19 - Temporary Closure,,,72
,,Not available,Beaver Creek Resort,26,26,,,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Rural Resort,COVID - Temporary,,,72
,,4/4/20,Bed Bath & Beyond,98,,,,,,,,4/17/2020,98,Not Disclosed,Bed Bath & Beyond,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,44
,,4/6/20,Bicycle Village,65,65,,,,,,,4/6/2020,,Unspecified,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,45
,,Not available,Bicycle Village,1,1,,,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Rural Resort,COVID - Temporary,,,45
,,7/22/20,Bluprint,137,,,,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,137,Denver,Closure - Permanent,,,54
,,Not available,Breckenridge Ski Resort,24,24,,,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Rural Resort,COVID - Temporary,,,71
,,Not available,Breckenridge SSBRK,55,55,,,,,,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,,,Rural Resort,COVID - Temporary,,,71
,,4/6,Breckenridge Ski,105,105,,,,,,,4/6/2020,,Unspecfiied,Brekenridge Ski Resort,,,,Rural Consortium,COVID-19 - Temporary Closure,,,71
