company,naics,occupations,begin_date,workforce_area,notes,temporary_job_losses,dropdown,at_the_location,contact,jobs,location,end_date,fein,email,reduced_hours,letter,reason,phone,received_date,notice_date,workforce_region,permanent_job_losses,furloughs
Amentum,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",11/17/23,Pueblo,,0,,,,21,,11/17/23,,,0,Amentum,Completion of Project Milestone 4,,9/15/23,9/15/23,,21,0
First Savings Bank,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Remote workers,,0,,,,135 (2 in CO),,11/30/23,,,0,First Savings Bank,Reduction in Force,,9/29/23,9/29/23,,2,0
Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,2 employees extended until 10/15/23,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,,,
Pfizer,Sector 32: Manufacturing,Not stated,12/4/23,Boulder,,0,,,,Not stated,,12/4/23,,,0,Pfizer,Reduction in Force,,10/3/23,10/3/23,,Not Stated,0
SMX Cargo LLC,561320/ Temporary Help Services,,12/17/2023,Denver,,0,,,,84,,12/17/2023,,,0,SMX Cargo LLC,,,10/11/23,10/9/23,,84,0
Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,51,,12/15/23,,,0,Cygnus Home Services dba Yelloh,Closure,,10/25/23,10/25/23,,51,0
Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,Pikes Peak (El Paso),,0,,,,67,,1/11/23,,,0,DePuy Spine LP,Closure,,10/30/23,10/30/23,,5,0
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),1/7/24,Arapahoe/Douglas,,0,,,,466,,7/21/24,,,0,Dish Network LLC,Reduction in Force,,11/8/23,11/8/23,,466,0
Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),1/8/24,Arapahoe/Douglas,,0,,,,33,,7/22/23,,,0,Dish Network Supplement,Reduction in Force,,11/9/23,11/9/23,,33,0
Amentum,"Sector: 56,2910: Remediation Services",Various (See WARN),1/1/24,Pueblo,,0,,,,54,,1/31/2024,,,0,Amentum,Completion of PCAPP Milestones,,11/21/23,11/21/23,,54,0
Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,1/26/24,Broomfield,,0,,,,184,,1/26/24,,,0,Broadcomm - VM Ware,Merger Related,,11/27/23,11/27/23,,184,0
Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Denver,,0,,,,60,,1/31/24,,,0,Matheson Flight Extenders Inc,Closure,,12/1/23,12/1/23,,60,0
FSC Edge,Sector  51: Information,Not specified,12/1/23,Broomfield,,0,,,,1,,12/1/23,,,0,FSC Edge,Closure,,12/1/23,12/1/23,,1,0
Ascent Classical Academies,Sector 61: Educational Services,Not specified,12/31/23,Multiple locations & Local Areas,,0,,,,313 total all locations,,12/31/23,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,12/28/23,,313,0
Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Not specified,12/31/23,Arapahoe/Douglas,,0,,,,149,,12/31/23,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,12/28/23,,149,0
Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Not specified,12/31/23,Larimer,,0,,,,87,,12/31/23,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,12/28/23,,87,0
Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Not specified,12/31/23,Adams,,0,,,,33,,12/31/23,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,12/28/23,,33,0
Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Not specified,12/31/23,Mesa,,0,,,,37,,12/31/23,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,12/28/23,,37,0
Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Not specified,12/31/23,Jefferson,,0,,,,7,,12/31/23,,,0,Ascent Classical Academies,Unforseen - Contracts ending*,,12/28/23,12/28/23,,7,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,2279,,,,,,,* New contractor will likely hire employees,,,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Adams,,0,,,,122,,5/10/22,,,0,DPI Specialty Foods,Loss of Service Contract,,,3/11/21,,122,0
513 Hotel Operating,Sector 72: Accomodation & Food Services,Various,12/31/21,Pikes Peak/Teller,,0,,,,160,,12/31/21,,,0,513 Hotel Operating,Sale of Company,,,12/30/21,,160,0
Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Healthcare workers,3/5/22,Weld,,0,,,,143,,3/5/22,,,0,Good Samaritan,Closure,,,1/3/22,,143,0
Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Boulder,,0,,,,87,,1/4/23,,,0,Twitter Boulder,Not disclossed,,,1-4-22,,87,0
American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,11/18/2022,AdWorks,,0,,,,194,,12/23/22,,,0,American Financing,Unforeseeable business circumstances,,,1-16-22,,194,0
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,1/3/22,ADWorks,,0,,,,36,,3/21/22,,,0,Zillow Group,Closure,,,1/20/22,,36,0
Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Not stated,3/21/22,ADWorks,,0,,,,39,,4/18/22,,,0,Zillow Group,Closure,,,2/17/22,,39,0
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Director Product Security,2/1/22,Not Disclosed,,0,,,,1,,2/16/22,,,0,Ready Responders Inc.,Not disclosed,,,2/18/22,,1,0
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Not stated,5/16/22,Rural Consortium (Salida),,Unknown,,,,Unknown,,5/23/22,,,0,Watsonville Community Hospital,Closure,,,3-17-22,,Unknown,Unknown
Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Not stated,1/2/22,ADWorks,,0,,,,44,,5/20/22,,,0,Zillow Group,Closure,,,3/21/22,,44,0
Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Health care professionals,3/3/2022,Pikes Peak/Teller,,0,,,,9,,7/30/2022,,,9,Cripple Creek,Closure,,,4/15/2022,,0,0
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),05/04/22,Weld,,95,,,,95,,6/2/22,,,0,Sparboe Farms,Closure (Temporary),,,5/2/22,,0,0
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),7/14/22,Rural Consortium (Salida),,0,,,,658,,7/21/22,,,0,Watsonville Community Hospital,Closure (Sale of Business),,,5/11/22,,658,0
All Money Financial Group,Sector 52: Finance and Insurance,Not stated,9/26/2024,Denver,,0,,,,10,,9/26/22,,,0,,COVID/Pandemic,,,6/1/2022,,10,0
Total Energy Solutions,Sector 22: Utilities,Not stated,6/13/2022,PikePeak/Teller,,6,,,,6,,6/24/22,,,0,Total Energy Solutions,Lost funding,,,6/13/22,,0,0
"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Health care professionals,8/22/2022,Pikes Peak/Teller,,0,,,,144,,8/22/2022,,,0,Integrated Health,Closure,,,6/23/2022,,144,0
Vivage,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Pikes Peak/Teller,,0,,,,144,,8/22/22,,,0,Vivage,Closure,,,6/23/22,,144,0
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Various (See WARN),8/17/2022,Rural Consortium (Salida),,0,,,,673,,8/31/2022,,,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,7/11/2022,,673,0
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,9/1/2022,Denver,,0,,,,230,,9/30/22,,,0,HSS Inc.,Loss of Contract w/City of Denver,,,7/12/22,,230,0
Metco Landscaping (Arvada),Sector 561730: Landscaping,See WARN,7/28/22,Jefferson,,0,,,,60,,7/28/22,,,0,Metco Arvada,Unforseen Business Circumstance,,,8/1/22,,60,0
Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,See WARN,7/28/22,ADWorks,,0,,,,165,,7/28/22,,,0,Metco Aurora HQ,Unforseen Business Circumstance,,,8/1/22,,165,0
Metco Landscaping (Aurora),Sector 561730: Landscaping,See WARN,7/28/22,ADWorks,,0,,,,44,,7/28/22,,,0,Metco Aurora,Unforseen Business Circumstance,,,8/1/22,,44,0
Metco Landscaping (Colo Springs),Sector 561730: Landscaping,See WARN,7/28/22,El Paso,,0,,,,36,,7/28/22,,,0,Metco Colo Springs,Unforseen Business Circumstance,,,8/1/22,,36,0
Metco Landscaping (Englewood),Sector 561730: Landscaping,See WARN,7/28/22,ADWorks,,0,,,,38,,7/28/22,,,0,Metco Englewood,Unforseen Business Circumstance,,,8/1/22,,38,0
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),12/1/2022,Denver,,0,,,,104,,6/30/2023,,,0,Chord Energy,Merger wth Whiting & Oasis,,,9/29/22,,104,0
Platerra Foods,"Sector 31, 311: Food Manufacturing",Not stated,11/30/2022,"Denver, Boulder",,0,,,,121,,12/20/22,,,0,Platerra,Closure - Cease Operations,,,9/29/22,,121,0
Starry Inc.,Sector 51: Information,Various (See WARN),10/21/2022,ADWorks,,0,,,,41,,10/21/22,,,0,Starry Inc.,Business Changes,,,10/20/22,,41,0
Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/2022,Pikes Peak/Teller,,0,,,,72 (1 in CO),,11/9/22,,,0,Astra Space inc.,Refocus business operations,,,11/9/22,,1 (of 72 in CO),0
Rume Health,Sector 62:Healthcare & Social Assistance,Trainer,1/20/2023,Denver,,0,,,,1,,1/20/23,,,0,,Unknown,,,11/21/22,,1,0
Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),1/20/2023,Boulder,,0,,,,38 (voluntarily resigned),,1/20/23,,,0,Twitter Supplemental,Voluntary Resignation,,,11/25/22,,38 (resigned voluntarily),0
Inscripta,"Sector 54: Professional, Scientific Services",Various (See WARN),,Boulder,,0,,,,43,,,,,0,Inscripta,Closure/Reduction in Force,,,12/2/22,,43,0
Centura Porter Place,Sector 62: Healthcare & Social Assistance,Various (See WARN),2/17/2023,Denver,,0,,,,55,,2/17/23,,,0,Centura Porter Place,Closure of Retirement Center,,,12/14/22,,55,0
Wanzek Construction,Sector 23: Construction,Unknown,1/3/2023,Pueblo,,0,,,,666,,1/3/23,,,0,Wanzek Construction,Cancellation of Contract,,,1/3/23,,666,0
,,,,,,,,,,2857,,,,,,,,,,TOTAL,,,
SSDI,Sector 81: Other services (except public administration),SSDI,4/21/2019,,,2,4,,,,,4/21/2021,,,,,Other,,,4/21/2019,,3,4
Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/15/2020,,,2,Administrative,,,,,12/31/2020,,,,,COVID/Pandemic Related,,,9/1/2020,,0,0
Haley A Jackson,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,,,0,House cleaning,,,,,10/1/2021,,,,,COVID/Pandemic Related,,,10/1/2020,,1,0
Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Southwest Airlines Update,N/A,,,0,556 furloughs were rescinded,,,,,N/A,,,,,Layoffs Rescinded,,,1/8/2021,,0,0
Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/15/21,,,0,Various: See WARN,,,,,3/28/21,,,,,Closure due to sale,,,1/14/21,,76,0
Concentrix,Sector 51: Information,Concentrix,3/31/21,,,0,Not dislclosed,,,,,3/31/21,,,,,Closure,,,1/25/21,,107,0
United Airlines,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,,,0,"Front line employees, management & administration positions",,,,,3/31/21,,,,,COVID-19 Decrease in air travel,,,1/29/21,,10,983
Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,4/17/21,,,0,Not dislclosed,,,,,4/17/21,,,,,Reduction in Force,,,2/17/21,,280,0
Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,4/1/21,,,0,Not disclosed,,,,,4/1/21,,,,,Change of Management Company,,,2/18/21,,93,0
Johnson & Wales University,Sector: 61 Educational Services,Johnson & Wales University,5/4/21,,,0,Not dislclosed,,,,,5/4/21,,,,,Closure,,,2/18/21,,107,0
Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Orion Logistics,12/27/2020,,,2,Delivery Drivers,,,,,2/27/2021,,,,,Other,,,2/22/2021,,87,0
PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,4/30/21,,,0,Various:See WARN,,,,,4/30/21,,,,,RIF: Loss of contract,,,2/26/21,,44,0
Hill,Sector 72: Accommodation and food services,Hill,1/17/2019,,,3,3,,,,,3/11/2021,,,,,COVID/Pandemic Related,,,3/11/2021,,3,3
Santander Consumer USA,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,,,,Restructuring  & Closure,,,3/23/21,,417,0
"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,7/9/21,,,0,Not disclosed,,,,,7/29/21,,,,,Closure of facility,,,3/24/21,,400,0
TTECH Services Corporation,Sector 51: Information,TTECH Services Corporation,6/26/21,,,0,Hourly customer service positions,,,,,7/10/21,,,,,Closure,,,4/13/21,,252,0
ART Asset Adjusters,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,0,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,,,Loss of Business/COVID related,,,4/23/21,,5,0
ABM,Sector 56: Facilities Support Services,ABM,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,,,,Loss of contract,,,5/6/21,,233,0
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,,,0,Various:See WARN,,,,,8/1/21,,,,,Other,,,5/19/21,,287,0
Katerra Inc.,Sector 23: Construction,Katerra Inc.,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,,Closure,,,6/1/21,,102,0
Katerra Inc. Update Supplemental,Sector 23: Construction,Katerra Inc. Supplemental,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,,Seeking alternative financing that may impact layoffs,,,6/3/21,,-,0
T&H Services LLC,Sector 23: Construction,T&H Services LLC,8/5/2021,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/6/2021,,,,,Other,,,6/4/2021,,0,50
"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",Computer Task Group,8/31/2021,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/21,,,,,Other,,,6/22/2021,,89,0
Katerra Inc. Update Supplemental2,Sector 23: Construction,Katerra Inc. Supplemental 2,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,,Seeking sale or purchase,,,7/2/21,,-,0
Walmart Store #6177,Sector 45: Retail Trade,Walmart,7/23/21,,,0,Not stated,,,,,10/8/21,,,,,Closure,,,7/6/21,,85,0
"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,Process Solutions,7/15/2021,,,0,Not disclosed,,,,,12/31/2021,,,,,COVID/Pandemic Related,,,7/15/2021,,0,2
United Airlines Update,Sector 48: Transportation & Warehousing,United Airlines Update,10/19/21,,,0,Food service workers,,,,,11/2/21,,,,,Outsourcing,,,7/30/21,,434,0
Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/2021,,,0,Direct Support Professional,,,,,10/2/21,,,,,Closure,,,8/2/2021,,8,0
The beez kneez organic gardens,Sector 81: Other services (except public administration),Beez Kneez,7/20/2020,,,2,Gardeners and landscapers,,,,,5/1/2021,,,,,COVID/Pandemic Related,,,8/15/2021,,4,0
Continuum of Colorado,Sector 81: Other services (except public administration),Contiuum of Colorado,11/8/2021,,,0,Direct Support Professional,,,,,11/8/21,,,,,Closure,,,9/7/2021,,5,0
Continuum of Colorado,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/2021,,,0,Direct Support Professionals,,,,,11/8/21,,,,,Closure,,,9/7/2021,,9,0
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,10/15/2021,,,0,All,,,,,10/15/2021,,,,,Acquisition of Company,,,9/9/2021,,56,0
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,10/15/2021,,,0,All,,,,,10/15/2021,,,,,Acquisition of Company,,,9/9/2021,,90,0
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,10/15/2021,,,0,All,,,,,10/15/2021,,,,,Acquisition of Company,,,9/9/2021,,13,0
Moore Bros,Sector 23: Construction,Moore Bros,9/13/2021,,,0,Selling and building,,,,,9/13/2021,,,,,COVID/Pandemic Related,,,9/13/2021,,3,3
First Nation Group,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/21,,,0,Unknown,,,,,11/5/2021,,,,,Unforeseeable Business Circumstances,,,10/7/2021,,12,0
Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,,0,Unknown,,,,,12/31/22,,,,,Eliminating Zillow Offers Line of Business,,,11/4/21,,20,0
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,,,0,Unknown,,,,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,,,11/18/21,,1,0
Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,,,,Unforeseeable Business Circumstances,,,11/22/21,,83,0
HSS Inc.,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,,,,Unforeseeable Business Circumstances,,,11/29/21,,94,0
Monitronics International- Brinks Home,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,10/10/21,,,0,Field Sales & Management,,,,,10/10/21,,,,,Eliminating Field Operations,,,12/20/21,,"61 total, 4 in CO",0
513 Hotel Operating LLC,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21,,,0,Various hotel staff (See WARN for details),,,,,12/31/21,,,,,Sale of Company,,,12/30/21,,160,0
,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,ADW,,,,,,3,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/2020,,,3
ABM,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,Denver,,178,,,,178,,,,,,ABM,COVID - Temporary,,,6/30/2020,,,
Airport Management Services & Hudson Group,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Denver,,23,,,,45,,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,22,
Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,8/17/20,Arapahoe/Douglas,,72,,,,87,,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,8/17/2020,,,
Alamo Drafthouse Cinema Sloans Lake Update,72,Not disclosed,8/17/20,Denver,,87,,,,87,,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,8/17/2020,,,
Alamo Drafthouse Cinema Westminster  - Update,72,Not disclosed,8/17/20,Adams,,87,,,,87,,,,,,Alamo Westminster Update,COVID - Temporary,,,8/17/2020,,,
Alamo Rent-A-Car,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Denver,,67,,,,67,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,4/30/2020,,,
Alsco,81,"Production, Route Sales Representatives",3/20/20,Denver,,,,,,85,,,,,,Alsco,Furlough,,,3/20/2020,,,85
American Airlines,48,Not Disclosed,10/1/20,Denver,,,,,,109,,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,2,107
American Pathology Partners and APP-UniPath,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Denver,,,,,,154,,,,,,American Pathology Partners,Permanent,,,11/6/2020,,154,
Ameristar Casino Resort & Spa Black Hawk,72,Various,11/1/20,Jefferson,,,,,,58,,,,,,Ameristar - Update,COVID - Permanent,,,8/28/2020,,58,
Ameristar Casino Resort Spa,72,Not disclosed,9/15/2020,Gilpin/Jefferson,,,,,,117,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,6/11/2020,,117,
Anheuser- Busch - Loveland,31,"Various: sales, drivers and more",12/4/2020,Larimer,,,,,,71,,,,,,Anheuser-Busch,Sale of Company,,,9/29/2020,,71,
Anheuser-Busch - Colo springs,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Pikes Peak,,,,,,59,,,,,,Anheuser-Busch,Sale of Company,,,9/29/2020,,59,
Anheuser-Busch - Denver,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Denver,,,,,,220,,,,,,Anheuser-Busch,Sale of Company,,,9/29/2020,,220,
Anheuser-Busch - Littleton,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Arapahoe/Works,,,,,,50,,,,,,Anheuser-Busch,Sale of Company,,,9/29/2020,,50,
"Antlers, a Wyndham Hotel",72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Pikes Peak,,20,,,,28,,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,8,
Aqua Hot Heating Systems,33,Various,3/26/20,Weld,,,,,,10,,,,,,Aqua,Furlough,,,4/13/2020,,,10
Arabelle at Vail Square,72,17 EMPLOYEES TOTALING 99,Not available,Rural Resort,,17,,,,17,,,,,,Arabelle,COVID - Temporary,,,5/4/2020,,,
Aramark at Coors Field,72,Various,Unknown,Denver,,71,,,,71,,,,,,Aramark Coors Field,COVID-Temporary,,,10/16/2020,,,
Aramark at Mission Ballroom,72,Various,Unknown,Denver,,904,,,,904,,,,,,Aramark Mission Ballroom,COVID-Temporary,,,10/16/2020,,,
Arapahoe Fitness LLC,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,,,,,,97,,,,,,Arapahoe Fitness,Furlough,,,3/31/2020,,,97
Arrabelle at Vail Square,72,Unspecified,4/6/20,Rural Consortium,,82,,,,82,,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,4/6/2020,,,
Aurora Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,,,,,,52,,,,,,Aurora Health & Fitness,Furlough,,,3/31/2020,,,52
Avis Budget Group (ADW - Englewood),53,Technicians,8/31/20,ADW,,,,,,2,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/2020,,,2
Avis Budget Group (Denver),53,"Sales Performance Manager, Territority Performance Manager",8/31/20,Denver,,,,,,2,,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/2020,,,2
Avis Budget Group/Avis Budget Car Rental,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Denver,,,,,,260,,,,,,Avis Budget Group,Fulough and Permanent,,,4/10/2020,,260,
Barcelona Wine Bar,72,Not Disclosed,3/18/20,Denver,,69,,,,69,,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,5/2/2020,,,
Bartaco,72,Not disclosed,3/21/20,Boulder,,53,,,,53,,,,,,Bartaco,Mass Layoff- Temporary,,,4/1/2020,,,
Basic Energy Services,21,Various: Managers & Supervisors,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,,51,,,,,,Basic Energy Srvs,Permanent,,,4/15/2020,,51,
Basic Energy Services (Updated),21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Ft. Morgan,,,,,,26,,,,,,Basic Energy Services,Permanent,,,4/23/2020,,26,
Basic Energy Services (Updated),21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Rural Consortium - Eastern,,,,,,26,,,,,,Basic Energy Update,Permanent,,,4/23/2020,,26,
Beaver Creek Resort,72,Unspecified,4/6/20,Rural Consortium,,297,,,,297,,,,,,Beaver Creek,COVID-19 - Temporary Closure,,,4/6/2020,,,
Beaver Creek Resort,72,26 ADDITIONAL tOTALING 323,Not available,Rural Resort,,26,,,,26,,,,,,Beaver Creek Resort,COVID - Temporary,,,5/4/2020,,,
Bed Bath & Beyond,44,Not Disclosed,4/4/20,Araphaoe/Douglas,,,,,,98,,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,4/17/2020,,,98
Bicycle Village,45,Unspecified,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,65,,,,,,Bicycle Village,COVID-19 - Temporary Closure,,,4/6/2020,,,
Bicycle Village,45,1 ADDITIONAL TOTALING 62,Not available,Rural Resort,,1,,,,1,,,,,,Bicycle Village,COVID - Temporary,,,5/4/2020,,,
Bluprint (3 locations),54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Denver,,,,,,137,,,,,,Bluprint,Closure - Permanent,,,5/22/2020,,137,
Breckenridge Ski Resort,71,24 ADDITIONAL TOTALING 129,Not available,Rural Resort,,24,,,,24,,,,,,Breckenridge Ski Resort,COVID - Temporary,,,5/4/2020,,,
Breckenridge SSBRK,71,Not Disclosed,Not available,Rural Resort,,55,,,,55,,,,,,Breckenridge SSBRK,COVID - Temporary,,,5/4/2020,,,
Brekenridge Ski Resort,71,Unspecfiied,4/6,Rural Consortium,,105,,,,105,,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,4/6/2020,,,
Brown Palance Denver,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Denver,,298,,,,298,,,,,,Brown Palace,COVID-19 Temporary,,,5/21/2020,,,
Calimira dba Rusty Bucket Restraunt & Tavern,72,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,65,,,,65,,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,3/23/20,,,
