reason,occupations,dropdown,fein,letter,begin_date,location,temporary_job_losses,phone,contact,permanent_job_losses,workforce_area,naics,end_date,notice_date,received_date,furloughs,jobs,email,company,workforce_region,reduced_hours,at_the_location
Furlough,"Carwash, Manager, Carcierge",,,Go Rental Denver,3/22/20,,,,,,Denver,53,,3/20/2020,,7,7,,Go Rentals,,,
Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,3/22/20,,,,,,Rural Consortium,53,,3/20/2020,,11,11,,Go Rentals,,,
COVID-19/Temporary Closure,Not disclosed,,,HMS Host,"3/19/20 to 4/20/20, closing 3/19/20",,21,,,,Denver,72,,3/20/2020,,,21,,HMSHost,,,
COVID-19 /Mass Layoff-Temp,2 on furlough,,,Isis,3/21/20,,11,,,,Rural Resort,51,,3/20/2020,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,
COVID-19 /Temporary Closure,11 furlough,,,Metrolux 14,3/21/20,,120,,,,Larimer,51,,3/20/2020,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,3/16/20,,81,,,,Denver,72,,3/20/2020,,,81,,Punch Bowl Socal,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/20/20,,39,,,,Rural Resort,72,,3/20/2020,,,39,,Welk Resorts,,,
COVID-19 /Temporary Closure,2 on furlough,,,Wildhorse,3/21/20,,21,,,,Rural Resort,51,,3/20/2020,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
COVID-19/Temporary Closure,Not disclosed,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,Adams,72,,3/23/20,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,
COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,Clear Choice,3/23/20,,120,,,,ADWorks,62,,3/23/2020,,,120,,ClearChoice,,,
COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,24,,,,Denver,72,,3/23/2020,,,24,,Holiday Inn Denver East Stapleton,,,
Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,3/24/20,,,,,79,Adams,53,,3/24/2020,,,79,,Sonder USA,,,
COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,3/25/20,,134,,,,Denver & Arapahoe/Douglas,72,,3/25/2020,,,134,,Earls Restaurants USA Inc.,,,
COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,3/24/20,,26,,,,Araphaoe/Douglas,42,,3/25/2020,,,26,,Electronic Recyclers,,,
COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,3/22/20,,145,,,,Arapahoe/Douglas,72,,3/25/2020,,,145,,Pappas Restaurants,,,
COVID-19 Temporary Closure,Various,,,Prestige Maint,3/19/20-4/1/20,,76,,,,Various,56,,3/25/2020,,,76,,Prestige Maintenance,,,
COVID-19 - Temporary Closure,undisclosed,,,Columbo,3/29/20,,21,,,,Denver DIA,72,,3/26/2020,,,21,,Colombo,,,
COVID-19 - Temporary Closure,undisclosed,,,Einstein Brothers,3/29/20,,34,,,,Denver DIA,72,,3/26/2020,,,34,,Einstein Brothers,,,
COVID-19 - Temporary Closure,undisclosed,,,Etias,3/29/20,,32,,,,Denver DIA,72,,3/26/2020,,,32,,Etias,,,
COVID-19 - Temporary Closure,undisclosed,,,Que Bueno,3/29/20,,24,,,,Denver DIA,72,,3/26/2020,,,24,,Que Bueno,,,
COVID-19 - Temporary Closure,undisclosed,,,Root Down,3/29/20,,121,,,,Denver DIA,72,,3/26/2020,,,121,,Root Down,,,
COVID-19 - Temporary Closure,undisclosed,,,Sara Lee,3/29,,27,,,,Denver DIA,72,,3/26/2020,,,27,,Sara Lee,,,
Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,3/26/20,,,,,,Denver,44,,3/26/2020,,14,14,,Suitsupply,,,
COVID-19 - Temporary Closure,undisclosed,,,Timberline Steaks & Grill,3/29/20,,116,,,,Denver DIA,72,,3/26/2020,,,116,,Timberline Steaks and Grill,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,3/27/20,,182,,,,Denver,72,,3/27/2020,,,182,,Curtis Hotel,,,
COVID 19- Temporary Closure,undisclosed,,,Dynalectric,3/13/20,,2,,,,Boulder,23,,3/27/2020,,,2,,Dynalectric Company,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,3/27/20,,111,,,,Larimer,72,,3/27/2020,,,111,,Elizabeth Hotel,,,
COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,3/27/20,,126,,,,Boulder,72,,3/27/2020,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,
Furlough,Not Disclosed,,,Factual Data,3/27/20,,,,,,Boulder,56,,3/27/2020,,26,26,,Factual Data,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,3/16/20,,446,,,,Pikes Peak,72,,3/27/2020,,,446,,Great Wolf Lodge,,,
Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,3/31/20,,,,,,Arapahoe/Douglas,,,3/27/2020,,37,37,,International Car Wash Group,,,
COVID-19 - Temporary Closure,undisclosed,,,KFC,3/29/20,,16,,,,Denver DIA,72,,3/27/2020,,,16,,KFC-PHX,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,3/27/20,,97,,,,Denver,72,,3/27/2020,,,97,,Maven Hotel at Dairy Block,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,3/27/20,,186,,,,Denver,72,,3/27/2020,,,186,,Oxford Hotel,,,
COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,Paper Source Denver,3/29/20,,12,,,,Denver,32,,3/27/2020,,,12,,Paper Source,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Paper Source AD,3/29/20,,6,,,,Arapahoe/Douglas,32,,3/27/2020,,,6,,Paper Source,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,3/29/20,,13,,,,Pikes Peak,32,,3/27/2020,,,13,,Paper Source,,,
Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,6/26/20 & 12/29/20,,,,,80,Boulder,32,,3/27/2020,,,80,,Septodont Inc.,,,
Furlough,66 +14,,,Nederland,3/27/20,,,,,,Boulder,92,,3/27/2020,,3,3,,Town of Nederland,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,3/30/20,,33,,,,Jefferson (Lakewood),44,,3/28/2020,,,33,,Stevinson Chevrolet West,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Imports,3/30/20,,32,,,,Arapahoe/Douglas,44,,3/28/2020,,,32,,Stevinson Imports Inc.,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,3/30/20,,34,,,,Weld,44,,3/28/2020,,,34,,Stevinson Lexus of Frederick,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,3/30/20,,71,,,,Jefferson (Golden),44,,3/28/2020,,,71,,Stevinson Lexus of Lakewood,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,3/30/20,,73,,,,Arapahoe/Douglas,44,,3/28/2020,,,73,,Stevinson Toyota East,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,3/30/20,,93,,,,Jefferson (Lakewood),44,,3/28/2020,,,93,,Stevinson Toyota West,,,
Furlough,Not disclosed,,,Colo Athletic Boulder,3/20/20,,,,,,Boulder,79,,3/30/2020,,186,186,,Colorado Athletic Club - Boulder,,,
Furlough,Not disclosed,,,Colorado Athletic - DTC,3/20/20,,,,,,Arapahoe/Dougless,79,,3/30/2020,,115,115,,Colorado Athletic Club - DTC,,,
Furlough,Not disclosed,,,Colorado Athletic Flatiron,3/20/20,,,,,,Boulder,79,,3/30/2020,,115,115,,Colorado Athletic Club - Flatiron,,,
Furlough,Not disclosed,,,Colorado Athletic Inverness,3/20/20,,,,,,Arapahoe/Dougless,79,,3/30/2020,,135,135,,Colorado Athletic Club - Inverness,,,
Furlough,Not disclosed,,,Colorado Athletic Monaco,3/20/20,,,,,,Denver,79,,3/30/2020,,192,192,,Colorado Athletic Club - Monaco,,,
Furlough,Not disclosed,,,Colo Athletic Tabor Ctr,3/20/20,,,,,,Denver,79,,3/30/2020,,144,144,,Colorado Athletic Club - Tabor Center,,,
Furlough,Not disclosed,,,Colorado Athletic Union Station,3/20/20,,,,,,Denver,79,,3/30/2020,,88,88,,Colorado Athletic Club - Union Station,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Embassy Suites,3/19/20,,118,,,,Denver,72,,3/30/2020,,,118,,Ebassy Suites Denver Downtown,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,JW Marriott,3/23/20,,112,,,,Denver,72,,3/30/2020,,,112,,JW Marriott Denver Cherry Creek,,,
COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,3/17/20,,196,,,,Denver,72,,3/30/2020,,,196,,Mariott Denver Tech Center,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,3/31/20,,,,,,Arapahoe/Dougless,71,,3/31/2020,,97,97,,Arapahoe Fitness LLC,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,3/31/20,,,,,,Arapahoe/Dougless,71,,3/31/2020,,52,52,,Aurora Health & Fitness,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,3/31/20,,,,,,Pikes Peak,79,,3/31/2020,,59,59,,Colorado Fitness Holdings,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,3/31/20,,,,,,Pikes Peak,71,,3/31/2020,,107,107,,North Colorado Springs Health & Fitness,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Broadmoor,3/29/20,,1411,,,,Pikes Peak,72,,3/31/2020,,,"1,411",,The Broadmoor,,,
Mass Layoff- Temporary,Not disclosed,,,Bartaco,3/21/20,,53,,,,Boulder,72,,4/1/2020,,,53,,Bartaco,,,
COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,"3/20/20, 3/24/20, & 3/26/20",,61,,,,Arapahoe/Douglas,44,,4/1/2020,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,"3/24/20, 3/26/20 & 3/30/20",,63,,,,Denver,44,,4/1/2020,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,
COVID-19 Temporary Closure,Not disclosed,,,Outrigger,4/3/20,,11,,,,Arapahoe/Douglas,72,,4/1/2020,,,11,,Outrigger Marketing,,,
COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,"3/23/20, 3/24/20, & 3/26/20",,45,,,,Jefferson,44,,4/1/2020,,,45,,Prestige Imports (Braman Colorado European Imports),,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Sage Hospitality,3/17/20,,48,,,,Denver,72,,4/1/2020,,,48,,Sage Hospitality Group,,,
COVID-19 Temporary Closure,Not disclosed,,,Shamrock Denver,,,134,,,,Adams,42,,4/1/2020,,,134,,Shamrock Foods,,,
COVID-19 Temporary Closure,Not disclosed,,,Shamrock Commerce C,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,11,,,,Denver,42,,4/1/2020,,,11,,Shamrock Foods,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Doubletree DTC,3/13/20,,87,,,,Arapahoe/Douglas,72,,4/2/2020,,,87,,Doubletree Denver Tech Center,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Doubletree GJ,3/13/20,,52,,,,Mesa,72,,4/2/2020,,,52,,Doubletree Grand Junction,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Dynalectric,3/30/20,,1,,,,Denver,23,,4/2/2020,,,1,,Dynalectric Company,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Liberty Oilfield,4/2/20,,183,,,,Adams,54,,4/2/2020,,,183,,Liberty Oilfield Services,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Renaissance,3/13/20,,111,,,,Denver,72,,4/2/2020,,,111,,Renaissance Hotel Denver Downton,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Jacquard,3/13/20,,102,,,,Denver,72,,4/2/2020,,,102,,The Jacquard Hotel & Rooftop - Update,,,
COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,3/16/20,,101,,,,Pikes Peak,72,,4/3/2020,,,101,,Marriott Colorado Springs,,,
COVID-19 - Temporary Closure,Unspecified,,,Mike Shaw,4/3/20,,42,,,,Weld,44,,4/3/2020,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,
Closure,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,,,Boulder & Longmont,,,1/8/2019,,,210,,AstraZeneca,,,
Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,,,Denver,,,1/2/2019,,,18,,The Inn at Cherry Creek,,,
Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,,,1/9/2019,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
Closure,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,,,3/25/2019,,,61,,Westrock,,,
Closure,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,,,Denver,,,1/18/2019,,,134,,Pura Vida Fitness & Spa,,,
Closure,Not reported,,,,5/24/19 - 3/20/20,,,,,,Boulder,,,2/5/19,,,100,,"Conagra Brands, Inc.",,,
Closure,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,,,Broomfield,,,2/11/2019,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,
Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,,,Denver,,,2/13/2019,,,3,,Spectrum Pharmaceuticals,,,
Merger,"Various: administration, engineers, & others",,,,3/1/19,,,,,,Denver,,,1/15/2019,,,57,,Resolute Natural Resources Company LLC,,,
Closure,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,,,Broomfield,,,3/18/2019,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,,60,,National Express Transit (NEXT),,,
Downsizing,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,,850,,Invesco (OppenheimerFunds OFI),,,
Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,,,Arapahoe/Douglas,,,4/26/2019,,,283,,Crothall Healthcare Environmental Services,,,
Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,,,Broomfield,,,7/6/19-7/31/19,,,24,,Sandoz-Novartis,,,
Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,,,,Denver,,,5/10/2019,,,74,,Upsher-Smith Laboratories LLC,,,
Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,,,Broomfield,,,7/8/2019,,,67,,Sandoz-Novartis,,,
Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,,,Denver,,,7/15/19 (received 7/16/19),,,439,,PrimeFlight Aviation Services Inc.,,,
Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,,,,Denver,,,9/22/2019,,,79,,"ABM Aviation, Inc.",,,
Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,,,Denver,,,9/30/2019,,,56,,Levy Premium Foodservice LP,,,
Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,,,,Denver,,,7/24/2019,,,185,,Aramark Sports & Entertainment Services LLC,,,
Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,,,Broomfield,,,8/5/19,,,37,,Sandoz-Novartis,,,
Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,,,Arapahoe/Douglas,,,10/5/2019,,,174,,TTEC Services Corporation,,,
Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,,,Denver,,,8/16/2019,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,,,Arapahoe/Douglas,,,8/29/2019,,,80,,Transform SR LLC (060401 & 01141 Units),,,
Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,,9/23/2019,,,136,,Brown Brothers Harriman & Co.,,,
Loss of Contract,Unknown,,,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,,,10/4/19,,,40-60,,QCData,,,
Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,,,Mesa,,,10/7/2019,,,178,,Halliburton Energy Services Inc.,,,
Closure,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,,,Boulder,,,10/23/2019,,,86,,Backflip Studios,,,
Mass Layoff,Operations Manager,,,,12/30/2019,,,,,,Denver,,,10/29/2019,,,1,,Oakwood Worldwide,,,
Closure,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,,10/30/2019,,,121,,"Energes Services, LLC",,,
Downsizing,Not disclosed in WARN,,,,12/31/19,,,,,,Denver,,,10/30/2019,,,300,,Molson Coors,,,
Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,,,Denver,,,10/24/19,,,68,,Smithfield Fresh Meats Corporation,,,
Closure,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,HomeAdvisor,,,
Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,,,Denver,,,12/10/2019,,,92,,Jagged Peak Energy Inc,,,
Loss of Contract,Various: IT positions,,,,Downsize 1/26/20,,,,,,Pikes Peak,,,1/26/2020,,,77,,S4 Inc.,,,
Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,,,Jefferson (Golden),,,1/7/2020,,,54,,Zahn Dental,,,
Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,196,,Geo Reentry Services LLC,,,
Closure (Cease Operations),,,,,,,,,,,,,,2/2/2019,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,
Closure (Cease Operations),,,,,,,,,,,,,,2/2/2019,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,
Reorganization,,,,,,,,,,,,,,8/9/2018,,,8,,Ameritrade Holding Company,Adams,,
Closure,,,,,,,,,,,,,,1/8/2019,,,210,,AstraZeneca,Boulder & Longmont,,
Closure,,,,,,,,,,,,,,6/29/2018,,,399,,Chipotle Mexican Grill,Denver,,
Closure,,,,,,,,,,,,,,05/24/19 - 3/20/2020,,,100,,"Conagra Brands, Inc.",Boulder,,
Change in business conditions,,,,,,,,,,,,,,8/10/2018,,,410,,Conduent Commercial Solutions LLC,Pikes Peak,,
Closure,,,,,,,,,,,,,,12/1/2018,,,51,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,
Closure,,,,,,,,,,,,,,3/6/2018,,,67,,Covenant Care at Home,Adams,,
Closure,,,,,,,,,,,,,,2/12/2018,,,79,,CPI Card Group,Arapahoe/Douglas,,
Cease operations,,,,,,,,,,,,,,10/22/2018,,,65,,Crothall Healthcare/ Patient Transport Dept,Adams,,
Other,,,,,,,,,,,,,,2/12/2018,,,41,,Davita Clinical Research,Jefferson,,
Closure,,,,,,,,,,,,,,6/1/2018,,,41,,Davita Clinical Research,Jefferson,,
Closure,,,,,,,,,,,,,,5/31/2018,,,55-59,,DCT Industrial,Denver,,
Closure,,,,,,,,,,,,,,7/27/2018,,,39,,Dex YP,Arapahoe/Douglas,,
Closure,,,,,,,,,,,,,,6/29/2018,,,160,,Dream Center Education Holdings Inc/The Art Institute,Denver,,
Closure,,,,,,,,,,,,,,7/20/2018,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,
Reduction in Force,,,,,,,,,,,,,,1/2/2018,,,149,,First Data - Update 1/2/18,Arapahoe Douglas,,
Other-Loss of Contract,,,,,,,,,,,,,,1/22/2018,,,54,,Fluor,Boulder,,
Ceasing Operations on a contract,,,,,,,,,,,,,,8/1/2018,,,75,,General Dynamics,Pikes Peak,,
Ceasing operations on a contract,,,,,,,,,,,,,,8/22/2018,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,
Closure,,,,,,,,,,,,,,2/8/2018,,,370,,Jackson National Life Insurance Company,Denver,,
Closure,,,,,,,,,,,,,,8/13/2018,,,156,,Jackson National Life Insurance Company,Pikes Peak,,
Downsize,,,,,,,,,,,,,,9/28/2018,,,107,,Media News Group dba Digital First,Pikes Peak,,
Downsize due to sale,,,,,,,,,,,,,,1/26/2018,,,7,,National Planning Holdings,Denver,,
Other-Loss of Contract,,,,,,,,,,,,,,1/15/2018,,,38,,Northrop Grumman - Update 1/15/18,Pikes Peak,,
Other - Loss of Contract,,,,,,,,,,,,,,1/2/2018,,,85,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,
Terminate Operations,,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,69,,Peak Reliability,Larimer,,
Closure,,,,,,,,,,,,,,4/15/2019,,,134,,Pura Vida Fitness & Spa,Denver,,
Closure,,,,,,,,,,,,,,2/6/2018,,,65,,Sandoz Inc.,Broomfield,,
Closure,,,,,,,,,,,,,,1/7/19 & 4/6/2020,,,24,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,
Closure,,,,,,,,,,,,,,2/11/2019,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,
Other - Loss of Contract,,,,,,,,,,,,,,2/15/2018,,,119,,Schneider National Carriers Inc.,Arapahoe/Douglas,,
Other,,,,,,,,,,,,,,1/18/2018,,,63,,Scottrade - Ameritrade,Adams,,
Downsize,,,,,,,,,,,,,,5/3/2018,,,10,,Scottrade - Ameritrade,Adams,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,2/13/2019,,,3,,Spectrum Pharmaceuticals,Denver,,
Downsize,,,,,,,,,,,,,,3/8/2018,,,272,,St. Mary Corwin Medical Center,Pueblo,,
Downsize,,,,,,,,,,,,,,1/31/2018,,,261,,Startek,Pikes Peak,,
Reduction in Force,,,,,,,,,,,,,,8/17/2018,,,186,,Startek Inc.,Weld,,
Closure,,,,,,,,,,,,,,10/24/2018,,,96,,The Cheesecake Factory,Boulder,,
Closure (Temporary 18-24 mo),,,,,,,,,,,,,,1/2/2019,,,18,,The Inn at Cherry Creek,Denver,,
Closure of Unit,,,,,,,,,,,,,,8/23/2018,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,
Closure,,,,,,,,,,,,,,3/25/2019,,,61,,Westrock,Arapahoe/Douglas,,
Downsize,,,,,,,,,,,,,,1/9/2019,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,
Selling assets,,,,,,,,,,,,,,7/31/2018,,,Unknown,,Williams Field Services Group LLC,Rural (Durango),,
Loss of Contract,,,,,,,,,,,,,,7/27/2017,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,
Closure,,,,,,,,,,,,,,10/30/2017,,,288,,Alorica,Pikes Peak,,
Loss of Contract/Downsize,,,,,,,,,,,,,,12/4/2017,,,52,,CA Concessions of Colorado,Denver,,
Closure,,,,,,,,,,,,,,1/3/2017,,,60,,Cardon Outreach,Pikes Peak,,
Downsize,,,,,,,,,,,,,,5/19/2017,,,244,,Conduent Inc.,Arapahoe Douglas,,
Closure,,,,,,,,,,,,,,3/30/2017,,,37,,Dollar Express,Various,,
Closure,,,,,,,,,,,,,,2/22/2017,,,338,,Express Scripts,Pueblo,,
Reduction in Force,,,,,,,,,,,,,,10/13/2017,,,201,,First Data,Arapahoe Douglas,,
Reduction in Force,,,,,,,,,,,,,,1/2/2018,,,149,,First Data - Update 1/2/18,Arapahoe Douglas,,
Closure,,,,,,,,,,,,,,1/4/2018,,,81,,K-Mart Corporation Store #04332,Pikes Peak,,
Reduction in Force,,,,,,,,,,,,,,11/1/2017,,,79,,Lockheed Martin,Pikes Peak,,
Closure,,,,,,,,,,,,,,7/25/2017,,,98,,Multi Packaging Solutions,Arapahoe Douglas,,
Reduction in Force,,,,,,,,,,,,,,11/6/2017,,,55,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,
Sale of business/Reduction in Force,,,,,,,,,,,,,,12/14/2017,,,13,,National Planning Holdings Inc.,Denver,,
