permanent_job_losses,received_date,end_date,occupations,workforce_region,location,workforce_area,temporary_job_losses,email,dropdown,reduced_hours,phone,contact,naics,at_the_location,furloughs,jobs,reason,letter,company,notice_date,fein,begin_date
117,,,Not disclosed,,,Gilpin/Jefferson,,,,,,,72,,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,,9/15/2020
71,,,"Various: sales, drivers and more",,,Larimer,,,,,,,31,,,71,Sale of Company,Anheuser-Busch,Anheuser- Busch - Loveland,9/29/2020,,12/4/2020
59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,,,,31,,,59,Sale of Company,Anheuser-Busch,Anheuser-Busch - Colo springs,9/29/2020,,12/4/2020
220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,,,,31,,,220,Sale of Company,Anheuser-Busch,Anheuser-Busch - Denver,9/29/2020,,12/4/2020
50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,,,,31,,,50,Sale of Company,Anheuser-Busch,Anheuser-Busch - Littleton,9/29/2020,,12/4/2020
8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,20,,,,,,72,,,28,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",9/10/2020,,9/10/20
,,,Various,,,Weld,,,,,,,33,,10,10,Furlough,Aqua,Aqua Hot Heating Systems,4/13/2020,,3/26/20
,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,17,,,,,,72,,,17,COVID - Temporary,Arabelle,Arabelle at Vail Square,5/4/2020,,Not available
,,,Various,,,Denver,71,,,,,,72,,,71,COVID-Temporary,Aramark Coors Field,Aramark at Coors Field,10/16/2020,,Unknown
,,,Various,,,Denver,904,,,,,,72,,,904,COVID-Temporary,Aramark Mission Ballroom,Aramark at Mission Ballroom,10/16/2020,,Unknown
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,,,71,,97,97,Furlough,Arapahoe Fitness,Arapahoe Fitness LLC,3/31/2020,,3/31/20
,,,Unspecified,,,Rural Consortium,82,,,,,,72,,,82,COVID-19 Temporary Closure,Arrabelle at Vail,Arrabelle at Vail Square,4/6/2020,,4/6/20
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,,,71,,52,52,Furlough,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,,3/31/20
,,,Technicians,,,ADW,,,,,,,53,,2,2,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group (ADW - Englewood),8/31/2020,,8/31/20
,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,,,,53,,2,2,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group (Denver),8/31/2020,,8/31/20
260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,,,,53,,,260,Fulough and Permanent,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,3/13/20
,,,Not Disclosed,,,Denver,69,,,,,,72,,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,,3/18/20
,,,Not disclosed,,,Boulder,53,,,,,,72,,,53,Mass Layoff- Temporary,Bartaco,Bartaco,4/1/2020,,3/21/20
51,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,,,,21,,,51,Permanent,Basic Energy Srvs,Basic Energy Services,4/15/2020,,4/15/20
26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,,,,21,,,26,Permanent,Basic Energy Services,Basic Energy Services (Updated),4/23/2020,,4/23/20
26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,,,,21,,,26,Permanent,Basic Energy Update,Basic Energy Services (Updated),4/23/2020,,4/23/20
,,,Unspecified,,,Rural Consortium,297,,,,,,72,,,297,COVID-19 - Temporary Closure,Beaver Creek,Beaver Creek Resort,4/6/2020,,4/6/20
,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,26,,,,,,72,,,26,COVID - Temporary,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,Not available
,,,Not Disclosed,,,Araphaoe/Douglas,,,,,,,44,,98,98,COVID-19 - Furloughs,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,,4/4/20
,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,45,,,65,COVID-19 - Temporary Closure,Bicycle Village,Bicycle Village,4/6/2020,,4/6/20
,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,1,,,,,,45,,,1,COVID - Temporary,Bicycle Village,Bicycle Village,5/4/2020,,Not available
137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,,,,54,,,137,Closure - Permanent,Bluprint,Bluprint (3 locations),5/22/2020,,7/22/20
,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,24,,,,,,71,,,24,COVID - Temporary,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,Not available
,,,Not Disclosed,,,Rural Resort,55,,,,,,71,,,55,COVID - Temporary,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,Not available
,,,Unspecfiied,,,Rural Consortium,105,,,,,,71,,,105,COVID-19 - Temporary Closure,Breckenridge Ski,Brekenridge Ski Resort,4/6/2020,,4/6
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,298,,,,,,72,,,298,COVID-19 Temporary,Brown Palace,Brown Palance Denver,5/21/2020,,5/21/20
,,,Not disclosed,,,Adams,65,,,,,,72,,,65,COVID-19/Temporary Closure,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,56,,,,,,72,,,56,COVID Temporary,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,12/8/2020,,11/20/20-11/30/20
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,70,,,,,,72,,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,11/20/20-11/30/290
,,,Various,,,Denver,276,,,,,,42,,,276,COVID - Temporary,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,,12/16/20
,,,,,,Weld,,,,,,,92,,78,78,Furlough,Ft Lupton,City of Fort Lupton,4/8/2020,,4/18/20
,,,55 layoffs and 13 furloughs,,,ADWorks,120,,,,,,62,,,120,COVID-19/Temporary Closure,Clear Choice,ClearChoice,3/23/2020,,3/23/20
,,,undisclosed,,,Denver DIA,21,,,,,,72,,,21,COVID-19 - Temporary Closure,Columbo,Colombo,3/26/2020,,3/29/20
,,,Not disclosed,,,Boulder,,,,,,,79,,186,186,Furlough,Colo Athletic Boulder,Colorado Athletic Club - Boulder,3/30/2020,,3/20/20
,,,Not disclosed,,,Arapahoe/Dougless,,,,,,,79,,115,115,Furlough,Colorado Athletic - DTC,Colorado Athletic Club - DTC,3/30/2020,,3/20/20
,,,Not disclosed,,,Boulder,,,,,,,79,,115,115,Furlough,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,3/30/2020,,3/20/20
,,,Not disclosed,,,Arapahoe/Dougless,,,,,,,79,,135,135,Furlough,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,3/30/2020,,3/20/20
,,,Not disclosed,,,Denver,,,,,,,79,,192,192,Furlough,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,3/30/2020,,3/20/20
,,,Not disclosed,,,Denver,,,,,,,79,,144,144,Furlough,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,3/30/2020,,3/20/20
,,,Not disclosed,,,Denver,,,,,,,79,,88,88,Furlough,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,3/30/2020,,3/20/20
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,,,79,,59,59,Furlough,Col Fitness Holdings,Colorado Fitness Holdings,3/31/2020,,3/31/20
,,,Unspecified,,,"Multiple: Rural Consortium, Denver",198,,,,,,48,,,198,COVID-19 - Temporary Closure,CO Mtn Express,Colorado Mountain Express,4/6/2020,,4/6/20
,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,13,,,,,,48,,,13,COVID - Temporary,Colorado Mtn Express,Colorado Mountain Express,5/4/2020,,Not available
,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,45,,,133,COID-19 - Temporary Closure,CO Ski & Golf,Colorado Ski & Golf,4/6/2020,,4/6/20
,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,10,,,,,,45,,,10,COVID - Temporary,Colorado Ski and Golf,Colorado Ski & Golf,5/4/2020,,Not available
,,,Not Disclosed,,,Arapahoe/Douglas,163,,,,,,51,,,163,COVID - Temporary,Cox Automotive,Cox Automotive,5/8/2020,,5-17-20
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,182,,,,,,72,,,182,COVID-19 - Temporary Closure,Curtis Hotel,Curtis Hotel,3/27/2020,,3/27/20
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,,,72,,136,136,COVID Permanent,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,6/5/20 to 6/22/20
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,53,,,,,,54,,,53,COVID-Temporary,Czarnowski,Czarnowski,5/15/2020,,"5/22/20, 5/26/20, 5/29/20"
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,,,54,,9,9,Temporary furloughs,Czarnowski - Update,Czarnowski - Update,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,20,,,,,,54,,,20,COVID Temporary,Czarnowski Update,Czarnowski Update,7/15/2020,,7/18/20-8/11/20
,,,Not specified,,,Denver,,,,,,,72,,136,136,COVID 19 Permanent,Dave & Busters Denver,Dave and Busters Denver,9/8/2020,,11/8/20
,,,Not specified,,,Adams,,,,,,,72,,98,98,COVID 19 Permanent,Dave & Busters Westminster,Dave and Busters Westminster,9/8/2020,,11/8/20
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,96,,,,,,72,,,96,COVID Temporary,Delaware North Company,Delaware North Company,7/28/2020,,7/28/20
,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,,,,49,,53,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,Deliverol Global,8/10/2020,,8/10/20
,,,"cooks, waitresses, management",,,Rural Consortium,14,,,,,,72,,,14,COVID-19-Temporary Closure,Del's Diner,Dels Diner,3/17/2020,,3/17/20
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,151,,,,,,72,,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,,6/1/20
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,,,,72,,69,69,Furloughs,Crown Plaza,Denver Crown Plaza,5/8/2020,,3/12/20
,,,Not disclosed,,,Denver,,,,,,,21,,28,28,Furlough,Discovery,Discovery Natural Resources,4/8/2020,,4/8/20 - 5/1/20
,,,Not disclosed,,,Denver,103,,,,,,72,,,103,COVID Temporary,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,7/31/20
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,177,,,,,,72,,,177,COVID-19 Temporary,Doubletree,DoubleTree Colorado Springs,5/15/2020,,3/16/20
,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,87,,,,,,72,,,87,COVID-19 - Temporary Closure,Doubletree DTC,Doubletree Denver Tech Center,4/2/2020,,3/13/20
27,,,Not specified,,,Denver,,,,,,,72,,,27,COVID-Permanent,Doubletree Denver,Doubletree Denver Tech Center,10/20/2020,,10/22/20
,,,Various: Request WARN for detail.,,,Mesa,52,,,,,,72,,,52,COVID-19 - Temporary Closure,Doubletree GJ,Doubletree Grand Junction,4/2/2020,,3/13/20
,,,undisclosed,,,Boulder,2,,,,,,23,,,2,COVID 19- Temporary Closure,Dynalectric,Dynalectric Company,3/27/2020,,3/13/20
,,,Various: Request WARN for detail.,,,Denver,1,,,,,,23,,,1,COVID-19 - Temporary Closure,Dynalectric,Dynalectric Company,4/2/2020,,3/30/20
,,,Not Disclosed,,,Pikes Peak,,,,,,,23,,1,1,Furlough,Dynalectric,Dynalectric Company,4/10/2020,,4/18/20
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,134,,,,,,72,,,134,COVID-19 - Temporary Closure,Earls,Earls Restaurants USA Inc.,3/25/2020,,3/25/20
,,,Variety of positions - Request WARN for detail,,,Denver,118,,,,,,72,,,118,COVID-19 Temporary Closure,Embassy Suites,Ebassy Suites Denver Downtown,3/30/2020,,3/19/20
,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,,,33,,101,101,Mass Layoff- Permanent,EcoGen,EcoGen Laboratories,6/19/2020,,6/17/2020 - 7/1/2020
,,,Not specified,,,Mesa,,,,,,,33,,101,101,COVID Permanent,EcoGen Labs - Update,EcoGen Laboratories - Update,7/23/2020,,5/26/20-July/22/20
,,,Not disclosed,,,Mesa,,,,,,,33,,168,168,COVID Permanent,Ecogen Update,Ecogen Laboratories Update,7/23/2020,,7/23/20
,,,undisclosed,,,Denver DIA,34,,,,,,72,,,34,COVID-19 - Temporary Closure,Einstein Brothers,Einstein Brothers,3/26/2020,,3/29/20
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,,53,,1,1,COVID Furlough,Electro Rent,Electro Rent,5/16/2019,,
55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,,,,53,,,55,COVID Permanent,Electro Rent Update,Electro Rent,7/1/2020,,7/1/20
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,26,,,,,,42,,,26,COVID-19 Temporary Closure,Electronic Recyclers,Electronic Recyclers,3/25/2020,,3/24/20
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,111,,,,,,72,,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,,3/27/20
,,,Variety of positions - Request WARN for detail,,,Boulder,126,,,,,,72,,,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,3/27/20
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,61,,,,,,72,,,61,Reinstate and COVID Temporary,Embassy Suites Boulder,Embassy Suites Boulder -Update,5/15/2020,,6/13/20
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,,,,72,,57,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,7/1/20
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,,,,72,,56,56,COVID-19 Permanent RIF,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,7/1/20
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,,,,72,,112,112,COVID Permanent,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,,6/29/20
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,,,,53,,83,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,,4/30/20
,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,,,,,,210,Closure,,AstraZeneca,1/8/2019,,3/22/19
,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,,,,,,86,Closure,,Backflip Studios,10/23/2019,,12/23/19
,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,,,,,,136,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,9/23/2019,,11/25/19 - 9/30/20
,,,Not reported,,,Boulder,,,,,,,,,,100,Closure,,"Conagra Brands, Inc.",2/5/19,,5/24/19 - 3/20/20
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,,,,,,283,Closure,,Crothall Healthcare Environmental Services,4/26/2019,,6/30/19
,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,,,,,,121,Closure,,"Energes Services, LLC",10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,,,,,196,Mass Layoff,,Geo Reentry Services LLC,1/7/2020,,3/6/2020
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,,,,,,178,Mass Layoff,,Halliburton Energy Services Inc.,10/7/2019,,10/7/19
,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,,,,,,229,Closure,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20
,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,,,,,,850,Downsizing,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following)
,,,Various: Request WARN notification for specifics.,,,Denver,,,,,,,,,,92,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,12/10/2019,,Closure 1/10/20- 04/10/20
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,,,,,,56,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,9/30/2019,,9/30/19
,,,Not disclosed in WARN,,,Denver,,,,,,,,,,300,Downsizing,,Molson Coors,10/30/2019,,12/31/19
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,,,,,,60,Closure,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,6/30/19
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,,,,,,56,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,10/18/19-12/31/19
,,,Operations Manager,,,Denver,,,,,,,,,,1,Mass Layoff,,Oakwood Worldwide,10/29/2019,,12/30/2019
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,,,,,,439,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,9/18/19
,,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,,,,,,134,Closure,,Pura Vida Fitness & Spa,1/18/2019,,4/15/19
,,,Unknown,,,Arapahoe/Douglas,,,,,,,,,,40-60,Loss of Contract,,QCData,10/4/19,,11/29/19 - 1/31/2020
,,,"Various: administration, engineers, & others",,,Denver,,,,,,,,,,57,Merger,,Resolute Natural Resources Company LLC,1/15/2019,,3/1/19
,,,Various: IT positions,,,Pikes Peak,,,,,,,,,,77,Loss of Contract,,S4 Inc.,1/26/2020,,Downsize 1/26/20
,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,,,,,,56,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,5/18/19 - 6/1/19
,,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,,,,,,24,Closure,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,4/13/19-5/30/19
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,,,,,,24,Closure,,Sandoz-Novartis,7/6/19-7/31/19,,7/6/19 - 7/31/19
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,,,,,,67,Closure,,Sandoz-Novartis,7/8/2019,,9/7/19 - 12/31/19
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,,,,,,37,Closure,,Sandoz-Novartis,8/5/19,,10/5/19-12/31/19
,,,"Production technicians, chemists, process & others",,,Broomfield,,,,,,,,,,116,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,4/13/19 - 5/19/19
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,,,,,,68,Closure,,Smithfield Fresh Meats Corporation,10/24/19,,12/31/19 to 3/26/20
,,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,4/12/19
,,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,,,,,,18,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,1/2/2019,,"3/3/19, 3/31/19"
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,,,,,,80,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,12/15/19
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,,,,,,174,Ending work-from-home ops,,TTEC Services Corporation,10/5/2019,,10/5/19
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,,,,,,74,Closure,,Upsher-Smith Laboratories LLC,5/10/2019,,8/2/19 - 3/31/20
,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,,,,,,61,Closure,,Westrock,3/25/2019,,"3/25/19, 4/24/19, 5/24/19"
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,,,,,,203,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,3/10/19  (184) & 5/31/19  (19)
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,,,,,,54,Reorganization and relocation,,Zahn Dental,1/7/2020,,3/9/2020
,,,,Arapahoe/Douglas,,,,,,,,,,,,272,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,
,,,,Pikes Peak,,,,,,,,,,,,475,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,
,,,,Adams,,,,,,,,,,,,8,Reorganization,,Ameritrade Holding Company,8/9/2018,,
,,,,Boulder & Longmont,,,,,,,,,,,,210,Closure,,AstraZeneca,1/8/2019,,
,,,,Denver,,,,,,,,,,,,399,Closure,,Chipotle Mexican Grill,6/29/2018,,
,,,,Boulder,,,,,,,,,,,,100,Closure,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,
,,,,Pikes Peak,,,,,,,,,,,,410,Change in business conditions,,Conduent Commercial Solutions LLC,8/10/2018,,
,,,,Mesa County,,,,,,,,,,,,51,Closure,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,
,,,,Adams,,,,,,,,,,,,67,Closure,,Covenant Care at Home,3/6/2018,,
,,,,Arapahoe/Douglas,,,,,,,,,,,,79,Closure,,CPI Card Group,2/12/2018,,
,,,,Adams,,,,,,,,,,,,65,Cease operations,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,
,,,,Jefferson,,,,,,,,,,,,41,Other,,Davita Clinical Research,2/12/2018,,
,,,,Jefferson,,,,,,,,,,,,41,Closure,,Davita Clinical Research,6/1/2018,,
,,,,Denver,,,,,,,,,,,,55-59,Closure,,DCT Industrial,5/31/2018,,
,,,,Arapahoe/Douglas,,,,,,,,,,,,39,Closure,,Dex YP,7/27/2018,,
,,,,Denver,,,,,,,,,,,,160,Closure,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,
,,,,Denver,,,,,,,,,,,,160,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,
,,,,Arapahoe Douglas,,,,,,,,,,,,149,Reduction in Force,,First Data - Update 1/2/18,1/2/2018,,
,,,,Boulder,,,,,,,,,,,,54,Other-Loss of Contract,,Fluor,1/22/2018,,
,,,,Pikes Peak,,,,,,,,,,,,75,Ceasing Operations on a contract,,General Dynamics,8/1/2018,,
,,,,Colorado Springs,,,,,,,,,,,,75,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,
,,,,Denver,,,,,,,,,,,,370,Closure,,Jackson National Life Insurance Company,2/8/2018,,
,,,,Pikes Peak,,,,,,,,,,,,156,Closure,,Jackson National Life Insurance Company,8/13/2018,,
,,,,Pikes Peak,,,,,,,,,,,,107,Downsize,,Media News Group dba Digital First,9/28/2018,,
,,,,Denver,,,,,,,,,,,,7,Downsize due to sale,,National Planning Holdings,1/26/2018,,
,,,,Pikes Peak,,,,,,,,,,,,38,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,1/15/2018,,
,,,,Pikes Peak,,,,,,,,,,,,85,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,1/2/2018,,
,,,,Larimer,,,,,,,,,,,,69,Terminate Operations,,Peak Reliability,1/7/19 & 4/6/2020,,
,,,,Denver,,,,,,,,,,,,134,Closure,,Pura Vida Fitness & Spa,4/15/2019,,
,,,,Broomfield,,,,,,,,,,,,65,Closure,,Sandoz Inc.,2/6/2018,,
,,,,Broomfield,,,,,,,,,,,,24,Closure,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,
,,,,Broomfield,,,,,,,,,,,,116,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,
,,,,Arapahoe/Douglas,,,,,,,,,,,,119,Other - Loss of Contract,,Schneider National Carriers Inc.,2/15/2018,,
,,,,Adams,,,,,,,,,,,,63,Other,,Scottrade - Ameritrade,1/18/2018,,
,,,,Adams,,,,,,,,,,,,10,Downsize,,Scottrade - Ameritrade,5/3/2018,,
,,,,Denver,,,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,2/13/2019,,
,,,,Pueblo,,,,,,,,,,,,272,Downsize,,St. Mary Corwin Medical Center,3/8/2018,,
,,,,Pikes Peak,,,,,,,,,,,,261,Downsize,,Startek,1/31/2018,,
,,,,Weld,,,,,,,,,,,,186,Reduction in Force,,Startek Inc.,8/17/2018,,
,,,,Boulder,,,,,,,,,,,,96,Closure,,The Cheesecake Factory,10/24/2018,,
