reason,reduced_hours,workforce_region,phone,notice_date,temporary_job_losses,fein,notes,company,jobs,letter,email,naics,location,begin_date,occupations,permanent_job_losses,furloughs,at_the_location,dropdown,workforce_area,received_date,end_date,contact
Reduction in Force,0,,,9/29/23,0,,,First Savings Bank,135 (2 in CO),First Savings Bank,,Sector: 52: Finance & Insurance,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,0,,,Remote workers,9/29/23,11/30/23,
,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,,,10/2/23,,
Reduction in Force,0,,,10/3/23,0,,,Pfizer,Not stated,Pfizer,,Sector 32: Manufacturing,,12/4/23,Not stated,Not Stated,0,,,Boulder,10/3/23,12/4/23,
,0,,,10/9/23,0,,,SMX Cargo LLC,84,SMX Cargo LLC,,561320/ Temporary Help Services,,12/17/2023,,84,0,,,Denver,10/11/23,12/17/2023,
Closure,0,,,10/25/23,0,,,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,12/15/23,"Various including route sales people, material handlers, service operation",51,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,
Closure,0,,,10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),67,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,0,,,Pikes Peak (El Paso),10/30/23,1/11/23,
Reduction in Force,0,,,11/8/23,0,,,Dish Network LLC,466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,Various (See WARN),466,0,,,Arapahoe/Douglas,11/8/23,7/21/24,
Reduction in Force,0,,,11/9/23,0,,,Dish Network LLC Supplement,33,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,Various (See WARN),33,0,,,Arapahoe/Douglas,11/9/23,7/22/23,
Completion of PCAPP Milestones,0,,,11/21/23,0,,,Amentum,54,Amentum,,"Sector: 56,2910: Remediation Services",,1/1/24,Various (See WARN),54,0,,,Pueblo,11/21/23,1/31/2024,
Merger Related,0,,,11/27/23,0,,,Broadcom / VM Ware,184,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Not specified,184,0,,,Broomfield,11/27/23,1/26/24,
Closure,0,,,12/1/23,0,,,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,,,Denver,12/1/23,1/31/24,
Closure,0,,,12/1/23,0,,,FSC Edge,1,FSC Edge,,Sector  51: Information,,12/1/23,Not specified,1,0,,,Broomfield,12/1/23,12/1/23,
Unforseen - Contracts ending*,0,,,12/28/23,0,,,Ascent Classical Academies,313 total all locations,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,Not specified,313,0,,,Multiple locations & Local Areas,12/28/23,12/31/23,
Unforseen - Contracts ending*,0,,,12/28/23,0,,,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,Not specified,149,0,,,Arapahoe/Douglas,12/28/23,12/31/23,
Unforseen - Contracts ending*,0,,,12/28/23,0,,,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,Not specified,87,0,,,Larimer,12/28/23,12/31/23,
Unforseen - Contracts ending*,0,,,12/28/23,0,,,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,Not specified,33,0,,,Adams,12/28/23,12/31/23,
Unforseen - Contracts ending*,0,,,12/28/23,0,,,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,Not specified,37,0,,,Mesa,12/28/23,12/31/23,
Unforseen - Contracts ending*,0,,,12/28/23,0,,,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,,Sector 61: Educational Services,,12/31/23,Not specified,7,0,,,Jefferson,12/28/23,12/31/23,
* New contractor will likely hire employees,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,,,,,,,,
Loss of Service Contract,0,,,3/11/21,0,,,DPI Specialty Foods,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,,,Adams,,5/10/22,
Sale of Company,0,,,12/30/21,0,,,513 Hotel Operating,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,12/31/21,Various,160,0,,,Pikes Peak/Teller,,12/31/21,
Closure,0,,,1/3/22,0,,,Good Samaritan - Bonell Community,143,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,3/5/22,Healthcare workers,143,0,,,Weld,,3/5/22,
Not disclossed,0,,,1-4-22,0,,,Twitter (Boulder),87,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,,,Boulder,,1/4/23,
Unforeseeable business circumstances,0,,,1-16-22,0,,,American Financing Company,194,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,Not provided,194,0,,,AdWorks,,12/23/22,
Closure,0,,,1/20/22,0,,,Zillow Group - Supplemental,36,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Not stated,36,0,,,ADWorks,,3/21/22,
Closure,0,,,2/17/22,0,,,Zillow Group - Supplemental,39,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Not stated,39,0,,,ADWorks,,4/18/22,
Not disclosed,0,,,2/18/22,0,,,Ready Responders Inc.,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,2/1/22,Director Product Security,1,0,,,Not Disclosed,,2/16/22,
Closure,0,,,3-17-22,Unknown,,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/16/22,Not stated,Unknown,Unknown,,,Rural Consortium (Salida),,5/23/22,
Closure,0,,,3/21/22,0,,,Zillow Group - Supplemental,44,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,1/2/22,Not stated,44,0,,,ADWorks,,5/20/22,
Closure,9,,,4/15/2022,0,,,Cripple Creek Care Center,9,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,3/3/2022,Health care professionals,0,0,,,Pikes Peak/Teller,,7/30/2022,
Closure (Temporary),0,,,5/2/22,95,,,Sparboe Farms,95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Various (See WARN),0,0,,,Weld,,6/2/22,
Closure (Sale of Business),0,,,5/11/22,0,,,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,7/14/22,Various (See WARN),658,0,,,Rural Consortium (Salida),,7/21/22,
COVID/Pandemic,0,,,6/1/2022,0,,,All Money Financial Group,10,,,Sector 52: Finance and Insurance,,9/26/2024,Not stated,10,0,,,Denver,,9/26/22,
Lost funding,0,,,6/13/22,6,,,Total Energy Solutions,6,Total Energy Solutions,,Sector 22: Utilities,,6/13/2022,Not stated,0,0,,,PikePeak/Teller,,6/24/22,
Closure,0,,,6/23/2022,0,,,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Health care professionals,144,0,,,Pikes Peak/Teller,,8/22/2022,
Closure,0,,,6/23/22,0,,,Vivage,144,Vivage,,Sector 62: Healthcare & Social Assistance,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,,,Pikes Peak/Teller,,8/22/22,
Closure (Sale of Business),0,,,7/11/2022,0,,,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,8/17/2022,Various (See WARN),673,0,,,Rural Consortium (Salida),,8/31/2022,
Loss of Contract w/City of Denver,0,,,7/12/22,0,,,HSS Inc.,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,See WARN,230,0,,,Denver,,9/30/22,
Unforseen Business Circumstance,0,,,8/1/22,0,,,Metco Landscaping (Arvada),60,Metco Arvada,,Sector 561730: Landscaping,,7/28/22,See WARN,60,0,,,Jefferson,,7/28/22,
Unforseen Business Circumstance,0,,,8/1/22,0,,,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,,Sector 561730: Landscaping,,7/28/22,See WARN,165,0,,,ADWorks,,7/28/22,
Unforseen Business Circumstance,0,,,8/1/22,0,,,Metco Landscaping (Aurora),44,Metco Aurora,,Sector 561730: Landscaping,,7/28/22,See WARN,44,0,,,ADWorks,,7/28/22,
Unforseen Business Circumstance,0,,,8/1/22,0,,,Metco Landscaping (Colo Springs),36,Metco Colo Springs,,Sector 561730: Landscaping,,7/28/22,See WARN,36,0,,,El Paso,,7/28/22,
Unforseen Business Circumstance,0,,,8/1/22,0,,,Metco Landscaping (Englewood),38,Metco Englewood,,Sector 561730: Landscaping,,7/28/22,See WARN,38,0,,,ADWorks,,7/28/22,
Merger wth Whiting & Oasis,0,,,9/29/22,0,,,Chord Energy,104,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Various (See WARN),104,0,,,Denver,,6/30/2023,
Closure - Cease Operations,0,,,9/29/22,0,,,Platerra Foods,121,Platerra,,"Sector 31, 311: Food Manufacturing",,11/30/2022,Not stated,121,0,,,"Denver, Boulder",,12/20/22,
Business Changes,0,,,10/20/22,0,,,Starry Inc.,41,Starry Inc.,,Sector 51: Information,,10/21/2022,Various (See WARN),41,0,,,ADWorks,,10/21/22,
Refocus business operations,0,,,11/9/22,0,,,Astra Space Inc.,72 (1 in CO),Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Various (See WARN),1 (of 72 in CO),0,,,Pikes Peak/Teller,,11/9/22,
Unknown,0,,,11/21/22,0,,,Rume Health,1,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,Trainer,1,0,,,Denver,,1/20/23,
Voluntary Resignation,0,,,11/25/22,0,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Various (See WARN),38 (resigned voluntarily),0,,,Boulder,,1/20/23,
Closure/Reduction in Force,0,,,12/2/22,0,,,Inscripta,43,Inscripta,,"Sector 54: Professional, Scientific Services",,,Various (See WARN),43,0,,,Boulder,,,
Closure of Retirement Center,0,,,12/14/22,0,,,Centura Porter Place,55,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,2/17/2023,Various (See WARN),55,0,,,Denver,,2/17/23,
Cancellation of Contract,0,,,1/3/23,0,,,Wanzek Construction,666,Wanzek Construction,,Sector 23: Construction,,1/3/2023,Unknown,666,0,,,Pueblo,,1/3/23,
,,,,TOTAL,,,,,2857,,,,,,,,,,,,,,
Other,,,,4/21/2019,2,,,SSDI,,,,Sector 81: Other services (except public administration),,4/21/2019,SSDI,3,4,,4,,,4/21/2021,
COVID/Pandemic Related,,,,9/1/2020,2,,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Monkeys Avatar,0,0,,Administrative,,,12/31/2020,
COVID/Pandemic Related,,,,10/1/2020,0,,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley Jackson,1,0,,House cleaning,,,10/1/2021,
Layoffs Rescinded,,,,1/8/2021,0,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines Update,0,0,,556 furloughs were rescinded,,,N/A,
Closure due to sale,,,,1/14/21,0,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,76,0,,Various: See WARN,,,3/28/21,
Closure,,,,1/25/21,0,,,Concentrix,,,,Sector 51: Information,,3/31/21,Concentrix,107,0,,Not dislclosed,,,3/31/21,
COVID-19 Decrease in air travel,,,,1/29/21,0,,,United Airlines,,,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,10,983,,"Front line employees, management & administration positions",,,3/31/21,
Reduction in Force,,,,2/17/21,0,,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America,280,0,,Not dislclosed,,,4/17/21,
Change of Management Company,,,,2/18/21,0,,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC,93,0,,Not disclosed,,,4/1/21,
Closure,,,,2/18/21,0,,,Johnson & Wales University,,,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,107,0,,Not dislclosed,,,5/4/21,
Other,,,,2/22/2021,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,Orion Logistics,87,0,,Delivery Drivers,,,2/27/2021,
RIF: Loss of contract,,,,2/26/21,0,,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Pomeroy Technologies,44,0,,Various:See WARN,,,4/30/21,
COVID/Pandemic Related,,,,3/11/2021,3,,,Hill,,,,Sector 72: Accommodation and food services,,1/17/2019,Hill,3,3,,3,,,3/11/2021,
Restructuring  & Closure,,,,3/23/21,0,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,417,0,,"Primarily collections agents, customer service representatives and management",,,12/31/21,
Closure of facility,,,,3/24/21,0,,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Novartis,400,0,,Not disclosed,,,7/29/21,
Closure,,,,4/13/21,0,,,TTECH Services Corporation,,,,Sector 51: Information,,6/26/21,TTECH Services Corporation,252,0,,Hourly customer service positions,,,7/10/21,
Loss of Business/COVID related,,,,4/23/21,0,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,5,0,,"Asset Services, data services, and recovery agents",,,4/23/21,
Loss of contract,,,,5/6/21,0,,,ABM,,,,Sector 56: Facilities Support Services,,5/31/21,ABM,233,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,
Other,,,,5/19/21,0,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,287,0,,Various:See WARN,,,8/1/21,
Closure,,,,6/1/21,0,,,Katerra Inc.,,,,Sector 23: Construction,,6/4/21,Katerra Inc.,102,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
Seeking alternative financing that may impact layoffs,,,,6/3/21,0,,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,6/4/21,Katerra Inc. Supplemental,-,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
Other,,,,6/4/2021,50,,,T&H Services LLC,,,,Sector 23: Construction,,8/5/2021,T&H Services LLC,0,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,
Other,,,,6/22/2021,0,,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,Computer Task Group,89,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,
Seeking sale or purchase,,,,7/2/21,0,,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,6/4/21,Katerra Inc. Supplemental 2,-,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,
Closure,,,,7/6/21,0,,,Walmart Store #6177,,,,Sector 45: Retail Trade,,7/23/21,Walmart,85,0,,Not stated,,,10/8/21,
COVID/Pandemic Related,,,,7/15/2021,0,,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,,7/15/2021,Process Solutions,0,2,,Not disclosed,,,12/31/2021,
Outsourcing,,,,7/30/21,0,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,434,0,,Food service workers,,,11/2/21,
Closure,,,,8/2/2021,0,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,10/2/2021,Continuum of Colorado,8,0,,Direct Support Professional,,,10/2/21,
COVID/Pandemic Related,,,,8/15/2021,2,,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),,7/20/2020,Beez Kneez,4,0,,Gardeners and landscapers,,,5/1/2021,
Closure,,,,9/7/2021,0,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,11/8/2021,Contiuum of Colorado,5,0,,Direct Support Professional,,,11/8/21,
Closure,,,,9/7/2021,0,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,9,0,,Direct Support Professionals,,,11/8/21,
Acquisition of Company,,,,9/9/2021,0,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Denver,56,0,,All,,,10/15/2021,
Acquisition of Company,,,,9/9/2021,0,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Weld,90,0,,All,,,10/15/2021,
Acquisition of Company,,,,9/9/2021,0,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak ADW,13,0,,All,,,10/15/2021,
COVID/Pandemic Related,,,,9/13/2021,0,,,Moore Bros,,,,Sector 23: Construction,,9/13/2021,Moore Bros,3,3,,Selling and building,,,9/13/2021,
Unforeseeable Business Circumstances,,,,10/7/2021,0,,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation,12,0,,Unknown,,,11/5/2021,
Eliminating Zillow Offers Line of Business,,,,11/4/21,0,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,20,0,,Unknown,,,12/31/22,
Eliminating Zillow Offers Line of Business,,,,11/18/21,0,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,1,0,,Unknown,,,1/17/22,
Unforeseeable Business Circumstances,,,,11/22/21,0,,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mine,83,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,
Unforeseeable Business Circumstances,,,,11/29/21,0,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,94,0,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,
Eliminating Field Operations,,,,12/20/21,0,,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International - Brinks Home,"61 total, 4 in CO",0,,Field Sales & Management,,,10/10/21,
Sale of Company,,,,12/30/21,0,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,160,0,,Various hotel staff (See WARN for details),,,12/31/21,
COVID 19 Extended Furlough,,,,8/31/2020,,,,,3,Avis Budget Group,,53,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,ADW,,,
COVID - Temporary,,,,6/30/2020,178,,,ABM,178,ABM,,56,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,,,
"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,23,,,Airport Management Services & Hudson Group,45,Airport Mgmt Services & Hudson Group,,48,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,Denver,,,
COVID - Temporary,,,,8/17/2020,72,,,Alamo Drafthouse Cinema Littleton - Update,87,Alamo Drafthouse Littleton - Update,,72,,8/17/20,Not disclosed,,,,,Arapahoe/Douglas,,,
COVID - Temporary,,,,8/17/2020,87,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,,72,,8/17/20,Not disclosed,,,,,Denver,,,
COVID - Temporary,,,,8/17/2020,87,,,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,,72,,8/17/20,Not disclosed,,,,,Adams,,,
Mass Layoff - Permanent,,,,4/30/2020,67,,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,,53,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,,,
Furlough,,,,3/20/2020,,,,Alsco,85,Alsco,,81,,3/20/20,"Production, Route Sales Representatives",,85,,,Denver,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,,,American Airlines,109,American Airlines,,48,,10/1/20,Not Disclosed,2,107,,,Denver,,,
Permanent,,,,11/6/2020,,,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,62,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,Denver,,,
COVID - Permanent,,,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,72,,11/1/20,Various,58,,,,Jefferson,,,
Mass Layoff- Permanent,,,,6/11/2020,,,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,72,,9/15/2020,Not disclosed,117,,,,Gilpin/Jefferson,,,
Sale of Company,,,,9/29/2020,,,,Anheuser- Busch - Loveland,71,Anheuser-Busch,,31,,12/4/2020,"Various: sales, drivers and more",71,,,,Larimer,,,
Sale of Company,,,,9/29/2020,,,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,31,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Pikes Peak,,,
Sale of Company,,,,9/29/2020,,,,Anheuser-Busch - Denver,220,Anheuser-Busch,,31,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Denver,,,
Sale of Company,,,,9/29/2020,,,,Anheuser-Busch - Littleton,50,Anheuser-Busch,,31,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Arapahoe/Works,,,
"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,20,,,"Antlers, a Wyndham Hotel",28,Antlers Wyndham Hotel,,72,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,Pikes Peak,,,
Furlough,,,,4/13/2020,,,,Aqua Hot Heating Systems,10,Aqua,,33,,3/26/20,Various,,10,,,Weld,,,
COVID - Temporary,,,,5/4/2020,17,,,Arabelle at Vail Square,17,Arabelle,,72,,Not available,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,,
COVID-Temporary,,,,10/16/2020,71,,,Aramark at Coors Field,71,Aramark Coors Field,,72,,Unknown,Various,,,,,Denver,,,
COVID-Temporary,,,,10/16/2020,904,,,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,,72,,Unknown,Various,,,,,Denver,,,
Furlough,,,,3/31/2020,,,,Arapahoe Fitness LLC,97,Arapahoe Fitness,,71,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,Arapahoe/Dougless,,,
COVID-19 Temporary Closure,,,,4/6/2020,82,,,Arrabelle at Vail Square,82,Arrabelle at Vail,,72,,4/6/20,Unspecified,,,,,Rural Consortium,,,
Furlough,,,,3/31/2020,,,,Aurora Health & Fitness,52,Aurora Health & Fitness,,71,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,Arapahoe/Dougless,,,
COVID 19 Extended Furlough,,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,,53,,8/31/20,Technicians,,2,,,ADW,,,
COVID 19 Extended Furlough,,,,8/31/2020,,,,Avis Budget Group (Denver),2,Avis Budget Group,,53,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,2,,,Denver,,,
Fulough and Permanent,,,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,53,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Denver,,,
COVID-19: Mass Layoff,,,,5/2/2020,69,,,Barcelona Wine Bar,69,Barcelona Wine Bar,,72,,3/18/20,Not Disclosed,,,,,Denver,,,
Mass Layoff- Temporary,,,,4/1/2020,53,,,Bartaco,53,Bartaco,,72,,3/21/20,Not disclosed,,,,,Boulder,,,
Permanent,,,,4/15/2020,,,,Basic Energy Services,51,Basic Energy Srvs,,21,,4/15/20,Various: Managers & Supervisors,51,,,,Rural Consortium - Eastern Sub-Area,,,
Permanent,,,,4/23/2020,,,,Basic Energy Services (Updated),26,Basic Energy Services,,21,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Ft. Morgan,,,
Permanent,,,,4/23/2020,,,,Basic Energy Services (Updated),26,Basic Energy Update,,21,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Rural Consortium - Eastern,,,
COVID-19 - Temporary Closure,,,,4/6/2020,297,,,Beaver Creek Resort,297,Beaver Creek,,72,,4/6/20,Unspecified,,,,,Rural Consortium,,,
COVID - Temporary,,,,5/4/2020,26,,,Beaver Creek Resort,26,Beaver Creek Resort,,72,,Not available,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,,
COVID-19 - Furloughs,,,,4/17/2020,,,,Bed Bath & Beyond,98,Bed Bath & Beyond,,44,,4/4/20,Not Disclosed,,98,,,Araphaoe/Douglas,,,
COVID-19 - Temporary Closure,,,,4/6/2020,65,,,Bicycle Village,65,Bicycle Village,,45,,4/6/20,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
COVID - Temporary,,,,5/4/2020,1,,,Bicycle Village,1,Bicycle Village,,45,,Not available,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,,
Closure - Permanent,,,,5/22/2020,,,,Bluprint (3 locations),137,Bluprint,,54,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Denver,,,
COVID - Temporary,,,,5/4/2020,24,,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,,71,,Not available,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,,
COVID - Temporary,,,,5/4/2020,55,,,Breckenridge SSBRK,55,Breckenridge SSBRK,,71,,Not available,Not Disclosed,,,,,Rural Resort,,,
COVID-19 - Temporary Closure,,,,4/6/2020,105,,,Brekenridge Ski Resort,105,Breckenridge Ski,,71,,4/6,Unspecfiied,,,,,Rural Consortium,,,
COVID-19 Temporary,,,,5/21/2020,298,,,Brown Palance Denver,298,Brown Palace,,72,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,,,
COVID-19/Temporary Closure,,,,3/23/20,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Rusty Bucket,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,,Adams,,,
COVID Temporary,,,,12/8/2020,56,,,Cameron Mitchell Restaurants - AD,56,Cameron Mitchell Restaurants AD,,72,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,,
