jobs,contact,notice_date,workforce_area,naics,begin_date,permanent_job_losses,reason,email,furloughs,fein,reduced_hours,occupations,temporary_job_losses,workforce_region,at_the_location,dropdown,company,notes,location,end_date,letter,received_date,phone
154,,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,2,Closure,,0,,0,See WARN for details.,0,,,,Ouray Sportsware - L2 Brands,-,,12/31/23,Ouray Sportsware,8/18/23,
unknown,,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,Streamline Operations,,0,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,,Immunity Bio Inc.,,,10/17/23,Immunity Bio Inc.,8/18/23,
,,8/25/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,Unknown,Restructuring following acquisition,,0,,0,Not specified,0,,,,Chevron USA,Max * (most all will be offered jobs),,10/31/23,Chevron,8/25/23,
110,,8/29/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,Contract ending,,0,,0,Not specified,0,,,,Packers Sanitation Services (PSSI),,,10/26/23,PSSI,8/29/23,
70,,8/29/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,,,0,,0,,0,,,,Aktiv Phama,-,,8/25/23,Aktiv Pharma,8/29/23,
60,,8/31/23,Jefferson,Sector 33: Manufacturing,8/31/23,60,Closure,,0,,0,Not specified,0,,,,Prescient LLC,-,,8/31/23,Prescient,8/31/23,
25,,9/5/23,Unspecified,Sector 44: Retail Trade,12/31/23,25,Closure,,0,,0,Not specified,0,,,,American Nursery Services,,,12/31/23,American Nursery Services,9/12/23,
,,9/7/23,Unspecified,Sector 52: Finance & Insurance,11/7/23,10,,,0,,0,"Sales asset Mgmt, escrow and engineer positions",0,,,,Divvy Homes Inc.,,,11/7/23,Divvy Homes Inc.,9/8/23,
31,,9/15/23,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,21,Completion of Project Milestone 4,,0,,0,"Operators, technicians, transporter coordinator, scheduler",0,,,,Amentum,,,11/17/23,Amentum,9/15/23,
2,,9/29/23,Remote workers,Sector: 52: Finance & Insurance,11/30/23,2,Reduction in Force,,0,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,,First Savings Bank,,,11/30/23,First Savings Bank,9/29/23,
Unknown,,10/2/23,Unknown,Sector 2022: Publishing,,Unknown,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,10/2/23,
Unknown,,10/3/23,Boulder,Sector 32: Manufacturing,12/4/23,Not Stated,Reduction in Force,,0,,0,Not stated,0,,,,Pfizer,,,12/4/23,Pfizer,10/3/23,
84,,10/9/23,Denver,561320/ Temporary Help Services,12/17/2023,84,,,0,,0,,0,,,,SMX Cargo LLC,,,12/17/2023,SMX Cargo LLC,10/11/23,
51,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,51,Closure,,0,,0,"Various including route sales people, material handlers, service operation",0,,,,Cygnus Home Service dba Yelloh,,,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,
67,,10/30/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,5,Closure,,0,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,,Depuy Spine LP (Johnson & Johnson),,,1/11/23,DePuy Spine LP,10/30/23,
466,,11/8/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,Reduction in Force,,0,,0,Various (See WARN),0,,,,Dish Network LLC,,,7/21/24,Dish Network LLC,11/8/23,
33,,11/9/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,Reduction in Force,,0,,0,Various (See WARN),0,,,,Dish Network LLC Supplement,,,7/22/23,Dish Network Supplement,11/9/23,
54,,11/21/23,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,54,Completion of PCAPP Milestones,,0,,0,Various (See WARN),0,,,,Amentum,,,1/31/2024,Amentum,11/21/23,
184,,11/27/23,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,Merger Related,,0,,0,Not specified,0,,,,Broadcom / VM Ware,,,1/26/24,Broadcomm - VM Ware,11/27/23,
60,,12/1/23,Denver,Sector 49: Transportation and Warehousing,1/31/24,60,Closure,,0,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,,Matheson Flight Extenders Inc.,,,1/31/24,Matheson Flight Extenders Inc,12/1/23,
1,,12/1/23,Broomfield,Sector  51: Information,12/1/23,1,Closure,,0,,0,Not specified,0,,,,FSC Edge,All employees hired by new owner,,12/1/23,FSC Edge,12/1/23,
149,,12/28/23,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,149,Unforseen - Contracts ending,,0,,0,Not specified,0,,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,12/31/23,Ascent Classical Academies,12/28/23,
87,,12/28/23,Larimer,Sector 61: Educational Services,12/31/23,87,Unforseen - Contracts ending,,0,,0,Not specified,0,,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,12/31/23,Ascent Classical Academies,12/28/23,
33,,12/28/23,Adams,Sector 61: Educational Services,12/31/23,33,Unforseen - Contracts ending,,0,,0,Not specified,0,,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,12/31/23,Ascent Classical Academies,12/28/23,
37,,12/28/23,Mesa,Sector 61: Educational Services,12/31/23,37,Unforseen - Contracts ending,,0,,0,Not specified,0,,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,12/31/23,Ascent Classical Academies,12/28/23,
7,,12/28/23,Jefferson,Sector 61: Educational Services,12/31/23,7,Unforseen - Contracts ending,,0,,0,Not specified,0,,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,12/31/23,Ascent Classical Academies,12/28/23,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,,3/11/21,Adams,Sector 42: Wholesale Trade,5/10/22,122,Loss of Service Contract,,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,DPI Specialty Foods,,,5/10/22,DPI Specialty Foods,,
160,,12/30/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,160,Sale of Company,,0,,0,Various,0,,,,513 Hotel Operating,,,12/31/21,513 Hotel Operating,,
143,,1/3/22,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,143,Closure,,0,,0,Healthcare workers,0,,,,Good Samaritan - Bonell Community,,,3/5/22,Good Samaritan,,
87,,1-4-22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,87,Not disclossed,,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,Twitter (Boulder),,,1/4/23,Twitter Boulder,,
194,,1-16-22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,194,Unforeseeable business circumstances,,0,,0,Not provided,0,,,,American Financing Company,,,12/23/22,American Financing,,
36,,1/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,36,Closure,,0,,0,Not stated,0,,,,Zillow Group - Supplemental,,,3/21/22,Zillow Group,,
39,,2/17/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,Closure,,0,,0,Not stated,0,,,,Zillow Group - Supplemental,,,4/18/22,Zillow Group,,
1,,2/18/22,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,1,Not disclosed,,0,,0,Director Product Security,0,,,,Ready Responders Inc.,,,2/16/22,Ready Responders Inc.,,
Unknown,,3-17-22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,Closure,,Unknown,,0,Not stated,Unknown,,,,Watsonville Community Hospital,,,5/23/22,Watsonville Community Hospital,,
44,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,44,Closure,,0,,0,Not stated,0,,,,Zillow Group - Supplemental,,,5/20/22,Zillow Group,,
9,,4/15/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,0,Closure,,0,,9,Health care professionals,0,,,,Cripple Creek Care Center,,,7/30/2022,Cripple Creek,,
95,,5/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,Closure (Temporary),,0,,0,Various (See WARN),95,,,,Sparboe Farms,,,6/2/22,Sparboe Farms,,
658,,5/11/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,658,Closure (Sale of Business),,0,,0,Various (See WARN),0,,,,Watsonville Community Hospital (Update),,,7/21/22,Watsonville Community Hospital,,
10,,6/1/2022,Denver,Sector 52: Finance and Insurance,9/26/2024,10,COVID/Pandemic,,0,,0,Not stated,0,,,,All Money Financial Group,,,9/26/22,,,
6,,6/13/22,PikePeak/Teller,Sector 22: Utilities,6/13/2022,0,Lost funding,,0,,0,Not stated,6,,,,Total Energy Solutions,,,6/24/22,Total Energy Solutions,,
144,,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Closure,,0,,0,Health care professionals,0,,,,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,Integrated Health,,
144,,6/23/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Closure,,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,Vivage,,,8/22/22,Vivage,,
673,,7/11/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,673,Closure (Sale of Business),,0,,0,Various (See WARN),0,,,,Watsonville Community Hospital (Update),,,8/31/2022,Watsonville Community Hospital (Update),,
230,,7/12/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,Loss of Contract w/City of Denver,,0,,0,See WARN,0,,,,HSS Inc.,,,9/30/22,HSS Inc.,,
60,,8/1/22,Jefferson,Sector 561730: Landscaping,7/28/22,60,Unforseen Business Circumstance,,0,,0,See WARN,0,,,,Metco Landscaping (Arvada),,,7/28/22,Metco Arvada,,
165,,8/1/22,ADWorks,Sector 561730: Landscaping,7/28/22,165,Unforseen Business Circumstance,,0,,0,See WARN,0,,,,Metco Landscaping (Aurora HQ),,,7/28/22,Metco Aurora HQ,,
44,,8/1/22,ADWorks,Sector 561730: Landscaping,7/28/22,44,Unforseen Business Circumstance,,0,,0,See WARN,0,,,,Metco Landscaping (Aurora),,,7/28/22,Metco Aurora,,
36,,8/1/22,El Paso,Sector 561730: Landscaping,7/28/22,36,Unforseen Business Circumstance,,0,,0,See WARN,0,,,,Metco Landscaping (Colo Springs),,,7/28/22,Metco Colo Springs,,
38,,8/1/22,ADWorks,Sector 561730: Landscaping,7/28/22,38,Unforseen Business Circumstance,,0,,0,See WARN,0,,,,Metco Landscaping (Englewood),,,7/28/22,Metco Englewood,,
104,,9/29/22,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,104,Merger wth Whiting & Oasis,,0,,0,Various (See WARN),0,,,,Chord Energy,,,6/30/2023,Chord Energy,,
121,,9/29/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,121,Closure - Cease Operations,,0,,0,Not stated,0,,,,Platerra Foods,,,12/20/22,Platerra,,
41,,10/20/22,ADWorks,Sector 51: Information,10/21/2022,41,Business Changes,,0,,0,Various (See WARN),0,,,,Starry Inc.,,,10/21/22,Starry Inc.,,
72 (1 in CO),,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,1 (of 72 in CO),Refocus business operations,,0,,0,Various (See WARN),0,,,,Astra Space Inc.,,,11/9/22,Astra Space inc.,,
1,,11/21/22,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,1,Unknown,,0,,0,Trainer,0,,,,Rume Health,,,1/20/23,,,
38 (voluntarily resigned),,11/25/22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,38 (resigned voluntarily),Voluntary Resignation,,0,,0,Various (See WARN),0,,,,Twitter (Boulder) Supplemental,,,1/20/23,Twitter Supplemental,,
43,,12/2/22,Boulder,"Sector 54: Professional, Scientific Services",,43,Closure/Reduction in Force,,0,,0,Various (See WARN),0,,,,Inscripta,,,,Inscripta,,
55,,12/14/22,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,55,Closure of Retirement Center,,0,,0,Various (See WARN),0,,,,Centura Porter Place,,,2/17/23,Centura Porter Place,,
666,,1/3/23,Pueblo,Sector 23: Construction,1/3/2023,666,Cancellation of Contract,,0,,0,Unknown,0,,,,Wanzek Construction,,,1/3/23,Wanzek Construction,,
,,4/21/2019,,Sector 81: Other services (except public administration),4/21/2019,3,Other,,4,,,SSDI,2,,,4,SSDI,,,4/21/2021,,,
,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,COVID/Pandemic Related,,0,,,Monkeys Avatar,2,,,Administrative,Monkey's Avatar,,,12/31/2020,,,
,,10/1/2020,,"Sector 54: Professional, scientific and technical services",10/1/2020,1,COVID/Pandemic Related,,0,,,Haley Jackson,0,,,House cleaning,Haley A Jackson,,,10/1/2021,,,
,,1/8/2021,,Sector 48: Transportation & Warehousing,N/A,0,Layoffs Rescinded,,0,,,Southwest Airlines Update,0,,,556 furloughs were rescinded,Southwest Airlines - Update,,,N/A,,,
,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,76,Closure due to sale,,0,,,Strive Communities Management,0,,,Various: See WARN,Strive Communities Management,,,3/28/21,,,
,,1/25/21,,Sector 51: Information,3/31/21,107,Closure,,0,,,Concentrix,0,,,Not dislclosed,Concentrix,,,3/31/21,,,
,,1/29/21,,Sector 48: Transportation & Warehousing,3/31/21,10,COVID-19 Decrease in air travel,,983,,,United Airlines,0,,,"Front line employees, management & administration positions",United Airlines,,,3/31/21,,,
,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,Reduction in Force,,0,,,Vestas Blades America,0,,,Not dislclosed,Vestas Blades America Inc.,,,4/17/21,,,
,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,Change of Management Company,,0,,,Crestview Management LLC,0,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,
,,2/18/21,,Sector: 61 Educational Services,5/4/21,107,Closure,,0,,,Johnson & Wales University,0,,,Not dislclosed,Johnson & Wales University,,,5/4/21,,,
,,2/22/2021,,Sector 48-49: Transportation and warehousing,12/27/2020,87,Other,,0,,,Orion Logistics,2,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,,,
,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,RIF: Loss of contract,,0,,,Pomeroy Technologies,0,,,Various:See WARN,PomeroyTechnologies,,,4/30/21,,,
,,3/11/2021,,Sector 72: Accommodation and food services,1/17/2019,3,COVID/Pandemic Related,,3,,,Hill,3,,,3,Hill,,,3/11/2021,,,
,,3/23/21,,Sector 55:  Management of companies & enterprises,12/31/21,417,Restructuring  & Closure,,0,,,Santander Consumer USA,0,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,12/31/21,,,
,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,Closure of facility,,0,,,Novartis,0,,,Not disclosed,"Novartis Gene Therapies, Inc.",,,7/29/21,,,
,,4/13/21,,Sector 51: Information,6/26/21,252,Closure,,0,,,TTECH Services Corporation,0,,,Hourly customer service positions,TTECH Services Corporation,,,7/10/21,,,
,,4/23/21,,Sector 56: Asset Adjusters,4/23/21,5,Loss of Business/COVID related,,0,,,ART Asset Adjusters,0,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,,,
,,5/6/21,,Sector 56: Facilities Support Services,5/31/21,233,Loss of contract,,0,,,ABM,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/31/21,,,
,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,Other,,0,,,T. Rowe Price,0,,,Various:See WARN,T. Rowe Price,,,8/1/21,,,
,,6/1/21,,Sector 23: Construction,6/4/21,102,Closure,,0,,,Katerra Inc.,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,8/5/21,,,
,,6/3/21,,Sector 23: Construction,6/4/21,-,Seeking alternative financing that may impact layoffs,,0,,,Katerra Inc. Supplemental,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,8/5/21,,,
,,6/4/2021,,Sector 23: Construction,8/5/2021,0,Other,,50,,,T&H Services LLC,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,8/6/2021,,,
,,6/22/2021,,"Sector 54: Professional, scientific and technical services",8/31/2021,89,Other,,0,,,Computer Task Group,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,8/31/21,,,
,,7/2/21,,Sector 23: Construction,6/4/21,-,Seeking sale or purchase,,0,,,Katerra Inc. Supplemental 2,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,8/5/21,,,
,,7/6/21,,Sector 45: Retail Trade,7/23/21,85,Closure,,0,,,Walmart,0,,,Not stated,Walmart Store #6177,,,10/8/21,,,
,,7/15/2021,,Sector 31-33: Manufacturing,7/15/2021,0,COVID/Pandemic Related,,2,,,Process Solutions,0,,,Not disclosed,"Process Solutions of Durango, Inc.",,,12/31/2021,,,
,,7/30/21,,Sector 48: Transportation & Warehousing,10/19/21,434,Outsourcing,,0,,,United Airlines Update,0,,,Food service workers,United Airlines Update,,,11/2/21,,,
,,8/2/2021,,Sector 81: Other services (except public administration),10/2/2021,8,Closure,,0,,,Continuum of Colorado,0,,,Direct Support Professional,Continuum of Colorado,,,10/2/21,,,
,,8/15/2021,,Sector 81: Other services (except public administration),7/20/2020,4,COVID/Pandemic Related,,0,,,Beez Kneez,2,,,Gardeners and landscapers,The beez kneez organic gardens,,,5/1/2021,,,
,,9/7/2021,,Sector 81: Other services (except public administration),11/8/2021,5,Closure,,0,,,Contiuum of Colorado,0,,,Direct Support Professional,Continuum of Colorado,,,11/8/21,,,
,,9/7/2021,,Sector 81: Other services (except public administration),11/8/2021,9,Closure,,0,,,Continuum of Colorado,0,,,Direct Support Professionals,Continuum of Colorado,,,11/8/21,,,
,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,Acquisition of Company,,0,,,Crestone Peak Denver,0,,,All,Crestone Peak Resources LLC,,,10/15/2021,,,
,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,Acquisition of Company,,0,,,Crestone Peak Weld,0,,,All,Crestone Peak Resources LLC,,,10/15/2021,,,
,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,Acquisition of Company,,0,,,Crestone Peak ADW,0,,,All,Crestone Peak Resources LLC,,,10/15/2021,,,
,,9/13/2021,,Sector 23: Construction,9/13/2021,3,COVID/Pandemic Related,,3,,,Moore Bros,0,,,Selling and building,Moore Bros,,,9/13/2021,,,
,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,Unforeseeable Business Circumstances,,0,,,First Nation,0,,,Unknown,First Nation Group,,,11/5/2021,,,
,,11/4/21,,Sector 53: Real Estate Rental & Leasing,1/3/22,20,Eliminating Zillow Offers Line of Business,,0,,,Zillow Group,0,,,Unknown,Zillow Group,,,12/31/22,,,
,,11/18/21,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,Eliminating Zillow Offers Line of Business,,0,,,Zillow Group Update 11-18-21,0,,,Unknown,Zillow Group Update 11-18-21,,,1/17/22,,,
,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,Unforeseeable Business Circumstances,,0,,,Ouray Silver Mine,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,12/22/21,,,
,,11/29/21,,Sector 62: Healthcare and Social Assistance,12/31/21,94,Unforeseeable Business Circumstances,,0,,,HSS Inc.,0,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,12/31/21,,,
,,12/20/21,,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",Eliminating Field Operations,,0,,,Monitronics International - Brinks Home,0,,,Field Sales & Management,Monitronics International- Brinks Home,,,10/10/21,,,
,,12/30/21,,Sector 72: Accomodation and food services,12/31/21,160,Sale of Company,,0,,,513 Hotel Operating LLC,0,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/31/21,,,
3,,8/31/2020,ADW,53,8/31/20,,COVID 19 Extended Furlough,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,,,Avis Budget Group,,
178,,6/30/2020,Denver,56,4/10/2020,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,ABM,,,,ABM,,
45,,9/8/2020,Denver,48,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,,
87,,8/17/2020,Arapahoe/Douglas,72,8/17/20,,COVID - Temporary,,,,,Not disclosed,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,
87,,8/17/2020,Denver,72,8/17/20,,COVID - Temporary,,,,,Not disclosed,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,
87,,8/17/2020,Adams,72,8/17/20,,COVID - Temporary,,,,,Not disclosed,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,
67,,4/30/2020,Denver,53,4/3020,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,
85,,3/20/2020,Denver,81,3/20/20,,Furlough,,85,,,"Production, Route Sales Representatives",,,,,Alsco,,,,Alsco,,
109,,7/15/2020,Denver,48,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,Not Disclosed,,,,,American Airlines,,,,American Airlines,,
154,,11/6/2020,Denver,62,1/6/21,154,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,,
58,,8/28/2020,Jefferson,72,11/1/20,58,COVID - Permanent,,,,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,,
117,,6/11/2020,Gilpin/Jefferson,72,9/15/2020,117,Mass Layoff- Permanent,,,,,Not disclosed,,,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,
71,,9/29/2020,Larimer,31,12/4/2020,71,Sale of Company,,,,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,,
59,,9/29/2020,Pikes Peak,31,12/4/2020,59,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,,
220,,9/29/2020,Denver,31,12/4/2020,220,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,,,Anheuser-Busch,,
50,,9/29/2020,Arapahoe/Works,31,12/4/2020,50,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,,
28,,9/10/2020,Pikes Peak,72,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,,
10,,4/13/2020,Weld,33,3/26/20,,Furlough,,10,,,Various,,,,,Aqua Hot Heating Systems,,,,Aqua,,
17,,5/4/2020,Rural Resort,72,Not available,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,17,,,,Arabelle at Vail Square,,,,Arabelle,,
71,,10/16/2020,Denver,72,Unknown,,COVID-Temporary,,,,,Various,71,,,,Aramark at Coors Field,,,,Aramark Coors Field,,
904,,10/16/2020,Denver,72,Unknown,,COVID-Temporary,,,,,Various,904,,,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,
97,,3/31/2020,Arapahoe/Dougless,71,3/31/20,,Furlough,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,,,Arapahoe Fitness,,
82,,4/6/2020,Rural Consortium,72,4/6/20,,COVID-19 Temporary Closure,,,,,Unspecified,82,,,,Arrabelle at Vail Square,,,,Arrabelle at Vail,,
52,,3/31/2020,Arapahoe/Dougless,71,3/31/20,,Furlough,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,
2,,8/31/2020,ADW,53,8/31/20,,COVID 19 Extended Furlough,,2,,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,
2,,8/31/2020,Denver,53,8/31/20,,COVID 19 Extended Furlough,,2,,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,,,Avis Budget Group,,
260,,4/10/2020,Denver,53,3/13/20,260,Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,,
69,,5/2/2020,Denver,72,3/18/20,,COVID-19: Mass Layoff,,,,,Not Disclosed,69,,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,
53,,4/1/2020,Boulder,72,3/21/20,,Mass Layoff- Temporary,,,,,Not disclosed,53,,,,Bartaco,,,,Bartaco,,
51,,4/15/2020,Rural Consortium - Eastern Sub-Area,21,4/15/20,51,Permanent,,,,,Various: Managers & Supervisors,,,,,Basic Energy Services,,,,Basic Energy Srvs,,
26,,4/23/2020,Ft. Morgan,21,4/23/20,26,Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,,,Basic Energy Services,,
26,,4/23/2020,Rural Consortium - Eastern,21,4/23/20,26,Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,,,Basic Energy Update,,
297,,4/6/2020,Rural Consortium,72,4/6/20,,COVID-19 - Temporary Closure,,,,,Unspecified,297,,,,Beaver Creek Resort,,,,Beaver Creek,,
26,,5/4/2020,Rural Resort,72,Not available,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,26,,,,Beaver Creek Resort,,,,Beaver Creek Resort,,
98,,4/17/2020,Araphaoe/Douglas,44,4/4/20,,COVID-19 - Furloughs,,98,,,Not Disclosed,,,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,
65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/20,,COVID-19 - Temporary Closure,,,,,Unspecified,65,,,,Bicycle Village,,,,Bicycle Village,,
