begin_date,reason,jobs,received_date,letter,occupations,furloughs,reduced_hours,workforce_area,fein,workforce_region,temporary_job_losses,permanent_job_losses,naics,notice_date,end_date,contact,company,phone,dropdown,at_the_location,location,email
6/4/21,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,0,,,,,0,-,Sector 23: Construction,6/3/21,8/5/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
6/4/21,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,0,,,,,0,-,Sector 23: Construction,7/2/21,8/5/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
6/29/2023,Reduction in Force,,,,,0,,,,,0,6,"Sector 54: Professional, scientific and technical services",7/1/2023,6/29/2023,,KBI Biopharma,,"Directors, Principal Scientists and Scientists",,,
5/15/2023,Reduction in Force,,,,,1,,,,,1,10,Sector 44-45: Retail trade,2/13/2023,7/15/2023,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,,
10/10/21,Eliminating Field Operations,,,,Monitronics International - Brinks Home,0,,,,,0,"61 total, 4 in CO",Sector 561621: Security Systems Services,12/20/21,10/10/21,,Monitronics International- Brinks Home,,Field Sales & Management,,,
9/15/2020,COVID/Pandemic Related,,,,Monkeys Avatar,0,,,,,2,0,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,12/31/2020,,Monkey's Avatar,,Administrative,,,
9/13/2021,COVID/Pandemic Related,,,,Moore Bros,3,,,,,0,3,Sector 23: Construction,9/13/2021,9/13/2021,,Moore Bros,,Selling and building,,,
9/17/2022,Closure,,,,,0,,,,,0,15,Sector 72: Accommodation and food services,9/12/2022,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,,
7/9/21,Closure of facility,,,,Novartis,0,,,,,0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/29/21,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,
9/24/2023,Closure,,,,,0,,,,,0,5,Sector 44-45: Retail trade,8/31/2023,,,Oakberry Aspen LLC,,Cashier/Acai Artist,,,
12/27/2020,Other,,,,Orion Logistics,0,,,,,2,87,Sector 48-49: Transportation and warehousing,2/22/2021,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,
12/22/21,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,0,,,,,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
4/30/21,RIF: Loss of contract,,,,Pomeroy Technologies,0,,,,,0,44,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,,PomeroyTechnologies,,Various:See WARN,,,
7/15/2021,COVID/Pandemic Related,,,,Process Solutions,2,,,,,0,0,Sector 31-33: Manufacturing,7/15/2021,12/31/2021,,"Process Solutions of Durango, Inc.",,Not disclosed,,,
2/1/2023,Other,,,,,0,,,,,0,149,Sector 48-49: Transportation and warehousing,12/1/2022,2/1/2023,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
7/6/2022,Closure,,,,,0,,,,,0,400,Sector 52: Finance and Insurance,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,
7/1/2022,Closure,,,,,2,,,,,2,2,Sector 22: Utilities,7/4/2022,,,RR landscaping and remodeling,,2,,,
7/1/2022,Natural disaster,,,,,2,,,,,2,2,Sector 31-33: Manufacturing,7/1/2022,,,RR landscaping and remodeling,,2,,,
2/1/2023,Reduction in Force,,,,,0,,,,,0,76,Sector 62: Healthcare and social assistance,1/27/2023,5/1/2023,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
11/1/2022,Sale of Company,,,,,0,,,,,0,19,Sector 81: Other services (except public administration),9/15/2022,11/30/2022,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
12/31/21,Restructuring  & Closure,,,,Santander Consumer USA,0,,,,,0,417,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,
10/14/2022,Moving to another county,,,,,0,,,,,0,1,Sector 31-33: Manufacturing,8/12/2022,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,,
9/7/2023,Other,,,,,0,,,,,0,1,Sector 72: Accommodation and food services,9/7/2023,,,Sodexo,,Just my position was impacted (Pastry Chef).,,,
N/A,Layoffs Rescinded,,,,Southwest Airlines Update,0,,,,,0,0,Sector 48: Transportation & Warehousing,1/8/2021,N/A,,Southwest Airlines - Update,,556 furloughs were rescinded,,,
4/21/2019,Other,,,,SSDI,4,,,,,2,3,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,,SSDI,,4,,,
3/15/21,Closure due to sale,,,,Strive Communities Management,0,,,,,0,76,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/28/21,,Strive Communities Management,,Various: See WARN,,,
8/1/21,Other,,,,T. Rowe Price,0,,,,,0,287,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,,T. Rowe Price,,Various:See WARN,,,
8/5/2021,Other,,,,T&H Services LLC,50,,,,,50,0,Sector 23: Construction,6/4/2021,8/6/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
9/18/2023,Other,,,,,0,,,,,0,1,"Sector 11: Agriculture, forestry, fishing & hunting",9/18/2023,,,Test Co,,test,,,
7/20/2020,COVID/Pandemic Related,,,,Beez Kneez,0,,,,,2,4,Sector 81: Other services (except public administration),8/15/2021,5/1/2021,,The beez kneez organic gardens,,Gardeners and landscapers,,,
6/26/21,Closure,,,,TTECH Services Corporation,0,,,,,0,252,Sector 51: Information,4/13/21,7/10/21,,TTECH Services Corporation,,Hourly customer service positions,,,
3/31/21,COVID-19 Decrease in air travel,,,,United Airlines,983,,,,,0,10,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,,United Airlines,,"Front line employees, management & administration positions",,,
10/19/21,Outsourcing,,,,United Airlines Update,0,,,,,0,434,Sector 48: Transportation & Warehousing,7/30/21,11/2/21,,United Airlines Update,,Food service workers,,,
4/17/21,Reduction in Force,,,,Vestas Blades America,0,,,,,0,280,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,,Vestas Blades America Inc.,,Not dislclosed,,,
7/23/21,Closure,,,,Walmart,0,,,,,0,85,Sector 45: Retail Trade,7/6/21,10/8/21,,Walmart Store #6177,,Not stated,,,
1/3/22,Eliminating Zillow Offers Line of Business,,,,Zillow Group,0,,,,,0,20,Sector 53: Real Estate Rental & Leasing,11/4/21,12/31/22,,Zillow Group,,Unknown,,,
1/17/22,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,0,,,,,0,1,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,,Zillow Group Update 11-18-21,,Unknown,,,
8/31/20,COVID 19 Extended Furlough,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,ADW,,,,,53,8/31/2020,,,,,,,,
4/10/2020,COVID - Temporary,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,178,,56,6/30/2020,,,ABM,,,,,
10/1/20,"COVID 19 - 22 permanent, 23 temporary",45,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,23,22,48,9/8/2020,,,Airport Management Services & Hudson Group,,,,,
8/17/20,COVID - Temporary,87,,Alamo Drafthouse Littleton - Update,Not disclosed,,,Arapahoe/Douglas,,,72,,72,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,,,
8/17/20,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,Denver,,,87,,72,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
8/17/20,COVID - Temporary,87,,Alamo Westminster Update,Not disclosed,,,Adams,,,87,,72,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,
4/3020,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,67,,53,4/30/2020,,,Alamo Rent-A-Car,,,,,
3/20/20,Furlough,85,,Alsco,"Production, Route Sales Representatives",85,,Denver,,,,,81,3/20/2020,,,Alsco,,,,,
10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,American Airlines,Not Disclosed,107,,Denver,,,,2,48,7/15/2020,,,American Airlines,,,,,
1/6/21,Permanent,154,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,154,62,11/6/2020,,,American Pathology Partners and APP-UniPath,,,,,
11/1/20,COVID - Permanent,58,,Ameristar - Update,Various,,,Jefferson,,,,58,72,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,,,
9/15/2020,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,Not disclosed,,,Gilpin/Jefferson,,,,117,72,6/11/2020,,,Ameristar Casino Resort Spa,,,,,
12/4/2020,Sale of Company,71,,Anheuser-Busch,"Various: sales, drivers and more",,,Larimer,,,,71,31,9/29/2020,,,Anheuser- Busch - Loveland,,,,,
12/4/2020,Sale of Company,59,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,59,31,9/29/2020,,,Anheuser-Busch - Colo springs,,,,,
12/4/2020,Sale of Company,220,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,220,31,9/29/2020,,,Anheuser-Busch - Denver,,,,,
12/4/2020,Sale of Company,50,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,50,31,9/29/2020,,,Anheuser-Busch - Littleton,,,,,
9/10/20,"COVID 19 - 8 permanent, 20 temporary",28,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,20,8,72,9/10/2020,,,"Antlers, a Wyndham Hotel",,,,,
3/26/20,Furlough,10,,Aqua,Various,10,,Weld,,,,,33,4/13/2020,,,Aqua Hot Heating Systems,,,,,
Not available,COVID - Temporary,17,,Arabelle,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,17,,72,5/4/2020,,,Arabelle at Vail Square,,,,,
Unknown,COVID-Temporary,71,,Aramark Coors Field,Various,,,Denver,,,71,,72,10/16/2020,,,Aramark at Coors Field,,,,,
Unknown,COVID-Temporary,904,,Aramark Mission Ballroom,Various,,,Denver,,,904,,72,10/16/2020,,,Aramark at Mission Ballroom,,,,,
3/31/20,Furlough,97,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe/Dougless,,,,,71,3/31/2020,,,Arapahoe Fitness LLC,,,,,
4/6/20,COVID-19 Temporary Closure,82,,Arrabelle at Vail,Unspecified,,,Rural Consortium,,,82,,72,4/6/2020,,,Arrabelle at Vail Square,,,,,
3/31/20,Furlough,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Arapahoe/Dougless,,,,,71,3/31/2020,,,Aurora Health & Fitness,,,,,
8/31/20,COVID 19 Extended Furlough,2,,Avis Budget Group,Technicians,2,,ADW,,,,,53,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,,,
8/31/20,COVID 19 Extended Furlough,2,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,,Denver,,,,,53,8/31/2020,,,Avis Budget Group (Denver),,,,,
3/13/20,Fulough and Permanent,260,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,260,53,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,,,
3/18/20,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,Not Disclosed,,,Denver,,,69,,72,5/2/2020,,,Barcelona Wine Bar,,,,,
3/21/20,Mass Layoff- Temporary,53,,Bartaco,Not disclosed,,,Boulder,,,53,,72,4/1/2020,,,Bartaco,,,,,
4/15/20,Permanent,51,,Basic Energy Srvs,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,51,21,4/15/2020,,,Basic Energy Services,,,,,
4/23/20,Permanent,26,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,26,21,4/23/2020,,,Basic Energy Services (Updated),,,,,
4/23/20,Permanent,26,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,26,21,4/23/2020,,,Basic Energy Services (Updated),,,,,
4/6/20,COVID-19 - Temporary Closure,297,,Beaver Creek,Unspecified,,,Rural Consortium,,,297,,72,4/6/2020,,,Beaver Creek Resort,,,,,
Not available,COVID - Temporary,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,26,,72,5/4/2020,,,Beaver Creek Resort,,,,,
4/4/20,COVID-19 - Furloughs,98,,Bed Bath & Beyond,Not Disclosed,98,,Araphaoe/Douglas,,,,,44,4/17/2020,,,Bed Bath & Beyond,,,,,
4/6/20,COVID-19 - Temporary Closure,65,,Bicycle Village,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,45,4/6/2020,,,Bicycle Village,,,,,
Not available,COVID - Temporary,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,1,,45,5/4/2020,,,Bicycle Village,,,,,
7/22/20,Closure - Permanent,137,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,137,54,5/22/2020,,,Bluprint (3 locations),,,,,
Not available,COVID - Temporary,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,24,,71,5/4/2020,,,Breckenridge Ski Resort,,,,,
Not available,COVID - Temporary,55,,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,,,55,,71,5/4/2020,,,Breckenridge SSBRK,,,,,
4/6,COVID-19 - Temporary Closure,105,,Breckenridge Ski,Unspecfiied,,,Rural Consortium,,,105,,71,4/6/2020,,,Brekenridge Ski Resort,,,,,
5/21/20,COVID-19 Temporary,298,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,298,,72,5/21/2020,,,Brown Palance Denver,,,,,
3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,65,,Rusty Bucket,Not disclosed,,,Adams,,,65,,72,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
11/20/20-11/30/20,COVID Temporary,56,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,56,,72,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,,,
11/20/20-11/30/290,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,70,,72,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,
12/16/20,COVID - Temporary,276,,Centerplate Sodexo,Various,,,Denver,,,276,,42,11/17/2020,,,Centerplate Sodexo,,,,,
4/18/20,Furlough,78,,Ft Lupton,,78,,Weld,,,,,92,4/8/2020,,,City of Fort Lupton,,,,,
3/23/20,COVID-19/Temporary Closure,120,,Clear Choice,55 layoffs and 13 furloughs,,,ADWorks,,,120,,62,3/23/2020,,,ClearChoice,,,,,
3/29/20,COVID-19 - Temporary Closure,21,,Columbo,undisclosed,,,Denver DIA,,,21,,72,3/26/2020,,,Colombo,,,,,
3/20/20,Furlough,186,,Colo Athletic Boulder,Not disclosed,186,,Boulder,,,,,79,3/30/2020,,,Colorado Athletic Club - Boulder,,,,,
3/20/20,Furlough,115,,Colorado Athletic - DTC,Not disclosed,115,,Arapahoe/Dougless,,,,,79,3/30/2020,,,Colorado Athletic Club - DTC,,,,,
3/20/20,Furlough,115,,Colorado Athletic Flatiron,Not disclosed,115,,Boulder,,,,,79,3/30/2020,,,Colorado Athletic Club - Flatiron,,,,,
3/20/20,Furlough,135,,Colorado Athletic Inverness,Not disclosed,135,,Arapahoe/Dougless,,,,,79,3/30/2020,,,Colorado Athletic Club - Inverness,,,,,
3/20/20,Furlough,192,,Colorado Athletic Monaco,Not disclosed,192,,Denver,,,,,79,3/30/2020,,,Colorado Athletic Club - Monaco,,,,,
3/20/20,Furlough,144,,Colo Athletic Tabor Ctr,Not disclosed,144,,Denver,,,,,79,3/30/2020,,,Colorado Athletic Club - Tabor Center,,,,,
3/20/20,Furlough,88,,Colorado Athletic Union Station,Not disclosed,88,,Denver,,,,,79,3/30/2020,,,Colorado Athletic Club - Union Station,,,,,
3/31/20,Furlough,59,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Pikes Peak,,,,,79,3/31/2020,,,Colorado Fitness Holdings,,,,,
4/6/20,COVID-19 - Temporary Closure,198,,CO Mtn Express,Unspecified,,,"Multiple: Rural Consortium, Denver",,,198,,48,4/6/2020,,,Colorado Mountain Express,,,,,
Not available,COVID - Temporary,13,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,13,,48,5/4/2020,,,Colorado Mountain Express,,,,,
4/6/20,COID-19 - Temporary Closure,133,,CO Ski & Golf,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,45,4/6/2020,,,Colorado Ski & Golf,,,,,
Not available,COVID - Temporary,10,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,10,,45,5/4/2020,,,Colorado Ski & Golf,,,,,
5-17-20,COVID - Temporary,163,,Cox Automotive,Not Disclosed,,,Arapahoe/Douglas,,,163,,51,5/8/2020,,,Cox Automotive,,,,,
3/27/20,COVID-19 - Temporary Closure,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,182,,72,3/27/2020,,,Curtis Hotel,,,,,
6/5/20 to 6/22/20,COVID Permanent,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Denver,,,,,72,7/6/2020,,,Curtis Hotel Update,,,,,
"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,53,,54,5/15/2020,,,Czarnowski,,,,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Denver,,,,,54,6/5/2020,,,Czarnowski - Update,,,,,
7/18/20-8/11/20,COVID Temporary,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,20,,54,7/15/2020,,,Czarnowski Update,,,,,
11/8/20,COVID 19 Permanent,136,,Dave & Busters Denver,Not specified,136,,Denver,,,,,72,9/8/2020,,,Dave and Busters Denver,,,,,
11/8/20,COVID 19 Permanent,98,,Dave & Busters Westminster,Not specified,98,,Adams,,,,,72,9/8/2020,,,Dave and Busters Westminster,,,,,
7/28/20,COVID Temporary,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,96,,72,7/28/2020,,,Delaware North Company,,,,,
8/10/20,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,Denver,,,,,49,8/10/2020,,,Deliverol Global,,,,,
3/17/20,COVID-19-Temporary Closure,14,,Del's Diner,"cooks, waitresses, management",,,Rural Consortium,,,14,,72,3/17/2020,,,Dels Diner,,,,,
6/1/20,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,151,,72,5/27/2020,,,Denver Center for Performing Arts,,,,,
3/12/20,Furloughs,69,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver,,,,,72,5/8/2020,,,Denver Crown Plaza,,,,,
4/8/20 - 5/1/20,Furlough,28,,Discovery,Not disclosed,28,,Denver,,,,,21,4/8/2020,,,Discovery Natural Resources,,,,,
7/31/20,COVID Temporary,103,,Doubletree 3203 Quebec,Not disclosed,,,Denver,,,103,,72,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,,,
3/16/20,COVID-19 Temporary,177,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,177,,72,5/15/2020,,,DoubleTree Colorado Springs,,,,,
3/13/20,COVID-19 - Temporary Closure,87,,Doubletree DTC,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,87,,72,4/2/2020,,,Doubletree Denver Tech Center,,,,,
10/22/20,COVID-Permanent,27,,Doubletree Denver,Not specified,,,Denver,,,,27,72,10/20/2020,,,Doubletree Denver Tech Center,,,,,
3/13/20,COVID-19 - Temporary Closure,52,,Doubletree GJ,Various: Request WARN for detail.,,,Mesa,,,52,,72,4/2/2020,,,Doubletree Grand Junction,,,,,
3/13/20,COVID 19- Temporary Closure,2,,Dynalectric,undisclosed,,,Boulder,,,2,,23,3/27/2020,,,Dynalectric Company,,,,,
3/30/20,COVID-19 - Temporary Closure,1,,Dynalectric,Various: Request WARN for detail.,,,Denver,,,1,,23,4/2/2020,,,Dynalectric Company,,,,,
4/18/20,Furlough,1,,Dynalectric,Not Disclosed,1,,Pikes Peak,,,,,23,4/10/2020,,,Dynalectric Company,,,,,
3/25/20,COVID-19 - Temporary Closure,134,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,134,,72,3/25/2020,,,Earls Restaurants USA Inc.,,,,,
3/19/20,COVID-19 Temporary Closure,118,,Embassy Suites,Variety of positions - Request WARN for detail,,,Denver,,,118,,72,3/30/2020,,,Ebassy Suites Denver Downtown,,,,,
6/17/2020 - 7/1/2020,Mass Layoff- Permanent,101,,EcoGen,Variety of postions - Request WARN for detail,101,,Grand Junction (Mesa),,,,,33,6/19/2020,,,EcoGen Laboratories,,,,,
5/26/20-July/22/20,COVID Permanent,101,,EcoGen Labs - Update,Not specified,101,,Mesa,,,,,33,7/23/2020,,,EcoGen Laboratories - Update,,,,,
7/23/20,COVID Permanent,168,,Ecogen Update,Not disclosed,168,,Mesa,,,,,33,7/23/2020,,,Ecogen Laboratories Update,,,,,
3/29/20,COVID-19 - Temporary Closure,34,,Einstein Brothers,undisclosed,,,Denver DIA,,,34,,72,3/26/2020,,,Einstein Brothers,,,,,
,COVID Furlough,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Boulder,,,,,53,5/16/2019,,,Electro Rent,,,,,
7/1/20,COVID Permanent,55,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,55,53,7/1/2020,,,Electro Rent,,,,,
3/24/20,COVID-19 Temporary Closure,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,26,,42,3/25/2020,,,Electronic Recyclers,,,,,
3/27/20,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,111,,72,3/27/2020,,,Elizabeth Hotel,,,,,
3/27/20,COVID-19 - Temporary Closure,126,,,Variety of positions - Request WARN for detail,,,Boulder,,,126,,72,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,
6/13/20,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,61,,72,5/15/2020,,,Embassy Suites Boulder -Update,,,,,
7/1/20,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Pikes Peak,,,,,72,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,
7/1/20,COVID-19 Permanent RIF,56,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Denver,,,,,72,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,
6/29/20,COVID Permanent,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Denver,,,,,72,6/29/2020,,,Embassy Suites Denver Downtown Update,,,,,
4/30/20,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Denver,,,,,53,4/30/2020,,,Enterprise and National Rent-A-Car,,,,,
3/22/19,Closure,210,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,,1/8/2019,,,AstraZeneca,,,,,
12/23/19,Closure,86,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,,10/23/2019,,,Backflip Studios,,,,,
11/25/19 - 9/30/20,Loss of Contract/Closure,136,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,
5/24/19 - 3/20/20,Closure,100,,,Not reported,,,Boulder,,,,,,2/5/19,,,"Conagra Brands, Inc.",,,,,
6/30/19,Closure,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,121,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,,10/30/2019,,,"Energes Services, LLC",,,,,
3/6/2020,Mass Layoff,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,Geo Reentry Services LLC,,,,,
10/7/19,Mass Layoff,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,,10/7/2019,,,Halliburton Energy Services Inc.,,,,,
