begin_date,occupations,letter,at_the_location,reduced_hours,permanent_job_losses,company,contact,furloughs,received_date,temporary_job_losses,fein,workforce_area,naics,notice_date,workforce_region,phone,dropdown,reason,location,end_date,email,jobs
3/15/21,Strive Communities Management,,,,76,Strive Communities Management,,0,,0,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,Various: See WARN,Closure due to sale,,3/28/21,,
8/1/21,T. Rowe Price,,,,287,T. Rowe Price,,0,,0,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,Various:See WARN,Other,,8/1/21,,
8/5/2021,T&H Services LLC,,,,0,T&H Services LLC,,50,,50,,,Sector 23: Construction,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,8/6/2021,,
7/20/2020,Beez Kneez,,,,4,The beez kneez organic gardens,,0,,2,,,Sector 81: Other services (except public administration),8/15/2021,,,Gardeners and landscapers,COVID/Pandemic Related,,5/1/2021,,
7/1/2022,,,,,2,RR landscaping and remodeling,,2,,2,,,Sector 22: Utilities,7/4/2022,,,2,Closure,,,,
7/1/2022,,,,,2,RR landscaping and remodeling,,2,,2,,,Sector 31-33: Manufacturing,7/1/2022,,,2,Natural disaster,,,,
7/6/2022,,,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,0,,,Sector 52: Finance and Insurance,8/4/2022,,,All - Company Closed,Closure,,,,
10/14/2022,,,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,0,,,Sector 31-33: Manufacturing,8/12/2022,,,Inventory Control Supervisor,Moving to another county,,10/14/2022,,
9/17/2022,,,,,15,New Horizon Foods at Little Sisters of the Poor Denver,,0,,0,,,Sector 72: Accommodation and food services,9/12/2022,,,Dietary Aides and Cooks,Closure,,10/31/2022,,
11/1/2022,,,,,19,SAM'S SERVICE CO,,0,,0,,,Sector 81: Other services (except public administration),9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,11/30/2022,,
9/19/2022,,,,,2,Facility HealthCare Services Inc,,0,,0,,,Sector 81: Other services (except public administration),9/19/2022,,,Stationary engineer,Closure,,9/30/2022,,
,,,,,100,CrossCountry Mortgage LLC,,0,,0,,,Sector 52: Finance and Insurance,11/1/2022,,,Mortgage Lending,Reduction in Force,,,,
1/12/2023,,,,,101,HSS Security LLC,,0,,0,,,Sector 81: Other services (except public administration),11/9/2022,,,5,Other,,1/12/2023,,
11/8/2022,,,,,21,Flatiron School LLC,,0,,0,,,Sector 61: Educational services,11/8/2022,,,"Teachers, faculty and staff",Reduction in Force,,,,
2/1/2023,,,,,149,"RATP DEV USA, INC",,0,,0,,,Sector 48-49: Transportation and warehousing,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,2/1/2023,,
1/6/2022,,,,,50,indieDwell Colorado,,0,,0,,,Sector 31-33: Manufacturing,1/5/2022,,,Production,Reduction in Force,,1/6/2022,,
2/1/2023,,,,,76,"Sagility Care Management, LLC",,0,,0,,,Sector 62: Healthcare and social assistance,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,5/1/2023,,
11/2/2022,,,,,1,Hca healthcare,,0,,0,,,Sector 62: Healthcare and social assistance,1/31/2023,,,1,Other,,11/14/2022,,
5/15/2023,,,,,10,Modern Medicine LLC.,,1,,1,,,Sector 44-45: Retail trade,2/13/2023,,,"Retail Operations, Cultivation",Reduction in Force,,7/15/2023,,
12/22/2022,,,,,600,Evraz,,100,,600,,,Sector 31-33: Manufacturing,2/19/2023,,,600,Reduction in Force,,2/19/2023,,
6/27/2023,,,,,67,CUSITech LLC,,0,,0,,,Sector 23: Construction,6/23/2023,,,"Electricians, Carpenters, office staff",Closure,,,,
6/29/2023,,,,,6,KBI Biopharma,,0,,0,,,"Sector 54: Professional, scientific and technical services",7/1/2023,,,"Directors, Principal Scientists and Scientists",Reduction in Force,,6/29/2023,,
7/14/2023,,,,,28,Hunter Douglas,,13,,0,,,Sector 31-33: Manufacturing,7/14/2023,,,move to Mexica,Moving to another country,,12/31/2023,,
9/24/2023,,,,,5,Oakberry Aspen LLC,,0,,0,,,Sector 44-45: Retail trade,8/31/2023,,,Cashier/Acai Artist,Closure,,,,
6/26/21,TTECH Services Corporation,,,,252,TTECH Services Corporation,,0,,0,,,Sector 51: Information,4/13/21,,,Hourly customer service positions,Closure,,7/10/21,,
3/31/21,United Airlines,,,,10,United Airlines,,983,,0,,,Sector 48: Transportation & Warehousing,1/29/21,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,3/31/21,,
10/19/21,United Airlines Update,,,,434,United Airlines Update,,0,,0,,,Sector 48: Transportation & Warehousing,7/30/21,,,Food service workers,Outsourcing,,11/2/21,,
4/17/21,Vestas Blades America,,,,280,Vestas Blades America Inc.,,0,,0,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,Not dislclosed,Reduction in Force,,4/17/21,,
7/23/21,Walmart,,,,85,Walmart Store #6177,,0,,0,,,Sector 45: Retail Trade,7/6/21,,,Not stated,Closure,,10/8/21,,
1/3/22,Zillow Group,,,,20,Zillow Group,,0,,0,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,Unknown,Eliminating Zillow Offers Line of Business,,12/31/22,,
1/17/22,Zillow Group Update 11-18-21,,,,1,Zillow Group Update 11-18-21,,0,,0,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,Unknown,Eliminating Zillow Offers Line of Business,,1/17/22,,
8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,,3,,,,ADW,53,8/31/2020,,,,COVID 19 Extended Furlough,,,,3
4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,ABM,,,,178,,Denver,56,6/30/2020,,,,COVID - Temporary,,,,178
10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,22,Airport Management Services & Hudson Group,,,,23,,Denver,48,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",,,,45
8/17/20,Not disclosed,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,Arapahoe/Douglas,72,8/17/2020,,,,COVID - Temporary,,,,87
8/17/20,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,Denver,72,8/17/2020,,,,COVID - Temporary,,,,87
8/17/20,Not disclosed,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,Adams,72,8/17/2020,,,,COVID - Temporary,,,,87
4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,67,,Denver,53,4/30/2020,,,,Mass Layoff - Permanent,,,,67
3/20/20,"Production, Route Sales Representatives",Alsco,,,,Alsco,,85,,,,Denver,81,3/20/2020,,,,Furlough,,,,85
10/1/20,Not Disclosed,American Airlines,,,2,American Airlines,,107,,,,Denver,48,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109
1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,154,American Pathology Partners and APP-UniPath,,,,,,Denver,62,11/6/2020,,,,Permanent,,,,154
11/1/20,Various,Ameristar - Update,,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson,72,8/28/2020,,,,COVID - Permanent,,,,58
9/15/2020,Not disclosed,Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,72,6/11/2020,,,,Mass Layoff- Permanent,,,,117
12/4/2020,"Various: sales, drivers and more",Anheuser-Busch,,,71,Anheuser- Busch - Loveland,,,,,,Larimer,31,9/29/2020,,,,Sale of Company,,,,71
12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,59,Anheuser-Busch - Colo springs,,,,,,Pikes Peak,31,9/29/2020,,,,Sale of Company,,,,59
12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,220,Anheuser-Busch - Denver,,,,,,Denver,31,9/29/2020,,,,Sale of Company,,,,220
12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,50,Anheuser-Busch - Littleton,,,,,,Arapahoe/Works,31,9/29/2020,,,,Sale of Company,,,,50
9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,8,"Antlers, a Wyndham Hotel",,,,20,,Pikes Peak,72,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",,,,28
3/26/20,Various,Aqua,,,,Aqua Hot Heating Systems,,10,,,,Weld,33,4/13/2020,,,,Furlough,,,,10
Not available,17 EMPLOYEES TOTALING 99,Arabelle,,,,Arabelle at Vail Square,,,,17,,Rural Resort,72,5/4/2020,,,,COVID - Temporary,,,,17
Unknown,Various,Aramark Coors Field,,,,Aramark at Coors Field,,,,71,,Denver,72,10/16/2020,,,,COVID-Temporary,,,,71
Unknown,Various,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,,904,,Denver,72,10/16/2020,,,,COVID-Temporary,,,,904
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,Arapahoe Fitness LLC,,97,,,,Arapahoe/Dougless,71,3/31/2020,,,,Furlough,,,,97
4/6/20,Unspecified,Arrabelle at Vail,,,,Arrabelle at Vail Square,,,,82,,Rural Consortium,72,4/6/2020,,,,COVID-19 Temporary Closure,,,,82
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Aurora Health & Fitness,,52,,,,Arapahoe/Dougless,71,3/31/2020,,,,Furlough,,,,52
8/31/20,Technicians,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,2,,,,ADW,53,8/31/2020,,,,COVID 19 Extended Furlough,,,,2
8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,Avis Budget Group (Denver),,2,,,,Denver,53,8/31/2020,,,,COVID 19 Extended Furlough,,,,2
3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,260,Avis Budget Group/Avis Budget Car Rental,,,,,,Denver,53,4/10/2020,,,,Fulough and Permanent,,,,260
3/18/20,Not Disclosed,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,69,,Denver,72,5/2/2020,,,,COVID-19: Mass Layoff,,,,69
3/21/20,Not disclosed,Bartaco,,,,Bartaco,,,,53,,Boulder,72,4/1/2020,,,,Mass Layoff- Temporary,,,,53
4/15/20,Various: Managers & Supervisors,Basic Energy Srvs,,,51,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,,,,Permanent,,,,51
4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,26,Basic Energy Services (Updated),,,,,,Ft. Morgan,21,4/23/2020,,,,Permanent,,,,26
4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,26,Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern,21,4/23/2020,,,,Permanent,,,,26
4/6/20,Unspecified,Beaver Creek,,,,Beaver Creek Resort,,,,297,,Rural Consortium,72,4/6/2020,,,,COVID-19 - Temporary Closure,,,,297
Not available,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,Beaver Creek Resort,,,,26,,Rural Resort,72,5/4/2020,,,,COVID - Temporary,,,,26
4/4/20,Not Disclosed,Bed Bath & Beyond,,,,Bed Bath & Beyond,,98,,,,Araphaoe/Douglas,44,4/17/2020,,,,COVID-19 - Furloughs,,,,98
4/6/20,Unspecified,Bicycle Village,,,,Bicycle Village,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,,,,COVID-19 - Temporary Closure,,,,65
Not available,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,Bicycle Village,,,,1,,Rural Resort,45,5/4/2020,,,,COVID - Temporary,,,,1
7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,137,Bluprint (3 locations),,,,,,Denver,54,5/22/2020,,,,Closure - Permanent,,,,137
Not available,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,24,,Rural Resort,71,5/4/2020,,,,COVID - Temporary,,,,24
Not available,Not Disclosed,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,55,,Rural Resort,71,5/4/2020,,,,COVID - Temporary,,,,55
4/6,Unspecfiied,Breckenridge Ski,,,,Brekenridge Ski Resort,,,,105,,Rural Consortium,71,4/6/2020,,,,COVID-19 - Temporary Closure,,,,105
5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,Brown Palance Denver,,,,298,,Denver,72,5/21/2020,,,,COVID-19 Temporary,,,,298
3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,Adams,72,3/23/20,,,,COVID-19/Temporary Closure,,,,65
11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,,56,,Arapahoe/Douglas,72,12/8/2020,,,,COVID Temporary,,,,56
11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,70,,Denver,72,12/8/2020,,,,COVID - Temporary,,,,70
12/16/20,Various,Centerplate Sodexo,,,,Centerplate Sodexo,,,,276,,Denver,42,11/17/2020,,,,COVID - Temporary,,,,276
4/18/20,,Ft Lupton,,,,City of Fort Lupton,,78,,,,Weld,92,4/8/2020,,,,Furlough,,,,78
3/23/20,55 layoffs and 13 furloughs,Clear Choice,,,,ClearChoice,,,,120,,ADWorks,62,3/23/2020,,,,COVID-19/Temporary Closure,,,,120
3/29/20,undisclosed,Columbo,,,,Colombo,,,,21,,Denver DIA,72,3/26/2020,,,,COVID-19 - Temporary Closure,,,,21
3/20/20,Not disclosed,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,186,,,,Boulder,79,3/30/2020,,,,Furlough,,,,186
3/20/20,Not disclosed,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,115,,,,Arapahoe/Dougless,79,3/30/2020,,,,Furlough,,,,115
3/20/20,Not disclosed,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,115,,,,Boulder,79,3/30/2020,,,,Furlough,,,,115
3/20/20,Not disclosed,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,135,,,,Arapahoe/Dougless,79,3/30/2020,,,,Furlough,,,,135
3/20/20,Not disclosed,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,192,,,,Denver,79,3/30/2020,,,,Furlough,,,,192
3/20/20,Not disclosed,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,144,,,,Denver,79,3/30/2020,,,,Furlough,,,,144
3/20/20,Not disclosed,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,88,,,,Denver,79,3/30/2020,,,,Furlough,,,,88
3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,Colorado Fitness Holdings,,59,,,,Pikes Peak,79,3/31/2020,,,,Furlough,,,,59
4/6/20,Unspecified,CO Mtn Express,,,,Colorado Mountain Express,,,,198,,"Multiple: Rural Consortium, Denver",48,4/6/2020,,,,COVID-19 - Temporary Closure,,,,198
Not available,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,Colorado Mountain Express,,,,13,,Rural Resort,48,5/4/2020,,,,COVID - Temporary,,,,13
4/6/20,Unspeficied,CO Ski & Golf,,,,Colorado Ski & Golf,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,,,,COID-19 - Temporary Closure,,,,133
Not available,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,Colorado Ski & Golf,,,,10,,Rural Resort,45,5/4/2020,,,,COVID - Temporary,,,,10
5-17-20,Not Disclosed,Cox Automotive,,,,Cox Automotive,,,,163,,Arapahoe/Douglas,51,5/8/2020,,,,COVID - Temporary,,,,163
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,Curtis Hotel,,,,182,,Denver,72,3/27/2020,,,,COVID-19 - Temporary Closure,,,,182
6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,Curtis Hotel Update,,136,,,,Denver,72,7/6/2020,,,,COVID Permanent,,,,136
"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,Czarnowski,,,,53,,Denver,54,5/15/2020,,,,COVID-Temporary,,,,53
"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,Czarnowski - Update,,9,,,,Denver,54,6/5/2020,,,,Temporary furloughs,,,,9
7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,Czarnowski Update,,,,20,,Denver,54,7/15/2020,,,,COVID Temporary,,,,20
11/8/20,Not specified,Dave & Busters Denver,,,,Dave and Busters Denver,,136,,,,Denver,72,9/8/2020,,,,COVID 19 Permanent,,,,136
11/8/20,Not specified,Dave & Busters Westminster,,,,Dave and Busters Westminster,,98,,,,Adams,72,9/8/2020,,,,COVID 19 Permanent,,,,98
7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,Delaware North Company,,,,96,,Denver,72,7/28/2020,,,,COVID Temporary,,,,96
8/10/20,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,Deliverol Global,,53,,,,Denver,49,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,,53
3/17/20,"cooks, waitresses, management",Del's Diner,,,,Dels Diner,,,,14,,Rural Consortium,72,3/17/2020,,,,COVID-19-Temporary Closure,,,,14
6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,,151,,Denver,72,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,,,151
3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,Denver Crown Plaza,,69,,,,Denver,72,5/8/2020,,,,Furloughs,,,,69
4/8/20 - 5/1/20,Not disclosed,Discovery,,,,Discovery Natural Resources,,28,,,,Denver,21,4/8/2020,,,,Furlough,,,,28
7/31/20,Not disclosed,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,,,103,,Denver,72,7/31/2020,,,,COVID Temporary,,,,103
3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,DoubleTree Colorado Springs,,,,177,,Pikes Peak,72,5/15/2020,,,,COVID-19 Temporary,,,,177
3/13/20,Various: Request WARN for detail.,Doubletree DTC,,,,Doubletree Denver Tech Center,,,,87,,Arapahoe/Douglas,72,4/2/2020,,,,COVID-19 - Temporary Closure,,,,87
10/22/20,Not specified,Doubletree Denver,,,27,Doubletree Denver Tech Center,,,,,,Denver,72,10/20/2020,,,,COVID-Permanent,,,,27
3/13/20,Various: Request WARN for detail.,Doubletree GJ,,,,Doubletree Grand Junction,,,,52,,Mesa,72,4/2/2020,,,,COVID-19 - Temporary Closure,,,,52
3/13/20,undisclosed,Dynalectric,,,,Dynalectric Company,,,,2,,Boulder,23,3/27/2020,,,,COVID 19- Temporary Closure,,,,2
3/30/20,Various: Request WARN for detail.,Dynalectric,,,,Dynalectric Company,,,,1,,Denver,23,4/2/2020,,,,COVID-19 - Temporary Closure,,,,1
4/18/20,Not Disclosed,Dynalectric,,,,Dynalectric Company,,1,,,,Pikes Peak,23,4/10/2020,,,,Furlough,,,,1
3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,Earls Restaurants USA Inc.,,,,134,,Denver & Arapahoe/Douglas,72,3/25/2020,,,,COVID-19 - Temporary Closure,,,,134
3/19/20,Variety of positions - Request WARN for detail,Embassy Suites,,,,Ebassy Suites Denver Downtown,,,,118,,Denver,72,3/30/2020,,,,COVID-19 Temporary Closure,,,,118
6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,EcoGen,,,,EcoGen Laboratories,,101,,,,Grand Junction (Mesa),33,6/19/2020,,,,Mass Layoff- Permanent,,,,101
5/26/20-July/22/20,Not specified,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,101,,,,Mesa,33,7/23/2020,,,,COVID Permanent,,,,101
7/23/20,Not disclosed,Ecogen Update,,,,Ecogen Laboratories Update,,168,,,,Mesa,33,7/23/2020,,,,COVID Permanent,,,,168
3/29/20,undisclosed,Einstein Brothers,,,,Einstein Brothers,,,,34,,Denver DIA,72,3/26/2020,,,,COVID-19 - Temporary Closure,,,,34
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,Electro Rent,,1,,,,Boulder,53,5/16/2019,,,,COVID Furlough,,,,1
7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,55,Electro Rent,,,,,,Denver,53,7/1/2020,,,,COVID Permanent,,,,55
3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,Electronic Recyclers,,,,26,,Araphaoe/Douglas,42,3/25/2020,,,,COVID-19 Temporary Closure,,,,26
3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,Elizabeth Hotel,,,,111,,Larimer,72,3/27/2020,,,,COVID-19 - Temporary Closure,,,,111
3/27/20,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,Boulder,72,3/27/2020,,,,COVID-19 - Temporary Closure,,,,126
6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,,,61,,Boulder,72,5/15/2020,,,,Reinstate and COVID Temporary,,,,61
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,Pikes Peak,72,6/26/2020,,,,COVID-19 Permanent RIF,,,,57
7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,Denver,72,6/26/2020,,,,COVID-19 Permanent RIF,,,,56
6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,112,,,,Denver,72,6/29/2020,,,,COVID Permanent,,,,112
4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,83,,,,Denver,53,4/30/2020,,,,Mass Layoff - Permanent,,,,83
3/22/19,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,,,Boulder & Longmont,,1/8/2019,,,,Closure,,,,210
12/23/19,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,,,Boulder,,10/23/2019,,,,Closure,,,,86
11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,9/23/2019,,,,Loss of Contract/Closure,,,,136
5/24/19 - 3/20/20,Not reported,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,2/5/19,,,,Closure,,,,100
6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,4/26/2019,,,,Closure,,,,283
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,,,Larimer,,10/30/2019,,,,Closure,,,,121
3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,1/7/2020,,,,Mass Layoff,,,,196
10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,,,Mesa,,10/7/2019,,,,Mass Layoff,,,,178
1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,,,229
5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,Downsizing,,,,850
Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,,,Denver,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,92
9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,,,,,Denver,,9/30/2019,,,,Loss of Pepsi Center Contract,,,,56
12/31/19,Not disclosed in WARN,,,,,Molson Coors,,,,,,Denver,,10/30/2019,,,,Downsizing,,,,300
6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,Closure,,,,60
10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,,8/16/2019,,,,Restructuring/Closure of site,,,,56
12/30/2019,Operations Manager,,,,,Oakwood Worldwide,,,,,,Denver,,10/29/2019,,,,Mass Layoff,,,,1
