begin_date,dropdown,naics,furloughs,notice_date,occupations,temporary_job_losses,jobs,at_the_location,location,letter,workforce_region,end_date,reason,company,workforce_area,contact,email,permanent_job_losses,phone,received_date,fein,reduced_hours,notes
11/7/23,,Sector 52: Finance & Insurance,0,9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,10 in CO / 95 total all states,,,Divvy Homes Inc.,,11/7/23,,Divvy Homes Inc.,Unspecified,,,10,,9/8/23,,0,
11/17/23,,"Sector: 56,2910: Remediation Services",0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,21,,,Amentum,,11/17/23,Completion of Project Milestone 4,Amentum,Pueblo,,,21,,9/15/23,,0,
11/30/23,,Sector: 52: Finance & Insurance,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,135 (2 in CO),,,First Savings Bank,,11/30/23,Reduction in Force,First Savings Bank,Remote workers,,,2,,9/29/23,,0,
,,Sector 2022: Publishing,,10/2/23,,,2 employees extended until 10/15/23,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,
12/4/23,,Sector 32: Manufacturing,0,10/3/23,Not stated,0,Not stated,,,Pfizer,,12/4/23,Reduction in Force,Pfizer,Boulder,,,Not Stated,,10/3/23,,0,
12/17/2023,,561320/ Temporary Help Services,0,10/9/23,,0,84,,,SMX Cargo LLC,,12/17/2023,,SMX Cargo LLC,Denver,,,84,,10/11/23,,0,
12/15/23,,"72,2330: Mobile Food Service",0,10/25/23,"Various including route sales people, material handlers, service operation",0,51,,,Cygnus Home Services dba Yelloh,,12/15/23,Closure,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,10/25/23,,0,
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,67,,,DePuy Spine LP,,1/11/23,Closure,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,5,,10/30/23,,0,
1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,Various (See WARN),0,466,,,Dish Network LLC,,7/21/24,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,466,,11/8/23,,0,
1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,Various (See WARN),0,33,,,Dish Network Supplement,,7/22/23,Reduction in Force,Dish Network LLC Supplement,Arapahoe/Douglas,,,33,,11/9/23,,0,
1/1/24,,"Sector: 56,2910: Remediation Services",0,11/21/23,Various (See WARN),0,54,,,Amentum,,1/31/2024,Completion of PCAPP Milestones,Amentum,Pueblo,,,54,,11/21/23,,0,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,Not specified,0,184,,,Broadcomm - VM Ware,,1/26/24,Merger Related,Broadcom / VM Ware,Broomfield,,,184,,11/27/23,,0,
1/31/24,,Sector 49: Transportation and Warehousing,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,60,,,Matheson Flight Extenders Inc,,1/31/24,Closure,Matheson Flight Extenders Inc.,Denver,,,60,,12/1/23,,0,
12/1/23,,Sector  51: Information,0,12/1/23,Not specified,0,1,,,FSC Edge,,12/1/23,Closure,FSC Edge,Broomfield,,,1,,12/1/23,,0,
12/31/23,,Sector 61: Educational Services,0,12/28/23,Not specified,0,313 total all locations,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies,Multiple locations & Local Areas,,,313,,12/28/23,,0,
12/31/23,,Sector 61: Educational Services,0,12/28/23,Not specified,0,149,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,149,,12/28/23,,0,
12/31/23,,Sector 61: Educational Services,0,12/28/23,Not specified,0,87,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,Larimer,,,87,,12/28/23,,0,
12/31/23,,Sector 61: Educational Services,0,12/28/23,Not specified,0,33,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,Adams,,,33,,12/28/23,,0,
12/31/23,,Sector 61: Educational Services,0,12/28/23,Not specified,0,37,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,Mesa,,,37,,12/28/23,,0,
12/31/23,,Sector 61: Educational Services,0,12/28/23,Not specified,0,7,,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,Jefferson,,,7,,12/28/23,,0,
,,,,,,,2279,,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,DPI Specialty Foods,Adams,,,122,,,,0,
12/31/21,,Sector 72: Accomodation & Food Services,0,12/30/21,Various,0,160,,,513 Hotel Operating,,12/31/21,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,,160,,,,0,
3/5/22,,Sector 62: Healthcare & Social Assistance,0,1/3/22,Healthcare workers,0,143,,,Good Samaritan,,3/5/22,Closure,Good Samaritan - Bonell Community,Weld,,,143,,,,0,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,,,Twitter Boulder,,1/4/23,Not disclossed,Twitter (Boulder),Boulder,,,87,,,,0,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,Not provided,0,194,,,American Financing,,12/23/22,Unforeseeable business circumstances,American Financing Company,AdWorks,,,194,,,,0,
1/3/22,,Sector 53: Real Estate Rental & Leasing,0,1/20/22,Not stated,0,36,,,Zillow Group,,3/21/22,Closure,Zillow Group - Supplemental,ADWorks,,,36,,,,0,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,Not stated,0,39,,,Zillow Group,,4/18/22,Closure,Zillow Group - Supplemental,ADWorks,,,39,,,,0,
2/1/22,,Sector 62 Healthcare  & Social Services,0,2/18/22,Director Product Security,0,1,,,Ready Responders Inc.,,2/16/22,Not disclosed,Ready Responders Inc.,Not Disclosed,,,1,,,,0,
5/16/22,,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,Not stated,Unknown,Unknown,,,Watsonville Community Hospital,,5/23/22,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,,Unknown,,,,0,
1/2/22,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,Not stated,0,44,,,Zillow Group,,5/20/22,Closure,Zillow Group - Supplemental,ADWorks,,,44,,,,0,
3/3/2022,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,Health care professionals,0,9,,,Cripple Creek,,7/30/2022,Closure,Cripple Creek Care Center,Pikes Peak/Teller,,,0,,,,9,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,Various (See WARN),95,95,,,Sparboe Farms,,6/2/22,Closure (Temporary),Sparboe Farms,Weld,,,0,,,,0,
7/14/22,,Sector 62: Healthcare & Social Assistance,0,5/11/22,Various (See WARN),0,658,,,Watsonville Community Hospital,,7/21/22,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,658,,,,0,
9/26/2024,,Sector 52: Finance and Insurance,0,6/1/2022,Not stated,0,10,,,,,9/26/22,COVID/Pandemic,All Money Financial Group,Denver,,,10,,,,0,
6/13/2022,,Sector 22: Utilities,0,6/13/22,Not stated,6,6,,,Total Energy Solutions,,6/24/22,Lost funding,Total Energy Solutions,PikePeak/Teller,,,0,,,,0,
8/22/2022,,Sector 62: Healthcare & Social Assistance,0,6/23/2022,Health care professionals,0,144,,,Integrated Health,,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,144,,,,0,
8/22/2022,,Sector 62: Healthcare & Social Assistance,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,,,Vivage,,8/22/22,Closure,Vivage,Pikes Peak/Teller,,,144,,,,0,
8/17/2022,,Sector 62: Healthcare & Social Assistance,0,7/11/2022,Various (See WARN),0,673,,,Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,,,,0,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,See WARN,0,230,,,HSS Inc.,,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,Denver,,,230,,,,0,
7/28/22,,Sector 561730: Landscaping,0,8/1/22,See WARN,0,60,,,Metco Arvada,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),Jefferson,,,60,,,,0,
7/28/22,,Sector 561730: Landscaping,0,8/1/22,See WARN,0,165,,,Metco Aurora HQ,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),ADWorks,,,165,,,,0,
7/28/22,,Sector 561730: Landscaping,0,8/1/22,See WARN,0,44,,,Metco Aurora,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),ADWorks,,,44,,,,0,
7/28/22,,Sector 561730: Landscaping,0,8/1/22,See WARN,0,36,,,Metco Colo Springs,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),El Paso,,,36,,,,0,
7/28/22,,Sector 561730: Landscaping,0,8/1/22,See WARN,0,38,,,Metco Englewood,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),ADWorks,,,38,,,,0,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,Various (See WARN),0,104,,,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,Denver,,,104,,,,0,
11/30/2022,,"Sector 31, 311: Food Manufacturing",0,9/29/22,Not stated,0,121,,,Platerra,,12/20/22,Closure - Cease Operations,Platerra Foods,"Denver, Boulder",,,121,,,,0,
10/21/2022,,Sector 51: Information,0,10/20/22,Various (See WARN),0,41,,,Starry Inc.,,10/21/22,Business Changes,Starry Inc.,ADWorks,,,41,,,,0,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,Various (See WARN),0,72 (1 in CO),,,Astra Space inc.,,11/9/22,Refocus business operations,Astra Space Inc.,Pikes Peak/Teller,,,1 (of 72 in CO),,,,0,
1/20/2023,,Sector 62:Healthcare & Social Assistance,0,11/21/22,Trainer,0,1,,,,,1/20/23,Unknown,Rume Health,Denver,,,1,,,,0,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,Various (See WARN),0,38 (voluntarily resigned),,,Twitter Supplemental,,1/20/23,Voluntary Resignation,Twitter (Boulder) Supplemental,Boulder,,,38 (resigned voluntarily),,,,0,
,,"Sector 54: Professional, Scientific Services",0,12/2/22,Various (See WARN),0,43,,,Inscripta,,,Closure/Reduction in Force,Inscripta,Boulder,,,43,,,,0,
2/17/2023,,Sector 62: Healthcare & Social Assistance,0,12/14/22,Various (See WARN),0,55,,,Centura Porter Place,,2/17/23,Closure of Retirement Center,Centura Porter Place,Denver,,,55,,,,0,
1/3/2023,,Sector 23: Construction,0,1/3/23,Unknown,0,666,,,Wanzek Construction,,1/3/23,Cancellation of Contract,Wanzek Construction,Pueblo,,,666,,,,0,
,,,,TOTAL,,,2857,,,,,,,,,,,,,,,,
4/21/2019,4,Sector 81: Other services (except public administration),4,4/21/2019,SSDI,2,,,,,,4/21/2021,Other,SSDI,,,,3,,,,,
9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,Monkeys Avatar,2,,,,,,12/31/2020,COVID/Pandemic Related,Monkey's Avatar,,,,0,,,,,
10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",0,10/1/2020,Haley Jackson,0,,,,,,10/1/2021,COVID/Pandemic Related,Haley A Jackson,,,,1,,,,,
N/A,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,1/8/2021,Southwest Airlines Update,0,,,,,,N/A,Layoffs Rescinded,Southwest Airlines - Update,,,,0,,,,,
3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,Strive Communities Management,0,,,,,,3/28/21,Closure due to sale,Strive Communities Management,,,,76,,,,,
3/31/21,Not dislclosed,Sector 51: Information,0,1/25/21,Concentrix,0,,,,,,3/31/21,Closure,Concentrix,,,,107,,,,,
3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,983,1/29/21,United Airlines,0,,,,,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,,,10,,,,,
4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,Vestas Blades America,0,,,,,,4/17/21,Reduction in Force,Vestas Blades America Inc.,,,,280,,,,,
4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,Crestview Management LLC,0,,,,,,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,93,,,,,
5/4/21,Not dislclosed,Sector: 61 Educational Services,0,2/18/21,Johnson & Wales University,0,,,,,,5/4/21,Closure,Johnson & Wales University,,,,107,,,,,
12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,0,2/22/2021,Orion Logistics,2,,,,,,2/27/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,,,,,
4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,Pomeroy Technologies,0,,,,,,4/30/21,RIF: Loss of contract,PomeroyTechnologies,,,,44,,,,,
1/17/2019,3,Sector 72: Accommodation and food services,3,3/11/2021,Hill,3,,,,,,3/11/2021,COVID/Pandemic Related,Hill,,,,3,,,,,
12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,0,3/23/21,Santander Consumer USA,0,,,,,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,,,417,,,,,
7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,Novartis,0,,,,,,7/29/21,Closure of facility,"Novartis Gene Therapies, Inc.",,,,400,,,,,
6/26/21,Hourly customer service positions,Sector 51: Information,0,4/13/21,TTECH Services Corporation,0,,,,,,7/10/21,Closure,TTECH Services Corporation,,,,252,,,,,
4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,0,4/23/21,ART Asset Adjusters,0,,,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,,5,,,,,
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,0,5/6/21,ABM,0,,,,,,5/31/21,Loss of contract,ABM,,,,233,,,,,
8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,T. Rowe Price,0,,,,,,8/1/21,Other,T. Rowe Price,,,,287,,,,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,6/1/21,Katerra Inc.,0,,,,,,8/5/21,Closure,Katerra Inc.,,,,102,,,,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,6/3/21,Katerra Inc. Supplemental,0,,,,,,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,-,,,,,
8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,50,6/4/2021,T&H Services LLC,50,,,,,,8/6/2021,Other,T&H Services LLC,,,,0,,,,,
8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",0,6/22/2021,Computer Task Group,0,,,,,,8/31/21,Other,"Computer Task Group, Inc",,,,89,,,,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,0,7/2/21,Katerra Inc. Supplemental 2,0,,,,,,8/5/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,-,,,,,
7/23/21,Not stated,Sector 45: Retail Trade,0,7/6/21,Walmart,0,,,,,,10/8/21,Closure,Walmart Store #6177,,,,85,,,,,
7/15/2021,Not disclosed,Sector 31-33: Manufacturing,2,7/15/2021,Process Solutions,0,,,,,,12/31/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,0,,,,,
10/19/21,Food service workers,Sector 48: Transportation & Warehousing,0,7/30/21,United Airlines Update,0,,,,,,11/2/21,Outsourcing,United Airlines Update,,,,434,,,,,
10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),0,8/2/2021,Continuum of Colorado,0,,,,,,10/2/21,Closure,Continuum of Colorado,,,,8,,,,,
7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),0,8/15/2021,Beez Kneez,2,,,,,,5/1/2021,COVID/Pandemic Related,The beez kneez organic gardens,,,,4,,,,,
11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),0,9/7/2021,Contiuum of Colorado,0,,,,,,11/8/21,Closure,Continuum of Colorado,,,,5,,,,,
11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),0,9/7/2021,Continuum of Colorado,0,,,,,,11/8/21,Closure,Continuum of Colorado,,,,9,,,,,
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,Crestone Peak Denver,0,,,,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,56,,,,,
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,Crestone Peak Weld,0,,,,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,90,,,,,
10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,Crestone Peak ADW,0,,,,,,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,13,,,,,
9/13/2021,Selling and building,Sector 23: Construction,3,9/13/2021,Moore Bros,0,,,,,,9/13/2021,COVID/Pandemic Related,Moore Bros,,,,3,,,,,
10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,First Nation,0,,,,,,11/5/2021,Unforeseeable Business Circumstances,First Nation Group,,,,12,,,,,
1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,0,11/4/21,Zillow Group,0,,,,,,12/31/22,Eliminating Zillow Offers Line of Business,Zillow Group,,,,20,,,,,
1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,0,11/18/21,Zillow Group Update 11-18-21,0,,,,,,1/17/22,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,1,,,,,
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,Ouray Silver Mine,0,,,,,,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,83,,,,,
12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,0,11/29/21,HSS Inc.,0,,,,,,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,,,94,,,,,
10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,0,12/20/21,Monitronics International - Brinks Home,0,,,,,,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",,,,,
12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,0,12/30/21,513 Hotel Operating LLC,0,,,,,,12/31/21,Sale of Company,513 Hotel Operating LLC,,,,160,,,,,
8/31/20,,53,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,Avis Budget Group,,,COVID 19 Extended Furlough,,ADW,,,,,,,,
4/10/2020,,56,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,,ABM,,,COVID - Temporary,ABM,Denver,,,,,,,,
10/1/20,,48,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,45,,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Denver,,,22,,,,,
8/17/20,,72,,8/17/2020,Not disclosed,72,87,,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,,
8/17/20,,72,,8/17/2020,Not disclosed,87,87,,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,,
8/17/20,,72,,8/17/2020,Not disclosed,87,87,,,Alamo Westminster Update,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,,
4/3020,,53,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,,,,,,,
3/20/20,,81,85,3/20/2020,"Production, Route Sales Representatives",,85,,,Alsco,,,Furlough,Alsco,Denver,,,,,,,,
10/1/20,,48,107,7/15/2020,Not Disclosed,,109,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,,2,,,,,
1/6/21,,62,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,American Pathology Partners,,,Permanent,American Pathology Partners and APP-UniPath,Denver,,,154,,,,,
11/1/20,,72,,8/28/2020,Various,,58,,,Ameristar - Update,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,58,,,,,
9/15/2020,,72,,6/11/2020,Not disclosed,,117,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,,,,,
12/4/2020,,31,,9/29/2020,"Various: sales, drivers and more",,71,,,Anheuser-Busch,,,Sale of Company,Anheuser- Busch - Loveland,Larimer,,,71,,,,,
12/4/2020,,31,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Colo springs,Pikes Peak,,,59,,,,,
12/4/2020,,31,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Denver,Denver,,,220,,,,,
12/4/2020,,31,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Littleton,Arapahoe/Works,,,50,,,,,
9/10/20,,72,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,28,,,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,,,8,,,,,
3/26/20,,33,10,4/13/2020,Various,,10,,,Aqua,,,Furlough,Aqua Hot Heating Systems,Weld,,,,,,,,
Not available,,72,,5/4/2020,17 EMPLOYEES TOTALING 99,17,17,,,Arabelle,,,COVID - Temporary,Arabelle at Vail Square,Rural Resort,,,,,,,,
Unknown,,72,,10/16/2020,Various,71,71,,,Aramark Coors Field,,,COVID-Temporary,Aramark at Coors Field,Denver,,,,,,,,
Unknown,,72,,10/16/2020,Various,904,904,,,Aramark Mission Ballroom,,,COVID-Temporary,Aramark at Mission Ballroom,Denver,,,,,,,,
3/31/20,,71,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,Arapahoe Fitness,,,Furlough,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,,,
4/6/20,,72,,4/6/2020,Unspecified,82,82,,,Arrabelle at Vail,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,Rural Consortium,,,,,,,,
3/31/20,,71,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,Aurora Health & Fitness,,,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,,,
8/31/20,,53,2,8/31/2020,Technicians,,2,,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),ADW,,,,,,,,
8/31/20,,53,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,2,,,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),Denver,,,,,,,,
3/13/20,,53,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,Avis Budget Group,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Denver,,,260,,,,,
3/18/20,,72,,5/2/2020,Not Disclosed,69,69,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,,,,,,,
3/21/20,,72,,4/1/2020,Not disclosed,53,53,,,Bartaco,,,Mass Layoff- Temporary,Bartaco,Boulder,,,,,,,,
4/15/20,,21,,4/15/2020,Various: Managers & Supervisors,,51,,,Basic Energy Srvs,,,Permanent,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,51,,,,,
4/23/20,,21,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,Basic Energy Services,,,Permanent,Basic Energy Services (Updated),Ft. Morgan,,,26,,,,,
4/23/20,,21,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,Basic Energy Update,,,Permanent,Basic Energy Services (Updated),Rural Consortium - Eastern,,,26,,,,,
4/6/20,,72,,4/6/2020,Unspecified,297,297,,,Beaver Creek,,,COVID-19 - Temporary Closure,Beaver Creek Resort,Rural Consortium,,,,,,,,
Not available,,72,,5/4/2020,26 ADDITIONAL tOTALING 323,26,26,,,Beaver Creek Resort,,,COVID - Temporary,Beaver Creek Resort,Rural Resort,,,,,,,,
4/4/20,,44,98,4/17/2020,Not Disclosed,,98,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,,,
4/6/20,,45,,4/6/2020,Unspecified,65,65,,,Bicycle Village,,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,
Not available,,45,,5/4/2020,1 ADDITIONAL TOTALING 62,1,1,,,Bicycle Village,,,COVID - Temporary,Bicycle Village,Rural Resort,,,,,,,,
7/22/20,,54,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,Bluprint,,,Closure - Permanent,Bluprint (3 locations),Denver,,,137,,,,,
Not available,,71,,5/4/2020,24 ADDITIONAL TOTALING 129,24,24,,,Breckenridge Ski Resort,,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,,,,,,,
Not available,,71,,5/4/2020,Not Disclosed,55,55,,,Breckenridge SSBRK,,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,,,,,,,
4/6,,71,,4/6/2020,Unspecfiied,105,105,,,Breckenridge Ski,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Rural Consortium,,,,,,,,
5/21/20,,72,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,,Brown Palace,,,COVID-19 Temporary,Brown Palance Denver,Denver,,,,,,,,
