workforce_region,furloughs,notes,contact,company,dropdown,end_date,workforce_area,email,notice_date,reason,received_date,occupations,phone,reduced_hours,temporary_job_losses,letter,jobs,begin_date,naics,at_the_location,permanent_job_losses,location,fein
,0,,,Packers Sanitation Services (PSSI),,10/26/23,Rural Consortium,,8/29/23,Contract ending,8/29/23,Not specified,,0,0,PSSI,110,10/26/2023,Sector: 562212 - Solid Waste Landfill,,110,,
,0,,,Aktiv Phama,,8/25/23,Larimer & Rural Consortium,,8/29/23,,8/29/23,,,0,0,Aktiv Pharma,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,,
,0,,,Prescient LLC,,8/31/23,Jefferson,,8/31/23,Closure,8/31/23,Not specified,,0,0,Prescient,60,8/31/23,Sector 33: Manufacturing,,60,,
,0,,,American Nursery Services,,12/31/23,Unspecified,,9/5/23,Closure,9/12/23,Not specified,,0,0,American Nursery Services,25,12/31/23,Sector 44: Retail Trade,,25,,
,0,,,Divvy Homes Inc.,,11/7/23,Unspecified,,9/7/23,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",,0,0,Divvy Homes Inc.,10 in CO / 95 total all states,11/7/23,Sector 52: Finance & Insurance,,10,,
,0,,,Amentum,,11/17/23,Pueblo,,9/15/23,Completion of Project Milestone 4,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,0,0,Amentum,21,11/17/23,"Sector: 56,2910: Remediation Services",,21,,
,0,,,First Savings Bank,,11/30/23,Remote workers,,9/29/23,Reduction in Force,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,0,First Savings Bank,135 (2 in CO),11/30/23,Sector: 52: Finance & Insurance,,2,,
,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,Sector 2022: Publishing,,,,
,0,,,Pfizer,,12/4/23,Boulder,,10/3/23,Reduction in Force,10/3/23,Not stated,,0,0,Pfizer,Not stated,12/4/23,Sector 32: Manufacturing,,Not Stated,,
,0,,,SMX Cargo LLC,,12/17/2023,Denver,,10/9/23,,10/11/23,,,0,0,SMX Cargo LLC,84,12/17/2023,561320/ Temporary Help Services,,84,,
,0,,,Cygnus Home Service dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,Closure,10/25/23,"Various including route sales people, material handlers, service operation",,0,0,Cygnus Home Services dba Yelloh,51,12/15/23,"72,2330: Mobile Food Service",,51,,
,0,,,Depuy Spine LP (Johnson & Johnson),,1/11/23,Pikes Peak (El Paso),,10/30/23,Closure,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,0,DePuy Spine LP,67,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,
,0,,,Dish Network LLC,,7/21/24,Arapahoe/Douglas,,11/8/23,Reduction in Force,11/8/23,Various (See WARN),,0,0,Dish Network LLC,466,1/7/24,Sector 517111: Wired Telecommunications Carriers,,466,,
,0,,,Dish Network LLC Supplement,,7/22/23,Arapahoe/Douglas,,11/9/23,Reduction in Force,11/9/23,Various (See WARN),,0,0,Dish Network Supplement,33,1/8/24,Sector 517111: Wired Telecommunications Carriers,,33,,
,0,,,Amentum,,1/31/2024,Pueblo,,11/21/23,Completion of PCAPP Milestones,11/21/23,Various (See WARN),,0,0,Amentum,54,1/1/24,"Sector: 56,2910: Remediation Services",,54,,
,0,,,Broadcom / VM Ware,,1/26/24,Broomfield,,11/27/23,Merger Related,11/27/23,Not specified,,0,0,Broadcomm - VM Ware,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,
,0,,,Matheson Flight Extenders Inc.,,1/31/24,Denver,,12/1/23,Closure,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,0,Matheson Flight Extenders Inc,60,1/31/24,Sector 49: Transportation and Warehousing,,60,,
,0,,,FSC Edge,,12/1/23,Broomfield,,12/1/23,Closure,12/1/23,Not specified,,0,0,FSC Edge,1,12/1/23,Sector  51: Information,,1,,
,0,,,Ascent Classical Academies,,12/31/23,Multiple locations & Local Areas,,12/28/23,Unforseen - Contracts ending*,12/28/23,Not specified,,0,0,Ascent Classical Academies,313 total all locations,12/31/23,Sector 61: Educational Services,,313,,
,0,,,Ascent Classical Academy of Douglas County,,12/31/23,Arapahoe/Douglas,,12/28/23,Unforseen - Contracts ending*,12/28/23,Not specified,,0,0,Ascent Classical Academies,149,12/31/23,Sector 61: Educational Services,,149,,
,0,,,Ascent Classical Academy of Northern Colorado,,12/31/23,Larimer,,12/28/23,Unforseen - Contracts ending*,12/28/23,Not specified,,0,0,Ascent Classical Academies,87,12/31/23,Sector 61: Educational Services,,87,,
,0,,,Ascent Classical Academy of Norther Denver,,12/31/23,Adams,,12/28/23,Unforseen - Contracts ending*,12/28/23,Not specified,,0,0,Ascent Classical Academies,33,12/31/23,Sector 61: Educational Services,,33,,
,0,,,Ascent Classical Academy of Grand Junction,,12/31/23,Mesa,,12/28/23,Unforseen - Contracts ending*,12/28/23,Not specified,,0,0,Ascent Classical Academies,37,12/31/23,Sector 61: Educational Services,,37,,
,0,,,Ascent Classical Academies of Corporate Office,,12/31/23,Jefferson,,12/28/23,Unforseen - Contracts ending*,12/28/23,Not specified,,0,0,Ascent Classical Academies,7,12/31/23,Sector 61: Educational Services,,7,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,,,,,,,2279,,,,,,
,0,,,DPI Specialty Foods,,5/10/22,Adams,,3/11/21,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,DPI Specialty Foods,122,5/10/22,Sector 42: Wholesale Trade,,122,,
,0,,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,,12/30/21,Sale of Company,,Various,,0,0,513 Hotel Operating,160,12/31/21,Sector 72: Accomodation & Food Services,,160,,
,0,,,Good Samaritan - Bonell Community,,3/5/22,Weld,,1/3/22,Closure,,Healthcare workers,,0,0,Good Samaritan,143,3/5/22,Sector 62: Healthcare & Social Assistance,,143,,
,0,,,Twitter (Boulder),,1/4/23,Boulder,,1-4-22,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,Twitter Boulder,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,
,0,,,American Financing Company,,12/23/22,AdWorks,,1-16-22,Unforeseeable business circumstances,,Not provided,,0,0,American Financing,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,
,0,,,Zillow Group - Supplemental,,3/21/22,ADWorks,,1/20/22,Closure,,Not stated,,0,0,Zillow Group,36,1/3/22,Sector 53: Real Estate Rental & Leasing,,36,,
,0,,,Zillow Group - Supplemental,,4/18/22,ADWorks,,2/17/22,Closure,,Not stated,,0,0,Zillow Group,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,,39,,
,0,,,Ready Responders Inc.,,2/16/22,Not Disclosed,,2/18/22,Not disclosed,,Director Product Security,,0,0,Ready Responders Inc.,1,2/1/22,Sector 62 Healthcare  & Social Services,,1,,
,Unknown,,,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),,3-17-22,Closure,,Not stated,,0,Unknown,Watsonville Community Hospital,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,,Unknown,,
,0,,,Zillow Group - Supplemental,,5/20/22,ADWorks,,3/21/22,Closure,,Not stated,,0,0,Zillow Group,44,1/2/22,Sector 53: Real Estate Rental & Leasing,,44,,
,0,,,Cripple Creek Care Center,,7/30/2022,Pikes Peak/Teller,,4/15/2022,Closure,,Health care professionals,,9,0,Cripple Creek,9,3/3/2022,Sector 62: Healthcare & Social Assistance,,0,,
,0,,,Sparboe Farms,,6/2/22,Weld,,5/2/22,Closure (Temporary),,Various (See WARN),,0,95,Sparboe Farms,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,
,0,,,Watsonville Community Hospital (Update),,7/21/22,Rural Consortium (Salida),,5/11/22,Closure (Sale of Business),,Various (See WARN),,0,0,Watsonville Community Hospital,658,7/14/22,Sector 62: Healthcare & Social Assistance,,658,,
,0,,,All Money Financial Group,,9/26/22,Denver,,6/1/2022,COVID/Pandemic,,Not stated,,0,0,,10,9/26/2024,Sector 52: Finance and Insurance,,10,,
,0,,,Total Energy Solutions,,6/24/22,PikePeak/Teller,,6/13/22,Lost funding,,Not stated,,0,6,Total Energy Solutions,6,6/13/2022,Sector 22: Utilities,,0,,
,0,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Pikes Peak/Teller,,6/23/2022,Closure,,Health care professionals,,0,0,Integrated Health,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,,
,0,,,Vivage,,8/22/22,Pikes Peak/Teller,,6/23/22,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,Vivage,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,,
,0,,,Watsonville Community Hospital (Update),,8/31/2022,Rural Consortium (Salida),,7/11/2022,Closure (Sale of Business),,Various (See WARN),,0,0,Watsonville Community Hospital (Update),673,8/17/2022,Sector 62: Healthcare & Social Assistance,,673,,
,0,,,HSS Inc.,,9/30/22,Denver,,7/12/22,Loss of Contract w/City of Denver,,See WARN,,0,0,HSS Inc.,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,
,0,,,Metco Landscaping (Arvada),,7/28/22,Jefferson,,8/1/22,Unforseen Business Circumstance,,See WARN,,0,0,Metco Arvada,60,7/28/22,Sector 561730: Landscaping,,60,,
,0,,,Metco Landscaping (Aurora HQ),,7/28/22,ADWorks,,8/1/22,Unforseen Business Circumstance,,See WARN,,0,0,Metco Aurora HQ,165,7/28/22,Sector 561730: Landscaping,,165,,
,0,,,Metco Landscaping (Aurora),,7/28/22,ADWorks,,8/1/22,Unforseen Business Circumstance,,See WARN,,0,0,Metco Aurora,44,7/28/22,Sector 561730: Landscaping,,44,,
,0,,,Metco Landscaping (Colo Springs),,7/28/22,El Paso,,8/1/22,Unforseen Business Circumstance,,See WARN,,0,0,Metco Colo Springs,36,7/28/22,Sector 561730: Landscaping,,36,,
,0,,,Metco Landscaping (Englewood),,7/28/22,ADWorks,,8/1/22,Unforseen Business Circumstance,,See WARN,,0,0,Metco Englewood,38,7/28/22,Sector 561730: Landscaping,,38,,
,0,,,Chord Energy,,6/30/2023,Denver,,9/29/22,Merger wth Whiting & Oasis,,Various (See WARN),,0,0,Chord Energy,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,
,0,,,Platerra Foods,,12/20/22,"Denver, Boulder",,9/29/22,Closure - Cease Operations,,Not stated,,0,0,Platerra,121,11/30/2022,"Sector 31, 311: Food Manufacturing",,121,,
,0,,,Starry Inc.,,10/21/22,ADWorks,,10/20/22,Business Changes,,Various (See WARN),,0,0,Starry Inc.,41,10/21/2022,Sector 51: Information,,41,,
,0,,,Astra Space Inc.,,11/9/22,Pikes Peak/Teller,,11/9/22,Refocus business operations,,Various (See WARN),,0,0,Astra Space inc.,72 (1 in CO),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,
,0,,,Rume Health,,1/20/23,Denver,,11/21/22,Unknown,,Trainer,,0,0,,1,1/20/2023,Sector 62:Healthcare & Social Assistance,,1,,
,0,,,Twitter (Boulder) Supplemental,,1/20/23,Boulder,,11/25/22,Voluntary Resignation,,Various (See WARN),,0,0,Twitter Supplemental,38 (voluntarily resigned),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,
,0,,,Inscripta,,,Boulder,,12/2/22,Closure/Reduction in Force,,Various (See WARN),,0,0,Inscripta,43,,"Sector 54: Professional, Scientific Services",,43,,
,0,,,Centura Porter Place,,2/17/23,Denver,,12/14/22,Closure of Retirement Center,,Various (See WARN),,0,0,Centura Porter Place,55,2/17/2023,Sector 62: Healthcare & Social Assistance,,55,,
,0,,,Wanzek Construction,,1/3/23,Pueblo,,1/3/23,Cancellation of Contract,,Unknown,,0,0,Wanzek Construction,666,1/3/2023,Sector 23: Construction,,666,,
,,,,,,,,,TOTAL,,,,,,,,2857,,,,,,
,4,,,SSDI,4,4/21/2021,,,4/21/2019,Other,,SSDI,,,2,,,4/21/2019,Sector 81: Other services (except public administration),,3,,
,0,,,Monkey's Avatar,Administrative,12/31/2020,,,9/1/2020,COVID/Pandemic Related,,Monkeys Avatar,,,2,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,
,0,,,Haley A Jackson,House cleaning,10/1/2021,,,10/1/2020,COVID/Pandemic Related,,Haley Jackson,,,0,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,1,,
,0,,,Southwest Airlines - Update,556 furloughs were rescinded,N/A,,,1/8/2021,Layoffs Rescinded,,Southwest Airlines Update,,,0,,,N/A,Sector 48: Transportation & Warehousing,,0,,
,0,,,Strive Communities Management,Various: See WARN,3/28/21,,,1/14/21,Closure due to sale,,Strive Communities Management,,,0,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,
,0,,,Concentrix,Not dislclosed,3/31/21,,,1/25/21,Closure,,Concentrix,,,0,,,3/31/21,Sector 51: Information,,107,,
,983,,,United Airlines,"Front line employees, management & administration positions",3/31/21,,,1/29/21,COVID-19 Decrease in air travel,,United Airlines,,,0,,,3/31/21,Sector 48: Transportation & Warehousing,,10,,
,0,,,Vestas Blades America Inc.,Not dislclosed,4/17/21,,,2/17/21,Reduction in Force,,Vestas Blades America,,,0,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,
,0,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,4/1/21,,,2/18/21,Change of Management Company,,Crestview Management LLC,,,0,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,
,0,,,Johnson & Wales University,Not dislclosed,5/4/21,,,2/18/21,Closure,,Johnson & Wales University,,,0,,,5/4/21,Sector: 61 Educational Services,,107,,
,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/27/2021,,,2/22/2021,Other,,Orion Logistics,,,2,,,12/27/2020,Sector 48-49: Transportation and warehousing,,87,,
,0,,,PomeroyTechnologies,Various:See WARN,4/30/21,,,2/26/21,RIF: Loss of contract,,Pomeroy Technologies,,,0,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,
,3,,,Hill,3,3/11/2021,,,3/11/2021,COVID/Pandemic Related,,Hill,,,3,,,1/17/2019,Sector 72: Accommodation and food services,,3,,
,0,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,,,3/23/21,Restructuring  & Closure,,Santander Consumer USA,,,0,,,12/31/21,Sector 55:  Management of companies & enterprises,,417,,
,0,,,"Novartis Gene Therapies, Inc.",Not disclosed,7/29/21,,,3/24/21,Closure of facility,,Novartis,,,0,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,
,0,,,TTECH Services Corporation,Hourly customer service positions,7/10/21,,,4/13/21,Closure,,TTECH Services Corporation,,,0,,,6/26/21,Sector 51: Information,,252,,
,0,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,0,,,4/23/21,Sector 56: Asset Adjusters,,5,,
,0,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,5/6/21,Loss of contract,,ABM,,,0,,,5/31/21,Sector 56: Facilities Support Services,,233,,
,0,,,T. Rowe Price,Various:See WARN,8/1/21,,,5/19/21,Other,,T. Rowe Price,,,0,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,
,0,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/1/21,Closure,,Katerra Inc.,,,0,,,6/4/21,Sector 23: Construction,,102,,
,0,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,6/3/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,0,,,6/4/21,Sector 23: Construction,,-,,
,50,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,6/4/2021,Other,,T&H Services LLC,,,50,,,8/5/2021,Sector 23: Construction,,0,,
,0,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,6/22/2021,Other,,Computer Task Group,,,0,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,89,,
,0,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,7/2/21,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,0,,,6/4/21,Sector 23: Construction,,-,,
,0,,,Walmart Store #6177,Not stated,10/8/21,,,7/6/21,Closure,,Walmart,,,0,,,7/23/21,Sector 45: Retail Trade,,85,,
,2,,,"Process Solutions of Durango, Inc.",Not disclosed,12/31/2021,,,7/15/2021,COVID/Pandemic Related,,Process Solutions,,,0,,,7/15/2021,Sector 31-33: Manufacturing,,0,,
,0,,,United Airlines Update,Food service workers,11/2/21,,,7/30/21,Outsourcing,,United Airlines Update,,,0,,,10/19/21,Sector 48: Transportation & Warehousing,,434,,
,0,,,Continuum of Colorado,Direct Support Professional,10/2/21,,,8/2/2021,Closure,,Continuum of Colorado,,,0,,,10/2/2021,Sector 81: Other services (except public administration),,8,,
,0,,,The beez kneez organic gardens,Gardeners and landscapers,5/1/2021,,,8/15/2021,COVID/Pandemic Related,,Beez Kneez,,,2,,,7/20/2020,Sector 81: Other services (except public administration),,4,,
,0,,,Continuum of Colorado,Direct Support Professional,11/8/21,,,9/7/2021,Closure,,Contiuum of Colorado,,,0,,,11/8/2021,Sector 81: Other services (except public administration),,5,,
,0,,,Continuum of Colorado,Direct Support Professionals,11/8/21,,,9/7/2021,Closure,,Continuum of Colorado,,,0,,,11/8/2021,Sector 81: Other services (except public administration),,9,,
,0,,,Crestone Peak Resources LLC,All,10/15/2021,,,9/9/2021,Acquisition of Company,,Crestone Peak Denver,,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,
,0,,,Crestone Peak Resources LLC,All,10/15/2021,,,9/9/2021,Acquisition of Company,,Crestone Peak Weld,,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,
,0,,,Crestone Peak Resources LLC,All,10/15/2021,,,9/9/2021,Acquisition of Company,,Crestone Peak ADW,,,0,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,
,3,,,Moore Bros,Selling and building,9/13/2021,,,9/13/2021,COVID/Pandemic Related,,Moore Bros,,,0,,,9/13/2021,Sector 23: Construction,,3,,
,0,,,First Nation Group,Unknown,11/5/2021,,,10/7/2021,Unforeseeable Business Circumstances,,First Nation,,,0,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,12,,
,0,,,Zillow Group,Unknown,12/31/22,,,11/4/21,Eliminating Zillow Offers Line of Business,,Zillow Group,,,0,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,20,,
,0,,,Zillow Group Update 11-18-21,Unknown,1/17/22,,,11/18/21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,0,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,
,0,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,11/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,0,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,
,0,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,11/29/21,Unforeseeable Business Circumstances,,HSS Inc.,,,0,,,12/31/21,Sector 62: Healthcare and Social Assistance,,94,,
,0,,,Monitronics International- Brinks Home,Field Sales & Management,10/10/21,,,12/20/21,Eliminating Field Operations,,Monitronics International - Brinks Home,,,0,,,10/10/21,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,
,0,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,,,12/30/21,Sale of Company,,513 Hotel Operating LLC,,,0,,,12/31/21,Sector 72: Accomodation and food services,,160,,
,3,,,,,,ADW,,8/31/2020,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,8/31/20,53,,,,
,,,,ABM,,,Denver,,6/30/2020,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,178,4/10/2020,56,,,,
,,,,Airport Management Services & Hudson Group,,,Denver,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,Airport Mgmt Services & Hudson Group,45,10/1/20,48,,22,,
,,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,8/17/2020,COVID - Temporary,,Not disclosed,,,72,Alamo Drafthouse Littleton - Update,87,8/17/20,72,,,,
,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,8/17/2020,COVID - Temporary,,Not disclosed,,,87,Alamo Drafthouse Sloans Lake Update,87,8/17/20,72,,,,
,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,8/17/2020,COVID - Temporary,,Not disclosed,,,87,Alamo Westminster Update,87,8/17/20,72,,,,
,,,,Alamo Rent-A-Car,,,Denver,,4/30/2020,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,67,4/3020,53,,,,
,85,,,Alsco,,,Denver,,3/20/2020,Furlough,,"Production, Route Sales Representatives",,,,Alsco,85,3/20/20,81,,,,
,107,,,American Airlines,,,Denver,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,American Airlines,109,10/1/20,48,,2,,
,,,,American Pathology Partners and APP-UniPath,,,Denver,,11/6/2020,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,154,1/6/21,62,,154,,
,,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,8/28/2020,COVID - Permanent,,Various,,,,Ameristar - Update,58,11/1/20,72,,58,,
,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,6/11/2020,Mass Layoff- Permanent,,Not disclosed,,,,Ameristar Casino Resort Spa,117,9/15/2020,72,,117,,
,,,,Anheuser- Busch - Loveland,,,Larimer,,9/29/2020,Sale of Company,,"Various: sales, drivers and more",,,,Anheuser-Busch,71,12/4/2020,31,,71,,
,,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,9/29/2020,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,59,12/4/2020,31,,59,,
,,,,Anheuser-Busch - Denver,,,Denver,,9/29/2020,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,220,12/4/2020,31,,220,,
,,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,9/29/2020,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,50,12/4/2020,31,,50,,
,,,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,Antlers Wyndham Hotel,28,9/10/20,72,,8,,
,10,,,Aqua Hot Heating Systems,,,Weld,,4/13/2020,Furlough,,Various,,,,Aqua,10,3/26/20,33,,,,
,,,,Arabelle at Vail Square,,,Rural Resort,,5/4/2020,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,17,Arabelle,17,Not available,72,,,,
,,,,Aramark at Coors Field,,,Denver,,10/16/2020,COVID-Temporary,,Various,,,71,Aramark Coors Field,71,Unknown,72,,,,
,,,,Aramark at Mission Ballroom,,,Denver,,10/16/2020,COVID-Temporary,,Various,,,904,Aramark Mission Ballroom,904,Unknown,72,,,,
,97,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,97,3/31/20,71,,,,
,,,,Arrabelle at Vail Square,,,Rural Consortium,,4/6/2020,COVID-19 Temporary Closure,,Unspecified,,,82,Arrabelle at Vail,82,4/6/20,72,,,,
,52,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,3/31/2020,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,3/31/20,71,,,,
,2,,,Avis Budget Group (ADW - Englewood),,,ADW,,8/31/2020,COVID 19 Extended Furlough,,Technicians,,,,Avis Budget Group,2,8/31/20,53,,,,
,2,,,Avis Budget Group (Denver),,,Denver,,8/31/2020,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,2,8/31/20,53,,,,
,,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,4/10/2020,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,260,3/13/20,53,,260,,
,,,,Barcelona Wine Bar,,,Denver,,5/2/2020,COVID-19: Mass Layoff,,Not Disclosed,,,69,Barcelona Wine Bar,69,3/18/20,72,,,,
,,,,Bartaco,,,Boulder,,4/1/2020,Mass Layoff- Temporary,,Not disclosed,,,53,Bartaco,53,3/21/20,72,,,,
,,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Permanent,,Various: Managers & Supervisors,,,,Basic Energy Srvs,51,4/15/20,21,,51,,
,,,,Basic Energy Services (Updated),,,Ft. Morgan,,4/23/2020,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,26,4/23/20,21,,26,,
,,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,4/23/2020,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,26,4/23/20,21,,26,,
,,,,Beaver Creek Resort,,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,297,Beaver Creek,297,4/6/20,72,,,,
,,,,Beaver Creek Resort,,,Rural Resort,,5/4/2020,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,26,Not available,72,,,,
,98,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,4/17/2020,COVID-19 - Furloughs,,Not Disclosed,,,,Bed Bath & Beyond,98,4/4/20,44,,,,
,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,COVID-19 - Temporary Closure,,Unspecified,,,65,Bicycle Village,65,4/6/20,45,,,,
,,,,Bicycle Village,,,Rural Resort,,5/4/2020,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,1,Not available,45,,,,
,,,,Bluprint (3 locations),,,Denver,,5/22/2020,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,137,7/22/20,54,,137,,
