workforce_region,location,temporary_job_losses,end_date,email,phone,received_date,company,notice_date,contact,letter,fein,workforce_area,jobs,furloughs,at_the_location,reason,occupations,permanent_job_losses,naics,dropdown,begin_date,reduced_hours
,,0,11/2/21,,,,United Airlines Update,7/30/21,,,,,,0,,Outsourcing,United Airlines Update,434,Sector 48: Transportation & Warehousing,Food service workers,10/19/21,
,,0,4/17/21,,,,Vestas Blades America Inc.,2/17/21,,,,,,0,,Reduction in Force,Vestas Blades America,280,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,
,,0,10/8/21,,,,Walmart Store #6177,7/6/21,,,,,,0,,Closure,Walmart,85,Sector 45: Retail Trade,Not stated,7/23/21,
,,0,12/31/22,,,,Zillow Group,11/4/21,,,,,,0,,Eliminating Zillow Offers Line of Business,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,
,,0,1/17/22,,,,Zillow Group Update 11-18-21,11/18/21,,,,,,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,
,,,,,,,,8/31/2020,,Avis Budget Group,,ADW,3,3,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,8/31/20,
,,178,,,,,ABM,6/30/2020,,ABM,,Denver,178,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,4/10/2020,
,,23,,,,,Airport Management Services & Hudson Group,9/8/2020,,Airport Mgmt Services & Hudson Group,,Denver,45,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,48,,10/1/20,
,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,87,,,COVID - Temporary,Not disclosed,,72,,8/17/20,
,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,Denver,87,,,COVID - Temporary,Not disclosed,,72,,8/17/20,
,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Alamo Westminster Update,,Adams,87,,,COVID - Temporary,Not disclosed,,72,,8/17/20,
,,67,,,,,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,,Denver,67,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,4/3020,
,,,,,,,Alsco,3/20/2020,,Alsco,,Denver,85,85,,Furlough,"Production, Route Sales Representatives",,81,,3/20/20,
,,,,,,,American Airlines,7/15/2020,,American Airlines,,Denver,109,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,2,48,,10/1/20,
,,,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,American Pathology Partners,,Denver,154,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,1/6/21,
,,,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Ameristar - Update,,Jefferson,58,,,COVID - Permanent,Various,58,72,,11/1/20,
,,,,,,,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,,Mass Layoff- Permanent,Not disclosed,117,72,,9/15/2020,
,,,,,,,Anheuser- Busch - Loveland,9/29/2020,,Anheuser-Busch,,Larimer,71,,,Sale of Company,"Various: sales, drivers and more",71,31,,12/4/2020,
,,,,,,,Anheuser-Busch - Colo springs,9/29/2020,,Anheuser-Busch,,Pikes Peak,59,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,12/4/2020,
,,,,,,,Anheuser-Busch - Denver,9/29/2020,,Anheuser-Busch,,Denver,220,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,31,,12/4/2020,
,,,,,,,Anheuser-Busch - Littleton,9/29/2020,,Anheuser-Busch,,Arapahoe/Works,50,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,31,,12/4/2020,
,,20,,,,,"Antlers, a Wyndham Hotel",9/10/2020,,Antlers Wyndham Hotel,,Pikes Peak,28,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,72,,9/10/20,
,,,,,,,Aqua Hot Heating Systems,4/13/2020,,Aqua,,Weld,10,10,,Furlough,Various,,33,,3/26/20,
,,17,,,,,Arabelle at Vail Square,5/4/2020,,Arabelle,,Rural Resort,17,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,72,,Not available,
,,71,,,,,Aramark at Coors Field,10/16/2020,,Aramark Coors Field,,Denver,71,,,COVID-Temporary,Various,,72,,Unknown,
,,904,,,,,Aramark at Mission Ballroom,10/16/2020,,Aramark Mission Ballroom,,Denver,904,,,COVID-Temporary,Various,,72,,Unknown,
,,,,,,,Arapahoe Fitness LLC,3/31/2020,,Arapahoe Fitness,,Arapahoe/Dougless,97,97,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/20,
,,82,,,,,Arrabelle at Vail Square,4/6/2020,,Arrabelle at Vail,,Rural Consortium,82,,,COVID-19 Temporary Closure,Unspecified,,72,,4/6/20,
,,,,,,,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,,Arapahoe/Dougless,52,52,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/20,
,,,,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,Avis Budget Group,,ADW,2,2,,COVID 19 Extended Furlough,Technicians,,53,,8/31/20,
,,,,,,,Avis Budget Group (Denver),8/31/2020,,Avis Budget Group,,Denver,2,2,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,53,,8/31/20,
,,,,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Avis Budget Group,,Denver,260,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,53,,3/13/20,
,,69,,,,,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,,Denver,69,,,COVID-19: Mass Layoff,Not Disclosed,,72,,3/18/20,
,,53,,,,,Bartaco,4/1/2020,,Bartaco,,Boulder,53,,,Mass Layoff- Temporary,Not disclosed,,72,,3/21/20,
,,,,,,,Basic Energy Services,4/15/2020,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,,Permanent,Various: Managers & Supervisors,51,21,,4/15/20,
,,,,,,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Services,,Ft. Morgan,26,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,21,,4/23/20,
,,,,,,,Basic Energy Services (Updated),4/23/2020,,Basic Energy Update,,Rural Consortium - Eastern,26,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,21,,4/23/20,
,,297,,,,,Beaver Creek Resort,4/6/2020,,Beaver Creek,,Rural Consortium,297,,,COVID-19 - Temporary Closure,Unspecified,,72,,4/6/20,
,,26,,,,,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,,Rural Resort,26,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,72,,Not available,
,,,,,,,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,,Araphaoe/Douglas,98,98,,COVID-19 - Furloughs,Not Disclosed,,44,,4/4/20,
,,65,,,,,Bicycle Village,4/6/2020,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,COVID-19 - Temporary Closure,Unspecified,,45,,4/6/20,
,,1,,,,,Bicycle Village,5/4/2020,,Bicycle Village,,Rural Resort,1,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,45,,Not available,
,,,,,,,Bluprint (3 locations),5/22/2020,,Bluprint,,Denver,137,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,54,,7/22/20,
,,24,,,,,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,,Rural Resort,24,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,71,,Not available,
,,55,,,,,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,,Rural Resort,55,,,COVID - Temporary,Not Disclosed,,71,,Not available,
,,105,,,,,Brekenridge Ski Resort,4/6/2020,,Breckenridge Ski,,Rural Consortium,105,,,COVID-19 - Temporary Closure,Unspecfiied,,71,,4/6,
,,298,,,,,Brown Palance Denver,5/21/2020,,Brown Palace,,Denver,298,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,5/21/20,
,,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Rusty Bucket,,Adams,65,,,COVID-19/Temporary Closure,Not disclosed,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,,56,,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,11/20/20-11/30/20,
,,70,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,Denver,70,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,11/20/20-11/30/290,
,,276,,,,,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,,Denver,276,,,COVID - Temporary,Various,,42,,12/16/20,
,,,,,,,City of Fort Lupton,4/8/2020,,Ft Lupton,,Weld,78,78,,Furlough,,,92,,4/18/20,
,,120,,,,,ClearChoice,3/23/2020,,Clear Choice,,ADWorks,120,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,62,,3/23/20,
,,21,,,,,Colombo,3/26/2020,,Columbo,,Denver DIA,21,,,COVID-19 - Temporary Closure,undisclosed,,72,,3/29/20,
,,,,,,,Colorado Athletic Club - Boulder,3/30/2020,,Colo Athletic Boulder,,Boulder,186,186,,Furlough,Not disclosed,,79,,3/20/20,
,,,,,,,Colorado Athletic Club - DTC,3/30/2020,,Colorado Athletic - DTC,,Arapahoe/Dougless,115,115,,Furlough,Not disclosed,,79,,3/20/20,
,,,,,,,Colorado Athletic Club - Flatiron,3/30/2020,,Colorado Athletic Flatiron,,Boulder,115,115,,Furlough,Not disclosed,,79,,3/20/20,
,,,,,,,Colorado Athletic Club - Inverness,3/30/2020,,Colorado Athletic Inverness,,Arapahoe/Dougless,135,135,,Furlough,Not disclosed,,79,,3/20/20,
,,,,,,,Colorado Athletic Club - Monaco,3/30/2020,,Colorado Athletic Monaco,,Denver,192,192,,Furlough,Not disclosed,,79,,3/20/20,
,,,,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Colo Athletic Tabor Ctr,,Denver,144,144,,Furlough,Not disclosed,,79,,3/20/20,
,,,,,,,Colorado Athletic Club - Union Station,3/30/2020,,Colorado Athletic Union Station,,Denver,88,88,,Furlough,Not disclosed,,79,,3/20/20,
,,,,,,,Colorado Fitness Holdings,3/31/2020,,Col Fitness Holdings,,Pikes Peak,59,59,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,3/31/20,
,,198,,,,,Colorado Mountain Express,4/6/2020,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,,,COVID-19 - Temporary Closure,Unspecified,,48,,4/6/20,
,,13,,,,,Colorado Mountain Express,5/4/2020,,Colorado Mtn Express,,Rural Resort,13,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,48,,Not available,
,,133,,,,,Colorado Ski & Golf,4/6/2020,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,COID-19 - Temporary Closure,Unspeficied,,45,,4/6/20,
,,10,,,,,Colorado Ski & Golf,5/4/2020,,Colorado Ski and Golf,,Rural Resort,10,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,45,,Not available,
,,163,,,,,Cox Automotive,5/8/2020,,Cox Automotive,,Arapahoe/Douglas,163,,,COVID - Temporary,Not Disclosed,,51,,5-17-20,
,,182,,,,,Curtis Hotel,3/27/2020,,Curtis Hotel,,Denver,182,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/20,
,,,,,,,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,,Denver,136,136,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,6/5/20 to 6/22/20,
,,53,,,,,Czarnowski,5/15/2020,,Czarnowski,,Denver,53,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,"5/22/20, 5/26/20, 5/29/20",
,,,,,,,Czarnowski - Update,6/5/2020,,Czarnowski - Update,,Denver,9,9,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,,20,,,,,Czarnowski Update,7/15/2020,,Czarnowski Update,,Denver,20,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,7/18/20-8/11/20,
,,,,,,,Dave and Busters Denver,9/8/2020,,Dave & Busters Denver,,Denver,136,136,,COVID 19 Permanent,Not specified,,72,,11/8/20,
,,,,,,,Dave and Busters Westminster,9/8/2020,,Dave & Busters Westminster,,Adams,98,98,,COVID 19 Permanent,Not specified,,72,,11/8/20,
,,96,,,,,Delaware North Company,7/28/2020,,Delaware North Company,,Denver,96,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,7/28/20,
,,,,,,,Deliverol Global,8/10/2020,,Deliverol Global,,Denver,53,53,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,49,,8/10/20,
,,14,,,,,Dels Diner,3/17/2020,,Del's Diner,,Rural Consortium,14,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,72,,3/17/20,
,,151,,,,,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,,Denver,151,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,6/1/20,
,,,,,,,Denver Crown Plaza,5/8/2020,,Crown Plaza,,Denver,69,69,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,3/12/20,
,,,,,,,Discovery Natural Resources,4/8/2020,,Discovery,,Denver,28,28,,Furlough,Not disclosed,,21,,4/8/20 - 5/1/20,
,,103,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Doubletree 3203 Quebec,,Denver,103,,,COVID Temporary,Not disclosed,,72,,7/31/20,
,,177,,,,,DoubleTree Colorado Springs,5/15/2020,,Doubletree,,Pikes Peak,177,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,3/16/20,
,,87,,,,,Doubletree Denver Tech Center,4/2/2020,,Doubletree DTC,,Arapahoe/Douglas,87,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,3/13/20,
,,,,,,,Doubletree Denver Tech Center,10/20/2020,,Doubletree Denver,,Denver,27,,,COVID-Permanent,Not specified,27,72,,10/22/20,
,,52,,,,,Doubletree Grand Junction,4/2/2020,,Doubletree GJ,,Mesa,52,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,3/13/20,
,,2,,,,,Dynalectric Company,3/27/2020,,Dynalectric,,Boulder,2,,,COVID 19- Temporary Closure,undisclosed,,23,,3/13/20,
,,1,,,,,Dynalectric Company,4/2/2020,,Dynalectric,,Denver,1,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,23,,3/30/20,
,,,,,,,Dynalectric Company,4/10/2020,,Dynalectric,,Pikes Peak,1,1,,Furlough,Not Disclosed,,23,,4/18/20,
,,134,,,,,Earls Restaurants USA Inc.,3/25/2020,,Earls,,Denver & Arapahoe/Douglas,134,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,3/25/20,
,,118,,,,,Ebassy Suites Denver Downtown,3/30/2020,,Embassy Suites,,Denver,118,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,3/19/20,
,,,,,,,EcoGen Laboratories,6/19/2020,,EcoGen,,Grand Junction (Mesa),101,101,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,33,,6/17/2020 - 7/1/2020,
,,,,,,,EcoGen Laboratories - Update,7/23/2020,,EcoGen Labs - Update,,Mesa,101,101,,COVID Permanent,Not specified,,33,,5/26/20-July/22/20,
,,,,,,,Ecogen Laboratories Update,7/23/2020,,Ecogen Update,,Mesa,168,168,,COVID Permanent,Not disclosed,,33,,7/23/20,
,,34,,,,,Einstein Brothers,3/26/2020,,Einstein Brothers,,Denver DIA,34,,,COVID-19 - Temporary Closure,undisclosed,,72,,3/29/20,
,,,,,,,Electro Rent,5/16/2019,,Electro Rent,,Boulder,1,1,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,
,,,,,,,Electro Rent,7/1/2020,,Electro Rent Update,,Denver,55,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,7/1/20,
,,26,,,,,Electronic Recyclers,3/25/2020,,Electronic Recyclers,,Araphaoe/Douglas,26,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,3/24/20,
,,111,,,,,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,,Larimer,111,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/20,
,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,Boulder,126,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,72,,3/27/20,
,,61,,,,,Embassy Suites Boulder -Update,5/15/2020,,Embassy Suites Boulder,,Boulder,61,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,6/13/20,
,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Embassy Suites Colo Springs,,Pikes Peak,57,57,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,7/1/20,
,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Embassy Suites Denver,,Denver,56,56,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,7/1/20,
,,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,,Denver,112,112,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,6/29/20,
,,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,,Denver,83,83,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,4/30/20,
,,,,,,,AstraZeneca,1/8/2019,,,,Boulder & Longmont,210,,,Closure,"Quality Control, technicians, engineers & others",,,,3/22/19,
,,,,,,,Backflip Studios,10/23/2019,,,,Boulder,86,,,Closure,"Various: creative roles, management, engineers, product managers",,,,12/23/19,
,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,Arapahoe/Douglas,136,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,
,,,,,,,"Conagra Brands, Inc.",2/5/19,,,,Boulder,100,,,Closure,Not reported,,,,5/24/19 - 3/20/20,
,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,Arapahoe/Douglas,283,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,
,,,,,,,"Energes Services, LLC",10/30/2019,,,,Larimer,121,,,Closure,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,,,Geo Reentry Services LLC,1/7/2020,,,,Pikes Peak (Colo Springs),196,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,
,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,,Mesa,178,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,
,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,229,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,
,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),850,,,Downsizing,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),
,,,,,,,Jagged Peak Energy Inc,12/10/2019,,,,Denver,92,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,
,,,,,,,Levy Premium Foodservice LP,9/30/2019,,,,Denver,56,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,
,,,,,,,Molson Coors,10/30/2019,,,,Denver,300,,,Downsizing,Not disclosed in WARN,,,,12/31/19,
,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,Pikes Peak,60,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,
,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,Denver,56,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,
,,,,,,,Oakwood Worldwide,10/29/2019,,,,Denver,1,,,Mass Layoff,Operations Manager,,,,12/30/2019,
,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,Denver,439,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,
,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,,Denver,134,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,
,,,,,,,QCData,10/4/19,,,,Arapahoe/Douglas,40-60,,,Loss of Contract,Unknown,,,,11/29/19 - 1/31/2020,
,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,Denver,57,,,Merger,"Various: administration, engineers, & others",,,,3/1/19,
,,,,,,,S4 Inc.,1/26/2020,,,,Pikes Peak,77,,,Loss of Contract,Various: IT positions,,,,Downsize 1/26/20,
,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,Broomfield,56,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,Broomfield,24,,,Closure,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,
,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,,,,Broomfield,24,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,
,,,,,,,Sandoz-Novartis,7/8/2019,,,,Broomfield,67,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,
,,,,,,,Sandoz-Novartis,8/5/19,,,,Broomfield,37,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,Broomfield,116,,,Closure,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,
,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,Denver,68,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,
,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,,Denver,3,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,
,,,,,,,The Inn at Cherry Creek,1/2/2019,,,,Denver,18,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",
,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,Arapahoe/Douglas,80,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,
,,,,,,,TTEC Services Corporation,10/5/2019,,,,Arapahoe/Douglas,174,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,
,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,Denver,74,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,
,,,,,,,Westrock,3/25/2019,,,,Arapahoe/Douglas,61,,,Closure,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,Colorado Springs,203,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),
,,,,,,,Zahn Dental,1/7/2020,,,,Jefferson (Golden),54,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,
Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,272,,,Closure (Cease Operations),,,,,,
Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,475,,,Closure (Cease Operations),,,,,,
Adams,,,,,,,Ameritrade Holding Company,8/9/2018,,,,,8,,,Reorganization,,,,,,
Boulder & Longmont,,,,,,,AstraZeneca,1/8/2019,,,,,210,,,Closure,,,,,,
Denver,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,399,,,Closure,,,,,,
Boulder,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,100,,,Closure,,,,,,
Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,,,410,,,Change in business conditions,,,,,,
Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,51,,,Closure,,,,,,
Adams,,,,,,,Covenant Care at Home,3/6/2018,,,,,67,,,Closure,,,,,,
Arapahoe/Douglas,,,,,,,CPI Card Group,2/12/2018,,,,,79,,,Closure,,,,,,
Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,65,,,Cease operations,,,,,,
Jefferson,,,,,,,Davita Clinical Research,2/12/2018,,,,,41,,,Other,,,,,,
Jefferson,,,,,,,Davita Clinical Research,6/1/2018,,,,,41,,,Closure,,,,,,
