jobs,notes,at_the_location,fein,notice_date,begin_date,furloughs,received_date,location,temporary_job_losses,occupations,workforce_region,dropdown,reduced_hours,email,contact,reason,workforce_area,phone,letter,permanent_job_losses,naics,end_date,company
6,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass
3,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass
5,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail
10,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride
7,,,,2/27/23,,,3/2/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass
,,,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden
,,,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge
,,,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer
,,,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza
,,,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street
,,,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks
,,,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass
,,,,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail
98,,,,3/1/23,4/30/23,0,3/1/23,,0,,,,0,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans
,,,,3/24/23,5/26/2023,0,,,0,,,,0,,,Restructing and streamlining,"Denver, Broomfield",,Aspiration,,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration Partners Inc.
,,,,3/30/23,,0,,,0,,,,0,,,Not stated,"Denver, Broomfield",,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC
,,,,3/31/23,3/31/2023,0,,,0,,,,0,,,Mass layoff,Jefferson,,Prescient LLC,50,Sector 33: Manufacturing,12/31/23,Prescient LLC
,,,,4/14/23,,0,,,0,,,,0,,,Bankrupcy,Multi area,,David's Bridal,138,Sector 44: Retail Trade,,David's Bridal
,,,,4/27/23,6/30/23,0,,,0,,,,0,,,Not specified,Denver,,MV Transportation,198,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation
,,,,5/1/23,7/1/2023,0,5/22/23,,0,,,,0,,,Loss of Contract,Denver,,Via Mobility Services,120,Sector 48: Transporation and Warehousing,7/1/23,Via Mobility Services
,,,,5/24/23,6/23/23,0,,,0,,,,0,,,Bankrupcy,Multi area,,Davids Bridal Update,138,Sector 44: Retail Trade,6/30/23,Davids Bridal (Update)
19,,,,5/26/23,7/27/2023,0,5/26/23,,0,,,,0,,,Closure (Phase 1),Pueblo,,Amentum,19,"Sector: 56,2910: Remediation Services",7/28/2023,Amentum
54,,,,5/30/23,7/29/2023,0,5/30/23,,0,,,,0,,,Closure,Denver,,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,7/29/23,Hard Rock Cafe International STD
138,,,,6/12/23,8/20/2023,0,6/12/23,,0,,,,0,,,Bankrupcy,Multi Area,,Davids Bridal Update,138,Sector 44: Retail Trade,9/2/2023,Davids Bridal (Update)
50,,,,6/13/23,8/14/2023,0,6/13/23,,0,,,,0,,,Closure of production & distribution operations,Pueblo,,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,8/14/23,Gannett (Pueblo Chieftian)
13,,,,6/14/23,8/14/2023,0,6/14/23,,0,,,,0,,,Mass layoff,Multi Area,,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Bitwise Industries
323,,,,6/19/23,6/23/2023,0,6/19/23,,0,,,,0,,,Mass Layoff,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Friday Health Plans Update (6-19-23)
70,,,,6/20/23,8/21/2023,0,6/20/23,,0,,,,0,,,Mass Layoff,Weld,,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Greeley)
68,,,,6/20/23,8/21/2023,0,6/20/23,,0,,,,0,,,Mass Layoff,Adams,,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Westminster)
101,,,,6/20/23,8/21/2023,0,6/20/23,,0,,,,0,,,Mass Layoff,ADWorks,,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,Autism Home Support Services (Centennial)
0,,,,6/29/23,7/17/2023,0,6/29/23,,0,,,,0,,,Mass Layoff,Multi-Area,,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,7/31/23,Davids Bridal Update 6-29-23
120,,,,6/30/23,8/31/2023,0,6/30/23,,0,,,,0,,,Mass Layoff,"Rural Consortium, Denver",,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,8/31/33,CDI HS (Community Development Institute Head Start)
27,,,,7/3/23,8/31/2023,0,7/3/23,,0,,,,0,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),,Amentum,27,"Sector: 56,2910: Remediation Services",8/31/23,Amentum
56,,,,7/11/23,9/15/2023,0,7/11/23,,0,,,,0,,,Reduction in Force (End Project),Adams,,Bank of the West,56,"Sector 52,2110: Commercial Banking",9/15/23,Bank of the West
64,,,,7/20/23,10/1/2023,0,7/20/23,,0,,,,0,,,Closure,Pikes Peak,,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,10/1/23,Namasté Alzheimer Center
15,,,,7/24/23,9/22/2023,0,7/24/23,,0,,,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson)
,,,,7/28/23,9/30/2023,0,7/28/23,,0,,,,0,,,Closure,Unknown (possibly rural & remote),,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Novembal
331,,,,7/30/23,7/30/2023,0,8/1/23,,0,,,,0,,,Closure,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation & Operating Affiliates
,,,,7/30/23,7/30/23,0,8/1/23,,0,,,,0,,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight
,,,,7/30/23,7/30/23,0,8/1/23,,0,,,,0,,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland
,,,,7/30/23,7/30/23,0,8/1/23,,0,,,,0,,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC
,,,,7/30/23,7/30/23,0,8/1/23,,0,,,,0,,,,Unknown,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc."
24,,,,8/2/23,11/3/2023,0,8/2/23,,0,,,,0,,,Contract loss,Arapahoe/Douglas,,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,"KeHe Distributors, Inc."
10,,,,8/7/23,10/6/2023,0,8/7/23,,0,,,,0,,,Mass Layoff,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson)
61,,,,8/7/23,8/4/2023,0,8/7/23,,0,,,,0,,,RIF,Unknown,,Astra Space Ops,61,Sector 33: Manufacturing,8/4/23,Astra Space Operations
94,,,,8/9/23,11/3/2023,0,8/9/23,,0,,,,0,,,Closure,Pikes Peak,,Federal Express,94,Sector 49: Transportation and Warehousing,11/3/23,Federal Express - Colorado Springs
53,,,,8/10/23,11/3/2023,0,8/10/23,,0,,,,0,,,Closure,Pueblo,,Federal Express,53,Sector 49: Transportation and Warehousing,11/3/23,Federal Express  - Pueblo
14,,,,8/11/23,10/12/2023,0,8/11/23,,0,,,,0,,,Closure (completion of milestone),Pueblo,,Amentum,14,"Sector: 56,2910: Remediation Services",10/12/23,Amentum
154,-,,,8/18/23,10/17/2023,0,8/18/23,,0,,,,0,,,Closure,Arapahoe/Douglas,,Ouray Sportsware,2,Sector 45: Retail Trade,12/31/23,Ouray Sportsware - L2 Brands
,,,,8/18/23,10/17/2023,0,8/18/23,,0,,,,0,,,Streamline Operations,Unknown,,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Immunity Bio Inc.
,Max * (most all will be offered jobs),,,8/25/23,10/31/2023,0,8/25/23,,0,,,,0,,,Restructuring following acquisition,"Denver, Weld",,Chevron,,"Sector 32,4110: Petroleum Refineries",10/31/23,Chevron USA
110,,,,8/29/23,10/26/2023,0,8/29/23,,0,,,,0,,,Contract ending,Rural Consortium,,PSSI,110,Sector: 562212 - Solid Waste Landfill,10/26/23,Packers Sanitation Services (PSSI)
70,-,,,8/29/23,8/25/23,0,8/29/23,,0,,,,0,,,,Larimer & Rural Consortium,,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama
60,-,,,8/31/23,8/31/23,0,8/31/23,,0,,,,0,,,Closure,Jefferson,,Prescient,60,Sector 33: Manufacturing,8/31/23,Prescient LLC
25,,,,9/5/23,12/31/23,0,9/12/23,,0,,,,0,,,Closure,Unspecified,,American Nursery Services,25,Sector 44: Retail Trade,12/31/23,American Nursery Services
,,,,9/7/23,11/7/23,0,9/8/23,,0,,,,0,,,,Unspecified,,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.
31,,,,9/15/23,11/17/23,0,9/15/23,,0,,,,0,,,Completion of Project Milestone 4,Pueblo,,Amentum,21,"Sector: 56,2910: Remediation Services",11/17/23,Amentum
2,,,,9/29/23,11/30/23,0,9/29/23,,0,,,,0,,,Reduction in Force,Remote workers,,First Savings Bank,2,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank
,,,,10/2/23,,,10/2/23,,,,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update
,,,,10/3/23,12/4/23,0,10/3/23,,0,,,,0,,,Reduction in Force,Boulder,,Pfizer,,Sector 32: Manufacturing,12/4/23,Pfizer
84,,,,10/9/23,12/17/2023,0,10/11/23,,0,,,,0,,,,Denver,,SMX Cargo LLC,84,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC
51,,,,10/25/23,12/15/23,0,10/25/23,,0,,,,0,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh
67,,,,10/30/23,12/29/23,0,10/30/23,,0,,,,0,,,Closure,Pikes Peak (El Paso),,DePuy Spine LP,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,Depuy Spine LP (Johnson & Johnson)
466,,,,11/8/23,1/7/24,0,11/8/23,,0,,,,0,,,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,Dish Network LLC
33,,,,11/9/23,1/8/24,0,11/9/23,,0,,,,0,,,Reduction in Force,Arapahoe/Douglas,,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,Dish Network LLC Supplement
54,,,,11/21/23,1/1/24,0,11/21/23,,0,,,,0,,,Completion of PCAPP Milestones,Pueblo,,Amentum,54,"Sector: 56,2910: Remediation Services",1/31/2024,Amentum
184,,,,11/27/23,1/26/24,0,11/27/23,,0,,,,0,,,Merger Related,Broomfield,,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware
60,,,,12/1/23,1/31/24,0,12/1/23,,0,,,,0,,,Closure,Denver,,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.
1,All employees hired by new owner,,,12/1/23,12/1/23,0,12/1/23,,0,,,,0,,,Closure,Broomfield,,FSC Edge,1,Sector  51: Information,12/1/23,FSC Edge
149,All employees hired by new owner,,,12/28/23,12/31/23,0,12/28/23,,0,,,,0,,,Unforseen - Contracts ending,Arapahoe/Douglas,,Ascent Classical Academies,149,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County
87,All employees hired by new owner,,,12/28/23,12/31/23,0,12/28/23,,0,,,,0,,,Unforseen - Contracts ending,Larimer,,Ascent Classical Academies,87,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado
33,All employees hired by new owner,,,12/28/23,12/31/23,0,12/28/23,,0,,,,0,,,Unforseen - Contracts ending,Adams,,Ascent Classical Academies,33,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver
37,All employees hired by new owner,,,12/28/23,12/31/23,0,12/28/23,,0,,,,0,,,Unforseen - Contracts ending,Mesa,,Ascent Classical Academies,37,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction
7,All employees hired by new owner,,,12/28/23,12/31/23,0,12/28/23,,0,,,,0,,,Unforseen - Contracts ending,Jefferson,,Ascent Classical Academies,7,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,,,,3/11/21,5/10/22,0,,,0,,,,0,,,Loss of Service Contract,Adams,,DPI Specialty Foods,122,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods
160,,,,12/30/21,12/31/21,0,,,0,,,,0,,,Sale of Company,Pikes Peak/Teller,,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating
143,,,,1/3/22,3/5/22,0,,,0,,,,0,,,Closure,Weld,,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community
,,,,1-4-22,1/4/2023,0,,,0,,,,0,,,Not disclossed,Boulder,,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter (Boulder)
,,,,1-16-22,11/18/2022,0,,,0,,,,0,,,Unforeseeable business circumstances,AdWorks,,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing Company
36,,,,1/20/22,1/3/22,0,,,0,,,,0,,,Closure,ADWorks,,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental
39,,,,2/17/22,3/21/22,0,,,0,,,,0,,,Closure,ADWorks,,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group - Supplemental
1,,,,2/18/22,2/1/22,0,,,0,,,,0,,,Not disclosed,Not Disclosed,,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.
,,,,3-17-22,5/16/22,,,,,,,,0,,,Closure,Rural Consortium (Salida),,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital
44,,,,3/21/22,1/2/22,0,,,0,,,,0,,,Closure,ADWorks,,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group - Supplemental
9,,,,4/15/2022,3/3/2022,0,,,0,,,,9,,,Closure,Pikes Peak/Teller,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek Care Center
95,,,,5/2/22,05/04/22,0,,,95,,,,0,,,Closure (Temporary),Weld,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms
658,,,,5/11/22,7/14/22,0,,,0,,,,0,,,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital (Update)
10,,Colorado,allofme0291@gmail.com,6/1/2022,9/26/2024,0,,464761460,0,,,,0,7252604471,Sector 52: Finance and Insurance,COVID/Pandemic,Denver,Raynell cox,,10,Sector 52: Finance and Insurance,9/26/22,All Money Financial Group
6,,66 N Laser Drive,ashj@totalenergysolutions.co,6/13/22,6/13/2022,0,,850822158,6,,,,0,4016597560,Sector 22: Utilities,Lost funding,PikePeak/Teller,Ashley Johnson,Total Energy Solutions,0,Sector 22: Utilities,6/24/22,Total Energy Solutions
144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,6/23/2022,8/22/2022,0,,521847254,0,,,,0,7202849398,Sector 62: Healthcare and social assistance,Closure,Pikes Peak/Teller,Patty Sanches,Integrated Health,144,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc."
144,,,,6/23/22,8/22/2022,0,,,0,,,,0,,,Closure,Pikes Peak/Teller,,Vivage,144,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage
673,,,,7/11/2022,8/17/2022,0,,,0,,,,0,,,Closure (Sale of Business),Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update)
230,,,,7/12/22,9/1/2022,0,,,0,,,,0,,,Loss of Contract w/City of Denver,Denver,,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.
60,,,,8/1/22,7/28/22,0,,,0,,,,0,,,Unforseen Business Circumstance,Jefferson,,Metco Arvada,60,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada)
165,,,,8/1/22,7/28/22,0,,,0,,,,0,,,Unforseen Business Circumstance,ADWorks,,Metco Aurora HQ,165,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ)
44,,,,8/1/22,7/28/22,0,,,0,,,,0,,,Unforseen Business Circumstance,ADWorks,,Metco Aurora,44,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora)
36,,,,8/1/22,7/28/22,0,,,0,,,,0,,,Unforseen Business Circumstance,El Paso,,Metco Colo Springs,36,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs)
38,,,,8/1/22,7/28/22,0,,,0,,,,0,,,Unforseen Business Circumstance,ADWorks,,Metco Englewood,38,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood)
,,,,9/29/22,12/1/2022,0,,,0,,,,0,,,Merger wth Whiting & Oasis,Denver,,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy
,,,,9/29/22,11/30/2022,0,,,0,,,,0,,,Closure - Cease Operations,"Denver, Boulder",,Platerra,121,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra Foods
,,,,10/20/22,10/21/2022,0,,,0,,,,0,,,Business Changes,ADWorks,,Starry Inc.,41,Sector 51: Information,10/21/22,Starry Inc.
,,,,11/9/22,11/9/2022,0,,,0,,,,0,,,Refocus business operations,Pikes Peak/Teller,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.
,,,,11/21/22,1/20/2023,0,,,0,,,,0,,,Unknown,Denver,,,1,Sector 62:Healthcare & Social Assistance,1/20/23,Rume Health
,,,,11/25/22,1/20/2023,0,,,0,,,,0,,,Voluntary Resignation,Boulder,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter (Boulder) Supplemental
,,,,12/2/22,,0,,,0,,,,0,,,Closure/Reduction in Force,Boulder,,Inscripta,43,"Sector 54: Professional, Scientific Services",,Inscripta
,,,,12/14/22,2/17/2023,0,,,0,,,,0,,,Closure of Retirement Center,Denver,,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place
,,,,1/3/23,1/3/2023,0,,,0,,,,0,,,Cancellation of Contract,Pueblo,,Wanzek Construction,666,Sector 23: Construction,1/3/23,Wanzek Construction
,,5,,4/21/2019,4/21/2019,4,,570 7th Ave W,2,SSDI,,,,ericboyer588@gmail.com,Angela Boyer,Other,Rural Consortium,9706200979,,3,Sector 81: Other services (except public administration),4/21/2021,SSDI
,,2,851204158,9/1/2020,9/15/2020,0,,5171 Eldorado Springs Drive Suite J,2,Monkeys Avatar,,,,monkey@monkeysavatars.onmicrosoft.com,Kristi,COVID/Pandemic Related,Boulder,3036507428,,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkey's Avatar
,,1,252877709,10/1/2020,10/1/2020,0,,2025 Collyer rd Longmont Colorado  801055,0,Haley Jackson,,,,haley1234455@gmail.com,Haley A Jackson,COVID/Pandemic Related,Boulder,4783200396,,1,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson
,,,,1/8/2021,,0,,,0,Southwest Airlines Update,,,,,,Layoffs Rescinded,Denver,,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update
,,,,1/14/21,3/15/21,0,,,0,Strive Communities Management,,,,,,Closure due to sale,Arapahoe/Douglas,,,76,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management
,,,,1/25/21,3/31/21,0,,,0,Concentrix,,,,,,Closure,Pueblo,,,107,Sector 51: Information,3/31/21,Concentrix
,,,,1/29/21,3/31/21,983,,,0,United Airlines,,,,,,COVID-19 Decrease in air travel,Denver,,,10,Sector 48: Transportation & Warehousing,3/31/21,United Airlines
,,,,2/17/21,4/17/21,0,,,0,Vestas Blades America,,,,,,Reduction in Force,Weld,,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.
,,,,2/18/21,4/1/21,0,,,0,Crestview Management LLC,,,,,,Change of Management Company,Denver,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management
,,,,2/18/21,5/4/21,0,,,0,Johnson & Wales University,,,,,,Closure,Denver,,,107,Sector: 61 Educational Services,5/4/21,Johnson & Wales University
,,59,,2/22/2021,12/27/2020,0,,2889 Himalaya Rd. Aurora CO 80011,2,Orion Logistics,,,,jacquelynmwhite03@gmail.com,Jacquelyn White,Other,Adams,7203970601,,87,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,2/26/21,4/30/21,0,,,0,Pomeroy Technologies,,,,,,RIF: Loss of contract,Adams,,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies
,,3,521599732,3/11/2021,1/17/2019,3,,4801 sweetgrass lane,3,Hill,,,,rhillvball5@gmail.com,Roxanne Hill,COVID/Pandemic Related,Pikes Peak/Teller,7196469281,,3,Sector 72: Accommodation and food services,3/11/2021,Hill
,,,,3/23/21,12/31/21,0,,,0,Santander Consumer USA,,,,,,Restructuring  & Closure,Arapahoe/Douglas,,,417,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA
,,,,3/24/21,7/9/21,0,,,0,Novartis,,,,,,Closure of facility,Boulder,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,"Novartis Gene Therapies, Inc."
,,,,4/13/21,6/26/21,0,,,0,TTECH Services Corporation,,,,,,Closure,Arapahoe/Douglas,,,252,Sector 51: Information,7/10/21,TTECH Services Corporation
,,,,4/23/21,4/23/21,0,,,0,ART Asset Adjusters,,,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,5,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters
,,,,5/6/21,5/31/21,0,,,0,ABM,,,,,,Loss of contract,Arapahoe/Douglas,,,233,Sector 56: Facilities Support Services,5/31/21,ABM
,,,,5/19/21,8/1/21,0,,,0,T. Rowe Price,,,,,,Other,Pikes Peak,,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price
,,,,6/1/21,6/4/21,0,,,0,Katerra Inc.,,,,,,Closure,Arapahoe/Douglas,,,102,Sector 23: Construction,8/5/21,Katerra Inc.
,,,,6/3/21,6/4/21,0,,,0,Katerra Inc. Supplemental,,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental
,,315,,6/4/2021,8/5/2021,50,,"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,,Brian@ibew113.com,,nhobbs@thtbc.com,Nicholas Hobbs,Other,Pikes Peak/Teller,7193020311,,0,Sector 23: Construction,8/6/2021,T&H Services LLC
,,241,,6/22/2021,8/31/2021,0,,"6300 Diagonal Hwy, Boulder CO 80504",0,Computer Task Group,,,,erin.delisanti@ctg.com,Erin Delisanti,Other,Boulder,7168877315,,89,"Sector 54: Professional, scientific and technical services",8/31/21,"Computer Task Group, Inc"
,,,,7/2/21,6/4/21,0,,,0,Katerra Inc. Supplemental 2,,,,,,Seeking sale or purchase,Arapahoe/Douglas,,,,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental2
,,,,7/6/21,7/23/21,0,,,0,Walmart,,,,,,Closure,Adams,,,85,Sector 45: Retail Trade,10/8/21,Walmart Store #6177
,,2,822367216,7/15/2021,7/15/2021,2,,"570 Turner Drive, Suite C, Durango, CO 81303",0,Process Solutions,,,,tom@processsolutions.us,Thomas L Duft,COVID/Pandemic Related,Rural Consortium,9703751200,,0,Sector 31-33: Manufacturing,12/31/2021,"Process Solutions of Durango, Inc."
,,,,7/30/21,10/19/21,0,,,0,United Airlines Update,,,,,,Outsourcing,Denver,,,434,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update
,,8,455324193,8/2/2021,10/2/2021,0,,"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,Arapahoe/Douglas,3034349290,,8,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado
,,2,851072040,8/15/2021,7/20/2020,0,,P.O. Box 6622 Colorado Springs colorado 80934,2,Beez Kneez,,,,thebeezkneezllc@gmail.com,Sarah Naylor,COVID/Pandemic Related,Pikes Peak/Teller,7196450575,,4,Sector 81: Other services (except public administration),5/1/2021,The beez kneez organic gardens
,,5,455324193,9/7/2021,11/8/2021,0,,"5968 S. Clayton St., Littleton, CO 80121",0,Contiuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,Arapahoe/Douglas,3034349290,,5,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado
,,9,455324193,9/7/2021,11/8/2021,0,,"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Closure,Arapahoe/Douglas,3034349290,,9,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado
