begin_date,occupations,naics,reduced_hours,workforce_region,letter,dropdown,received_date,end_date,workforce_area,contact,permanent_job_losses,notice_date,furloughs,location,jobs,temporary_job_losses,reason,company,at_the_location,fein,notes,phone,email
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,4,,,Aspen Sports Hyatt Retail Store,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,13,,,Aspen Sports Snowmass Mall,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,9,,,Aspen Sports St. Regis Retail,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,4,,,Aspen Sports Viewline Retail,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,3,,,Aspen Sports Snowmass Retail Store,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,5,,,Aspen Sports Demo,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,6,,,Aspen Sports Tune - Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,3,,,Aspen Sports Valet - Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,5,,,Burton Telluride Retail,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,10,,,Neve Sports - Telluride,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,,,,,2/27/23,,,7,,,Patagonia Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,,
,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,98,3/1/23,0,,98,0,Reduction in Business,Friday Health Plans,,,,,
5/26/2023,,Sector:55 Management of Companies & Enterprises,0,,Aspiration,,,6/1/23,"Denver, Broomfield",,,3/24/23,0,,,0,Restructing and streamlining,Aspiration Partners Inc.,,,,,
,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,,,,"Denver, Broomfield",,76,3/30/23,0,,,0,Not stated,Laramar Group LLC,,,,,
3/31/2023,,Sector 33: Manufacturing,0,,Prescient LLC,,,12/31/23,Jefferson,,50,3/31/23,0,,,0,Mass layoff,Prescient LLC,,,,,
,,Sector 44: Retail Trade,0,,David's Bridal,,,,Multi area,,138,4/14/23,0,,,0,Bankrupcy,David's Bridal,,,,,
6/30/23,,Sector 48: Transportation & Warehousing,0,,MV Transportation,,,6/30/23,Denver,,198,4/27/23,0,,,0,Not specified,MV Transportation,,,,,
7/1/2023,,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,,5/22/23,7/1/23,Denver,,120,5/1/23,0,,,0,Loss of Contract,Via Mobility Services,,,,,
6/23/23,,Sector 44: Retail Trade,0,,Davids Bridal Update,,,6/30/23,Multi area,,138,5/24/23,0,,,0,Bankrupcy,Davids Bridal (Update),,,,,
7/27/2023,,"Sector: 56,2910: Remediation Services",0,,Amentum,,5/26/23,7/28/2023,Pueblo,,19,5/26/23,0,,19,0,Closure (Phase 1),Amentum,,,,,
7/29/2023,,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe,,5/30/23,7/29/23,Denver,,54,5/30/23,0,,54,0,Closure,Hard Rock Cafe International STD,,,,,
8/20/2023,,Sector 44: Retail Trade,0,,Davids Bridal Update,,6/12/23,9/2/2023,Multi Area,,138,6/12/23,0,,138,0,Bankrupcy,Davids Bridal (Update),,,,,
8/14/2023,,Sector 2022: Publishing,0,,Gannett Pueblo Chieftain,,6/13/23,8/14/23,Pueblo,,50,6/13/23,0,,50,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,,,
8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,,6/14/23,8/14/23,Multi Area,,13,6/14/23,0,,13,0,Mass layoff,Bitwise Industries,,,,,
6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update 6-19-23,,6/19/23,7/6/23,"Rural Consortium, Denver",,323,6/19/23,0,,323,0,Mass Layoff,Friday Health Plans Update (6-19-23),,,,,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Srvs Greeley,,6/20/23,9/19/23,Weld,,70,6/20/23,0,,70,0,Mass Layoff,Autism Home Support Services (Greeley),,,,,
8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Svs Westminster,,6/20/23,9/19/23,Adams,,68,6/20/23,0,,68,0,Mass Layoff,Autism Home Support Services (Westminster),,,,,
8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services Centennial,,6/20/23,9/19/21,ADWorks,,101,6/20/23,0,,101,0,Mass Layoff,Autism Home Support Services (Centennial),,,,,
7/17/2023,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,Multi-Area,,138,6/29/23,0,,0,0,Mass Layoff,Davids Bridal Update 6-29-23,,,,,
8/31/2023,,Sector 62: Health Care and Social Assistance,0,,Community Development Institute Head Start,,6/30/23,8/31/33,"Rural Consortium, Denver",,120,6/30/23,0,,120,0,Mass Layoff,CDI HS (Community Development Institute Head Start),,,,,
8/31/2023,,"Sector: 56,2910: Remediation Services",0,,Amentum,,7/3/23,8/31/23,Rural Consortium  (Pueblo),,27,7/3/23,0,,27,0,Reduction in Force (End Project),Amentum,,,,,
9/15/2023,,"Sector 52,2110: Commercial Banking",0,,Bank of the West,,7/11/23,9/15/23,Adams,,56,7/11/23,0,,56,0,Reduction in Force (End Project),Bank of the West,,,,,
10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,,Namaste Alzheimer Center,,7/20/23,10/1/23,Pikes Peak,,64,7/20/23,0,,64,0,Closure,Namasté Alzheimer Center,,,,,
9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,,7/24/23,10/5/2023,Pikes Peak,,15,7/24/23,0,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,,,
9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,,7/28/23,1/31/24,Unknown (possibly rural & remote),,,7/28/23,0,,,0,Closure,Novembal,,,,,
7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,8/1/23,7/30/23,Unknown,,,7/30/23,0,,331,0,Closure,Yellow Corporation & Operating Affiliates,,,,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,8/1/23,,Unknown,,,7/30/23,0,,,0,,YRC Inc dba YRC Freight,,,,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,8/1/23,,Unknown,,,7/30/23,0,,,0,,USF Holland,,,,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,8/1/23,,Unknown,,,7/30/23,0,,,0,,New Penn Motor Express LLC,,,,,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,8/1/23,,Unknown,,,7/30/23,0,,,0,,"USF Reddaway, Inc.",,,,,
11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,KeHE,,8/2/23,11/3/23,Arapahoe/Douglas,,24,8/2/23,0,,24,0,Contract loss,"KeHe Distributors, Inc.",,,,,
10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,,8/7/23,10/19/23,Arapahoe/Douglas,,10,8/7/23,0,,10,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,
8/4/2023,,Sector 33: Manufacturing,0,,Astra Space Ops,,8/7/23,8/4/23,Unknown,,61,8/7/23,0,,61,0,RIF,Astra Space Operations,,,,,
11/3/2023,,Sector 49: Transportation and Warehousing,0,,Federal Express,,8/9/23,11/3/23,Pikes Peak,,94,8/9/23,0,,94,0,Closure,Federal Express - Colorado Springs,,,,,
11/3/2023,,Sector 49: Transportation and Warehousing,0,,Federal Express,,8/10/23,11/3/23,Pueblo,,53,8/10/23,0,,53,0,Closure,Federal Express  - Pueblo,,,,,
10/12/2023,,"Sector: 56,2910: Remediation Services",0,,Amentum,,8/11/23,10/12/23,Pueblo,,14,8/11/23,0,,14,0,Closure (completion of milestone),Amentum,,,,,
10/17/2023,,Sector 45: Retail Trade,0,,Ouray Sportsware,,8/18/23,12/31/23,Arapahoe/Douglas,,2,8/18/23,0,,154,0,Closure,Ouray Sportsware - L2 Brands,,,-,,
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,,8/18/23,10/17/23,Unknown,,59,8/18/23,0,,,0,Streamline Operations,Immunity Bio Inc.,,,,,
10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,,Chevron,,8/25/23,10/31/23,"Denver, Weld",,,8/25/23,0,,,0,Restructuring following acquisition,Chevron USA,,,Max * (most all will be offered jobs),,
10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,,PSSI,,8/29/23,10/26/23,Rural Consortium,,110,8/29/23,0,,110,0,Contract ending,Packers Sanitation Services (PSSI),,,,,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma,,8/29/23,8/25/23,Larimer & Rural Consortium,,70,8/29/23,0,,70,0,,Aktiv Phama,,,-,,
8/31/23,,Sector 33: Manufacturing,0,,Prescient,,8/31/23,8/31/23,Jefferson,,60,8/31/23,0,,60,0,Closure,Prescient LLC,,,-,,
12/31/23,,Sector 44: Retail Trade,0,,American Nursery Services,,9/12/23,12/31/23,Unspecified,,25,9/5/23,0,,25,0,Closure,American Nursery Services,,,,,
11/7/23,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,9/8/23,11/7/23,Unspecified,,10,9/7/23,0,,,0,,Divvy Homes Inc.,,,,,
11/17/23,,"Sector: 56,2910: Remediation Services",0,,Amentum,,9/15/23,11/17/23,Pueblo,,21,9/15/23,0,,31,0,Completion of Project Milestone 4,Amentum,,,,,
11/30/23,,Sector: 52: Finance & Insurance,0,,First Savings Bank,,9/29/23,11/30/23,Remote workers,,2,9/29/23,0,,2,0,Reduction in Force,First Savings Bank,,,,,
,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,10/2/23,,Unknown,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,
12/4/23,,Sector 32: Manufacturing,0,,Pfizer,,10/3/23,12/4/23,Boulder,,,10/3/23,0,,,0,Reduction in Force,Pfizer,,,,,
12/17/2023,,561320/ Temporary Help Services,0,,SMX Cargo LLC,,10/11/23,12/17/2023,Denver,,84,10/9/23,0,,84,0,,SMX Cargo LLC,,,,,
12/15/23,,"72,2330: Mobile Food Service",0,,Cygnus Home Services dba Yelloh,,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,10/25/23,0,,51,0,Closure,Cygnus Home Service dba Yelloh,,,,,
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine LP,,10/30/23,1/11/23,Pikes Peak (El Paso),,5,10/30/23,0,,67,0,Closure,Depuy Spine LP (Johnson & Johnson),,,,,
1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,,11/8/23,7/21/24,Arapahoe/Douglas,,466,11/8/23,0,,466,0,Reduction in Force,Dish Network LLC,,,,,
1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network Supplement,,11/9/23,7/22/23,Arapahoe/Douglas,,33,11/9/23,0,,33,0,Reduction in Force,Dish Network LLC Supplement,,,,,
1/1/24,,"Sector: 56,2910: Remediation Services",0,,Amentum,,11/21/23,1/31/2024,Pueblo,,54,11/21/23,0,,54,0,Completion of PCAPP Milestones,Amentum,,,,,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcomm - VM Ware,,11/27/23,1/26/24,Broomfield,,184,11/27/23,0,,184,0,Merger Related,Broadcom / VM Ware,,,,,
1/31/24,,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc,,12/1/23,1/31/24,Denver,,60,12/1/23,0,,60,0,Closure,Matheson Flight Extenders Inc.,,,,,
12/1/23,,Sector  51: Information,0,,FSC Edge,,12/1/23,12/1/23,Broomfield,,1,12/1/23,0,,1,0,Closure,FSC Edge,,,All employees hired by new owner,,
12/31/23,,Sector 61: Educational Services,0,,Ascent Classical Academies,,12/28/23,12/31/23,Arapahoe/Douglas,,149,12/28/23,0,,149,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,,All employees hired by new owner,,
12/31/23,,Sector 61: Educational Services,0,,Ascent Classical Academies,,12/28/23,12/31/23,Larimer,,87,12/28/23,0,,87,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,,All employees hired by new owner,,
12/31/23,,Sector 61: Educational Services,0,,Ascent Classical Academies,,12/28/23,12/31/23,Adams,,33,12/28/23,0,,33,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,,All employees hired by new owner,,
12/31/23,,Sector 61: Educational Services,0,,Ascent Classical Academies,,12/28/23,12/31/23,Mesa,,37,12/28/23,0,,37,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,,All employees hired by new owner,,
12/31/23,,Sector 61: Educational Services,0,,Ascent Classical Academies,,12/28/23,12/31/23,Jefferson,,7,12/28/23,0,,7,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,,All employees hired by new owner,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
5/10/22,,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,,,5/10/22,Adams,,122,3/11/21,0,,122,0,Loss of Service Contract,DPI Specialty Foods,,,,,
12/31/21,,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,,,12/31/21,Pikes Peak/Teller,,160,12/30/21,0,,160,0,Sale of Company,513 Hotel Operating,,,,,
3/5/22,,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan,,,3/5/22,Weld,,143,1/3/22,0,,143,0,Closure,Good Samaritan - Bonell Community,,,,,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder,,,1/4/23,Boulder,,87,1-4-22,0,,,0,Not disclossed,Twitter (Boulder),,,,,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing,,,12/23/22,AdWorks,,194,1-16-22,0,,,0,Unforeseeable business circumstances,American Financing Company,,,,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,,3/21/22,ADWorks,,36,1/20/22,0,,36,0,Closure,Zillow Group - Supplemental,,,,,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group,,,4/18/22,ADWorks,,39,2/17/22,0,,39,0,Closure,Zillow Group - Supplemental,,,,,
2/1/22,,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,,,2/16/22,Not Disclosed,,1,2/18/22,0,,1,0,Not disclosed,Ready Responders Inc.,,,,,
5/16/22,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,,,5/23/22,Rural Consortium (Salida),,,3-17-22,,,,,Closure,Watsonville Community Hospital,,,,,
1/2/22,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,,,5/20/22,ADWorks,,44,3/21/22,0,,44,0,Closure,Zillow Group - Supplemental,,,,,
3/3/2022,,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek,,,7/30/2022,Pikes Peak/Teller,,0,4/15/2022,0,,9,0,Closure,Cripple Creek Care Center,,,,,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,,,6/2/22,Weld,,0,5/2/22,0,,95,95,Closure (Temporary),Sparboe Farms,,,,,
7/14/22,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,,,7/21/22,Rural Consortium (Salida),,658,5/11/22,0,,658,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,
9/26/2024,,Sector 52: Finance and Insurance,0,,,,,9/26/22,Denver,Sector 52: Finance and Insurance,10,6/1/2022,0,464761460,10,0,COVID/Pandemic,All Money Financial Group,Colorado,allofme0291@gmail.com,,Raynell cox,7252604471
6/13/2022,,Sector 22: Utilities,0,,Total Energy Solutions,,,6/24/22,PikePeak/Teller,Sector 22: Utilities,0,6/13/22,0,850822158,6,6,Lost funding,Total Energy Solutions,66 N Laser Drive,ashj@totalenergysolutions.co,,Ashley Johnson,4016597560
8/22/2022,,Sector 62: Healthcare & Social Assistance,0,,Integrated Health,,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,144,6/23/2022,0,521847254,144,0,Closure,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,Patty Sanches,7202849398
8/22/2022,,Sector 62: Healthcare & Social Assistance,0,,Vivage,,,8/22/22,Pikes Peak/Teller,,144,6/23/22,0,,144,0,Closure,Vivage,,,,,
8/17/2022,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),,,8/31/2022,Rural Consortium (Salida),,673,7/11/2022,0,,673,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,,,9/30/22,Denver,,230,7/12/22,0,,230,0,Loss of Contract w/City of Denver,HSS Inc.,,,,,
7/28/22,,Sector 561730: Landscaping,0,,Metco Arvada,,,7/28/22,Jefferson,,60,8/1/22,0,,60,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,,
7/28/22,,Sector 561730: Landscaping,0,,Metco Aurora HQ,,,7/28/22,ADWorks,,165,8/1/22,0,,165,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,,
7/28/22,,Sector 561730: Landscaping,0,,Metco Aurora,,,7/28/22,ADWorks,,44,8/1/22,0,,44,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,,
7/28/22,,Sector 561730: Landscaping,0,,Metco Colo Springs,,,7/28/22,El Paso,,36,8/1/22,0,,36,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,,
7/28/22,,Sector 561730: Landscaping,0,,Metco Englewood,,,7/28/22,ADWorks,,38,8/1/22,0,,38,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,,,6/30/2023,Denver,,104,9/29/22,0,,,0,Merger wth Whiting & Oasis,Chord Energy,,,,,
11/30/2022,,"Sector 31, 311: Food Manufacturing",0,,Platerra,,,12/20/22,"Denver, Boulder",,121,9/29/22,0,,,0,Closure - Cease Operations,Platerra Foods,,,,,
10/21/2022,,Sector 51: Information,0,,Starry Inc.,,,10/21/22,ADWorks,,41,10/20/22,0,,,0,Business Changes,Starry Inc.,,,,,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,,,11/9/22,Pikes Peak/Teller,,,11/9/22,0,,,0,Refocus business operations,Astra Space Inc.,,,,,
1/20/2023,,Sector 62:Healthcare & Social Assistance,0,,,,,1/20/23,Denver,,1,11/21/22,0,,,0,Unknown,Rume Health,,,,,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,,,1/20/23,Boulder,,,11/25/22,0,,,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,
,,"Sector 54: Professional, Scientific Services",0,,Inscripta,,,,Boulder,,43,12/2/22,0,,,0,Closure/Reduction in Force,Inscripta,,,,,
2/17/2023,,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,,,2/17/23,Denver,,55,12/14/22,0,,,0,Closure of Retirement Center,Centura Porter Place,,,,,
1/3/2023,,Sector 23: Construction,0,,Wanzek Construction,,,1/3/23,Pueblo,,666,1/3/23,0,,,0,Cancellation of Contract,Wanzek Construction,,,,,
4/21/2019,4,Sector 81: Other services (except public administration),,,,,,4/21/2021,Rural Consortium,Angela Boyer,3,4/21/2019,4,570 7th Ave W,,2,Other,SSDI,5,,,9706200979,ericboyer588@gmail.com
9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,,12/31/2020,Boulder,Kristi,0,9/1/2020,0,5171 Eldorado Springs Drive Suite J,,2,COVID/Pandemic Related,Monkey's Avatar,2,851204158,,3036507428,monkey@monkeysavatars.onmicrosoft.com
10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",,,,,,10/1/2021,Boulder,Haley A Jackson,1,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,,0,COVID/Pandemic Related,Haley A Jackson,1,252877709,,4783200396,haley1234455@gmail.com
,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,,Denver,,0,1/8/2021,0,,,0,Layoffs Rescinded,Southwest Airlines - Update,,,,,
3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/28/21,Arapahoe/Douglas,,76,1/14/21,0,,,0,Closure due to sale,Strive Communities Management,,,,,
3/31/21,Not dislclosed,Sector 51: Information,,,,,,3/31/21,Pueblo,,107,1/25/21,0,,,0,Closure,Concentrix,,,,,
3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,,3/31/21,Denver,,10,1/29/21,983,,,0,COVID-19 Decrease in air travel,United Airlines,,,,,
4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,Weld,,280,2/17/21,0,,,0,Reduction in Force,Vestas Blades America Inc.,,,,,
4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,4/1/21,Denver,,93,2/18/21,0,,,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,
5/4/21,Not dislclosed,Sector: 61 Educational Services,,,,,,5/4/21,Denver,,107,2/18/21,0,,,0,Closure,Johnson & Wales University,,,,,
12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,,2/27/2021,Adams,Jacquelyn White,87,2/22/2021,0,2889 Himalaya Rd. Aurora CO 80011,,2,Other,Orion Logistics LLC - Amazon Delivery Service Partner,59,,,7203970601,jacquelynmwhite03@gmail.com
4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,,4/30/21,Adams,,44,2/26/21,0,,,0,RIF: Loss of contract,PomeroyTechnologies,,,,,
1/17/2019,3,Sector 72: Accommodation and food services,,,,,,3/11/2021,Pikes Peak/Teller,Roxanne Hill,3,3/11/2021,3,4801 sweetgrass lane,,3,COVID/Pandemic Related,Hill,3,521599732,,7196469281,rhillvball5@gmail.com
12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,,12/31/21,Arapahoe/Douglas,,417,3/23/21,0,,,0,Restructuring  & Closure,Santander Consumer USA,,,,,
7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,7/29/21,Boulder,,400,3/24/21,0,,,0,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,
6/26/21,Hourly customer service positions,Sector 51: Information,,,,,,7/10/21,Arapahoe/Douglas,,252,4/13/21,0,,,0,Closure,TTECH Services Corporation,,,,,
4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,,4/23/21,Pikes Peak/Mesa/Adams,,5,4/23/21,0,,,0,Loss of Business/COVID related,ART Asset Adjusters,,,,,
5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,,5/31/21,Arapahoe/Douglas,,233,5/6/21,0,,,0,Loss of contract,ABM,,,,,
8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,,8/1/21,Pikes Peak,,287,5/19/21,0,,,0,Other,T. Rowe Price,,,,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,8/5/21,Arapahoe/Douglas,,102,6/1/21,0,,,0,Closure,Katerra Inc.,,,,,
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,8/5/21,Arapahoe/Douglas,,,6/3/21,0,,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,
8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,,8/6/2021,Pikes Peak/Teller,Nicholas Hobbs,0,6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",,50,Other,T&H Services LLC,315,,,7193020311,nhobbs@thtbc.com
8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,,8/31/21,Boulder,Erin Delisanti,89,6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",,0,Other,"Computer Task Group, Inc",241,,,7168877315,erin.delisanti@ctg.com
6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,8/5/21,Arapahoe/Douglas,,,7/2/21,0,,,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,
7/23/21,Not stated,Sector 45: Retail Trade,,,,,,10/8/21,Adams,,85,7/6/21,0,,,0,Closure,Walmart Store #6177,,,,,
7/15/2021,Not disclosed,Sector 31-33: Manufacturing,,,,,,12/31/2021,Rural Consortium,Thomas L Duft,0,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,822367216,,9703751200,tom@processsolutions.us
10/19/21,Food service workers,Sector 48: Transportation & Warehousing,,,,,,11/2/21,Denver,,434,7/30/21,0,,,0,Outsourcing,United Airlines Update,,,,,
