dropdown,fein,workforce_region,temporary_job_losses,at_the_location,occupations,company,letter,furloughs,reduced_hours,notice_date,phone,begin_date,reason,end_date,workforce_area,location,naics,permanent_job_losses,contact,email,jobs,received_date
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,,,SAM'S SERVICE CO,,0,,9/15/2022,,11/1/2022,Sale of Company,11/30/2022,,,Sector 81: Other services (except public administration),19,,,,
Stationary engineer,,,0,,,Facility HealthCare Services Inc,,0,,9/19/2022,,9/19/2022,Closure,9/30/2022,,,Sector 81: Other services (except public administration),2,,,,
Mortgage Lending,,,0,,,CrossCountry Mortgage LLC,,0,,11/1/2022,,,Reduction in Force,,,,Sector 52: Finance and Insurance,100,,,,
5,,,0,,,HSS Security LLC,,0,,11/9/2022,,1/12/2023,Other,1/12/2023,,,Sector 81: Other services (except public administration),101,,,,
"Teachers, faculty and staff",,,0,,,Flatiron School LLC,,0,,11/8/2022,,11/8/2022,Reduction in Force,,,,Sector 61: Educational services,21,,,,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,,,"RATP DEV USA, INC",,0,,12/1/2022,,2/1/2023,Other,2/1/2023,,,Sector 48-49: Transportation and warehousing,149,,,,
Production,,,0,,,indieDwell Colorado,,0,,1/5/2022,,1/6/2022,Reduction in Force,1/6/2022,,,Sector 31-33: Manufacturing,50,,,,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,,"Sagility Care Management, LLC",,0,,1/27/2023,,2/1/2023,Reduction in Force,5/1/2023,,,Sector 62: Healthcare and social assistance,76,,,,
1,,,0,,,Hca healthcare,,0,,1/31/2023,,11/2/2022,Other,11/14/2022,,,Sector 62: Healthcare and social assistance,1,,,,
"Retail Operations, Cultivation",,,1,,,Modern Medicine LLC.,,1,,2/13/2023,,5/15/2023,Reduction in Force,7/15/2023,,,Sector 44-45: Retail trade,10,,,,
600,,,600,,,Evraz,,100,,2/19/2023,,12/22/2022,Reduction in Force,2/19/2023,,,Sector 31-33: Manufacturing,600,,,,
"Electricians, Carpenters, office staff",,,0,,,CUSITech LLC,,0,,6/23/2023,,6/27/2023,Closure,,,,Sector 23: Construction,67,,,,
"Directors, Principal Scientists and Scientists",,,0,,,KBI Biopharma,,0,,7/1/2023,,6/29/2023,Reduction in Force,6/29/2023,,,"Sector 54: Professional, scientific and technical services",6,,,,
move to Mexica,,,0,,,Hunter Douglas,,13,,7/14/2023,,7/14/2023,Moving to another country,12/31/2023,,,Sector 31-33: Manufacturing,28,,,,
Hourly customer service positions,,,0,,TTECH Services Corporation,TTECH Services Corporation,,0,,4/13/21,,6/26/21,Closure,7/10/21,,,Sector 51: Information,252,,,,
"Front line employees, management & administration positions",,,0,,United Airlines,United Airlines,,983,,1/29/21,,3/31/21,COVID-19 Decrease in air travel,3/31/21,,,Sector 48: Transportation & Warehousing,10,,,,
Food service workers,,,0,,United Airlines Update,United Airlines Update,,0,,7/30/21,,10/19/21,Outsourcing,11/2/21,,,Sector 48: Transportation & Warehousing,434,,,,
Not dislclosed,,,0,,Vestas Blades America,Vestas Blades America Inc.,,0,,2/17/21,,4/17/21,Reduction in Force,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,
Not stated,,,0,,Walmart,Walmart Store #6177,,0,,7/6/21,,7/23/21,Closure,10/8/21,,,Sector 45: Retail Trade,85,,,,
Unknown,,,0,,Zillow Group,Zillow Group,,0,,11/4/21,,1/3/22,Eliminating Zillow Offers Line of Business,12/31/22,,,Sector 53: Real Estate Rental & Leasing,20,,,,
Unknown,,,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,,11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,,,,
,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,,8/31/2020,,8/31/20,COVID 19 Extended Furlough,,ADW,,53,,,,3,
,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,ABM,,,6/30/2020,,4/10/2020,COVID - Temporary,,Denver,,56,,,,178,
,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,9/8/2020,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Denver,,48,22,,,45,
,,,72,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,8/17/2020,,8/17/20,COVID - Temporary,,Arapahoe/Douglas,,72,,,,87,
,,,87,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,8/17/20,COVID - Temporary,,Denver,,72,,,,87,
,,,87,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,8/17/2020,,8/17/20,COVID - Temporary,,Adams,,72,,,,87,
,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Alamo Rent-A-Car,,,4/30/2020,,4/3020,Mass Layoff - Permanent,,Denver,,53,,,,67,
,,,,,"Production, Route Sales Representatives",Alsco,Alsco,85,,3/20/2020,,3/20/20,Furlough,,Denver,,81,,,,85,
,,,,,Not Disclosed,American Airlines,American Airlines,107,,7/15/2020,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,48,2,,,109,
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,American Pathology Partners,,,11/6/2020,,1/6/21,Permanent,,Denver,,62,154,,,154,
,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,8/28/2020,,11/1/20,COVID - Permanent,,Jefferson,,72,58,,,58,
,,,,,Not disclosed,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,6/11/2020,,9/15/2020,Mass Layoff- Permanent,,Gilpin/Jefferson,,72,117,,,117,
,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Anheuser-Busch,,,9/29/2020,,12/4/2020,Sale of Company,,Larimer,,31,71,,,71,
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Anheuser-Busch,,,9/29/2020,,12/4/2020,Sale of Company,,Pikes Peak,,31,59,,,59,
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Anheuser-Busch,,,9/29/2020,,12/4/2020,Sale of Company,,Denver,,31,220,,,220,
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Anheuser-Busch,,,9/29/2020,,12/4/2020,Sale of Company,,Arapahoe/Works,,31,50,,,50,
,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,9/10/2020,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,72,8,,,28,
,,,,,Various,Aqua Hot Heating Systems,Aqua,10,,4/13/2020,,3/26/20,Furlough,,Weld,,33,,,,10,
,,,17,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Arabelle,,,5/4/2020,,Not available,COVID - Temporary,,Rural Resort,,72,,,,17,
,,,71,,Various,Aramark at Coors Field,Aramark Coors Field,,,10/16/2020,,Unknown,COVID-Temporary,,Denver,,72,,,,71,
,,,904,,Various,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,10/16/2020,,Unknown,COVID-Temporary,,Denver,,72,,,,904,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe Fitness,97,,3/31/2020,,3/31/20,Furlough,,Arapahoe/Dougless,,71,,,,97,
,,,82,,Unspecified,Arrabelle at Vail Square,Arrabelle at Vail,,,4/6/2020,,4/6/20,COVID-19 Temporary Closure,,Rural Consortium,,72,,,,82,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Aurora Health & Fitness,52,,3/31/2020,,3/31/20,Furlough,,Arapahoe/Dougless,,71,,,,52,
,,,,,Technicians,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,8/31/2020,,8/31/20,COVID 19 Extended Furlough,,ADW,,53,,,,2,
,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Avis Budget Group,2,,8/31/2020,,8/31/20,COVID 19 Extended Furlough,,Denver,,53,,,,2,
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,4/10/2020,,3/13/20,Fulough and Permanent,,Denver,,53,260,,,260,
,,,69,,Not Disclosed,Barcelona Wine Bar,Barcelona Wine Bar,,,5/2/2020,,3/18/20,COVID-19: Mass Layoff,,Denver,,72,,,,69,
,,,53,,Not disclosed,Bartaco,Bartaco,,,4/1/2020,,3/21/20,Mass Layoff- Temporary,,Boulder,,72,,,,53,
,,,,,Various: Managers & Supervisors,Basic Energy Services,Basic Energy Srvs,,,4/15/2020,,4/15/20,Permanent,,Rural Consortium - Eastern Sub-Area,,21,51,,,51,
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Services,,,4/23/2020,,4/23/20,Permanent,,Ft. Morgan,,21,26,,,26,
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Update,,,4/23/2020,,4/23/20,Permanent,,Rural Consortium - Eastern,,21,26,,,26,
,,,297,,Unspecified,Beaver Creek Resort,Beaver Creek,,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,72,,,,297,
,,,26,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Beaver Creek Resort,,,5/4/2020,,Not available,COVID - Temporary,,Rural Resort,,72,,,,26,
,,,,,Not Disclosed,Bed Bath & Beyond,Bed Bath & Beyond,98,,4/17/2020,,4/4/20,COVID-19 - Furloughs,,Araphaoe/Douglas,,44,,,,98,
,,,65,,Unspecified,Bicycle Village,Bicycle Village,,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,45,,,,65,
,,,1,,1 ADDITIONAL TOTALING 62,Bicycle Village,Bicycle Village,,,5/4/2020,,Not available,COVID - Temporary,,Rural Resort,,45,,,,1,
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Bluprint,,,5/22/2020,,7/22/20,Closure - Permanent,,Denver,,54,137,,,137,
,,,24,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Breckenridge Ski Resort,,,5/4/2020,,Not available,COVID - Temporary,,Rural Resort,,71,,,,24,
,,,55,,Not Disclosed,Breckenridge SSBRK,Breckenridge SSBRK,,,5/4/2020,,Not available,COVID - Temporary,,Rural Resort,,71,,,,55,
,,,105,,Unspecfiied,Brekenridge Ski Resort,Breckenridge Ski,,,4/6/2020,,4/6,COVID-19 - Temporary Closure,,Rural Consortium,,71,,,,105,
,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Brown Palace,,,5/21/2020,,5/21/20,COVID-19 Temporary,,Denver,,72,,,,298,
,,,65,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,Adams,,72,,,,65,
,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,12/8/2020,,11/20/20-11/30/20,COVID Temporary,,Arapahoe/Douglas,,72,,,,56,
,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,11/20/20-11/30/290,COVID - Temporary,,Denver,,72,,,,70,
,,,276,,Various,Centerplate Sodexo,Centerplate Sodexo,,,11/17/2020,,12/16/20,COVID - Temporary,,Denver,,42,,,,276,
,,,,,,City of Fort Lupton,Ft Lupton,78,,4/8/2020,,4/18/20,Furlough,,Weld,,92,,,,78,
,,,120,,55 layoffs and 13 furloughs,ClearChoice,Clear Choice,,,3/23/2020,,3/23/20,COVID-19/Temporary Closure,,ADWorks,,62,,,,120,
,,,21,,undisclosed,Colombo,Columbo,,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,,,21,
,,,,,Not disclosed,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,3/30/2020,,3/20/20,Furlough,,Boulder,,79,,,,186,
,,,,,Not disclosed,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,3/30/2020,,3/20/20,Furlough,,Arapahoe/Dougless,,79,,,,115,
,,,,,Not disclosed,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,3/30/2020,,3/20/20,Furlough,,Boulder,,79,,,,115,
,,,,,Not disclosed,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,3/30/2020,,3/20/20,Furlough,,Arapahoe/Dougless,,79,,,,135,
,,,,,Not disclosed,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,3/30/2020,,3/20/20,Furlough,,Denver,,79,,,,192,
,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,3/30/2020,,3/20/20,Furlough,,Denver,,79,,,,144,
,,,,,Not disclosed,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,3/30/2020,,3/20/20,Furlough,,Denver,,79,,,,88,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Col Fitness Holdings,59,,3/31/2020,,3/31/20,Furlough,,Pikes Peak,,79,,,,59,
,,,198,,Unspecified,Colorado Mountain Express,CO Mtn Express,,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,48,,,,198,
,,,13,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Colorado Mtn Express,,,5/4/2020,,Not available,COVID - Temporary,,Rural Resort,,48,,,,13,
,,,133,,Unspeficied,Colorado Ski & Golf,CO Ski & Golf,,,4/6/2020,,4/6/20,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,133,
,,,10,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Colorado Ski and Golf,,,5/4/2020,,Not available,COVID - Temporary,,Rural Resort,,45,,,,10,
,,,163,,Not Disclosed,Cox Automotive,Cox Automotive,,,5/8/2020,,5-17-20,COVID - Temporary,,Arapahoe/Douglas,,51,,,,163,
,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Curtis Hotel,,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,Denver,,72,,,,182,
,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Curtis Hotel Update,136,,7/6/2020,,6/5/20 to 6/22/20,COVID Permanent,,Denver,,72,,,,136,
,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Czarnowski,,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,Denver,,54,,,,53,
,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Czarnowski - Update,9,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,Denver,,54,,,,9,
,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Czarnowski Update,,,7/15/2020,,7/18/20-8/11/20,COVID Temporary,,Denver,,54,,,,20,
,,,,,Not specified,Dave and Busters Denver,Dave & Busters Denver,136,,9/8/2020,,11/8/20,COVID 19 Permanent,,Denver,,72,,,,136,
,,,,,Not specified,Dave and Busters Westminster,Dave & Busters Westminster,98,,9/8/2020,,11/8/20,COVID 19 Permanent,,Adams,,72,,,,98,
,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Delaware North Company,,,7/28/2020,,7/28/20,COVID Temporary,,Denver,,72,,,,96,
,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Deliverol Global,53,,8/10/2020,,8/10/20,Permanent Mass Layoff (Ending Contract),,Denver,,49,,,,53,
,,,14,,"cooks, waitresses, management",Dels Diner,Del's Diner,,,3/17/2020,,3/17/20,COVID-19-Temporary Closure,,Rural Consortium,,72,,,,14,
,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver Center for Performing Arts,,,5/27/2020,,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver,,72,,,,151,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Crown Plaza,69,,5/8/2020,,3/12/20,Furloughs,,Denver,,72,,,,69,
,,,,,Not disclosed,Discovery Natural Resources,Discovery,28,,4/8/2020,,4/8/20 - 5/1/20,Furlough,,Denver,,21,,,,28,
,,,103,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,7/31/2020,,7/31/20,COVID Temporary,,Denver,,72,,,,103,
,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Doubletree,,,5/15/2020,,3/16/20,COVID-19 Temporary,,Pikes Peak,,72,,,,177,
,,,87,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Doubletree DTC,,,4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,72,,,,87,
,,,,,Not specified,Doubletree Denver Tech Center,Doubletree Denver,,,10/20/2020,,10/22/20,COVID-Permanent,,Denver,,72,27,,,27,
,,,52,,Various: Request WARN for detail.,Doubletree Grand Junction,Doubletree GJ,,,4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,Mesa,,72,,,,52,
,,,2,,undisclosed,Dynalectric Company,Dynalectric,,,3/27/2020,,3/13/20,COVID 19- Temporary Closure,,Boulder,,23,,,,2,
,,,1,,Various: Request WARN for detail.,Dynalectric Company,Dynalectric,,,4/2/2020,,3/30/20,COVID-19 - Temporary Closure,,Denver,,23,,,,1,
,,,,,Not Disclosed,Dynalectric Company,Dynalectric,1,,4/10/2020,,4/18/20,Furlough,,Pikes Peak,,23,,,,1,
,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Earls,,,3/25/2020,,3/25/20,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,72,,,,134,
,,,118,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Embassy Suites,,,3/30/2020,,3/19/20,COVID-19 Temporary Closure,,Denver,,72,,,,118,
,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,EcoGen,101,,6/19/2020,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,Grand Junction (Mesa),,33,,,,101,
,,,,,Not specified,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,7/23/2020,,5/26/20-July/22/20,COVID Permanent,,Mesa,,33,,,,101,
,,,,,Not disclosed,Ecogen Laboratories Update,Ecogen Update,168,,7/23/2020,,7/23/20,COVID Permanent,,Mesa,,33,,,,168,
,,,34,,undisclosed,Einstein Brothers,Einstein Brothers,,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,,,34,
,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Electro Rent,1,,5/16/2019,,,COVID Furlough,,Boulder,,53,,,,1,
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Electro Rent Update,,,7/1/2020,,7/1/20,COVID Permanent,,Denver,,53,55,,,55,
,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Electronic Recyclers,,,3/25/2020,,3/24/20,COVID-19 Temporary Closure,,Araphaoe/Douglas,,42,,,,26,
,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Elizabeth Hotel,,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,Larimer,,72,,,,111,
,,,126,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,Boulder,,72,,,,126,
,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Embassy Suites Boulder,,,5/15/2020,,6/13/20,Reinstate and COVID Temporary,,Boulder,,72,,,,61,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,6/26/2020,,7/1/20,COVID-19 Permanent RIF,,Pikes Peak,,72,,,,57,
,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,6/26/2020,,7/1/20,COVID-19 Permanent RIF,,Denver,,72,,,,56,
,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,6/29/2020,,6/29/20,COVID Permanent,,Denver,,72,,,,112,
,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,4/30/2020,,4/30/20,Mass Layoff - Permanent,,Denver,,53,,,,83,
,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,1/8/2019,,3/22/19,Closure,,Boulder & Longmont,,,,,,210,
,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,10/23/2019,,12/23/19,Closure,,Boulder,,,,,,86,
,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,9/23/2019,,11/25/19 - 9/30/20,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,136,
,,,,,Not reported,"Conagra Brands, Inc.",,,,2/5/19,,5/24/19 - 3/20/20,Closure,,Boulder,,,,,,100,
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,4/26/2019,,6/30/19,Closure,,Arapahoe/Douglas,,,,,,283,
,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,Larimer,,,,,,121,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,1/7/2020,,3/6/2020,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,196,
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,10/7/2019,,10/7/19,Mass Layoff,,Mesa,,,,,,178,
,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,Closure,,Pikes Peak,,,,,,229,
,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),Downsizing,,Arapahoe/Douglas (Centennial),,,,,,850,
,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,12/10/2019,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,Denver,,,,,,92,
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,9/30/2019,,9/30/19,Loss of Pepsi Center Contract,,Denver,,,,,,56,
,,,,,Not disclosed in WARN,Molson Coors,,,,10/30/2019,,12/31/19,Downsizing,,Denver,,,,,,300,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,6/30/19,Closure,,Pikes Peak,,,,,,60,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,10/18/19-12/31/19,Restructuring/Closure of site,,Denver,,,,,,56,
,,,,,Operations Manager,Oakwood Worldwide,,,,10/29/2019,,12/30/2019,Mass Layoff,,Denver,,,,,,1,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,9/18/19,Loss of Contract with United Airlines,,Denver,,,,,,439,
,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,1/18/2019,,4/15/19,Closure,,Denver,,,,,,134,
,,,,,Unknown,QCData,,,,10/4/19,,11/29/19 - 1/31/2020,Loss of Contract,,Arapahoe/Douglas,,,,,,40-60,
,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,1/15/2019,,3/1/19,Merger,,Denver,,,,,,57,
,,,,,Various: IT positions,S4 Inc.,,,,1/26/2020,,Downsize 1/26/20,Loss of Contract,,Pikes Peak,,,,,,77,
,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,5/18/19 - 6/1/19,Closure,,Broomfield,,,,,,56,
,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,Closure,,Broomfield,,,,,,24,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,Closure,,Broomfield,,,,,,24,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,7/8/2019,,9/7/19 - 12/31/19,Closure,,Broomfield,,,,,,67,
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,8/5/19,,10/5/19-12/31/19,Closure,,Broomfield,,,,,,37,
