workforce_area,location,permanent_job_losses,contact,workforce_region,furloughs,temporary_job_losses,phone,begin_date,company,naics,at_the_location,end_date,notice_date,letter,reduced_hours,reason,jobs,fein,dropdown,received_date,notes,occupations,email
,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,3,,,3/2/23,,,
,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,5,,,3/2/23,,,
,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,10,,,3/2/23,,,
,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,7,,,3/2/23,,,
,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,
Rural Consortium (Alamosa) & Denver,,98,,,0,0,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,3/1/23,Friday Health Plans,0,Reduction in Business,98,,,3/1/23,,,
"Denver, Broomfield",,,,,0,0,,5/26/2023,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,6/1/23,3/24/23,Aspiration,0,Restructing and streamlining,,,,,,,
"Denver, Broomfield",,76,,,0,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,Laramar Group LLC,0,Not stated,,,,,,,
Jefferson,,50,,,0,0,,3/31/2023,Prescient LLC,Sector 33: Manufacturing,,12/31/23,3/31/23,Prescient LLC,0,Mass layoff,,,,,,,
Multi area,,138,,,0,0,,,David's Bridal,Sector 44: Retail Trade,,,4/14/23,David's Bridal,0,Bankrupcy,,,,,,,
Denver,,198,,,0,0,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,4/27/23,MV Transportation,0,Not specified,,,,,,,
Denver,,120,,,0,0,,7/1/2023,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/23,5/1/23,Via Mobility Services,0,Loss of Contract,,,,5/22/23,,,
Multi area,,138,,,0,0,,6/23/23,Davids Bridal (Update),Sector 44: Retail Trade,,6/30/23,5/24/23,Davids Bridal Update,0,Bankrupcy,,,,,,,
Pueblo,,19,,,0,0,,7/27/2023,Amentum,"Sector: 56,2910: Remediation Services",,7/28/2023,5/26/23,Amentum,0,Closure (Phase 1),19,,,5/26/23,,,
Denver,,54,,,0,0,,7/29/2023,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,7/29/23,5/30/23,Hard Rock Cafe,0,Closure,54,,,5/30/23,,,
Multi Area,,138,,,0,0,,8/20/2023,Davids Bridal (Update),Sector 44: Retail Trade,,9/2/2023,6/12/23,Davids Bridal Update,0,Bankrupcy,138,,,6/12/23,,,
Pueblo,,50,,,0,0,,8/14/2023,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,8/14/23,6/13/23,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,50,,,6/13/23,,,
Multi Area,,13,,,0,0,,8/14/2023,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,6/14/23,Bitwise Industries,0,Mass layoff,13,,,6/14/23,,,
"Rural Consortium, Denver",,323,,,0,0,,6/23/2023,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,0,Mass Layoff,323,,,6/19/23,,,
Weld,,70,,,0,0,,8/21/2023,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,9/19/23,6/20/23,Autism Home Support Srvs Greeley,0,Mass Layoff,70,,,6/20/23,,,
Adams,,68,,,0,0,,8/21/2023,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,9/19/23,6/20/23,Autism Home Support Svs Westminster,0,Mass Layoff,68,,,6/20/23,,,
ADWorks,,101,,,0,0,,8/21/2023,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,9/19/21,6/20/23,Autism Home Support Services Centennial,0,Mass Layoff,101,,,6/20/23,,,
Multi-Area,,138,,,0,0,,7/17/2023,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/31/23,6/29/23,Davids Bridal Update 6-29-23,0,Mass Layoff,0,,,6/29/23,,,
"Rural Consortium, Denver",,120,,,0,0,,8/31/2023,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,8/31/33,6/30/23,Community Development Institute Head Start,0,Mass Layoff,120,,,6/30/23,,,
Rural Consortium  (Pueblo),,27,,,0,0,,8/31/2023,Amentum,"Sector: 56,2910: Remediation Services",,8/31/23,7/3/23,Amentum,0,Reduction in Force (End Project),27,,,7/3/23,,,
Adams,,56,,,0,0,,9/15/2023,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/23,7/11/23,Bank of the West,0,Reduction in Force (End Project),56,,,7/11/23,,,
Pikes Peak,,64,,,0,0,,10/1/2023,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/23,7/20/23,Namaste Alzheimer Center,0,Closure,64,,,7/20/23,,,
Pikes Peak,,15,,,0,0,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,7/24/23,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,7/24/23,,,
Unknown (possibly rural & remote),,,,,0,0,,9/30/2023,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,7/28/23,Novembal,0,Closure,,,,7/28/23,,,
Unknown,,,,,0,0,,7/30/2023,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,0,Closure,331,,,8/1/23,,,
Unknown,,,,,0,0,,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,0,,,,,8/1/23,,,
Unknown,,,,,0,0,,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,0,,,,,8/1/23,,,
Unknown,,,,,0,0,,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,0,,,,,8/1/23,,,
Unknown,,,,,0,0,,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,0,,,,,8/1/23,,,
Arapahoe/Douglas,,24,,,0,0,,11/3/2023,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,8/2/23,KeHE,0,Contract loss,24,,,8/2/23,,,
Arapahoe/Douglas,,10,,,0,0,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,8/7/23,DePuy Spine Limited Partnership,0,Mass Layoff,10,,,8/7/23,,,
Unknown,,61,,,0,0,,8/4/2023,Astra Space Operations,Sector 33: Manufacturing,,8/4/23,8/7/23,Astra Space Ops,0,RIF,61,,,8/7/23,,,
Pikes Peak,,94,,,0,0,,11/3/2023,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,11/3/23,8/9/23,Federal Express,0,Closure,94,,,8/9/23,,,
Pueblo,,53,,,0,0,,11/3/2023,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,11/3/23,8/10/23,Federal Express,0,Closure,53,,,8/10/23,,,
Pueblo,,14,,,0,0,,10/12/2023,Amentum,"Sector: 56,2910: Remediation Services",,10/12/23,8/11/23,Amentum,0,Closure (completion of milestone),14,,,8/11/23,,,
Arapahoe/Douglas,,2,,,0,0,,10/17/2023,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,12/31/23,8/18/23,Ouray Sportsware,0,Closure,154,,,8/18/23,-,,
Unknown,,59,,,0,0,,10/17/2023,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,8/18/23,Immunity Bio Inc.,0,Streamline Operations,,,,8/18/23,,,
"Denver, Weld",,,,,0,0,,10/31/2023,Chevron USA,"Sector 32,4110: Petroleum Refineries",,10/31/23,8/25/23,Chevron,0,Restructuring following acquisition,,,,8/25/23,Max * (most all will be offered jobs),,
Rural Consortium,,110,,,0,0,,10/26/2023,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,10/26/23,8/29/23,PSSI,0,Contract ending,110,,,8/29/23,,,
Larimer & Rural Consortium,,70,,,0,0,,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/29/23,Aktiv Pharma,0,,70,,,8/29/23,-,,
Jefferson,,60,,,0,0,,8/31/23,Prescient LLC,Sector 33: Manufacturing,,8/31/23,8/31/23,Prescient,0,Closure,60,,,8/31/23,-,,
Unspecified,,25,,,0,0,,12/31/23,American Nursery Services,Sector 44: Retail Trade,,12/31/23,9/5/23,American Nursery Services,0,Closure,25,,,9/12/23,,,
Unspecified,,10,,,0,0,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,11/7/23,9/7/23,Divvy Homes Inc.,0,,,,,9/8/23,,,
Pueblo,,21,,,0,0,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",,11/17/23,9/15/23,Amentum,0,Completion of Project Milestone 4,31,,,9/15/23,,,
Remote workers,,2,,,0,0,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,,11/30/23,9/29/23,First Savings Bank,0,Reduction in Force,2,,,9/29/23,,,
Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,
Boulder,,,,,0,0,,12/4/23,Pfizer,Sector 32: Manufacturing,,12/4/23,10/3/23,Pfizer,0,Reduction in Force,,,,10/3/23,,,
Denver,,84,,,0,0,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,,12/17/2023,10/9/23,SMX Cargo LLC,0,,84,,,10/11/23,,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,0,0,,12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,0,Closure,51,,,10/25/23,,,
Pikes Peak (El Paso),,5,,,0,0,,12/29/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,10/30/23,DePuy Spine LP,0,Closure,67,,,10/30/23,,,
Arapahoe/Douglas,,466,,,0,0,,1/7/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,7/21/24,11/8/23,Dish Network LLC,0,Reduction in Force,466,,,11/8/23,,,
Arapahoe/Douglas,,33,,,0,0,,1/8/24,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,7/22/23,11/9/23,Dish Network Supplement,0,Reduction in Force,33,,,11/9/23,,,
Pueblo,,54,,,0,0,,1/1/24,Amentum,"Sector: 56,2910: Remediation Services",,1/31/2024,11/21/23,Amentum,0,Completion of PCAPP Milestones,54,,,11/21/23,,,
Broomfield,,184,,,0,0,,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,11/27/23,Broadcomm - VM Ware,0,Merger Related,184,,,11/27/23,,,
Denver,,60,,,0,0,,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,1/31/24,12/1/23,Matheson Flight Extenders Inc,0,Closure,60,,,12/1/23,,,
Broomfield,,1,,,0,0,,12/1/23,FSC Edge,Sector  51: Information,,12/1/23,12/1/23,FSC Edge,0,Closure,1,,,12/1/23,All employees hired by new owner,,
Arapahoe/Douglas,,149,,,0,0,,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,149,,,12/28/23,All employees hired by new owner,,
Larimer,,87,,,0,0,,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,87,,,12/28/23,All employees hired by new owner,,
Adams,,33,,,0,0,,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,33,,,12/28/23,All employees hired by new owner,,
Mesa,,37,,,0,0,,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,37,,,12/28/23,All employees hired by new owner,,
Jefferson,,7,,,0,0,,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,12/31/23,12/28/23,Ascent Classical Academies,0,Unforseen - Contracts ending,7,,,12/28/23,All employees hired by new owner,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Adams,,122,,,0,0,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,3/11/21,DPI Specialty Foods,0,Loss of Service Contract,122,,,,,,
Pikes Peak/Teller,,160,,,0,0,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,12/30/21,513 Hotel Operating,0,Sale of Company,160,,,,,,
Weld,,143,,,0,0,,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,3/5/22,1/3/22,Good Samaritan,0,Closure,143,,,,,,
Boulder,,87,,,0,0,,1/4/2023,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,1-4-22,Twitter Boulder,0,Not disclossed,,,,,,,
AdWorks,,194,,,0,0,,11/18/2022,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,1-16-22,American Financing,0,Unforeseeable business circumstances,,,,,,,
ADWorks,,36,,,0,0,,1/3/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/20/22,Zillow Group,0,Closure,36,,,,,,
ADWorks,,39,,,0,0,,3/21/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,4/18/22,2/17/22,Zillow Group,0,Closure,39,,,,,,
Not Disclosed,,1,,,0,0,,2/1/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/16/22,2/18/22,Ready Responders Inc.,0,Not disclosed,1,,,,,,
Rural Consortium (Salida),,,,,,,,5/16/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,3-17-22,Watsonville Community Hospital,0,Closure,,,,,,,
ADWorks,,44,,,0,0,,1/2/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,5/20/22,3/21/22,Zillow Group,0,Closure,44,,,,,,
Pikes Peak/Teller,,0,,,0,0,,3/3/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,7/30/2022,4/15/2022,Cripple Creek,9,Closure,9,,,,,,
Weld,,0,,,0,95,,05/04/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,5/2/22,Sparboe Farms,0,Closure (Temporary),95,,,,,,
Rural Consortium (Salida),,658,,,0,0,,7/14/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,7/21/22,5/11/22,Watsonville Community Hospital,0,Closure (Sale of Business),658,,,,,,
Denver,464761460,10,Sector 52: Finance and Insurance,,0,0,Raynell cox,9/26/2024,All Money Financial Group,Sector 52: Finance and Insurance,Colorado,9/26/22,6/1/2022,,0,COVID/Pandemic,10,allofme0291@gmail.com,,,,,7252604471
PikePeak/Teller,850822158,0,Sector 22: Utilities,,0,6,Ashley Johnson,6/13/2022,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,6/24/22,6/13/22,Total Energy Solutions,0,Lost funding,6,ashj@totalenergysolutions.co,,,,,4016597560
Pikes Peak/Teller,521847254,144,Sector 62: Healthcare and social assistance,,0,0,Patty Sanches,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,6/23/2022,Integrated Health,0,Closure,144,psanches@vivage.com,,,,,7202849398
Pikes Peak/Teller,,144,,,0,0,,8/22/2022,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/22,6/23/22,Vivage,0,Closure,144,,,,,,
Rural Consortium (Salida),,673,,,0,0,,8/17/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),0,Closure (Sale of Business),673,,,,,,
Denver,,230,,,0,0,,9/1/2022,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,7/12/22,HSS Inc.,0,Loss of Contract w/City of Denver,230,,,,,,
Jefferson,,60,,,0,0,,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Arvada,0,Unforseen Business Circumstance,60,,,,,,
ADWorks,,165,,,0,0,,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Aurora HQ,0,Unforseen Business Circumstance,165,,,,,,
ADWorks,,44,,,0,0,,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Aurora,0,Unforseen Business Circumstance,44,,,,,,
El Paso,,36,,,0,0,,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Colo Springs,0,Unforseen Business Circumstance,36,,,,,,
ADWorks,,38,,,0,0,,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,,7/28/22,8/1/22,Metco Englewood,0,Unforseen Business Circumstance,38,,,,,,
Denver,,104,,,0,0,,12/1/2022,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,9/29/22,Chord Energy,0,Merger wth Whiting & Oasis,,,,,,,
"Denver, Boulder",,121,,,0,0,,11/30/2022,Platerra Foods,"Sector 31, 311: Food Manufacturing",,12/20/22,9/29/22,Platerra,0,Closure - Cease Operations,,,,,,,
ADWorks,,41,,,0,0,,10/21/2022,Starry Inc.,Sector 51: Information,,10/21/22,10/20/22,Starry Inc.,0,Business Changes,,,,,,,
Pikes Peak/Teller,,,,,0,0,,11/9/2022,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/22,Astra Space inc.,0,Refocus business operations,,,,,,,
Denver,,1,,,0,0,,1/20/2023,Rume Health,Sector 62:Healthcare & Social Assistance,,1/20/23,11/21/22,,0,Unknown,,,,,,,
Boulder,,,,,0,0,,1/20/2023,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,11/25/22,Twitter Supplemental,0,Voluntary Resignation,,,,,,,
Boulder,,43,,,0,0,,,Inscripta,"Sector 54: Professional, Scientific Services",,,12/2/22,Inscripta,0,Closure/Reduction in Force,,,,,,,
Denver,,55,,,0,0,,2/17/2023,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,12/14/22,Centura Porter Place,0,Closure of Retirement Center,,,,,,,
Pueblo,,666,,,0,0,,1/3/2023,Wanzek Construction,Sector 23: Construction,,1/3/23,1/3/23,Wanzek Construction,0,Cancellation of Contract,,,,,,,
Rural Consortium,570 7th Ave W,3,Angela Boyer,,4,2,9706200979,4/21/2019,SSDI,Sector 81: Other services (except public administration),5,4/21/2021,4/21/2019,,,Other,,,,,,SSDI,ericboyer588@gmail.com
Boulder,5171 Eldorado Springs Drive Suite J,0,Kristi,,0,2,3036507428,9/15/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,9/1/2020,,,COVID/Pandemic Related,,851204158,,,,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com
Boulder,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,,0,0,4783200396,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,10/1/2021,10/1/2020,,,COVID/Pandemic Related,,252877709,,,,Haley Jackson,haley1234455@gmail.com
Denver,,0,,,0,0,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,1/8/2021,,,Layoffs Rescinded,,,,,,Southwest Airlines Update,
Arapahoe/Douglas,,76,,,0,0,,3/15/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,1/14/21,,,Closure due to sale,,,,,,Strive Communities Management,
Pueblo,,107,,,0,0,,3/31/21,Concentrix,Sector 51: Information,,3/31/21,1/25/21,,,Closure,,,,,,Concentrix,
Denver,,10,,,983,0,,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,3/31/21,1/29/21,,,COVID-19 Decrease in air travel,,,,,,United Airlines,
Weld,,280,,,0,0,,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,2/17/21,,,Reduction in Force,,,,,,Vestas Blades America,
Denver,,93,,,0,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,2/18/21,,,Change of Management Company,,,,,,Crestview Management LLC,
Denver,,107,,,0,0,,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,5/4/21,2/18/21,,,Closure,,,,,,Johnson & Wales University,
Adams,2889 Himalaya Rd. Aurora CO 80011,87,Jacquelyn White,,0,2,7203970601,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,59,2/27/2021,2/22/2021,,,Other,,,,,,Orion Logistics,jacquelynmwhite03@gmail.com
Adams,,44,,,0,0,,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,2/26/21,,,RIF: Loss of contract,,,,,,Pomeroy Technologies,
Pikes Peak/Teller,4801 sweetgrass lane,3,Roxanne Hill,,3,3,7196469281,1/17/2019,Hill,Sector 72: Accommodation and food services,3,3/11/2021,3/11/2021,,,COVID/Pandemic Related,,521599732,,,,Hill,rhillvball5@gmail.com
Arapahoe/Douglas,,417,,,0,0,,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,12/31/21,3/23/21,,,Restructuring  & Closure,,,,,,Santander Consumer USA,
Boulder,,400,,,0,0,,7/9/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,3/24/21,,,Closure of facility,,,,,,Novartis,
Arapahoe/Douglas,,252,,,0,0,,6/26/21,TTECH Services Corporation,Sector 51: Information,,7/10/21,4/13/21,,,Closure,,,,,,TTECH Services Corporation,
Pikes Peak/Mesa/Adams,,5,,,0,0,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,,Loss of Business/COVID related,,,,,,ART Asset Adjusters,
Arapahoe/Douglas,,233,,,0,0,,5/31/21,ABM,Sector 56: Facilities Support Services,,5/31/21,5/6/21,,,Loss of contract,,,,,,ABM,
Pikes Peak,,287,,,0,0,,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,8/1/21,5/19/21,,,Other,,,,,,T. Rowe Price,
Arapahoe/Douglas,,102,,,0,0,,6/4/21,Katerra Inc.,Sector 23: Construction,,8/5/21,6/1/21,,,Closure,,,,,,Katerra Inc.,
Arapahoe/Douglas,,,,,0,0,,6/4/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,8/5/21,6/3/21,,,Seeking alternative financing that may impact layoffs,,,,,,Katerra Inc. Supplemental,
Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",0,Nicholas Hobbs,,50,50,7193020311,8/5/2021,T&H Services LLC,Sector 23: Construction,315,8/6/2021,6/4/2021,,,Other,,,Brian@ibew113.com,,,T&H Services LLC,nhobbs@thtbc.com
Boulder,"6300 Diagonal Hwy, Boulder CO 80504",89,Erin Delisanti,,0,0,7168877315,8/31/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",241,8/31/21,6/22/2021,,,Other,,,,,,Computer Task Group,erin.delisanti@ctg.com
Arapahoe/Douglas,,,,,0,0,,6/4/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,8/5/21,7/2/21,,,Seeking sale or purchase,,,,,,Katerra Inc. Supplemental 2,
Adams,,85,,,0,0,,7/23/21,Walmart Store #6177,Sector 45: Retail Trade,,10/8/21,7/6/21,,,Closure,,,,,,Walmart,
Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",0,Thomas L Duft,,2,0,9703751200,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,12/31/2021,7/15/2021,,,COVID/Pandemic Related,,822367216,,,,Process Solutions,tom@processsolutions.us
Denver,,434,,,0,0,,10/19/21,United Airlines Update,Sector 48: Transportation & Warehousing,,11/2/21,7/30/21,,,Outsourcing,,,,,,United Airlines Update,
Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",8,Andrea Morrow-Kraljic,,0,0,3034349290,10/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),8,10/2/21,8/2/2021,,,Closure,,455324193,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org
Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,4,Sarah Naylor,,0,2,7196450575,7/20/2020,The beez kneez organic gardens,Sector 81: Other services (except public administration),2,5/1/2021,8/15/2021,,,COVID/Pandemic Related,,851072040,,,,Beez Kneez,thebeezkneezllc@gmail.com
Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",5,Andrea Morrow-Kraljic,,0,0,3034349290,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),5,11/8/21,9/7/2021,,,Closure,,455324193,,,,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org
Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",9,Andrea Morrow-Kraljic,,0,0,3034349290,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),9,11/8/21,9/7/2021,,,Closure,,455324193,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org
